Date,Close
2005-08-30,11.927282333374023
2005-08-31,11.99703311920166
2005-09-01,12.110377311706543
2005-09-02,11.99703311920166
2005-09-06,11.953439712524414
2005-09-07,11.796500205993652
2005-09-08,11.613408088684082
2005-09-09,11.901127815246582
2005-09-12,11.988313674926758
2005-09-13,12.031906127929688
2005-09-14,11.962159156799316
2005-09-15,12.215002059936523
2005-09-16,12.5899076461792
2005-09-19,12.467845916748047
2005-09-20,12.64222240447998
2005-09-21,13.04328727722168
2005-09-22,12.903783798217773
2005-09-23,12.9996919631958
2005-09-26,13.40947437286377
2005-09-27,13.592995643615723
2005-09-28,13.873988151550293
2005-09-29,13.856428146362305
2005-09-30,13.645683288574219
2005-10-03,13.312005996704102
2005-10-04,13.276880264282227
2005-10-05,12.9695463180542
2005-10-06,12.723676681518555
2005-10-07,13.039793968200684
2005-10-10,12.846611022949219
2005-10-11,13.276880264282227
2005-10-12,13.031012535095215
2005-10-13,13.110042572021484
2005-10-14,13.30322265625
2005-10-17,13.031012535095215
2005-10-18,12.83782958984375
2005-10-19,12.802704811096191
2005-10-20,12.469026565551758
2005-10-21,12.65342903137207
2005-10-24,12.864173889160156
2005-10-25,13.004670143127441
2005-10-26,12.99588680267334
2005-10-27,13.241754531860352
2005-10-28,13.320784568786621
2005-10-31,13.601777076721191
2005-11-01,13.900331497192383
2005-11-02,14.102293968200684
2005-11-03,14.269135475158691
2005-11-04,14.690621376037598
2005-11-07,15.024300575256348
2005-11-08,14.927709579467773
2005-11-09,14.795995712280273
2005-11-10,14.629156112670898
2005-11-11,15.199920654296875
2005-11-14,14.743308067321777
2005-11-15,14.39206600189209
2005-11-16,14.690621376037598
2005-11-17,15.472132682800293
2005-11-18,15.270167350769043
2005-11-21,15.156018257141113
2005-11-22,15.305291175842285
2005-11-23,15.49847412109375
2005-11-25,15.050642967224121
2005-11-28,15.094548225402832
2005-11-29,14.866240501403809
2005-11-30,14.620373725891113
2005-12-01,15.015521049499512
2005-12-02,15.630188941955566
2005-12-05,15.867279052734375
2005-12-06,15.805810928344727
2005-12-07,15.744342803955078
2005-12-08,15.314074516296387
2005-12-09,15.814592361450195
2005-12-12,16.20973777770996
2005-12-13,16.315109252929688
2005-12-14,16.051679611206055
2005-12-15,15.805810928344727
2005-12-16,15.867279052734375
2005-12-19,15.735560417175293
2005-12-20,16.15704917907715
2005-12-21,16.543415069580078
2005-12-22,16.50828742980957
2005-12-23,16.6312255859375
2005-12-27,16.65756607055664
2005-12-28,17.122962951660156
2005-12-29,16.982463836669922
2005-12-30,16.877090454101562
2006-01-03,17.351268768310547
2006-01-04,17.948375701904297
2006-01-05,17.55323028564453
2006-01-06,17.851783752441406
2006-01-09,17.77275848388672
2006-01-10,17.122962951660156
2006-01-11,17.1668643951416
2006-01-12,17.281021118164062
2006-01-13,17.360048294067383
2006-01-17,16.350234985351562
2006-01-18,15.691656112670898
2006-01-19,16.552194595336914
2006-01-20,15.937524795532227
2006-01-23,15.990209579467773
2006-01-24,16.279985427856445
2006-01-25,16.253643035888672
2006-01-26,17.1580867767334
2006-01-27,17.403953552246094
2006-01-30,17.193208694458008
2006-01-31,17.131742477416992
2006-02-01,16.841970443725586
2006-02-02,16.780502319335938
2006-02-03,16.877090454101562
2006-02-06,17.079055786132812
2006-02-07,16.91221809387207
2006-02-08,16.6312255859375
2006-02-09,16.481950759887695
2006-02-10,16.1043643951416
2006-02-13,15.717999458312988
2006-02-14,16.069236755371094
2006-02-15,16.15704917907715
2006-02-16,16.315109252929688
2006-02-17,15.75312614440918
2006-02-21,15.893620491027832
2006-02-22,15.840935707092285
2006-02-23,16.30632781982422
2006-02-24,16.481950759887695
2006-02-27,17.08783721923828
2006-02-28,16.93856430053711
2006-03-01,16.868310928344727
2006-03-02,16.64000701904297
2006-03-03,16.613662719726562
2006-03-06,16.991247177124023
2006-03-07,16.798065185546875
2006-03-08,16.92099952697754
2006-03-09,16.885875701904297
2006-03-10,17.316143035888672
2006-03-13,17.62348175048828
2006-03-14,17.83422088623047
2006-03-15,18.33473777770996
2006-03-16,18.15033721923828
2006-03-17,18.975753784179688
2006-03-20,19.58164405822754
2006-03-21,19.34455680847168
2006-03-22,19.300647735595703
2006-03-23,18.765010833740234
2006-03-24,19.19527816772461
2006-03-27,19.072343826293945
2006-03-28,18.838973999023438
2006-03-29,19.266523361206055
2006-03-30,19.74751853942871
2006-03-31,19.74751853942871
2006-04-03,20.023645401000977
2006-04-04,20.38884735107422
2006-04-05,20.531360626220703
2006-04-06,20.549177169799805
2006-04-07,20.56698989868164
2006-04-10,20.72732162475586
2006-04-11,20.35321617126465
2006-04-12,20.317584991455078
2006-04-13,20.06818389892578
2006-04-17,19.56046485900879
2006-04-18,20.584808349609375
2006-04-19,20.175067901611328
2006-04-20,20.175067901611328
2006-04-21,20.014739990234375
2006-04-24,19.622819900512695
2006-04-25,19.916757583618164
2006-04-26,20.05927276611328
2006-04-27,20.183979034423828
2006-04-28,20.201791763305664
2006-05-01,19.64063262939453
2006-05-02,20.32649803161621
2006-05-03,20.2196102142334
2006-05-04,20.317584991455078
2006-05-05,20.789674758911133
2006-05-08,21.404281616210938
2006-05-09,21.422096252441406
2006-05-10,20.87874984741211
2006-05-11,20.11271858215332
2006-05-12,19.78314781188965
2006-05-15,19.863313674926758
2006-05-16,19.328876495361328
2006-05-17,18.509401321411133
2006-05-18,18.491586685180664
2006-05-19,18.76771354675293
2006-05-22,17.591947555541992
2006-05-23,17.600854873657227
2006-05-24,17.868072509765625
2006-05-25,17.689931869506836
2006-05-26,17.88589096069336
2006-05-30,17.547412872314453
2006-05-31,17.547412872314453
2006-06-01,17.485057830810547
2006-06-02,17.81462860107422
2006-06-05,17.26237678527832
2006-06-06,16.69230842590332
2006-06-07,16.166778564453125
2006-06-08,15.605615615844727
2006-06-09,16.148962020874023
2006-06-12,16.015352249145508
2006-06-13,15.178065299987793
2006-06-14,15.463102340698242
2006-06-15,16.300386428833008
2006-06-16,16.638864517211914
2006-06-19,16.264759063720703
2006-06-20,16.07770538330078
2006-06-21,16.06879997253418
2006-06-22,16.122241973876953
2006-06-23,16.39836883544922
2006-06-26,16.318201065063477
2006-06-27,15.863055229187012
2006-06-28,15.78257942199707
2006-06-29,16.801963806152344
2006-06-30,16.810903549194336
2006-07-03,17.24011993408203
2006-07-05,16.8466739654541
2006-07-06,16.89138412475586
2006-07-07,16.39957618713379
2006-07-10,16.542644500732422
2006-07-11,16.310155868530273
2006-07-12,15.693160057067871
2006-07-13,15.55008602142334
2006-07-14,15.469610214233398
2006-07-17,15.25500202178955
2006-07-18,14.995685577392578
2006-07-19,15.70209789276123
2006-07-20,15.514317512512207
2006-07-21,15.40701675415039
2006-07-24,15.755752563476562
2006-07-25,15.57691478729248
2006-07-26,15.111928939819336
2006-07-27,15.326537132263184
2006-07-28,16.00612449645996
2006-07-31,15.934590339660645
2006-08-01,15.58585262298584
2006-08-02,15.827290534973145
2006-08-03,15.898825645446777
2006-08-04,16.176027297973633
2006-08-07,15.746810913085938
2006-08-08,15.746810913085938
2006-08-09,15.764695167541504
2006-08-10,15.979303359985352
2006-08-11,15.57691478729248
2006-08-14,16.09554672241211
2006-08-15,16.86455726623535
2006-08-16,17.15070152282715
2006-08-17,17.463668823242188
2006-08-18,17.36530876159668
2006-08-21,16.94503402709961
2006-08-22,17.356365203857422
2006-08-23,17.356365203857422
2006-08-24,17.266944885253906
2006-08-25,17.186466217041016
2006-08-28,17.07916259765625
2006-08-29,17.436845779418945
2006-08-30,17.105989456176758
2006-08-31,17.21329116821289
2006-09-01,17.231176376342773
2006-09-05,17.6961612701416
2006-09-06,17.1685848236084
2006-09-07,16.96291732788086
2006-09-08,17.04339599609375
2006-09-11,16.66783332824707
2006-09-12,16.730426788330078
2006-09-13,16.229677200317383
2006-09-14,16.122373580932617
2006-09-15,16.104490280151367
2006-09-18,16.158143997192383
2006-09-19,15.871996879577637
2006-09-20,15.863055229187012
2006-09-21,15.880941390991211
2006-09-22,15.791520118713379
2006-09-25,15.800463676452637
2006-09-26,15.755752563476562
2006-09-27,16.041210174560547
2006-09-28,15.99632453918457
2006-09-29,15.780884742736816
2006-10-02,15.87962818145752
2006-10-03,15.736003875732422
2006-10-04,15.9065580368042
2006-10-05,16.463109970092773
2006-10-06,16.543899536132812
2006-10-09,16.490041732788086
2006-10-10,16.52594566345215
2006-10-11,16.059162139892578
2006-10-12,16.023256301879883
2006-10-13,16.00530242919922
2006-10-16,16.292552947998047
2006-10-17,16.023256301879883
2006-10-18,16.274600982666016
2006-10-19,16.436180114746094
2006-10-20,16.463109970092773
2006-10-23,16.633663177490234
2006-10-24,16.705476760864258
2006-10-25,16.113021850585938
2006-10-26,16.139949798583984
2006-10-27,15.789862632751465
2006-10-30,15.700098037719727
2006-10-31,15.816794395446777
2006-11-01,15.60135555267334
2006-11-02,15.511589050292969
2006-11-03,15.376937866210938
2006-11-06,15.511589050292969
2006-11-07,15.610329627990723
2006-11-08,15.323079109191895
2006-11-09,14.748574256896973
2006-11-10,14.739599227905273
2006-11-13,14.649833679199219
2006-11-14,15.323079109191895
2006-11-15,15.197406768798828
2006-11-16,14.883224487304688
2006-11-17,14.631878852844238
2006-11-20,14.227933883666992
2006-11-21,14.183049201965332
2006-11-22,14.488253593444824
2006-11-24,14.452348709106445
2006-11-27,14.380535125732422
2006-11-28,14.5510892868042
2006-11-29,15.170475006103516
2006-11-30,15.67316722869873
2006-12-01,15.60135555267334
2006-12-04,16.023256301879883
2006-12-05,16.050182342529297
2006-12-06,16.22074317932129
2006-12-07,16.184833526611328
2006-12-08,16.12199592590332
2006-12-11,15.96939754486084
2006-12-12,16.274600982666016
2006-12-13,16.12199592590332
2006-12-14,16.436180114746094
2006-12-15,16.561853408813477
2006-12-18,16.570825576782227
2006-12-19,16.687522888183594
2006-12-20,16.723430633544922
2006-12-21,16.813196182250977
2006-12-22,16.956825256347656
2006-12-26,16.885011672973633
2006-12-27,17.154308319091797
2006-12-28,17.046588897705078
2006-12-29,17.001707077026367
2007-01-03,17.046588897705078
2007-01-04,17.14533042907715
2007-01-05,16.85807991027832
2007-01-08,16.929893493652344
2007-01-09,17.24407386779785
2007-01-10,17.14533042907715
2007-01-11,16.795244216918945
2007-01-12,16.956825256347656
2007-01-16,17.091472625732422
2007-01-17,17.24407386779785
2007-01-18,17.03761100769043
2007-01-19,17.63904571533203
2007-01-22,17.567232131958008
2007-01-23,17.630067825317383
2007-01-24,17.944250106811523
2007-01-25,17.40565299987793
2007-01-26,17.522348403930664
2007-01-29,17.51337242126465
2007-01-30,17.809600830078125
2007-01-31,18.303316116333008
2007-02-01,18.186620712280273
2007-02-02,18.10582733154297
2007-02-05,17.82755470275879
2007-02-06,18.069921493530273
2007-02-07,17.719837188720703
2007-02-08,17.504398345947266
2007-02-09,17.728809356689453
2007-02-12,17.594161987304688
2007-02-13,18.563640594482422
2007-02-14,19.057350158691406
2007-02-15,19.676734924316406
2007-02-16,19.72161865234375
2007-02-20,19.883195877075195
2007-02-21,19.64980697631836
2007-02-22,20.493608474731445
2007-02-23,21.121971130371094
2007-02-26,20.394865036010742
2007-02-27,19.299720764160156
2007-02-28,19.38948631286621
2007-03-01,19.254837036132812
2007-03-02,18.554658889770508
2007-03-05,17.95322608947754
2007-03-06,18.491825103759766
2007-03-07,18.267410278320312
2007-03-08,18.877817153930664
2007-03-09,19.443344116210938
2007-03-12,19.560041427612305
2007-03-13,18.895771026611328
2007-03-14,18.949628829956055
2007-03-15,19.38948631286621
2007-03-16,18.96758460998535
2007-03-19,19.2279052734375
2007-03-20,19.380508422851562
2007-03-21,19.757524490356445
2007-03-22,19.497203826904297
2007-03-23,19.371530532836914
2007-03-26,19.299720764160156
2007-03-27,19.299720764160156
2007-03-28,19.19478988647461
2007-03-29,19.041013717651367
2007-03-30,18.751554489135742
2007-04-02,18.76964569091797
2007-04-03,18.66109848022461
2007-04-04,18.525413513183594
2007-04-05,18.226909637451172
2007-04-09,18.04599952697754
2007-04-10,17.95553970336914
2007-04-11,18.055042266845703
2007-04-12,18.02790641784668
2007-04-13,17.403759002685547
2007-04-16,17.584672927856445
2007-04-17,17.783674240112305
2007-04-18,18.38068199157715
2007-04-19,18.543506622314453
2007-04-20,18.58873176574707
2007-04-23,18.100271224975586
2007-04-24,18.118362426757812
2007-04-25,18.0640869140625
2007-04-26,17.439939498901367
2007-04-27,17.60276222229004
2007-04-30,17.421850204467773
2007-05-01,17.521352767944336
2007-05-02,17.720355987548828
2007-05-03,17.620851516723633
2007-05-04,17.729398727416992
2007-05-07,18.154544830322266
2007-05-08,17.928401947021484
2007-05-09,18.76964569091797
2007-05-10,18.796783447265625
2007-05-11,18.851057052612305
2007-05-14,18.69727897644043
2007-05-15,18.44400405883789
2007-05-16,18.308319091796875
2007-05-17,17.95553970336914
2007-05-18,17.729398727416992
2007-05-21,17.521352767944336
2007-05-22,18.371639251708984
2007-05-23,18.471139907836914
2007-05-24,18.208816528320312
2007-05-25,18.172637939453125
2007-05-29,18.317365646362305
2007-05-30,18.43495750427246
2007-05-31,18.58873176574707
2007-06-01,18.842010498046875
2007-06-04,18.72442054748535
2007-06-05,18.534460067749023
2007-06-06,18.33545684814453
2007-06-07,18.208816528320312
2007-06-08,18.534460067749023
2007-06-11,18.154544830322266
2007-06-12,17.792720794677734
2007-06-13,18.12740707397461
2007-06-14,17.892221450805664
2007-06-15,18.190725326538086
2007-06-18,18.28118324279785
2007-06-19,18.02790641784668
2007-06-20,18.308319091796875
2007-06-21,18.69727897644043
2007-06-22,18.04599952697754
2007-06-25,17.87413215637207
2007-06-26,17.865083694458008
2007-06-27,17.84964942932129
2007-06-28,17.513723373413086
2007-06-29,17.631752014160156
2007-07-02,17.904123306274414
2007-07-03,17.85873031616211
2007-07-05,17.722543716430664
2007-07-06,17.65898895263672
2007-07-09,17.540958404541016
2007-07-10,17.422929763793945
2007-07-11,17.27766227722168
2007-07-12,16.805545806884766
2007-07-13,16.515012741088867
2007-07-16,16.515012741088867
2007-07-17,16.38790512084961
2007-07-18,16.115530014038086
2007-07-19,16.188159942626953
2007-07-20,15.879469871520996
2007-07-23,15.879469871520996
2007-07-24,15.888548851013184
2007-07-25,16.251712799072266
2007-07-26,16.732912063598633
2007-07-27,16.98712921142578
2007-07-30,17.495563507080078
2007-07-31,17.223186492919922
2007-08-01,16.78738784790039
2007-08-02,16.91449546813965
2007-08-03,16.315271377563477
2007-08-06,16.53316879272461
2007-08-07,16.551328659057617
2007-08-08,16.860021591186523
2007-08-09,16.233558654785156
2007-08-10,15.979341506958008
2007-08-13,15.79775619506836
2007-08-14,15.144059181213379
2007-08-15,14.980633735656738
2007-08-16,15.570777893066406
2007-08-17,15.97026252746582
2007-08-20,15.806835174560547
2007-08-21,16.088289260864258
2007-08-22,16.133686065673828
2007-08-23,16.151845932006836
2007-08-24,16.415142059326172
2007-08-27,15.879469871520996
2007-08-28,15.525382041931152
2007-08-29,15.952103614807129
2007-08-30,15.65248966217041
2007-08-31,16.042896270751953
2007-09-04,15.843153953552246
2007-09-05,15.207612037658691
2007-09-06,15.0805025100708
2007-09-07,14.835366249084473
2007-09-10,14.481277465820312
2007-09-11,14.808127403259277
2007-09-12,14.789970397949219
2007-09-13,14.635624885559082
2007-09-14,14.608386993408203
2007-09-17,14.499436378479004
2007-09-18,14.299694061279297
2007-09-19,14.780891418457031
2007-09-20,14.299694061279297
2007-09-21,13.845735549926758
2007-09-24,14.099952697753906
2007-09-25,14.208902359008789
2007-09-26,14.589376449584961
2007-09-27,15.48353385925293
2007-09-28,15.191563606262207
2007-10-01,15.383170127868652
2007-10-02,15.939738273620605
2007-10-03,16.186086654663086
2007-10-04,16.633167266845703
2007-10-05,16.97987937927246
2007-10-08,16.68791389465332
2007-10-09,16.833894729614258
2007-10-10,16.505430221557617
2007-10-11,16.35944366455078
2007-10-12,16.368568420410156
2007-10-15,15.72988224029541
2007-10-16,15.97623348236084
2007-10-17,15.410540580749512
2007-10-18,15.419665336608887
2007-10-19,14.990835189819336
2007-10-22,15.082076072692871
2007-10-23,14.936091423034668
2007-10-24,14.744484901428223
2007-10-25,14.69886589050293
2007-10-26,15.501782417297363
2007-10-29,15.857620239257812
2007-10-30,15.985357284545898
2007-10-31,16.268203735351562
2007-11-01,15.91236686706543
2007-11-02,15.711634635925293
2007-11-05,15.538278579711914
2007-11-06,15.884993553161621
2007-11-07,15.27367877960205
2007-11-08,15.501782417297363
2007-11-09,15.082076072692871
2007-11-12,15.301053047180176
2007-11-13,15.948862075805664
2007-11-14,15.839374542236328
2007-11-15,15.428789138793945
2007-11-16,14.963462829589844
2007-11-19,14.671492576599121
2007-11-20,15.228059768676758
2007-11-21,14.707989692687988
2007-11-23,15.09119987487793
2007-11-26,15.35579776763916
2007-11-27,15.921488761901855
2007-11-28,16.16783905029297
2007-11-29,16.624040603637695
2007-11-30,16.322948455810547
2007-12-03,16.57842254638672
2007-12-04,16.38681411743164
2007-12-05,16.788272857666016
2007-12-06,17.171485900878906
2007-12-07,16.660539627075195
2007-12-10,16.852144241333008
2007-12-11,16.213459014892578
2007-12-12,16.213459014892578
2007-12-13,15.492657661437988
2007-12-14,14.8995943069458
2007-12-17,14.853974342346191
2007-12-18,14.835725784301758
2007-12-19,14.762733459472656
2007-12-20,14.826601028442383
2007-12-21,15.145943641662598
2007-12-24,15.164192199707031
2007-12-26,15.474410057067871
2007-12-27,15.100323677062988
