Date,Close
1987-09-03,0.470833957195282
1987-09-04,0.470833957195282
1987-09-08,0.46087646484375
1987-09-09,0.45518723130226135
1987-09-10,0.45518723130226135
1987-09-11,0.45518723130226135
1987-09-14,0.45518723130226135
1987-09-15,0.45518723130226135
1987-09-16,0.45518723130226135
1987-09-17,0.4523419439792633
1987-09-18,0.4523419439792633
1987-09-21,0.4523419439792633
1987-09-22,0.433849960565567
1987-09-23,0.433849960565567
1987-09-24,0.4381175637245178
1987-09-25,0.4381175637245178
1987-09-28,0.4381175637245178
1987-09-29,0.4381175637245178
1987-09-30,0.4352724850177765
1987-10-01,0.4352724850177765
1987-10-02,0.4352724850177765
1987-10-05,0.4352724850177765
1987-10-06,0.4352724850177765
1987-10-07,0.4352724850177765
1987-10-08,0.4352724850177765
1987-10-09,0.4182031750679016
1987-10-12,0.4125131666660309
1987-10-13,0.4182031750679016
1987-10-14,0.4182031750679016
1987-10-15,0.4068235158920288
1987-10-16,0.4068235158920288
1987-10-19,0.4039784371852875
1987-10-20,0.4039784371852875
1987-10-21,0.4039784371852875
1987-10-22,0.4039784371852875
1987-10-23,0.4039784371852875
1987-10-26,0.4039784371852875
1987-10-27,0.3669944107532501
1987-10-28,0.3669944107532501
1987-10-29,0.3669944107532501
1987-10-30,0.3641496002674103
1987-11-02,0.3641496002674103
1987-11-03,0.3641496002674103
1987-11-04,0.3641496002674103
1987-11-05,0.3641496002674103
1987-11-06,0.3641496002674103
1987-11-09,0.3641496002674103
1987-11-10,0.3641496002674103
1987-11-11,0.3641496002674103
1987-11-12,0.3641496002674103
1987-11-13,0.3641496002674103
1987-11-16,0.3641496002674103
1987-11-17,0.3527699112892151
1987-11-18,0.3527699112892151
1987-11-19,0.35845962166786194
1987-11-20,0.35845962166786194
1987-11-23,0.34992507100105286
1987-11-24,0.34992507100105286
1987-11-25,0.34992507100105286
1987-11-27,0.3613048493862152
1987-11-30,0.37126195430755615
1987-12-01,0.37126195430755615
1987-12-02,0.37126195430755615
1987-12-03,0.37126195430755615
1987-12-04,0.37126195430755615
1987-12-07,0.37126195430755615
1987-12-08,0.3641496002674103
1987-12-09,0.3641496002674103
1987-12-10,0.3641496002674103
1987-12-11,0.3641496002674103
1987-12-14,0.3641496002674103
1987-12-15,0.3641496002674103
1987-12-16,0.3641496002674103
1987-12-17,0.3641496002674103
1987-12-18,0.3641496002674103
1987-12-21,0.37837445735931396
1987-12-22,0.3755292594432831
1987-12-23,0.3755292594432831
1987-12-24,0.3755292594432831
1987-12-28,0.3755292594432831
1987-12-29,0.3755292594432831
1987-12-30,0.3755292594432831
1987-12-31,0.37837445735931396
1988-01-04,0.37837445735931396
1988-01-05,0.3869090676307678
1988-01-06,0.3925987780094147
1988-01-07,0.3925987780094147
1988-01-08,0.3940214514732361
1988-01-11,0.3940214514732361
1988-01-12,0.3940214514732361
1988-01-13,0.3940214514732361
1988-01-14,0.3940214514732361
1988-01-15,0.3940214514732361
1988-01-18,0.3940214514732361
1988-01-19,0.3940214514732361
1988-01-20,0.37410691380500793
1988-01-21,0.37410691380500793
1988-01-22,0.37410691380500793
1988-01-25,0.37410691380500793
1988-01-26,0.3755292594432831
1988-01-27,0.3755292594432831
1988-01-28,0.3755292594432831
1988-01-29,0.3755292594432831
1988-02-01,0.3755292594432831
1988-02-02,0.3755292594432831
1988-02-03,0.3755292594432831
1988-02-04,0.3755292594432831
1988-02-05,0.3755292594432831
1988-02-08,0.3755292594432831
1988-02-09,0.3755292594432831
1988-02-10,0.37410691380500793
1988-02-11,0.37410691380500793
1988-02-12,0.37410691380500793
1988-02-16,0.37410691380500793
1988-02-17,0.4068235158920288
1988-02-18,0.4068235158920288
1988-02-19,0.4068235158920288
1988-02-22,0.4068235158920288
1988-02-23,0.4068235158920288
1988-02-24,0.4068235158920288
1988-02-25,0.4068235158920288
1988-02-26,0.4068235158920288
1988-02-29,0.4110907018184662
1988-03-01,0.4110907018184662
1988-03-02,0.4039784371852875
1988-03-03,0.4039784371852875
1988-03-04,0.4039784371852875
1988-03-07,0.4039784371852875
1988-03-08,0.4039784371852875
1988-03-09,0.4039784371852875
1988-03-10,0.4082458019256592
1988-03-11,0.4082458019256592
1988-03-14,0.4182031750679016
1988-03-15,0.4182031750679016
1988-03-16,0.4182031750679016
1988-03-17,0.4182031750679016
1988-03-18,0.4153582751750946
1988-03-21,0.4096681773662567
1988-03-22,0.4096681773662567
1988-03-23,0.4096681773662567
1988-03-24,0.4096681773662567
1988-03-25,0.4096681773662567
1988-03-28,0.4096681773662567
1988-03-29,0.4110907018184662
1988-03-30,0.4110907018184662
1988-03-31,0.4125131666660309
1988-04-04,0.4125131666660309
1988-04-05,0.4153582751750946
1988-04-06,0.4153582751750946
1988-04-07,0.4153582751750946
1988-04-08,0.4153582751750946
1988-04-11,0.4153582751750946
1988-04-12,0.4153582751750946
1988-04-13,0.4153582751750946
1988-04-14,0.4153582751750946
1988-04-15,0.4153582751750946
1988-04-18,0.4153582751750946
1988-04-19,0.44380733370780945
1988-04-20,0.44380733370780945
1988-04-21,0.44380733370780945
1988-04-22,0.4480745792388916
1988-04-25,0.4494970738887787
1988-04-26,0.4494970738887787
1988-04-27,0.44522982835769653
1988-04-28,0.44522982835769653
1988-04-29,0.44522982835769653
1988-05-02,0.44522982835769653
1988-05-03,0.44522982835769653
1988-05-04,0.44522982835769653
1988-05-05,0.44522982835769653
1988-05-06,0.44522982835769653
1988-05-09,0.44522982835769653
1988-05-10,0.44522982835769653
1988-05-11,0.4381175637245178
1988-05-12,0.4381175637245178
1988-05-13,0.4381175637245178
1988-05-16,0.44380733370780945
1988-05-17,0.44380733370780945
1988-05-18,0.4381175637245178
1988-05-19,0.4352724850177765
1988-05-20,0.4352724850177765
1988-05-23,0.4352724850177765
1988-05-24,0.4352724850177765
1988-05-25,0.4352724850177765
1988-05-26,0.4352724850177765
1988-05-27,0.4352724850177765
1988-05-31,0.4352724850177765
1988-06-01,0.4352724850177765
1988-06-02,0.4352724850177765
1988-06-03,0.4352724850177765
1988-06-06,0.4352724850177765
1988-06-07,0.4352724850177765
1988-06-08,0.4352724850177765
1988-06-09,0.4352724850177765
1988-06-10,0.4381175637245178
1988-06-13,0.44380733370780945
1988-06-14,0.44380733370780945
1988-06-15,0.44380733370780945
1988-06-16,0.44380733370780945
1988-06-17,0.44380733370780945
1988-06-20,0.4423847496509552
1988-06-21,0.44380733370780945
1988-06-22,0.4423847496509552
1988-06-23,0.4466523230075836
1988-06-24,0.4466523230075836
1988-06-27,0.4381175637245178
1988-06-28,0.4381175637245178
1988-06-29,0.4381175637245178
1988-06-30,0.4395397901535034
1988-07-01,0.4395397901535034
1988-07-05,0.4395397901535034
1988-07-06,0.4324275851249695
1988-07-07,0.4324275851249695
1988-07-08,0.4324275851249695
1988-07-11,0.4324275851249695
1988-07-12,0.4324275851249695
1988-07-13,0.4324275851249695
1988-07-14,0.4409619867801666
1988-07-15,0.4523419439792633
1988-07-18,0.450919508934021
1988-07-19,0.450919508934021
1988-07-20,0.450919508934021
1988-07-21,0.45945417881011963
1988-07-22,0.4494970738887787
1988-07-25,0.4523419439792633
1988-07-26,0.4523419439792633
1988-07-27,0.4523419439792633
1988-07-28,0.4523419439792633
1988-07-29,0.450919508934021
1988-08-01,0.450919508934021
1988-08-02,0.450919508934021
1988-08-03,0.450919508934021
1988-08-04,0.450919508934021
1988-08-05,0.450919508934021
1988-08-08,0.4494970738887787
1988-08-09,0.4466523230075836
1988-08-10,0.4381175637245178
1988-08-11,0.4381175637245178
1988-08-12,0.4381175637245178
1988-08-15,0.4352724850177765
1988-08-16,0.4352724850177765
1988-08-17,0.4381175637245178
1988-08-18,0.4366949498653412
1988-08-19,0.4409619867801666
1988-08-22,0.4409619867801666
1988-08-23,0.4409619867801666
1988-08-24,0.4409619867801666
1988-08-25,0.4366949498653412
1988-08-26,0.4366949498653412
1988-08-29,0.4366949498653412
1988-08-30,0.4366949498653412
1988-08-31,0.4366949498653412
1988-09-01,0.4324275851249695
1988-09-02,0.4324275851249695
1988-09-06,0.4324275851249695
1988-09-07,0.4324275851249695
1988-09-08,0.4381175637245178
1988-09-09,0.4381175637245178
1988-09-12,0.4324275851249695
1988-09-13,0.4324275851249695
1988-09-14,0.4324275851249695
1988-09-15,0.4324275851249695
1988-09-16,0.42673760652542114
1988-09-19,0.42673760652542114
1988-09-20,0.4324275851249695
1988-09-21,0.4324275851249695
1988-09-22,0.4324275851249695
1988-09-23,0.4324275851249695
1988-09-26,0.4324275851249695
1988-09-27,0.4324275851249695
1988-09-28,0.4324275851249695
1988-09-29,0.4324275851249695
1988-09-30,0.4324275851249695
1988-10-03,0.4324275851249695
1988-10-04,0.42673760652542114
1988-10-05,0.42673760652542114
1988-10-06,0.42673760652542114
1988-10-07,0.42673760652542114
1988-10-10,0.42673760652542114
1988-10-11,0.42673760652542114
1988-10-12,0.42673760652542114
1988-10-13,0.4153582751750946
1988-10-14,0.4153582751750946
1988-10-17,0.4153582751750946
1988-10-18,0.4153582751750946
1988-10-19,0.4153582751750946
1988-10-20,0.3982885181903839
1988-10-21,0.3982885181903839
1988-10-24,0.4011334180831909
1988-10-25,0.4011334180831909
1988-10-26,0.4011334180831909
1988-10-27,0.4011334180831909
1988-10-28,0.4011334180831909
1988-10-31,0.39544376730918884
1988-11-01,0.4039784371852875
1988-11-02,0.4039784371852875
1988-11-03,0.4011334180831909
1988-11-04,0.4039784371852875
1988-11-07,0.3925987780094147
1988-11-08,0.3925987780094147
1988-11-09,0.3925987780094147
1988-11-10,0.37837445735931396
1988-11-11,0.3840639889240265
1988-11-14,0.3869090676307678
1988-11-15,0.3840639889240265
1988-11-16,0.37837445735931396
1988-11-17,0.3869090676307678
1988-11-18,0.3869090676307678
1988-11-21,0.38833144307136536
1988-11-22,0.38833144307136536
1988-11-23,0.38833144307136536
1988-11-25,0.38833144307136536
1988-11-28,0.38833144307136536
1988-11-29,0.38833144307136536
1988-11-30,0.38833144307136536
1988-12-01,0.4068235158920288
1988-12-02,0.3982885181903839
1988-12-05,0.3982885181903839
1988-12-06,0.3982885181903839
1988-12-07,0.4039784371852875
1988-12-08,0.3982885181903839
1988-12-09,0.4039784371852875
1988-12-12,0.4039784371852875
1988-12-13,0.4039784371852875
1988-12-14,0.4039784371852875
1988-12-15,0.4039784371852875
1988-12-16,0.4039784371852875
1988-12-19,0.4096681773662567
1988-12-20,0.4096681773662567
1988-12-21,0.4096681773662567
1988-12-22,0.4096681773662567
1988-12-23,0.4096681773662567
1988-12-27,0.4096681773662567
1988-12-28,0.4096681773662567
1988-12-29,0.4096681773662567
1988-12-30,0.4096681773662567
1989-01-03,0.4096681773662567
1989-01-04,0.4082458019256592
1989-01-05,0.4082458019256592
1989-01-06,0.4068235158920288
1989-01-09,0.4068235158920288
1989-01-10,0.4068235158920288
1989-01-11,0.4068235158920288
1989-01-12,0.4068235158920288
1989-01-13,0.4068235158920288
1989-01-16,0.4153582751750946
1989-01-17,0.4182031750679016
1989-01-18,0.4238930642604828
1989-01-19,0.4238930642604828
1989-01-20,0.4352724850177765
1989-01-23,0.4352724850177765
1989-01-24,0.4352724850177765
1989-01-25,0.4352724850177765
1989-01-26,0.4352724850177765
1989-01-27,0.4281601011753082
1989-01-30,0.4409619867801666
1989-01-31,0.4409619867801666
1989-02-01,0.4409619867801666
1989-02-02,0.4409619867801666
1989-02-03,0.4523419439792633
1989-02-06,0.4409619867801666
1989-02-07,0.4409619867801666
1989-02-08,0.4409619867801666
1989-02-09,0.4409619867801666
1989-02-10,0.4409619867801666
1989-02-13,0.4295825958251953
1989-02-14,0.43100506067276
1989-02-15,0.4352724850177765
1989-02-16,0.4324275851249695
1989-02-17,0.4324275851249695
1989-02-21,0.4324275851249695
1989-02-22,0.42673760652542114
1989-02-23,0.42673760652542114
1989-02-24,0.4324275851249695
1989-02-27,0.4324275851249695
1989-02-28,0.4324275851249695
1989-03-01,0.4324275851249695
1989-03-02,0.4324275851249695
1989-03-03,0.4324275851249695
1989-03-06,0.4324275851249695
1989-03-07,0.4409619867801666
1989-03-08,0.4409619867801666
1989-03-09,0.4324275851249695
1989-03-10,0.4324275851249695
1989-03-13,0.4324275851249695
1989-03-14,0.4324275851249695
1989-03-15,0.4324275851249695
1989-03-16,0.4324275851249695
1989-03-17,0.4324275851249695
1989-03-20,0.4324275851249695
1989-03-21,0.4324275851249695
1989-03-22,0.4324275851249695
1989-03-23,0.4324275851249695
1989-03-27,0.4324275851249695
1989-03-28,0.4281601011753082
1989-03-29,0.4281601011753082
1989-03-30,0.4281601011753082
1989-03-31,0.4281601011753082
1989-04-03,0.4281601011753082
1989-04-04,0.4281601011753082
1989-04-05,0.4281601011753082
1989-04-06,0.4281601011753082
1989-04-07,0.4281601011753082
1989-04-10,0.433849960565567
1989-04-11,0.433849960565567
1989-04-12,0.433849960565567
1989-04-13,0.433849960565567
1989-04-14,0.433849960565567
1989-04-17,0.4381175637245178
1989-04-18,0.4381175637245178
1989-04-19,0.4381175637245178
1989-04-20,0.4381175637245178
1989-04-21,0.4381175637245178
1989-04-24,0.4381175637245178
1989-04-25,0.44380733370780945
1989-04-26,0.44380733370780945
1989-04-27,0.44380733370780945
1989-04-28,0.44380733370780945
1989-05-01,0.44380733370780945
1989-05-02,0.44380733370780945
1989-05-03,0.44380733370780945
1989-05-04,0.44380733370780945
1989-05-05,0.44380733370780945
1989-05-08,0.44380733370780945
1989-05-09,0.44380733370780945
1989-05-10,0.44380733370780945
1989-05-11,0.44380733370780945
1989-05-12,0.4324275851249695
1989-05-15,0.4324275851249695
1989-05-16,0.4324275851249695
1989-05-17,0.4324275851249695
1989-05-18,0.4324275851249695
1989-05-19,0.4324275851249695
1989-05-22,0.4423847496509552
1989-05-23,0.4423847496509552
1989-05-24,0.4423847496509552
1989-05-25,0.4423847496509552
1989-05-26,0.4423847496509552
1989-05-30,0.4423847496509552
1989-05-31,0.4423847496509552
1989-06-01,0.4423847496509552
1989-06-02,0.44380733370780945
1989-06-05,0.44380733370780945
1989-06-06,0.44380733370780945
1989-06-07,0.45518723130226135
1989-06-08,0.45518723130226135
1989-06-09,0.46087646484375
1989-06-12,0.46087646484375
1989-06-13,0.46087646484375
1989-06-14,0.46087646484375
1989-06-15,0.46087646484375
1989-06-16,0.46087646484375
1989-06-19,0.4566095471382141
1989-06-20,0.45518723130226135
1989-06-21,0.45803213119506836
1989-06-22,0.45803213119506836
1989-06-23,0.45803213119506836
1989-06-26,0.45803213119506836
1989-06-27,0.45803213119506836
1989-06-28,0.45803213119506836
1989-06-29,0.45518723130226135
1989-06-30,0.45518723130226135
1989-07-03,0.45518723130226135
1989-07-05,0.45803213119506836
1989-07-06,0.45803213119506836
1989-07-07,0.45803213119506836
1989-07-10,0.45803213119506836
1989-07-11,0.4694116711616516
1989-07-12,0.4679892063140869
1989-07-13,0.46087646484375
1989-07-14,0.47225624322891235
1989-07-17,0.47225624322891235
1989-07-18,0.47225624322891235
1989-07-19,0.4679892063140869
1989-07-20,0.4679892063140869
1989-07-21,0.4637218415737152
1989-07-24,0.4637218415737152
1989-07-25,0.4637218415737152
1989-07-26,0.4694116711616516
1989-07-27,0.4694116711616516
1989-07-28,0.4765239953994751
1989-07-31,0.4765239953994751
1989-08-01,0.4765239953994751
1989-08-02,0.4822138547897339
1989-08-03,0.4822138547897339
1989-08-04,0.4822138547897339
1989-08-07,0.4822138547897339
1989-08-08,0.4822138547897339
1989-08-09,0.48648083209991455
1989-08-10,0.48648083209991455
1989-08-11,0.48648083209991455
1989-08-14,0.4807911217212677
1989-08-15,0.4694116711616516
1989-08-16,0.4694116711616516
1989-08-17,0.4694116711616516
1989-08-18,0.4694116711616516
1989-08-21,0.4694116711616516
1989-08-22,0.46656686067581177
1989-08-23,0.4679892063140869
1989-08-24,0.4679892063140869
1989-08-25,0.4679892063140869
1989-08-28,0.4679892063140869
1989-08-29,0.4679892063140869
1989-08-30,0.4679892063140869
1989-08-31,0.46656686067581177
1989-09-01,0.46656686067581177
1989-09-05,0.46656686067581177
1989-09-06,0.46656686067581177
1989-09-07,0.46656686067581177
1989-09-08,0.46656686067581177
1989-09-11,0.4566095471382141
1989-09-12,0.4566095471382141
1989-09-13,0.45376473665237427
1989-09-14,0.45376473665237427
1989-09-15,0.45376473665237427
1989-09-18,0.4494970738887787
1989-09-19,0.45803213119506836
1989-09-20,0.45803213119506836
1989-09-21,0.45803213119506836
1989-09-22,0.45803213119506836
1989-09-25,0.45803213119506836
1989-09-26,0.45803213119506836
1989-09-27,0.45803213119506836
1989-09-28,0.45518723130226135
1989-09-29,0.45518723130226135
1989-10-02,0.45518723130226135
1989-10-03,0.45518723130226135
1989-10-04,0.45518723130226135
1989-10-05,0.45518723130226135
1989-10-06,0.45518723130226135
1989-10-09,0.4694116711616516
1989-10-10,0.4694116711616516
1989-10-11,0.4694116711616516
1989-10-12,0.4694116711616516
1989-10-13,0.4694116711616516
1989-10-16,0.4694116711616516
1989-10-17,0.46514424681663513
1989-10-18,0.46514424681663513
1989-10-19,0.4637218415737152
1989-10-20,0.4637218415737152
1989-10-23,0.4637218415737152
1989-10-24,0.4637218415737152
1989-10-25,0.4637218415737152
1989-10-26,0.4679892063140869
1989-10-27,0.4637218415737152
1989-10-30,0.4637218415737152
1989-10-31,0.4637218415737152
1989-11-01,0.4694116711616516
1989-11-02,0.46087646484375
1989-11-03,0.46087646484375
1989-11-06,0.46087646484375
1989-11-07,0.46087646484375
1989-11-08,0.46087646484375
1989-11-09,0.45803213119506836
1989-11-10,0.45518723130226135
1989-11-13,0.45518723130226135
1989-11-14,0.45518723130226135
1989-11-15,0.45518723130226135
1989-11-16,0.45518723130226135
1989-11-17,0.4466523230075836
1989-11-20,0.4466523230075836
1989-11-21,0.4295825958251953
1989-11-22,0.42673760652542114
1989-11-24,0.4238930642604828
1989-11-27,0.42104801535606384
1989-11-28,0.42104801535606384
1989-11-29,0.42104801535606384
1989-11-30,0.42104801535606384
1989-12-01,0.42673760652542114
1989-12-04,0.42673760652542114
1989-12-05,0.42673760652542114
1989-12-06,0.42673760652542114
1989-12-07,0.42673760652542114
1989-12-08,0.4238930642604828
1989-12-11,0.4238930642604828
1989-12-12,0.4352724850177765
1989-12-13,0.4352724850177765
1989-12-14,0.4352724850177765
1989-12-15,0.4352724850177765
1989-12-18,0.4238930642604828
1989-12-19,0.43100506067276
1989-12-20,0.43100506067276
1989-12-21,0.43100506067276
1989-12-22,0.43100506067276
1989-12-26,0.43100506067276
1989-12-27,0.43100506067276
1989-12-28,0.43100506067276
1989-12-29,0.43100506067276
1990-01-02,0.42673760652542114
1990-01-03,0.42673760652542114
1990-01-04,0.42673760652542114
1990-01-05,0.42673760652542114
1990-01-08,0.4324275851249695
1990-01-09,0.4324275851249695
1990-01-10,0.4324275851249695
1990-01-11,0.4324275851249695
1990-01-12,0.4352724850177765
1990-01-15,0.4352724850177765
1990-01-16,0.43100506067276
1990-01-17,0.43100506067276
1990-01-18,0.43100506067276
1990-01-19,0.43100506067276
1990-01-22,0.43100506067276
1990-01-23,0.43100506067276
1990-01-24,0.43100506067276
1990-01-25,0.43100506067276
1990-01-26,0.43100506067276
1990-01-29,0.43100506067276
1990-01-30,0.43100506067276
1990-01-31,0.4295825958251953
1990-02-01,0.4295825958251953
