Date,Close
1994-11-17,10.254154205322266
1994-11-18,10.204379081726074
1994-11-21,10.154600143432617
1994-11-22,10.005271911621094
1994-11-23,9.90571117401123
1994-11-25,9.656826972961426
1994-11-28,9.656826972961426
1994-11-29,9.706605911254883
1994-11-30,9.607047080993652
1994-12-01,9.407938957214355
1994-12-02,9.607047080993652
1994-12-05,9.607047080993652
1994-12-06,9.756381034851074
1994-12-07,9.656826972961426
1994-12-08,9.557271957397461
1994-12-09,9.557271957397461
1994-12-12,9.607047080993652
1994-12-13,9.507495880126953
1994-12-14,9.656826972961426
1994-12-15,9.607047080993652
1994-12-16,9.756381034851074
1994-12-19,9.855937004089355
1994-12-20,9.90571117401123
1994-12-21,9.855937004089355
1994-12-22,10.005271911621094
1994-12-23,10.005271911621094
1994-12-27,9.955492973327637
1994-12-28,10.10482120513916
1994-12-29,10.055046081542969
1994-12-30,9.955492973327637
1995-01-03,10.154600143432617
1995-01-04,10.055046081542969
1995-01-05,9.955492973327637
1995-01-06,9.90571117401123
1995-01-09,9.557271957397461
1995-01-10,9.855937004089355
1995-01-11,9.955492973327637
1995-01-12,9.90571117401123
1995-01-13,9.955492973327637
1995-01-16,9.855937004089355
1995-01-17,9.656826972961426
1995-01-18,9.507495880126953
1995-01-19,9.607047080993652
1995-01-20,9.638628005981445
1995-01-23,9.484819412231445
1995-01-24,9.331013679504395
1995-01-25,9.433553695678711
1995-01-26,9.587364196777344
1995-01-27,9.689898490905762
1995-01-30,9.484819412231445
1995-01-31,9.638628005981445
1995-02-01,9.587364196777344
1995-02-02,9.638628005981445
1995-02-03,9.689898490905762
1995-02-06,9.741170883178711
1995-02-07,9.894978523254395
1995-02-08,9.741170883178711
1995-02-09,9.792439460754395
1995-02-10,9.997517585754395
1995-02-13,9.997517585754395
1995-02-14,9.792439460754395
1995-02-15,9.843709945678711
1995-02-16,9.689898490905762
1995-02-17,9.689898490905762
1995-02-21,9.638628005981445
1995-02-22,9.741170883178711
1995-02-23,9.997517585754395
1995-02-24,9.843709945678711
1995-02-27,9.946247100830078
1995-02-28,10.048782348632812
1995-03-01,9.843709945678711
1995-03-02,10.100055694580078
1995-03-03,10.151330947875977
1995-03-06,10.151330947875977
1995-03-07,10.151330947875977
1995-03-08,9.946247100830078
1995-03-09,9.792439460754395
1995-03-10,9.894978523254395
1995-03-13,9.843709945678711
1995-03-14,9.843709945678711
1995-03-15,9.946247100830078
1995-03-16,10.048782348632812
1995-03-17,9.997517585754395
1995-03-20,10.151330947875977
1995-03-21,10.151330947875977
1995-03-22,10.048782348632812
1995-03-23,10.202590942382812
1995-03-24,10.356402397155762
1995-03-27,10.356402397155762
1995-03-28,10.356402397155762
1995-03-29,10.45893669128418
1995-03-30,10.510212898254395
1995-03-31,10.561477661132812
1995-04-03,10.612749099731445
1995-04-04,10.664020538330078
1995-04-05,10.561477661132812
1995-04-06,10.561477661132812
1995-04-07,10.45893669128418
1995-04-10,10.356402397155762
1995-04-11,10.407671928405762
1995-04-12,10.612749099731445
1995-04-13,10.664020538330078
1995-04-17,10.561477661132812
1995-04-18,10.612749099731445
1995-04-19,10.561477661132812
1995-04-20,10.612749099731445
1995-04-21,10.817824363708496
1995-04-24,10.612749099731445
1995-04-25,10.612749099731445
1995-04-26,10.612749099731445
1995-04-27,10.612749099731445
1995-04-28,10.612749099731445
1995-05-01,10.561477661132812
1995-05-02,10.561477661132812
1995-05-03,10.664020538330078
1995-05-04,10.612749099731445
1995-05-05,10.510212898254395
1995-05-08,10.612749099731445
1995-05-09,10.356402397155762
1995-05-10,10.407671928405762
1995-05-11,10.048782348632812
1995-05-12,10.202590942382812
1995-05-15,10.253866195678711
1995-05-16,10.202590942382812
1995-05-17,10.253866195678711
1995-05-18,10.202590942382812
1995-05-19,9.946247100830078
1995-05-22,10.048782348632812
1995-05-23,9.997517585754395
1995-05-24,9.997517585754395
1995-05-25,10.253866195678711
1995-05-26,10.202590942382812
1995-05-30,10.356402397155762
1995-05-31,10.356402397155762
1995-06-01,10.356402397155762
1995-06-02,10.407671928405762
1995-06-05,10.510212898254395
1995-06-06,10.612749099731445
1995-06-07,10.510212898254395
1995-06-08,10.561477661132812
1995-06-09,10.45893669128418
1995-06-12,10.45893669128418
1995-06-13,10.510212898254395
1995-06-14,10.510212898254395
1995-06-15,10.510212898254395
1995-06-16,10.510212898254395
1995-06-19,10.561477661132812
1995-06-20,10.356402397155762
1995-06-21,10.407671928405762
1995-06-22,10.561477661132812
1995-06-23,10.45893669128418
1995-06-26,10.202590942382812
1995-06-27,10.202590942382812
1995-06-28,9.894978523254395
1995-06-29,10.100055694580078
1995-06-30,10.253866195678711
1995-07-03,10.45893669128418
1995-07-05,10.305131912231445
1995-07-06,10.356402397155762
1995-07-07,10.407671928405762
1995-07-10,10.151330947875977
1995-07-11,10.305131912231445
1995-07-12,10.356402397155762
1995-07-13,10.253866195678711
1995-07-14,10.202590942382812
1995-07-17,10.253866195678711
1995-07-18,10.407671928405762
1995-07-19,10.202590942382812
1995-07-20,10.253866195678711
1995-07-21,10.305131912231445
1995-07-24,10.202590942382812
1995-07-25,10.202590942382812
1995-07-26,10.407671928405762
1995-07-27,10.253866195678711
1995-07-28,10.202590942382812
1995-07-31,9.946247100830078
1995-08-01,10.151330947875977
1995-08-02,10.305131912231445
1995-08-03,10.151330947875977
1995-08-04,10.305131912231445
1995-08-07,10.356402397155762
1995-08-08,10.253866195678711
1995-08-09,10.305131912231445
1995-08-10,10.356402397155762
1995-08-11,10.151330947875977
1995-08-14,10.151330947875977
1995-08-15,10.253866195678711
1995-08-16,10.561477661132812
1995-08-17,10.612749099731445
1995-08-18,10.612749099731445
1995-08-21,10.612749099731445
1995-08-22,10.561477661132812
1995-08-23,10.45893669128418
1995-08-24,10.45893669128418
1995-08-25,10.561477661132812
1995-08-28,10.561477661132812
1995-08-29,10.510212898254395
1995-08-30,10.45893669128418
1995-08-31,10.561477661132812
1995-09-01,10.510212898254395
1995-09-05,10.817824363708496
1995-09-06,10.869093894958496
1995-09-07,10.817824363708496
1995-09-08,10.817824363708496
1995-09-11,10.766554832458496
1995-09-12,10.817824363708496
1995-09-13,10.766554832458496
1995-09-14,10.971633911132812
1995-09-15,10.817824363708496
1995-09-18,10.920363426208496
1995-09-19,10.869093894958496
1995-09-20,10.869093894958496
1995-09-21,11.22797966003418
1995-09-22,10.971633911132812
1995-09-25,10.920363426208496
1995-09-26,10.971633911132812
1995-09-27,11.535594940185547
1995-09-28,11.43305492401123
1995-09-29,11.484325408935547
1995-10-02,11.381783485412598
1995-10-03,11.381783485412598
1995-10-04,11.330521583557129
1995-10-05,11.279248237609863
1995-10-06,11.176706314086914
1995-10-09,11.22797966003418
1995-10-10,11.022899627685547
1995-10-11,10.971633911132812
1995-10-12,11.330521583557129
1995-10-13,11.638134002685547
1995-10-16,11.740671157836914
1995-10-17,11.535594940185547
1995-10-18,11.586864471435547
1995-10-19,11.68940544128418
1995-10-20,11.638134002685547
1995-10-23,11.43305492401123
1995-10-24,11.330521583557129
1995-10-25,11.330521583557129
1995-10-26,11.22797966003418
1995-10-27,11.22797966003418
1995-10-30,11.22797966003418
1995-10-31,11.279248237609863
1995-11-01,11.176706314086914
1995-11-02,11.22797966003418
1995-11-03,11.125439643859863
1995-11-06,11.176706314086914
1995-11-07,11.074172019958496
1995-11-08,11.176706314086914
1995-11-09,11.484325408935547
1995-11-10,11.279248237609863
1995-11-13,11.125439643859863
1995-11-14,11.22797966003418
1995-11-15,11.22797966003418
1995-11-16,11.279248237609863
1995-11-17,11.176706314086914
1995-11-20,11.176706314086914
1995-11-21,11.074172019958496
1995-11-22,11.074172019958496
1995-11-24,10.971633911132812
1995-11-27,11.022899627685547
1995-11-28,11.074172019958496
1995-11-29,10.920363426208496
1995-11-30,11.125439643859863
1995-12-01,11.074172019958496
1995-12-04,11.022899627685547
1995-12-05,11.074172019958496
1995-12-06,11.074172019958496
1995-12-07,11.22797966003418
1995-12-08,11.022899627685547
1995-12-11,11.279248237609863
1995-12-12,11.279248237609863
1995-12-13,11.509961128234863
1995-12-14,11.43305492401123
1995-12-15,11.381783485412598
1995-12-18,10.971633911132812
1995-12-19,11.074172019958496
1995-12-20,11.074172019958496
1995-12-21,11.381783485412598
1995-12-22,11.125439643859863
1995-12-26,11.330521583557129
1995-12-27,11.638134002685547
1995-12-28,11.740671157836914
1995-12-29,11.791940689086914
1996-01-02,12.20209789276123
1996-01-03,12.150825500488281
1996-01-04,11.586864471435547
1996-01-05,11.638134002685547
1996-01-08,11.484325408935547
1996-01-09,11.330521583557129
1996-01-10,11.330521583557129
1996-01-11,11.330521583557129
1996-01-12,11.22797966003418
1996-01-15,11.125439643859863
1996-01-16,11.279248237609863
1996-01-17,11.22797966003418
1996-01-18,11.330521583557129
1996-01-19,11.279248237609863
1996-01-22,11.279248237609863
1996-01-23,11.279248237609863
1996-01-24,11.381783485412598
1996-01-25,11.279248237609863
1996-01-26,11.176706314086914
1996-01-29,11.125439643859863
1996-01-30,11.125439643859863
1996-01-31,11.022899627685547
1996-02-01,10.869093894958496
1996-02-02,10.817824363708496
1996-02-05,11.022899627685547
1996-02-06,11.125439643859863
1996-02-07,11.074172019958496
1996-02-08,11.074172019958496
1996-02-09,11.176706314086914
1996-02-12,11.330521583557129
1996-02-13,11.381783485412598
1996-02-14,11.535594940185547
1996-02-15,11.68940544128418
1996-02-16,11.586864471435547
1996-02-20,11.176706314086914
1996-02-21,11.22797966003418
1996-02-22,11.279248237609863
1996-02-23,11.330521583557129
1996-02-26,11.125439643859863
1996-02-27,11.074172019958496
1996-02-28,11.125439643859863
1996-02-29,11.074172019958496
1996-03-01,11.074172019958496
1996-03-04,11.279248237609863
1996-03-05,11.176706314086914
1996-03-06,11.125439643859863
1996-03-07,11.074172019958496
1996-03-08,10.715286254882812
1996-03-11,10.920363426208496
1996-03-12,10.715286254882812
1996-03-13,10.766554832458496
1996-03-14,10.971633911132812
1996-03-15,10.817824363708496
1996-03-18,10.869093894958496
1996-03-19,10.920363426208496
1996-03-20,10.920363426208496
1996-03-21,11.022899627685547
1996-03-22,11.074172019958496
1996-03-25,10.971633911132812
1996-03-26,10.766554832458496
1996-03-27,10.766554832458496
1996-03-28,10.869093894958496
1996-03-29,10.766554832458496
1996-04-01,10.766554832458496
1996-04-02,10.612749099731445
1996-04-03,10.561477661132812
1996-04-04,10.561477661132812
1996-04-08,10.356402397155762
1996-04-09,10.612749099731445
1996-04-10,10.715286254882812
1996-04-11,10.561477661132812
1996-04-12,10.766554832458496
1996-04-15,11.074172019958496
1996-04-16,11.125439643859863
1996-04-17,10.920363426208496
1996-04-18,11.22797966003418
1996-04-19,11.279248237609863
1996-04-22,11.176706314086914
1996-04-23,11.22797966003418
1996-04-24,11.022899627685547
1996-04-25,11.022899627685547
1996-04-26,10.971633911132812
1996-04-29,10.920363426208496
1996-04-30,10.920363426208496
1996-05-01,10.766554832458496
1996-05-02,10.612749099731445
1996-05-03,10.715286254882812
1996-05-06,10.817824363708496
1996-05-07,10.715286254882812
1996-05-08,10.869093894958496
1996-05-09,10.869093894958496
1996-05-10,10.971633911132812
1996-05-13,11.125439643859863
1996-05-14,11.074172019958496
1996-05-15,10.920363426208496
1996-05-16,10.920363426208496
1996-05-17,11.176706314086914
1996-05-20,11.22797966003418
1996-05-21,11.125439643859863
1996-05-22,11.22797966003418
1996-05-23,11.074172019958496
1996-05-24,10.971633911132812
1996-05-28,10.971633911132812
1996-05-29,11.176706314086914
1996-05-30,11.176706314086914
1996-05-31,11.022899627685547
1996-06-03,11.125439643859863
1996-06-04,11.176706314086914
1996-06-05,11.022899627685547
1996-06-06,11.125439643859863
1996-06-07,11.074172019958496
1996-06-10,10.869093894958496
1996-06-11,10.869093894958496
1996-06-12,11.074172019958496
1996-06-13,10.869093894958496
1996-06-14,10.869093894958496
1996-06-17,10.869093894958496
1996-06-18,10.766554832458496
1996-06-19,10.817824363708496
1996-06-20,10.817824363708496
1996-06-21,10.715286254882812
1996-06-24,10.664020538330078
1996-06-25,10.817824363708496
1996-06-26,10.869093894958496
1996-06-27,10.920363426208496
1996-06-28,10.971633911132812
1996-07-01,11.125439643859863
1996-07-02,10.971633911132812
1996-07-03,10.817824363708496
1996-07-05,10.971633911132812
1996-07-08,11.279248237609863
1996-07-09,11.176706314086914
1996-07-10,11.381783485412598
1996-07-11,11.330521583557129
1996-07-12,11.330521583557129
1996-07-15,11.176706314086914
1996-07-16,10.869093894958496
1996-07-17,10.817824363708496
1996-07-18,10.920363426208496
1996-07-19,11.022899627685547
1996-07-22,11.022899627685547
1996-07-23,10.971633911132812
1996-07-24,11.022899627685547
1996-07-25,11.22797966003418
1996-07-26,10.971633911132812
1996-07-29,11.022899627685547
1996-07-30,11.074172019958496
1996-07-31,11.176706314086914
1996-08-01,11.484325408935547
1996-08-02,11.484325408935547
1996-08-05,11.586864471435547
1996-08-06,11.484325408935547
1996-08-07,11.586864471435547
1996-08-08,11.638134002685547
1996-08-09,11.638134002685547
1996-08-12,11.740671157836914
1996-08-13,11.740671157836914
1996-08-14,11.740671157836914
1996-08-15,11.68940544128418
1996-08-16,11.740671157836914
1996-08-19,11.945744514465332
1996-08-20,12.20209789276123
1996-08-21,12.20209789276123
1996-08-22,12.099555969238281
1996-08-23,12.150825500488281
1996-08-26,12.099555969238281
1996-08-27,12.150825500488281
1996-08-28,12.20209789276123
1996-08-29,12.048291206359863
1996-08-30,11.894482612609863
1996-09-03,11.945744514465332
1996-09-04,12.048291206359863
1996-09-05,12.099555969238281
1996-09-06,12.458444595336914
1996-09-09,12.458444595336914
1996-09-10,12.560979843139648
1996-09-11,12.30463695526123
1996-09-12,12.253364562988281
1996-09-13,12.30463695526123
1996-09-16,12.458444595336914
1996-09-17,12.407175064086914
1996-09-18,12.458444595336914
1996-09-19,12.253364562988281
1996-09-20,12.253364562988281
1996-09-23,12.20209789276123
1996-09-24,12.253364562988281
1996-09-25,12.253364562988281
1996-09-26,12.355904579162598
1996-09-27,12.458444595336914
1996-09-30,12.509716987609863
1996-10-01,12.509716987609863
1996-10-02,12.458444595336914
1996-10-03,12.407175064086914
1996-10-04,12.458444595336914
1996-10-07,12.509716987609863
1996-10-08,12.560979843139648
1996-10-09,12.560979843139648
1996-10-10,12.509716987609863
1996-10-11,12.663517951965332
1996-10-14,12.817325592041016
1996-10-15,12.8685941696167
1996-10-16,12.919865608215332
1996-10-17,12.8685941696167
1996-10-18,12.971137046813965
1996-10-21,13.073675155639648
1996-10-22,12.971137046813965
1996-10-23,12.8685941696167
1996-10-24,12.61225414276123
1996-10-25,12.663517951965332
1996-10-28,12.766061782836914
1996-10-29,12.61225414276123
1996-10-30,12.560979843139648
1996-10-31,12.560979843139648
1996-11-01,12.61225414276123
1996-11-04,12.61225414276123
1996-11-05,12.560979843139648
1996-11-06,12.509716987609863
1996-11-07,12.355904579162598
1996-11-08,12.560979843139648
1996-11-11,12.663517951965332
1996-11-12,12.714789390563965
1996-11-13,12.919865608215332
1996-11-14,12.919865608215332
1996-11-15,12.971137046813965
1996-11-18,13.124944686889648
1996-11-19,13.1762113571167
1996-11-20,12.971137046813965
1996-11-21,12.919865608215332
1996-11-22,13.124944686889648
1996-11-25,13.073675155639648
1996-11-26,12.971137046813965
1996-11-27,12.971137046813965
1996-11-29,13.073675155639648
1996-12-02,13.073675155639648
1996-12-03,12.714789390563965
1996-12-04,12.509716987609863
1996-12-05,12.099555969238281
1996-12-06,11.894482612609863
1996-12-09,12.253364562988281
1996-12-10,12.099555969238281
1996-12-11,12.048291206359863
1996-12-12,12.099555969238281
1996-12-13,11.945744514465332
1996-12-16,12.048291206359863
1996-12-17,12.20209789276123
1996-12-18,12.355904579162598
1996-12-19,12.560979843139648
1996-12-20,12.663517951965332
1996-12-23,12.61225414276123
1996-12-24,12.509716987609863
1996-12-26,12.61225414276123
1996-12-27,12.714789390563965
1996-12-30,12.766061782836914
1996-12-31,12.971137046813965
1997-01-02,12.714789390563965
1997-01-03,12.766061782836914
1997-01-06,12.919865608215332
1997-01-07,12.8685941696167
1997-01-08,12.817325592041016
1997-01-09,12.971137046813965
1997-01-10,12.458444595336914
1997-01-13,12.150825500488281
1997-01-14,12.150825500488281
1997-01-15,12.048291206359863
1997-01-16,12.30463695526123
1997-01-17,12.150825500488281
1997-01-20,12.253364562988281
1997-01-21,12.253364562988281
1997-01-22,12.30463695526123
1997-01-23,12.61225414276123
1997-01-24,12.509716987609863
1997-01-27,12.253364562988281
1997-01-28,12.355904579162598
1997-01-29,12.253364562988281
1997-01-30,12.407175064086914
1997-01-31,12.355904579162598
1997-02-03,12.30463695526123
1997-02-04,12.20209789276123
1997-02-05,12.20209789276123
1997-02-06,12.150825500488281
1997-02-07,12.20209789276123
1997-02-10,12.099555969238281
1997-02-11,12.20209789276123
1997-02-12,12.150825500488281
1997-02-13,12.099555969238281
1997-02-14,12.355904579162598
1997-02-18,12.355904579162598
1997-02-19,12.30463695526123
1997-02-20,12.458444595336914
1997-02-21,12.560979843139648
1997-02-24,12.971137046813965
1997-02-25,12.971137046813965
1997-02-26,12.560979843139648
1997-02-27,12.509716987609863
1997-02-28,12.30463695526123
1997-03-03,12.30463695526123
1997-03-04,12.30463695526123
1997-03-05,12.766061782836914
1997-03-06,12.663517951965332
1997-03-07,12.817325592041016
1997-03-10,13.022407531738281
1997-03-11,13.073675155639648
1997-03-12,12.971137046813965
1997-03-13,12.714789390563965
1997-03-14,13.1762113571167
1997-03-17,12.971137046813965
1997-03-18,13.022407531738281
