Date,Close
2022-01-20,90.16413116455078
2022-01-21,90.2579345703125
2022-01-24,90.34320068359375
2022-01-25,90.34320068359375
2022-01-26,89.8656234741211
2022-01-27,90.0788345336914
2022-01-28,90.29206085205078
2022-01-31,90.33466339111328
2022-02-01,90.28002166748047
2022-02-02,90.35687255859375
2022-02-03,90.18608093261719
2022-02-04,89.69068145751953
2022-02-07,89.78465270996094
2022-02-08,89.56255340576172
2022-02-09,89.42588806152344
2022-02-10,88.65719604492188
2022-02-11,89.06719207763672
2022-02-14,88.69990539550781
2022-02-15,88.68280792236328
2022-02-16,88.70842742919922
2022-02-17,88.87071228027344
2022-02-18,88.89632415771484
2022-02-22,88.77677154541016
2022-02-23,88.48638153076172
2022-02-24,88.66573333740234
2022-02-25,88.80241394042969
2022-02-28,89.28921508789062
2022-03-01,89.7570571899414
2022-03-02,88.84192657470703
2022-03-03,89.18403625488281
2022-03-04,89.5090560913086
2022-03-07,89.16692352294922
2022-03-08,88.9189224243164
2022-03-09,88.76497650146484
2022-03-10,88.57682037353516
2022-03-11,88.43999481201172
2022-03-14,87.70449829101562
2022-03-15,87.76436614990234
2022-03-16,87.67881774902344
2022-03-17,87.73014831542969
2022-03-18,87.93537902832031
2022-03-21,87.29399871826172
2022-03-22,86.986083984375
2022-03-23,87.36241149902344
2022-03-24,86.92620086669922
2022-03-25,86.19927978515625
2022-03-28,86.34465026855469
2022-03-29,86.77228546142578
2022-03-30,87.03742218017578
2022-03-31,87.12290954589844
2022-04-01,86.71699523925781
2022-04-04,86.88827514648438
2022-04-05,85.95481872558594
2022-04-06,85.8691635131836
2022-04-07,85.6208267211914
2022-04-08,85.18407440185547
2022-04-11,84.94428253173828
2022-04-12,85.25261688232422
2022-04-13,85.38104248046875
2022-04-14,84.7473373413086
2022-04-18,84.5075454711914
2022-04-19,83.89950561523438
2022-04-20,84.3533935546875
2022-04-21,83.8052978515625
2022-04-22,83.66831970214844
2022-04-25,84.1307373046875
2022-04-26,84.64456939697266
2022-04-27,84.5160903930664
2022-04-28,84.43048858642578
2022-04-29,84.01084899902344
2022-05-02,83.57170867919922
2022-05-03,83.64035034179688
2022-05-04,84.27500915527344
2022-05-05,83.36589813232422
2022-05-06,83.22007751464844
2022-05-09,83.65750122070312
2022-05-10,83.92335510253906
2022-05-11,84.20640563964844
2022-05-12,84.51514434814453
2022-05-13,84.29216003417969
2022-05-16,84.6009292602539
2022-05-17,84.08633422851562
2022-05-18,84.30072021484375
2022-05-19,84.58379364013672
2022-05-20,84.78103637695312
2022-05-23,84.49803161621094
2022-05-24,85.16700744628906
2022-05-25,85.37281036376953
2022-05-26,85.34710693359375
2022-05-27,85.51005554199219
2022-05-31,85.05548858642578
2022-06-01,84.55033874511719
2022-06-02,84.90258026123047
2022-06-03,84.61048126220703
2022-06-06,84.02631378173828
2022-06-07,84.36994171142578
2022-06-08,83.97477722167969
2022-06-09,84.1981201171875
2022-06-10,83.35623931884766
2022-06-13,81.38895416259766
2022-06-14,81.09686279296875
2022-06-15,81.91297149658203
2022-06-16,82.0934066772461
2022-06-17,82.08479309082031
2022-06-21,81.96454620361328
2022-06-22,82.66038513183594
2022-06-23,82.91809844970703
2022-06-24,82.84938049316406
2022-06-27,82.65180206298828
2022-06-28,82.49717712402344
2022-06-29,83.27030944824219
2022-06-30,83.75139617919922
2022-07-01,84.327880859375
2022-07-05,84.57740020751953
2022-07-06,83.87186431884766
2022-07-07,83.81165313720703
2022-07-08,83.47607421875
2022-07-11,83.86328887939453
2022-07-12,83.94930267333984
2022-07-13,84.20742797851562
2022-07-14,83.94930267333984
2022-07-15,84.34507751464844
2022-07-18,84.21603393554688
2022-07-19,84.1471939086914
2022-07-20,83.9321060180664
2022-07-21,84.56877136230469
2022-07-22,85.19686126708984
2022-07-25,85.0936508178711
2022-07-26,85.06782531738281
2022-07-27,85.43780517578125
2022-07-28,86.2809829711914
2022-07-29,86.40145111083984
2022-08-01,86.65486145019531
2022-08-02,85.51705169677734
2022-08-03,85.86185455322266
2022-08-04,85.94804382324219
2022-08-05,84.96537780761719
2022-08-08,85.4222412109375
2022-08-09,85.24124145507812
2022-08-10,85.49120330810547
2022-08-11,85.16361999511719
2022-08-12,85.45672607421875
2022-08-15,85.7756576538086
2022-08-16,85.50843048095703
2022-08-17,85.0171127319336
2022-08-18,85.28430938720703
2022-08-19,84.67230987548828
2022-08-22,84.12925720214844
2022-08-23,84.1033935546875
2022-08-24,83.75862884521484
2022-08-25,84.2672119140625
2022-08-26,84.06031799316406
2022-08-29,83.6207046508789
2022-08-30,83.68103790283203
2022-08-31,83.34488677978516
2022-09-01,82.95359802246094
2022-09-02,83.25591278076172
2022-09-06,82.4180908203125
2022-09-07,82.91041564941406
2022-09-08,82.58219146728516
2022-09-09,82.45263671875
2022-09-12,82.3662338256836
2022-09-13,81.70979309082031
2022-09-14,81.89979553222656
2022-09-15,81.57160186767578
2022-09-16,81.56299591064453
2022-09-19,81.20884704589844
2022-09-20,81.01881408691406
2022-09-21,81.19158172607422
2022-09-22,80.0945816040039
2022-09-23,79.7750244140625
2022-09-26,78.17710876464844
2022-09-27,78.62626647949219
2022-09-28,80.0945816040039
2022-09-29,79.53318786621094
2022-09-30,79.10131072998047
2022-10-03,79.82669067382812
2022-10-04,80.20755767822266
2022-10-05,79.40257263183594
2022-10-06,79.24674224853516
2022-10-07,79.01304626464844
2022-10-10,78.66677856445312
2022-10-11,78.73602294921875
2022-10-12,78.66677856445312
2022-10-13,78.21665954589844
2022-10-14,77.8011703491211
2022-10-17,77.92234802246094
2022-10-18,78.05221557617188
2022-10-19,77.39434051513672
2022-10-20,76.76243591308594
2022-10-21,76.91824340820312
2022-10-24,76.75376892089844
2022-10-25,77.68861389160156
2022-10-26,78.29457092285156
2022-10-27,78.72738647460938
2022-10-28,78.73602294921875
2022-10-31,78.19933319091797
2022-11-01,78.37804412841797
2022-11-02,78.27393341064453
2022-11-03,77.90093231201172
2022-11-04,78.11779022216797
2022-11-07,77.72744750976562
2022-11-08,78.11779022216797
2022-11-09,78.20455169677734
2022-11-10,80.17374420166016
2022-11-11,80.0956802368164
2022-11-14,79.87012481689453
2022-11-15,80.36459350585938
2022-11-16,80.82439422607422
2022-11-17,80.52075958251953
2022-11-18,80.46003723144531
2022-11-21,80.46003723144531
2022-11-22,80.81575012207031
2022-11-23,81.2841567993164
2022-11-25,81.2841567993164
2022-11-28,81.16268920898438
2022-11-29,80.64220428466797
2022-11-30,81.53572082519531
2022-12-01,82.06359100341797
2022-12-02,82.42015075683594
2022-12-05,81.56791687011719
2022-12-06,81.79399871826172
2022-12-07,82.65489959716797
2022-12-08,82.3331527709961
2022-12-09,81.87226867675781
2022-12-12,81.88966369628906
2022-12-13,82.72445678710938
2022-12-14,82.99405670166016
2022-12-15,83.09080505371094
2022-12-16,82.87286376953125
2022-12-19,82.41082000732422
2022-12-20,81.77439880371094
2022-12-21,81.98365020751953
2022-12-22,81.86158752441406
2022-12-23,81.68722534179688
2022-12-27,81.13798522949219
2022-12-28,80.91133880615234
2022-12-29,81.4256820678711
2022-12-30,80.8590087890625
2023-01-03,81.24260711669922
2023-01-04,81.78311157226562
2023-01-05,81.61748504638672
2023-01-06,82.67236328125
2023-01-09,82.91644287109375
2023-01-10,82.57645416259766
2023-01-11,83.15184783935547
2023-01-12,83.7359390258789
2023-01-13,83.35236358642578
2023-01-17,83.16055297851562
2023-01-18,84.0323486328125
2023-01-19,83.79698181152344
2023-01-20,83.53541564941406
2023-01-23,83.25645446777344
2023-01-24,83.6749038696289
2023-01-25,83.927734375
2023-01-26,83.64005279541016
2023-01-27,83.66620635986328
2023-01-30,83.30876922607422
2023-01-31,83.58772277832031
2023-02-01,84.29830169677734
2023-02-02,84.28079986572266
2023-02-03,83.6165771484375
2023-02-06,82.89114379882812
2023-02-07,82.82122039794922
2023-02-08,83.04846954345703
2023-02-09,82.74256134033203
2023-02-10,82.37548828125
2023-02-13,82.65518188476562
2023-02-14,82.19194793701172
2023-02-15,82.1744613647461
2023-02-16,81.88607025146484
2023-02-17,82.02586364746094
2023-02-21,81.09942626953125
2023-02-22,81.38782501220703
2023-02-23,81.61507415771484
2023-02-24,81.1169204711914
2023-02-27,81.32664489746094
2023-02-28,81.29170989990234
2023-03-01,80.68704223632812
2023-03-02,80.36276245117188
2023-03-03,81.0550765991211
2023-03-06,80.88858795166016
2023-03-07,80.68704223632812
2023-03-08,80.66947174072266
2023-03-09,81.02877807617188
2023-03-10,81.68606567382812
2023-03-13,82.48355102539062
2023-03-14,82.08918762207031
2023-03-15,82.9217300415039
2023-03-16,82.5448989868164
2023-03-17,83.3336410522461
2023-03-20,82.64132690429688
2023-03-21,82.48355102539062
2023-03-22,83.58778381347656
2023-03-23,83.64913177490234
2023-03-24,83.78056335449219
2023-03-27,82.74649047851562
2023-03-28,82.5010986328125
2023-03-29,82.73772430419922
2023-03-30,82.78153991699219
2023-03-31,83.01815032958984
2023-04-03,83.3880844116211
2023-04-04,83.888916015625
2023-04-05,84.1261978149414
2023-04-06,83.9065170288086
2023-04-10,83.0893325805664
2023-04-11,83.3880844116211
2023-04-12,83.58139038085938
2023-04-13,83.52867126464844
2023-04-14,82.97508239746094
2023-04-17,82.49178314208984
2023-04-18,82.54456329345703
2023-04-19,82.54456329345703
2023-04-20,83.02778625488281
2023-04-21,82.77299499511719
2023-04-24,83.10689544677734
2023-04-25,83.63410949707031
2023-04-26,83.21233367919922
2023-04-27,82.96631622314453
2023-04-28,83.3705062866211
2023-05-01,82.55987548828125
2023-05-02,83.42338562011719
2023-05-03,83.96965789794922
2023-05-04,83.79342651367188
2023-05-05,83.54672241210938
2023-05-08,83.114990234375
2023-05-09,82.9652099609375
2023-05-10,83.55553436279297
2023-05-11,83.85511779785156
2023-05-12,83.2647933959961
2023-05-15,83.07975006103516
2023-05-16,82.90349578857422
2023-05-17,82.8682861328125
2023-05-18,82.46295928955078
2023-05-19,82.12812805175781
2023-05-22,82.17218017578125
2023-05-23,82.19863891601562
2023-05-24,81.93429565429688
2023-05-25,81.53779602050781
2023-05-26,81.58183288574219
2023-05-30,82.30435943603516
2023-05-31,82.80658721923828
2023-06-01,82.95592498779297
2023-06-02,82.49642944335938
2023-06-05,82.44344329833984
2023-06-06,82.70851135253906
2023-06-07,82.31974029541016
2023-06-08,82.7350082397461
2023-06-09,82.54063415527344
2023-06-12,82.69967651367188
2023-06-13,82.293212890625
2023-06-14,82.31088256835938
2023-06-15,82.93826293945312
2023-06-16,82.6820297241211
2023-06-20,82.6378402709961
2023-06-21,82.85871887207031
2023-06-22,82.41693115234375
2023-06-23,82.74385833740234
2023-06-26,82.95592498779297
2023-06-27,82.75270080566406
2023-06-28,82.94709777832031
2023-06-29,82.23136138916016
2023-06-30,82.41693115234375
2023-07-03,82.15460968017578
2023-07-05,81.71155548095703
2023-07-06,81.17098236083984
2023-07-07,81.17986297607422
2023-07-10,81.37478637695312
2023-07-11,81.67610168457031
2023-07-12,82.45590209960938
2023-07-13,83.12936401367188
2023-07-14,82.624267578125
2023-07-17,82.89900207519531
2023-07-18,82.89010620117188
2023-07-19,83.04962921142578
2023-07-20,82.46477508544922
2023-07-21,82.56224060058594
2023-07-24,82.46477508544922
2023-07-25,82.35842895507812
2023-07-26,82.68628692626953
2023-07-27,81.95966339111328
2023-07-28,82.29640197753906
2023-07-31,82.34070587158203
2023-08-01,81.77721405029297
2023-08-02,81.42170715332031
2023-08-03,80.7906723022461
2023-08-04,81.5372543334961
2023-08-07,81.51055908203125
2023-08-08,81.80388641357422
2023-08-09,81.99052429199219
2023-08-10,81.41280364990234
2023-08-11,81.0128402709961
2023-08-14,80.88843536376953
2023-08-15,80.63068389892578
2023-08-16,80.40847778320312
2023-08-17,80.44402313232422
2023-08-18,80.58625793457031
2023-08-21,80.097412109375
2023-08-22,80.1329574584961
2023-08-23,81.04841613769531
2023-08-24,80.7462387084961
2023-08-25,80.80846405029297
2023-08-28,80.977294921875
2023-08-29,81.59059143066406
2023-08-30,81.5372543334961
2023-08-31,81.67945098876953
2023-09-01,81.24623107910156
2023-09-05,80.64905548095703
2023-09-06,80.55101013183594
2023-09-07,80.82731628417969
2023-09-08,80.90752410888672
2023-09-11,80.82731628417969
2023-09-12,80.88970184326172
2023-09-13,81.16603088378906
2023-09-14,81.01451110839844
2023-09-15,80.79165649414062
2023-09-18,80.88970184326172
2023-09-19,80.63123321533203
2023-09-20,80.54210662841797
2023-09-21,79.82901763916016
2023-09-22,80.28359985351562
2023-09-25,79.44572448730469
2023-09-26,79.36551666259766
2023-09-27,78.89311218261719
2023-09-28,79.36551666259766
2023-09-29,79.1515884399414
2023-10-02,78.33780670166016
2023-10-03,77.46144104003906
2023-10-04,78.16788482666016
2023-10-05,78.4361801147461
2023-10-06,78.08740997314453
2023-10-09,78.96379089355469
2023-10-10,78.93695068359375
2023-10-11,79.19628143310547
2023-10-12,78.34674835205078
2023-10-13,78.65080261230469
2023-10-16,78.17683410644531
2023-10-17,77.56874084472656
2023-10-18,77.06795501708984
2023-10-19,76.74602508544922
2023-10-20,76.96060943603516
2023-10-23,77.11266326904297
2023-10-24,77.55979919433594
2023-10-25,76.83544921875
2023-10-26,77.56874084472656
2023-10-27,77.58660888671875
2023-10-30,77.31831359863281
2023-10-31,77.46144104003906
2023-11-01,78.46080780029297
2023-11-02,78.88243103027344
2023-11-03,79.76160430908203
2023-11-06,79.25025177001953
2023-11-07,79.779541015625
2023-11-08,80.02174377441406
2023-11-09,79.25025177001953
2023-11-10,79.47453308105469
2023-11-13,79.42069244384766
2023-11-14,80.61383056640625
2023-11-15,80.01278686523438
2023-11-16,80.52412414550781
2023-11-17,80.78429412841797
2023-11-20,80.80226135253906
2023-11-21,80.99063873291016
2023-11-22,80.96373748779297
2023-11-24,80.37162780761719
2023-11-27,80.96373748779297
2023-11-28,81.36742401123047
2023-11-29,81.74419403076172
2023-11-30,81.50198364257812
2023-12-01,82.31185150146484
2023-12-04,81.96092987060547
2023-12-05,82.3928451538086
2023-12-06,82.6178207397461
2023-12-07,82.7528076171875
2023-12-08,82.4108657836914
2023-12-11,82.44686889648438
2023-12-12,82.5908203125
2023-12-13,83.82366943359375
2023-12-14,84.52404022216797
2023-12-15,84.24425506591797
2023-12-18,83.93738555908203
2023-12-19,84.13597106933594
2023-12-20,84.52404022216797
2023-12-21,84.59625244140625
2023-12-22,84.49699401855469
2023-12-26,84.73161315917969
2023-12-27,85.33635711669922
2023-12-28,85.01142120361328
2023-12-29,84.91215515136719
2024-01-02,84.41573333740234
2024-01-03,84.52404022216797
2024-01-04,84.0637435913086
2024-01-05,83.91030883789062
2024-01-08,84.29840850830078
2024-01-09,84.16301727294922
2024-01-10,84.11788940429688
2024-01-11,84.70453643798828
2024-01-12,84.82188415527344
2024-01-16,84.07276153564453
2024-01-17,83.80200958251953
2024-01-18,83.6846694946289
2024-01-19,83.6575927734375
2024-01-22,83.72077941894531
2024-01-23,83.46808624267578
2024-01-24,83.36876678466797
2024-01-25,83.8110122680664
2024-01-26,83.6756591796875
2024-01-29,84.1269302368164
2024-01-30,84.21717071533203
2024-01-31,84.659423828125
2024-02-01,85.06413269042969
2024-02-02,84.22212219238281
2024-02-05,83.51588439941406
2024-02-06,83.94143676757812
2024-02-07,83.6788558959961
2024-02-08,83.51588439941406
2024-02-09,83.46154022216797
2024-02-12,83.44345092773438
2024-02-13,82.57423400878906
2024-02-14,83.09033203125
2024-02-15,83.34383392333984
2024-02-16,83.00886535644531
2024-02-20,83.0722427368164
2024-02-21,82.62858581542969
2024-02-22,82.68291473388672
2024-02-23,83.11750030517578
2024-02-26,82.93641662597656
2024-02-27,82.81869506835938
2024-02-28,83.06317901611328
2024-02-29,83.21708679199219
2024-03-01,83.61856842041016
2024-03-04,83.36422729492188
2024-03-05,83.97278594970703
2024-03-06,84.10905456542969
2024-03-07,84.26346588134766
2024-03-08,84.40880584716797
2024-03-11,84.33614349365234
2024-03-12,84.07270050048828
2024-03-13,83.97278594970703
2024-03-14,83.3188247680664
2024-03-15,83.26432037353516
2024-03-18,83.1644287109375
2024-03-19,83.45506286621094
2024-03-20,83.75484466552734
2024-03-21,83.67305755615234
2024-03-22,83.93648529052734
2024-03-25,83.86380004882812
2024-03-26,84.01822662353516
2024-03-27,84.18170928955078
2024-03-28,83.94556427001953
2024-04-01,83.42896270751953
2024-04-02,83.37429809570312
2024-04-03,83.39253234863281
2024-04-04,83.6111831665039
2024-04-05,83.055419921875
2024-04-08,82.96430206298828
2024-04-09,83.32874298095703
2024-04-10,82.08966064453125
2024-04-11,82.14432525634766
2024-04-12,82.44497680664062
2024-04-15,81.76166534423828
2024-04-16,81.46100616455078
2024-04-17,82.00765991210938
2024-04-18,81.74344635009766
2024-04-19,81.7525634765625
2024-04-22,81.80721282958984
2024-04-23,82.0987777709961
2024-04-24,81.83455657958984
2024-04-25,81.48834228515625
2024-04-26,81.81632995605469
2024-04-29,82.01676940917969
2024-04-30,81.5794448852539
2024-05-01,82.03826904296875
2024-05-02,82.40385437011719
2024-05-03,82.8699722290039
2024-05-06,82.80599975585938
2024-05-07,83.18072509765625
2024-05-08,83.00707244873047
2024-05-09,83.31783294677734
2024-05-10,82.97964477539062
2024-05-13,83.13502502441406
2024-05-14,83.42752838134766
2024-05-15,84.11300659179688
2024-05-16,83.79309844970703
2024-05-17,83.49150085449219
2024-05-20,83.3543930053711
2024-05-21,83.60114288330078
2024-05-22,83.4092025756836
2024-05-23,83.0802001953125
2024-05-24,83.2264175415039
2024-05-28,82.80599975585938
2024-05-29,82.48611450195312
2024-05-30,82.90653991699219
2024-05-31,83.18072509765625
2024-06-03,83.72174835205078
2024-06-04,84.12522888183594
2024-06-05,84.34530639648438
2024-06-06,84.37281799316406
2024-06-07,83.64839172363281
2024-06-10,83.51084899902344
2024-06-11,83.94184112548828
2024-06-12,84.4461669921875
2024-06-13,84.84049224853516
2024-06-14,84.92302703857422
2024-06-17,84.58370971679688
2024-06-18,84.95052337646484
2024-06-20,84.84049224853516
2024-06-21,84.86799621582031
2024-06-24,84.8955307006836
2024-06-25,84.83131408691406
2024-06-26,84.42784118652344
2024-06-27,84.62959289550781
2024-06-28,84.1894302368164
2024-07-01,83.5867919921875
2024-07-02,83.84440612792969
2024-07-03,84.3136215209961
2024-07-05,84.86563873291016
2024-07-08,84.828857421875
2024-07-09,84.85646057128906
2024-07-10,84.93924713134766
2024-07-11,85.39010620117188
2024-07-12,85.67530822753906
2024-07-15,85.3532943725586
2024-07-16,85.64771270751953
2024-07-17,85.79491424560547
2024-07-18,85.56489562988281
2024-07-19,85.39010620117188
2024-07-22,85.37168884277344
2024-07-23,85.298095703125
2024-07-24,85.16006469726562
2024-07-25,85.31649017333984
2024-07-26,85.67530822753906
2024-07-29,85.81330871582031
2024-07-30,85.90531158447266
2024-07-31,86.4113540649414
2024-08-01,86.78887176513672
2024-08-02,87.89661407470703
2024-08-05,87.76737213134766
2024-08-06,87.23197937011719
2024-08-07,87.01968383789062
2024-08-08,86.85350799560547
2024-08-09,87.1212158203125
2024-08-12,87.26890563964844
2024-08-13,87.51813507080078
2024-08-14,87.61043548583984
2024-08-15,87.35198974609375
2024-08-16,87.54582214355469
2024-08-19,87.64735412597656
2024-08-20,87.86890411376953
2024-08-21,88.06277465820312
2024-08-22,87.76737213134766
2024-08-23,88.20122528076172
2024-08-26,88.14583587646484
2024-08-27,88.20122528076172
2024-08-28,88.17354583740234
2024-08-29,87.970458984375
2024-08-30,87.9150619506836
2024-09-03,88.30220794677734
2024-09-04,88.54300689697266
2024-09-05,88.74678039550781
2024-09-06,88.83014678955078
2024-09-09,88.93201446533203
2024-09-10,89.38584899902344
2024-09-11,89.41361236572266
2024-09-12,89.16355895996094
2024-09-13,89.3765869140625
2024-09-16,89.5247802734375
2024-09-17,89.47845458984375
2024-09-18,89.07093048095703
2024-09-19,89.12650299072266
2024-09-20,89.05240631103516
2024-09-23,88.98758697509766
2024-09-24,89.1450424194336
2024-09-25,88.85791015625
2024-09-26,88.91350555419922
2024-09-27,89.10797119140625
2024-09-30,88.73749542236328
2024-10-01,89.0265121459961
2024-10-02,88.90568542480469
2024-10-03,88.468994140625
2024-10-04,87.81854248046875
2024-10-07,87.60480499267578
2024-10-08,87.7813720703125
2024-10-09,87.57693481445312
2024-10-10,87.5397720336914
2024-10-11,87.55834197998047
2024-10-14,87.50260925292969
2024-10-15,87.7813720703125
2024-10-16,87.8464126586914
2024-10-17,87.40039825439453
2024-10-18,87.46542358398438
2024-10-21,86.80570983886719
2024-10-22,86.83358764648438
2024-10-23,86.58271026611328
2024-10-24,86.70348358154297
2024-10-25,86.5269546508789
2024-10-28,86.2296142578125
2024-10-29,86.49909210205078
2024-10-30,86.35970306396484
2024-10-31,86.26677703857422
2024-11-01,85.88451385498047
2024-11-04,86.29474639892578
2024-11-05,86.58375549316406
2024-11-06,85.89385223388672
2024-11-07,86.77955627441406
2024-11-08,86.78886413574219
2024-11-11,86.63970947265625
2024-11-12,86.06165313720703
2024-11-13,86.13624572753906
2024-11-14,86.08964538574219
2024-11-15,85.94046020507812
2024-11-18,85.9870834350586
2024-11-19,86.11759948730469
2024-11-20,86.0802993774414
2024-11-21,86.1549072265625
2024-11-22,86.33203887939453
2024-11-25,87.1244888305664
2024-11-26,87.00330352783203
2024-11-27,87.21772766113281
2024-11-29,87.57200622558594
2024-12-02,87.45695495605469
2024-12-03,87.316650390625
2024-12-04,87.58789825439453
2024-12-05,87.60662841796875
2024-12-06,87.87787628173828
2024-12-09,87.58789825439453
2024-12-10,87.59728240966797
2024-12-11,87.35407257080078
2024-12-12,86.95185089111328
2024-12-13,86.52159881591797
2024-12-16,86.63385009765625
2024-12-17,86.62447357177734
2024-12-18,85.83063507080078
2024-12-19,85.63359832763672
2024-12-20,86.00891876220703
2024-12-23,85.65237426757812
2024-12-24,85.6711196899414
2024-12-26,85.84004211425781
2024-12-27,85.802490234375
2024-12-30,86.1027603149414
2024-12-31,86.0276870727539
2025-01-02,85.95263671875
2025-01-03,85.84004211425781
2025-01-06,85.74618530273438
2025-01-07,85.5022201538086
2025-01-08,85.54914093017578
2025-01-10,84.93920135498047
2025-01-13,84.79847717285156
2025-01-14,84.88290405273438
2025-01-15,85.77434539794922
2025-01-16,86.00891876220703
2025-01-17,85.9432373046875
2025-01-21,86.2529067993164
2025-01-22,86.11215209960938
2025-01-23,85.88694763183594
2025-01-24,85.99954986572266
2025-01-27,86.48747253417969
2025-01-28,86.48747253417969
2025-01-29,86.51564025878906
2025-01-30,86.63762664794922
2025-01-31,86.5062484741211
2025-02-03,86.4601058959961
2025-02-04,86.6202163696289
2025-02-05,87.10055541992188
2025-02-06,87.01580047607422
2025-02-07,86.81800079345703
2025-02-10,86.83683776855469
2025-02-11,86.60137939453125
2025-02-12,86.12105560302734
2025-02-13,86.71441650390625
2025-02-14,87.053466796875
2025-02-18,86.63904571533203
2025-02-19,86.77090454101562
2025-02-20,87.00634765625
2025-02-21,87.46785736083984
2025-02-24,87.58088684082031
2025-02-25,88.09889221191406
2025-02-26,88.34375762939453
2025-02-27,88.22132110595703
2025-02-28,88.60746765136719
2025-03-03,88.73033905029297
2025-03-04,88.4657211303711
2025-03-05,88.09716033935547
2025-03-06,88.0782470703125
2025-03-07,88.01210021972656
2025-03-10,88.48463439941406
2025-03-11,88.1444091796875
2025-03-12,87.97430419921875
2025-03-13,88.15385437011719
2025-03-14,87.88925170898438
2025-03-17,88.0782470703125
2025-03-18,88.16331481933594
2025-03-19,88.37120819091797
2025-03-20,88.4657211303711
2025-03-21,88.40901947021484
2025-03-24,87.95539855957031
2025-03-25,88.12550354003906
2025-03-26,88.00264739990234
2025-03-27,87.90813446044922
2025-03-28,88.5129623413086
2025-03-31,88.6263656616211
2025-04-01,88.94979858398438
2025-04-02,88.76010131835938
2025-04-03,89.35758972167969
2025-04-04,89.31966400146484
2025-04-07,88.36177825927734
2025-04-08,87.8022232055664
2025-04-09,87.84015655517578
2025-04-10,87.20474243164062
2025-04-11,87.16680908203125
2025-04-14,87.7927474975586
2025-04-15,87.83068084716797
2025-04-16,88.00138854980469
2025-04-17,87.70738983154297
2025-04-21,87.10042572021484
2025-04-22,87.32804107666016
2025-04-23,87.612548828125
2025-04-24,88.1152114868164
2025-04-25,88.45661926269531
2025-04-28,88.68423461914062
2025-04-29,88.92131805419922
2025-04-30,88.94979858398438
2025-05-01,88.63096618652344
2025-05-02,88.14559936523438
2025-05-05,87.94575500488281
2025-05-06,88.3169174194336
2025-05-07,88.55481719970703
2025-05-08,88.01236724853516
2025-05-09,88.20271301269531
2025-05-12,87.70780944824219
2025-05-13,87.62217712402344
2025-05-14,87.23197937011719
2025-05-15,87.86962127685547
2025-05-16,87.90768432617188
2025-05-19,87.85057067871094
2025-05-20,87.60314178466797
2025-05-21,86.99405670166016
2025-05-22,87.15584564208984
2025-05-23,87.38423156738281
2025-05-27,87.69831848144531
2025-05-28,87.61265563964844
2025-05-29,87.96476745605469
2025-05-30,88.17414855957031
2025-06-02,87.88288116455078
2025-06-03,87.8351058959961
2025-06-04,88.41769409179688
2025-06-05,88.09297943115234
2025-06-06,87.62500762939453
2025-06-09,87.84467315673828
2025-06-10,88.12162017822266
2025-06-11,88.44633483886719
2025-06-12,88.81880187988281
2025-06-13,88.37948608398438
2025-06-16,88.26487731933594
2025-06-17,88.53228759765625
2025-06-18,88.57049560546875
2025-06-20,88.63734436035156
2025-06-23,88.85701751708984
2025-06-24,89.31543731689453
2025-06-25,89.33452606201172
2025-06-26,89.6783447265625
2025-06-27,89.32496643066406
2025-06-30,89.66879272460938
2025-07-01,89.5844497680664
2025-07-02,89.5365219116211
2025-07-03,89.23941040039062
2025-07-07,88.92314147949219
2025-07-08,88.97105407714844
2025-07-09,89.41192626953125
2025-07-10,89.36400604248047
2025-07-11,88.99981689453125
2025-07-14,88.85603332519531
2025-07-15,88.6164321899414
2025-07-16,88.76979064941406
2025-07-17,88.81771087646484
2025-07-18,88.94230651855469
2025-07-21,89.19149017333984
2025-07-22,89.44068908691406
2025-07-23,89.09565734863281
2025-07-24,89.05731201171875
2025-07-25,89.25858306884766
2025-07-28,89.05731201171875
2025-07-29,89.51736450195312
2025-07-30,89.25858306884766
2025-07-31,89.20108795166016
2025-08-01,90.1456298828125
2025-08-04,90.19371032714844
2025-08-05,90.25143432617188
2025-08-06,90.25143432617188
2025-08-07,90.13600158691406
2025-08-08,89.9917221069336
2025-08-11,89.9917221069336
2025-08-12,90.0398178100586
2025-08-13,90.35723876953125
2025-08-14,90.04944610595703
2025-08-15,90.01097106933594
2025-08-18,89.86668395996094
2025-08-19,89.94363403320312
2025-08-20,90.07829284667969
2025-08-21,89.93401336669922
2025-08-22,90.49189758300781
2025-08-25,90.28028869628906
2025-08-26,90.520751953125
2025-08-27,90.64578247070312
2025-08-28,90.75160217285156
2025-08-29,90.75160217285156
2025-09-02,90.40214538574219
2025-09-03,90.6917495727539
2025-09-04,91.15509796142578
2025-09-05,91.59915161132812
2025-09-08,92.00457763671875
2025-09-09,91.8018569946289
2025-09-10,91.98527526855469
2025-09-11,92.14937591552734
2025-09-12,92.11075592041016
2025-09-15,92.41001892089844
2025-09-16,92.37140655517578
2025-09-17,92.13007354736328
2025-09-18,91.73428344726562
2025-09-19,91.88874816894531
2025-09-22,91.7053451538086
2025-09-23,92.00457763671875
2025-09-24,91.8211669921875
2025-09-25,91.6763687133789
2025-09-26,91.6956787109375
2025-09-29,91.88874816894531
2025-09-30,91.85012817382812
2025-10-01,92.14656066894531
2025-10-02,92.26280975341797
2025-10-03,92.11750793457031
2025-10-06,91.9334487915039
2025-10-07,92.12718200683594
2025-10-08,92.15625
2025-10-09,91.95281982421875
2025-10-10,92.30156707763672
