Date,Close
2004-04-26,15.708763122558594
2004-04-27,15.753244400024414
2004-04-28,15.54703140258789
2004-04-29,15.419659614562988
2004-04-30,15.381245613098145
2004-05-03,15.470203399658203
2004-05-04,15.557134628295898
2004-05-05,15.569271087646484
2004-05-06,15.425721168518066
2004-05-07,15.071925163269043
2004-05-10,14.877830505371094
2004-05-11,14.980942726135254
2004-05-12,15.06585693359375
2004-05-13,15.06585693359375
2004-05-14,15.080009460449219
2004-05-17,14.918272972106934
2004-05-18,15.021379470825195
2004-05-19,15.06585693359375
2004-05-20,15.021379470825195
2004-05-21,15.013285636901855
2004-05-24,15.16087818145752
2004-05-25,15.369112968444824
2004-05-26,15.409554481506348
2004-05-27,15.49244213104248
2004-05-28,15.508610725402832
2004-06-01,15.506591796875
2004-06-02,15.571282386779785
2004-06-03,15.437856674194336
2004-06-04,15.506591796875
2004-06-07,15.767394065856934
2004-06-08,15.741114616394043
2004-06-09,15.615764617919922
2004-06-10,15.686529159545898
2004-06-14,15.49850845336914
2004-06-15,15.581396102905273
2004-06-16,15.64406681060791
2004-06-17,15.680460929870605
2004-06-18,15.70269775390625
2004-06-21,15.720890998840332
2004-06-22,15.733028411865234
2004-06-23,15.805807113647461
2004-06-24,15.844219207763672
2004-06-25,15.801152229309082
2004-06-28,15.770686149597168
2004-06-29,15.795061111450195
2004-06-30,15.890535354614258
2004-07-01,15.752408027648926
2004-07-02,15.746306419372559
2004-07-06,15.640686988830566
2004-07-07,15.669132232666016
2004-07-08,15.610222816467285
2004-07-09,15.579757690429688
2004-07-12,15.64881706237793
2004-07-13,15.646781921386719
2004-07-14,15.640686988830566
2004-07-15,15.640686988830566
2004-07-16,15.577722549438477
2004-07-19,15.626463890075684
2004-07-20,15.658971786499023
2004-07-21,15.488347053527832
2004-07-22,15.478187561035156
2004-07-23,15.380688667297363
2004-07-26,15.34005069732666
2004-07-27,15.490373611450195
2004-07-28,15.5452241897583
2004-07-29,15.589903831481934
2004-07-30,15.59802532196045
2004-08-02,15.691473960876465
2004-08-03,15.630535125732422
2004-08-04,15.606161117553711
2004-08-05,15.342094421386719
2004-08-06,15.143033981323242
2004-08-09,15.220212936401367
2004-08-10,15.342094421386719
2004-08-11,15.362406730651855
2004-08-12,15.185681343078613
2004-08-13,15.143033981323242
2004-08-16,15.419282913208008
2004-08-17,15.435530662536621
2004-08-18,15.573662757873535
2004-08-19,15.531003952026367
2004-08-20,15.697566986083984
2004-08-23,15.64881706237793
2004-08-24,15.65084457397461
2004-08-25,15.738195419311523
2004-08-26,15.7645902633667
2004-08-27,15.823501586914062
2004-08-30,15.742243766784668
2004-08-31,15.746306419372559
2004-09-01,15.831625938415527
2004-09-02,16.010374069213867
2004-09-03,16.00225257873535
2004-09-07,16.126155853271484
2004-09-08,16.044906616210938
2004-09-09,16.07740592956543
2004-09-10,16.111942291259766
2004-09-13,16.10584831237793
2004-09-14,16.124128341674805
2004-09-15,16.065221786499023
2004-09-16,16.136320114135742
2004-09-17,16.229753494262695
2004-09-20,16.124128341674805
2004-09-21,16.2196044921875
2004-09-22,16.046937942504883
2004-09-23,15.975845336914062
2004-09-24,16.0301513671875
2004-09-27,15.938277244567871
2004-09-28,16.015867233276367
2004-09-29,16.042402267456055
2004-09-30,16.07303810119629
2004-10-01,16.334383010864258
2004-10-04,16.3813419342041
2004-10-05,16.32621192932129
2004-10-06,16.467103958129883
2004-10-07,16.377256393432617
2004-10-08,16.283342361450195
2004-10-11,16.32621192932129
2004-10-12,16.29558753967285
2004-10-13,16.103662490844727
2004-10-14,16.032197952270508
2004-10-15,16.11387062072754
2004-10-18,16.142457962036133
2004-10-19,15.977072715759277
2004-10-20,15.91785717010498
2004-10-21,16.032197952270508
2004-10-22,15.94235897064209
2004-10-25,15.905611991882324
2004-10-26,16.119997024536133
2004-10-27,16.293546676635742
2004-10-28,16.32621192932129
2004-10-29,16.330307006835938
2004-11-01,16.40380859375
2004-11-02,16.369096755981445
2004-11-03,16.54672622680664
2004-11-04,16.865253448486328
2004-11-05,16.885671615600586
2004-11-08,16.875465393066406
2004-11-09,16.867294311523438
2004-11-10,16.928546905517578
2004-11-11,17.0673885345459
2004-11-12,17.22257423400879
2004-11-15,17.18581199645996
2004-11-16,17.087806701660156
2004-11-17,17.15110206604004
2004-11-18,17.187856674194336
2004-11-19,17.051050186157227
2004-11-22,17.16130828857422
2004-11-23,17.2021484375
2004-11-24,17.28790283203125
2004-11-26,17.30831527709961
2004-11-29,17.257274627685547
2004-11-30,17.242984771728516
2004-12-01,17.42674446105957
2004-12-02,17.349163055419922
2004-12-03,17.367536544799805
2004-12-06,17.359365463256836
2004-12-07,17.193981170654297
2004-12-08,17.20827293395996
2004-12-09,17.30423355102539
2004-12-10,17.330787658691406
2004-12-13,17.506370544433594
2004-12-14,17.579883575439453
2004-12-15,17.635007858276367
2004-12-16,17.561513900756836
2004-12-17,17.53496742248535
2004-12-20,17.530881881713867
2004-12-21,17.696258544921875
2004-12-22,17.767730712890625
2004-12-23,17.76669692993164
2004-12-27,17.700937271118164
2004-12-28,17.840682983398438
2004-12-29,17.79958152770996
2004-12-30,17.816015243530273
2004-12-31,17.807796478271484
2005-01-03,17.602304458618164
2005-01-04,17.398868560791016
2005-01-05,17.300235748291016
2005-01-06,17.359834671020508
2005-01-07,17.324893951416016
2005-01-10,17.353666305541992
2005-01-11,17.296123504638672
2005-01-12,17.32900619506836
2005-01-13,17.207759857177734
2005-01-14,17.351604461669922
2005-01-18,17.538602828979492
2005-01-19,17.44613265991211
2005-01-20,17.255033493041992
2005-01-21,17.19748878479004
2005-01-24,17.17489242553711
2005-01-25,17.203662872314453
2005-01-26,17.28995704650879
2005-01-27,17.316675186157227
2005-01-28,17.26119041442871
2005-01-31,17.433809280395508
2005-02-01,17.561206817626953
2005-02-02,17.63723373413086
2005-02-03,17.622852325439453
2005-02-04,17.81191062927246
2005-02-07,17.826290130615234
2005-02-08,17.82834243774414
2005-02-09,17.692724227905273
2005-02-10,17.80368423461914
2005-02-11,17.889999389648438
2005-02-14,17.93315315246582
2005-02-15,17.99685287475586
2005-02-16,18.031784057617188
2005-02-17,17.902328491210938
2005-02-18,17.896167755126953
2005-02-22,17.58997917175293
2005-02-23,17.756418228149414
2005-02-24,17.889999389648438
2005-02-25,18.097536087036133
2005-02-28,17.99890899658203
2005-03-01,18.079051971435547
2005-03-02,18.068771362304688
2005-03-03,18.116039276123047
2005-03-04,18.29892349243164
2005-03-07,18.32768440246582
2005-03-08,18.27220916748047
2005-03-09,18.00917625427246
2005-03-10,18.029727935791016
2005-03-11,17.947526931762695
2005-03-14,18.09547996520996
2005-03-15,18.013286590576172
2005-03-16,17.846837997436523
2005-03-17,17.91671371459961
2005-03-18,17.85506248474121
2005-03-21,17.832448959350586
2005-03-22,17.614635467529297
2005-03-23,17.54888153076172
2005-03-24,17.64556121826172
2005-03-28,17.571029663085938
2005-03-29,17.395069122314453
2005-03-30,17.680747985839844
2005-03-31,17.738710403442383
2005-04-01,17.651762008666992
2005-04-04,17.67453956604004
2005-04-05,17.732501983642578
2005-04-06,17.80288314819336
2005-04-07,17.889829635620117
2005-04-08,17.732501983642578
2005-04-11,17.738710403442383
2005-04-12,17.844282150268555
2005-04-13,17.60622215270996
2005-04-14,17.345386505126953
2005-04-15,17.09490394592285
2005-04-18,17.202552795410156
2005-04-19,17.326766967773438
2005-04-20,17.099042892456055
2005-04-21,17.35780143737793
2005-04-22,17.31640625
2005-04-25,17.465463638305664
2005-04-26,17.33918571472168
2005-04-27,17.39093780517578
2005-04-28,17.19219398498535
2005-04-29,17.33918571472168
2005-05-02,17.459239959716797
2005-05-03,17.347454071044922
2005-05-04,17.63933753967285
2005-05-05,17.635210037231445
2005-05-06,17.602079391479492
2005-05-09,17.67038345336914
2005-05-10,17.479944229125977
2005-05-11,17.585521697998047
2005-05-12,17.330902099609375
2005-05-13,17.1632137298584
2005-05-16,17.330902099609375
2005-05-17,17.496501922607422
2005-05-18,17.713865280151367
2005-05-19,17.780115127563477
2005-05-20,17.74698829650879
2005-05-23,17.811159133911133
2005-05-24,17.815303802490234
2005-05-25,17.782176971435547
2005-05-26,17.86498260498047
2005-05-27,17.920869827270508
2005-05-31,17.84842300415039
2005-06-01,17.929157257080078
2005-06-02,18.007822036743164
2005-06-03,17.95606803894043
2005-06-06,17.95399284362793
2005-06-07,17.982988357543945
2005-06-08,17.960203170776367
2005-06-09,18.043014526367188
2005-06-10,18.057512283325195
2005-06-13,18.088558197021484
2005-06-14,18.154804229736328
2005-06-15,18.21068572998047
2005-06-16,18.299707412719727
2005-06-17,18.40113639831543
2005-06-20,18.41920280456543
2005-06-21,18.358997344970703
2005-06-22,18.3880615234375
2005-06-23,18.194997787475586
2005-06-24,18.022706985473633
2005-06-27,18.058000564575195
2005-06-28,18.194997787475586
2005-06-29,18.186708450317383
2005-06-30,18.089136123657227
2005-07-01,18.16179656982422
2005-07-05,18.321638107299805
2005-07-06,18.17632484436035
2005-07-07,18.228225708007812
2005-07-08,18.40882110595703
2005-07-11,18.516769409179688
2005-07-12,18.552064895629883
2005-07-13,18.54998016357422
2005-07-14,18.535446166992188
2005-07-15,18.564516067504883
2005-07-18,18.45656967163086
2005-07-19,18.539600372314453
2005-07-20,18.630939483642578
2005-07-21,18.493927001953125
2005-07-22,18.595643997192383
2005-07-25,18.545827865600586
2005-07-26,18.60395622253418
2005-07-27,18.65999412536621
2005-07-28,18.747188568115234
2005-07-29,18.64962387084961
2005-08-01,18.641315460205078
2005-08-02,18.763797760009766
2005-08-03,18.790782928466797
2005-08-04,18.64754295349121
2005-08-05,18.469026565551758
2005-08-08,18.41920280456543
2005-08-09,18.491846084594727
2005-08-10,18.566591262817383
2005-08-11,18.657926559448242
2005-08-12,18.58319664001465
2005-08-15,18.635086059570312
2005-08-16,18.44826316833496
2005-08-17,18.42957878112793
2005-08-18,18.3922176361084
2005-08-19,18.41920280456543
2005-08-22,18.469026565551758
2005-08-23,18.41920280456543
2005-08-24,18.338245391845703
2005-08-25,18.375608444213867
2005-08-26,18.230295181274414
2005-08-29,18.321638107299805
2005-08-30,18.30503273010254
2005-08-31,18.585268020629883
2005-09-01,18.614328384399414
2005-09-02,18.516769409179688
2005-09-06,18.743032455444336
2005-09-07,18.7554988861084
2005-09-08,18.718128204345703
2005-09-09,18.88418960571289
2005-09-12,18.871734619140625
2005-09-13,18.720195770263672
2005-09-14,18.676605224609375
2005-09-15,18.695293426513672
2005-09-16,18.90703010559082
2005-09-19,18.807390213012695
2005-09-20,18.682844161987305
2005-09-21,18.483549118041992
2005-09-22,18.522991180419922
2005-09-23,18.535728454589844
2005-09-26,18.59210777282715
2005-09-27,18.56287384033203
2005-09-28,18.590023040771484
2005-09-29,18.752891540527344
2005-09-30,18.752891540527344
2005-10-03,18.738279342651367
2005-10-04,18.50023078918457
2005-10-05,18.218347549438477
2005-10-06,18.111862182617188
2005-10-07,18.18076515197754
2005-10-10,18.01580238342285
2005-10-11,17.955244064331055
2005-10-12,17.790298461914062
2005-10-13,17.758970260620117
2005-10-14,17.9468936920166
2005-10-17,18.007448196411133
2005-10-18,17.79237937927246
2005-10-19,18.011627197265625
2005-10-20,17.700510025024414
2005-10-21,17.767322540283203
2005-10-24,18.08888816833496
2005-10-25,18.099332809448242
2005-10-26,18.03042221069336
2005-10-27,17.83205223083496
2005-10-28,18.124380111694336
2005-10-31,18.26428985595703
2005-11-01,18.24549674987793
2005-11-02,18.420888900756836
2005-11-03,18.452205657958984
2005-11-04,18.443851470947266
2005-11-07,18.454299926757812
2005-11-08,18.416709899902344
2005-11-09,18.491886138916016
2005-11-10,18.573312759399414
2005-11-11,18.673547744750977
2005-11-14,18.642221450805664
2005-11-15,18.52946662902832
2005-11-16,18.54616928100586
2005-11-17,18.702775955200195
2005-11-18,18.838504791259766
2005-11-21,18.93872833251953
2005-11-22,19.038955688476562
2005-11-23,19.122472763061523
2005-11-25,19.168413162231445
2005-11-28,19.013898849487305
2005-11-29,19.001367568969727
2005-11-30,18.894880294799805
2005-12-01,19.124568939208984
2005-12-02,19.091161727905273
2005-12-05,19.101598739624023
2005-12-06,19.130830764770508
2005-12-07,18.951251983642578
2005-12-08,18.988842010498047
2005-12-09,19.04939842224121
2005-12-12,19.03477668762207
2005-12-13,19.176769256591797
2005-12-14,19.28325653076172
2005-12-15,19.193471908569336
2005-12-16,19.17885398864746
2005-12-19,19.093242645263672
2005-12-20,19.076536178588867
2005-12-21,19.122472763061523
2005-12-22,19.2219295501709
2005-12-23,19.224037170410156
2005-12-27,19.055828094482422
2005-12-28,19.11048698425293
2005-12-29,19.005359649658203
2005-12-30,18.982236862182617
2006-01-03,19.28290557861328
2006-01-04,19.343881607055664
2006-01-05,19.383832931518555
2006-01-06,19.549936294555664
2006-01-09,19.604602813720703
2006-01-10,19.65085220336914
2006-01-11,19.701324462890625
2006-01-12,19.57096290588379
2006-01-13,19.655061721801758
2006-01-17,19.600400924682617
2006-01-18,19.543636322021484
2006-01-19,19.66347312927246
2006-01-20,19.375429153442383
2006-01-23,19.4553279876709
2006-01-24,19.505779266357422
2006-01-25,19.491058349609375
2006-01-26,19.667680740356445
2006-01-27,19.762300491333008
2006-01-30,19.800140380859375
2006-01-31,19.739173889160156
2006-02-01,19.77280616760254
2006-02-02,19.61721420288086
2006-02-03,19.505779266357422
2006-02-06,19.58147621154785
2006-02-07,19.396446228027344
2006-02-08,19.5310115814209
2006-02-09,19.50788688659668
2006-02-10,19.528905868530273
2006-02-13,19.472139358520508
2006-02-14,19.65717315673828
2006-02-15,19.734960556030273
2006-02-16,19.911584854125977
2006-02-17,19.926300048828125
2006-02-21,19.87163734436035
2006-02-22,20.031423568725586
2006-02-23,19.974655151367188
2006-02-24,20.04825210571289
2006-02-27,20.062971115112305
2006-02-28,19.842193603515625
2006-03-01,20.05666160583496
2006-03-02,20.004100799560547
2006-03-03,19.966251373291016
2006-03-06,19.819067001342773
2006-03-07,19.749677658081055
2006-03-08,19.774911880493164
2006-03-09,19.697114944458008
2006-03-10,19.87163734436035
2006-03-13,19.905277252197266
2006-03-14,20.142866134643555
2006-03-15,20.25010108947754
2006-03-16,20.311071395874023
2006-03-17,20.344715118408203
2006-03-20,20.279537200927734
2006-03-21,20.102916717529297
2006-03-22,20.2606143951416
2006-03-23,20.271120071411133
2006-03-24,20.27831268310547
2006-03-27,20.307893753051758
2006-03-28,20.138858795166016
2006-03-29,20.33536720275879
2006-03-30,20.27831268310547
2006-03-31,20.214921951293945
2006-04-03,20.238157272338867
2006-04-04,20.40087127685547
2006-04-05,20.485382080078125
2006-04-06,20.443124771118164
2006-04-07,20.200130462646484
2006-04-10,20.255062103271484
2006-04-11,20.088138580322266
2006-04-12,20.098709106445312
2006-04-13,20.136741638183594
2006-04-17,20.09236717224121
2006-04-18,20.504404067993164
2006-04-19,20.57835578918457
2006-04-20,20.57835578918457
2006-04-21,20.57835578918457
2006-04-24,20.52552604675293
2006-04-25,20.42198371887207
2006-04-26,20.47059440612793
2006-04-27,20.54032325744629
2006-04-28,20.66286849975586
2006-05-01,20.57201385498047
2006-05-02,20.745275497436523
2006-05-03,20.658641815185547
2006-05-04,20.741044998168945
2006-05-05,20.93756675720215
2006-05-08,20.920650482177734
2006-05-09,20.965036392211914
2006-05-10,20.93122100830078
2006-05-11,20.684001922607422
2006-05-12,20.38607406616211
2006-05-15,20.411426544189453
2006-05-16,20.40509033203125
2006-05-17,20.037431716918945
2006-05-18,19.910646438598633
2006-05-19,20.022642135620117
2006-05-22,19.929672241210938
2006-05-23,19.84303855895996
2006-05-24,19.811336517333984
2006-05-25,20.086034774780273
2006-05-26,20.22125244140625
2006-05-30,19.855714797973633
2006-05-31,20.09659194946289
2006-06-01,20.371280670166016
2006-06-02,20.46213722229004
2006-06-05,20.09659194946289
2006-06-06,20.05221939086914
2006-06-07,19.91275978088379
2006-06-08,19.980382919311523
2006-06-09,19.87472152709961
2006-06-12,19.6169490814209
2006-06-13,19.35282325744629
2006-06-14,19.39297103881836
2006-06-15,19.840919494628906
2006-06-16,19.771196365356445
2006-06-19,19.55989646911621
2006-06-20,19.542985916137695
2006-06-21,19.75640296936035
2006-06-22,19.692684173583984
2006-06-23,19.69693374633789
2006-06-26,19.82861328125
2006-06-27,19.682064056396484
2006-06-28,19.813745498657227
2006-06-29,20.255512237548828
2006-06-30,20.261884689331055
2006-07-03,20.416934967041016
2006-07-05,20.30862045288086
2006-07-06,20.38931655883789
2006-07-07,20.297996520996094
2006-07-10,20.36595916748047
2006-07-11,20.436046600341797
2006-07-12,20.227909088134766
2006-07-13,19.9772891998291
2006-07-14,19.86472511291504
2006-07-17,19.815874099731445
2006-07-18,19.885950088500977
2006-07-19,20.268259048461914
2006-07-20,20.125957489013672
2006-07-21,19.99428367614746
2006-07-24,20.34259605407715
2006-07-25,20.495513916015625
2006-07-26,20.54010772705078
2006-07-27,20.438173294067383
2006-07-28,20.724897384643555
2006-07-31,20.686674118041992
2006-08-01,20.637821197509766
2006-08-02,20.722768783569336
2006-08-03,20.760997772216797
2006-08-04,20.767377853393555
2006-08-07,20.752504348754883
2006-08-08,20.652677536010742
2006-08-09,20.537996292114258
2006-08-10,20.59958839416504
2006-08-11,20.5528564453125
2006-08-14,20.512500762939453
2006-08-15,20.7652530670166
