Date,Close
2003-02-12,13.540329933166504
2003-02-13,13.311707496643066
2003-02-14,13.459205627441406
2003-02-18,14.03445053100586
2003-02-19,13.990200996398926
2003-02-20,14.196699142456055
2003-02-21,14.36631965637207
2003-02-24,14.49169635772705
2003-02-25,14.307318687438965
2003-02-26,14.041825294494629
2003-02-27,13.93857479095459
2003-02-28,13.643576622009277
2003-03-03,13.599327087402344
2003-03-04,13.459205627441406
2003-03-05,13.252708435058594
2003-03-06,13.009336471557617
2003-03-07,12.824963569641113
2003-03-10,12.426718711853027
2003-03-11,12.544718742370605
2003-03-12,12.4857177734375
2003-03-13,12.965086936950684
2003-03-14,12.979838371276855
2003-03-17,12.758588790893555
2003-03-18,12.603716850280762
2003-03-19,12.611092567443848
2003-03-20,12.802839279174805
2003-03-21,13.105210304260254
2003-03-24,12.729089736938477
2003-03-25,12.898713111877441
2003-03-26,12.655340194702148
2003-03-27,12.544718742370605
2003-03-28,12.773340225219727
2003-03-31,12.662717819213867
2003-04-01,12.928215026855469
2003-04-02,13.237960815429688
2003-04-03,13.01671314239502
2003-04-04,13.127334594726562
2003-04-07,13.237960815429688
2003-04-08,13.414958000183105
2003-04-09,13.134709358215332
2003-04-10,13.282210350036621
2003-04-11,13.569828987121582
2003-04-14,14.299942970275879
2003-04-15,14.587568283081055
2003-04-16,14.875186920166016
2003-04-17,14.963687896728516
2003-04-21,14.764567375183105
2003-04-22,14.80881404876709
2003-04-23,14.794066429138184
2003-04-24,14.602314949035645
2003-04-25,14.233572959899902
2003-04-28,14.993188858032227
2003-04-29,15.066939353942871
2003-04-30,14.926814079284668
2003-05-01,14.89731216430664
2003-05-02,15.000560760498047
2003-05-05,15.05955982208252
2003-05-06,14.971061706542969
2003-05-07,14.698190689086914
2003-05-08,14.528569221496582
2003-05-09,14.631816864013672
2003-05-12,14.712942123413086
2003-05-13,14.403193473815918
2003-05-14,14.36631965637207
2003-05-15,14.535943984985352
2003-05-16,14.329445838928223
2003-05-19,13.97545051574707
2003-05-20,13.990200996398926
2003-05-21,13.93857479095459
2003-05-22,13.84270191192627
2003-05-23,14.16719913482666
2003-05-27,14.204073905944824
2003-05-28,14.233572959899902
2003-05-29,14.1819486618042
2003-05-30,14.152447700500488
2003-06-02,14.196699142456055
2003-06-03,13.93857479095459
2003-06-04,14.063948631286621
2003-06-05,13.864824295043945
2003-06-06,14.012325286865234
2003-06-09,13.89432430267334
2003-06-10,13.945951461791992
2003-06-11,13.8353271484375
2003-06-12,14.063948631286621
2003-06-13,13.791077613830566
2003-06-16,13.754201889038086
2003-06-17,13.901700973510742
2003-06-18,13.97545051574707
2003-06-19,14.417943000793457
2003-06-20,14.830937385559082
2003-06-23,14.683444023132324
2003-06-24,14.690815925598145
2003-06-25,14.786686897277832
2003-06-26,14.85306167602539
2003-06-27,14.565442085266113
2003-06-30,14.535943984985352
2003-07-01,14.70556640625
2003-07-02,14.70556640625
2003-07-03,14.388443946838379
2003-07-07,14.565442085266113
2003-07-08,14.255696296691895
2003-07-09,14.04919719696045
2003-07-10,13.997573852539062
2003-07-11,14.447443008422852
2003-07-14,14.676066398620605
2003-07-15,14.395817756652832
2003-07-16,14.417943000793457
2003-07-17,14.159821510314941
2003-07-18,14.440069198608398
2003-07-21,14.027074813842773
2003-07-22,14.04919719696045
2003-07-23,13.945951461791992
2003-07-24,13.827951431274414
2003-07-25,13.407584190368652
2003-07-28,13.555078506469727
2003-07-29,13.67308235168457
2003-07-30,13.702579498291016
2003-07-31,14.004949569702148
2003-08-01,13.643576622009277
2003-08-04,13.503457069396973
2003-08-05,13.606704711914062
2003-08-06,13.702579498291016
2003-08-07,13.614078521728516
2003-08-08,13.739450454711914
2003-08-11,13.724703788757324
2003-08-12,13.599327087402344
2003-08-13,13.695204734802246
2003-08-14,13.584579467773438
2003-08-15,13.850074768066406
2003-08-18,13.864824295043945
2003-08-19,13.79844856262207
2003-08-20,13.628829002380371
2003-08-21,13.857453346252441
2003-08-22,13.636202812194824
2003-08-25,13.437079429626465
2003-08-26,13.643576622009277
2003-08-27,13.9680757522583
2003-08-28,13.813201904296875
2003-08-29,13.901700973510742
2003-09-02,13.724703788757324
2003-09-03,13.643576622009277
2003-09-04,13.584579467773438
2003-09-05,13.532957077026367
2003-09-08,13.569828987121582
2003-09-09,13.555078506469727
2003-09-10,13.562455177307129
2003-09-11,13.385455131530762
2003-09-12,13.392829895019531
2003-09-15,13.754201889038086
2003-09-16,14.27044677734375
2003-09-17,14.50644302368164
2003-09-18,15.000560760498047
2003-09-19,14.971061706542969
2003-09-22,14.801435470581055
2003-09-23,15.007939338684082
2003-09-24,14.919435501098633
2003-09-25,14.889941215515137
2003-09-26,14.639192581176758
2003-09-29,14.668691635131836
2003-09-30,14.698190689086914
2003-10-01,15.155434608459473
2003-10-02,15.111185073852539
2003-10-03,15.302928924560547
2003-10-06,14.816191673278809
2003-10-07,15.081683158874512
2003-10-08,15.089059829711914
2003-10-09,15.487306594848633
2003-10-10,15.85605239868164
2003-10-13,15.841301918029785
2003-10-14,15.760178565979004
2003-10-15,15.634806632995605
2003-10-16,15.907674789428711
2003-10-17,15.782301902770996
2003-10-20,15.782301902770996
2003-10-21,15.524178504943848
2003-10-22,15.18493366241455
2003-10-23,15.081683158874512
2003-10-24,14.904688835144043
2003-10-27,15.044812202453613
2003-10-28,15.155434608459473
2003-10-29,15.229183197021484
2003-10-30,15.081683158874512
2003-10-31,14.535943984985352
2003-11-03,14.602314949035645
2003-11-04,14.27782154083252
2003-11-05,13.909075736999512
2003-11-06,14.056574821472168
2003-11-07,13.931201934814453
2003-11-10,13.84270191192627
2003-11-11,13.76895523071289
2003-11-12,14.04919719696045
2003-11-13,14.056574821472168
2003-11-14,14.16719913482666
2003-11-17,14.307318687438965
2003-11-18,14.417943000793457
2003-11-19,14.476943016052246
2003-11-20,14.17457389831543
2003-11-21,14.100822448730469
2003-11-24,14.159821510314941
2003-11-25,14.115571975708008
2003-11-26,14.16719913482666
2003-11-28,14.196699142456055
2003-12-01,14.226198196411133
2003-12-02,14.1819486618042
2003-12-03,14.152447700500488
2003-12-04,13.997573852539062
2003-12-05,13.820575714111328
2003-12-08,13.97545051574707
2003-12-09,13.93857479095459
2003-12-10,13.879575729370117
2003-12-11,13.93857479095459
2003-12-12,13.91645336151123
2003-12-15,13.89432430267334
2003-12-16,13.953326225280762
2003-12-17,13.665705680847168
2003-12-18,13.93857479095459
2003-12-19,13.643576622009277
2003-12-22,13.909075736999512
2003-12-23,13.93857479095459
2003-12-24,13.89432430267334
2003-12-26,13.503457069396973
2003-12-29,14.143682479858398
2003-12-30,14.158730506896973
2003-12-31,14.34681224822998
2004-01-02,14.42956256866455
2004-01-05,14.482229232788086
2004-01-06,14.444613456726074
2004-01-07,14.437090873718262
2004-01-08,15.309786796569824
2004-01-09,14.941145896911621
2004-01-12,14.918575286865234
2004-01-13,14.564984321594238
2004-01-14,14.632694244384766
2004-01-15,14.42956256866455
2004-01-16,14.610125541687012
2004-01-20,14.339287757873535
2004-01-21,14.534891128540039
2004-01-22,14.662788391113281
2004-01-23,14.58755111694336
2004-01-26,14.482229232788086
2004-01-27,14.369380950927734
2004-01-28,14.384425163269043
2004-01-29,14.203868865966797
2004-01-30,14.053404808044434
2004-02-02,14.467183113098145
2004-02-03,14.249008178710938
2004-02-04,14.008265495300293
2004-02-05,14.173775672912598
2004-02-06,14.226439476013184
2004-02-09,13.993218421936035
2004-02-10,14.489753723144531
2004-02-11,14.783160209655762
2004-02-12,14.745542526245117
2004-02-13,14.369380950927734
2004-02-17,14.595076560974121
2004-02-18,14.595076560974121
2004-02-19,14.391949653625488
2004-02-20,14.256532669067383
2004-02-23,14.181302070617676
2004-02-24,14.188824653625488
2004-02-25,14.256532669067383
2004-02-26,14.30167007446289
2004-02-27,14.309194564819336
2004-03-01,14.542413711547852
2004-03-02,14.677834510803223
2004-03-03,14.61764907836914
2004-03-04,14.677834510803223
2004-03-05,14.542413711547852
2004-03-08,14.632694244384766
2004-03-09,14.65526294708252
2004-03-10,14.42956256866455
2004-03-11,14.28662395477295
2004-03-12,14.241485595703125
2004-03-15,14.075974464416504
2004-03-16,14.218915939331055
2004-03-17,14.58755111694336
2004-03-18,14.580028533935547
2004-03-19,14.557463645935059
2004-03-22,14.121113777160645
2004-03-23,14.218915939331055
2004-03-24,13.993218421936035
2004-03-25,14.083494186401367
2004-03-26,14.218915939331055
2004-03-29,14.188824653625488
2004-03-30,14.181302070617676
2004-03-31,14.32424259185791
2004-04-01,14.264054298400879
2004-04-02,14.309194564819336
2004-04-05,14.452136039733887
2004-04-06,14.294150352478027
2004-04-07,14.256532669067383
2004-04-08,14.339287757873535
2004-04-12,14.10606861114502
2004-04-13,14.10606861114502
2004-04-14,14.226439476013184
2004-04-15,14.075974464416504
2004-04-16,13.948081970214844
2004-04-19,13.88036823272705
2004-04-20,13.955602645874023
2004-04-21,13.91046142578125
2004-04-22,13.857802391052246
2004-04-23,14.181302070617676
2004-04-26,13.978170394897461
2004-04-27,14.091019630432129
2004-04-28,14.053404808044434
2004-04-29,14.091019630432129
2004-04-30,13.917984008789062
2004-05-03,14.015788078308105
2004-05-04,13.978170394897461
2004-05-05,13.895417213439941
2004-05-06,13.564393997192383
2004-05-07,13.504210472106934
2004-05-10,13.240896224975586
2004-05-11,13.03776741027832
2004-05-12,12.955012321472168
2004-05-13,13.060336112976074
2004-05-14,12.669130325317383
2004-05-17,12.466002464294434
2004-05-18,12.601419448852539
2004-05-19,13.180710792541504
2004-05-20,12.797024726867676
2004-05-21,13.052813529968262
2004-05-24,12.902349472045898
2004-05-25,12.932443618774414
2004-05-26,13.082907676696777
2004-05-27,13.180710792541504
2004-05-28,13.128046989440918
2004-06-01,13.278512001037598
2004-06-02,13.293557167053223
2004-06-03,13.165661811828613
2004-06-04,13.406405448913574
2004-06-07,13.744951248168945
2004-06-08,13.541823387145996
2004-06-09,13.316126823425293
2004-06-10,13.308606147766113
2004-06-14,13.030244827270508
2004-06-15,13.240896224975586
2004-06-16,13.353743553161621
2004-06-17,13.398881912231445
2004-06-18,13.413928985595703
2004-06-21,13.36126708984375
2004-06-22,13.368789672851562
2004-06-23,13.39136028289795
2004-06-24,13.556869506835938
2004-06-25,13.58696174621582
2004-06-28,13.872112274169922
2004-06-29,13.83358097076416
2004-06-30,13.902939796447754
2004-07-01,13.879820823669434
2004-07-02,13.671738624572754
2004-07-06,13.848993301391602
2004-07-07,13.810461044311523
2004-07-08,13.502191543579102
2004-07-09,13.579259872436523
2004-07-12,13.717979431152344
2004-07-13,13.679445266723633
2004-07-14,13.63320541381836
2004-07-15,13.656325340270996
2004-07-16,13.56384563446045
2004-07-19,13.856700897216797
2004-07-20,13.895233154296875
2004-07-21,14.003129005432129
2004-07-22,13.83358097076416
2004-07-23,13.455949783325195
2004-07-26,13.533016204833984
2004-07-27,13.910645484924316
2004-07-28,13.825874328613281
2004-07-29,13.74880599975586
2004-07-30,13.710272789001465
2004-08-02,13.509899139404297
2004-08-03,13.494482040405273
2004-08-04,13.509899139404297
2004-08-05,13.402002334594727
2004-08-06,13.03208065032959
2004-08-09,13.247869491577148
2004-08-10,13.101441383361816
2004-08-11,12.955012321472168
2004-08-12,12.985838890075684
2004-08-13,12.870238304138184
2004-08-16,12.985838890075684
2004-08-17,12.955012321472168
2004-08-18,13.047492980957031
2004-08-19,13.078320503234863
2004-08-20,13.217041969299316
2004-08-23,13.178508758544922
2004-08-24,13.217041969299316
2004-08-25,13.3634672164917
2004-08-26,13.324935913085938
2004-08-27,13.332642555236816
2004-08-30,13.386590003967285
2004-08-31,13.502191543579102
2004-09-01,13.594671249389648
2004-09-02,13.74880599975586
2004-09-03,13.872112274169922
2004-09-07,13.941475868225098
2004-09-08,13.949180603027344
2004-09-09,14.057073593139648
2004-09-10,14.134143829345703
2004-09-13,14.033953666687012
2004-09-14,14.041658401489258
2004-09-15,13.980008125305176
2004-09-16,14.126436233520508
2004-09-17,14.080194473266602
2004-09-20,14.026250839233398
2004-09-21,14.080194473266602
2004-09-22,14.01854133605957
2004-09-23,13.83358097076416
2004-09-24,13.810461044311523
2004-09-27,13.841285705566406
2004-09-28,13.856700897216797
2004-09-29,13.79504680633545
2004-09-30,13.926060676574707
2004-10-01,14.43470287322998
2004-10-04,14.689026832580566
2004-10-05,14.627372741699219
2004-10-06,14.565719604492188
2004-10-07,14.411584854125977
2004-10-08,14.396171569824219
2004-10-11,14.37304973602295
2004-10-12,14.080194473266602
2004-10-13,14.15726375579834
2004-10-14,14.064779281616211
2004-10-15,13.980008125305176
2004-10-18,14.095608711242676
2004-10-19,14.080194473266602
2004-10-20,14.149556159973145
2004-10-21,14.149556159973145
2004-10-22,14.064779281616211
2004-10-25,13.848993301391602
2004-10-26,13.787339210510254
2004-10-27,13.949180603027344
2004-10-28,14.118729591369629
2004-10-29,14.22662353515625
2004-11-01,14.19579792022705
2004-11-02,14.280571937561035
2004-11-03,14.627372741699219
2004-11-04,14.511771202087402
2004-11-05,14.480945587158203
2004-11-08,14.411584854125977
2004-11-09,14.496357917785645
2004-11-10,14.542598724365234
2004-11-11,14.588839530944824
2004-11-12,14.719854354858398
2004-11-15,14.796921730041504
2004-11-16,14.997294425964355
2004-11-17,15.4982328414917
2004-11-18,15.72173023223877
2004-11-19,15.552180290222168
2004-11-22,15.644659042358398
2004-11-23,15.983756065368652
2004-11-24,16.04541015625
2004-11-26,16.12247657775879
2004-11-29,16.63882827758789
2004-11-30,16.685070037841797
2004-12-01,16.93939208984375
2004-12-02,17.417207717895508
2004-12-03,17.35555648803711
2004-12-06,17.455745697021484
2004-12-07,17.14747428894043
2004-12-08,17.386383056640625
2004-12-09,17.27849006652832
2004-12-10,17.070405960083008
2004-12-13,17.04728889465332
2004-12-14,17.008752822875977
2004-12-15,17.078113555908203
2004-12-16,16.746723175048828
2004-12-17,16.70819091796875
2004-12-20,17.04728889465332
2004-12-21,17.51739501953125
2004-12-22,17.186004638671875
2004-12-23,17.054990768432617
2004-12-27,17.04728889465332
2004-12-28,17.062700271606445
2004-12-29,16.715900421142578
2004-12-30,16.86232566833496
2004-12-31,16.80837631225586
2005-01-03,16.453866958618164
2005-01-04,16.222667694091797
2005-01-05,16.484691619873047
2005-01-06,16.530935287475586
2005-01-07,16.591949462890625
2005-01-10,16.732757568359375
2005-01-11,16.951797485351562
2005-01-12,17.256881713867188
2005-01-13,17.36639976501465
2005-01-14,17.561967849731445
2005-01-18,17.38204574584961
2005-01-19,17.3194637298584
2005-01-20,17.07695960998535
2005-01-21,17.303821563720703
2005-01-24,17.05348777770996
2005-01-25,17.069135665893555
2005-01-26,16.9439754486084
2005-01-27,16.9439754486084
2005-01-28,16.834455490112305
2005-01-31,16.9439754486084
2005-02-01,17.1238956451416
2005-02-02,17.006553649902344
2005-02-03,17.116073608398438
2005-02-04,17.16301155090332
2005-02-07,17.030025482177734
2005-02-08,17.037845611572266
2005-02-09,17.1317195892334
2005-02-10,17.02220344543457
2005-02-11,16.97526741027832
2005-02-14,16.98308563232422
2005-02-15,17.32728385925293
2005-02-16,17.288171768188477
2005-02-17,17.288171768188477
2005-02-18,17.2177677154541
2005-02-22,17.397689819335938
2005-02-23,17.812292098999023
2005-02-24,17.921812057495117
2005-02-25,18.156490325927734
2005-02-28,18.156490325927734
2005-03-01,18.148670196533203
2005-03-02,18.0704402923584
2005-03-03,17.91398811340332
2005-03-04,17.64019012451172
2005-03-07,17.405513763427734
2005-03-08,17.444623947143555
2005-03-09,17.71842384338379
2005-03-10,17.60108184814453
2005-03-11,17.80447006225586
2005-03-14,17.812292098999023
2005-03-15,17.35075569152832
2005-03-16,17.577613830566406
2005-03-17,17.288171768188477
2005-03-18,17.256881713867188
2005-03-21,17.3116397857666
2005-03-22,17.07695960998535
2005-03-23,17.1238956451416
2005-03-24,17.061311721801758
2005-03-28,17.100425720214844
2005-03-29,16.41202735900879
2005-03-30,16.646711349487305
2005-03-31,16.67017936706543
2005-04-01,16.756229400634766
2005-04-04,16.631067276000977
2005-04-05,16.576305389404297
2005-04-06,16.834455490112305
2005-04-07,16.599773406982422
2005-04-08,16.349449157714844
2005-04-11,15.997426986694336
2005-04-12,15.9583158493042
2005-04-13,15.840971946716309
2005-04-14,15.76274585723877
2005-04-15,15.707984924316406
2005-04-18,15.661053657531738
2005-04-19,15.692341804504395
2005-04-20,15.504597663879395
2005-04-21,15.76274585723877
2005-04-22,15.700161933898926
2005-04-25,16.020891189575195
2005-04-26,15.872265815734863
2005-04-27,15.715810775756836
2005-04-28,15.535886764526367
2005-04-29,15.794036865234375
2005-05-02,15.76274585723877
2005-05-03,15.684515953063965
2005-05-04,15.934847831726074
2005-05-05,15.942669868469238
2005-05-06,15.864439964294434
2005-05-09,15.85661792755127
2005-05-10,15.76274585723877
2005-05-11,15.848793983459473
2005-05-12,15.653227806091309
2005-05-13,15.449838638305664
2005-05-16,15.645404815673828
2005-05-17,15.887908935546875
2005-05-18,16.05218505859375
2005-05-19,16.239931106567383
2005-05-20,16.153879165649414
2005-05-23,16.185169219970703
2005-05-24,16.255577087402344
2005-05-25,15.9583158493042
2005-05-26,16.106945037841797
2005-05-27,16.38856315612793
2005-05-31,16.37291717529297
2005-06-01,16.4667911529541
2005-06-02,16.552837371826172
2005-06-03,16.552837371826172
2005-06-06,16.709293365478516
2005-06-07,16.584131240844727
