Date,Close
1980-02-22,1.8958802223205566
1980-02-25,1.8958802223205566
1980-02-26,1.8958802223205566
1980-02-27,1.9227721691131592
1980-02-28,1.8958802223205566
1980-02-29,1.9093245267868042
1980-03-03,1.8958802223205566
1980-03-04,1.8958802223205566
1980-03-05,1.8958802223205566
1980-03-06,1.8958802223205566
1980-03-07,1.8958802223205566
1980-03-10,1.8555421829223633
1980-03-11,1.8555421829223633
1980-03-12,1.801758050918579
1980-03-13,1.7748665809631348
1980-03-14,1.721083641052246
1980-03-17,1.73452889919281
1980-03-18,1.721083641052246
1980-03-19,1.7614188194274902
1980-03-20,1.7479746341705322
1980-03-21,1.7479746341705322
1980-03-24,1.7479746341705322
1980-03-25,1.721083641052246
1980-03-26,1.7076356410980225
1980-03-27,1.6135141849517822
1980-03-28,1.6404061317443848
1980-03-31,1.6135141849517822
1980-04-01,1.6135141849517822
1980-04-02,1.6135141849517822
1980-04-03,1.6135141849517822
1980-04-07,1.6000685691833496
1980-04-08,1.5866224765777588
1980-04-09,1.5866224765777588
1980-04-10,1.6135141849517822
1980-04-11,1.5866224765777588
1980-04-14,1.6000685691833496
1980-04-15,1.6135141849517822
1980-04-16,1.6000685691833496
1980-04-17,1.6000685691833496
1980-04-18,1.6404061317443848
1980-04-21,1.6404061317443848
1980-04-22,1.6269603967666626
1980-04-23,1.6269603967666626
1980-04-24,1.6404061317443848
1980-04-25,1.6269603967666626
1980-04-28,1.6135141849517822
1980-04-29,1.6404061317443848
1980-04-30,1.653852105140686
1980-05-01,1.667298674583435
1980-05-02,1.667298674583435
1980-05-05,1.667298674583435
1980-05-06,1.6269603967666626
1980-05-07,1.6269603967666626
1980-05-08,1.6269603967666626
1980-05-09,1.653852105140686
1980-05-12,1.653852105140686
1980-05-13,1.6135141849517822
1980-05-14,1.667298674583435
1980-05-15,1.6807438135147095
1980-05-16,1.694189429283142
1980-05-19,1.721083641052246
1980-05-20,1.721083641052246
1980-05-21,1.721083641052246
1980-05-22,1.721083641052246
1980-05-23,1.7748665809631348
1980-05-27,1.7748665809631348
1980-05-28,1.7748665809631348
1980-05-29,1.78831148147583
1980-05-30,1.78831148147583
1980-06-02,1.73452889919281
1980-06-03,1.7479746341705322
1980-06-04,1.7479746341705322
1980-06-05,1.7748665809631348
1980-06-06,1.7614188194274902
1980-06-09,1.7614188194274902
1980-06-10,1.7614188194274902
1980-06-11,1.7614188194274902
1980-06-12,1.78831148147583
1980-06-13,1.7614188194274902
1980-06-16,1.7614188194274902
1980-06-17,1.7614188194274902
1980-06-18,1.721083641052246
1980-06-19,1.721083641052246
1980-06-20,1.73452889919281
1980-06-23,1.73452889919281
1980-06-24,1.721083641052246
1980-06-25,1.721083641052246
1980-06-26,1.721083641052246
1980-06-27,1.73452889919281
1980-06-30,1.7479746341705322
1980-07-01,1.7479746341705322
1980-07-02,1.7479746341705322
1980-07-03,1.7479746341705322
1980-07-07,1.73452889919281
1980-07-08,1.7614188194274902
1980-07-09,1.7748665809631348
1980-07-10,1.7748665809631348
1980-07-11,1.7748665809631348
1980-07-14,1.7479746341705322
1980-07-15,1.7479746341705322
1980-07-16,1.7748665809631348
1980-07-17,1.78831148147583
1980-07-18,1.801758050918579
1980-07-21,1.815203070640564
1980-07-22,1.8286495208740234
1980-07-23,1.8555421829223633
1980-07-24,1.8689870834350586
1980-07-25,1.8824344873428345
1980-07-28,1.8555421829223633
1980-07-29,1.8555421829223633
1980-07-30,1.8555421829223633
1980-07-31,1.8689870834350586
1980-08-01,1.815203070640564
1980-08-04,1.78831148147583
1980-08-05,1.7479746341705322
1980-08-06,1.73452889919281
1980-08-07,1.815203070640564
1980-08-08,1.801758050918579
1980-08-11,1.801758050918579
1980-08-12,1.801758050918579
1980-08-13,1.801758050918579
1980-08-14,1.7748665809631348
1980-08-15,1.7748665809631348
1980-08-18,1.7748665809631348
1980-08-19,1.7748665809631348
1980-08-20,1.7748665809631348
1980-08-21,1.8420946598052979
1980-08-22,1.8555421829223633
1980-08-25,1.8286495208740234
1980-08-26,1.8286495208740234
1980-08-27,1.8286495208740234
1980-08-28,1.8555421829223633
1980-08-29,1.7748665809631348
1980-09-02,1.7479746341705322
1980-09-03,1.721083641052246
1980-09-04,1.7479746341705322
1980-09-05,1.7479746341705322
1980-09-08,1.721083641052246
1980-09-09,1.721083641052246
1980-09-10,1.721083641052246
1980-09-11,1.73452889919281
1980-09-12,1.73452889919281
1980-09-15,1.73452889919281
1980-09-16,1.73452889919281
1980-09-17,1.73452889919281
1980-09-18,1.7479746341705322
1980-09-19,1.73452889919281
1980-09-22,1.801758050918579
1980-09-23,1.78831148147583
1980-09-24,1.8689870834350586
1980-09-25,1.8824344873428345
1980-09-26,1.815203070640564
1980-09-29,1.78831148147583
1980-09-30,1.801758050918579
1980-10-01,1.78831148147583
1980-10-02,1.801758050918579
1980-10-03,1.801758050918579
1980-10-06,1.815203070640564
1980-10-07,1.78831148147583
1980-10-08,1.78831148147583
1980-10-09,1.801758050918579
1980-10-10,1.815203070640564
1980-10-13,1.8420946598052979
1980-10-14,1.8420946598052979
1980-10-15,1.7614188194274902
1980-10-16,1.815203070640564
1980-10-17,1.815203070640564
1980-10-20,1.815203070640564
1980-10-21,1.8958802223205566
1980-10-22,1.8689870834350586
1980-10-23,1.8420946598052979
1980-10-24,1.8824344873428345
1980-10-27,1.936216950416565
1980-10-28,1.936216950416565
1980-10-29,2.1782450675964355
1980-10-30,2.3395960330963135
1980-10-31,2.137906789779663
1980-11-03,2.151352643966675
1980-11-05,2.097569704055786
1980-11-06,2.0034472942352295
1980-11-07,1.936216950416565
1980-11-10,1.8824344873428345
1980-11-11,1.8555421829223633
1980-11-12,1.8824344873428345
1980-11-13,1.8555421829223633
1980-11-14,1.8824344873428345
1980-11-17,1.8420946598052979
1980-11-18,1.8420946598052979
1980-11-19,1.8958802223205566
1980-11-20,1.8824344873428345
1980-11-21,1.8555421829223633
1980-11-24,1.78831148147583
1980-11-25,1.7614188194274902
1980-11-26,1.78831148147583
1980-11-28,1.8420946598052979
1980-12-01,1.78831148147583
1980-12-02,1.78831148147583
1980-12-03,1.721083641052246
1980-12-04,1.694189429283142
1980-12-05,1.721083641052246
1980-12-08,1.721083641052246
1980-12-09,1.6135141849517822
1980-12-10,1.6135141849517822
1980-12-11,1.6135141849517822
1980-12-12,1.6000685691833496
1980-12-15,1.5866224765777588
1980-12-16,1.6135141849517822
1980-12-17,1.5866224765777588
1980-12-18,1.5731767416000366
1980-12-19,1.5731767416000366
1980-12-22,1.6000685691833496
1980-12-23,1.6000685691833496
1980-12-24,1.6135141849517822
1980-12-26,1.694189429283142
1980-12-29,1.7614188194274902
1980-12-30,1.667298674583435
1980-12-31,1.8689870834350586
1981-01-02,1.8286495208740234
1981-01-05,1.8286495208740234
1981-01-06,1.801758050918579
1981-01-07,1.721083641052246
1981-01-08,1.78831148147583
1981-01-09,1.8420946598052979
1981-01-12,1.8555421829223633
1981-01-13,1.8555421829223633
1981-01-14,1.8286495208740234
1981-01-15,1.801758050918579
1981-01-16,1.801758050918579
1981-01-19,1.8824344873428345
1981-01-20,1.8824344873428345
1981-01-21,1.801758050918579
1981-01-22,1.7614188194274902
1981-01-23,1.721083641052246
1981-01-26,1.721083641052246
1981-01-27,1.7479746341705322
1981-01-28,1.801758050918579
1981-01-29,1.78831148147583
1981-01-30,1.8286495208740234
1981-02-02,1.815203070640564
1981-02-03,1.801758050918579
1981-02-04,1.801758050918579
1981-02-05,1.801758050918579
1981-02-06,1.78831148147583
1981-02-09,1.7748665809631348
1981-02-10,1.721083641052246
1981-02-11,1.721083641052246
1981-02-12,1.721083641052246
1981-02-13,1.7479746341705322
1981-02-17,1.78831148147583
1981-02-18,1.7748665809631348
1981-02-19,1.7479746341705322
1981-02-20,1.7479746341705322
1981-02-23,1.7479746341705322
1981-02-24,1.7479746341705322
1981-02-25,1.7479746341705322
1981-02-26,1.7748665809631348
1981-02-27,1.6404061317443848
1981-03-02,1.6269603967666626
1981-03-03,1.6269603967666626
1981-03-04,1.5866224765777588
1981-03-05,1.6135141849517822
1981-03-06,1.6000685691833496
1981-03-09,1.6404061317443848
1981-03-10,1.78831148147583
1981-03-11,1.7479746341705322
1981-03-12,1.7614188194274902
1981-03-13,1.7479746341705322
1981-03-16,1.7748665809631348
1981-03-17,1.7748665809631348
1981-03-18,1.7748665809631348
1981-03-19,1.7748665809631348
1981-03-20,1.801758050918579
1981-03-23,1.7479746341705322
1981-03-24,1.8420946598052979
1981-03-25,2.191690683364868
1981-03-26,2.097569704055786
1981-03-27,1.9900017976760864
1981-03-30,2.111015558242798
1981-03-31,2.258920907974243
1981-04-01,2.245474100112915
1981-04-02,2.2051353454589844
1981-04-03,2.191690683364868
1981-04-06,2.191690683364868
1981-04-07,2.3127050399780273
1981-04-08,2.258920907974243
1981-04-09,2.3127050399780273
1981-04-10,2.3127050399780273
1981-04-13,2.2858123779296875
1981-04-14,2.3261492252349854
1981-04-15,2.3395960330963135
1981-04-16,2.3127050399780273
1981-04-20,2.191690683364868
1981-04-21,2.1782450675964355
1981-04-22,2.2858123779296875
1981-04-23,2.191690683364868
1981-04-24,2.151352643966675
1981-04-27,2.151352643966675
1981-04-28,2.137906789779663
1981-04-29,2.137906789779663
1981-04-30,2.2320287227630615
1981-05-01,2.1647984981536865
1981-05-04,2.0706775188446045
1981-05-05,1.9765530824661255
1981-05-06,1.9765530824661255
1981-05-07,1.949662446975708
1981-05-08,1.8824344873428345
1981-05-11,1.8824344873428345
1981-05-12,1.8824344873428345
1981-05-13,1.8958802223205566
1981-05-14,1.9093245267868042
1981-05-15,2.030338764190674
1981-05-18,2.1782450675964355
1981-05-19,2.151352643966675
1981-05-20,2.137906789779663
1981-05-21,2.137906789779663
1981-05-22,2.151352643966675
1981-05-26,2.111015558242798
1981-05-27,2.111015558242798
1981-05-28,2.151352643966675
1981-05-29,2.1647984981536865
1981-06-01,2.111015558242798
1981-06-02,2.111015558242798
1981-06-03,2.084122896194458
1981-06-04,2.04378604888916
1981-06-05,1.9900017976760864
1981-06-08,1.963109016418457
1981-06-09,1.9227721691131592
1981-06-10,1.936216950416565
1981-06-11,1.9765530824661255
1981-06-12,1.9227721691131592
1981-06-15,1.936216950416565
1981-06-16,1.936216950416565
1981-06-17,1.963109016418457
1981-06-18,1.9900017976760864
1981-06-19,1.9900017976760864
1981-06-22,1.936216950416565
1981-06-23,1.936216950416565
1981-06-24,1.8824344873428345
1981-06-25,1.9093245267868042
1981-06-26,1.8958802223205566
1981-06-29,1.8824344873428345
1981-06-30,1.9227721691131592
1981-07-01,1.9227721691131592
1981-07-02,1.949662446975708
1981-07-06,1.949662446975708
1981-07-07,1.949662446975708
1981-07-08,1.9227721691131592
1981-07-09,1.9227721691131592
1981-07-10,1.9227721691131592
1981-07-13,1.9093245267868042
1981-07-14,1.8824344873428345
1981-07-15,1.8824344873428345
1981-07-16,1.8689870834350586
1981-07-17,1.8689870834350586
1981-07-20,1.8689870834350586
1981-07-21,1.8689870834350586
1981-07-22,1.8689870834350586
1981-07-23,1.8555421829223633
1981-07-24,1.8555421829223633
1981-07-27,1.8555421829223633
1981-07-28,1.8555421829223633
1981-07-29,1.8689870834350586
1981-07-30,1.8689870834350586
1981-07-31,1.8824344873428345
1981-08-03,1.8824344873428345
1981-08-04,1.9093245267868042
1981-08-05,1.9093245267868042
1981-08-06,1.9093245267868042
1981-08-07,1.936216950416565
1981-08-10,1.9093245267868042
1981-08-11,1.8958802223205566
1981-08-12,1.8958802223205566
1981-08-13,1.9093245267868042
1981-08-14,1.8824344873428345
1981-08-17,1.8689870834350586
1981-08-18,1.8420946598052979
1981-08-19,1.8824344873428345
1981-08-20,1.8824344873428345
1981-08-21,1.8824344873428345
1981-08-24,1.8286495208740234
1981-08-25,1.801758050918579
1981-08-26,1.78831148147583
1981-08-27,1.7479746341705322
1981-08-28,1.7748665809631348
1981-08-31,1.7748665809631348
1981-09-01,1.721083641052246
1981-09-02,1.721083641052246
1981-09-03,1.667298674583435
1981-09-04,1.667298674583435
1981-09-08,1.667298674583435
1981-09-09,1.6404061317443848
1981-09-10,1.6404061317443848
1981-09-11,1.6135141849517822
1981-09-14,1.6135141849517822
1981-09-15,1.653852105140686
1981-09-16,1.694189429283142
1981-09-17,1.694189429283142
1981-09-18,1.667298674583435
1981-09-21,1.653852105140686
1981-09-22,1.653852105140686
1981-09-23,1.653852105140686
1981-09-24,1.653852105140686
1981-09-25,1.5731767416000366
1981-09-28,1.5597318410873413
1981-09-29,1.5328394174575806
1981-09-30,1.5597318410873413
1981-10-01,1.5597318410873413
1981-10-02,1.5597318410873413
1981-10-05,1.5597318410873413
1981-10-06,1.5731767416000366
1981-10-07,1.5597318410873413
1981-10-08,1.5597318410873413
1981-10-09,1.5328394174575806
1981-10-12,1.6135141849517822
1981-10-13,1.6135141849517822
1981-10-14,1.6000685691833496
1981-10-15,1.6135141849517822
1981-10-16,1.5597318410873413
1981-10-19,1.5597318410873413
1981-10-20,1.5328394174575806
1981-10-21,1.5731767416000366
1981-10-22,1.5731767416000366
1981-10-23,1.5597318410873413
1981-10-26,1.5462843179702759
1981-10-27,1.5462843179702759
1981-10-28,1.5866224765777588
1981-10-29,1.5597318410873413
1981-10-30,1.5328394174575806
1981-11-02,1.5462843179702759
1981-11-03,1.6000685691833496
1981-11-04,1.6000685691833496
1981-11-05,1.6000685691833496
1981-11-06,1.5597318410873413
1981-11-09,1.5597318410873413
1981-11-10,1.5597318410873413
1981-11-11,1.5731767416000366
1981-11-12,1.5731767416000366
1981-11-13,1.6000685691833496
1981-11-16,1.6000685691833496
1981-11-17,1.5731767416000366
1981-11-18,1.5866224765777588
1981-11-19,1.721083641052246
1981-11-20,1.6135141849517822
1981-11-23,1.6135141849517822
1981-11-24,1.6135141849517822
1981-11-25,1.6135141849517822
1981-11-27,1.6135141849517822
1981-11-30,1.6135141849517822
1981-12-01,1.6000685691833496
1981-12-02,1.5866224765777588
1981-12-03,1.5731767416000366
1981-12-04,1.5731767416000366
1981-12-07,1.5731767416000366
1981-12-08,1.5731767416000366
1981-12-09,1.5597318410873413
1981-12-10,1.5731767416000366
1981-12-11,1.5731767416000366
1981-12-14,1.5731767416000366
1981-12-15,1.5328394174575806
1981-12-16,1.5328394174575806
1981-12-17,1.5059467554092407
1981-12-18,1.5059467554092407
1981-12-21,1.5059467554092407
1981-12-22,1.5328394174575806
1981-12-23,1.519392967224121
1981-12-24,1.5328394174575806
1981-12-28,1.519392967224121
1981-12-29,1.5059467554092407
1981-12-30,1.5059467554092407
1981-12-31,1.5059467554092407
1982-01-04,1.5059467554092407
1982-01-05,1.5328394174575806
1982-01-06,1.5328394174575806
1982-01-07,1.5328394174575806
1982-01-08,1.5059467554092407
1982-01-11,1.5328394174575806
1982-01-12,1.5328394174575806
1982-01-13,1.5328394174575806
1982-01-14,1.5059467554092407
1982-01-15,1.5059467554092407
1982-01-18,1.5328394174575806
1982-01-19,1.5462843179702759
1982-01-20,1.5462843179702759
1982-01-21,1.5328394174575806
1982-01-22,1.5059467554092407
1982-01-25,1.5328394174575806
1982-01-26,1.5328394174575806
1982-01-27,1.5328394174575806
1982-01-28,1.5059467554092407
1982-01-29,1.5731767416000366
1982-02-01,1.5731767416000366
1982-02-02,1.5866224765777588
1982-02-03,1.5731767416000366
1982-02-04,1.5731767416000366
1982-02-05,1.5866224765777588
1982-02-08,1.5866224765777588
1982-02-09,1.5462843179702759
1982-02-10,1.5462843179702759
1982-02-11,1.5597318410873413
1982-02-12,1.5597318410873413
1982-02-16,1.5731767416000366
1982-02-17,1.5597318410873413
1982-02-18,1.5597318410873413
1982-02-19,1.5597318410873413
1982-02-22,1.5462843179702759
1982-02-23,1.5866224765777588
1982-02-24,1.5597318410873413
1982-02-25,1.5866224765777588
1982-02-26,1.6000685691833496
1982-03-01,1.5328394174575806
1982-03-02,1.5731767416000366
1982-03-03,1.5866224765777588
1982-03-04,1.5866224765777588
1982-03-05,1.5866224765777588
1982-03-08,1.5731767416000366
1982-03-09,1.5597318410873413
1982-03-10,1.5731767416000366
1982-03-11,1.5731767416000366
1982-03-12,1.5059467554092407
1982-03-15,1.492500901222229
1982-03-16,1.492500901222229
1982-03-17,1.492500901222229
1982-03-18,1.492500901222229
1982-03-19,1.492500901222229
1982-03-22,1.492500901222229
1982-03-23,1.4790546894073486
1982-03-24,1.4790546894073486
1982-03-25,1.5059467554092407
1982-03-26,1.5059467554092407
1982-03-29,1.5059467554092407
1982-03-30,1.5059467554092407
1982-03-31,1.492500901222229
1982-04-01,1.4790546894073486
1982-04-02,1.5462843179702759
1982-04-05,1.519392967224121
1982-04-06,1.519392967224121
1982-04-07,1.519392967224121
1982-04-08,1.519392967224121
1982-04-12,1.5328394174575806
1982-04-13,1.519392967224121
1982-04-14,1.519392967224121
1982-04-15,1.519392967224121
1982-04-16,1.519392967224121
1982-04-19,1.5059467554092407
1982-04-20,1.5059467554092407
1982-04-21,1.5059467554092407
1982-04-22,1.4790546894073486
1982-04-23,1.4790546894073486
1982-04-26,1.4790546894073486
1982-04-27,1.4790546894073486
1982-04-28,1.492500901222229
1982-04-29,1.492500901222229
1982-04-30,1.5328394174575806
1982-05-03,1.5328394174575806
1982-05-04,1.5462843179702759
1982-05-05,1.5462843179702759
1982-05-06,1.5328394174575806
1982-05-07,1.5328394174575806
1982-05-10,1.5059467554092407
1982-05-11,1.5059467554092407
1982-05-12,1.5328394174575806
1982-05-13,1.5059467554092407
1982-05-14,1.5059467554092407
1982-05-17,1.5059467554092407
1982-05-18,1.5059467554092407
1982-05-19,1.492500901222229
1982-05-20,1.465609073638916
1982-05-21,1.4521626234054565
1982-05-24,1.4790546894073486
1982-05-25,1.465609073638916
1982-05-26,1.465609073638916
1982-05-27,1.465609073638916
1982-05-28,1.465609073638916
1982-06-01,1.3983789682388306
1982-06-02,1.3849329948425293
1982-06-03,1.3983789682388306
1982-06-04,1.3983789682388306
1982-06-07,1.3849329948425293
1982-06-08,1.3580416440963745
1982-06-09,1.3580416440963745
1982-06-10,1.3580416440963745
1982-06-11,1.3177039623260498
1982-06-14,1.3177039623260498
1982-06-15,1.2639200687408447
1982-06-16,1.2370272874832153
1982-06-17,1.1966900825500488
1982-06-18,1.1563525199890137
1982-06-21,1.1832444667816162
1982-06-22,1.2101359367370605
1982-06-23,1.2101359367370605
1982-06-24,1.2101359367370605
1982-06-25,1.2101359367370605
1982-06-28,1.2101359367370605
1982-06-29,1.2101359367370605
1982-06-30,1.223581314086914
1982-07-01,1.223581314086914
1982-07-02,1.223581314086914
1982-07-06,1.223581314086914
1982-07-07,1.223581314086914
1982-07-08,1.2101359367370605
1982-07-09,1.2101359367370605
1982-07-12,1.2101359367370605
1982-07-13,1.2370272874832153
1982-07-14,1.2908114194869995
1982-07-15,1.3177039623260498
1982-07-16,1.344596028327942
1982-07-19,1.3714871406555176
1982-07-20,1.3849329948425293
1982-07-21,1.411825180053711
1982-07-22,1.4252715110778809
1982-07-23,1.4387174844741821
1982-07-26,1.4387174844741821
1982-07-27,1.4387174844741821
1982-07-28,1.4387174844741821
1982-07-29,1.4252715110778809
1982-07-30,1.3849329948425293
1982-08-02,1.3849329948425293
1982-08-03,1.3849329948425293
1982-08-04,1.3849329948425293
1982-08-05,1.3849329948425293
1982-08-06,1.3849329948425293
1982-08-09,1.3849329948425293
1982-08-10,1.3849329948425293
