Date,Close
2025-05-15,14.90999984741211
2025-05-16,14.5600004196167
2025-05-19,14.489999771118164
2025-05-20,13.930000305175781
2025-05-21,13.300000190734863
2025-05-22,13.4399995803833
2025-05-23,13.15999984741211
2025-05-27,13.859999656677246
2025-05-28,13.510000228881836
2025-05-29,13.859999656677246
2025-05-30,13.020000457763672
2025-06-02,13.09000015258789
2025-06-03,13.789999961853027
2025-06-04,14.90999984741211
2025-06-05,14.90999984741211
2025-06-06,16.450000762939453
2025-06-09,16.030000686645508
2025-06-10,17.079999923706055
2025-06-11,17.360000610351562
2025-06-12,18.760000228881836
2025-06-13,19.18000030517578
2025-06-16,19.25
2025-06-17,19.31999969482422
2025-06-18,19.739999771118164
2025-06-20,19.809999465942383
2025-06-23,19.600000381469727
2025-06-24,19.040000915527344
2025-06-25,18.829999923706055
2025-06-26,18.760000228881836
2025-06-27,18.899999618530273
2025-06-30,19.18000030517578
2025-07-01,19.18000030517578
2025-07-02,18.829999923706055
2025-07-03,19.040000915527344
2025-07-07,18.899999618530273
2025-07-08,18.969999313354492
2025-07-09,19.31999969482422
2025-07-10,19.8799991607666
2025-07-11,19.950000762939453
2025-07-14,19.950000762939453
2025-07-15,19.459999084472656
2025-07-16,19.110000610351562
2025-07-17,18.1299991607666
2025-07-18,17.850000381469727
2025-07-21,17.639999389648438
2025-07-22,17.989999771118164
2025-07-23,18.200000762939453
2025-07-24,17.5
2025-07-25,17.639999389648438
2025-07-28,16.940000534057617
2025-07-29,17.149999618530273
2025-07-30,16.940000534057617
2025-07-31,17.149999618530273
2025-08-01,16.8700008392334
2025-08-04,16.8700008392334
2025-08-05,17.639999389648438
2025-08-06,18.829999923706055
2025-08-07,18.34000015258789
2025-08-08,17.5
2025-08-11,17.079999923706055
2025-08-12,17.43000030517578
2025-08-13,18.34000015258789
2025-08-14,18.479999542236328
2025-08-15,18.829999923706055
2025-08-18,18.6200008392334
2025-08-19,18.829999923706055
2025-08-20,18.200000762939453
2025-08-21,18.270000457763672
2025-08-22,18.829999923706055
2025-08-25,18.690000534057617
2025-08-26,18.690000534057617
2025-08-27,20.020000457763672
2025-08-28,19.739999771118164
2025-08-29,19.670000076293945
2025-09-02,19.670000076293945
2025-09-03,19.670000076293945
2025-09-04,20.020000457763672
2025-09-05,21.489999771118164
2025-09-08,21.280000686645508
2025-09-09,20.579999923706055
2025-09-10,20.299999237060547
2025-09-11,20.649999618530273
2025-09-12,20.579999923706055
2025-09-15,20.15999984741211
2025-09-16,20.09000015258789
2025-09-17,19.459999084472656
2025-09-18,20.020000457763672
2025-09-19,19.459999084472656
2025-09-22,19.389999389648438
2025-09-23,19.110000610351562
2025-09-24,18.690000534057617
2025-09-25,18.270000457763672
2025-09-26,18.1299991607666
2025-09-29,19.110000610351562
2025-09-30,19.31999969482422
2025-10-01,19.110000610351562
2025-10-02,19.110000610351562
2025-10-03,19.040000915527344
2025-10-06,18.969999313354492
2025-10-07,18.899999618530273
2025-10-08,19.459999084472656
2025-10-09,18.40999984741211
2025-10-10,17.56999969482422
2025-10-13,17.709999084472656
2025-10-14,18.270000457763672
2025-10-15,19.18000030517578
2025-10-16,18.34000015258789
2025-10-17,18.1299991607666
2025-10-20,17.850000381469727
2025-10-21,18.059999465942383
2025-10-22,17.920000076293945
2025-10-23,17.989999771118164
2025-10-24,17.709999084472656
2025-10-27,17.56999969482422
2025-10-28,17.360000610351562
2025-10-29,16.450000762939453
2025-10-30,17.010000228881836
2025-10-31,17.079999923706055
2025-11-03,16.8700008392334
2025-11-04,15.75
2025-11-05,16.8700008392334
2025-11-06,15.539999961853027
2025-11-07,15.75
2025-11-10,15.399999618530273
2025-11-11,15.119999885559082
2025-11-12,15.050000190734863
2025-11-13,14.350000381469727
2025-11-14,14.5600004196167
2025-11-17,13.15999984741211
2025-11-18,12.600000381469727
2025-11-19,11.970000267028809
2025-11-20,11.6899995803833
2025-11-21,12.180000305175781
2025-11-24,12.460000038146973
2025-11-25,13.15999984741211
2025-11-26,13.720000267028809
2025-11-28,13.859999656677246
2025-12-01,13.859999656677246
2025-12-02,14.210000038146973
2025-12-03,13.9399995803833
2025-12-04,13.5600004196167
2025-12-05,13.479999542236328
2025-12-08,13.180000305175781
2025-12-09,13.380000114440918
2025-12-10,13.449999809265137
2025-12-11,13.40999984741211
2025-12-12,12.15999984741211
2025-12-15,12.0600004196167
2025-12-16,11.539999961853027
2025-12-17,11.010000228881836
2025-12-18,10.289999961853027
2025-12-19,10.319999694824219
2025-12-22,10.260000228881836
2025-12-23,10.260000228881836
2025-12-24,10.270000457763672
2025-12-26,10.390000343322754
2025-12-29,10.359999656677246
2025-12-30,10.890000343322754
2025-12-31,10.829999923706055
2026-01-02,11.239999771118164
2026-01-05,10.979999542236328
2026-01-06,10.710000038146973
2026-01-07,10.199999809265137
2026-01-08,10.079999923706055
2026-01-09,9.720000267028809
2026-01-12,10.050000190734863
2026-01-13,9.609999656677246
2026-01-14,9.489999771118164
2026-01-15,9.8100004196167
2026-01-16,9.960000038146973
2026-01-20,9.25
2026-01-21,9.399999618530273
2026-01-22,9.5
2026-01-23,9.399999618530273
2026-01-26,9.029999732971191
2026-01-27,8.979999542236328
2026-01-28,8.6899995803833
2026-01-29,8.880000114440918
2026-01-30,8.619999885559082
2026-02-02,8.670000076293945
2026-02-03,8.220000267028809
2026-02-04,8.170000076293945
2026-02-05,7.849999904632568
2026-02-06,8.149999618530273
2026-02-09,7.71999979019165
2026-02-10,7.389999866485596
2026-02-11,6.349999904632568
2026-02-12,6.099999904632568
2026-02-13,6.579999923706055
2026-02-17,6.320000171661377
2026-02-18,6.340000152587891
2026-02-19,6.5
2026-02-20,6.369999885559082
2026-02-23,6.050000190734863
2026-02-24,6.28000020980835
2026-02-25,6.360000133514404
2026-02-26,7.690000057220459
2026-02-27,7.239999771118164
2026-03-02,7.449999809265137
2026-03-03,7.46999979019165
2026-03-04,7.619999885559082
2026-03-05,7.480000019073486
2026-03-06,6.989999771118164
2026-03-09,6.849999904632568
2026-03-10,6.559999942779541
2026-03-11,6.190000057220459
2026-03-12,6.300000190734863
2026-03-13,6.5
2026-03-16,6.320000171661377
2026-03-17,6.150000095367432
2026-03-18,6.059999942779541
2026-03-19,6.059999942779541
2026-03-20,5.650000095367432
2026-03-23,5.889999866485596
2026-03-24,5.71999979019165
2026-03-25,5.630000114440918
2026-03-26,6.130000114440918
2026-03-27,5.599999904632568
2026-03-30,5.96999979019165
2026-03-31,5.909999847412109
2026-04-01,5.510000228881836
2026-04-02,5.650000095367432
2026-04-06,5.980000019073486
2026-04-07,6.239999771118164
2026-04-08,6.010000228881836
2026-04-09,5.880000114440918
2026-04-10,5.980000019073486
2026-04-13,6.110000133514404
2026-04-14,6.159999847412109
2026-04-15,6.690000057220459
2026-04-16,7.070000171661377
2026-04-17,7.539999961853027
2026-04-20,8.510000228881836
2026-04-21,8.329999923706055
2026-04-22,8.1899995803833
2026-04-23,8.289999961853027
2026-04-24,8.479999542236328
2026-04-27,9.0600004196167
2026-04-28,9.789999961853027
2026-04-29,9.029999732971191
2026-04-30,9.210000038146973
2026-05-01,9.3100004196167
2026-05-04,9.029999732971191
2026-05-05,9.770000457763672
2026-05-06,10.630000114440918
2026-05-07,11.770000457763672
2026-05-08,10.949999809265137
2026-05-11,11.329999923706055
2026-05-12,11.9399995803833
2026-05-13,11.600000381469727
2026-05-14,11.770000457763672
2026-05-15,11.260000228881836
2026-05-18,10.800000190734863
2026-05-19,10.680000305175781
2026-05-20,10.949999809265137
2026-05-21,11.279999732971191
2026-05-22,11.229999542236328
2026-05-26,11.65999984741211
2026-05-27,12.420000076293945
2026-05-28,12.0600004196167
2026-05-29,11.979999542236328
2026-06-01,12.239999771118164
2026-06-02,13.479999542236328
2026-06-03,13.270000457763672
2026-06-04,13.949999809265137
2026-06-05,13.739999771118164
2026-06-08,14.600000381469727
2026-06-09,15.5
2026-06-10,15.0600004196167
2026-06-11,15.229999542236328
2026-06-12,15.289999961853027
2026-06-15,15.149999618530273
2026-06-16,14.640000343322754
2026-06-17,13.40999984741211
2026-06-18,14.619999885559082
2026-06-22,14.539999961853027
2026-06-23,14.399999618530273
2026-06-24,14.380000114440918
2026-06-25,14.300000190734863
2026-06-26,15.369999885559082
2026-06-29,15.420000076293945
2026-06-30,15.1899995803833
2026-07-01,16.079999923706055
2026-07-02,16.90999984741211
2026-07-06,16.270000457763672
2026-07-07,16.040000915527344
2026-07-08,15.329999923706055
2026-07-09,15.40999984741211
2026-07-10,15.180000305175781
2026-07-13,15.40999984741211
2026-07-14,15.539999961853027
2026-07-15,15.529999732971191
2026-07-16,16.09000015258789
2026-07-17,15.720000267028809
2026-07-20,14.75
2026-07-21,14.569999694824219
2026-07-22,14.4399995803833
2026-07-23,14.869999885559082
2026-07-24,15.380000114440918
2026-07-27,14.630000114440918
2026-07-28,14.109999656677246
2026-07-29,13.979999542236328
2026-07-30,14.119999885559082
2026-07-31,13.770000457763672
2026-08-03,14.579999923706055
