Date,Close
1989-06-13,1.0468132495880127
1989-06-14,1.0468132495880127
1989-06-15,1.0468132495880127
1989-06-16,1.0923271179199219
1989-06-19,1.1833542585372925
1989-06-20,1.1378408670425415
1989-06-21,1.0923271179199219
1989-06-22,1.0923271179199219
1989-06-23,1.0923271179199219
1989-06-26,1.1378408670425415
1989-06-27,1.1378408670425415
1989-06-28,1.1378408670425415
1989-06-29,1.0923271179199219
1989-06-30,1.1378408670425415
1989-07-03,1.0923271179199219
1989-07-05,1.0468132495880127
1989-07-06,1.0923271179199219
1989-07-07,1.0468132495880127
1989-07-10,1.0468132495880127
1989-07-11,1.0013002157211304
1989-07-12,1.0468132495880127
1989-07-13,1.0468132495880127
1989-07-14,1.0468132495880127
1989-07-17,1.0468132495880127
1989-07-18,1.0468132495880127
1989-07-19,1.0468132495880127
1989-07-20,1.0468132495880127
1989-07-21,1.0013002157211304
1989-07-24,1.0013002157211304
1989-07-25,1.0013002157211304
1989-07-26,1.0013002157211304
1989-07-27,1.0013002157211304
1989-07-28,1.0013002157211304
1989-07-31,1.0468132495880127
1989-08-01,1.0013002157211304
1989-08-02,1.0013002157211304
1989-08-03,1.0013002157211304
1989-08-04,1.0013002157211304
1989-08-07,1.0468132495880127
1989-08-08,1.0468132495880127
1989-08-09,1.0013002157211304
1989-08-10,1.0013002157211304
1989-08-11,1.0013002157211304
1989-08-14,0.9557862281799316
1989-08-15,0.9557862281799316
1989-08-16,0.9557862281799316
1989-08-17,0.9557862281799316
1989-08-18,0.9557862281799316
1989-08-21,0.9557862281799316
1989-08-22,0.9557862281799316
1989-08-23,0.9557862281799316
1989-08-24,1.0013002157211304
1989-08-25,1.0013002157211304
1989-08-28,1.0013002157211304
1989-08-29,1.0468132495880127
1989-08-30,1.0013002157211304
1989-08-31,1.0923271179199219
1989-09-01,1.0923271179199219
1989-09-05,1.0013002157211304
1989-09-06,1.0013002157211304
1989-09-07,1.0013002157211304
1989-09-08,1.0013002157211304
1989-09-11,1.0013002157211304
1989-09-12,1.0013002157211304
1989-09-13,1.0013002157211304
1989-09-14,1.0013002157211304
1989-09-15,1.0013002157211304
1989-09-18,1.0013002157211304
1989-09-19,1.0013002157211304
1989-09-20,1.0013002157211304
1989-09-21,1.0013002157211304
1989-09-22,1.0013002157211304
1989-09-25,1.0013002157211304
1989-09-26,1.0013002157211304
1989-09-27,1.0013002157211304
1989-09-28,1.0468132495880127
1989-09-29,1.0468132495880127
1989-10-02,1.0013002157211304
1989-10-03,1.0013002157211304
1989-10-04,1.0013002157211304
1989-10-05,1.0013002157211304
1989-10-06,1.0013002157211304
1989-10-09,1.0013002157211304
1989-10-10,0.9557862281799316
1989-10-11,1.0013002157211304
1989-10-12,1.0013002157211304
1989-10-13,0.9557862281799316
1989-10-16,1.0013002157211304
1989-10-17,0.9557862281799316
1989-10-18,0.8647592067718506
1989-10-19,0.8647592067718506
1989-10-20,0.9557862281799316
1989-10-23,0.9557862281799316
1989-10-24,1.0013002157211304
1989-10-25,1.0013002157211304
1989-10-26,0.910272479057312
1989-10-27,0.8192451000213623
1989-10-30,0.8192451000213623
1989-10-31,0.8647592067718506
1989-11-01,0.8192451000213623
1989-11-02,0.7737319469451904
1989-11-03,0.8192451000213623
1989-11-06,0.8192451000213623
1989-11-07,0.7737319469451904
1989-11-08,0.7737319469451904
1989-11-09,0.8647592067718506
1989-11-10,0.910272479057312
1989-11-13,0.910272479057312
1989-11-14,0.910272479057312
1989-11-15,0.910272479057312
1989-11-16,1.0468132495880127
1989-11-17,1.0468132495880127
1989-11-20,1.0468132495880127
1989-11-21,1.0468132495880127
1989-11-22,1.0468132495880127
1989-11-24,1.0468132495880127
1989-11-27,1.0468132495880127
1989-11-28,1.0013002157211304
1989-11-29,0.9557862281799316
1989-11-30,1.0013002157211304
1989-12-01,0.9557862281799316
1989-12-04,0.9557862281799316
1989-12-05,0.9557862281799316
1989-12-06,0.9557862281799316
1989-12-07,0.8647592067718506
1989-12-08,0.8647592067718506
1989-12-11,0.8192451000213623
1989-12-12,0.8192451000213623
1989-12-13,0.7737319469451904
1989-12-14,0.7737319469451904
1989-12-15,0.7737319469451904
1989-12-18,0.7737319469451904
1989-12-19,0.8192451000213623
1989-12-20,0.7737319469451904
1989-12-21,0.7737319469451904
1989-12-22,0.8192451000213623
1989-12-26,0.7737319469451904
1989-12-27,0.7282183766365051
1989-12-28,0.7737319469451904
1989-12-29,0.7737319469451904
1990-01-02,0.7737319469451904
1990-01-03,0.7282183766365051
1990-01-04,0.7282183766365051
1990-01-05,0.7282183766365051
1990-01-08,0.7282183766365051
1990-01-09,0.7282183766365051
1990-01-10,0.7282183766365051
1990-01-11,0.7282183766365051
1990-01-12,0.7282183766365051
1990-01-15,0.6827046871185303
1990-01-16,0.6827046871185303
1990-01-17,0.6827046871185303
1990-01-18,0.7282183766365051
1990-01-19,0.6827046871185303
1990-01-22,0.6371908187866211
1990-01-23,0.6827046871185303
1990-01-24,0.6827046871185303
1990-01-25,0.6827046871185303
1990-01-26,0.6827046871185303
1990-01-29,0.6827046871185303
1990-01-30,0.6827046871185303
1990-01-31,0.7282183766365051
1990-02-01,0.7737319469451904
1990-02-02,0.8192451000213623
1990-02-05,0.7737319469451904
1990-02-06,0.7737319469451904
1990-02-07,0.7737319469451904
1990-02-08,0.8192451000213623
1990-02-09,0.8192451000213623
1990-02-12,0.8192451000213623
1990-02-13,0.8192451000213623
1990-02-14,0.8192451000213623
1990-02-15,0.7282183766365051
1990-02-16,0.7282183766365051
1990-02-20,0.7282183766365051
1990-02-21,0.7282183766365051
1990-02-22,0.7282183766365051
1990-02-23,0.7737319469451904
1990-02-26,0.7737319469451904
1990-02-27,0.7737319469451904
1990-02-28,0.8192451000213623
1990-03-01,0.8192451000213623
1990-03-02,0.8192451000213623
1990-03-05,0.8192451000213623
1990-03-06,0.8647592067718506
1990-03-07,0.8647592067718506
1990-03-08,0.8647592067718506
1990-03-09,0.8192451000213623
1990-03-12,0.910272479057312
1990-03-13,0.9557862281799316
1990-03-14,0.9557862281799316
1990-03-15,1.0013002157211304
1990-03-16,0.9557862281799316
1990-03-19,0.9557862281799316
1990-03-20,1.0013002157211304
1990-03-21,0.9557862281799316
1990-03-22,0.9557862281799316
1990-03-23,0.910272479057312
1990-03-26,0.910272479057312
1990-03-27,0.910272479057312
1990-03-28,0.910272479057312
1990-03-29,0.8647592067718506
1990-03-30,0.910272479057312
1990-04-02,0.910272479057312
1990-04-03,0.910272479057312
1990-04-04,0.910272479057312
1990-04-05,0.9557862281799316
1990-04-06,0.9557862281799316
1990-04-09,0.9557862281799316
1990-04-10,1.0013002157211304
1990-04-11,1.0013002157211304
1990-04-12,1.0013002157211304
1990-04-16,1.0013002157211304
1990-04-17,1.0468132495880127
1990-04-18,1.0468132495880127
1990-04-19,1.0468132495880127
1990-04-20,1.0468132495880127
1990-04-23,1.0013002157211304
1990-04-24,1.0013002157211304
1990-04-25,1.0013002157211304
1990-04-26,1.0468132495880127
1990-04-27,1.0468132495880127
1990-04-30,1.0468132495880127
1990-05-01,1.0468132495880127
1990-05-02,1.0468132495880127
1990-05-03,1.0013002157211304
1990-05-04,1.0923271179199219
1990-05-07,1.1378408670425415
1990-05-08,1.1378408670425415
1990-05-09,1.1833542585372925
1990-05-10,1.1378408670425415
1990-05-11,1.1833542585372925
1990-05-14,1.1833542585372925
1990-05-15,1.1833542585372925
1990-05-16,1.1378408670425415
1990-05-17,1.0923271179199219
1990-05-18,1.0923271179199219
1990-05-21,1.0923271179199219
1990-05-22,1.0923271179199219
1990-05-23,1.0923271179199219
1990-05-24,1.1378408670425415
1990-05-25,1.1378408670425415
1990-05-29,1.1378408670425415
1990-05-30,1.1378408670425415
1990-05-31,1.1378408670425415
1990-06-01,1.1378408670425415
1990-06-04,1.1378408670425415
1990-06-05,1.1833542585372925
1990-06-06,1.1378408670425415
1990-06-07,1.1833542585372925
1990-06-08,1.1833542585372925
1990-06-11,1.1378408670425415
1990-06-12,1.1833542585372925
1990-06-13,1.1833542585372925
1990-06-14,1.1378408670425415
1990-06-15,1.2288686037063599
1990-06-18,1.1833542585372925
1990-06-19,1.2288686037063599
1990-06-20,1.2288686037063599
1990-06-21,1.2288686037063599
1990-06-22,1.1833542585372925
1990-06-25,1.1833542585372925
1990-06-26,1.1833542585372925
1990-06-27,1.1378408670425415
1990-06-28,1.1833542585372925
1990-06-29,1.0923271179199219
1990-07-02,1.0923271179199219
1990-07-03,1.0923271179199219
1990-07-05,1.0923271179199219
1990-07-06,1.0923271179199219
1990-07-09,1.0923271179199219
1990-07-10,1.0468132495880127
1990-07-11,1.0013002157211304
1990-07-12,1.0468132495880127
1990-07-13,1.0013002157211304
1990-07-16,1.0013002157211304
1990-07-17,1.0468132495880127
1990-07-18,1.0468132495880127
1990-07-19,1.0468132495880127
1990-07-20,1.0468132495880127
1990-07-23,1.0468132495880127
1990-07-24,1.0468132495880127
1990-07-25,1.1378408670425415
1990-07-26,1.1378408670425415
1990-07-27,1.1833542585372925
1990-07-30,1.1378408670425415
1990-07-31,1.1378408670425415
1990-08-01,1.0468132495880127
1990-08-02,1.0468132495880127
1990-08-03,1.0468132495880127
1990-08-06,1.0468132495880127
1990-08-07,1.0468132495880127
1990-08-08,1.0013002157211304
1990-08-09,1.0013002157211304
1990-08-10,1.0013002157211304
1990-08-13,1.0013002157211304
1990-08-14,0.9557862281799316
1990-08-15,0.9557862281799316
1990-08-16,0.9557862281799316
1990-08-17,0.9557862281799316
1990-08-20,0.9557862281799316
1990-08-21,0.9557862281799316
1990-08-22,0.9557862281799316
1990-08-23,0.8647592067718506
1990-08-24,0.8647592067718506
1990-08-27,0.8647592067718506
1990-08-28,0.8647592067718506
1990-08-29,0.8647592067718506
1990-08-30,0.8647592067718506
1990-08-31,0.910272479057312
1990-09-04,0.910272479057312
1990-09-05,0.910272479057312
1990-09-06,0.910272479057312
1990-09-07,0.910272479057312
1990-09-10,0.8647592067718506
1990-09-11,0.8192451000213623
1990-09-12,0.7282183766365051
1990-09-13,0.6827046871185303
1990-09-14,0.6827046871185303
1990-09-17,0.6827046871185303
1990-09-18,0.6827046871185303
1990-09-19,0.6827046871185303
1990-09-20,0.6827046871185303
1990-09-21,0.6827046871185303
1990-09-24,0.6827046871185303
1990-09-25,0.6827046871185303
1990-09-26,0.6827046871185303
1990-09-27,0.6371908187866211
1990-09-28,0.6827046871185303
1990-10-01,0.6827046871185303
1990-10-02,0.6827046871185303
1990-10-03,0.6827046871185303
1990-10-04,0.6827046871185303
1990-10-05,0.7737319469451904
1990-10-08,0.6827046871185303
1990-10-09,0.6827046871185303
1990-10-10,0.6827046871185303
1990-10-11,0.6827046871185303
1990-10-12,0.6827046871185303
1990-10-15,0.6827046871185303
1990-10-16,0.6371908187866211
1990-10-17,0.6371908187866211
1990-10-18,0.6371908187866211
1990-10-19,0.6371908187866211
1990-10-22,0.6371908187866211
1990-10-23,0.6371908187866211
1990-10-24,0.6371908187866211
1990-10-25,0.6371908187866211
1990-10-26,0.6371908187866211
1990-10-29,0.6371908187866211
1990-10-30,0.6371908187866211
1990-10-31,0.6371908187866211
1990-11-01,0.6371908187866211
1990-11-02,0.6371908187866211
1990-11-05,0.6371908187866211
1990-11-06,0.6371908187866211
1990-11-07,0.6371908187866211
1990-11-08,0.6371908187866211
1990-11-09,0.6371908187866211
1990-11-12,0.6371908187866211
1990-11-13,0.6371908187866211
1990-11-14,0.6371908187866211
1990-11-15,0.5916771292686462
1990-11-16,0.6371908187866211
1990-11-19,0.6371908187866211
1990-11-20,0.6371908187866211
1990-11-21,0.6371908187866211
1990-11-23,0.6371908187866211
1990-11-26,0.6371908187866211
1990-11-27,0.5916771292686462
1990-11-28,0.5916771292686462
1990-11-29,0.5461635589599609
1990-11-30,0.5461635589599609
1990-12-03,0.5461635589599609
1990-12-04,0.5461635589599609
1990-12-05,0.5461635589599609
1990-12-06,0.5006501078605652
1990-12-07,0.5006501078605652
1990-12-10,0.5006501078605652
1990-12-11,0.455136239528656
1990-12-12,0.40962255001068115
1990-12-13,0.5006501078605652
1990-12-14,0.5461635589599609
1990-12-17,0.5461635589599609
1990-12-18,0.5461635589599609
1990-12-19,0.5916771292686462
1990-12-20,0.5461635589599609
1990-12-21,0.5006501078605652
1990-12-24,0.455136239528656
1990-12-26,0.455136239528656
1990-12-27,0.455136239528656
1990-12-28,0.455136239528656
1990-12-31,0.5461635589599609
1991-01-02,0.5461635589599609
1991-01-03,0.5461635589599609
1991-01-04,0.5006501078605652
1991-01-07,0.5006501078605652
1991-01-08,0.5006501078605652
1991-01-09,0.6371908187866211
1991-01-10,0.5916771292686462
1991-01-11,0.5916771292686462
1991-01-14,0.5461635589599609
1991-01-15,0.5461635589599609
1991-01-16,0.5461635589599609
1991-01-17,0.6371908187866211
1991-01-18,0.6827046871185303
1991-01-21,0.6827046871185303
1991-01-22,0.6827046871185303
1991-01-23,0.6827046871185303
1991-01-24,0.7282183766365051
1991-01-25,0.7737319469451904
1991-01-28,0.7737319469451904
1991-01-29,0.8192451000213623
1991-01-30,0.8192451000213623
1991-01-31,0.8192451000213623
1991-02-01,0.8192451000213623
1991-02-04,0.8647592067718506
1991-02-05,0.8647592067718506
1991-02-06,0.8647592067718506
1991-02-07,0.8647592067718506
1991-02-08,0.8647592067718506
1991-02-11,0.910272479057312
1991-02-12,0.8647592067718506
1991-02-13,0.8647592067718506
1991-02-14,0.8647592067718506
1991-02-15,0.8647592067718506
1991-02-19,0.910272479057312
1991-02-20,0.910272479057312
1991-02-21,0.8647592067718506
1991-02-22,0.9557862281799316
1991-02-25,0.910272479057312
1991-02-26,0.910272479057312
1991-02-27,0.9557862281799316
1991-02-28,0.9557862281799316
1991-03-01,0.910272479057312
1991-03-04,0.910272479057312
1991-03-05,0.8192451000213623
1991-03-06,0.8647592067718506
1991-03-07,0.8647592067718506
1991-03-08,0.9557862281799316
1991-03-11,0.8647592067718506
1991-03-12,0.8647592067718506
1991-03-13,0.8647592067718506
1991-03-14,0.8647592067718506
1991-03-15,0.8192451000213623
1991-03-18,0.7282183766365051
1991-03-19,0.7737319469451904
1991-03-20,0.7737319469451904
1991-03-21,0.7737319469451904
1991-03-22,0.7282183766365051
1991-03-25,0.7282183766365051
1991-03-26,0.7282183766365051
1991-03-27,0.7282183766365051
1991-03-28,0.7282183766365051
1991-04-01,0.6827046871185303
1991-04-02,0.6827046871185303
1991-04-03,0.6827046871185303
1991-04-04,0.6827046871185303
1991-04-05,0.6827046871185303
1991-04-08,0.6371908187866211
1991-04-09,0.6371908187866211
1991-04-10,0.6827046871185303
1991-04-11,0.7282183766365051
1991-04-12,0.7282183766365051
1991-04-15,0.7282183766365051
1991-04-16,0.7282183766365051
1991-04-17,0.7282183766365051
1991-04-18,0.8647592067718506
1991-04-19,0.8647592067718506
1991-04-22,0.8647592067718506
1991-04-23,0.8192451000213623
1991-04-24,0.8192451000213623
1991-04-25,0.8192451000213623
1991-04-26,0.8192451000213623
1991-04-29,0.910272479057312
1991-04-30,0.910272479057312
1991-05-01,0.910272479057312
1991-05-02,0.910272479057312
1991-05-03,0.8647592067718506
1991-05-06,0.8647592067718506
1991-05-07,0.8647592067718506
1991-05-08,0.8647592067718506
1991-05-09,0.8192451000213623
1991-05-10,0.8192451000213623
1991-05-13,0.8192451000213623
1991-05-14,0.8192451000213623
1991-05-15,0.8192451000213623
1991-05-16,0.8192451000213623
1991-05-17,0.8192451000213623
1991-05-20,0.8192451000213623
1991-05-21,0.8647592067718506
1991-05-22,0.910272479057312
1991-05-23,1.0013002157211304
1991-05-24,1.0923271179199219
1991-05-28,1.0468132495880127
1991-05-29,1.0468132495880127
1991-05-30,1.0468132495880127
1991-05-31,1.0923271179199219
1991-06-03,1.0468132495880127
1991-06-04,0.9557862281799316
1991-06-05,0.9557862281799316
1991-06-06,0.9557862281799316
1991-06-07,1.0468132495880127
1991-06-10,1.0923271179199219
1991-06-11,1.0468132495880127
1991-06-12,1.0468132495880127
1991-06-13,1.0923271179199219
1991-06-14,1.0923271179199219
1991-06-17,1.0923271179199219
1991-06-18,1.1833542585372925
1991-06-19,1.0468132495880127
1991-06-20,1.0923271179199219
1991-06-21,1.1378408670425415
1991-06-24,1.0923271179199219
1991-06-25,1.0923271179199219
1991-06-26,1.0923271179199219
1991-06-27,1.0923271179199219
1991-06-28,1.0923271179199219
1991-07-01,1.0923271179199219
1991-07-02,1.1378408670425415
1991-07-03,1.0923271179199219
1991-07-05,1.1833542585372925
1991-07-08,1.2288686037063599
1991-07-09,1.1833542585372925
1991-07-10,1.1833542585372925
1991-07-11,1.1378408670425415
1991-07-12,1.1378408670425415
1991-07-15,1.2288686037063599
1991-07-16,1.2288686037063599
1991-07-17,1.2743816375732422
1991-07-18,1.5019500255584717
1991-07-19,1.4564367532730103
1991-07-22,1.4564367532730103
1991-07-23,1.4564367532730103
1991-07-24,1.3654093742370605
1991-07-25,1.4564367532730103
1991-07-26,1.4564367532730103
1991-07-29,1.4564367532730103
1991-07-30,1.410922646522522
1991-07-31,1.4564367532730103
1991-08-01,1.4564367532730103
1991-08-02,1.410922646522522
1991-08-05,1.4564367532730103
1991-08-06,1.410922646522522
1991-08-07,1.4564367532730103
1991-08-08,1.410922646522522
1991-08-09,1.410922646522522
1991-08-12,1.3654093742370605
1991-08-13,1.3654093742370605
1991-08-14,1.3654093742370605
1991-08-15,1.4564367532730103
1991-08-16,1.4564367532730103
1991-08-19,1.4564367532730103
1991-08-20,1.4564367532730103
1991-08-21,1.3654093742370605
1991-08-22,1.3654093742370605
1991-08-23,1.410922646522522
1991-08-26,1.410922646522522
1991-08-27,1.3654093742370605
1991-08-28,1.4564367532730103
1991-08-29,1.410922646522522
1991-08-30,1.5019500255584717
1991-09-03,1.5019500255584717
1991-09-04,1.5019500255584717
1991-09-05,1.5474638938903809
1991-09-06,1.4564367532730103
1991-09-09,1.410922646522522
1991-09-10,1.410922646522522
1991-09-11,1.410922646522522
1991-09-12,1.410922646522522
1991-09-13,1.3654093742370605
1991-09-16,1.3198955059051514
1991-09-17,1.3654093742370605
1991-09-18,1.3654093742370605
1991-09-19,1.3654093742370605
1991-09-20,1.3198955059051514
1991-09-23,1.3654093742370605
1991-09-24,1.3654093742370605
1991-09-25,1.410922646522522
1991-09-26,1.410922646522522
1991-09-27,1.4564367532730103
1991-09-30,1.4564367532730103
1991-10-01,1.4564367532730103
1991-10-02,1.4564367532730103
1991-10-03,1.3654093742370605
1991-10-04,1.3654093742370605
1991-10-07,1.3654093742370605
1991-10-08,1.3198955059051514
1991-10-09,1.3198955059051514
1991-10-10,1.410922646522522
1991-10-11,1.3654093742370605
1991-10-14,1.4564367532730103
1991-10-15,1.3654093742370605
1991-10-16,1.3654093742370605
1991-10-17,1.3198955059051514
1991-10-18,1.3198955059051514
1991-10-21,1.3198955059051514
1991-10-22,1.2743816375732422
1991-10-23,1.3198955059051514
1991-10-24,1.1833542585372925
1991-10-25,1.1833542585372925
1991-10-28,1.2743816375732422
1991-10-29,1.2743816375732422
1991-10-30,1.3654093742370605
1991-10-31,1.3198955059051514
1991-11-01,1.3198955059051514
1991-11-04,1.410922646522522
1991-11-05,1.4564367532730103
1991-11-06,1.4564367532730103
1991-11-07,1.4564367532730103
1991-11-08,1.5019500255584717
1991-11-11,1.4564367532730103
1991-11-12,1.410922646522522
1991-11-13,1.410922646522522
1991-11-14,1.410922646522522
1991-11-15,1.410922646522522
1991-11-18,1.410922646522522
1991-11-19,1.410922646522522
1991-11-20,1.3654093742370605
1991-11-21,1.410922646522522
1991-11-22,1.410922646522522
1991-11-25,1.4564367532730103
1991-11-26,1.4564367532730103
1991-11-27,1.4564367532730103
