Date,Close
2021-12-27,6.843357563018799
2021-12-28,6.8816752433776855
2021-12-29,6.858684539794922
2021-12-30,6.843357563018799
2021-12-31,6.843357563018799
2022-01-03,6.797378063201904
2022-01-04,6.828031539916992
2022-01-05,6.858684539794922
2022-01-06,6.874011993408203
2022-01-07,6.805041313171387
2022-01-10,6.858684539794922
2022-01-11,6.8510212898254395
2022-01-12,6.858684539794922
2022-01-13,6.874011993408203
2022-01-14,6.874011993408203
2022-01-18,6.874011993408203
2022-01-19,6.766725063323975
2022-01-20,6.78971529006958
2022-01-21,6.78971529006958
2022-01-24,6.628785133361816
2022-01-25,6.59046745300293
2022-01-26,6.628785133361816
2022-01-27,6.636446952819824
2022-01-28,6.628785133361816
2022-01-31,6.751397132873535
2022-02-01,6.636446952819824
2022-02-02,6.759060382843018
2022-02-03,6.782052040100098
2022-02-04,6.65177583694458
2022-02-07,6.690091609954834
2022-02-08,6.667100429534912
2022-02-09,6.78971529006958
2022-02-10,6.674764156341553
2022-02-11,6.636446952819824
2022-02-14,6.59046745300293
2022-02-15,6.598130226135254
2022-02-16,6.613457202911377
2022-02-17,6.621121883392334
2022-02-18,6.490843772888184
2022-02-22,6.490843772888184
2022-02-23,6.46019172668457
2022-02-24,6.429538249969482
2022-02-25,6.45252799987793
2022-02-28,6.490843772888184
2022-03-01,6.498506546020508
2022-03-02,6.483180999755859
2022-03-03,6.5368242263793945
2022-03-04,6.544488430023193
2022-03-07,6.498506546020508
2022-03-08,6.559814929962158
2022-03-09,6.498506546020508
2022-03-10,6.521499156951904
2022-03-11,6.552151679992676
2022-03-14,6.513834476470947
2022-03-15,6.575140953063965
2022-03-16,6.660632610321045
2022-03-17,6.637317657470703
2022-03-18,6.699492931365967
2022-03-21,6.660632610321045
2022-03-22,6.707264423370361
2022-03-23,6.715037822723389
2022-03-24,6.753897666931152
2022-03-25,6.730580806732178
2022-03-28,6.676177501678467
2022-03-29,6.668405055999756
2022-03-30,6.637317657470703
2022-03-31,6.683948993682861
2022-04-01,6.722809314727783
2022-04-04,6.660632610321045
2022-04-05,6.683948993682861
2022-04-06,6.645089626312256
2022-04-07,6.645089626312256
2022-04-08,6.668405055999756
2022-04-11,6.637317657470703
2022-04-12,6.645089626312256
2022-04-13,6.683948993682861
2022-04-14,6.637317657470703
2022-04-18,6.676177501678467
2022-04-19,6.621774196624756
2022-04-20,6.606229305267334
2022-04-21,6.559595108032227
2022-04-22,6.528508186340332
2022-04-25,6.4974212646484375
2022-04-26,6.505192279815674
2022-04-27,6.505192279815674
2022-04-28,6.528508186340332
2022-04-29,6.512964725494385
2022-05-02,6.474105358123779
2022-05-03,6.4430155754089355
2022-05-04,6.466331481933594
2022-05-05,6.466331481933594
2022-05-06,6.411929130554199
2022-05-09,6.334208011627197
2022-05-10,6.404155254364014
2022-05-11,6.272031307220459
2022-05-12,6.2798027992248535
2022-05-13,6.310892105102539
2022-05-16,6.310892105102539
2022-05-17,6.357524394989014
2022-05-18,6.341979026794434
2022-05-19,6.341979026794434
2022-05-20,6.3264360427856445
2022-05-23,6.310892105102539
2022-05-24,6.334208011627197
2022-05-25,6.4507880210876465
2022-05-26,6.474105358123779
2022-05-27,6.4507880210876465
2022-05-31,6.4507880210876465
2022-06-01,6.489649772644043
2022-06-02,6.505192279815674
2022-06-03,6.559595108032227
2022-06-06,6.528508186340332
2022-06-07,6.4974212646484375
2022-06-08,6.567368030548096
2022-06-09,6.520737648010254
2022-06-10,6.536280632019043
2022-06-13,6.388612747192383
2022-06-14,6.4043869972229
2022-06-15,6.475371360778809
2022-06-16,6.451710224151611
2022-06-17,6.420161247253418
2022-06-21,6.380725383758545
2022-06-22,6.428048610687256
2022-06-23,6.33340311050415
2022-06-24,6.459596157073975
2022-06-27,6.506918907165527
2022-06-28,6.420161247253418
2022-06-29,6.4832587242126465
2022-06-30,6.475371360778809
2022-07-01,6.435935020446777
2022-07-05,6.491145610809326
2022-07-06,6.4832587242126465
2022-07-07,6.443823337554932
2022-07-08,6.435935020446777
2022-07-11,6.420161247253418
2022-07-12,6.4043869972229
2022-07-13,6.420161247253418
2022-07-14,6.467483997344971
2022-07-15,6.475371360778809
2022-07-18,6.475371360778809
2022-07-19,6.530581474304199
2022-07-20,6.530581474304199
2022-07-21,6.514806270599365
2022-07-22,6.538468360900879
2022-07-25,6.443823337554932
2022-07-26,6.396498203277588
2022-07-27,6.491145610809326
2022-07-28,6.443823337554932
2022-07-29,6.554243087768555
2022-08-01,6.538468360900879
2022-08-02,6.4832587242126465
2022-08-03,6.506918907165527
2022-08-04,6.546357154846191
2022-08-05,6.538468360900879
2022-08-08,6.4832587242126465
2022-08-09,6.506918907165527
2022-08-10,6.499032497406006
2022-08-11,6.514806270599365
2022-08-12,6.499032497406006
2022-08-15,6.570017337799072
2022-08-16,6.546357154846191
2022-08-17,6.562129974365234
2022-08-18,6.609453201293945
2022-08-19,6.554243087768555
2022-08-22,6.5226945877075195
2022-08-23,6.4832587242126465
2022-08-24,6.499032497406006
2022-08-25,6.499032497406006
2022-08-26,6.570017337799072
2022-08-29,6.514806270599365
2022-08-30,6.435935020446777
2022-08-31,6.396498203277588
2022-09-01,6.4043869972229
2022-09-02,6.451710224151611
2022-09-06,6.388612747192383
2022-09-07,6.388612747192383
2022-09-08,6.428048610687256
2022-09-09,6.467483997344971
2022-09-12,6.538468360900879
2022-09-13,6.4043869972229
2022-09-14,6.349176406860352
2022-09-15,6.3812031745910645
2022-09-16,6.349175930023193
2022-09-19,6.341169357299805
2022-09-20,6.373197078704834
2022-09-21,6.373197078704834
2022-09-22,6.365189552307129
2022-09-23,6.285123825073242
2022-09-26,6.293131351470947
2022-09-27,6.325157165527344
2022-09-28,6.317150592803955
2022-09-29,6.325157165527344
2022-09-30,6.341169357299805
2022-10-03,6.341169357299805
2022-10-04,6.333162784576416
2022-10-05,6.341169357299805
2022-10-06,6.293131351470947
2022-10-07,6.229078769683838
2022-10-10,6.325157165527344
2022-10-11,6.253098011016846
2022-10-12,6.261104583740234
2022-10-13,6.325157165527344
2022-10-14,6.349175930023193
2022-10-17,6.365189552307129
2022-10-18,6.341169357299805
2022-10-19,6.325157165527344
2022-10-20,6.341169357299805
2022-10-21,6.3812031745910645
2022-10-24,6.325157165527344
2022-10-25,6.405222415924072
2022-10-26,6.373197078704834
2022-10-27,6.373197078704834
2022-10-28,6.429241180419922
2022-10-31,6.405222415924072
2022-11-01,6.405222415924072
2022-11-02,6.325157165527344
2022-11-03,6.325157165527344
2022-11-04,6.365189552307129
2022-11-07,6.397215366363525
2022-11-08,6.301137447357178
2022-11-09,6.229078769683838
2022-11-10,6.27711820602417
2022-11-11,6.317150592803955
2022-11-14,6.269111633300781
2022-11-15,6.301137447357178
2022-11-16,6.269111633300781
2022-11-17,6.261104583740234
2022-11-18,6.269111633300781
2022-11-21,6.285123825073242
2022-11-22,6.325157165527344
2022-11-23,6.341169357299805
2022-11-25,6.349175930023193
2022-11-28,6.365189552307129
2022-11-29,6.365189552307129
2022-11-30,6.365189552307129
2022-12-01,6.389208793640137
2022-12-02,6.389208793640137
2022-12-05,6.397215366363525
2022-12-06,6.397215366363525
2022-12-07,6.405222415924072
2022-12-08,6.3808369636535645
2022-12-09,6.421479225158691
2022-12-12,6.486506462097168
2022-12-13,6.413350582122803
2022-12-14,6.462121486663818
2022-12-15,6.445863723754883
2022-12-16,6.4783782958984375
2022-12-19,6.364580154418945
2022-12-20,6.323937892913818
2022-12-21,6.323937892913818
2022-12-22,6.340194225311279
2022-12-23,6.340194225311279
2022-12-27,6.307680130004883
2022-12-28,6.299551963806152
2022-12-29,6.307680130004883
2022-12-30,6.372708797454834
2023-01-03,6.421479225158691
2023-01-04,6.462121486663818
2023-01-05,6.445863723754883
2023-01-06,6.502764701843262
2023-01-09,6.486506462097168
2023-01-10,6.4783782958984375
2023-01-11,6.4783782958984375
2023-01-12,6.494633674621582
2023-01-13,6.510892868041992
2023-01-17,6.502764701843262
2023-01-18,6.502764701843262
2023-01-19,6.462121486663818
2023-01-20,6.494633674621582
2023-01-23,6.527149200439453
2023-01-24,6.584048271179199
2023-01-25,6.575919151306152
2023-01-26,6.551535129547119
2023-01-27,6.5921759605407715
2023-01-30,6.5921759605407715
2023-01-31,6.575919151306152
2023-02-01,6.559661865234375
2023-02-02,6.640946865081787
2023-02-03,6.632819652557373
2023-02-06,6.575919151306152
2023-02-07,6.575919151306152
2023-02-08,6.600305080413818
2023-02-09,6.584048271179199
2023-02-10,6.624690055847168
2023-02-13,6.5921759605407715
2023-02-14,6.584048271179199
2023-02-15,6.575919151306152
2023-02-16,6.551535129547119
2023-02-17,6.535277366638184
2023-02-21,6.437735080718994
2023-02-22,6.445863723754883
2023-02-23,6.486506462097168
2023-02-24,6.462121486663818
2023-02-27,6.462121486663818
2023-02-28,6.445863723754883
2023-03-01,6.445863723754883
2023-03-02,6.445863723754883
2023-03-03,6.4783782958984375
2023-03-06,6.5190205574035645
2023-03-07,6.494633674621582
2023-03-08,6.5190205574035645
2023-03-09,6.486506462097168
2023-03-10,6.421479225158691
2023-03-13,6.397093772888184
2023-03-14,6.364580154418945
2023-03-15,6.356451034545898
2023-03-16,6.372961044311523
2023-03-17,6.397727012634277
2023-03-20,6.389472007751465
2023-03-21,6.381216526031494
2023-03-22,6.40598201751709
2023-03-23,6.40598201751709
2023-03-24,6.40598201751709
2023-03-27,6.4224934577941895
2023-03-28,6.372961044311523
2023-03-29,6.4142374992370605
2023-03-30,6.4307475090026855
2023-03-31,6.480278015136719
2023-04-03,6.4720234870910645
2023-04-04,6.4472575187683105
2023-04-05,6.43900203704834
2023-04-06,6.4555134773254395
2023-04-10,6.463768005371094
2023-04-11,6.463768005371094
2023-04-12,6.4720234870910645
2023-04-13,6.4720234870910645
2023-04-14,6.480278015136719
2023-04-17,6.4472575187683105
2023-04-18,6.4472575187683105
2023-04-19,6.463768005371094
2023-04-20,6.397727012634277
2023-04-21,6.364706993103027
2023-04-24,6.381216526031494
2023-04-25,6.40598201751709
2023-04-26,6.40598201751709
2023-04-27,6.4307475090026855
2023-04-28,6.4472575187683105
2023-05-01,6.463768005371094
2023-05-02,6.4224934577941895
2023-05-03,6.4472575187683105
2023-05-04,6.4472575187683105
2023-05-05,6.5050435066223145
2023-05-08,6.480278015136719
2023-05-09,6.463768005371094
2023-05-10,6.4472575187683105
2023-05-11,6.43900203704834
2023-05-12,6.4472575187683105
2023-05-15,6.4472575187683105
2023-05-16,6.397727012634277
2023-05-17,6.397727012634277
2023-05-18,6.4307475090026855
2023-05-19,6.4142374992370605
2023-05-22,6.40598201751709
2023-05-23,6.4142374992370605
2023-05-24,6.4307475090026855
2023-05-25,6.4720234870910645
2023-05-26,6.4885334968566895
2023-05-30,6.521554470062256
2023-05-31,6.480278015136719
2023-06-01,6.5050435066223145
2023-06-02,6.5380635261535645
2023-06-05,6.480278015136719
2023-06-06,6.513298034667969
2023-06-07,6.513298034667969
2023-06-08,6.521554470062256
2023-06-09,6.529809951782227
2023-06-12,6.554575443267822
2023-06-13,6.546319484710693
2023-06-14,6.521173477172852
2023-06-15,6.554701328277588
2023-06-16,6.546319961547852
2023-06-20,6.529555320739746
2023-06-21,6.537937641143799
2023-06-22,6.521173477172852
2023-06-23,6.512792587280273
2023-06-26,6.521173477172852
2023-06-27,6.537937641143799
2023-06-28,6.554701328277588
2023-06-29,6.546319961547852
2023-06-30,6.57984733581543
2023-07-03,6.613375663757324
2023-07-05,6.596611499786377
2023-07-06,6.563084125518799
2023-07-07,6.563084125518799
2023-07-10,6.588229656219482
2023-07-11,6.57984733581543
2023-07-12,6.596611499786377
2023-07-13,6.630138397216797
2023-07-14,6.630138397216797
2023-07-17,6.655284404754639
2023-07-18,6.655284404754639
2023-07-19,6.672048568725586
2023-07-20,6.63852071762085
2023-07-21,6.630138397216797
2023-07-24,6.63852071762085
2023-07-25,6.630138397216797
2023-07-26,6.646902561187744
2023-07-27,6.613375663757324
2023-07-28,6.630138397216797
2023-07-31,6.63852071762085
2023-08-01,6.630138397216797
2023-08-02,6.621757507324219
2023-08-03,6.6049933433532715
2023-08-04,6.630138397216797
2023-08-07,6.680430889129639
2023-08-08,6.688813209533691
2023-08-09,6.680430889129639
2023-08-10,6.680430889129639
2023-08-11,6.697194576263428
2023-08-14,6.655284404754639
2023-08-15,6.621757507324219
2023-08-16,6.6049933433532715
2023-08-17,6.613375663757324
2023-08-18,6.6049933433532715
2023-08-21,6.621757507324219
2023-08-22,6.630138397216797
2023-08-23,6.630138397216797
2023-08-24,6.563084125518799
2023-08-25,6.571465492248535
2023-08-28,6.630138397216797
2023-08-29,6.630138397216797
2023-08-30,6.63852071762085
2023-08-31,6.63852071762085
2023-09-01,6.63852071762085
2023-09-05,6.621757507324219
2023-09-06,6.613375663757324
2023-09-07,6.596611499786377
2023-09-08,6.621757507324219
2023-09-11,6.621757507324219
2023-09-12,6.621757507324219
2023-09-13,6.621757507324219
2023-09-14,6.63878059387207
2023-09-15,6.621757507324219
2023-09-18,6.64729118347168
2023-09-19,6.621757507324219
2023-09-20,6.64729118347168
2023-09-21,6.621757507324219
2023-09-22,6.604734897613525
2023-09-25,6.63878059387207
2023-09-26,6.562179088592529
2023-09-27,6.5792012214660645
2023-09-28,6.596223831176758
2023-09-29,6.596223831176758
2023-10-02,6.570689678192139
2023-10-03,6.562179088592529
2023-10-04,6.587712287902832
2023-10-05,6.553667068481445
2023-10-06,6.5792012214660645
2023-10-09,6.562179088592529
2023-10-10,6.596223831176758
2023-10-11,6.587712287902832
2023-10-12,6.570689678192139
2023-10-13,6.536645412445068
2023-10-16,6.604734897613525
2023-10-17,6.587712287902832
2023-10-18,6.5792012214660645
2023-10-19,6.5792012214660645
2023-10-20,6.587712287902832
2023-10-23,6.570689678192139
2023-10-24,6.587712287902832
2023-10-25,6.553667068481445
2023-10-26,6.570689678192139
2023-10-27,6.553667068481445
2023-10-30,6.5792012214660645
2023-10-31,6.604734897613525
2023-11-01,6.604734897613525
2023-11-02,6.6558027267456055
2023-11-03,6.723893165588379
2023-11-06,6.664313316345215
2023-11-07,6.664313316345215
2023-11-08,6.587712287902832
2023-11-09,6.596223831176758
2023-11-10,6.5792012214660645
2023-11-13,6.5792012214660645
2023-11-14,6.6558027267456055
2023-11-15,6.664313316345215
2023-11-16,6.64729118347168
2023-11-17,6.672824859619141
2023-11-20,6.689847469329834
2023-11-21,6.6302690505981445
2023-11-22,6.664313316345215
2023-11-24,6.672824859619141
2023-11-27,6.64729118347168
2023-11-28,6.664313316345215
2023-11-29,6.681335926055908
2023-11-30,6.689847469329834
2023-12-01,6.698358058929443
2023-12-04,6.766448974609375
2023-12-05,6.749425888061523
2023-12-06,6.757936954498291
2023-12-07,6.791982650756836
2023-12-08,6.791982650756836
2023-12-11,6.8004937171936035
2023-12-12,6.791982650756836
2023-12-13,6.8004937171936035
2023-12-14,6.89554500579834
2023-12-15,6.9214677810668945
2023-12-18,6.869621753692627
2023-12-19,6.843698978424072
2023-12-20,6.843698978424072
2023-12-21,6.89554500579834
2023-12-22,6.9560322761535645
2023-12-26,6.981955528259277
2023-12-27,6.9560322761535645
2023-12-28,6.9646735191345215
2023-12-29,6.947391033172607
2024-01-02,6.9128265380859375
2024-01-03,6.89554500579834
2024-01-04,6.904186725616455
2024-01-05,6.89554500579834
2024-01-08,6.9214677810668945
2024-01-09,6.904186725616455
2024-01-10,6.9128265380859375
2024-01-11,6.843698978424072
2024-01-12,6.860980987548828
2024-01-16,6.826417446136475
2024-01-17,6.817775726318359
2024-01-18,6.835057258605957
2024-01-19,6.826417446136475
2024-01-22,6.835057258605957
2024-01-23,6.826417446136475
2024-01-24,6.826417446136475
2024-01-25,6.809135437011719
2024-01-26,6.817775726318359
2024-01-29,6.826417446136475
2024-01-30,6.835057258605957
2024-01-31,6.8004937171936035
2024-02-01,6.843698978424072
2024-02-02,6.835057258605957
2024-02-05,6.826417446136475
2024-02-06,6.826417446136475
2024-02-07,6.860980987548828
2024-02-08,6.860980987548828
2024-02-09,6.869621753692627
2024-02-12,6.843698978424072
2024-02-13,6.765929698944092
2024-02-14,6.791852951049805
2024-02-15,6.8004937171936035
2024-02-16,6.774570465087891
2024-02-20,6.8004937171936035
2024-02-21,6.7832112312316895
2024-02-22,6.8004937171936035
2024-02-23,6.791852951049805
2024-02-26,6.757288932800293
2024-02-27,6.757288932800293
2024-02-28,6.748647689819336
2024-02-29,6.7832112312316895
2024-03-01,6.8004937171936035
2024-03-04,6.835057258605957
2024-03-05,6.835057258605957
2024-03-06,6.826417446136475
2024-03-07,6.852338790893555
2024-03-08,6.886903762817383
2024-03-11,6.878262996673584
2024-03-12,6.9128265380859375
2024-03-13,6.947917461395264
2024-03-14,6.921599864959717
2024-03-15,6.921599864959717
2024-03-18,6.89528226852417
2024-03-19,6.912827014923096
2024-03-20,6.956689357757568
2024-03-21,7.000553131103516
2024-03-22,6.956689357757568
2024-03-25,6.965462684631348
2024-03-26,6.956689357757568
2024-03-27,6.956689357757568
2024-03-28,6.983007907867432
2024-04-01,6.947917461395264
2024-04-02,6.860191345214844
2024-04-03,6.89528226852417
2024-04-04,6.877736568450928
2024-04-05,6.904054164886475
2024-04-08,6.904054164886475
2024-04-09,6.921599864959717
2024-04-10,6.886508941650391
2024-04-11,6.886508941650391
2024-04-12,6.851418972015381
2024-04-15,6.816329002380371
2024-04-16,6.851418972015381
2024-04-17,6.851418972015381
2024-04-18,6.842646598815918
2024-04-19,6.851418972015381
2024-04-22,6.860191345214844
2024-04-23,6.868963718414307
2024-04-24,6.868963718414307
2024-04-25,6.842646598815918
2024-04-26,6.868963718414307
2024-04-29,6.851418972015381
2024-04-30,6.842646598815918
2024-05-01,6.860191345214844
2024-05-02,6.860191345214844
2024-05-03,6.877736568450928
2024-05-06,6.868963718414307
2024-05-07,6.877736568450928
2024-05-08,6.877736568450928
2024-05-09,6.886508941650391
2024-05-10,6.877736568450928
2024-05-13,6.886508941650391
2024-05-14,6.877736568450928
2024-05-15,6.904054164886475
2024-05-16,6.930373191833496
2024-05-17,6.965462684631348
2024-05-20,6.974236011505127
2024-05-21,7.000553131103516
2024-05-22,6.9917802810668945
2024-05-23,6.956689357757568
2024-05-24,6.930373191833496
2024-05-28,6.939144134521484
2024-05-29,6.930373191833496
2024-05-30,6.904054164886475
2024-05-31,6.921599864959717
2024-06-03,6.939144134521484
2024-06-04,6.921599864959717
2024-06-05,6.956689357757568
2024-06-06,6.939144134521484
2024-06-07,6.930373191833496
2024-06-10,6.921599864959717
2024-06-11,6.939144134521484
2024-06-12,6.939144134521484
2024-06-13,6.939144611358643
2024-06-14,6.956960678100586
2024-06-17,6.939144611358643
2024-06-18,6.948052883148193
2024-06-20,6.974776268005371
2024-06-21,6.930237770080566
2024-06-24,6.9658684730529785
2024-06-25,6.9658684730529785
2024-06-26,6.9836835861206055
2024-06-27,6.9658684730529785
2024-06-28,6.9836835861206055
2024-07-01,7.001499652862549
2024-07-02,7.010407447814941
2024-07-03,6.99259090423584
2024-07-05,7.010407447814941
2024-07-08,7.037130355834961
2024-07-09,7.046037673950195
2024-07-10,7.037130355834961
2024-07-11,7.063852787017822
2024-07-12,7.081669330596924
2024-07-15,7.072761058807373
2024-07-16,7.090577125549316
2024-07-17,7.099484443664551
2024-07-18,7.117300033569336
2024-07-19,7.099484443664551
2024-07-22,7.108392238616943
2024-07-23,7.1351165771484375
2024-07-24,7.126208305358887
2024-07-25,7.099484443664551
2024-07-26,7.108392238616943
2024-07-29,7.1351165771484375
2024-07-30,7.161839485168457
2024-07-31,7.152930736541748
2024-08-01,7.1351165771484375
2024-08-02,7.1351165771484375
2024-08-05,7.072761058807373
2024-08-06,7.108392238616943
2024-08-07,7.117300033569336
2024-08-08,7.1351165771484375
2024-08-09,7.1351165771484375
2024-08-12,7.126208305358887
2024-08-13,7.099484443664551
2024-08-14,7.144023895263672
2024-08-15,7.1351165771484375
2024-08-16,7.144023895263672
2024-08-19,7.170746803283691
2024-08-20,7.126208305358887
2024-08-21,7.144023895263672
2024-08-22,7.152930736541748
2024-08-23,7.179654121398926
2024-08-26,7.215285778045654
2024-08-27,7.206377983093262
2024-08-28,7.206377983093262
2024-08-29,7.188561916351318
2024-08-30,7.197469711303711
2024-09-03,7.215285778045654
2024-09-04,7.197469711303711
2024-09-05,7.188561916351318
2024-09-06,7.197469711303711
2024-09-09,7.197469711303711
2024-09-10,7.188561916351318
2024-09-11,7.188561916351318
2024-09-12,7.179654121398926
2024-09-13,7.233100891113281
2024-09-16,7.26022481918335
2024-09-17,7.296390056610107
2024-09-18,7.26022481918335
2024-09-19,7.2783074378967285
2024-09-20,7.287349224090576
2024-09-23,7.314473628997803
2024-09-24,7.341597557067871
2024-09-25,7.32351541519165
2024-09-26,7.350639343261719
2024-09-27,7.413928508758545
2024-09-30,7.3687214851379395
2024-10-01,7.386805057525635
2024-10-02,7.341597557067871
2024-10-03,7.35968017578125
2024-10-04,7.35968017578125
2024-10-07,7.32351541519165
2024-10-08,7.35968017578125
2024-10-09,7.3687214851379395
2024-10-10,7.341597557067871
2024-10-11,7.341597557067871
2024-10-14,7.35968017578125
2024-10-15,7.377762794494629
2024-10-16,7.35968017578125
2024-10-17,7.3687214851379395
2024-10-18,7.3687214851379395
2024-10-21,7.3687214851379395
2024-10-22,7.341597557067871
2024-10-23,7.341597557067871
2024-10-24,7.3687214851379395
2024-10-25,7.386805057525635
2024-10-28,7.35968017578125
2024-10-29,7.395845890045166
2024-10-30,7.386805057525635
2024-10-31,7.314473628997803
2024-11-01,7.35968017578125
2024-11-04,7.3687214851379395
2024-11-05,7.3687214851379395
2024-11-06,7.459135055541992
2024-11-07,7.450094223022461
2024-11-08,7.404886245727539
2024-11-11,7.395845890045166
2024-11-12,7.3687214851379395
2024-11-13,7.35968017578125
2024-11-14,7.350639343261719
2024-11-15,7.305431842803955
2024-11-18,7.314473628997803
2024-11-19,7.32351541519165
2024-11-20,7.305431842803955
2024-11-21,7.296390056610107
2024-11-22,7.287349224090576
2024-11-25,7.332555770874023
2024-11-26,7.269266605377197
2024-11-27,7.350639343261719
2024-11-29,7.35968017578125
2024-12-02,7.341597557067871
2024-12-03,7.341597557067871
2024-12-04,7.332555770874023
2024-12-05,7.296390056610107
2024-12-06,7.332555770874023
2024-12-09,7.269266605377197
2024-12-10,7.314473628997803
2024-12-11,7.305431842803955
2024-12-12,7.32351541519165
2024-12-13,7.332691192626953
2024-12-16,7.323514938354492
2024-12-17,7.332691192626953
2024-12-18,7.314336776733398
2024-12-19,7.295982837677002
2024-12-20,7.286805152893066
2024-12-23,7.369401454925537
2024-12-24,7.351047039031982
2024-12-26,7.36022424697876
2024-12-27,7.351047039031982
2024-12-30,7.36022424697876
2024-12-31,7.36022424697876
2025-01-02,7.378579139709473
2025-01-03,7.387755870819092
2025-01-06,7.461175441741943
2025-01-07,7.442819595336914
2025-01-08,7.4703521728515625
2025-01-10,7.415287971496582
2025-01-13,7.4703521728515625
2025-01-14,7.45199728012085
2025-01-15,7.461175441741943
2025-01-16,7.461175441741943
2025-01-17,7.47952938079834
2025-01-21,7.47952938079834
2025-01-22,7.507061958312988
2025-01-23,7.497884273529053
2025-01-24,7.534593105316162
2025-01-27,7.543771266937256
2025-01-28,7.507061958312988
2025-01-29,7.47952938079834
2025-01-30,7.534593105316162
2025-01-31,7.516238212585449
2025-02-03,7.507061958312988
2025-02-04,7.534593105316162
2025-02-05,7.534593105316162
2025-02-06,7.543771266937256
2025-02-07,7.543771266937256
2025-02-10,7.580479621887207
2025-02-11,7.617189407348633
2025-02-12,7.644721984863281
2025-02-13,7.626367568969727
2025-02-14,7.653898239135742
2025-02-18,7.626367568969727
2025-02-19,7.644721984863281
2025-02-20,7.663075923919678
2025-02-21,7.653898239135742
2025-02-24,7.663075923919678
2025-02-25,7.653898239135742
2025-02-26,7.635544300079346
2025-02-27,7.626367568969727
2025-02-28,7.681430339813232
2025-03-03,7.663075923919678
2025-03-04,7.663075923919678
2025-03-05,7.653898239135742
2025-03-06,7.663075923919678
2025-03-07,7.653898239135742
2025-03-10,7.672252655029297
2025-03-11,7.626367568969727
2025-03-12,7.663075923919678
2025-03-13,7.626367568969727
2025-03-14,7.644721984863281
2025-03-17,7.691278457641602
2025-03-18,7.737837314605713
2025-03-19,7.663343906402588
2025-03-20,7.6726555824279785
2025-03-21,7.681967258453369
2025-03-24,7.6726555824279785
2025-03-25,7.756459712982178
2025-03-26,7.709901332855225
2025-03-27,7.719213962554932
2025-03-28,7.70059061050415
2025-03-31,7.6726555824279785
2025-04-01,7.681967258453369
2025-04-02,7.691278457641602
2025-04-03,7.654033660888672
2025-04-04,7.328131675720215
2025-04-07,7.365376949310303
2025-04-08,7.34675407409668
2025-04-09,7.4119343757629395
2025-04-10,7.560917854309082
2025-04-11,7.34675407409668
2025-04-14,7.290884971618652
2025-04-15,7.365376949310303
2025-04-16,7.402623653411865
2025-04-17,7.37468957901001
2025-04-21,7.393311500549316
2025-04-22,7.4119343757629395
2025-04-23,7.4957380294799805
2025-04-24,7.477114677429199
2025-04-25,7.532983779907227
2025-04-28,7.55160665512085
2025-04-29,7.505049228668213
2025-04-30,7.5143609046936035
2025-05-01,7.523672580718994
2025-05-02,7.560917854309082
2025-05-05,7.4957380294799805
2025-05-06,7.458492755889893
2025-05-07,7.560917854309082
2025-05-08,7.598164081573486
2025-05-09,7.616787433624268
2025-05-12,7.6726555824279785
2025-05-13,7.709901332855225
2025-05-14,7.6726555824279785
2025-05-15,7.635410308837891
2025-05-16,7.654033660888672
2025-05-19,7.728524684906006
2025-05-20,7.663343906402588
2025-05-21,7.8216400146484375
2025-05-22,7.765770435333252
2025-05-23,7.793704509735107
2025-05-27,7.784393310546875
2025-05-28,7.793704509735107
2025-05-29,7.803016662597656
2025-05-30,7.803016662597656
2025-06-02,7.70059061050415
2025-06-03,7.737837314605713
2025-06-04,7.765770435333252
2025-06-05,7.793704509735107
2025-06-06,7.793704509735107
2025-06-09,7.793704509735107
2025-06-10,7.765770435333252
2025-06-11,7.793704509735107
2025-06-12,7.747148036956787
2025-06-13,7.813282489776611
2025-06-16,7.7754902839660645
2025-06-17,7.841625213623047
2025-06-18,7.832177639007568
2025-06-20,7.869968414306641
2025-06-23,7.879415512084961
2025-06-24,7.822729110717773
2025-06-25,7.841625213623047
2025-06-26,7.879415512084961
2025-06-27,7.888864040374756
2025-06-30,7.879415512084961
2025-07-01,7.898311614990234
2025-07-02,7.851073265075684
2025-07-03,7.841625213623047
2025-07-07,7.832177639007568
2025-07-08,7.822729110717773
2025-07-09,7.860520362854004
2025-07-10,7.851073265075684
2025-07-11,7.813282489776611
2025-07-14,7.841625213623047
2025-07-15,7.851073265075684
2025-07-16,7.917207717895508
2025-07-17,7.907759189605713
2025-07-18,7.898311614990234
2025-07-21,7.907759189605713
2025-07-22,7.907759189605713
2025-07-23,7.917207717895508
2025-07-24,7.936102390289307
2025-07-25,7.917207717895508
2025-07-28,7.9644455909729
2025-07-29,7.926654815673828
2025-07-30,7.860520362854004
2025-07-31,7.860520362854004
2025-08-01,7.756595134735107
2025-08-04,7.841625213623047
2025-08-05,7.879415512084961
2025-08-06,7.841625213623047
2025-08-07,7.888864040374756
2025-08-08,7.898311614990234
2025-08-11,7.907759189605713
2025-08-12,7.851073265075684
2025-08-13,7.898311614990234
2025-08-14,7.869968414306641
2025-08-15,7.907759189605713
2025-08-18,7.926654815673828
2025-08-19,7.907759189605713
2025-08-20,7.983340740203857
2025-08-21,7.954998970031738
2025-08-22,7.983340740203857
2025-08-25,7.9644455909729
2025-08-26,7.983340740203857
2025-08-27,8.030580520629883
2025-08-28,8.030580520629883
2025-08-29,8.05892276763916
2025-09-02,8.04947566986084
