Date,Close
1988-12-21,0.6564896106719971
1988-12-22,0.6529023051261902
1988-12-23,0.6529023051261902
1988-12-27,0.6529023051261902
1988-12-28,0.6529023051261902
1988-12-29,0.6529023051261902
1988-12-30,0.6529023051261902
1989-01-03,0.6672520041465759
1989-01-04,0.6618708968162537
1989-01-05,0.6636647582054138
1989-01-06,0.6475214958190918
1989-01-09,0.6439341902732849
1989-01-10,0.6385529637336731
1989-01-11,0.6385529637336731
1989-01-12,0.6457279920578003
1989-01-13,0.6421401500701904
1989-01-16,0.6349657773971558
1989-01-17,0.6313785314559937
1989-01-18,0.6313785314559937
1989-01-19,0.6259971857070923
1989-01-20,0.6259971857070923
1989-01-23,0.6331716775894165
1989-01-24,0.636759340763092
1989-01-25,0.6385529637336731
1989-01-26,0.649315357208252
1989-01-27,0.6475214958190918
1989-01-30,0.6403467655181885
1989-01-31,0.6349657773971558
1989-02-01,0.6349657773971558
1989-02-02,0.6349657773971558
1989-02-03,0.6349657773971558
1989-02-06,0.6349657773971558
1989-02-07,0.6349657773971558
1989-02-08,0.6385529637336731
1989-02-09,0.6385529637336731
1989-02-10,0.636759340763092
1989-02-13,0.636759340763092
1989-02-14,0.636759340763092
1989-02-15,0.636759340763092
1989-02-16,0.6331716775894165
1989-02-17,0.6475214958190918
1989-02-21,0.6457279920578003
1989-02-22,0.6421401500701904
1989-02-23,0.6421401500701904
1989-02-24,0.6421401500701904
1989-02-27,0.6349657773971558
1989-02-28,0.6349657773971558
1989-03-01,0.6295847296714783
1989-03-02,0.6331716775894165
1989-03-03,0.6331716775894165
1989-03-06,0.6331716775894165
1989-03-07,0.6421401500701904
1989-03-08,0.6421401500701904
1989-03-09,0.6421401500701904
1989-03-10,0.6385529637336731
1989-03-13,0.6385529637336731
1989-03-14,0.6385529637336731
1989-03-15,0.6385529637336731
1989-03-16,0.6385529637336731
1989-03-17,0.6313785314559937
1989-03-20,0.6313785314559937
1989-03-21,0.6349657773971558
1989-03-22,0.6349657773971558
1989-03-23,0.6349657773971558
1989-03-27,0.6349657773971558
1989-03-28,0.6349657773971558
1989-03-29,0.6259971857070923
1989-03-30,0.6259971857070923
1989-03-31,0.6259971857070923
1989-04-03,0.6277908086776733
1989-04-04,0.6349657773971558
1989-04-05,0.6403467655181885
1989-04-06,0.636759340763092
1989-04-07,0.6636647582054138
1989-04-10,0.6708393096923828
1989-04-11,0.6708393096923828
1989-04-12,0.6708393096923828
1989-04-13,0.6672520041465759
1989-04-14,0.672633171081543
1989-04-17,0.6851890683174133
1989-04-18,0.6923637390136719
1989-04-19,0.6995384693145752
1989-04-20,0.6833953261375427
1989-04-21,0.6941571235656738
1989-04-24,0.6995384693145752
1989-04-25,0.6816015243530273
1989-04-26,0.6798080205917358
1989-04-27,0.6995384693145752
1989-04-28,0.6995384693145752
1989-05-01,0.672633171081543
1989-05-02,0.6690459251403809
1989-05-03,0.6708393096923828
1989-05-04,0.6708393096923828
1989-05-05,0.6851890683174133
1989-05-08,0.6869826912879944
1989-05-09,0.6816015243530273
1989-05-10,0.6816015243530273
1989-05-11,0.6762202978134155
1989-05-12,0.6762202978134155
1989-05-15,0.6762202978134155
1989-05-16,0.6762202978134155
1989-05-17,0.6475214958190918
1989-05-18,0.6475214958190918
1989-05-19,0.6475214958190918
1989-05-22,0.6152350902557373
1989-05-23,0.6080604791641235
1989-05-24,0.6062667965888977
1989-05-25,0.6098538637161255
1989-05-26,0.6098538637161255
1989-05-30,0.6134411096572876
1989-05-31,0.6134411096572876
1989-06-01,0.6242034435272217
1989-06-02,0.6421401500701904
1989-06-05,0.636759340763092
1989-06-06,0.6313785314559937
1989-06-07,0.6313785314559937
1989-06-08,0.6313785314559937
1989-06-09,0.6349657773971558
1989-06-12,0.6295847296714783
1989-06-13,0.6385529637336731
1989-06-14,0.6385529637336731
1989-06-15,0.636759340763092
1989-06-16,0.6457279920578003
1989-06-19,0.6654581427574158
1989-06-20,0.6618708968162537
1989-06-21,0.6636647582054138
1989-06-22,0.6636647582054138
1989-06-23,0.6672520041465759
1989-06-26,0.6636647582054138
1989-06-27,0.6636647582054138
1989-06-28,0.6582837104797363
1989-06-29,0.6529023051261902
1989-06-30,0.6475214958190918
1989-07-03,0.6475214958190918
1989-07-05,0.6816015243530273
1989-07-06,0.6816015243530273
1989-07-07,0.6780144572257996
1989-07-10,0.6816015243530273
1989-07-11,0.6798080205917358
1989-07-12,0.6851890683174133
1989-07-13,0.6941571235656738
1989-07-14,0.6941571235656738
1989-07-17,0.6923637390136719
1989-07-18,0.6851890683174133
1989-07-19,0.6923637390136719
1989-07-20,0.6887761354446411
1989-07-21,0.7067133188247681
1989-07-24,0.7031258940696716
1989-07-25,0.7031258940696716
1989-07-26,0.7246501445770264
1989-07-27,0.7354121804237366
1989-07-28,0.7354121804237366
1989-07-31,0.7354121804237366
1989-08-01,0.7389994263648987
1989-08-02,0.7533490061759949
1989-08-03,0.7425869703292847
1989-08-04,0.7354121804237366
1989-08-07,0.7354121804237366
1989-08-08,0.7479681968688965
1989-08-09,0.7497615218162537
1989-08-10,0.7497615218162537
1989-08-11,0.7389994263648987
1989-08-14,0.7354121804237366
1989-08-15,0.7282374501228333
1989-08-16,0.7282374501228333
1989-08-17,0.7282374501228333
1989-08-18,0.7282374501228333
1989-08-21,0.7246501445770264
1989-08-22,0.7246501445770264
1989-08-23,0.7246501445770264
1989-08-24,0.7246501445770264
1989-08-25,0.7246501445770264
1989-08-28,0.7103005051612854
1989-08-29,0.7103005051612854
1989-08-30,0.712094247341156
1989-08-31,0.7085066437721252
1989-09-01,0.7031258940696716
1989-09-05,0.7228564023971558
1989-09-06,0.7210626602172852
1989-09-07,0.7246501445770264
1989-09-08,0.7336186170578003
1989-09-11,0.7282374501228333
1989-09-12,0.7282374501228333
1989-09-13,0.7300310134887695
1989-09-14,0.7228564023971558
1989-09-15,0.7192690372467041
1989-09-18,0.7389994263648987
1989-09-19,0.7479681968688965
1989-09-20,0.7533490061759949
1989-09-21,0.7533490061759949
1989-09-22,0.7533490061759949
1989-09-25,0.7712860703468323
1989-09-26,0.7712860703468323
1989-09-27,0.7587301731109619
1989-09-28,0.7587301731109619
1989-09-29,0.7587301731109619
1989-10-02,0.7569363713264465
1989-10-03,0.7569363713264465
1989-10-04,0.7748732566833496
1989-10-05,0.7748732566833496
1989-10-06,0.7748732566833496
1989-10-09,0.7748732566833496
1989-10-10,0.7676985263824463
1989-10-11,0.7551428079605103
1989-10-12,0.7551428079605103
1989-10-13,0.7533490061759949
1989-10-16,0.7210626602172852
1989-10-17,0.7282374501228333
1989-10-18,0.7300310134887695
1989-10-19,0.7533490061759949
1989-10-20,0.7533490061759949
1989-10-23,0.7515555024147034
1989-10-24,0.7515555024147034
1989-10-25,0.7533490061759949
1989-10-26,0.7354121804237366
1989-10-27,0.7354121804237366
1989-10-30,0.7336186170578003
1989-10-31,0.7372061610221863
1989-11-01,0.7354121804237366
1989-11-02,0.7210626602172852
1989-11-03,0.7210626602172852
1989-11-06,0.7103005051612854
1989-11-07,0.7156816124916077
1989-11-08,0.7372061610221863
1989-11-09,0.7246501445770264
1989-11-10,0.7246501445770264
1989-11-13,0.7246501445770264
1989-11-14,0.7228564023971558
1989-11-15,0.7228564023971558
1989-11-16,0.7228564023971558
1989-11-17,0.7300310134887695
1989-11-20,0.7228564023971558
1989-11-21,0.7282374501228333
1989-11-22,0.7389994263648987
1989-11-24,0.7748732566833496
1989-11-27,0.792810320854187
1989-11-28,0.7910163998603821
1989-11-29,0.79639732837677
1989-11-30,0.8053656816482544
1989-12-01,0.8053656816482544
1989-12-04,0.8197155594825745
1989-12-05,0.8250962495803833
1989-12-06,0.8250962495803833
1989-12-07,0.8268905878067017
1989-12-08,0.8197155594825745
1989-12-11,0.8197155594825745
1989-12-12,0.816128134727478
1989-12-13,0.816128134727478
1989-12-14,0.816128134727478
1989-12-15,0.816128134727478
1989-12-18,0.8125407695770264
1989-12-19,0.8089537024497986
1989-12-20,0.810746967792511
1989-12-21,0.8250962495803833
1989-12-22,0.8376522064208984
1989-12-26,0.8412401676177979
1989-12-27,0.859176754951477
1989-12-28,0.8681450486183167
1989-12-29,0.8681450486183167
1990-01-02,0.8573828935623169
1990-01-03,0.859176754951477
1990-01-04,0.8681450486183167
1990-01-05,0.8609700202941895
1990-01-08,0.8681450486183167
1990-01-09,0.8717325925827026
1990-01-10,0.8717325925827026
1990-01-11,0.8771137595176697
1990-01-12,0.8573828935623169
1990-01-15,0.8555894494056702
1990-01-16,0.8376522064208984
1990-01-17,0.830477774143219
1990-01-18,0.8250962495803833
1990-01-19,0.8250962495803833
1990-01-22,0.8089537024497986
1990-01-23,0.8322713375091553
1990-01-24,0.828683614730835
1990-01-25,0.8233024477958679
1990-01-26,0.8215094208717346
1990-01-29,0.828683614730835
1990-01-30,0.828683614730835
1990-01-31,0.835858941078186
1990-02-01,0.835858941078186
1990-02-02,0.8430334329605103
1990-02-05,0.850208044052124
1990-02-06,0.8466206192970276
1990-02-07,0.8466206192970276
1990-02-08,0.835858941078186
1990-02-09,0.8322713375091553
1990-02-12,0.8250962495803833
1990-02-13,0.8215094208717346
1990-02-14,0.8215094208717346
1990-02-15,0.8215094208717346
1990-02-16,0.8215094208717346
1990-02-20,0.810746967792511
1990-02-21,0.810746967792511
1990-02-22,0.810746967792511
1990-02-23,0.79639732837677
1990-02-26,0.7892230749130249
1990-02-27,0.7856356501579285
1990-02-28,0.7856356501579285
1990-03-01,0.7856356501579285
1990-03-02,0.7820479273796082
1990-03-05,0.7820479273796082
1990-03-06,0.7892230749130249
1990-03-07,0.7892230749130249
1990-03-08,0.8071597814559937
1990-03-09,0.7946040034294128
1990-03-12,0.7946040034294128
1990-03-13,0.7946040034294128
1990-03-14,0.7946040034294128
1990-03-15,0.8143344521522522
1990-03-16,0.8143344521522522
1990-03-19,0.8143344521522522
1990-03-20,0.8143344521522522
1990-03-21,0.8143344521522522
1990-03-22,0.8053656816482544
1990-03-23,0.810746967792511
1990-03-26,0.8197155594825745
1990-03-27,0.816128134727478
1990-03-28,0.8376522064208984
1990-03-29,0.8412401676177979
1990-03-30,0.8412401676177979
1990-04-02,0.830477774143219
1990-04-03,0.8430334329605103
1990-04-04,0.8430334329605103
1990-04-05,0.8430334329605103
1990-04-06,0.8789071440696716
1990-04-09,0.8789071440696716
1990-04-10,0.8789071440696716
1990-04-11,0.9004312753677368
1990-04-12,0.9219555258750916
1990-04-16,0.9165745377540588
1990-04-17,0.9165745377540588
1990-04-18,0.9147809147834778
1990-04-19,0.9129871726036072
1990-04-20,0.8986378312110901
1990-04-23,0.8771137595176697
1990-04-24,0.8860819339752197
1990-04-25,0.9004312753677368
1990-04-26,0.9219555258750916
1990-04-27,0.9219555258750916
1990-04-30,0.9219555258750916
1990-05-01,0.9040190577507019
1990-05-02,0.8986378312110901
1990-05-03,0.8986378312110901
1990-05-04,0.9129871726036072
1990-05-07,0.9345114827156067
1990-05-08,0.9327177405357361
1990-05-09,0.9506547451019287
1990-05-10,0.9685912728309631
1990-05-11,0.9703856110572815
1990-05-14,0.975766122341156
1990-05-15,0.9865284562110901
1990-05-16,0.9972903728485107
1990-05-17,0.9937032461166382
1990-05-18,0.9901159405708313
1990-05-21,0.9506547451019287
1990-05-22,0.9506547451019287
1990-05-23,0.9506547451019287
1990-05-24,0.9452736973762512
1990-05-25,0.936305046081543
1990-05-29,0.9434800744056702
1990-05-30,0.9434800744056702
1990-05-31,0.9488614201545715
1990-06-01,0.9524483680725098
1990-06-04,0.9667982459068298
1990-06-05,0.9703856110572815
1990-06-06,0.9578293561935425
1990-06-07,0.9578293561935425
1990-06-08,0.954241931438446
1990-06-11,0.9506547451019287
1990-06-12,0.9578293561935425
1990-06-13,0.9632106423377991
1990-06-14,0.965004563331604
1990-06-15,0.9685912728309631
1990-06-18,0.9685912728309631
1990-06-19,0.9703856110572815
1990-06-20,0.9721788763999939
1990-06-21,0.9721788763999939
1990-06-22,0.9972903728485107
1990-06-25,1.0026715993881226
1990-06-26,1.0026715993881226
1990-06-27,1.0044656991958618
1990-06-28,1.000877857208252
1990-06-29,1.000877857208252
1990-07-02,1.011639952659607
1990-07-03,1.0224021673202515
1990-07-05,1.0241957902908325
1990-07-06,1.0241957902908325
1990-07-09,1.0259898900985718
1990-07-10,1.0224021673202515
1990-07-11,1.0224021673202515
1990-07-12,1.0224021673202515
1990-07-13,1.0295768976211548
1990-07-16,1.0259898900985718
1990-07-17,1.0259898900985718
1990-07-18,1.0259898900985718
1990-07-19,1.0277838706970215
1990-07-20,1.0403391122817993
1990-07-23,1.0241957902908325
1990-07-24,1.0313705205917358
1990-07-25,1.0367515087127686
1990-07-26,1.0277838706970215
1990-07-27,1.0277838706970215
1990-07-30,1.0295768976211548
1990-07-31,1.0367515087127686
1990-08-01,1.0259898900985718
1990-08-02,0.9901159405708313
1990-08-03,0.936305046081543
1990-08-06,0.9219555258750916
1990-08-07,0.9524483680725098
1990-08-08,0.9434800744056702
1990-08-09,0.9452736973762512
1990-08-10,0.9398926496505737
1990-08-13,0.9398926496505737
1990-08-14,0.9506547451019287
1990-08-15,0.9721788763999939
1990-08-16,0.9578293561935425
1990-08-17,0.9488614201545715
1990-08-20,0.9452736973762512
1990-08-21,0.9147809147834778
1990-08-22,0.9201621413230896
1990-08-23,0.9004312753677368
1990-08-24,0.9093999862670898
1990-08-27,0.9524483680725098
1990-08-28,0.9667982459068298
1990-08-29,0.9721788763999939
1990-08-30,0.9721788763999939
1990-08-31,0.9721788763999939
1990-09-04,0.9721788763999939
1990-09-05,0.9632106423377991
1990-09-06,0.9632106423377991
1990-09-07,0.9632106423377991
1990-09-10,0.965004563331604
1990-09-11,0.965004563331604
1990-09-12,0.9560359716415405
1990-09-13,0.9506547451019287
1990-09-14,0.9434800744056702
1990-09-17,0.9506547451019287
1990-09-18,0.9434800744056702
1990-09-19,0.9237495064735413
1990-09-20,0.918368399143219
1990-09-21,0.9129871726036072
1990-09-24,0.9129871726036072
1990-09-25,0.9076059460639954
1990-09-26,0.8950507044792175
1990-09-27,0.8968440890312195
1990-09-28,0.8789071440696716
1990-10-01,0.9040190577507019
1990-10-02,0.9147809147834778
1990-10-03,0.918368399143219
1990-10-04,0.9201621413230896
1990-10-05,0.9129871726036072
1990-10-08,0.9237495064735413
1990-10-09,0.9076059460639954
1990-10-10,0.9040190577507019
1990-10-11,0.9147809147834778
1990-10-12,0.9291308522224426
1990-10-15,0.9506547451019287
1990-10-16,0.9506547451019287
1990-10-17,0.9524483680725098
1990-10-18,0.965004563331604
1990-10-19,0.9721788763999939
1990-10-22,0.9685912728309631
1990-10-23,0.9632106423377991
1990-10-24,0.9685912728309631
1990-10-25,0.9578293561935425
1990-10-26,0.9578293561935425
1990-10-29,0.9327177405357361
1990-10-30,0.9219555258750916
1990-10-31,0.9273364543914795
1990-11-01,0.918368399143219
1990-11-02,0.9255433678627014
1990-11-05,0.9506547451019287
1990-11-06,0.9506547451019287
1990-11-07,0.9452736973762512
1990-11-08,0.9434800744056702
1990-11-09,0.9327177405357361
1990-11-12,0.9398926496505737
1990-11-13,0.9291308522224426
1990-11-14,0.9219555258750916
1990-11-15,0.9237495064735413
1990-11-16,0.9165745377540588
1990-11-19,0.9201621413230896
1990-11-20,0.9201621413230896
1990-11-21,0.9327177405357361
1990-11-23,0.9327177405357361
1990-11-26,0.9309241771697998
1990-11-27,0.9327177405357361
1990-11-28,0.9219555258750916
1990-11-29,0.9147809147834778
1990-11-30,0.9093999862670898
1990-12-03,0.9093999862670898
1990-12-04,0.9147809147834778
1990-12-05,0.9147809147834778
1990-12-06,0.9291308522224426
1990-12-07,0.936305046081543
1990-12-10,0.9345114827156067
1990-12-11,0.9309241771697998
1990-12-12,0.9291308522224426
1990-12-13,0.936305046081543
1990-12-14,0.9327177405357361
1990-12-17,0.9255433678627014
1990-12-18,0.9273364543914795
1990-12-19,0.9255433678627014
1990-12-20,0.9111936688423157
1990-12-21,0.8968440890312195
1990-12-24,0.8824946284294128
1990-12-26,0.8824946284294128
1990-12-27,0.8932566046714783
1990-12-28,0.9004312753677368
1990-12-31,0.9004312753677368
1991-01-02,0.9004312753677368
1991-01-03,0.8914632201194763
1991-01-04,0.8842884302139282
1991-01-07,0.8609700202941895
1991-01-08,0.8609700202941895
1991-01-09,0.8789071440696716
1991-01-10,0.8807008862495422
1991-01-11,0.864557683467865
1991-01-14,0.8430334329605103
1991-01-15,0.8430334329605103
1991-01-16,0.8466206192970276
1991-01-17,0.9076059460639954
1991-01-18,0.9093999862670898
1991-01-21,0.9147809147834778
1991-01-22,0.9291308522224426
1991-01-23,0.9685912728309631
1991-01-24,0.9937032461166382
1991-01-25,0.9847345352172852
1991-01-28,1.0044656991958618
1991-01-29,1.0044656991958618
1991-01-30,1.0295768976211548
1991-01-31,1.0259898900985718
1991-02-01,1.0152274370193481
1991-02-04,1.0224021673202515
1991-02-05,1.0224021673202515
1991-02-06,1.0349578857421875
1991-02-07,1.0080528259277344
1991-02-08,0.9937032461166382
1991-02-11,1.0170215368270874
1991-02-12,1.0098460912704468
1991-02-13,1.0170215368270874
1991-02-14,1.0152274370193481
1991-02-15,1.0582759380340576
1991-02-19,1.0403391122817993
1991-02-20,1.0224021673202515
1991-02-21,1.0224021673202515
1991-02-22,1.0403391122817993
1991-02-25,1.0277838706970215
1991-02-26,1.011639952659607
1991-02-27,1.0259898900985718
1991-02-28,1.0241957902908325
1991-03-01,1.011639952659607
1991-03-04,1.011639952659607
1991-03-05,1.0224021673202515
1991-03-06,1.0224021673202515
1991-03-07,1.0295768976211548
1991-03-08,1.0241957902908325
1991-03-11,0.9937032461166382
1991-03-12,1.0026715993881226
1991-03-13,0.9847345352172852
1991-03-14,1.0080528259277344
1991-03-15,0.9937032461166382
1991-03-18,0.9811475872993469
1991-03-19,0.9452736973762512
1991-03-20,0.9273364543914795
1991-03-21,0.9327177405357361
1991-03-22,0.9219555258750916
1991-03-25,0.918368399143219
1991-03-26,0.9291308522224426
1991-03-27,0.954241931438446
1991-03-28,0.9685912728309631
1991-04-01,0.965004563331604
1991-04-02,1.0062589645385742
1991-04-03,1.0259898900985718
1991-04-04,0.9972903728485107
1991-04-05,0.9919095635414124
1991-04-08,0.9775601029396057
1991-04-09,0.9793535470962524
1991-04-10,0.9829409122467041
1991-04-11,0.9829409122467041
1991-04-12,0.9865284562110901
1991-04-15,0.9937032461166382
1991-04-16,0.9972903728485107
1991-04-17,1.0026715993881226
1991-04-18,0.9793535470962524
1991-04-19,0.9596231579780579
1991-04-22,0.9291308522224426
1991-04-23,0.9345114827156067
1991-04-24,0.9452736973762512
1991-04-25,0.9273364543914795
1991-04-26,0.9022250175476074
1991-04-29,0.8771137595176697
1991-04-30,0.8986378312110901
1991-05-01,0.9398926496505737
1991-05-02,0.9398926496505737
1991-05-03,0.9291308522224426
1991-05-06,0.9380987882614136
1991-05-07,0.9434800744056702
1991-05-08,0.9327177405357361
1991-05-09,0.9327177405357361
1991-05-10,0.9327177405357361
1991-05-13,0.9452736973762512
1991-05-14,0.936305046081543
1991-05-15,0.9309241771697998
1991-05-16,0.9524483680725098
1991-05-17,0.936305046081543
1991-05-20,0.8968440890312195
1991-05-21,0.8950507044792175
1991-05-22,0.8968440890312195
1991-05-23,0.8968440890312195
1991-05-24,0.8932566046714783
1991-05-28,0.9111936688423157
1991-05-29,0.8968440890312195
1991-05-30,0.8932566046714783
1991-05-31,0.8878761529922485
1991-06-03,0.8824946284294128
1991-06-04,0.8771137595176697
1991-06-05,0.8717325925827026
1991-06-06,0.8717325925827026
1991-06-07,0.8663514852523804
