Date,Close
2021-07-15,19.4954833984375
2021-07-16,19.251070022583008
2021-07-19,18.786701202392578
2021-07-20,19.194047927856445
2021-07-21,19.462890625
2021-07-22,19.308095932006836
2021-07-23,19.422157287597656
2021-07-26,19.4954833984375
2021-07-27,19.438451766967773
2021-07-28,19.560653686523438
2021-07-29,19.699153900146484
2021-07-30,19.63397789001465
2021-08-02,19.454748153686523
2021-08-03,19.576950073242188
2021-08-04,19.340686798095703
2021-08-05,19.544361114501953
2021-08-06,19.707298278808594
2021-08-09,19.650272369384766
2021-08-10,19.756179809570312
2021-08-11,19.927261352539062
2021-08-12,19.95985221862793
2021-08-13,19.84579849243164
2021-08-16,19.739885330200195
2021-08-17,19.593244552612305
2021-08-18,19.462890625
2021-08-19,19.20218849182129
2021-08-20,19.332538604736328
2021-08-23,19.544361114501953
2021-08-24,19.674711227416992
2021-08-25,19.788768768310547
2021-08-26,19.58510398864746
2021-08-27,19.853940963745117
2021-08-30,19.756179809570312
2021-08-31,19.813207626342773
2021-09-01,19.84579849243164
2021-09-02,19.927261352539062
2021-09-03,19.902822494506836
2021-09-07,19.764328002929688
2021-09-08,19.61768341064453
2021-09-09,19.642122268676758
2021-09-10,19.51991844177246
2021-09-13,19.691007614135742
2021-09-14,19.536212921142578
2021-09-15,19.723590850830078
2021-09-16,19.691007614135742
2021-09-17,19.528066635131836
2021-09-20,18.91705322265625
2021-09-21,18.94964027404785
2021-09-22,19.185897827148438
2021-09-23,19.39771842956543
2021-09-24,19.356983184814453
2021-09-27,19.568801879882812
2021-09-28,19.340686798095703
2021-09-29,19.373279571533203
2021-09-30,19.373279571533203
2021-10-01,19.560653686523438
2021-10-04,19.568801879882812
2021-10-05,19.642122268676758
2021-10-06,19.58510398864746
2021-10-07,19.756179809570312
2021-10-08,19.788768768310547
2021-10-11,19.780624389648438
2021-10-12,19.796916961669922
2021-10-13,19.862089157104492
2021-10-14,20.065759658813477
2021-10-15,20.10649871826172
2021-10-18,20.07390785217285
2021-10-19,20.12278938293457
2021-10-20,20.27758026123047
2021-10-21,20.12278938293457
2021-10-22,20.12278938293457
2021-10-25,20.26128578186035
2021-10-26,20.187971115112305
2021-10-27,19.919116973876953
2021-10-28,20.04132080078125
2021-10-29,19.862089157104492
2021-11-01,20.171669006347656
2021-11-02,20.07390785217285
2021-11-03,20.302021026611328
2021-11-04,20.082056045532227
2021-11-05,20.228696823120117
2021-11-08,20.27758026123047
2021-11-09,20.27758026123047
2021-11-10,20.220550537109375
2021-11-11,20.34275245666504
2021-11-12,20.35089874267578
2021-11-15,20.334604263305664
2021-11-16,20.253141403198242
2021-11-17,20.0576171875
2021-11-18,19.992441177368164
2021-11-19,19.82135581970215
2021-11-22,19.967998504638672
2021-11-23,19.967998504638672
2021-11-24,20.00873374938965
2021-11-26,19.66656494140625
2021-11-29,19.47103500366211
2021-11-30,19.022960662841797
2021-12-01,18.94964027404785
2021-12-02,19.44659996032715
2021-12-03,19.251070022583008
2021-12-06,19.4954833984375
2021-12-07,19.699153900146484
2021-12-08,19.723590850830078
2021-12-09,19.593244552612305
2021-12-10,19.544361114501953
2021-12-13,19.39771842956543
2021-12-14,19.381425857543945
2021-12-15,19.422157287597656
2021-12-16,19.55250358581543
2021-12-17,19.373279571533203
2021-12-20,18.98093605041504
2021-12-21,19.356142044067383
2021-12-22,19.48665428161621
2021-12-23,19.6090145111084
2021-12-27,19.85371208190918
2021-12-28,19.861873626708984
2021-12-29,19.894498825073242
2021-12-30,19.894498825073242
2021-12-31,20.008691787719727
2022-01-03,20.13920021057129
2022-01-04,20.473634719848633
2022-01-05,20.253393173217773
2022-01-06,20.481792449951172
2022-01-07,20.64492416381836
2022-01-10,20.555200576782227
2022-01-11,20.767274856567383
2022-01-12,20.873313903808594
2022-01-13,20.857004165649414
2022-01-14,20.832538604736328
2022-01-18,20.579673767089844
2022-01-19,20.359434127807617
2022-01-20,20.05763816833496
2022-01-21,19.804773330688477
2022-01-24,19.763988494873047
2022-01-25,19.97606658935547
2022-01-26,19.918970108032227
2022-01-27,19.67426109313965
2022-01-28,19.87002944946289
2022-01-31,20.106576919555664
2022-02-01,20.351282119750977
2022-02-02,20.392066955566406
2022-02-03,20.269710540771484
2022-02-04,20.212617874145508
2022-02-07,20.383909225463867
2022-02-08,20.538888931274414
2022-02-09,20.595985412597656
2022-02-10,20.441001892089844
2022-02-11,20.36758804321289
2022-02-14,20.12289047241211
2022-02-15,20.3349666595459
2022-02-16,20.375743865966797
2022-02-17,20.033166885375977
2022-02-18,19.97606658935547
2022-02-22,19.73136329650879
2022-02-23,19.49481201171875
2022-02-24,19.347990036010742
2022-02-25,19.772144317626953
2022-02-28,19.73136329650879
2022-03-01,19.339834213256836
2022-03-02,19.812931060791016
2022-03-03,19.6090145111084
2022-03-04,19.454029083251953
2022-03-07,19.095130920410156
2022-03-08,19.11960220336914
2022-03-09,19.20932388305664
2022-03-10,19.225635528564453
2022-03-11,19.013565063476562
2022-03-14,18.75254249572754
2022-03-15,18.891206741333008
2022-03-16,19.25010871887207
2022-03-17,19.46218490600586
2022-03-18,19.576379776000977
2022-03-21,19.51066780090332
2022-03-22,19.683176040649414
2022-03-23,19.543521881103516
2022-03-24,19.748903274536133
2022-03-25,19.822832107543945
2022-03-28,19.7242488861084
2022-03-29,20.00356674194336
2022-03-30,19.880338668823242
2022-03-31,19.683176040649414
2022-04-01,19.73246955871582
2022-04-04,19.69960594177246
2022-04-05,19.50244903564453
2022-04-06,19.3627872467041
2022-04-07,19.379220962524414
2022-04-08,19.46137237548828
2022-04-11,19.32993507385254
2022-04-12,19.38743782043457
2022-04-13,19.57638168334961
2022-04-14,19.469585418701172
2022-04-18,19.56816864013672
2022-04-19,19.83104705810547
2022-04-20,19.94605827331543
2022-04-21,19.69139289855957
2022-04-22,19.182058334350586
2022-04-25,19.06705093383789
2022-04-26,18.77130889892578
2022-04-27,18.81238555908203
2022-04-28,19.08348274230957
2022-04-29,18.57415199279785
2022-05-02,18.582365036010742
2022-05-03,18.87810516357422
2022-05-04,19.379220962524414
2022-05-05,18.927398681640625
2022-05-06,18.8370304107666
2022-05-09,18.286623001098633
2022-05-10,18.15518569946289
2022-05-11,18.089468002319336
2022-05-12,18.031959533691406
2022-05-13,18.37698745727539
2022-05-16,18.43448829650879
2022-05-17,18.952041625976562
2022-05-18,18.40985107421875
2022-05-19,18.35234832763672
2022-05-20,18.319482803344727
2022-05-23,18.57415199279785
2022-05-24,18.54129409790039
2022-05-25,18.85346031188965
2022-05-26,19.231353759765625
2022-05-27,19.55173683166504
2022-05-31,19.403865814208984
2022-06-01,19.37100601196289
2022-06-02,19.50244903564453
2022-06-03,19.305286407470703
2022-06-06,19.33814811706543
2022-06-07,19.453161239624023
2022-06-08,19.13277244567871
2022-06-09,18.795957565307617
2022-06-10,18.2291202545166
2022-06-13,17.391183853149414
2022-06-14,17.34189796447754
2022-06-15,17.514415740966797
2022-06-16,16.86542510986328
2022-06-17,16.8489990234375
2022-06-21,17.132326126098633
2022-06-22,16.983205795288086
2022-06-23,16.933496475219727
2022-06-24,17.488563537597656
2022-06-27,17.52169418334961
2022-06-28,17.405712127685547
2022-06-29,17.182029724121094
2022-06-30,17.008056640625
2022-07-01,17.240026473999023
2022-07-05,17.124042510986328
2022-07-06,16.933496475219727
2022-07-07,17.30630111694336
2022-07-08,17.256595611572266
2022-07-11,17.124042510986328
2022-07-12,17.198604583740234
2022-07-13,17.090898513793945
2022-07-14,16.825801849365234
2022-07-15,17.190317153930664
2022-07-18,17.28973388671875
2022-07-19,17.670818328857422
2022-07-20,17.77851676940918
2022-07-21,17.811655044555664
2022-07-22,17.73709487915039
2022-07-25,17.894502639770508
2022-07-26,17.72880744934082
2022-07-27,18.109895706176758
2022-07-28,18.242450714111328
2022-07-29,18.474411010742188
2022-08-01,18.350147247314453
2022-08-02,18.325292587280273
2022-08-03,18.474411010742188
2022-08-04,18.44127655029297
2022-08-05,18.457843780517578
2022-08-08,18.698097229003906
2022-08-09,18.557260513305664
2022-08-10,19.02947235107422
2022-08-11,19.228302001953125
2022-08-12,19.410564422607422
2022-08-15,19.377422332763672
2022-08-16,19.501691818237305
2022-08-17,19.369138717651367
2022-08-18,19.40227699279785
2022-08-19,19.211734771728516
2022-08-22,18.838930130004883
2022-08-23,18.93834114074707
2022-08-24,18.963197708129883
2022-08-25,19.186880111694336
2022-08-26,18.747800827026367
2022-08-29,18.673240661621094
2022-08-30,18.399852752685547
2022-08-31,18.308725357055664
2022-09-01,18.159603118896484
2022-09-02,18.151317596435547
2022-09-06,18.06018829345703
2022-09-07,18.250732421875
2022-09-08,18.28386688232422
2022-09-09,18.59039306640625
2022-09-12,18.673240661621094
2022-09-13,17.985628128051758
2022-09-14,18.05190658569336
2022-09-15,18.05190658569336
2022-09-16,17.79508399963379
2022-09-19,18.04067611694336
2022-09-20,17.830411911010742
2022-09-21,17.670608520507812
2022-09-22,17.367826461791992
2022-09-23,16.703392028808594
2022-09-26,16.36697006225586
2022-09-27,16.400609970092773
2022-09-28,16.846376419067383
2022-09-29,16.51835823059082
2022-09-30,16.552003860473633
2022-10-03,16.972530364990234
2022-10-04,17.60332679748535
2022-10-05,17.569683074951172
2022-10-06,17.426698684692383
2022-10-07,17.149154663085938
2022-10-10,17.014583587646484
2022-10-11,16.938888549804688
2022-10-12,17.00617218017578
2022-10-13,17.30054473876953
2022-10-14,16.947301864624023
2022-10-17,17.275314331054688
2022-10-18,17.40988540649414
2022-10-19,17.266902923583984
2022-10-20,17.191205978393555
2022-10-21,17.460346221923828
2022-10-24,17.48557472229004
2022-10-25,17.73789405822754
2022-10-26,17.788354873657227
2022-10-27,17.880868911743164
2022-10-28,18.11636734008789
2022-10-31,18.082725524902344
2022-11-01,18.301403045654297
2022-11-02,17.914518356323242
2022-11-03,17.880868911743164
2022-11-04,18.175241470336914
2022-11-07,18.33504295349121
2022-11-08,18.385507583618164
2022-11-09,17.948158264160156
2022-11-10,18.8144474029541
2022-11-11,19.03312110900879
2022-11-14,18.822856903076172
2022-11-15,18.923782348632812
2022-11-16,18.747163772583008
2022-11-17,18.646236419677734
2022-11-18,18.688283920288086
2022-11-21,18.67987632751465
2022-11-22,18.991065979003906
2022-11-23,18.98265838623047
2022-11-25,19.07517433166504
2022-11-28,18.755573272705078
2022-11-29,18.965837478637695
2022-11-30,19.167692184448242
2022-12-01,19.1508731842041
2022-12-02,19.083585739135742
2022-12-05,18.621002197265625
2022-12-06,18.478023529052734
2022-12-07,18.393918991088867
2022-12-08,18.36868667602539
2022-12-09,18.25935173034668
2022-12-12,18.452795028686523
2022-12-13,18.654645919799805
2022-12-14,18.503252029418945
2022-12-15,18.25935173034668
2022-12-16,18.06590461730957
2022-12-19,17.947460174560547
2022-12-20,18.041873931884766
2022-12-21,18.256450653076172
2022-12-22,18.03329086303711
2022-12-23,18.24786949157715
2022-12-27,18.239286422729492
2022-12-28,17.895959854125977
2022-12-29,18.2049560546875
2022-12-30,18.15345573425293
2023-01-03,18.016128540039062
2023-01-04,18.273624420166016
2023-01-05,18.273624420166016
2023-01-06,18.694196701049805
2023-01-09,18.694196701049805
2023-01-10,18.762861251831055
2023-01-11,19.01177215576172
2023-01-12,19.22635269165039
2023-01-13,19.269271850585938
2023-01-17,19.277851104736328
2023-01-18,19.12335968017578
2023-01-19,19.106189727783203
2023-01-20,19.372270584106445
2023-01-23,19.595428466796875
2023-01-24,19.552518844604492
2023-01-25,19.629764556884766
2023-01-26,19.852924346923828
2023-01-27,19.87009620666504
2023-01-30,19.707014083862305
2023-01-31,19.97309112548828
2023-02-01,20.007423400878906
2023-02-02,20.050338745117188
2023-02-03,19.981672286987305
2023-02-06,19.792842864990234
2023-02-07,19.955923080444336
2023-02-08,19.792842864990234
2023-02-09,19.604015350341797
2023-02-10,19.827178955078125
2023-02-13,19.913005828857422
2023-02-14,19.938762664794922
2023-02-15,19.887258529663086
2023-02-16,19.81001091003418
2023-02-17,19.6555118560791
2023-02-21,19.252103805541992
2023-02-22,19.269271850585938
2023-02-23,19.432350158691406
2023-02-24,19.363683700561523
2023-02-27,19.389434814453125
2023-02-28,19.346519470214844
2023-03-01,19.492435455322266
2023-03-02,19.483850479125977
2023-03-03,19.698429107666016
2023-03-06,19.604015350341797
2023-03-07,19.320770263671875
2023-03-08,19.23493766784668
2023-03-09,18.840110778808594
2023-03-10,18.342287063598633
2023-03-13,17.844459533691406
2023-03-14,18.10195541381836
2023-03-15,17.595548629760742
2023-03-16,17.870208740234375
2023-03-17,17.406715393066406
2023-03-20,17.590274810791016
2023-03-21,17.99045181274414
2023-03-22,17.625072479248047
2023-03-23,17.45978546142578
2023-03-24,17.590274810791016
2023-03-27,17.81646156311035
2023-03-28,17.87735939025879
2023-03-29,18.06004524230957
2023-03-30,18.15574073791504
2023-03-31,18.338424682617188
2023-04-03,18.63421058654785
2023-04-04,18.347126007080078
2023-04-05,18.338424682617188
2023-04-06,18.321027755737305
2023-04-10,18.50371742248535
2023-04-11,18.703805923461914
2023-04-12,18.660306930541992
2023-04-13,18.773399353027344
2023-04-14,18.7820987701416
2023-04-17,18.869091033935547
2023-04-18,18.79949951171875
2023-04-19,18.76470184326172
2023-04-20,18.669002532958984
2023-04-21,18.590713500976562
2023-04-24,18.686405181884766
2023-04-25,18.355825424194336
2023-04-26,18.2253360748291
2023-04-27,18.451519012451172
2023-04-28,18.677705764770508
2023-05-01,18.564611434936523
2023-05-02,18.173141479492188
2023-05-03,18.033946990966797
2023-05-04,17.703369140625
2023-05-05,18.120941162109375
2023-05-08,18.033946990966797
2023-05-09,18.025245666503906
2023-05-10,17.999149322509766
2023-05-11,17.929553985595703
2023-05-12,17.84256362915039
2023-05-15,18.068748474121094
2023-05-16,17.79906463623047
2023-05-17,18.138341903686523
2023-05-18,18.2253360748291
2023-05-19,18.14704132080078
2023-05-22,18.294933319091797
2023-05-23,18.251434326171875
2023-05-24,18.086143493652344
2023-05-25,17.94695281982422
2023-05-26,18.06004524230957
2023-05-30,17.903453826904297
2023-05-31,17.7381649017334
2023-06-01,17.87735939025879
2023-06-02,18.373228073120117
2023-06-05,18.321027755737305
2023-06-06,18.625511169433594
2023-06-07,18.869091033935547
2023-06-08,18.773399353027344
2023-06-09,18.721202850341797
2023-06-12,18.686405181884766
2023-06-13,18.825597763061523
2023-06-14,18.71250343322754
2023-06-15,18.903892517089844
2023-06-16,18.860395431518555
2023-06-20,18.625917434692383
2023-06-21,18.634733200073242
2023-06-22,18.50250816345215
2023-06-23,18.361469268798828
2023-06-26,18.49369239807129
2023-06-27,18.59065818786621
2023-06-28,18.59065818786621
2023-06-29,18.766956329345703
2023-06-30,18.881549835205078
2023-07-03,19.040218353271484
2023-07-05,18.863920211791992
2023-07-06,18.617103576660156
2023-07-07,18.89035987854004
2023-07-10,18.943252563476562
2023-07-11,19.20770263671875
2023-07-12,19.33992576599121
2023-07-13,19.48096466064453
2023-07-14,19.181257247924805
2023-07-17,19.313478469848633
2023-07-18,19.48096466064453
2023-07-19,19.69252586364746
2023-07-20,19.718969345092773
2023-07-21,19.727783203125
2023-07-24,19.904081344604492
2023-07-25,19.921709060668945
2023-07-26,20.08037567138672
2023-07-27,19.87763786315918
2023-07-28,20.08037567138672
2023-07-31,20.21259880065918
2023-08-01,20.08919334411621
2023-08-02,19.93934440612793
2023-08-03,19.94815444946289
2023-08-04,20.009859085083008
2023-08-07,20.20379066467285
2023-08-08,20.194971084594727
2023-08-09,20.16852569580078
2023-08-10,20.08919334411621
2023-08-11,20.115642547607422
2023-08-14,19.974597930908203
2023-08-15,19.710155487060547
2023-08-16,19.489778518676758
2023-08-17,19.551485061645508
2023-08-18,19.63081932067871
2023-08-21,19.63081932067871
2023-08-22,19.3928165435791
2023-08-23,19.489778518676758
2023-08-24,19.4368896484375
2023-08-25,19.569114685058594
2023-08-28,19.639633178710938
2023-08-29,19.842374801635742
2023-08-30,19.930526733398438
2023-08-31,19.8511905670166
2023-09-01,20.08919334411621
2023-09-05,19.921709060668945
2023-09-06,19.69252586364746
2023-09-07,19.639633178710938
2023-09-08,19.754222869873047
2023-09-11,19.754222869873047
2023-09-12,19.895263671875
2023-09-13,19.824743270874023
2023-09-14,20.05393409729004
2023-09-15,19.895263671875
2023-09-18,19.93889617919922
2023-09-19,19.840944290161133
2023-09-20,19.8320369720459
2023-09-21,19.56488037109375
2023-09-22,19.52035140991211
2023-09-25,19.56488037109375
2023-09-26,19.386770248413086
2023-09-27,19.404584884643555
2023-09-28,19.600502014160156
2023-09-29,19.529258728027344
2023-10-02,19.146333694458008
2023-10-03,18.799026489257812
2023-10-04,18.727787017822266
2023-10-05,18.727787017822266
2023-10-06,18.9058895111084
2023-10-09,19.11961555480957
2023-10-10,19.342248916625977
2023-10-11,19.324434280395508
2023-10-12,19.208667755126953
2023-10-13,19.22648048400879
2023-10-16,19.458017349243164
2023-10-17,19.600502014160156
2023-10-18,19.386770248413086
2023-10-19,19.22648048400879
2023-10-20,19.057279586791992
2023-10-23,18.959318161010742
2023-10-24,18.9058895111084
2023-10-25,18.825740814208984
2023-10-26,18.816835403442383
2023-10-27,18.71887969970703
2023-10-30,18.763404846191406
2023-10-31,18.888076782226562
2023-11-01,19.083993911743164
2023-11-02,19.600502014160156
2023-11-03,19.823131561279297
2023-11-06,19.58268928527832
2023-11-07,19.422393798828125
2023-11-08,19.297719955444336
2023-11-09,19.1107120513916
2023-11-10,19.333341598510742
2023-11-13,19.333341598510742
2023-11-14,19.849849700927734
2023-11-15,19.93889617919922
2023-11-16,19.725173950195312
2023-11-17,19.956707000732422
2023-11-20,20.063573837280273
2023-11-21,19.929994583129883
2023-11-22,19.956707000732422
2023-11-24,19.983430862426758
2023-11-27,20.019044876098633
2023-11-28,20.019044876098633
2023-11-29,20.12590980529785
2023-11-30,20.241682052612305
2023-12-01,20.56226921081543
2023-12-04,20.553363800048828
2023-12-05,20.357446670532227
2023-12-06,20.188247680664062
2023-12-07,20.25948715209961
2023-12-08,20.42868995666504
2023-12-11,20.34854507446289
2023-12-12,20.250585556030273
2023-12-13,20.749277114868164
2023-12-14,21.167827606201172
2023-12-15,21.114395141601562
2023-12-18,21.109893798828125
2023-12-19,21.43410873413086
2023-12-20,21.199953079223633
2023-12-21,21.389081954956055
2023-12-22,21.41609764099121
2023-12-26,21.57819938659668
2023-12-27,21.56018829345703
2023-12-28,21.488143920898438
2023-12-29,21.398082733154297
2024-01-02,21.353052139282227
2024-01-03,21.281005859375
2024-01-04,21.13690757751465
2024-01-05,21.244979858398438
2024-01-08,21.272001266479492
2024-01-09,21.14591407775879
2024-01-10,21.109893798828125
2024-01-11,21.09187889099121
2024-01-12,21.14591407775879
2024-01-16,20.866735458374023
2024-01-17,20.704627990722656
2024-01-18,20.641586303710938
2024-01-19,20.821704864501953
2024-01-22,21.037843704223633
2024-01-23,21.09187889099121
2024-01-24,21.100887298583984
2024-01-25,21.29901695251465
2024-01-26,21.497148513793945
2024-01-29,21.542177200317383
2024-01-30,21.659252166748047
2024-01-31,21.344045639038086
2024-02-01,21.43410873413086
2024-02-02,21.25398826599121
2024-02-05,21.1189022064209
2024-02-06,21.154922485351562
2024-02-07,21.12790298461914
2024-02-08,21.22696876525879
2024-02-09,21.3620548248291
2024-02-12,21.51515769958496
2024-02-13,21.16392707824707
2024-02-14,21.22696876525879
2024-02-15,21.73130226135254
2024-02-16,21.650249481201172
2024-02-20,21.632238388061523
2024-02-21,21.74030876159668
2024-02-22,21.83036994934082
2024-02-23,21.857383728027344
2024-02-26,21.857383728027344
2024-02-27,21.902414321899414
2024-02-28,21.81235694885254
2024-02-29,22.064523696899414
2024-03-01,22.13656997680664
2024-03-04,21.974458694458008
2024-03-05,22.064523696899414
2024-03-06,22.244640350341797
2024-03-07,22.442771911621094
2024-03-08,22.325695037841797
2024-03-11,22.43376350402832
2024-03-12,22.49680519104004
2024-03-13,22.62289047241211
2024-03-14,22.451778411865234
2024-03-15,22.478792190551758
2024-03-18,22.582393646240234
2024-03-19,22.755056381225586
2024-03-20,23.018590927124023
2024-03-21,23.182167053222656
2024-03-22,22.982242584228516
2024-03-25,23.009504318237305
2024-03-26,22.973154067993164
2024-03-27,23.218515396118164
2024-03-28,23.373003005981445
2024-04-01,23.354829788208008
2024-04-02,23.182167053222656
2024-04-03,23.32756233215332
2024-04-04,23.36391258239746
2024-04-05,23.47296714782715
2024-04-08,23.436614990234375
2024-04-09,23.382089614868164
2024-04-10,23.08220672607422
2024-04-11,22.973154067993164
2024-04-12,22.673269271850586
2024-04-15,22.37337875366211
2024-04-16,22.291589736938477
2024-04-17,22.27341651916504
2024-04-18,22.246156692504883
2024-04-19,22.46425437927246
2024-04-22,22.609651565551758
2024-04-23,22.891366958618164
2024-04-24,22.945890426635742
2024-04-25,22.873191833496094
2024-04-26,22.85501480102539
2024-04-29,23.045854568481445
2024-04-30,22.60056495666504
2024-05-01,22.591482162475586
2024-05-02,22.791400909423828
2024-05-03,22.964065551757812
2024-05-06,23.1549015045166
2024-05-07,23.200340270996094
2024-05-08,23.191253662109375
2024-05-09,23.336650848388672
2024-05-10,23.218515396118164
2024-05-13,23.263952255249023
2024-05-14,23.36391258239746
2024-05-15,23.47296714782715
2024-05-16,23.436614990234375
2024-05-17,23.5638370513916
2024-05-20,23.518404006958008
2024-05-21,23.5638370513916
2024-05-22,23.318477630615234
2024-05-23,23.073116302490234
2024-05-24,23.191253662109375
2024-05-28,23.273042678833008
2024-05-29,22.909543991088867
2024-05-30,23.109466552734375
2024-05-31,23.427526473999023
2024-06-03,23.273042678833008
2024-06-04,23.018590927124023
2024-06-05,22.9913272857666
2024-06-06,23.109466552734375
2024-06-07,22.982242584228516
2024-06-10,22.95497703552246
2024-06-11,22.78231430053711
2024-06-12,22.91862678527832
2024-06-13,22.755056381225586
2024-06-14,22.536954879760742
2024-06-17,22.636919021606445
2024-06-18,22.691438674926758
2024-06-20,22.836843490600586
2024-06-21,22.827754974365234
2024-06-24,23.13884925842285
2024-06-25,23.000789642333984
2024-06-26,22.92715835571289
2024-06-27,22.93636131286621
2024-06-28,23.0836238861084
2024-07-01,23.074419021606445
2024-07-02,23.102033615112305
2024-07-03,23.18486976623535
2024-07-05,23.009992599487305
2024-07-08,22.982379913330078
2024-07-09,22.973173141479492
2024-07-10,23.166461944580078
2024-07-11,23.47939682006836
2024-07-12,23.626659393310547
2024-07-15,23.81074333190918
2024-07-16,24.13287925720215
2024-07-17,24.16969871520996
2024-07-18,23.967208862304688
2024-07-19,23.838354110717773
2024-07-22,23.99481964111328
2024-07-23,23.865962982177734
2024-07-24,23.57143783569336
2024-07-25,23.783126831054688
2024-07-26,24.13287925720215
2024-07-29,23.98561668395996
2024-07-30,24.270944595336914
2024-07-31,24.2341251373291
2024-08-01,23.764720916748047
2024-08-02,23.111236572265625
2024-08-05,22.61422348022461
2024-08-06,22.789098739624023
2024-08-07,22.76148223876953
2024-08-08,23.166461944580078
2024-08-09,23.203279495239258
2024-08-12,23.12044334411621
2024-08-13,23.23088836669922
2024-08-14,23.359745025634766
2024-08-15,23.645071029663086
2024-08-16,23.783126831054688
2024-08-19,23.893577575683594
2024-08-20,23.645071029663086
2024-08-21,23.783126831054688
2024-08-22,23.7279052734375
2024-08-23,24.06845474243164
2024-08-26,24.224918365478516
2024-08-27,24.151290893554688
2024-08-28,24.123674392700195
2024-08-29,24.2341251373291
2024-08-30,24.3261661529541
2024-09-03,23.875167846679688
2024-09-04,23.81074333190918
2024-09-05,23.654273986816406
2024-09-06,23.424175262451172
2024-09-09,23.451784133911133
2024-09-10,23.313724517822266
2024-09-11,23.27691078186035
2024-09-12,23.488601684570312
2024-09-13,23.746313095092773
2024-09-16,23.902782440185547
2024-09-17,24.059247970581055
2024-09-18,24.105268478393555
2024-09-19,24.41820526123047
2024-09-20,24.307756423950195
2024-09-23,24.302181243896484
2024-09-24,24.385787963867188
2024-09-25,24.097808837890625
2024-09-26,24.107097625732422
2024-09-27,24.246442794799805
2024-09-30,24.26502227783203
2024-10-01,24.255733489990234
2024-10-02,24.237152099609375
2024-10-03,24.367210388183594
2024-10-04,24.534425735473633
2024-10-07,24.40437126159668
2024-10-08,24.237152099609375
2024-10-09,24.28360366821289
2024-10-10,24.302181243896484
2024-10-11,24.58087730407715
2024-10-14,24.534425735473633
2024-10-15,24.357919692993164
2024-10-16,24.478689193725586
2024-10-17,24.515846252441406
2024-10-18,24.469396591186523
2024-10-21,24.237152099609375
2024-10-22,24.255733489990234
2024-10-23,24.014198303222656
2024-10-24,24.144254684448242
2024-10-25,24.042068481445312
2024-10-28,24.097808837890625
2024-10-29,23.874853134155273
2024-10-30,24.02349090576172
2024-10-31,23.828401565551758
2024-11-01,23.63331413269043
2024-11-04,23.763370513916016
2024-11-05,23.939878463745117
2024-11-06,24.785255432128906
2024-11-07,24.692354202270508
2024-11-08,24.599454879760742
2024-11-11,24.748092651367188
2024-11-12,24.441526412963867
2024-11-13,24.50655746459961
2024-11-14,24.478689193725586
2024-11-15,24.515846252441406
2024-11-18,24.66448211669922
2024-11-19,24.562299728393555
2024-11-20,24.63661766052246
2024-11-21,24.822412490844727
2024-11-22,25.091815948486328
2024-11-25,25.231163024902344
2024-11-26,25.11039924621582
2024-11-27,25.14755630493164
2024-11-29,25.286901473999023
2024-12-02,25.08252716064453
2024-12-03,25.073238372802734
2024-12-04,24.75738525390625
2024-12-05,24.822412490844727
2024-12-06,24.58087730407715
2024-12-09,24.58087730407715
2024-12-10,24.376501083374023
2024-12-11,24.460107803344727
2024-12-12,24.367210388183594
2024-12-13,24.274309158325195
2024-12-16,24.060646057128906
2024-12-17,23.865558624267578
2024-12-18,23.23385238647461
2024-12-19,23.048053741455078
2024-12-20,23.336042404174805
2024-12-23,23.35198211669922
2024-12-24,23.53017234802246
2024-12-26,23.661466598510742
2024-12-27,23.45514488220215
2024-12-30,23.408252716064453
2024-12-31,23.59581756591797
2025-01-02,23.802141189575195
2025-01-03,23.93343734741211
2025-01-06,23.88654899597168
2025-01-07,23.83965301513672
2025-01-08,23.8677921295166
2025-01-10,23.69898223876953
2025-01-13,23.91468048095703
2025-01-14,24.26167869567871
2025-01-15,24.552406311035156
2025-01-16,24.664945602416992
2025-01-17,24.69308090209961
2025-01-21,24.805622100830078
2025-01-22,24.54302978515625
2025-01-23,24.646190643310547
2025-01-24,24.59929847717285
2025-01-27,24.655569076538086
2025-01-28,24.60867691040039
2025-01-29,24.59929847717285
2025-01-30,24.75872802734375
2025-01-31,24.533649444580078
2025-02-03,24.402353286743164
2025-02-04,24.618053436279297
2025-02-05,24.636812210083008
2025-02-06,24.496135711669922
2025-02-07,24.421110153198242
2025-02-10,24.571163177490234
2025-02-11,24.636812210083008
2025-02-12,24.35546112060547
2025-02-13,24.533649444580078
2025-02-14,24.580541610717773
2025-02-18,24.76810646057129
2025-02-19,24.75872802734375
2025-02-20,24.75872802734375
2025-02-21,24.402353286743164
2025-02-24,24.43986701965332
2025-02-25,24.402353286743164
2025-02-26,24.364839553833008
2025-02-27,24.289812088012695
2025-02-28,24.392976760864258
2025-03-03,23.98970603942871
2025-03-04,23.661466598510742
2025-03-05,23.811519622802734
2025-03-06,23.680225372314453
2025-03-07,23.877164840698242
2025-03-10,23.61457633972168
2025-03-11,23.473905563354492
2025-03-12,23.473905563354492
2025-03-13,23.258197784423828
2025-03-14,23.689603805541992
2025-03-17,24.03660011291504
2025-03-18,23.970951080322266
2025-03-19,24.233543395996094
2025-03-20,24.17727279663086
2025-03-21,23.980331420898438
2025-03-24,24.2745361328125
2025-03-25,24.321836471557617
2025-03-26,24.28399658203125
2025-03-27,24.378599166870117
2025-03-28,24.094797134399414
2025-03-31,24.019115447998047
2025-04-01,24.1420955657959
