Date,Close
1991-04-16,1.8548692464828491
1991-04-17,1.8548692464828491
1991-04-18,1.8548692464828491
1991-04-19,1.8333014249801636
1991-04-22,1.8117311000823975
1991-04-23,1.7901639938354492
1991-04-24,1.7901639938354492
1991-04-25,1.8117311000823975
1991-04-26,1.7901639938354492
1991-04-29,1.7901639938354492
1991-04-30,1.7901639938354492
1991-05-01,1.7901639938354492
1991-05-02,1.7901639938354492
1991-05-03,1.7901639938354492
1991-05-06,1.7901639938354492
1991-05-07,1.8333014249801636
1991-05-08,1.7901639938354492
1991-05-09,1.7780224084854126
1991-05-10,1.799704909324646
1991-05-13,1.799704909324646
1991-05-14,1.799704909324646
1991-05-15,1.799704909324646
1991-05-16,1.799704909324646
1991-05-17,1.7780224084854126
1991-05-20,1.799704909324646
1991-05-21,1.799704909324646
1991-05-22,1.8213876485824585
1991-05-23,1.8213876485824585
1991-05-24,1.799704909324646
1991-05-28,1.8213876485824585
1991-05-29,1.8430708646774292
1991-05-30,1.8647540807724
1991-05-31,1.8430708646774292
1991-06-03,1.8430708646774292
1991-06-04,1.8647540807724
1991-06-05,1.8647540807724
1991-06-06,1.8647540807724
1991-06-07,1.8430708646774292
1991-06-10,1.852660894393921
1991-06-11,1.852660894393921
1991-06-12,1.852660894393921
1991-06-13,1.8744560480117798
1991-06-14,1.8744560480117798
1991-06-17,1.852660894393921
1991-06-18,1.8744560480117798
1991-06-19,1.8308663368225098
1991-06-20,1.852660894393921
1991-06-21,1.8308663368225098
1991-06-24,1.852660894393921
1991-06-25,1.852660894393921
1991-06-26,1.8308663368225098
1991-06-27,1.852660894393921
1991-06-28,1.8308663368225098
1991-07-01,1.852660894393921
1991-07-02,1.852660894393921
1991-07-03,1.8308663368225098
1991-07-05,1.852660894393921
1991-07-08,1.8308663368225098
1991-07-09,1.8185964822769165
1991-07-10,1.8405065536499023
1991-07-11,1.8405065536499023
1991-07-12,1.8405065536499023
1991-07-15,1.8185964822769165
1991-07-16,1.8405065536499023
1991-07-17,1.8405065536499023
1991-07-18,1.8405065536499023
1991-07-19,1.8185964822769165
1991-07-22,1.8405065536499023
1991-07-23,1.8185964822769165
1991-07-24,1.8405065536499023
1991-07-25,1.8185964822769165
1991-07-26,1.8405065536499023
1991-07-29,1.8405065536499023
1991-07-30,1.8624154329299927
1991-07-31,1.8624154329299927
1991-08-01,1.8405065536499023
1991-08-02,1.8405065536499023
1991-08-05,1.8624154329299927
1991-08-06,1.8405065536499023
1991-08-07,1.8624154329299927
1991-08-08,1.8624154329299927
1991-08-09,1.8941311836242676
1991-08-12,1.8721071481704712
1991-08-13,1.8721071481704712
1991-08-14,1.8500843048095703
1991-08-15,1.8721071481704712
1991-08-16,1.8721071481704712
1991-08-19,1.8500843048095703
1991-08-20,1.8500843048095703
1991-08-21,1.8280597925186157
1991-08-22,1.8721071481704712
1991-08-23,1.8721071481704712
1991-08-26,1.8500843048095703
1991-08-27,1.8721071481704712
1991-08-28,1.8500843048095703
1991-08-29,1.8500843048095703
1991-08-30,1.8500843048095703
1991-09-03,1.8721071481704712
1991-09-04,1.8721071481704712
1991-09-05,1.8941311836242676
1991-09-06,1.8721071481704712
1991-09-09,1.9039891958236694
1991-09-10,1.881850004196167
1991-09-11,1.9039891958236694
1991-09-12,1.9039891958236694
1991-09-13,1.881850004196167
1991-09-16,1.8597089052200317
1991-09-17,1.881850004196167
1991-09-18,1.881850004196167
1991-09-19,1.9039891958236694
1991-09-20,1.8597089052200317
1991-09-23,1.8597089052200317
1991-09-24,1.8597089052200317
1991-09-25,1.881850004196167
1991-09-26,1.881850004196167
1991-09-27,1.881850004196167
1991-09-30,1.881850004196167
1991-10-01,1.8597089052200317
1991-10-02,1.881850004196167
1991-10-03,1.8597089052200317
1991-10-04,1.9039891958236694
1991-10-07,1.9039891958236694
1991-10-08,1.9137803316116333
1991-10-09,1.8915278911590576
1991-10-10,1.8915278911590576
1991-10-11,1.8915278911590576
1991-10-14,1.9137803316116333
1991-10-15,1.9137803316116333
1991-10-16,1.9360336065292358
1991-10-17,1.9360336065292358
1991-10-18,1.9137803316116333
1991-10-21,1.9360336065292358
1991-10-22,1.8915278911590576
1991-10-23,1.9137803316116333
1991-10-24,1.8915278911590576
1991-10-25,1.8915278911590576
1991-10-28,1.8915278911590576
1991-10-29,1.9137803316116333
1991-10-30,1.8915278911590576
1991-10-31,1.8915278911590576
1991-11-01,1.9137803316116333
1991-11-04,1.9137803316116333
1991-11-05,1.9137803316116333
1991-11-06,1.9137803316116333
1991-11-07,1.9137803316116333
1991-11-08,1.9012548923492432
1991-11-11,1.9012548923492432
1991-11-12,1.9012548923492432
1991-11-13,1.9012548923492432
1991-11-14,1.9236223697662354
1991-11-15,1.8788856267929077
1991-11-18,1.8788856267929077
1991-11-19,1.8788856267929077
1991-11-20,1.9012548923492432
1991-11-21,1.8788856267929077
1991-11-22,1.8788856267929077
1991-11-25,1.8788856267929077
1991-11-26,1.8788856267929077
1991-11-27,1.9012548923492432
1991-11-29,1.834152102470398
1991-12-02,1.856519341468811
1991-12-03,1.8788856267929077
1991-12-04,1.856519341468811
1991-12-05,1.834152102470398
1991-12-06,1.8788856267929077
1991-12-09,1.9154839515686035
1991-12-10,1.9154839515686035
1991-12-11,1.9154839515686035
1991-12-12,1.892948865890503
1991-12-13,1.892948865890503
1991-12-16,1.892948865890503
1991-12-17,1.9154839515686035
1991-12-18,1.9154839515686035
1991-12-19,1.9154839515686035
1991-12-20,1.892948865890503
1991-12-23,1.9380195140838623
1991-12-24,1.9154839515686035
1991-12-26,1.9380195140838623
1991-12-27,1.9605517387390137
1991-12-30,1.9605517387390137
1991-12-31,1.9830896854400635
1992-01-02,2.0056259632110596
1992-01-03,1.9830896854400635
1992-01-06,2.0056259632110596
1992-01-07,2.0056259632110596
1992-01-08,2.0056259632110596
1992-01-09,2.0155909061431885
1992-01-10,1.9929420948028564
1992-01-13,1.9929420948028564
1992-01-14,1.9929420948028564
1992-01-15,1.9702930450439453
1992-01-16,1.9929420948028564
1992-01-17,1.9929420948028564
1992-01-20,1.9702930450439453
1992-01-21,1.9929420948028564
1992-01-22,1.9702930450439453
1992-01-23,1.9702930450439453
1992-01-24,1.947648525238037
1992-01-27,1.9702930450439453
1992-01-28,1.947648525238037
1992-01-29,1.9702930450439453
1992-01-30,1.9929420948028564
1992-01-31,1.9929420948028564
1992-02-03,1.9929420948028564
1992-02-04,1.9929420948028564
1992-02-05,2.0155909061431885
1992-02-06,2.0155909061431885
1992-02-07,1.9929420948028564
1992-02-10,2.0029571056365967
1992-02-11,2.0029571056365967
1992-02-12,2.0029571056365967
1992-02-13,1.9801942110061646
1992-02-14,1.9801942110061646
1992-02-18,1.9801942110061646
1992-02-19,1.9801942110061646
1992-02-20,1.9346733093261719
1992-02-21,1.9574356079101562
1992-02-24,1.9574356079101562
1992-02-25,1.9574356079101562
1992-02-26,1.9574356079101562
1992-02-27,2.0029571056365967
1992-02-28,1.9574356079101562
1992-03-02,1.9574356079101562
1992-03-03,1.9801942110061646
1992-03-04,1.9801942110061646
1992-03-05,2.0029571056365967
1992-03-06,2.0029571056365967
1992-03-09,1.9672719240188599
1992-03-10,1.9901447296142578
1992-03-11,2.013021945953369
1992-03-12,2.013021945953369
1992-03-13,1.9901447296142578
1992-03-16,2.013021945953369
1992-03-17,2.013021945953369
1992-03-18,1.9901447296142578
1992-03-19,1.9901447296142578
1992-03-20,1.9901447296142578
1992-03-23,1.9901447296142578
1992-03-24,1.9901447296142578
1992-03-25,1.9901447296142578
1992-03-26,1.9672719240188599
1992-03-27,1.9443951845169067
1992-03-30,1.9443951845169067
1992-03-31,1.9215211868286133
1992-04-01,1.9215211868286133
1992-04-02,1.9443951845169067
1992-04-03,1.9215211868286133
1992-04-06,1.9443951845169067
1992-04-07,1.9443951845169067
1992-04-08,1.9215211868286133
1992-04-09,1.9546337127685547
1992-04-10,1.9776297807693481
1992-04-13,1.9776297807693481
1992-04-14,1.9776297807693481
1992-04-15,1.9546337127685547
1992-04-16,1.9776297807693481
1992-04-20,2.0006253719329834
1992-04-21,2.0006253719329834
1992-04-22,2.023622989654541
1992-04-23,1.9776297807693481
1992-04-24,1.9776297807693481
1992-04-27,2.0006253719329834
1992-04-28,1.9776297807693481
1992-04-29,2.0006253719329834
1992-04-30,2.0006253719329834
1992-05-01,2.0006253719329834
1992-05-04,1.9776297807693481
1992-05-05,2.0006253719329834
1992-05-06,2.0006253719329834
1992-05-07,2.0006253719329834
1992-05-08,1.9546337127685547
1992-05-11,1.9416908025741577
1992-05-12,1.9416908025741577
1992-05-13,1.9416908025741577
1992-05-14,1.9185739755630493
1992-05-15,1.9416908025741577
1992-05-18,1.9416908025741577
1992-05-19,1.964805245399475
1992-05-20,1.964805245399475
1992-05-21,1.9416908025741577
1992-05-22,1.9416908025741577
1992-05-26,1.964805245399475
1992-05-27,1.964805245399475
1992-05-28,1.987921953201294
1992-05-29,1.964805245399475
1992-06-01,1.987921953201294
1992-06-02,1.987921953201294
1992-06-03,1.987921953201294
1992-06-04,1.987921953201294
1992-06-05,2.0110349655151367
1992-06-08,2.0110349655151367
1992-06-09,1.998026728630066
1992-06-10,2.021258592605591
1992-06-11,1.998026728630066
1992-06-12,2.021258592605591
1992-06-15,2.0444915294647217
1992-06-16,2.067725658416748
1992-06-17,2.0444915294647217
1992-06-18,2.0444915294647217
1992-06-19,2.021258592605591
1992-06-22,2.021258592605591
1992-06-23,2.0444915294647217
1992-06-24,2.0444915294647217
1992-06-25,2.021258592605591
1992-06-26,2.0444915294647217
1992-06-29,2.067725658416748
1992-06-30,2.067725658416748
1992-07-01,2.0909595489501953
1992-07-02,2.114189863204956
1992-07-06,2.067725658416748
1992-07-07,2.0444915294647217
1992-07-08,2.067725658416748
1992-07-09,2.031301736831665
1992-07-10,2.077998399734497
1992-07-13,2.077998399734497
1992-07-14,2.1013481616973877
1992-07-15,2.1013481616973877
1992-07-16,2.1013481616973877
1992-07-17,2.077998399734497
1992-07-20,2.077998399734497
1992-07-21,2.031301736831665
1992-07-22,2.0546510219573975
1992-07-23,2.1013481616973877
1992-07-24,2.1013481616973877
1992-07-27,2.1013481616973877
1992-07-28,2.1013481616973877
1992-07-29,2.1480424404144287
1992-07-30,2.124694347381592
1992-07-31,2.1013481616973877
1992-08-03,2.1013481616973877
1992-08-04,2.124694347381592
1992-08-05,2.124694347381592
1992-08-06,2.124694347381592
1992-08-07,2.124694347381592
1992-08-10,2.111555814743042
1992-08-11,2.111555814743042
1992-08-12,2.111555814743042
1992-08-13,2.111555814743042
1992-08-14,2.088094472885132
1992-08-17,2.064633369445801
1992-08-18,2.064633369445801
1992-08-19,2.088094472885132
1992-08-20,2.041171073913574
1992-08-21,2.041171073913574
1992-08-24,2.064633369445801
1992-08-25,2.064633369445801
1992-08-26,2.041171073913574
1992-08-27,2.064633369445801
1992-08-28,2.041171073913574
1992-08-31,2.064633369445801
1992-09-01,2.041171073913574
1992-09-02,2.088094472885132
1992-09-03,2.088094472885132
1992-09-04,2.1350178718566895
1992-09-08,2.111555814743042
1992-09-09,2.1219301223754883
1992-09-10,2.145507574081421
1992-09-11,2.1219301223754883
1992-09-14,2.0983521938323975
1992-09-15,2.074777126312256
1992-09-16,2.074777126312256
1992-09-17,2.0276236534118652
1992-09-18,2.0511977672576904
1992-09-21,2.0511977672576904
1992-09-22,2.0276236534118652
1992-09-23,2.004042863845825
1992-09-24,2.004042863845825
1992-09-25,2.004042863845825
1992-09-28,1.9804679155349731
1992-09-29,1.9804679155349731
1992-09-30,2.0276236534118652
1992-10-01,2.0276236534118652
1992-10-02,2.0511977672576904
1992-10-05,2.074777126312256
1992-10-06,2.0511977672576904
1992-10-07,2.0983521938323975
1992-10-08,2.1087779998779297
1992-10-09,2.08508563041687
1992-10-12,2.037698268890381
1992-10-13,2.061389923095703
1992-10-14,2.037698268890381
1992-10-15,2.0139975547790527
1992-10-16,2.037698268890381
1992-10-19,2.037698268890381
1992-10-20,1.990307331085205
1992-10-21,2.0139975547790527
1992-10-22,1.966613531112671
1992-10-23,1.990307331085205
1992-10-26,1.966613531112671
1992-10-27,1.990307331085205
1992-10-28,2.037698268890381
1992-10-29,2.0139975547790527
1992-10-30,2.0139975547790527
1992-11-02,2.037698268890381
1992-11-03,2.037698268890381
1992-11-04,2.08508563041687
1992-11-05,2.061389923095703
1992-11-06,2.0956833362579346
1992-11-09,2.0956833362579346
1992-11-10,2.071868419647217
1992-11-11,2.071868419647217
1992-11-12,2.0956833362579346
1992-11-13,2.0956833362579346
1992-11-16,2.071868419647217
1992-11-17,2.0956833362579346
1992-11-18,2.071868419647217
1992-11-19,2.048055410385132
1992-11-20,2.048055410385132
1992-11-23,2.0242390632629395
1992-11-24,2.0242390632629395
1992-11-25,2.048055410385132
1992-11-27,2.048055410385132
1992-11-30,2.0242390632629395
1992-12-01,2.048055410385132
1992-12-02,2.048055410385132
1992-12-03,2.0956833362579346
1992-12-04,2.0956833362579346
1992-12-07,2.0956833362579346
1992-12-08,2.071868419647217
1992-12-09,2.082399368286133
1992-12-10,2.082399368286133
1992-12-11,2.082399368286133
1992-12-14,2.0584661960601807
1992-12-15,2.0584661960601807
1992-12-16,2.082399368286133
1992-12-17,2.1063344478607178
1992-12-18,2.13027286529541
1992-12-21,2.154207944869995
1992-12-22,2.13027286529541
1992-12-23,2.1063344478607178
1992-12-24,2.1063344478607178
1992-12-28,2.1063344478607178
1992-12-29,2.1063344478607178
1992-12-30,2.13027286529541
1992-12-31,2.1063344478607178
1993-01-04,2.13027286529541
1993-01-05,2.154207944869995
1993-01-06,2.154207944869995
1993-01-07,2.2020769119262695
1993-01-08,2.1781435012817383
1993-01-11,2.1646740436553955
1993-01-12,2.188727378845215
1993-01-13,2.188727378845215
1993-01-14,2.188727378845215
1993-01-15,2.188727378845215
1993-01-18,2.188727378845215
1993-01-19,2.188727378845215
1993-01-20,2.2127785682678223
1993-01-21,2.2127785682678223
1993-01-22,2.2368288040161133
1993-01-25,2.2368288040161133
1993-01-26,2.2608823776245117
1993-01-27,2.2368288040161133
1993-01-28,2.2368288040161133
1993-01-29,2.2368288040161133
1993-02-01,2.2127785682678223
1993-02-02,2.2127785682678223
1993-02-03,2.2127785682678223
1993-02-04,2.2127785682678223
1993-02-05,2.2127785682678223
1993-02-08,2.175076961517334
1993-02-09,2.175076961517334
1993-02-10,2.199244499206543
1993-02-11,2.2234106063842773
1993-02-12,2.199244499206543
1993-02-16,2.2234106063842773
1993-02-17,2.2234106063842773
1993-02-18,2.2475786209106445
1993-02-19,2.2717466354370117
1993-02-22,2.2717466354370117
1993-02-23,2.2717466354370117
1993-02-24,2.3442490100860596
1993-02-25,2.3200809955596924
1993-02-26,2.2717466354370117
1993-03-01,2.295914888381958
1993-03-02,2.2717466354370117
1993-03-03,2.2717466354370117
1993-03-04,2.2475786209106445
1993-03-05,2.2475786209106445
1993-03-08,2.2717466354370117
1993-03-09,2.2338674068450928
1993-03-10,2.209588050842285
1993-03-11,2.2338674068450928
1993-03-12,2.209588050842285
1993-03-15,2.161024570465088
1993-03-16,2.185305118560791
1993-03-17,2.161024570465088
1993-03-18,2.209588050842285
1993-03-19,2.185305118560791
1993-03-22,2.209588050842285
1993-03-23,2.185305118560791
1993-03-24,2.185305118560791
1993-03-25,2.209588050842285
1993-03-26,2.209588050842285
1993-03-29,2.2338674068450928
1993-03-30,2.2338674068450928
1993-03-31,2.2338674068450928
1993-04-01,2.282430410385132
1993-04-02,2.3067121505737305
1993-04-05,2.2581491470336914
1993-04-06,2.2338674068450928
1993-04-07,2.2338674068450928
1993-04-08,2.195807456970215
1993-04-12,2.2202067375183105
1993-04-13,2.2446022033691406
1993-04-14,2.2202067375183105
1993-04-15,2.2446022033691406
1993-04-16,2.2446022033691406
1993-04-19,2.2933995723724365
1993-04-20,2.2446022033691406
1993-04-21,2.26900053024292
1993-04-22,2.2446022033691406
1993-04-23,2.2446022033691406
1993-04-26,2.26900053024292
1993-04-27,2.26900053024292
1993-04-28,2.26900053024292
1993-04-29,2.2446022033691406
1993-04-30,2.26900053024292
1993-05-03,2.26900053024292
1993-05-04,2.3177974224090576
1993-05-05,2.3177974224090576
1993-05-06,2.26900053024292
1993-05-07,2.2933995723724365
1993-05-10,2.279672622680664
1993-05-11,2.255160331726074
1993-05-12,2.255160331726074
1993-05-13,2.304182767868042
1993-05-14,2.2306456565856934
1993-05-17,2.206134557723999
1993-05-18,2.206134557723999
1993-05-19,2.206134557723999
1993-05-20,2.2306456565856934
1993-05-21,2.1816229820251465
1993-05-24,2.157109260559082
1993-05-25,2.157109260559082
1993-05-26,2.157109260559082
1993-05-27,2.157109260559082
1993-05-28,2.157109260559082
1993-06-01,2.1816229820251465
1993-06-02,2.1816229820251465
1993-06-03,2.1816229820251465
1993-06-04,2.1816229820251465
1993-06-07,2.2306456565856934
1993-06-08,2.2306456565856934
1993-06-09,2.2661149501800537
1993-06-10,2.216853141784668
1993-06-11,2.241485595703125
1993-06-14,2.216853141784668
1993-06-15,2.216853141784668
1993-06-16,2.1922199726104736
1993-06-17,2.167588472366333
1993-06-18,2.216853141784668
1993-06-21,2.1922199726104736
1993-06-22,2.167588472366333
1993-06-23,2.167588472366333
1993-06-24,2.1922199726104736
1993-06-25,2.216853141784668
1993-06-28,2.216853141784668
1993-06-29,2.1922199726104736
1993-06-30,2.167588472366333
1993-07-01,2.1922199726104736
1993-07-02,2.1922199726104736
1993-07-06,2.1922199726104736
1993-07-07,2.1922199726104736
1993-07-08,2.216853141784668
1993-07-09,2.202990770339966
1993-07-12,2.202990770339966
1993-07-13,2.2277445793151855
1993-07-14,2.202990770339966
1993-07-15,2.2277445793151855
1993-07-16,2.252497911453247
1993-07-19,2.202990770339966
1993-07-20,2.1782381534576416
1993-07-21,2.1782381534576416
1993-07-22,2.202990770339966
1993-07-23,2.2277445793151855
1993-07-26,2.252497911453247
1993-07-27,2.252497911453247
1993-07-28,2.252497911453247
1993-07-29,2.2277445793151855
1993-07-30,2.252497911453247
1993-08-02,2.302002429962158
1993-08-03,2.302002429962158
1993-08-04,2.252497911453247
1993-08-05,2.252497911453247
1993-08-06,2.252497911453247
1993-08-09,2.2634408473968506
1993-08-10,2.2634408473968506
1993-08-11,2.31318736076355
1993-08-12,2.31318736076355
1993-08-13,2.31318736076355
1993-08-16,2.3380603790283203
1993-08-17,2.362933874130249
1993-08-18,2.362933874130249
1993-08-19,2.31318736076355
1993-08-20,2.31318736076355
1993-08-23,2.3380603790283203
1993-08-24,2.3380603790283203
1993-08-25,2.3380603790283203
1993-08-26,2.362933874130249
1993-08-27,2.362933874130249
1993-08-30,2.3380603790283203
1993-08-31,2.3380603790283203
1993-09-01,2.3380603790283203
1993-09-02,2.3380603790283203
1993-09-03,2.3380603790283203
1993-09-07,2.362933874130249
1993-09-08,2.362933874130249
1993-09-09,2.373929977416992
1993-09-10,2.373929977416992
1993-09-13,2.373929977416992
1993-09-14,2.3489387035369873
1993-09-15,2.3489387035369873
1993-09-16,2.32395076751709
1993-09-17,2.32395076751709
1993-09-20,2.3489387035369873
1993-09-21,2.32395076751709
1993-09-22,2.2739744186401367
1993-09-23,2.2739744186401367
1993-09-24,2.2739744186401367
1993-09-27,2.298959970474243
1993-09-28,2.298959970474243
1993-09-29,2.248983860015869
1993-09-30,2.248983860015869
1993-10-01,2.248983860015869
1993-10-04,2.298959970474243
1993-10-05,2.2739744186401367
1993-10-06,2.2739744186401367
1993-10-07,2.298959970474243
