Date,Close
2021-01-22,6.465371131896973
2021-01-25,6.441512584686279
2021-01-26,6.459402561187744
2021-01-27,6.346081733703613
2021-01-28,6.405725479125977
2021-01-29,6.280477523803711
2021-02-01,6.352046966552734
2021-02-02,6.447475910186768
2021-02-03,6.435546398162842
2021-02-04,6.507119655609131
2021-02-05,6.530978202819824
2021-02-08,6.572727203369141
2021-02-09,6.584656715393066
2021-02-10,6.608514785766602
2021-02-11,6.626406192779541
2021-02-12,6.668156623840332
2021-02-16,6.662194728851318
2021-02-17,6.674122333526611
2021-02-18,6.61713171005249
2021-02-19,6.61713171005249
2021-02-22,6.5871357917785645
2021-02-23,6.60513162612915
2021-02-24,6.62912654876709
2021-02-25,6.497142791748047
2021-02-26,6.473148345947266
2021-03-01,6.59313440322876
2021-03-02,6.599132537841797
2021-03-03,6.539140224456787
2021-03-04,6.455148220062256
2021-03-05,6.473148345947266
2021-03-08,6.419155120849609
2021-03-09,6.545138835906982
2021-03-10,6.57513427734375
2021-03-11,6.623128414154053
2021-03-12,6.635128974914551
2021-03-15,6.683120250701904
2021-03-16,6.713118553161621
2021-03-17,6.749113082885742
2021-03-18,6.6411261558532715
2021-03-19,6.671121597290039
2021-03-22,6.6951189041137695
2021-03-23,6.595552444458008
2021-03-24,6.595552444458008
2021-03-25,6.613654613494873
2021-03-26,6.674001216888428
2021-03-29,6.698136806488037
2021-03-30,6.704169750213623
2021-03-31,6.7222747802734375
2021-04-01,6.794686794281006
2021-04-05,6.824860095977783
2021-04-06,6.830892562866211
2021-04-07,6.861063003540039
2021-04-08,6.933477401733398
2021-04-09,6.927443981170654
2021-04-12,6.921408176422119
2021-04-13,6.945544719696045
2021-04-14,6.957614898681641
2021-04-15,6.975719451904297
2021-04-16,6.999857425689697
2021-04-19,6.963648796081543
2021-04-20,6.95158052444458
2021-04-21,7.0119242668151855
2021-04-22,6.972480297088623
2021-04-23,7.033163070678711
2021-04-26,7.002821922302246
2021-04-27,7.002821922302246
2021-04-28,7.027095317840576
2021-04-29,7.063505172729492
2021-04-30,7.033163070678711
2021-05-03,7.069575309753418
2021-05-04,7.063505172729492
2021-05-05,7.0452985763549805
2021-05-06,7.069575309753418
2021-05-07,7.112051963806152
2021-05-10,7.087775230407715
2021-05-11,6.996753692626953
2021-05-12,6.917865753173828
2021-05-13,6.954275131225586
2021-05-14,7.057433605194092
2021-05-17,7.099917411804199
2021-05-18,7.166665077209473
2021-05-19,7.112051963806152
2021-05-20,7.200530529022217
2021-05-21,7.212735176086426
2021-05-24,7.2981672286987305
2021-05-25,7.328678607940674
2021-05-26,7.328678607940674
2021-05-27,7.322573184967041
2021-05-28,7.328678607940674
2021-06-01,7.340882301330566
2021-06-02,7.346981525421143
2021-06-03,7.292062282562256
2021-06-04,7.450718879699707
2021-06-07,7.432413578033447
2021-06-08,7.438516139984131
2021-06-09,7.554460048675537
2021-06-10,7.51784610748291
2021-06-11,7.542252063751221
2021-06-14,7.511739253997803
2021-06-15,7.493437767028809
2021-06-16,7.499538898468018
2021-06-17,7.4019036293029785
2021-06-18,7.237146377563477
2021-06-21,7.322573184967041
2021-06-22,7.331778049468994
2021-06-23,7.2949652671813965
2021-06-24,7.331778049468994
2021-06-25,7.3133721351623535
2021-06-28,7.3133721351623535
2021-06-29,7.362456321716309
2021-06-30,7.362456321716309
2021-07-01,7.368589401245117
2021-07-02,7.399265289306641
2021-07-06,7.344048500061035
2021-07-07,7.2949652671813965
2021-07-08,7.215205192565918
2021-07-09,7.282693862915039
2021-07-12,7.356320858001709
2021-07-13,7.393129825592041
2021-07-14,7.423807144165039
2021-07-15,7.374727725982666
2021-07-16,7.337913513183594
2021-07-19,7.239748001098633
2021-07-20,7.331778049468994
2021-07-21,7.411537170410156
2021-07-22,7.402286052703857
2021-07-23,7.433127403259277
2021-07-26,7.426957607269287
2021-07-27,7.377612113952637
2021-07-28,7.414622783660889
2021-07-29,7.46397066116333
2021-07-30,7.451633930206299
2021-08-02,7.476309299468994
2021-08-03,7.500983715057373
2021-08-04,7.47014045715332
2021-08-05,7.507150650024414
2021-08-06,7.519486427307129
2021-08-09,7.587344169616699
2021-08-10,7.605847358703613
2021-08-11,7.599677562713623
2021-08-12,7.612013816833496
2021-08-13,7.642858505249023
2021-08-16,7.636689186096191
2021-08-17,7.716882705688477
2021-08-18,7.661365032196045
2021-08-19,7.614858150482178
2021-08-20,7.6024556159973145
2021-08-23,7.639660835266113
2021-08-24,7.652060031890869
2021-08-25,7.652060031890869
2021-08-26,7.652060031890869
2021-08-27,7.652060031890869
2021-08-30,7.652060031890869
2021-08-31,7.70787239074707
2021-09-01,7.701673984527588
2021-09-02,7.701673984527588
2021-09-03,7.738879203796387
2021-09-07,7.701673984527588
2021-09-08,7.70787239074707
2021-09-09,7.689267635345459
2021-09-10,7.652060031890869
2021-09-13,7.639660835266113
2021-09-14,7.534241676330566
2021-09-15,7.565250873565674
2021-09-16,7.5466461181640625
2021-09-17,7.531059265136719
2021-09-20,7.281682968139648
2021-09-21,7.312858581542969
2021-09-22,7.356498718261719
2021-09-23,7.425077438354492
2021-09-24,7.468717575073242
2021-09-27,7.50612211227417
2021-09-28,7.312858581542969
2021-09-29,7.306625843048096
2021-09-30,7.244284152984619
2021-10-01,7.244284152984619
2021-10-04,7.175703525543213
2021-10-05,7.225579261779785
2021-10-06,7.231812477111816
2021-10-07,7.325326919555664
2021-10-08,7.325326919555664
2021-10-11,7.337796688079834
2021-10-12,7.362735271453857
2021-10-13,7.368968486785889
2021-10-14,7.456246376037598
2021-10-15,7.49365234375
2021-10-18,7.487417697906494
2021-10-19,7.518592357635498
2021-10-20,7.56223201751709
2021-10-21,7.508953094482422
2021-10-22,7.534027099609375
2021-10-25,7.540291786193848
2021-10-26,7.546565055847168
2021-10-27,7.483883380889893
2021-10-28,7.546565055847168
2021-10-29,7.527759552001953
2021-11-01,7.534027099609375
2021-11-02,7.515223503112793
2021-11-03,7.55910062789917
2021-11-04,7.534027099609375
2021-11-05,7.534027099609375
2021-11-08,7.584170818328857
2021-11-09,7.565364837646484
2021-11-10,7.552825450897217
2021-11-11,7.6405816078186035
2021-11-12,7.696988582611084
2021-11-15,7.67818546295166
2021-11-16,7.740869998931885
2021-11-17,7.709530353546143
2021-11-18,7.681173801422119
2021-11-19,7.655967712402344
2021-11-22,7.655967712402344
2021-11-23,7.649665832519531
2021-11-24,7.637062072753906
2021-11-26,7.561450958251953
2021-11-29,7.580353736877441
2021-11-30,7.529942989349365
2021-12-01,7.473233699798584
2021-12-02,7.504736423492432
2021-12-03,7.416520118713379
2021-12-06,7.466930866241455
2021-12-07,7.592953681945801
2021-12-08,7.599256992340088
2021-12-09,7.580353736877441
2021-12-10,7.542545795440674
2021-12-13,7.504736423492432
2021-12-14,7.460628986358643
2021-12-15,7.492138862609863
2021-12-16,7.473233699798584
2021-12-17,7.429123878479004
2021-12-20,7.322004318237305
2021-12-21,7.416520118713379
2021-12-22,7.473233699798584
2021-12-23,7.586654186248779
2021-12-27,7.630762577056885
2021-12-28,7.605558395385742
2021-12-29,7.659409046173096
2021-12-30,7.665743350982666
2021-12-31,7.659409046173096
2022-01-03,7.716426372528076
2022-01-04,7.735432147979736
2022-01-05,7.596055507659912
2022-01-06,7.589717864990234
2022-01-07,7.640403747558594
2022-01-10,7.640403747558594
2022-01-11,7.7227630615234375
2022-01-12,7.7607741355896
2022-01-13,7.729100227355957
2022-01-14,7.779780387878418
2022-01-18,7.646738052368164
2022-01-19,7.634064197540283
2022-01-20,7.564378261566162
2022-01-21,7.38920259475708
2022-01-24,7.236322402954102
2022-01-25,7.185362339019775
2022-01-26,7.140774726867676
2022-01-27,7.153512477874756
2022-01-28,7.274541854858398
2022-01-31,7.395569801330566
2022-02-01,7.42742395401001
2022-02-02,7.4592719078063965
2022-02-03,7.338243007659912
2022-02-04,7.325503349304199
2022-02-07,7.306396007537842
2022-02-08,7.3509840965271
2022-02-09,7.49749231338501
2022-02-10,7.440165042877197
2022-02-11,7.3573527336120605
2022-02-14,7.249064922332764
2022-02-15,7.3446125984191895
2022-02-16,7.42742395401001
2022-02-17,7.3127617835998535
2022-02-18,7.277528762817383
2022-02-22,7.066118240356445
2022-02-23,7.034093379974365
2022-02-24,7.053308963775635
2022-02-25,7.213465213775635
2022-02-28,7.181437015533447
2022-03-01,7.046904563903809
2022-03-02,7.123779296875
2022-03-03,7.066118240356445
2022-03-04,6.963622093200684
2022-03-07,6.681745529174805
2022-03-08,6.688150405883789
2022-03-09,6.867527961730957
2022-03-10,6.790652275085449
2022-03-11,6.72658634185791
2022-03-14,6.624088287353516
2022-03-15,6.681745529174805
2022-03-16,6.867527961730957
2022-03-17,7.027684211730957
2022-03-18,7.091742515563965
2022-03-21,7.053308963775635
2022-03-22,7.110965728759766
2022-03-23,7.036859035491943
2022-03-24,7.075520992279053
2022-03-25,7.069077014923096
2022-03-28,7.0948591232299805
2022-03-29,7.255955696105957
2022-03-30,7.275289058685303
2022-03-31,7.217289447784424
2022-04-01,7.313952445983887
2022-04-04,7.326842308044434
2022-04-05,7.217289447784424
2022-04-06,7.127075672149658
2022-04-07,7.172183990478516
2022-04-08,7.178626537322998
2022-04-11,7.114185810089111
2022-04-12,7.062636375427246
2022-04-13,7.120633125305176
2022-04-14,7.036859035491943
2022-04-18,7.011084079742432
2022-04-19,7.069077014923096
2022-04-20,7.101298809051514
2022-04-21,6.994344711303711
2022-04-22,6.845249652862549
2022-04-25,6.819319725036621
2022-04-26,6.624854564666748
2022-04-27,6.60540771484375
2022-04-28,6.735054016113281
2022-04-29,6.585962295532227
2022-05-02,6.5535478591918945
2022-05-03,6.6313347816467285
2022-05-04,6.786912441253662
2022-05-05,6.5989251136779785
2022-05-06,6.534103870391846
2022-05-09,6.294260025024414
2022-05-10,6.294260025024414
2022-05-11,6.209990978240967
2022-05-12,6.099792003631592
2022-05-13,6.242401599884033
2022-05-16,6.248883247375488
2022-05-17,6.443352699279785
2022-05-18,6.294260025024414
2022-05-19,6.264892578125
2022-05-20,6.2518415451049805
2022-05-23,6.310575485229492
2022-05-24,6.2518415451049805
2022-05-25,6.336678504943848
2022-05-26,6.486775875091553
2022-05-27,6.584662914276123
2022-05-31,6.538980484008789
2022-06-01,6.499825954437256
2022-06-02,6.578139305114746
2022-06-03,6.506354808807373
2022-06-06,6.538980484008789
2022-06-07,6.565086841583252
2022-06-08,6.53245735168457
2022-06-09,6.460672378540039
2022-06-10,6.297519683837891
2022-06-13,6.069116592407227
2022-06-14,6.016909122467041
2022-06-15,6.088694095611572
2022-06-16,5.873338222503662
2022-06-17,5.958176136016846
2022-06-21,6.040332794189453
2022-06-22,5.994324207305908
2022-06-23,6.000898838043213
2022-06-24,6.1783599853515625
2022-06-27,6.230941295623779
2022-06-28,6.198079586029053
2022-06-29,6.211224555969238
2022-06-30,6.158642768859863
2022-07-01,6.237516403198242
2022-07-05,6.145496845245361
2022-07-06,6.152070045471191
2022-07-07,6.237516403198242
2022-07-08,6.250660419464111
2022-07-11,6.184932708740234
2022-07-12,6.1783599853515625
2022-07-13,6.1652140617370605
2022-07-14,6.099488735198975
2022-07-15,6.1652140617370605
2022-07-18,6.158642768859863
2022-07-19,6.3163838386535645
2022-07-20,6.303239822387695
2022-07-21,6.366108417510986
2022-07-22,6.326403617858887
2022-07-25,6.3330206871032715
2022-07-26,6.299932479858398
2022-07-27,6.4190497398376465
2022-07-28,6.425666809082031
2022-07-29,6.505078315734863
2022-08-01,6.5514020919799805
2022-08-02,6.485225200653076
2022-08-03,6.584489345550537
2022-08-04,6.571254730224609
2022-08-05,6.544782638549805
2022-08-08,6.584489345550537
2022-08-09,6.5514020919799805
2022-08-10,6.7036051750183105
2022-08-11,6.743310928344727
2022-08-12,6.85581111907959
2022-08-15,6.915367126464844
2022-08-16,6.902132034301758
2022-08-17,6.783016681671143
2022-08-18,6.763164043426514
2022-08-19,6.663898944854736
2022-08-22,6.577873706817627
2022-08-23,6.547896862030029
2022-08-24,6.541235446929932
2022-08-25,6.561219692230225
2022-08-26,6.354723930358887
2022-08-29,6.374704837799072
2022-08-30,6.294772624969482
2022-08-31,6.281450271606445
2022-09-01,6.288113117218018
2022-09-02,6.348062515258789
2022-09-06,6.234821796417236
2022-09-07,6.328078746795654
2022-09-08,6.368044853210449
2022-09-09,6.481284141540527
2022-09-12,6.541235446929932
2022-09-13,6.527914524078369
2022-09-14,6.361385822296143
2022-09-15,6.241485595703125
2022-09-16,6.234821796417236
2022-09-19,6.208178997039795
2022-09-20,6.1349077224731445
2022-09-21,6.0083441734313965
2022-09-22,5.9110565185546875
2022-09-23,5.743319511413574
2022-09-26,5.723191738128662
2022-09-27,5.696352005004883
2022-09-28,5.837253093719482
2022-09-29,5.709773063659668
2022-09-30,5.669515132904053
2022-10-03,5.810415744781494
2022-10-04,5.944604396820068
2022-10-05,5.924476146697998
2022-10-06,5.857381343841553
2022-10-07,5.884218692779541
2022-10-10,5.770157814025879
2022-10-11,5.676225662231445
2022-10-12,5.689644813537598
2022-10-13,5.729901313781738
2022-10-14,5.58900260925293
2022-10-17,5.729901313781738
2022-10-18,5.743319511413574
2022-10-19,5.649387836456299
2022-10-20,5.642677307128906
2022-10-21,5.740722179412842
2022-10-24,5.788054943084717
2022-10-25,5.923290252685547
2022-10-26,5.950335502624512
2022-10-27,5.9097676277160645
2022-10-28,5.9976701736450195
2022-10-31,6.031476020812988
2022-11-01,6.004429340362549
2022-11-02,5.821862697601318
2022-11-03,5.73396110534668
2022-11-04,5.8759565353393555
2022-11-07,5.943575382232666
2022-11-08,5.977383136749268
2022-11-09,5.923290252685547
2022-11-10,6.180237293243408
2022-11-11,6.268138408660889
2022-11-14,6.247852802276611
2022-11-15,6.274901866912842
2022-11-16,6.227571487426758
2022-11-17,6.268138408660889
2022-11-18,6.342517852783203
2022-11-21,6.36635160446167
2022-11-22,6.420820236206055
2022-11-23,6.461674213409424
2022-11-25,6.475292205810547
2022-11-28,6.468482494354248
2022-11-29,6.516144275665283
2022-11-30,6.665940761566162
2022-12-01,6.672752380371094
2022-12-02,6.638707160949707
2022-12-05,6.577425956726074
2022-12-06,6.461674213409424
2022-12-07,6.495718955993652
2022-12-08,6.502528667449951
2022-12-09,6.400394439697266
2022-12-12,6.448056221008301
2022-12-13,6.550189971923828
2022-12-14,6.5365753173828125
2022-12-15,6.468482494354248
2022-12-16,6.441249370574951
2022-12-19,6.31868839263916
2022-12-20,6.339115142822266
2022-12-21,6.379967212677002
2022-12-22,6.291450023651123
2022-12-23,6.407203674316406
2022-12-27,6.461674213409424
2022-12-28,6.284641742706299
2022-12-29,6.45264196395874
2022-12-30,6.486929893493652
2023-01-03,6.507501125335693
2023-01-04,6.576075077056885
2023-01-05,6.514357566833496
2023-01-06,6.617217063903809
2023-01-09,6.60350227355957
2023-01-10,6.685788631439209
2023-01-11,6.836649417877197
2023-01-12,6.85722017288208
2023-01-13,6.918933391571045
2023-01-17,6.87093448638916
2023-01-18,6.781787395477295
2023-01-19,6.795504093170166
2023-01-20,6.809220314025879
2023-01-23,6.860987663269043
2023-01-24,6.909304141998291
2023-01-25,6.923108100891113
2023-01-26,6.950719833374023
2023-01-27,6.978327751159668
2023-01-30,6.943816661834717
2023-01-31,6.950719833374023
2023-02-01,6.902401447296143
2023-02-02,6.950719833374023
2023-02-03,6.895500659942627
2023-02-06,6.778158187866211
2023-02-07,6.833376407623291
2023-02-08,6.75745153427124
2023-02-09,6.764354228973389
2023-02-10,6.764354228973389
2023-02-13,6.860987663269043
2023-02-14,6.888598918914795
2023-02-15,6.902401447296143
2023-02-16,6.847182750701904
2023-02-17,6.822863578796387
2023-02-21,6.732542037963867
2023-02-22,6.676955223083496
2023-02-23,6.690854549407959
2023-02-24,6.614428520202637
2023-02-27,6.642220973968506
2023-02-28,6.600532054901123
2023-03-01,6.614428520202637
2023-03-02,6.628321170806885
2023-03-03,6.66306209564209
2023-03-06,6.635270118713379
2023-03-07,6.586633205413818
2023-03-08,6.558842182159424
2023-03-09,6.475467681884766
2023-03-10,6.322615146636963
2023-03-13,6.253133773803711
2023-03-14,6.273977279663086
2023-03-15,6.176708698272705
2023-03-16,6.2809271812438965
2023-03-17,6.211446762084961
2023-03-20,6.260082721710205
2023-03-21,6.315668106079102
2023-03-22,6.2809271812438965
2023-03-23,6.319416522979736
2023-03-24,6.34041166305542
2023-03-27,6.347409248352051
2023-03-28,6.354408264160156
2023-03-29,6.417391300201416
2023-03-30,6.473379135131836
2023-03-31,6.529365062713623
2023-04-03,6.564354419708252
2023-04-04,6.529365062713623
2023-04-05,6.536362648010254
2023-04-06,6.494373321533203
2023-04-10,6.564354419708252
2023-04-11,6.550357818603516
2023-04-12,6.578354358673096
2023-04-13,6.641335487365723
2023-04-14,6.634336471557617
2023-04-17,6.676327228546143
2023-04-18,6.697321891784668
2023-04-19,6.739311218261719
2023-04-20,6.686467170715332
2023-04-21,6.6794209480285645
2023-04-24,6.644192695617676
2023-04-25,6.58078145980835
2023-04-26,6.559643268585205
2023-04-27,6.658284664154053
2023-04-28,6.714651584625244
2023-05-01,6.658284664154053
2023-05-02,6.5525994300842285
2023-05-03,6.524414539337158
2023-05-04,6.4962310791015625
2023-05-05,6.59487247467041
2023-05-08,6.601916313171387
2023-05-09,6.559643268585205
2023-05-10,6.5525994300842285
2023-05-11,6.559643268585205
2023-05-12,6.545552730560303
2023-05-15,6.616011142730713
2023-05-16,6.531459331512451
2023-05-17,6.608963489532471
2023-05-18,6.647984504699707
2023-05-19,6.633796691894531
2023-05-22,6.605416297912598
2023-05-23,6.548656463623047
2023-05-24,6.4777069091796875
2023-05-25,6.4918975830078125
2023-05-26,6.562847137451172
2023-05-30,6.4918975830078125
2023-05-31,6.470611572265625
2023-06-01,6.541561603546143
2023-06-02,6.612510681152344
2023-06-05,6.605416297912598
2023-06-06,6.640890598297119
2023-06-07,6.584133148193359
2023-06-08,6.598324775695801
2023-06-09,6.612510681152344
2023-06-12,6.647984504699707
2023-06-13,6.733126163482666
2023-06-14,6.740222930908203
2023-06-15,6.796982288360596
2023-06-16,6.818266868591309
2023-06-20,6.718935966491699
2023-06-21,6.733126163482666
2023-06-22,6.750983715057373
2023-06-23,6.708122253417969
2023-06-26,6.722410678863525
2023-06-27,6.736698627471924
2023-06-28,6.779563903808594
2023-06-29,6.793851852416992
2023-06-30,6.815280437469482
2023-07-03,6.829568862915039
2023-07-05,6.786703586578369
2023-07-06,6.708122253417969
2023-07-07,6.750983715057373
2023-07-10,6.750983715057373
2023-07-11,6.765274524688721
2023-07-12,6.879576206207275
2023-07-13,6.936726093292236
2023-07-14,6.886720657348633
2023-07-17,6.8652873039245605
2023-07-18,6.908149719238281
2023-07-19,6.929584980010986
2023-07-20,6.9224395751953125
2023-07-21,6.933228015899658
2023-07-24,6.969187259674072
2023-07-25,6.983573913574219
2023-07-26,6.969187259674072
2023-07-27,6.911651611328125
2023-07-28,6.969187259674072
2023-07-31,6.976383209228516
2023-08-01,6.911651611328125
2023-08-02,6.825347423553467
2023-08-03,6.818154335021973
2023-08-04,6.753425121307373
2023-08-07,6.818154335021973
2023-08-08,6.760617256164551
2023-08-09,6.803770065307617
2023-08-10,6.803770065307617
2023-08-11,6.796577453613281
2023-08-14,6.810959815979004
2023-08-15,6.739040374755859
2023-08-16,6.695888519287109
2023-08-17,6.61677360534668
2023-08-18,6.595198154449463
2023-08-21,6.645543098449707
2023-08-22,6.645543098449707
2023-08-23,6.721594333648682
2023-08-24,6.627435684204102
2023-08-25,6.6419219970703125
2023-08-28,6.699865341186523
2023-08-29,6.7867817878723145
2023-08-30,6.794025421142578
2023-08-31,6.678137302398682
2023-09-01,6.721594333648682
2023-09-05,6.692623615264893
2023-09-06,6.649165153503418
2023-09-07,6.634677886962891
2023-09-08,6.627435684204102
2023-09-11,6.6636505126953125
2023-09-12,6.605704307556152
2023-09-13,6.583977222442627
2023-09-14,6.6419219970703125
2023-09-15,6.612949848175049
2023-09-18,6.605704307556152
2023-09-19,6.583977222442627
2023-09-20,6.591219425201416
2023-09-21,6.500029563903809
2023-09-22,6.492733955383301
2023-09-25,6.405191421508789
2023-09-26,6.324942588806152
2023-09-27,6.288467884063721
2023-09-28,6.3103532791137695
2023-09-29,6.317647933959961
2023-10-02,6.244698524475098
2023-10-03,6.171742916107178
2023-10-04,6.21551513671875
2023-10-05,6.208221435546875
2023-10-06,6.288467884063721
2023-10-09,6.303057670593262
2023-10-10,6.346829891204834
2023-10-11,6.324942588806152
2023-10-12,6.281173229217529
2023-10-13,6.237402439117432
2023-10-16,6.324942588806152
2023-10-17,6.3103532791137695
2023-10-18,6.230106353759766
2023-10-19,6.186336517333984
2023-10-20,6.12797212600708
2023-10-23,6.094890117645264
2023-10-24,6.124298095703125
2023-10-25,6.0581278800964355
2023-10-26,6.028720378875732
2023-10-27,6.050776958465576
2023-10-30,6.109593391418457
2023-10-31,6.1757612228393555
2023-11-01,6.219873905181885
2023-11-02,6.344861030578613
2023-11-03,6.39632511138916
2023-11-06,6.41102933883667
2023-11-07,6.462494850158691
2023-11-08,6.388972282409668
2023-11-09,6.344861030578613
2023-11-10,6.447788715362549
2023-11-13,6.447788715362549
2023-11-14,6.602183818817139
2023-11-15,6.602183818817139
2023-11-16,6.624239921569824
2023-11-17,6.653648376464844
2023-11-20,6.697761535644531
2023-11-21,6.708868980407715
2023-11-22,6.708868980407715
2023-11-24,6.753299236297607
2023-11-27,6.708868980407715
2023-11-28,6.731084823608398
2023-11-29,6.7458930015563965
2023-11-30,6.731084823608398
2023-12-01,6.834751605987549
2023-12-04,6.7755126953125
2023-12-05,6.753299236297607
2023-12-06,6.760704517364502
2023-12-07,6.797727108001709
2023-12-08,6.812539100646973
2023-12-11,6.805132865905762
2023-12-12,6.797727108001709
2023-12-13,6.8939924240112305
2023-12-14,6.96804141998291
2023-12-15,6.9532318115234375
2023-12-18,6.945827484130859
2023-12-19,6.990255355834961
2023-12-20,6.8939924240112305
2023-12-21,6.9532318115234375
2023-12-22,6.960635185241699
2023-12-26,7.019875526428223
2023-12-27,6.96804141998291
2023-12-28,6.98668098449707
2023-12-29,6.96431303024292
2024-01-02,6.927031993865967
2024-01-03,6.889747619628906
2024-01-04,6.9195756912231445
2024-01-05,6.889747619628906
2024-01-08,6.98668098449707
2024-01-09,6.96431303024292
2024-01-10,6.96431303024292
2024-01-11,6.949398517608643
2024-01-12,6.956856727600098
2024-01-16,6.912117958068848
2024-01-17,6.7853593826293945
2024-01-18,6.8822922706604
2024-01-19,6.897206783294678
2024-01-22,6.897206783294678
2024-01-23,6.8934502601623535
2024-01-24,6.9009575843811035
2024-01-25,6.908468723297119
2024-01-26,6.930996417999268
2024-01-29,6.991069793701172
2024-01-30,6.9985785484313965
2024-01-31,6.91597843170166
2024-02-01,6.9985785484313965
2024-02-02,6.94601583480835
2024-02-05,6.8934502601623535
2024-02-06,6.976053237915039
2024-02-07,7.04363489151001
2024-02-08,7.058652877807617
2024-02-09,7.073670864105225
2024-02-12,7.09619665145874
2024-02-13,6.983560562133789
2024-02-14,7.051142692565918
2024-02-15,7.09619665145874
2024-02-16,7.081180572509766
2024-02-20,7.073670864105225
2024-02-21,7.130381107330322
2024-02-22,7.205995559692383
2024-02-23,7.1908721923828125
2024-02-26,7.10013484954834
2024-02-27,7.122819423675537
2024-02-28,7.085014343261719
2024-02-29,7.107697486877441
2024-03-01,7.1757493019104
2024-03-04,7.1757493019104
2024-03-05,7.137942314147949
2024-03-06,7.198434352874756
2024-03-07,7.251362323760986
2024-03-08,7.221119403839111
2024-03-11,7.205995559692383
2024-03-12,7.2967329025268555
2024-03-13,7.304294109344482
2024-03-14,7.243803024291992
2024-03-15,7.236238956451416
2024-03-18,7.2589263916015625
2024-03-19,7.281609058380127
2024-03-20,7.346316814422607
2024-03-21,7.346316814422607
2024-03-22,7.346316814422607
2024-03-25,7.308253765106201
2024-03-26,7.270188808441162
2024-03-27,7.338705539703369
2024-03-28,7.391994476318359
2024-04-01,7.308253765106201
2024-04-02,7.239741325378418
2024-04-03,7.270188808441162
2024-04-04,7.209286689758301
2024-04-05,7.254964351654053
2024-04-08,7.270188808441162
2024-04-09,7.293028354644775
2024-04-10,7.194061279296875
2024-04-11,7.2016754150390625
2024-04-12,7.04941987991333
2024-04-15,6.973292827606201
2024-04-16,6.958066463470459
2024-04-17,6.980906009674072
2024-04-18,6.980906009674072
2024-04-19,6.96567964553833
2024-04-22,7.092190265655518
2024-04-23,7.176527500152588
2024-04-24,7.176527500152588
2024-04-25,7.130524635314941
2024-04-26,7.222531795501709
2024-04-29,7.245532035827637
2024-04-30,7.138192653656006
2024-05-01,7.130524635314941
2024-05-02,7.168862342834473
2024-05-03,7.230198383331299
2024-05-06,7.260867118835449
2024-05-07,7.276202201843262
2024-05-08,7.299204349517822
2024-05-09,7.3682098388671875
2024-05-10,7.383543491363525
2024-05-13,7.406544208526611
2024-05-14,7.429547309875488
2024-05-15,7.506221294403076
2024-05-16,7.498551368713379
2024-05-17,7.521553993225098
2024-05-20,7.51388692855835
2024-05-21,7.552224159240723
2024-05-22,7.532926559448242
2024-05-23,7.471182823181152
2024-05-24,7.4943366050720215
2024-05-28,7.455744743347168
2024-05-29,7.324536323547363
2024-05-30,7.324536323547363
2024-05-31,7.363127708435059
2024-06-03,7.4171552658081055
2024-06-04,7.39400053024292
2024-06-05,7.517490863800049
2024-06-06,7.517490863800049
2024-06-07,7.486620903015137
2024-06-10,7.486620903015137
2024-06-11,7.478899955749512
2024-06-12,7.5715179443359375
2024-06-13,7.540645122528076
2024-06-14,7.486620903015137
2024-06-17,7.486620903015137
2024-06-18,7.509773254394531
2024-06-20,7.455744743347168
2024-06-21,7.4907121658325195
2024-06-24,7.521795272827148
2024-06-25,7.576189041137695
2024-06-26,7.552875995635986
2024-06-27,7.552875995635986
2024-06-28,7.583958148956299
2024-07-01,7.568417549133301
2024-07-02,7.607268810272217
2024-07-03,7.646120548248291
2024-07-05,7.071109294891357
2024-07-08,7.615039348602295
2024-07-09,7.669433116912842
2024-07-10,7.754907608032227
2024-07-11,7.739367485046387
2024-07-12,7.809301853179932
2024-07-15,7.855921745300293
2024-07-16,7.894775867462158
2024-07-17,7.785989284515381
2024-07-18,7.739367485046387
2024-07-19,7.747138977050781
2024-07-22,7.817071914672852
2024-07-23,7.83261251449585
2024-07-24,7.633181095123291
2024-07-25,7.617539405822754
2024-07-26,7.680106163024902
2024-07-29,7.71920919418335
2024-07-30,7.766134738922119
2024-07-31,7.828700065612793
2024-08-01,7.711390018463135
2024-08-02,7.594076156616211
2024-08-05,7.35944938659668
2024-08-06,7.468941688537598
2024-08-07,7.5080461502075195
2024-08-08,7.594076156616211
2024-08-09,7.7348527908325195
2024-08-12,7.828700065612793
2024-08-13,7.867807388305664
2024-08-14,7.899089813232422
2024-08-15,7.977297782897949
2024-08-16,8.039864540100098
2024-08-19,8.078968048095703
2024-08-20,8.032044410705566
2024-08-21,8.078968048095703
2024-08-22,8.047685623168945
2024-08-23,8.134644508361816
2024-08-26,8.087212562561035
2024-08-27,8.063495635986328
2024-08-28,8.055590629577637
2024-08-29,8.134644508361816
2024-08-30,8.150456428527832
2024-09-03,8.095117568969727
2024-09-04,8.047685623168945
2024-09-05,7.937009334564209
2024-09-06,7.9053874015808105
2024-09-09,7.984443664550781
2024-09-10,7.952823162078857
2024-09-11,8.000255584716797
2024-09-12,8.063495635986328
2024-09-13,8.095117568969727
2024-09-16,8.126740455627441
2024-09-17,8.10302448272705
2024-09-18,8.110929489135742
2024-09-19,8.18207836151123
2024-09-20,8.126740455627441
2024-09-23,8.174684524536133
2024-09-24,8.246603012084961
2024-09-25,8.262585639953613
2024-09-26,8.334505081176758
2024-09-27,8.430397033691406
