Date,Close
2020-07-30,2.8448944091796875
2020-07-31,2.787421464920044
2020-08-03,2.923919439315796
2020-08-04,3.13944149017334
2020-08-05,3.053232431411743
2020-08-06,2.9023666381835938
2020-08-07,2.8951830863952637
2020-08-10,2.7946054935455322
2020-08-11,2.8017897605895996
2020-08-12,2.8161582946777344
2020-08-13,2.880815029144287
2020-08-14,2.8448944091796875
2020-08-17,2.8520781993865967
2020-08-18,2.9095511436462402
2020-08-19,2.808974027633667
2020-08-20,2.8017897605895996
2020-08-21,2.737133264541626
2020-08-24,2.7730531692504883
2020-08-25,2.808974027633667
2020-08-26,2.765869140625
2020-08-27,2.6581082344055176
2020-08-28,2.7299489974975586
2020-08-31,2.7012128829956055
2020-09-01,2.737133264541626
2020-09-02,2.694028615951538
2020-09-03,2.478506326675415
2020-09-04,2.5144267082214355
2020-09-08,2.4354021549224854
2020-09-09,2.449770212173462
2020-09-10,2.478506326675415
2020-09-11,2.4425859451293945
2020-09-14,2.6006357669830322
2020-09-15,2.765869140625
2020-09-16,2.7227649688720703
2020-09-17,2.6581082344055176
2020-09-18,2.550347089767456
2020-09-21,2.521610736846924
2020-09-22,2.4425859451293945
2020-09-23,2.4138495922088623
2020-09-24,2.428218126296997
2020-09-25,2.406665563583374
2020-09-28,2.4713220596313477
2020-09-29,2.4641382694244385
2020-09-30,2.5575311183929443
2020-10-01,2.622188091278076
2020-10-02,2.4928743839263916
2020-10-05,2.4856903553009033
2020-10-06,2.6796605587005615
2020-10-07,2.694028615951538
2020-10-08,2.744317054748535
2020-10-09,2.7802374362945557
2020-10-12,2.68684458732605
2020-10-13,2.6796605587005615
2020-10-14,2.7227649688720703
2020-10-15,2.68684458732605
2020-10-16,2.65092396736145
2020-10-19,2.7299489974975586
2020-10-20,2.715580701828003
2020-10-21,2.68684458732605
2020-10-22,2.7227649688720703
2020-10-23,2.7299489974975586
2020-10-26,2.65092396736145
2020-10-27,2.6581082344055176
2020-10-28,2.579083204269409
2020-10-29,2.622188091278076
2020-10-30,2.5359792709350586
2020-11-02,2.4856903553009033
2020-11-03,2.5718994140625
2020-11-04,2.5718994140625
2020-11-05,2.715580701828003
2020-11-06,2.7515010833740234
2020-11-09,2.8161582946777344
2020-11-10,2.7730531692504883
2020-11-11,2.9454712867736816
2020-11-12,2.9167349338531494
2020-11-13,3.0101282596588135
2020-11-16,3.2543866634368896
2020-11-17,3.426804542541504
2020-11-18,3.448356866836548
2020-11-19,3.477092981338501
2020-11-20,3.7069830894470215
2020-11-23,4.217052936553955
2020-11-24,4.19550085067749
2020-11-25,4.1523966789245605
2020-11-27,4.96419620513916
2020-11-30,4.734306335449219
2020-12-01,4.8205156326293945
2020-12-02,4.95701265335083
2020-12-03,4.676833629608154
2020-12-04,4.892355918884277
2020-12-07,4.978564739227295
2020-12-08,4.813331127166748
2020-12-09,4.77022647857666
2020-12-10,5.043221473693848
2020-12-11,4.863619327545166
2020-12-14,4.949828624725342
2020-12-15,5.172534465789795
2020-12-16,5.086326599121094
2020-12-17,4.80614709854126
2020-12-18,4.813331127166748
2020-12-21,4.9139084815979
2020-12-22,4.906723976135254
2020-12-23,4.9139084815979
2020-12-24,4.856436252593994
2020-12-28,4.96419620513916
2020-12-29,4.856436252593994
2020-12-30,5.862205505371094
2020-12-31,5.309031963348389
2021-01-04,5.129430294036865
2021-01-05,5.294663906097412
2021-01-06,5.258743762969971
2021-01-07,5.574842929840088
2021-01-08,5.3736891746521
2021-01-11,5.811918258666992
2021-01-12,5.833469867706299
2021-01-13,6.106464862823486
2021-01-14,6.199857234954834
2021-01-15,5.797548770904541
2021-01-19,6.005887508392334
2021-01-20,6.077728271484375
2021-01-21,6.314803600311279
2021-01-22,6.24296236038208
2021-01-25,6.329171180725098
2021-01-26,7.011659145355225
2021-01-27,7.112235069274902
2021-01-28,6.803319931030273
2021-01-29,6.81050443649292
2021-02-01,7.916852951049805
2021-02-02,7.837827205657959
2021-02-03,8.031797409057617
2021-02-04,7.801906585693359
2021-02-05,9.023200035095215
2021-02-08,10.855138778686523
2021-02-09,10.984452247619629
2021-02-10,10.984452247619629
2021-02-11,10.970085144042969
2021-02-12,11.393945693969727
2021-02-16,11.458600997924805
2021-02-17,10.948533058166504
2021-02-18,10.172653198242188
2021-02-19,10.826401710510254
2021-02-22,10.510303497314453
2021-02-23,10.021785736083984
2021-02-24,10.330702781677246
2021-02-25,9.454244613647461
2021-02-26,9.676950454711914
2021-03-01,10.201388359069824
2021-03-02,9.842184066772461
2021-03-03,9.245905876159668
2021-03-04,8.333529472351074
2021-03-05,8.21139907836914
2021-03-08,7.6223039627075195
2021-03-09,8.620891571044922
2021-03-10,8.549050331115723
2021-03-11,8.814863204956055
2021-03-12,8.951358795166016
2021-03-15,9.863737106323242
2021-03-16,9.562006950378418
2021-03-17,9.619477272033691
2021-03-18,9.19561767578125
2021-03-19,9.454244613647461
2021-03-22,10.309148788452148
2021-03-23,9.130961418151855
2021-03-24,8.189846992492676
2021-03-25,8.563419342041016
2021-03-26,8.80767822265625
2021-03-29,8.25450325012207
2021-03-30,9.245905876159668
2021-03-31,9.80626392364502
2021-04-01,9.892472267150879
2021-04-05,10.187020301818848
2021-04-06,10.37380599975586
2021-04-07,10.618063926696777
2021-04-08,11.135318756103516
2021-04-09,11.041925430297852
2021-04-12,9.145329475402832
2021-04-13,9.34648323059082
2021-04-14,9.188433647155762
2021-04-15,8.592155456542969
2021-04-16,8.908254623413086
2021-04-19,8.915438652038574
2021-04-20,8.64244270324707
2021-04-21,9.231538772583008
2021-04-22,9.317747116088867
2021-04-23,9.92839241027832
2021-04-26,10.215757369995117
2021-04-27,10.072074890136719
2021-04-28,9.978683471679688
2021-04-29,9.770343780517578
2021-04-30,9.425507545471191
2021-05-03,9.511716842651367
2021-05-04,9.482980728149414
2021-05-05,8.82204532623291
2021-05-06,8.92980670928955
2021-05-07,9.238722801208496
2021-05-10,8.836414337158203
2021-05-11,8.901069641113281
2021-05-12,8.003061294555664
2021-05-13,7.751617908477783
2021-05-14,7.952772617340088
2021-05-17,7.694146156311035
2021-05-18,7.873748779296875
2021-05-19,8.024613380432129
2021-05-20,7.550464630126953
2021-05-21,7.4427032470703125
2021-05-24,8.25450325012207
2021-05-25,7.945589065551758
2021-05-26,8.25450325012207
2021-05-27,8.886702537536621
2021-05-28,9.418323516845703
2021-06-01,9.030383110046387
2021-06-02,9.454244613647461
2021-06-03,9.231538772583008
2021-06-04,9.626662254333496
2021-06-07,10.366621971130371
2021-06-08,10.115180015563965
2021-06-09,10.079258918762207
2021-06-10,10.014602661132812
2021-06-11,10.230124473571777
2021-06-14,11.329288482666016
2021-06-15,10.251677513122559
2021-06-16,9.935578346252441
2021-06-17,10.28759765625
2021-06-18,10.057706832885742
2021-06-21,10.072074890136719
2021-06-22,9.511716842651367
2021-06-23,10.143917083740234
2021-06-24,10.438462257385254
2021-06-25,10.158284187316895
2021-06-28,10.833587646484375
2021-06-29,11.669078826904297
2021-06-30,12.188517570495605
2021-07-01,11.639814376831055
2021-07-02,10.78383731842041
2021-07-06,11.288644790649414
2021-07-07,10.900895118713379
2021-07-08,10.864314079284668
2021-07-09,11.083795547485352
2021-07-12,11.259380340576172
2021-07-13,10.937474250793457
2021-07-14,10.820418357849121
2021-07-15,10.45461654663086
2021-07-16,10.249768257141113
2021-07-19,10.169291496276855
2021-07-20,9.788857460021973
2021-07-21,10.227818489074707
2021-07-22,9.86933422088623
2021-07-23,9.657167434692383
2021-07-26,9.620587348937988
2021-07-27,9.305998802185059
2021-07-28,9.730329513549805
2021-07-29,9.98638916015625
2021-07-30,10.001023292541504
2021-08-02,10.235135078430176
2021-08-03,10.052233695983887
2021-08-04,10.154659271240234
2021-08-05,9.781540870666504
2021-08-06,10.183923721313477
2021-08-09,10.71799373626709
2021-08-10,10.608253479003906
2021-08-11,10.666780471801758
2021-08-12,10.43266773223877
2021-08-13,9.89128303527832
2021-08-16,9.327946662902832
2021-08-17,9.210890769958496
2021-08-18,9.284050941467285
2021-08-19,8.80850887298584
2021-08-20,8.80850887298584
2021-08-23,9.247471809387207
2021-08-24,9.108466148376465
2021-08-25,9.203574180603027
2021-08-26,8.888985633850098
2021-08-27,9.108466148376465
2021-08-30,8.640238761901855
2021-08-31,8.61097526550293
2021-09-01,8.969461441040039
2021-09-02,8.998724937438965
2021-09-03,9.152362823486328
2021-09-07,8.559762954711914
2021-09-08,8.157381057739258
2021-09-09,8.25248908996582
2021-09-10,8.706083297729492
2021-09-13,8.471969604492188
2021-09-14,8.34028148651123
2021-09-15,8.398810386657715
2021-09-16,8.16469669342041
2021-09-17,7.894003391265869
2021-09-20,7.520884990692139
2021-09-21,7.506254196166992
2021-09-22,7.711103439331055
2021-09-23,7.901319980621338
2021-09-24,7.79157829284668
2021-09-27,7.974480152130127
2021-09-28,7.6013617515563965
2021-09-29,7.45504093170166
2021-09-30,7.806211471557617
2021-10-01,7.725735664367676
2021-10-04,7.47698974609375
2021-10-05,7.754999160766602
2021-10-06,7.542834758758545
2021-10-07,7.6013617515563965
2021-10-08,7.572098255157471
2021-10-11,7.564781665802002
2021-10-12,7.550149440765381
2021-10-13,7.3818817138671875
2021-10-14,7.374566078186035
2021-10-15,7.162398815155029
2021-10-18,7.5794148445129395
2021-10-19,7.8135271072387695
2021-10-20,7.835475921630859
2021-10-21,7.7623138427734375
2021-10-22,7.506254196166992
2021-10-25,7.667206764221191
2021-10-26,7.498938083648682
2021-10-27,7.498938083648682
2021-10-28,7.806211471557617
2021-10-29,7.725735664367676
2021-11-01,8.091537475585938
2021-11-02,7.879371166229248
2021-11-03,7.959847927093506
2021-11-04,7.842791557312012
2021-11-05,8.376862525939941
2021-11-08,8.01106071472168
2021-11-09,7.411145210266113
2021-11-10,7.177032947540283
2021-11-11,7.491621494293213
2021-11-12,7.6013617515563965
2021-11-15,7.4696736335754395
2021-11-16,7.4404096603393555
2021-11-17,7.345301628112793
2021-11-18,7.337985038757324
2021-11-19,7.316037178039551
2021-11-22,7.286772727966309
2021-11-23,7.316037178039551
2021-11-24,7.38919734954834
2021-11-26,7.257508754730225
2021-11-29,7.316037178039551
2021-11-30,7.279456615447998
2021-12-01,7.323351860046387
2021-12-02,7.513570308685303
2021-12-03,7.630626201629639
2021-12-06,7.4404096603393555
2021-12-07,8.172012329101562
2021-12-08,8.435389518737793
2021-12-09,8.091537475585938
2021-12-10,8.486602783203125
2021-12-13,8.413442611694336
2021-12-14,8.3475980758667
2021-12-15,8.442706108093262
2021-12-16,8.311017990112305
2021-12-17,8.749979972839355
2021-12-20,8.4573392868042
2021-12-21,8.72071647644043
2021-12-22,9.16699504852295
2021-12-23,9.123098373413086
2021-12-27,10.286348342895508
2021-12-28,10.132711410522461
2021-12-29,10.608253479003906
2021-12-30,11.105743408203125
2021-12-31,11.698342323303223
2022-01-03,9.525480270385742
2022-01-04,9.071885108947754
2022-01-05,8.801191329956055
2022-01-06,8.779244422912598
2022-01-07,9.269418716430664
2022-01-10,9.518163681030273
2022-01-11,9.379158973693848
2022-01-12,9.47426700592041
2022-01-13,9.276734352111816
2022-01-14,9.47426700592041
2022-01-18,9.225521087646484
2022-01-19,8.435389518737793
2022-01-20,8.318333625793457
2022-01-21,8.033007621765137
2022-01-24,7.989112377166748
2022-01-25,7.608677387237549
2022-01-26,7.696471691131592
2022-01-27,7.65257453918457
2022-01-28,7.630626201629639
2022-01-31,7.952531337738037
2022-02-01,7.894003391265869
2022-02-02,7.857423782348633
2022-02-03,7.411145210266113
2022-02-04,7.696471691131592
2022-02-07,7.857423782348633
2022-02-08,8.069588661193848
2022-02-09,8.36223030090332
2022-02-10,8.34028148651123
2022-02-11,8.201276779174805
2022-02-14,8.047639846801758
2022-02-15,8.852405548095703
2022-02-16,8.969461441040039
2022-02-17,8.040324211120605
2022-02-18,8.267122268676758
2022-02-22,8.062273025512695
2022-02-23,8.069588661193848
2022-02-24,8.479286193847656
2022-02-25,8.50123405456543
2022-02-28,8.128116607666016
2022-03-01,8.076904296875
2022-03-02,8.4573392868042
2022-03-03,8.245172500610352
2022-03-04,8.113484382629395
2022-03-07,7.806211471557617
2022-03-08,7.747682571411133
2022-03-09,8.106168746948242
2022-03-10,8.033007621765137
2022-03-11,7.711103439331055
2022-03-14,7.418461799621582
2022-03-15,7.696471691131592
2022-03-16,8.332965850830078
2022-03-17,8.398810386657715
2022-03-18,8.486602783203125
2022-03-21,8.303701400756836
2022-03-22,8.574395179748535
2022-03-23,8.669503211975098
2022-03-24,8.742664337158203
2022-03-25,8.559762954711914
2022-03-28,8.735347747802734
2022-03-29,8.523181915283203
2022-03-30,8.0256929397583
2022-03-31,7.945215702056885
2022-04-01,7.842791557312012
2022-04-04,8.062273025512695
2022-04-05,7.703786849975586
2022-04-06,7.62330961227417
2022-04-07,7.147768974304199
2022-04-08,6.9575514793396
2022-04-11,6.877073764801025
2022-04-12,6.789282321929932
2022-04-13,6.869758129119873
2022-04-14,6.701488971710205
2022-04-18,6.6649088859558105
2022-04-19,6.716122627258301
2022-04-20,6.752701282501221
2022-04-21,6.547852993011475
2022-04-22,6.401532173156738
2022-04-25,6.4307966232299805
2022-04-26,6.350319862365723
2022-04-27,6.269843101501465
2022-04-28,6.635644912719727
2022-04-29,6.577117443084717
2022-05-02,6.789282321929932
2022-05-03,6.825862884521484
2022-05-04,6.9575514793396
2022-05-05,6.738069534301758
2022-05-06,6.423480987548828
2022-05-09,5.9918341636657715
2022-05-10,6.130838871002197
2022-05-11,5.830881118774414
2022-05-12,6.07962703704834
2022-05-13,6.884390354156494
2022-05-16,6.94291877746582
2022-05-17,7.286772727966309
2022-05-18,6.8917059898376465
2022-05-19,6.811230659484863
2022-05-20,6.8624420166015625
2022-05-23,6.869758129119873
2022-05-24,6.547852993011475
2022-05-25,6.767333984375
2022-05-26,6.869758129119873
2022-05-27,6.950235366821289
2022-05-31,6.96486759185791
2022-06-01,6.928286552429199
2022-06-02,7.016079902648926
2022-06-03,6.899022579193115
2022-06-06,6.979499816894531
2022-06-07,6.994132041931152
2022-06-08,7.038026809692383
2022-06-09,7.1916632652282715
2022-06-10,7.155084133148193
2022-06-13,6.635644912719727
2022-06-14,6.803914546966553
2022-06-15,6.767333984375
2022-06-16,6.167418956756592
2022-06-17,6.277160167694092
2022-06-21,6.525904655456543
2022-06-22,6.518588542938232
2022-06-23,6.569801330566406
2022-06-24,6.577117443084717
2022-06-27,6.730752944946289
2022-06-28,6.540536880493164
2022-06-29,6.378937244415283
2022-06-30,6.361926555633545
2022-07-01,6.149295806884766
2022-07-05,5.604959964752197
2022-07-06,5.536917686462402
2022-07-07,5.655991554260254
2022-07-08,5.647485256195068
2022-07-11,5.400833606719971
2022-07-12,5.494391441345215
2022-07-13,5.826096057891846
2022-07-14,5.587948799133301
2022-07-15,5.519906520843506
2022-07-18,5.56243371963501
2022-07-19,5.690011978149414
2022-07-20,5.911148548126221
2022-07-21,6.29388427734375
2022-07-22,6.004706859588623
2022-07-25,6.004706859588623
2022-07-26,5.91965389251709
2022-07-27,6.149295806884766
2022-07-28,6.106768608093262
2022-07-29,6.08975887298584
2022-08-01,5.809085369110107
2022-08-02,5.928159236907959
2022-08-03,6.08975887298584
2022-08-04,5.970685005187988
2022-08-05,5.894137859344482
2022-08-08,5.979190826416016
2022-08-09,5.681506633758545
2022-08-10,6.021717071533203
2022-08-11,6.140789985656738
2022-08-12,6.404453277587891
2022-08-15,6.08975887298584
2022-08-16,5.987695693969727
2022-08-17,5.953674793243408
2022-08-18,6.030221939086914
2022-08-19,5.732538223266602
2022-08-22,5.587948799133301
2022-08-23,5.621970176696777
2022-08-24,5.587948799133301
2022-08-25,5.715527534484863
2022-08-26,5.443359851837158
2022-08-29,5.307275772094727
2022-08-30,5.366812229156494
2022-08-31,5.298770427703857
2022-09-01,5.1201605796813965
2022-09-02,5.018096923828125
2022-09-06,4.882013320922852
2022-09-07,4.813971042633057
2022-09-08,4.762939453125
2022-09-09,4.916034698486328
2022-09-12,4.984076499938965
2022-09-13,4.737424373626709
2022-09-14,4.72891902923584
2022-09-15,4.677886962890625
2022-09-16,4.737424373626709
2022-09-19,4.677886962890625
2022-09-20,4.584329128265381
2022-09-21,4.507782459259033
2022-09-22,4.431234836578369
2022-09-23,4.363193511962891
2022-09-26,4.227108955383301
2022-09-27,4.312161922454834
2022-09-28,4.329172134399414
2022-09-29,4.167572021484375
2022-09-30,4.116540908813477
2022-10-03,4.278140544891357
2022-10-04,4.652371406555176
2022-10-05,4.72891902923584
2022-10-06,4.72891902923584
2022-10-07,4.55881404876709
2022-10-10,4.499277114868164
2022-10-11,4.23561429977417
2022-10-12,4.354687690734863
2022-10-13,4.541803359985352
2022-10-14,4.482266902923584
2022-10-17,4.669381618499756
2022-10-18,4.711908340454102
2022-10-19,4.720413684844971
2022-10-20,4.796960830688477
2022-10-21,5.026602745056152
2022-10-24,4.975571155548096
2022-10-25,5.137170791625977
2022-10-26,5.1201605796813965
2022-10-27,5.111654758453369
2022-10-28,4.958560943603516
2022-10-31,4.813971042633057
2022-11-01,4.984076499938965
2022-11-02,4.711908340454102
2022-11-03,4.788455486297607
2022-11-04,5.077633857727051
2022-11-07,5.213718414306641
2022-11-08,5.222223281860352
2022-11-09,5.043612957000732
2022-11-10,5.621970176696777
2022-11-11,6.013211250305176
2022-11-14,5.970685005187988
2022-11-15,6.25986385345459
2022-11-16,5.834601402282715
2022-11-17,6.030221939086914
2022-11-18,5.843106269836426
2022-11-21,5.826096057891846
2022-11-22,6.021717071533203
2022-11-23,6.08975887298584
2022-11-25,6.004706859588623
2022-11-28,6.072748184204102
2022-11-29,6.115274906158447
2022-11-30,6.268368721008301
2022-12-01,6.183316230773926
2022-12-02,6.302390098571777
2022-12-05,6.038727283477783
2022-12-06,5.91965389251709
2022-12-07,5.93666410446167
2022-12-08,5.902643203735352
2022-12-09,6.064242839813232
2022-12-12,6.149295806884766
2022-12-13,6.174811363220215
2022-12-14,6.115274906158447
2022-12-15,5.928159236907959
2022-12-16,5.851611614227295
2022-12-19,5.860116958618164
2022-12-20,5.647485256195068
2022-12-21,5.817591190338135
2022-12-22,5.775064468383789
2022-12-23,5.715527534484863
2022-12-27,5.443359851837158
2022-12-28,5.324286460876465
2022-12-29,5.494391441345215
2022-12-30,5.281760215759277
2023-01-03,5.392328262329102
2023-01-04,5.817591190338135
2023-01-05,5.664495944976807
2023-01-06,5.817591190338135
2023-01-09,6.055737495422363
2023-01-10,6.149295806884766
2023-01-11,6.08975887298584
2023-01-12,5.91965389251709
2023-01-13,6.123779296875
2023-01-17,6.41295862197876
2023-01-18,6.387442111968994
2023-01-19,6.327906131744385
2023-01-20,6.421463966369629
2023-01-23,6.549041748046875
2023-01-24,6.523526191711426
2023-01-25,6.659610271453857
2023-01-26,6.855231761932373
2023-01-27,6.855231761932373
2023-01-30,6.838221073150635
2023-01-31,6.931778430938721
2023-02-01,7.076367378234863
2023-02-02,7.331524848937988
2023-02-03,7.169925689697266
2023-02-06,6.914768218994141
2023-02-07,7.152915000915527
2023-02-08,7.025336265563965
2023-02-09,6.710641384124756
2023-02-10,6.532031536102295
2023-02-13,6.676620960235596
2023-02-14,6.744663238525391
2023-02-15,7.101883411407471
2023-02-16,6.923274040222168
2023-02-17,6.78718900680542
2023-02-21,6.659610271453857
2023-02-22,6.651105880737305
2023-02-23,6.710641384124756
2023-02-24,6.532031536102295
2023-02-27,6.387442111968994
2023-02-28,6.319400787353516
2023-03-01,6.44697904586792
2023-03-02,6.625589370727539
2023-03-03,6.60007381439209
2023-03-06,6.574558734893799
2023-03-07,6.404453277587891
2023-03-08,6.702136993408203
2023-03-09,6.61708402633667
2023-03-10,6.344916343688965
2023-03-13,6.3959479331970215
2023-03-14,6.515020847320557
2023-03-15,6.404453277587891
2023-03-16,6.668116569519043
2023-03-17,6.60007381439209
2023-03-20,6.625589370727539
2023-03-21,6.591568946838379
2023-03-22,6.557547569274902
2023-03-23,6.719147205352783
2023-03-24,6.753168106079102
2023-03-27,6.693631172180176
2023-03-28,6.523526191711426
2023-03-29,6.710641384124756
2023-03-30,6.931778430938721
2023-03-31,6.914768218994141
2023-04-03,6.855231761932373
2023-04-04,6.710641384124756
2023-04-05,6.41295862197876
2023-04-06,6.387442111968994
2023-04-10,6.421463966369629
2023-04-11,6.429968357086182
2023-04-12,6.25986385345459
2023-04-13,6.251358985900879
2023-04-14,6.208832740783691
2023-04-17,6.157801151275635
2023-04-18,6.149295806884766
2023-04-19,6.004706859588623
2023-04-20,5.953674793243408
2023-04-21,5.953674793243408
2023-04-24,5.741043567657471
2023-04-25,5.494391441345215
2023-04-26,5.570938587188721
2023-04-27,5.587948799133301
2023-04-28,5.647485256195068
2023-05-01,5.604959964752197
2023-05-02,5.681506633758545
2023-05-03,5.604959964752197
2023-05-04,5.59645414352417
2023-05-05,5.766559600830078
2023-05-08,5.8005805015563965
2023-05-09,5.783569812774658
2023-05-10,5.834601402282715
2023-05-11,5.587948799133301
2023-05-12,5.366812229156494
2023-05-15,5.460370063781738
2023-05-16,5.61346435546875
2023-05-17,5.681506633758545
2023-05-18,5.715527534484863
2023-05-19,5.749549388885498
2023-05-22,5.860116958618164
2023-05-23,5.630475044250488
2023-05-24,5.494391441345215
2023-05-25,5.61346435546875
2023-05-26,5.741043567657471
2023-05-30,5.8856329917907715
2023-05-31,5.851611614227295
2023-06-01,6.055737495422363
2023-06-02,6.08975887298584
2023-06-05,6.013211250305176
2023-06-06,6.021717071533203
2023-06-07,6.191822052001953
2023-06-08,6.251358985900879
2023-06-09,6.251358985900879
2023-06-12,6.429968357086182
2023-06-13,6.251358985900879
2023-06-14,6.370431900024414
2023-06-15,6.429968357086182
2023-06-16,6.3959479331970215
2023-06-20,6.174811363220215
2023-06-21,6.064242839813232
2023-06-22,6.038727283477783
2023-06-23,5.979190826416016
2023-06-26,5.970685005187988
2023-06-27,6.140789985656738
2023-06-28,6.123779296875
2023-06-29,6.214907646179199
2023-06-30,6.15111780166626
2023-07-03,6.050877571105957
2023-07-05,6.30603551864624
2023-07-06,6.260470867156982
2023-07-07,6.260470867156982
2023-07-10,6.488290309906006
2023-07-11,6.5338544845581055
2023-07-12,6.752560138702393
2023-07-13,6.880139350891113
2023-07-14,6.6887712478637695
2023-07-17,6.770785808563232
2023-07-18,6.779898643493652
2023-07-19,6.6887712478637695
2023-07-20,6.470065116882324
2023-07-21,6.515628814697266
2023-07-24,6.470065116882324
2023-07-25,6.506515979766846
2023-07-26,6.470065116882324
2023-07-27,6.2786970138549805
2023-07-28,6.378937244415283
2023-07-31,6.287809371948242
2023-08-01,6.196681976318359
2023-08-02,6.123779296875
2023-08-03,5.968862533569336
2023-08-04,6.069102764129639
2023-08-07,6.1146674156188965
2023-08-08,5.959749698638916
2023-08-09,5.968862533569336
2023-08-10,5.968862533569336
2023-08-11,6.160231113433838
2023-08-14,6.224020004272461
2023-08-15,5.905073165893555
2023-08-16,5.741043567657471
2023-08-17,5.668140888214111
2023-08-18,5.604351997375488
2023-08-21,5.63169002532959
2023-08-22,5.61346435546875
2023-08-23,5.704592704772949
2023-08-24,5.504111289978027
2023-08-25,5.540562629699707
2023-08-28,5.567901134490967
2023-08-29,5.668140888214111
2023-08-30,5.64080286026001
2023-08-31,5.567901134490967
2023-09-01,5.622577667236328
2023-09-05,5.531449794769287
2023-09-06,5.449434757232666
2023-09-07,5.321856498718262
2023-09-08,5.340081691741943
2023-09-11,5.2489542961120605
2023-09-12,5.239841461181641
2023-09-13,5.112262725830078
2023-09-14,5.1487135887146
2023-09-15,4.984683513641357
2023-09-18,4.948232650756836
2023-09-19,4.884443283081055
2023-09-20,4.866218566894531
2023-09-21,4.930006504058838
2023-09-22,5.094037055969238
2023-09-25,5.185164451599121
2023-09-26,5.176051616668701
2023-09-27,5.294517993927002
2023-09-28,5.330969333648682
2023-09-29,5.321856498718262
2023-10-02,5.30363130569458
2023-10-03,5.239841461181641
2023-10-04,5.349194526672363
2023-10-05,5.157825946807861
2023-10-06,5.12137508392334
2023-10-09,5.203390121459961
2023-10-10,5.358307361602783
2023-10-11,5.367419719696045
2023-10-12,5.239841461181641
2023-10-13,5.130488395690918
2023-10-16,5.285405158996582
2023-10-17,5.30363130569458
2023-10-18,5.13960075378418
2023-10-19,5.203390121459961
2023-10-20,5.048473358154297
2023-10-23,4.993796348571777
2023-10-24,5.048473358154297
2023-10-25,4.875330448150635
2023-10-26,4.893556118011475
2023-10-27,4.829766750335693
2023-10-30,4.820653915405273
2023-10-31,4.893556118011475
2023-11-01,4.920894622802734
2023-11-02,5.12137508392334
2023-11-03,5.176051616668701
2023-11-06,5.021134853363037
2023-11-07,5.0666985511779785
2023-11-08,5.030248165130615
2023-11-09,5.084924221038818
2023-11-10,5.2307281494140625
2023-11-13,5.2671799659729
2023-11-14,5.440321922302246
2023-11-15,5.5132246017456055
2023-11-16,5.713705062866211
2023-11-17,5.586126804351807
2023-11-20,5.6772541999816895
2023-11-21,5.540562629699707
2023-11-22,5.476773262023926
2023-11-24,5.431209564208984
2023-11-27,5.367419719696045
2023-11-28,5.385645389556885
2023-11-29,5.358307361602783
2023-11-30,5.203390121459961
2023-12-01,5.2671799659729
2023-12-04,5.13960075378418
2023-12-05,5.048473358154297
2023-12-06,5.021134853363037
2023-12-07,5.048473358154297
2023-12-08,5.039360523223877
2023-12-11,4.966458320617676
2023-12-12,4.957345485687256
2023-12-13,5.185164451599121
2023-12-14,5.376533031463623
2023-12-15,5.540562629699707
2023-12-18,5.57701301574707
2023-12-19,5.622577667236328
2023-12-20,5.431209564208984
2023-12-21,5.522336959838867
2023-12-22,5.741043567657471
2023-12-26,5.804832458496094
2023-12-27,5.604351997375488
2023-12-28,5.622577667236328
2023-12-29,5.531449794769287
2024-01-02,5.77749490737915
2024-01-03,5.604351997375488
2024-01-04,5.531449794769287
2024-01-05,5.5132246017456055
2024-01-08,5.649916172027588
2024-01-09,5.57701301574707
2024-01-10,5.595239162445068
2024-01-11,5.64080286026001
2024-01-12,5.540562629699707
2024-01-16,5.394758224487305
2024-01-17,5.2489542961120605
2024-01-18,5.367419719696045
2024-01-19,5.5132246017456055
2024-01-22,5.61346435546875
2024-01-23,5.695479869842529
2024-01-24,5.622577667236328
2024-01-25,5.567901134490967
2024-01-26,5.4129838943481445
2024-01-29,5.4220967292785645
2024-01-30,5.294517993927002
2024-01-31,5.203390121459961
2024-02-01,5.2580671310424805
2024-02-02,5.203390121459961
2024-02-05,5.13960075378418
2024-02-06,5.0666985511779785
2024-02-07,5.012022018432617
2024-02-08,5.030248165130615
2024-02-09,5.0029096603393555
2024-02-12,5.075811862945557
2024-02-13,4.857104778289795
2024-02-14,5.021134853363037
2024-02-15,4.930006504058838
2024-02-16,4.966458320617676
2024-02-20,5.030248165130615
2024-02-21,4.975571155548096
2024-02-22,4.847992420196533
2024-02-23,4.875330448150635
2024-02-26,4.884443283081055
2024-02-27,4.838879585266113
2024-02-28,4.884443283081055
2024-02-29,5.021134853363037
2024-03-01,5.239841461181641
2024-03-04,5.376533031463623
2024-03-05,5.048473358154297
2024-03-06,5.1487135887146
2024-03-07,5.349194526672363
2024-03-08,5.2489542961120605
2024-03-11,5.312743186950684
2024-03-12,5.403871059417725
2024-03-13,5.294517993927002
2024-03-14,5.12137508392334
2024-03-15,5.0666985511779785
2024-03-18,4.948232650756836
2024-03-19,4.847992420196533
2024-03-20,4.939120292663574
2024-03-21,4.9026689529418945
2024-03-22,4.975571155548096
2024-03-25,4.948232650756836
2024-03-26,4.866218566894531
2024-03-27,4.930006504058838
2024-03-28,4.875330448150635
2024-04-01,4.930006504058838
2024-04-02,4.875330448150635
2024-04-03,4.930006504058838
2024-04-04,4.875330448150635
2024-04-05,4.939120292663574
