Date,Close
2018-10-17,5.561488151550293
2018-10-18,5.549804210662842
2018-10-19,5.549804210662842
2018-10-22,5.520593166351318
2018-10-23,5.614064693450928
2018-10-24,5.614064693450928
2018-10-25,5.59653902053833
2018-10-26,5.59653902053833
2018-10-29,5.59653902053833
2018-10-30,5.649116039276123
2018-10-31,5.654958724975586
2018-11-01,5.654958724975586
2018-11-02,5.654958724975586
2018-11-05,5.654958724975586
2018-11-06,5.660800457000732
2018-11-07,5.660800457000732
2018-11-08,5.608223915100098
2018-11-09,5.68416690826416
2018-11-12,5.68416690826416
2018-11-13,5.68416690826416
2018-11-14,5.666641712188721
2018-11-15,5.678325653076172
2018-11-16,5.608223915100098
2018-11-19,5.608223915100098
2018-11-20,5.608223915100098
2018-11-21,5.608223915100098
2018-11-23,5.608223915100098
2018-11-26,5.608223915100098
2018-11-27,5.625749588012695
2018-11-28,5.625749588012695
2018-11-29,5.555645942687988
2018-11-30,5.520593166351318
2018-12-03,5.520593166351318
2018-12-04,5.549804210662842
2018-12-06,5.608223915100098
2018-12-07,5.608223915100098
2018-12-10,5.59653902053833
2018-12-11,5.59653902053833
2018-12-12,5.579013347625732
2018-12-13,5.681153774261475
2018-12-14,5.795986175537109
2018-12-17,5.693240642547607
2018-12-18,5.741591453552246
2018-12-19,5.741591453552246
2018-12-20,5.505884170532227
2018-12-21,5.505884170532227
2018-12-24,5.493797302246094
2018-12-26,5.560277462005615
2018-12-27,5.560277462005615
2018-12-28,5.4394025802612305
2018-12-31,5.505884170532227
2019-01-02,5.729503631591797
2019-01-03,5.771810054779053
2019-01-04,5.832247734069824
2019-01-07,5.87455415725708
2019-01-08,5.862466812133789
2019-01-09,5.741591453552246
2019-01-10,5.82016134262085
2019-01-11,5.82016134262085
2019-01-14,5.832247734069824
2019-01-15,5.892685890197754
2019-01-16,5.892685890197754
2019-01-17,5.7476348876953125
2019-01-18,5.687197208404541
2019-01-22,5.802030563354492
2019-01-23,5.65093469619751
2019-01-24,5.783898830413818
2019-01-25,5.741591453552246
2019-01-28,5.711371421813965
2019-01-29,5.741591453552246
2019-01-30,5.65093469619751
2019-01-31,5.590497016906738
2019-02-01,5.644891262054443
2019-02-04,5.620715618133545
2019-02-05,5.620715618133545
2019-02-06,5.656978130340576
2019-02-07,5.693240642547607
2019-02-08,5.6146721839904785
2019-02-11,5.6146721839904785
2019-02-12,5.6146721839904785
2019-02-13,5.717416286468506
2019-02-14,5.741591453552246
2019-02-15,5.741591453552246
2019-02-19,5.741591453552246
2019-02-20,5.741591453552246
2019-02-21,5.832247734069824
2019-02-22,5.844335079193115
2019-02-25,5.8805975914001465
2019-02-26,5.87455415725708
2019-02-27,5.87455415725708
2019-02-28,5.802030563354492
2019-03-01,5.7476348876953125
2019-03-04,5.765765190124512
2019-03-05,5.753679275512695
2019-03-06,5.789941310882568
2019-03-07,5.771810054779053
2019-03-08,5.82016134262085
2019-03-11,5.802030563354492
2019-03-12,5.753679275512695
2019-03-13,5.771810054779053
2019-03-14,5.656978130340576
2019-03-15,5.723461151123047
2019-03-18,5.723461151123047
2019-03-19,5.656978130340576
2019-03-20,5.632802963256836
2019-03-21,5.687197208404541
2019-03-22,5.693240642547607
2019-03-25,5.693240642547607
2019-03-26,5.693240642547607
2019-03-27,5.693240642547607
2019-03-28,5.7597222328186035
2019-03-29,5.7597222328186035
2019-04-01,5.6388468742370605
2019-04-02,5.669066429138184
2019-04-03,5.741591453552246
2019-04-04,5.741591453552246
2019-04-05,5.590497016906738
2019-04-08,5.711371421813965
2019-04-09,5.814116477966309
2019-04-10,5.802030563354492
2019-04-11,5.802030563354492
2019-04-12,5.699284076690674
2019-04-15,5.771810054779053
2019-04-16,5.802030563354492
2019-04-17,5.802030563354492
2019-04-18,5.802030563354492
2019-04-22,5.771810054779053
2019-04-23,5.826205253601074
2019-04-24,5.771810054779053
2019-04-25,5.826205253601074
2019-04-26,5.832247734069824
2019-04-29,5.832247734069824
2019-04-30,5.802030563354492
2019-05-01,5.832247734069824
2019-05-02,5.886640548706055
2019-05-03,5.9108171463012695
2019-05-06,5.832247734069824
2019-05-07,5.838292598724365
2019-05-08,5.856423377990723
2019-05-09,5.856423377990723
2019-05-10,5.802030563354492
2019-05-13,5.808072566986084
2019-05-14,5.862466812133789
2019-05-15,5.832247734069824
2019-05-16,5.87455415725708
2019-05-17,5.87455415725708
2019-05-20,5.802030563354492
2019-05-21,5.892685890197754
2019-05-22,5.862466812133789
2019-05-23,5.892685890197754
2019-05-24,5.892685890197754
2019-05-28,5.892685890197754
2019-05-29,5.892685890197754
2019-05-30,5.983342170715332
2019-05-31,5.983342170715332
2019-06-03,5.983342170715332
2019-06-04,5.922904968261719
2019-06-05,5.922904968261719
2019-06-06,5.922904968261719
2019-06-07,5.8805975914001465
2019-06-10,5.892685890197754
2019-06-11,5.941035747528076
2019-06-12,5.941035747528076
2019-06-13,5.9966301918029785
2019-06-14,6.1215596199035645
2019-06-17,6.096574306488037
2019-06-18,6.1340532302856445
2019-06-19,6.152792453765869
2019-06-20,6.146546363830566
2019-06-21,5.9966301918029785
2019-06-24,5.9966301918029785
2019-06-25,6.071587562561035
2019-06-26,6.102819919586182
2019-06-27,6.090327739715576
2019-06-28,6.1215596199035645
2019-07-01,6.084079742431641
2019-07-02,6.11531400680542
2019-07-03,6.11531400680542
2019-07-05,6.077833652496338
2019-07-08,6.152792453765869
2019-07-09,6.102819919586182
2019-07-10,6.1340532302856445
2019-07-11,6.140298366546631
2019-07-12,6.184023857116699
2019-07-15,6.152792453765869
2019-07-16,6.177777290344238
2019-07-17,6.177777290344238
2019-07-18,6.177777290344238
2019-07-19,6.246489524841309
2019-07-22,6.246489524841309
2019-07-23,6.184023857116699
2019-07-24,6.265228271484375
2019-07-25,6.227750301361084
2019-07-26,6.196516990661621
2019-07-29,6.196516990661621
2019-07-30,6.196516990661621
2019-07-31,6.246489524841309
2019-08-01,6.215256690979004
2019-08-02,6.159038543701172
2019-08-05,6.165285587310791
2019-08-06,6.184023857116699
2019-08-07,6.240242004394531
2019-08-08,6.227750301361084
2019-08-09,6.246489524841309
2019-08-12,6.246489524841309
2019-08-13,6.227750301361084
2019-08-14,6.227750301361084
2019-08-15,6.227750301361084
2019-08-16,6.227750301361084
2019-08-19,6.227750301361084
2019-08-20,6.227750301361084
2019-08-21,6.246489524841309
2019-08-22,6.246489524841309
2019-08-23,6.258982181549072
2019-08-26,6.233996868133545
2019-08-27,6.233996868133545
2019-08-28,6.233996868133545
2019-08-29,6.233996868133545
2019-08-30,6.30895471572876
2019-09-03,6.30895471572876
2019-09-04,6.402652263641357
2019-09-05,6.402652263641357
2019-09-06,6.402652263641357
2019-09-09,6.402652263641357
2019-09-10,6.402652263641357
2019-09-11,6.390158653259277
2019-09-12,6.321447372436523
2019-09-13,6.321447372436523
2019-09-16,6.321447372436523
2019-09-17,6.321447372436523
2019-09-18,6.30895471572876
2019-09-19,6.277721881866455
2019-09-20,6.277721881866455
2019-09-23,6.277721881866455
2019-09-24,6.277721881866455
2019-09-25,6.30895471572876
2019-09-26,6.30895471572876
2019-09-27,6.233996868133545
2019-09-30,6.233996868133545
2019-10-01,6.233996868133545
2019-10-02,6.258982181549072
2019-10-03,6.246489524841309
2019-10-04,6.246489524841309
2019-10-07,6.246489524841309
2019-10-08,6.246489524841309
2019-10-09,6.246489524841309
2019-10-10,6.233996868133545
2019-10-11,6.240242004394531
2019-10-14,6.240242004394531
2019-10-15,6.240242004394531
2019-10-16,6.240242004394531
2019-10-17,6.240242004394531
2019-10-18,6.477609157562256
2019-10-21,6.477609157562256
2019-10-22,6.477609157562256
2019-10-23,6.415144920349121
2019-10-24,6.415144920349121
2019-10-25,6.415144920349121
2019-10-28,6.3776655197143555
2019-10-29,6.3776655197143555
2019-10-30,6.421391010284424
2019-10-31,6.427638053894043
2019-11-01,6.433885097503662
2019-11-04,6.3714189529418945
2019-11-05,6.3714189529418945
2019-11-06,6.3714189529418945
2019-11-07,6.340186595916748
2019-11-08,6.352679252624512
2019-11-11,6.30895471572876
2019-11-12,6.277721881866455
2019-11-13,6.277721881866455
2019-11-14,6.277721881866455
2019-11-15,6.340186595916748
2019-11-18,6.340186595916748
2019-11-19,6.340186595916748
2019-11-20,6.340186595916748
2019-11-21,6.383912563323975
2019-11-22,6.383912563323975
2019-11-25,6.283968448638916
2019-11-26,6.283968448638916
2019-11-27,6.283968448638916
2019-11-29,6.327693462371826
2019-12-02,6.327693462371826
2019-12-03,6.358926296234131
2019-12-04,6.358926296234131
2019-12-05,6.2527360916137695
2019-12-06,6.2527360916137695
2019-12-09,6.2527360916137695
2019-12-10,6.2527360916137695
2019-12-11,6.2527360916137695
2019-12-12,6.258542060852051
2019-12-13,6.258542060852051
2019-12-16,6.387584209442139
2019-12-17,6.387584209442139
2019-12-18,6.535983562469482
2019-12-19,6.503722667694092
2019-12-20,6.458558559417725
2019-12-23,6.465009689331055
2019-12-24,6.465009689331055
2019-12-26,6.465009689331055
2019-12-27,6.484365463256836
2019-12-30,6.477914333343506
2019-12-31,6.484365463256836
2020-01-02,6.484365463256836
2020-01-03,6.484365463256836
2020-01-06,6.484365463256836
2020-01-07,6.484365463256836
2020-01-08,6.535983562469482
2020-01-09,6.535983562469482
2020-01-10,6.535983562469482
2020-01-13,6.535983562469482
2020-01-14,6.555339813232422
2020-01-15,6.555339813232422
2020-01-16,6.555339813232422
2020-01-17,6.555339813232422
2020-01-21,6.548885822296143
2020-01-22,6.548885822296143
2020-01-23,6.548885822296143
2020-01-24,6.548885822296143
2020-01-27,6.561792373657227
2020-01-28,6.561792373657227
2020-01-29,6.561792373657227
2020-01-30,6.561792373657227
2020-01-31,6.561792373657227
2020-02-03,6.626312732696533
2020-02-04,6.568243503570557
2020-02-05,6.568243503570557
2020-02-06,6.484365463256836
2020-02-07,6.516627311706543
2020-02-10,6.516627311706543
2020-02-11,6.535983562469482
2020-02-12,6.587599277496338
2020-02-13,6.587599277496338
2020-02-14,6.516627311706543
2020-02-18,6.516627311706543
2020-02-19,6.535983562469482
2020-02-20,6.535983562469482
2020-02-21,6.535983562469482
2020-02-24,6.510174751281738
2020-02-25,6.510174751281738
2020-02-26,6.568243503570557
2020-02-27,6.568243503570557
2020-02-28,6.548885822296143
2020-03-02,6.548885822296143
2020-03-03,6.548885822296143
2020-03-04,6.548885822296143
2020-03-05,6.600504398345947
2020-03-06,6.600504398345947
2020-03-09,6.497270584106445
2020-03-10,6.452106475830078
2020-03-11,6.484365463256836
2020-03-12,6.245639324188232
2020-03-13,6.077883243560791
2020-03-16,5.93593692779541
2020-03-17,5.2326579093933105
2020-03-18,4.206772804260254
2020-03-19,4.845531940460205
2020-03-20,5.3229875564575195
2020-03-23,4.587447166442871
2020-03-24,4.955216884613037
2020-03-25,5.3358917236328125
2020-03-26,5.3358917236328125
2020-03-27,5.3358917236328125
2020-03-30,5.3358917236328125
2020-03-31,5.393959999084473
2020-04-01,5.161684513092041
2020-04-02,5.161684513092041
2020-04-03,4.839079856872559
2020-04-06,5.219754695892334
2020-04-07,5.677853584289551
2020-04-08,5.677853584289551
2020-04-09,5.903676509857178
2020-04-13,5.93593692779541
2020-04-14,6.05207633972168
2020-04-15,6.032718181610107
2020-04-16,6.032718181610107
2020-04-17,6.05852746963501
2020-04-20,6.0843353271484375
2020-04-21,6.0843353271484375
2020-04-22,6.226282119750977
2020-04-23,6.245639324188232
2020-04-24,6.4392008781433105
2020-04-27,6.4392008781433105
2020-04-28,6.181117057800293
2020-04-29,6.181117057800293
2020-04-30,6.181117057800293
2020-05-01,6.226282119750977
2020-05-04,6.168213844299316
2020-05-05,6.168213844299316
2020-05-06,6.168213844299316
2020-05-07,6.168213844299316
2020-05-08,6.129500389099121
2020-05-11,6.135952949523926
2020-05-12,6.135952949523926
2020-05-13,6.1424055099487305
2020-05-14,6.129500389099121
2020-05-15,6.129500389099121
2020-05-18,6.097239971160889
2020-05-19,6.097239971160889
2020-05-20,6.097239971160889
2020-05-21,6.1940226554870605
2020-05-22,6.1940226554870605
2020-05-26,6.245639324188232
2020-05-27,6.245639324188232
2020-05-28,6.245639324188232
2020-05-29,6.129500389099121
2020-06-01,6.303708076477051
2020-06-02,6.303708076477051
2020-06-03,6.303708076477051
2020-06-04,6.387584209442139
2020-06-05,6.452106475830078
2020-06-08,6.619860649108887
2020-06-09,6.477914333343506
2020-06-10,6.574696063995361
2020-06-11,6.640635967254639
2020-06-12,6.640635967254639
2020-06-15,6.640635967254639
2020-06-16,6.5074238777160645
2020-06-17,6.5007643699646
2020-06-18,6.540726184844971
2020-06-19,6.540726184844971
2020-06-22,6.627314567565918
2020-06-23,6.627314567565918
2020-06-24,6.627314567565918
2020-06-25,6.627314567565918
2020-06-26,6.640635967254639
2020-06-29,6.660618305206299
2020-06-30,6.540726184844971
2020-07-01,6.560708999633789
2020-07-02,6.653956890106201
2020-07-06,6.653956890106201
2020-07-07,6.653956890106201
2020-07-08,6.660618305206299
2020-07-09,6.660618305206299
2020-07-10,6.660618305206299
2020-07-13,6.580691337585449
2020-07-14,6.627314567565918
2020-07-15,6.627314567565918
2020-07-16,6.627314567565918
2020-07-17,6.653956890106201
2020-07-20,6.600671768188477
2020-07-21,6.600671768188477
2020-07-22,6.6139936447143555
2020-07-23,6.653956890106201
2020-07-24,6.653956890106201
2020-07-27,6.647295951843262
2020-07-28,6.647295951843262
2020-07-29,6.6139936447143555
2020-07-30,6.627314567565918
2020-07-31,6.627314567565918
2020-08-03,6.633975505828857
2020-08-04,6.627314567565918
2020-08-05,6.633975505828857
2020-08-06,6.627314567565918
2020-08-07,6.660618305206299
2020-08-10,6.660618305206299
2020-08-11,6.660618305206299
2020-08-12,6.667278289794922
2020-08-13,6.667278289794922
2020-08-14,6.667278289794922
2020-08-17,6.667278289794922
2020-08-18,6.667278289794922
2020-08-19,6.727224826812744
2020-08-20,6.727224826812744
2020-08-21,6.773849010467529
2020-08-24,6.780508995056152
2020-08-25,6.780508995056152
2020-08-26,6.873757362365723
2020-08-27,6.873757362365723
2020-08-28,6.873757362365723
2020-08-31,6.873757362365723
2020-09-01,6.813812732696533
2020-09-02,6.813812732696533
2020-09-03,6.813812732696533
2020-09-04,6.913721561431885
2020-09-08,6.913721561431885
2020-09-09,6.660618305206299
2020-09-10,6.727224826812744
2020-09-11,6.8271331787109375
2020-09-14,6.8271331787109375
2020-09-15,6.8271331787109375
2020-09-16,6.913721561431885
2020-09-17,6.913721561431885
2020-09-18,6.913721561431885
2020-09-21,6.767188549041748
2020-09-22,6.787169933319092
2020-09-23,6.787169933319092
2020-09-24,6.8271331787109375
2020-09-25,6.8271331787109375
2020-09-28,6.8271331787109375
2020-09-29,6.8271331787109375
2020-09-30,6.773849010467529
2020-10-01,6.86043643951416
2020-10-02,6.807151794433594
2020-10-05,6.773849010467529
2020-10-06,6.8271331787109375
2020-10-07,6.873757362365723
2020-10-08,6.840454578399658
2020-10-09,6.840454578399658
2020-10-12,6.840454578399658
2020-10-13,6.893740177154541
2020-10-14,6.893740177154541
2020-10-15,6.847114086151123
2020-10-16,6.867096900939941
2020-10-19,6.873757362365723
2020-10-20,6.86043643951416
2020-10-21,6.813812732696533
2020-10-22,6.893740177154541
2020-10-23,6.820472240447998
2020-10-26,6.833794116973877
2020-10-27,6.820472240447998
2020-10-28,6.813812732696533
2020-10-29,6.813812732696533
2020-10-30,6.807151794433594
2020-11-02,6.840454578399658
2020-11-03,6.840454578399658
2020-11-04,6.86043643951416
2020-11-05,6.86043643951416
2020-11-06,6.86043643951416
2020-11-09,6.833794116973877
2020-11-10,6.840454578399658
2020-11-11,6.920383453369141
2020-11-12,6.973667144775391
2020-11-13,6.973667144775391
2020-11-16,6.88707971572876
2020-11-17,6.947023868560791
2020-11-18,6.980326175689697
2020-11-19,6.993648052215576
2020-11-20,6.9337029457092285
2020-11-23,6.953684329986572
2020-11-24,6.947023868560791
2020-11-25,6.947023868560791
2020-11-27,6.947023868560791
2020-11-30,6.993648052215576
2020-12-01,7.000309944152832
2020-12-02,7.05359411239624
2020-12-03,7.066915512084961
2020-12-04,7.0602545738220215
2020-12-07,7.020290851593018
2020-12-08,7.020290851593018
2020-12-09,7.05359411239624
2020-12-10,7.006969928741455
2020-12-11,7.157399654388428
2020-12-14,7.068103790283203
2020-12-15,7.143660068511963
2020-12-16,7.143660068511963
2020-12-17,7.095580577850342
2020-12-18,7.1299238204956055
2020-12-21,7.123054027557373
2020-12-22,7.109317779541016
2020-12-23,7.109317779541016
2020-12-24,7.109317779541016
2020-12-28,7.109317779541016
2020-12-29,7.109317779541016
2020-12-30,7.109317779541016
2020-12-31,7.143660068511963
2021-01-04,7.136794090270996
2021-01-05,7.212350845336914
2021-01-06,7.143660068511963
2021-01-07,7.143660068511963
2021-01-08,7.123054027557373
2021-01-11,7.116185665130615
2021-01-12,7.1299238204956055
2021-01-13,7.143660068511963
2021-01-14,7.143660068511963
2021-01-15,7.1299238204956055
2021-01-19,7.143660068511963
2021-01-20,7.143660068511963
2021-01-21,7.123054027557373
2021-01-22,7.123054027557373
2021-01-25,7.116185665130615
2021-01-26,7.1299238204956055
2021-01-27,7.1299238204956055
2021-01-28,7.1299238204956055
2021-01-29,7.109317779541016
2021-02-01,7.184875011444092
2021-02-02,7.184875011444092
2021-02-03,7.143660068511963
2021-02-04,7.143660068511963
2021-02-05,7.143660068511963
2021-02-08,7.143660068511963
2021-02-09,7.143660068511963
2021-02-10,7.1642680168151855
2021-02-11,7.150530815124512
2021-02-12,7.178006172180176
2021-02-16,7.143660068511963
2021-02-17,7.143660068511963
2021-02-18,7.109317779541016
2021-02-19,7.109317779541016
2021-02-22,7.143660068511963
2021-02-23,7.143660068511963
2021-02-24,7.150530815124512
2021-02-25,7.143660068511963
2021-02-26,7.116185665130615
2021-03-01,7.136794090270996
2021-03-02,7.136794090270996
2021-03-03,7.116185665130615
2021-03-04,7.116185665130615
2021-03-05,7.116185665130615
2021-03-08,7.116185665130615
2021-03-09,7.143660068511963
2021-03-10,7.143660068511963
2021-03-11,7.143660068511963
2021-03-12,7.143660068511963
2021-03-15,7.143660068511963
2021-03-16,7.143660068511963
2021-03-17,7.1299238204956055
2021-03-18,7.150530815124512
2021-03-19,7.198611259460449
2021-03-22,7.1299238204956055
2021-03-23,7.1299238204956055
2021-03-24,7.143660068511963
2021-03-25,7.143660068511963
2021-03-26,7.143660068511963
2021-03-29,7.1299238204956055
2021-03-30,7.143660068511963
2021-03-31,7.143660068511963
2021-04-01,7.143660068511963
2021-04-05,7.1642680168151855
2021-04-06,7.150530815124512
2021-04-07,7.157399654388428
2021-04-08,7.157399654388428
2021-04-09,7.157399654388428
2021-04-12,7.157399654388428
2021-04-13,7.157399654388428
2021-04-14,7.157399654388428
2021-04-15,7.157399654388428
2021-04-16,7.198611259460449
2021-04-19,7.198611259460449
2021-04-20,7.198611259460449
2021-04-21,7.198611259460449
2021-04-22,7.157399654388428
2021-04-23,7.184875011444092
2021-04-26,7.184875011444092
2021-04-27,7.184875011444092
2021-04-28,7.205480575561523
2021-04-29,7.205480575561523
2021-04-30,7.212350845336914
2021-05-03,7.143660068511963
2021-05-04,7.150530815124512
2021-05-05,7.178006172180176
2021-05-06,7.198611259460449
2021-05-07,7.198611259460449
2021-05-10,7.21921968460083
2021-05-11,7.21921968460083
2021-05-12,7.184875011444092
2021-05-13,7.184875011444092
2021-05-14,7.21921968460083
2021-05-17,7.198611259460449
2021-05-18,7.198611259460449
2021-05-19,7.150530815124512
2021-05-20,7.157399654388428
2021-05-21,7.150530815124512
2021-05-24,7.21921968460083
2021-05-25,7.21921968460083
2021-05-26,7.239826679229736
2021-05-27,7.239826679229736
2021-05-28,7.260433197021484
2021-06-01,7.246695041656494
2021-06-02,7.239826679229736
2021-06-03,7.274170875549316
2021-06-04,7.3222527503967285
2021-06-07,7.3222527503967285
2021-06-08,7.287908554077148
2021-06-09,7.335990905761719
2021-06-10,7.363465785980225
2021-06-11,7.299042701721191
2021-06-14,7.320281505584717
2021-06-15,7.348598957061768
2021-06-16,7.348598957061768
2021-06-17,7.348598957061768
2021-06-18,7.334440231323242
2021-06-21,7.320281505584717
2021-06-22,7.327361106872559
2021-06-23,7.341519355773926
2021-06-24,7.334440231323242
2021-06-25,7.334440231323242
2021-06-28,7.362757205963135
2021-06-29,7.426473617553711
2021-06-30,7.433554172515869
2021-07-01,7.433554172515869
2021-07-02,7.433554172515869
2021-07-06,7.461873531341553
2021-07-07,7.433554172515869
2021-07-08,7.433554172515869
2021-07-09,7.433554172515869
2021-07-12,7.490191459655762
2021-07-13,7.575145244598389
2021-07-14,7.582224369049072
2021-07-15,7.582224369049072
2021-07-16,7.582224369049072
2021-07-19,7.468952178955078
2021-07-20,7.504350185394287
2021-07-21,7.539748191833496
2021-07-22,7.539748191833496
2021-07-23,7.539748191833496
2021-07-26,7.447714328765869
2021-07-27,7.433554172515869
2021-07-28,7.433554172515869
2021-07-29,7.504350185394287
2021-07-30,7.504350185394287
2021-08-02,7.504350185394287
2021-08-03,7.511428356170654
2021-08-04,7.511428356170654
2021-08-05,7.5468268394470215
2021-08-06,7.504350185394287
2021-08-09,7.553906440734863
2021-08-10,7.5185089111328125
2021-08-11,7.48311185836792
2021-08-12,7.476031303405762
2021-08-13,7.48311185836792
2021-08-16,7.48311185836792
2021-08-17,7.504350185394287
2021-08-18,7.610543251037598
2021-08-19,7.560986042022705
2021-08-20,7.560986042022705
2021-08-23,7.603464126586914
2021-08-24,7.603464126586914
2021-08-25,7.603464126586914
2021-08-26,7.603464126586914
2021-08-27,7.582224369049072
2021-08-30,7.504350185394287
2021-08-31,7.504350185394287
2021-09-01,7.596383571624756
2021-09-02,7.575145244598389
2021-09-03,7.624703884124756
2021-09-07,7.553906440734863
2021-09-08,7.553906440734863
2021-09-09,7.624703884124756
2021-09-10,7.624703884124756
2021-09-13,7.603464126586914
2021-09-14,7.568065643310547
2021-09-15,7.568065643310547
2021-09-16,7.5893049240112305
2021-09-17,7.603464126586914
2021-09-20,7.511428356170654
2021-09-21,7.702577590942383
2021-09-22,7.660100936889648
2021-09-23,7.660100936889648
2021-09-24,7.681339263916016
2021-09-27,7.681339263916016
2021-09-28,7.702577590942383
2021-09-29,7.461873531341553
2021-09-30,7.560986042022705
2021-10-01,7.681339263916016
2021-10-04,7.681339263916016
2021-10-05,7.490191459655762
2021-10-06,7.490191459655762
2021-10-07,7.674259662628174
2021-10-08,7.674259662628174
2021-10-11,7.610543251037598
2021-10-12,7.617622375488281
2021-10-13,7.617622375488281
2021-10-14,7.617622375488281
2021-10-15,7.638861656188965
2021-10-18,7.631782054901123
2021-10-19,7.631782054901123
2021-10-20,7.617622375488281
2021-10-21,7.610543251037598
2021-10-22,7.596383571624756
2021-10-25,7.596383571624756
2021-10-26,7.596383571624756
2021-10-27,7.645942211151123
2021-10-28,7.695498943328857
2021-10-29,7.695498943328857
2021-11-01,7.667180061340332
2021-11-02,7.695498943328857
2021-11-03,7.681339263916016
2021-11-04,7.681339263916016
2021-11-05,7.681339263916016
2021-11-08,7.645942211151123
2021-11-09,7.695498943328857
2021-11-10,7.695498943328857
2021-11-11,7.695498943328857
2021-11-12,7.787533283233643
2021-11-15,7.702577590942383
2021-11-16,7.702577590942383
2021-11-17,7.787533283233643
2021-11-18,7.674259662628174
2021-11-19,7.645942211151123
2021-11-22,7.645942211151123
2021-11-23,7.723814964294434
2021-11-24,7.723814964294434
2021-11-26,7.787533283233643
2021-11-29,7.737976551055908
2021-11-30,7.737976551055908
2021-12-01,7.737976551055908
2021-12-02,7.716737270355225
2021-12-03,7.716737270355225
2021-12-06,7.716737270355225
2021-12-07,7.716737270355225
2021-12-08,7.737976551055908
2021-12-09,7.730896949768066
2021-12-10,7.730896949768066
2021-12-13,7.948944568634033
2021-12-14,7.948944568634033
2021-12-15,7.948944568634033
2021-12-16,7.948944568634033
2021-12-17,7.876018524169922
2021-12-20,7.664533615112305
2021-12-21,7.664533615112305
2021-12-22,7.664533615112305
2021-12-23,7.664533615112305
2021-12-27,7.686410427093506
2021-12-28,7.7009968757629395
2021-12-29,7.693704128265381
2021-12-30,7.693704128265381
2021-12-31,7.693704128265381
2022-01-03,7.693704128265381
2022-01-04,7.854141712188721
2022-01-05,7.8322625160217285
2022-01-06,7.8322625160217285
2022-01-07,7.8322625160217285
2022-01-10,7.8322625160217285
2022-01-11,7.8322625160217285
2022-01-12,7.766629219055176
2022-01-13,7.766629219055176
2022-01-14,7.766629219055176
2022-01-18,7.693704128265381
2022-01-19,7.7009968757629395
2022-01-20,7.7009968757629395
2022-01-21,7.693704128265381
2022-01-24,7.657240867614746
2022-01-25,7.671826362609863
2022-01-26,7.671826362609863
2022-01-27,7.671826362609863
2022-01-28,7.722874641418457
2022-01-31,7.722874641418457
2022-02-01,7.766629219055176
2022-02-02,7.766629219055176
2022-02-03,7.766629219055176
2022-02-04,7.766629219055176
2022-02-07,7.766629219055176
2022-02-08,7.730167388916016
2022-02-09,7.584314823150635
2022-02-10,7.591606616973877
2022-02-11,7.591606616973877
2022-02-14,7.598900318145752
2022-02-15,7.584314823150635
2022-02-16,7.591606616973877
2022-02-17,7.584314823150635
2022-02-18,7.562437534332275
2022-02-22,7.474926471710205
2022-02-23,7.474926471710205
2022-02-24,7.474926471710205
2022-02-25,7.504095554351807
2022-02-28,7.504095554351807
2022-03-01,7.504095554351807
2022-03-02,7.504095554351807
2022-03-03,7.504095554351807
2022-03-04,7.504095554351807
2022-03-07,7.467631816864014
2022-03-08,7.38012170791626
2022-03-09,7.474926471710205
2022-03-10,7.474926471710205
2022-03-11,7.299903392791748
2022-03-14,7.292610168457031
2022-03-15,7.292610168457031
2022-03-16,7.321780204772949
2022-03-17,7.321780204772949
2022-03-18,7.321780204772949
2022-03-21,7.365536689758301
2022-03-22,7.401998519897461
2022-03-23,7.401998519897461
2022-03-24,7.299903392791748
2022-03-25,7.329072952270508
2022-03-28,7.350949764251709
2022-03-29,7.350949764251709
2022-03-30,7.350949764251709
2022-03-31,7.350949764251709
2022-04-01,7.372828960418701
2022-04-04,7.438462257385254
2022-04-05,7.511389255523682
2022-04-06,7.511389255523682
2022-04-07,7.511389255523682
2022-04-08,7.511389255523682
2022-04-11,7.431169509887695
2022-04-12,7.773921966552734
2022-04-13,7.6499481201171875
2022-04-14,7.6499481201171875
2022-04-18,7.6499481201171875
2022-04-19,7.336367130279541
2022-04-20,7.336367130279541
2022-04-21,7.409292697906494
2022-04-22,7.409292697906494
2022-04-25,7.409292697906494
2022-04-26,7.38012170791626
2022-04-27,7.4603400230407715
2022-04-28,7.4603400230407715
2022-04-29,7.4603400230407715
2022-05-02,7.4603400230407715
2022-05-03,7.445755481719971
2022-05-04,7.445755481719971
2022-05-05,7.445755481719971
2022-05-06,7.445755481719971
2022-05-09,7.438462257385254
2022-05-10,7.438462257385254
2022-05-11,7.438462257385254
2022-05-12,7.350949764251709
2022-05-13,7.343657970428467
2022-05-16,7.372828960418701
2022-05-17,7.387414455413818
2022-05-18,7.365536689758301
2022-05-19,7.365536689758301
2022-05-20,7.365536689758301
2022-05-23,7.329072952270508
2022-05-24,7.350949764251709
2022-05-25,7.350949764251709
2022-05-26,7.350949764251709
2022-05-27,7.292610168457031
2022-05-31,7.365536689758301
2022-06-01,7.394706726074219
2022-06-02,7.438462257385254
2022-06-03,7.438462257385254
2022-06-06,7.365536689758301
2022-06-07,7.365536689758301
2022-06-08,7.394706726074219
2022-06-09,7.438462257385254
2022-06-10,7.474926471710205
2022-06-13,7.38385009765625
2022-06-14,7.451592445373535
2022-06-15,7.451592445373535
2022-06-16,7.361269474029541
2022-06-17,7.413958549499512
2022-06-21,7.338688850402832
2022-06-22,7.316108226776123
2022-06-23,7.338688850402832
