Date,Close
1983-12-06,2.482916831970215
1983-12-07,2.467102527618408
1983-12-08,2.443380355834961
1983-12-09,2.435474157333374
1983-12-12,2.482916831970215
1983-12-13,2.4512887001037598
1983-12-14,2.4275660514831543
1983-12-15,2.435474157333374
1983-12-16,2.4196581840515137
1983-12-19,2.39593505859375
1983-12-20,2.4038431644439697
1983-12-21,2.490823268890381
1983-12-22,2.5145459175109863
1983-12-23,2.506639003753662
1983-12-27,2.5145459175109863
1983-12-28,2.482916831970215
1983-12-29,2.490823268890381
1983-12-30,2.5461769104003906
1984-01-03,2.5461769104003906
1984-01-04,2.5461769104003906
1984-01-05,2.751767158508301
1984-01-06,2.6568799018859863
1984-01-09,2.63315749168396
1984-01-10,2.648972988128662
1984-01-11,2.648972988128662
1984-01-12,2.63315749168396
1984-01-13,2.6252505779266357
1984-01-16,2.5936203002929688
1984-01-17,2.577805280685425
1984-01-18,2.561990261077881
1984-01-19,2.530362129211426
1984-01-20,2.5145459175109863
1984-01-23,2.277324676513672
1984-01-24,2.253603935241699
1984-01-25,2.308954954147339
1984-01-26,2.293139934539795
1984-01-27,2.2377893924713135
1984-01-30,2.198251724243164
1984-01-31,2.19034481048584
1984-02-01,2.1508066654205322
1984-02-02,2.166620969772339
1984-02-03,2.1906960010528564
1984-02-06,2.070327043533325
1984-02-07,2.1184768676757812
1984-02-08,2.102426767349243
1984-02-09,2.102426767349243
1984-02-10,2.150571823120117
1984-02-13,2.166621208190918
1984-02-14,2.166621208190918
1984-02-15,2.0944015979766846
1984-02-16,2.102426767349243
1984-02-17,2.102426767349243
1984-02-21,2.0382299423217773
1984-02-22,2.0382299423217773
1984-02-23,2.014155626296997
1984-02-24,2.070327043533325
1984-02-27,2.1184768676757812
1984-02-28,2.102426767349243
1984-02-29,2.0863771438598633
1984-03-01,2.0944015979766846
1984-03-02,2.142549991607666
1984-03-05,2.134523391723633
1984-03-06,2.134523391723633
1984-03-07,2.134523391723633
1984-03-08,2.134523391723633
1984-03-09,2.142549991607666
1984-03-12,2.142549991607666
1984-03-13,2.134523391723633
1984-03-14,2.102426767349243
1984-03-15,2.0542783737182617
1984-03-16,2.0783531665802
1984-03-19,2.0382299423217773
1984-03-20,2.0542783737182617
1984-03-21,2.0542783737182617
1984-03-22,2.062303066253662
1984-03-23,2.0462536811828613
1984-03-26,2.0863771438598633
1984-03-27,2.0863771438598633
1984-03-28,2.070327043533325
1984-03-29,2.014155626296997
1984-03-30,2.0382299423217773
1984-04-02,2.006131172180176
1984-04-03,2.006131172180176
1984-04-04,1.9900833368301392
1984-04-05,1.9820582866668701
1984-04-06,1.9339110851287842
1984-04-09,1.9419362545013428
1984-04-10,1.9740339517593384
1984-04-11,1.9419362545013428
1984-04-12,1.9499599933624268
1984-04-13,1.9740339517593384
1984-04-16,1.966009259223938
1984-04-17,2.0221803188323975
1984-04-18,2.0462536811828613
1984-04-19,2.062303066253662
1984-04-23,2.0542783737182617
1984-04-24,2.110450506210327
1984-04-25,2.134523391723633
1984-04-26,2.1765878200531006
1984-04-27,2.168436050415039
1984-04-30,2.201045036315918
1984-05-01,2.209197521209717
1984-05-02,2.274412155151367
1984-05-03,2.233652114868164
1984-05-04,2.233652114868164
1984-05-07,2.184739351272583
1984-05-08,2.1765878200531006
1984-05-09,2.1521334648132324
1984-05-10,2.1928932666778564
1984-05-11,2.201045036315918
1984-05-14,2.184739351272583
1984-05-15,2.184739351272583
1984-05-16,2.1521334648132324
1984-05-17,2.078763008117676
1984-05-18,2.038004159927368
1984-05-21,1.9890929460525513
1984-05-22,1.9564834833145142
1984-05-23,1.940179467201233
1984-05-24,1.9320272207260132
1984-05-25,1.8831157684326172
1984-05-29,1.793444275856018
1984-05-30,1.8423552513122559
1984-05-31,1.9238756895065308
1984-06-01,1.9564834833145142
1984-06-04,1.972787618637085
1984-06-05,1.940179467201233
1984-06-06,1.9238756895065308
1984-06-07,1.9075709581375122
1984-06-08,1.8994207382202148
1984-06-11,1.9320272207260132
1984-06-12,1.940179467201233
1984-06-13,1.940179467201233
1984-06-14,1.9483325481414795
1984-06-15,1.9483325481414795
1984-06-18,1.9890929460525513
1984-06-19,2.0298519134521484
1984-06-20,2.078763008117676
1984-06-21,2.1032204627990723
1984-06-22,2.1032204627990723
1984-06-25,2.070612907409668
1984-06-26,2.005396842956543
1984-06-27,1.9972448348999023
1984-06-28,1.9972448348999023
1984-06-29,1.9646357297897339
1984-07-02,1.9238756895065308
1984-07-03,1.9564834833145142
1984-07-05,1.9320272207260132
1984-07-06,1.9483325481414795
1984-07-09,1.940179467201233
1984-07-10,1.8912668228149414
1984-07-11,1.8423552513122559
1984-07-12,1.866811990737915
1984-07-13,1.8505078554153442
1984-07-16,1.8505078554153442
1984-07-17,1.8586599826812744
1984-07-18,1.8586599826812744
1984-07-19,1.8505078554153442
1984-07-20,1.8260509967803955
1984-07-23,1.8178995847702026
1984-07-24,1.8260509967803955
1984-07-25,1.8097472190856934
1984-07-26,1.852616310119629
1984-07-27,1.9107692241668701
1984-07-30,1.8858463764190674
1984-07-31,1.8609222173690796
1984-08-01,1.9772297143936157
1984-08-02,2.0769236087799072
1984-08-03,2.2015380859375
1984-08-06,2.2430777549743652
1984-08-07,2.234769344329834
1984-08-08,2.2015380859375
1984-08-09,2.326153516769409
1984-08-10,2.3012311458587646
1984-08-13,2.2929229736328125
1984-08-14,2.3012311458587646
1984-08-15,2.1766161918640137
1984-08-16,2.1932315826416016
1984-08-17,2.218154191970825
1984-08-20,2.1932315826416016
1984-08-21,2.2596917152404785
1984-08-22,2.2264609336853027
1984-08-23,2.2264609336853027
1984-08-24,2.2264609336853027
1984-08-27,2.209845542907715
1984-08-28,2.2596917152404785
1984-08-29,2.2596917152404785
1984-08-30,2.2264609336853027
1984-08-31,2.234769344329834
1984-09-04,2.2430777549743652
1984-09-05,2.2513842582702637
1984-09-06,2.2680001258850098
1984-09-07,2.2680001258850098
1984-09-10,2.234769344329834
1984-09-11,2.2596917152404785
1984-09-12,2.2596917152404785
1984-09-13,2.2929229736328125
1984-09-14,2.3344614505767822
1984-09-17,2.35107684135437
1984-09-18,2.3760008811950684
1984-09-19,2.3926138877868652
1984-09-20,2.3760008811950684
1984-09-21,2.359384775161743
1984-09-24,2.359384775161743
1984-09-25,2.359384775161743
1984-09-26,2.3760008811950684
1984-09-27,2.3926138877868652
1984-09-28,2.367692232131958
1984-10-01,2.3843064308166504
1984-10-02,2.3760008811950684
1984-10-03,2.3427681922912598
1984-10-04,2.2929229736328125
1984-10-05,2.3427681922912598
1984-10-08,2.326153516769409
1984-10-09,2.2929229736328125
1984-10-10,2.2596917152404785
1984-10-11,2.3012311458587646
1984-10-12,2.3427681922912598
1984-10-15,2.326153516769409
1984-10-16,2.367692232131958
1984-10-17,2.3926138877868652
1984-10-18,2.4341537952423096
1984-10-19,2.4507699012756348
1984-10-22,2.4258460998535156
1984-10-23,2.475693464279175
1984-10-24,2.475693464279175
1984-10-25,2.475693464279175
1984-10-26,2.5006136894226074
1984-10-29,2.4923081398010254
1984-10-30,2.525538921356201
1984-10-31,2.525538921356201
1984-11-01,2.5421547889709473
1984-11-02,2.550462245941162
1984-11-05,2.525538921356201
1984-11-06,2.5006136894226074
1984-11-07,2.4507699012756348
1984-11-08,2.442462205886841
1984-11-09,2.4258460998535156
1984-11-12,2.3926138877868652
1984-11-13,2.367692232131958
1984-11-14,2.359384775161743
1984-11-15,2.3344614505767822
1984-11-16,2.326153516769409
1984-11-19,2.317845106124878
1984-11-20,2.3095381259918213
1984-11-21,2.317845106124878
1984-11-23,2.2929229736328125
1984-11-26,2.2929229736328125
1984-11-27,2.359384775161743
1984-11-28,2.4175379276275635
1984-11-29,2.3760008811950684
1984-11-30,2.3760008811950684
1984-12-03,2.367692232131958
1984-12-04,2.3760008811950684
1984-12-05,2.3843064308166504
1984-12-06,2.3760008811950684
1984-12-07,2.3760008811950684
1984-12-10,2.367692232131958
1984-12-11,2.4175379276275635
1984-12-12,2.4092302322387695
1984-12-13,2.4092302322387695
1984-12-14,2.3760008811950684
1984-12-17,2.3843064308166504
1984-12-18,2.4673831462860107
1984-12-19,2.483999490737915
1984-12-20,2.4923081398010254
1984-12-21,2.4923081398010254
1984-12-24,2.4923081398010254
1984-12-26,2.483999490737915
1984-12-27,2.5006136894226074
1984-12-28,2.5338456630706787
1984-12-31,2.5338456630706787
1985-01-02,2.525538921356201
1985-01-03,2.5836918354034424
1985-01-04,2.558770179748535
1985-01-07,2.550462245941162
1985-01-08,2.5836918354034424
1985-01-09,2.5753848552703857
1985-01-10,2.6169211864471436
1985-01-11,2.625230550765991
1985-01-14,2.650153875350952
1985-01-15,2.650153875350952
1985-01-16,2.666769027709961
1985-01-17,2.625230550765991
1985-01-18,2.5920002460479736
1985-01-21,2.608614683151245
1985-01-22,2.558770179748535
1985-01-23,2.5920002460479736
1985-01-24,2.5920002460479736
1985-01-25,2.675077199935913
1985-01-28,2.7249226570129395
1985-01-29,2.675077199935913
1985-01-30,2.700000762939453
1985-01-31,2.683385133743286
1985-02-01,2.700000762939453
1985-02-04,2.741539716720581
1985-02-05,2.8578450679779053
1985-02-06,2.8329224586486816
1985-02-07,2.8744606971740723
1985-02-08,2.8246147632598877
1985-02-11,2.8246147632598877
1985-02-12,2.774768114089966
1985-02-13,2.8412303924560547
1985-02-14,2.8910763263702393
1985-02-15,2.915998697280884
1985-02-19,2.9118475914001465
1985-02-20,2.9118475914001465
1985-02-21,2.915998697280884
1985-02-22,2.9243083000183105
1985-02-25,2.8578450679779053
1985-02-26,2.9118475914001465
1985-02-27,2.8910763263702393
1985-02-28,2.9243083000183105
1985-03-01,2.9741528034210205
1985-03-04,3.015693187713623
1985-03-05,2.9741528034210205
1985-03-06,2.9243083000183105
1985-03-07,2.9243083000183105
1985-03-08,2.915998697280884
1985-03-11,2.9118475914001465
1985-03-12,2.9118475914001465
1985-03-13,2.8993821144104004
1985-03-14,2.8910763263702393
1985-03-15,2.8578450679779053
1985-03-18,2.816307306289673
1985-03-19,2.8329224586486816
1985-03-20,2.8412303924560547
1985-03-21,2.8993821144104004
1985-03-22,2.8412303924560547
1985-03-25,2.816307306289673
1985-03-26,2.8246147632598877
1985-03-27,2.8993821144104004
1985-03-28,2.9118475914001465
1985-03-29,2.9118475914001465
1985-04-01,2.940922975540161
1985-04-02,2.932616710662842
1985-04-03,2.8910763263702393
1985-04-04,2.8993821144104004
1985-04-08,2.940922975540161
1985-04-09,2.957537889480591
1985-04-10,2.990770101547241
1985-04-11,2.957537889480591
1985-04-12,2.940922975540161
1985-04-15,2.9492311477661133
1985-04-16,2.9492311477661133
1985-04-17,2.9492311477661133
1985-04-18,2.940922975540161
1985-04-19,2.9492311477661133
1985-04-22,2.9118475914001465
1985-04-23,2.8993821144104004
1985-04-24,2.9243083000183105
1985-04-25,2.940922975540161
1985-04-26,2.957537889480591
1985-04-29,2.957537889480591
1985-04-30,2.9492311477661133
1985-05-01,2.9492311477661133
1985-05-02,2.957537889480591
1985-05-03,2.9492311477661133
1985-05-06,2.9741528034210205
1985-05-07,3.0115373134613037
1985-05-08,3.11122989654541
1985-05-09,3.0572316646575928
1985-05-10,3.1569228172302246
1985-05-13,3.173539638519287
1985-05-14,3.190152406692505
1985-05-15,3.1403088569641113
1985-05-16,3.1569228172302246
1985-05-17,3.181847095489502
1985-05-20,3.223384141921997
1985-05-21,3.181847095489502
1985-05-22,3.165233850479126
1985-05-23,3.198460340499878
1985-05-24,3.190152406692505
1985-05-28,3.2150771617889404
1985-05-29,3.173539638519287
1985-05-30,3.173539638519287
1985-05-31,3.173539638519287
1985-06-03,3.190152406692505
1985-06-04,3.198460340499878
1985-06-05,3.2566134929656982
1985-06-06,3.2566134929656982
1985-06-07,3.2566134929656982
1985-06-10,3.2400004863739014
1985-06-11,3.223384141921997
1985-06-12,3.2732319831848145
1985-06-13,3.190152406692505
1985-06-14,3.165233850479126
1985-06-17,3.1486165523529053
1985-06-18,3.1569228172302246
1985-06-19,3.1569228172302246
1985-06-20,3.123692750930786
1985-06-21,3.123692750930786
1985-06-24,3.1319990158081055
1985-06-25,3.173539638519287
1985-06-26,3.190152406692505
1985-06-27,3.223384141921997
1985-06-28,3.2109222412109375
1985-07-01,3.2400004863739014
1985-07-02,3.2566134929656982
1985-07-03,3.223384141921997
1985-07-05,3.2400004863739014
1985-07-08,3.2566134929656982
1985-07-09,3.2649238109588623
1985-07-10,3.2732319831848145
1985-07-11,3.2815394401550293
1985-07-12,3.289846420288086
1985-07-15,3.3106141090393066
1985-07-16,3.2732319831848145
1985-07-17,3.289846420288086
1985-07-18,3.289846420288086
1985-07-19,3.289846420288086
1985-07-22,3.2566134929656982
1985-07-23,3.2566134929656982
1985-07-24,3.223384141921997
1985-07-25,3.173539638519287
1985-07-26,3.165233850479126
1985-07-29,3.1486165523529053
1985-07-30,3.1153852939605713
1985-07-31,3.1403088569641113
1985-08-01,3.173539638519287
1985-08-02,3.165233850479126
1985-08-05,3.190152406692505
1985-08-06,3.2109222412109375
1985-08-07,3.181847095489502
1985-08-08,3.1569228172302246
1985-08-09,3.1153852939605713
1985-08-12,3.0987682342529297
1985-08-13,3.0738468170166016
1985-08-14,3.0115373134613037
1985-08-15,3.015693187713623
1985-08-16,3.015693187713623
1985-08-19,3.015693187713623
1985-08-20,2.940922975540161
1985-08-21,2.9492311477661133
1985-08-22,2.940922975540161
1985-08-23,2.940922975540161
1985-08-26,2.8993821144104004
1985-08-27,2.915998697280884
1985-08-28,2.940922975540161
1985-08-29,2.9492311477661133
1985-08-30,2.9492311477661133
1985-09-03,2.9492311477661133
1985-09-04,2.8910763263702393
1985-09-05,2.8993821144104004
1985-09-06,2.8993821144104004
1985-09-09,2.915998697280884
1985-09-10,2.940922975540161
1985-09-11,2.9741528034210205
1985-09-12,2.9243083000183105
1985-09-13,2.932616710662842
1985-09-16,2.9243083000183105
1985-09-17,2.8993821144104004
1985-09-18,2.8744606971740723
1985-09-19,2.8412303924560547
1985-09-20,2.791383743286133
1985-09-23,2.8246147632598877
1985-09-24,2.849536895751953
1985-09-25,2.8080008029937744
1985-09-26,2.774768114089966
1985-09-30,2.758153200149536
1985-10-01,2.8578450679779053
1985-10-02,2.9118475914001465
1985-10-03,2.915998697280884
1985-10-04,2.8661539554595947
1985-10-07,2.8080008029937744
1985-10-08,2.816307306289673
1985-10-09,2.799694061279297
1985-10-10,2.8578450679779053
1985-10-11,2.8744606971740723
1985-10-14,2.9118475914001465
1985-10-15,2.9118475914001465
1985-10-16,2.915998697280884
1985-10-17,2.9243083000183105
1985-10-18,2.9118475914001465
1985-10-21,2.882768154144287
1985-10-22,2.8412303924560547
1985-10-23,2.8661539554595947
1985-10-24,2.9243083000183105
1985-10-25,2.9118475914001465
1985-10-28,2.915998697280884
1985-10-29,2.9658451080322266
1985-10-30,2.9492311477661133
1985-10-31,2.9658451080322266
1985-11-01,2.9658451080322266
1985-11-04,3.0323081016540527
1985-11-05,3.1569228172302246
1985-11-06,3.2316904067993164
1985-11-07,3.2109222412109375
1985-11-08,3.173539638519287
1985-11-11,3.181847095489502
1985-11-12,3.2566134929656982
1985-11-13,3.2316904067993164
1985-11-14,3.3106141090393066
1985-11-15,3.3106141090393066
1985-11-18,3.339693546295166
1985-11-19,3.339693546295166
1985-11-20,3.3313846588134766
1985-11-21,3.3563077449798584
1985-11-22,3.3230741024017334
1985-11-25,3.3313846588134766
1985-11-26,3.3480000495910645
1985-11-27,3.3563077449798584
1985-11-29,3.381230115890503
1985-12-02,3.381230115890503
1985-12-03,3.389538049697876
1985-12-04,3.389538049697876
1985-12-05,3.439385175704956
1985-12-06,3.381230115890503
1985-12-09,3.3563077449798584
1985-12-10,3.3563077449798584
1985-12-11,3.364616870880127
1985-12-12,3.3480000495910645
1985-12-13,3.389538049697876
1985-12-16,3.389538049697876
1985-12-17,3.389538049697876
1985-12-18,3.4227685928344727
1985-12-19,3.389538049697876
1985-12-20,3.414462089538574
1985-12-23,3.389538049697876
1985-12-24,3.389538049697876
1985-12-26,3.3729233741760254
1985-12-27,3.4103097915649414
1985-12-30,3.439385175704956
1985-12-31,3.439385175704956
1986-01-02,3.4103097915649414
1986-01-03,3.439385175704956
1986-01-06,3.4227685928344727
1986-01-07,3.4560017585754395
1986-01-08,3.4643073081970215
1986-01-09,3.4227685928344727
1986-01-10,3.439385175704956
1986-01-13,3.439385175704956
1986-01-14,3.44769287109375
1986-01-15,3.4560017585754395
1986-01-16,3.44769287109375
1986-01-17,3.4560017585754395
1986-01-20,3.4227685928344727
1986-01-21,3.44769287109375
1986-01-22,3.439385175704956
1986-01-23,3.4310762882232666
1986-01-24,3.4809231758117676
1986-01-27,3.509999990463257
1986-01-28,3.4560017585754395
1986-01-29,3.5224626064300537
1986-01-30,3.588923931121826
1986-01-31,3.539076805114746
1986-02-03,3.5639986991882324
1986-02-04,3.539076805114746
1986-02-05,3.5556912422180176
1986-02-06,3.588923931121826
1986-02-07,3.6221537590026855
1986-02-10,3.655383586883545
1986-02-11,3.7384631633758545
1986-02-12,3.8215384483337402
1986-02-13,3.8215384483337402
1986-02-14,3.871385097503662
1986-02-18,3.954460382461548
1986-02-19,3.954460382461548
1986-02-20,3.921229839324951
1986-02-21,3.9960007667541504
1986-02-24,3.9960007667541504
1986-02-25,3.9876925945281982
1986-02-26,3.921229839324951
1986-02-27,3.954460382461548
1986-02-28,3.983538866043091
1986-03-03,3.908770799636841
1986-03-04,4.045844554901123
1986-03-05,3.9876925945281982
1986-03-06,4.03753662109375
1986-03-07,3.983538866043091
1986-03-10,3.983538866043091
1986-03-11,4.06246280670166
1986-03-12,4.108153343200684
1986-03-13,4.1206159591674805
1986-03-14,4.158000946044922
1986-03-17,4.13723087310791
1986-03-18,4.13723087310791
1986-03-19,4.257689952850342
1986-03-20,4.357387065887451
1986-03-21,4.3116912841796875
1986-03-24,4.207848072052002
1986-03-25,4.070772647857666
1986-03-26,4.1206159591674805
1986-03-27,4.162154674530029
1986-03-31,4.1704607009887695
1986-04-01,4.1704607009887695
1986-04-02,4.162154674530029
1986-04-03,4.03753662109375
1986-04-04,3.971078634262085
1986-04-07,3.954460382461548
1986-04-08,3.971078634262085
1986-04-09,3.9876925945281982
1986-04-10,4.008459568023682
1986-04-11,4.0541534423828125
1986-04-14,4.108153343200684
1986-04-15,4.070772647857666
1986-04-16,4.1704607009887695
1986-04-17,4.286769390106201
1986-04-18,4.2286176681518555
1986-04-21,4.220310688018799
1986-04-22,4.236923694610596
1986-04-23,4.13723087310791
1986-04-24,4.095692157745361
1986-04-25,4.0541534423828125
1986-04-28,4.083230972290039
1986-04-29,4.020920753479004
1986-04-30,3.971078634262085
1986-05-01,4.008459568023682
1986-05-02,4.020920753479004
1986-05-05,4.020920753479004
1986-05-06,4.070772647857666
1986-05-07,4.03753662109375
1986-05-08,4.008459568023682
1986-05-09,3.9876925945281982
1986-05-12,3.929537296295166
1986-05-13,3.921229839324951
1986-05-14,3.912923812866211
1986-05-15,3.921229839324951
1986-05-16,3.8963091373443604
1986-05-19,3.788306474685669
1986-05-20,3.796616315841675
1986-05-21,3.721844434738159
1986-05-22,3.7841553688049316
1986-05-23,3.730154037475586
1986-05-27,3.8381547927856445
1986-05-28,3.912923812866211
1986-05-29,3.954460382461548
1986-05-30,3.929537296295166
1986-06-02,3.871385097503662
1986-06-03,3.8381547927856445
1986-06-04,3.846461057662964
1986-06-05,3.7716922760009766
