Date,Close
2018-12-04,4.627344608306885
2018-12-06,4.5182271003723145
2018-12-07,4.457606315612793
2018-12-10,4.396987438201904
2018-12-11,4.388902187347412
2018-12-12,4.417191982269287
2018-12-13,4.352533340454102
2018-12-14,4.279787540435791
2018-12-17,4.162588119506836
2018-12-18,4.110049724578857
2018-12-19,4.170670986175537
2018-12-20,4.025730133056641
2018-12-21,3.9522366523742676
2018-12-24,3.8705787658691406
2018-12-26,4.009397983551025
2018-12-27,4.033895015716553
2018-12-28,4.086969375610352
2018-12-31,4.086969375610352
2019-01-02,4.189044952392578
2019-01-03,4.189044952392578
2019-01-04,4.233956336975098
2019-01-07,4.33603048324585
2019-01-08,4.262535572052002
2019-01-09,4.291114807128906
2019-01-10,4.323780536651611
2019-01-11,4.331947326660156
2019-01-14,4.303365707397461
2019-01-15,4.33603048324585
2019-01-16,4.429934024810791
2019-01-17,4.38910436630249
2019-01-18,4.450924873352051
2019-01-22,4.393228530883789
2019-01-23,4.372622489929199
2019-01-24,4.389105319976807
2019-01-25,4.409712791442871
2019-01-28,4.422074317932129
2019-01-29,4.393228530883789
2019-01-30,4.459165096282959
2019-01-31,4.5044989585876465
2019-02-01,4.562197685241699
2019-02-04,4.545710563659668
2019-02-05,4.5786824226379395
2019-02-06,4.558077812194824
2019-02-07,4.516864776611328
2019-02-08,4.49625825881958
2019-02-11,4.545710563659668
2019-02-12,4.5663161277771
2019-02-13,4.591045379638672
2019-02-14,4.60753059387207
2019-02-15,4.607529640197754
2019-02-19,4.6241631507873535
2019-02-20,4.665748119354248
2019-02-21,4.669908046722412
2019-02-22,4.657431125640869
2019-02-25,4.686539173126221
2019-02-26,4.703175067901611
2019-02-27,4.678223609924316
2019-02-28,4.674065589904785
2019-03-01,4.690699100494385
2019-03-04,4.690699100494385
2019-03-05,4.686539173126221
2019-03-06,4.649116039276123
2019-03-07,4.6241631507873535
2019-03-08,4.615848541259766
2019-03-11,4.640796184539795
2019-03-12,4.620006561279297
2019-03-13,4.615848541259766
2019-03-14,4.611687660217285
2019-03-15,4.6241631507873535
2019-03-18,4.674065589904785
2019-03-19,4.661589622497559
2019-03-20,4.658653736114502
2019-03-21,4.675439834594727
2019-03-22,4.654454708099365
2019-03-25,4.650258541107178
2019-03-26,4.625077247619629
2019-03-27,4.625077247619629
2019-03-28,4.6334733963012695
2019-03-29,4.658653736114502
2019-04-01,4.709014892578125
2019-04-02,4.704817771911621
2019-04-03,4.717411041259766
2019-04-04,4.7132134437561035
2019-04-05,4.709014892578125
2019-04-08,4.717411041259766
2019-04-09,4.692228317260742
2019-04-10,4.700621128082275
2019-04-11,4.7132134437561035
2019-04-12,4.759378433227539
2019-04-15,4.759378433227539
2019-04-16,4.7761688232421875
2019-04-17,4.780365943908691
2019-04-18,4.756224155426025
2019-04-22,4.751987457275391
2019-04-23,4.7096357345581055
2019-04-24,4.684224605560303
2019-04-25,4.684224605560303
2019-04-26,4.696929454803467
2019-04-29,4.696929454803467
2019-04-30,4.701165199279785
2019-05-01,4.718106269836426
2019-05-02,4.696929454803467
2019-05-03,4.7308125495910645
2019-05-06,4.739283561706543
2019-05-07,4.696929454803467
2019-05-08,4.713871479034424
2019-05-09,4.679988384246826
2019-05-10,4.739283561706543
2019-05-13,4.6503424644470215
2019-05-14,4.675754070281982
2019-05-15,4.679988384246826
2019-05-16,4.713871479034424
2019-05-17,4.663046836853027
2019-05-20,4.690411567687988
2019-05-21,4.703240871429443
2019-05-22,4.677584171295166
2019-05-23,4.669032573699951
2019-05-24,4.703240871429443
2019-05-28,4.703240871429443
2019-05-29,4.673308372497559
2019-05-30,4.673308372497559
2019-05-31,4.656208515167236
2019-06-03,4.673308372497559
2019-06-04,4.724617004394531
2019-06-05,4.724617004394531
2019-06-06,4.720339775085449
2019-06-07,4.737442493438721
2019-06-10,4.76737642288208
2019-06-11,4.784475803375244
2019-06-12,4.75454568862915
2019-06-13,4.728891849517822
2019-06-14,4.747017860412598
2019-06-17,4.755649566650391
2019-06-18,4.747017860412598
2019-06-19,4.781540393829346
2019-06-20,4.807435035705566
2019-06-21,4.829011917114258
2019-06-24,4.829011917114258
2019-06-25,4.798803329467773
2019-06-26,4.829011917114258
2019-06-27,4.829011917114258
2019-06-28,4.829011917114258
2019-07-01,4.867851734161377
2019-07-02,4.816064834594727
2019-07-03,4.8419575691223145
2019-07-05,4.820381164550781
2019-07-08,4.803119659423828
2019-07-09,4.816064834594727
2019-07-10,4.811749458312988
2019-07-11,4.764278888702393
2019-07-12,4.777225971221924
2019-07-15,4.77291202545166
2019-07-16,4.755649566650391
2019-07-17,4.695608139038086
2019-07-18,4.704246997833252
2019-07-19,4.731721878051758
2019-07-22,4.736083030700684
2019-07-23,4.731721878051758
2019-07-24,4.731721878051758
2019-07-25,4.749166011810303
2019-07-26,4.701193332672119
2019-07-29,4.670668601989746
2019-07-30,4.644503593444824
2019-07-31,4.644503593444824
2019-08-01,4.67938756942749
2019-08-02,4.648863315582275
2019-08-05,4.622696876525879
2019-08-06,4.753524303436279
2019-08-07,4.670668601989746
2019-08-08,4.731721878051758
2019-08-09,4.683750152587891
2019-08-12,4.67938756942749
2019-08-13,4.701193332672119
2019-08-14,4.6663055419921875
2019-08-15,4.618335723876953
2019-08-16,4.67938756942749
2019-08-19,4.67938756942749
2019-08-20,4.711976051330566
2019-08-21,4.729590892791748
2019-08-22,4.7163825035095215
2019-08-23,4.663536071777344
2019-08-26,4.782436370849609
2019-08-27,4.804454803466797
2019-08-28,4.826473236083984
2019-08-29,4.892529010772705
2019-08-30,4.778032302856445
2019-09-03,4.764822006225586
2019-09-04,4.778032302856445
2019-09-05,4.791244983673096
2019-09-06,4.791244983673096
2019-09-09,4.747203826904297
2019-09-10,4.720783233642578
2019-09-11,4.7075724601745605
2019-09-12,4.733994483947754
2019-09-13,4.756012916564941
2019-09-16,4.751608848571777
2019-09-17,4.773630142211914
2019-09-18,4.786839485168457
2019-09-19,4.80595588684082
2019-09-20,4.823741912841797
2019-09-23,4.837079048156738
2019-09-24,4.854861259460449
2019-09-25,4.85041618347168
2019-09-26,4.84152364730835
2019-09-27,4.801511287689209
2019-09-30,4.823741912841797
2019-10-01,4.837079048156738
2019-10-02,4.819295883178711
2019-10-03,4.823741912841797
2019-10-04,4.868198871612549
2019-10-07,4.863752365112305
2019-10-08,4.832632064819336
2019-10-09,4.828187465667725
2019-10-10,4.828187465667725
2019-10-11,4.854861259460449
2019-10-14,4.854861259460449
2019-10-15,4.868198871612549
2019-10-16,4.84596586227417
2019-10-17,4.859306812286377
2019-10-18,4.859308242797852
2019-10-21,4.890714168548584
2019-10-22,4.890714168548584
2019-10-23,4.86828088760376
2019-10-24,4.872768878936768
2019-10-25,4.89520263671875
2019-10-28,4.859308242797852
2019-10-29,4.872768878936768
2019-10-30,4.886228561401367
2019-10-31,4.917637348175049
2019-11-01,4.93558406829834
2019-11-04,4.93558406829834
2019-11-05,4.931099891662598
2019-11-06,4.926610946655273
2019-11-07,4.9445576667785645
2019-11-08,4.940072059631348
2019-11-11,4.926610946655273
2019-11-12,4.926610946655273
2019-11-13,4.913150310516357
2019-11-14,4.926610946655273
2019-11-15,4.97596549987793
2019-11-18,4.993912696838379
2019-11-19,4.962221145629883
2019-11-20,4.916945457458496
2019-11-21,4.944109916687012
2019-11-22,4.962221145629883
2019-11-25,4.935054302215576
2019-11-26,4.957694053649902
2019-11-27,4.9667487144470215
2019-11-29,4.980330944061279
2019-12-02,4.971277713775635
2019-12-03,4.916945457458496
2019-12-04,4.948638439178467
2019-12-05,4.926001071929932
2019-12-06,4.957694053649902
2019-12-09,4.953165054321289
2019-12-10,4.935054302215576
2019-12-11,4.980330944061279
2019-12-12,4.975805282592773
2019-12-13,4.975805282592773
2019-12-16,5.034663200378418
2019-12-17,5.034663200378418
2019-12-18,5.048245429992676
2019-12-19,5.10710334777832
2019-12-20,5.0801496505737305
2019-12-23,5.102992534637451
2019-12-24,5.0755839347839355
2019-12-26,5.093854904174805
2019-12-27,5.04817008972168
2019-12-30,5.011622428894043
2019-12-31,5.002485752105713
2020-01-02,5.04817008972168
2020-01-03,5.020758628845215
2020-01-06,5.002485752105713
2020-01-07,4.99334716796875
2020-01-08,5.007053375244141
2020-01-09,5.043602466583252
2020-01-10,5.057308197021484
2020-01-13,5.0755839347839355
2020-01-14,5.112128257751465
2020-01-15,5.189792156219482
2020-01-16,5.240045070648193
2020-01-17,5.222069263458252
2020-01-21,5.231289863586426
2020-01-22,5.254332065582275
2020-01-23,5.249722957611084
2020-01-24,5.249722957611084
2020-01-27,5.208243370056152
2020-01-28,5.3004255294799805
2020-01-29,5.286598205566406
2020-01-30,5.281986713409424
2020-01-31,5.272770404815674
2020-02-03,5.360342025756836
2020-02-04,5.378779888153076
2020-02-05,5.424868583679199
2020-02-06,5.4433064460754395
2020-02-07,5.434088230133057
2020-02-10,5.4433064460754395
2020-02-11,5.406433582305908
2020-02-12,5.424868583679199
2020-02-13,5.369562149047852
2020-02-14,5.421170234680176
2020-02-18,5.453714847564697
2020-02-19,5.39327335357666
2020-02-20,5.425820350646973
2020-02-21,5.453714847564697
2020-02-24,5.272390365600586
2020-02-25,5.165453910827637
2020-02-26,5.160804748535156
2020-02-27,4.998075485229492
2020-02-28,4.672619342803955
2020-03-02,4.974829196929932
2020-03-03,5.021324157714844
2020-03-04,5.23984432220459
2020-03-05,5.123607635498047
2020-03-06,5.067816734313965
2020-03-09,4.812099933624268
2020-03-10,4.863246440887451
2020-03-11,4.6214776039123535
2020-03-12,4.1286444664001465
2020-03-13,4.356462478637695
2020-03-16,3.9612667560577393
2020-03-17,3.9845130443573
2020-03-18,2.998847007751465
2020-03-19,3.2307627201080322
2020-03-20,3.4338653087615967
2020-03-23,3.3016114234924316
2020-03-24,3.6511378288269043
2020-03-25,3.8825814723968506
2020-03-26,4.010110378265381
2020-03-27,3.9864962100982666
2020-03-30,3.9581542015075684
2020-03-31,3.953432321548462
2020-04-01,3.736159563064575
2020-04-02,3.7503278255462646
2020-04-03,3.5472238063812256
2020-04-06,3.840070962905884
2020-04-07,3.849518060684204
2020-04-08,3.9392611980438232
2020-04-09,4.010110378265381
2020-04-13,3.9487099647521973
2020-04-14,4.014834880828857
2020-04-15,4.014834880828857
2020-04-16,4.057345390319824
2020-04-17,4.043485164642334
2020-04-20,4.005250453948975
2020-04-21,3.8140666484832764
2020-04-22,3.9909110069274902
2020-04-23,3.971792221069336
2020-04-24,3.971792221069336
2020-04-27,4.010027885437012
2020-04-28,3.971792221069336
2020-04-29,4.0864996910095215
2020-04-30,4.062602519989014
2020-05-01,3.976572275161743
2020-05-04,3.9383349418640137
2020-05-05,3.9431140422821045
2020-05-06,3.914438009262085
2020-05-07,3.9478940963745117
2020-05-08,3.971792221069336
2020-05-11,4.043485164642334
2020-05-12,3.9909110069274902
2020-05-13,3.866642713546753
2020-05-14,3.833186626434326
2020-05-15,3.842743396759033
2020-05-18,3.969078540802002
2020-05-19,3.959397077560425
2020-05-20,4.012640953063965
2020-05-21,4.002960205078125
2020-05-22,4.002960205078125
2020-05-26,4.027162075042725
2020-05-27,4.090085029602051
2020-05-28,4.128807067871094
2020-05-29,4.090085029602051
2020-06-01,4.167530536651611
2020-06-02,4.148169040679932
2020-06-03,4.15785026550293
2020-06-04,4.109447002410889
2020-06-05,4.211095333099365
2020-06-08,4.264336109161377
2020-06-09,4.225613594055176
2020-06-10,4.225613594055176
2020-06-11,4.056205749511719
2020-06-12,4.143329620361328
2020-06-15,4.186892986297607
2020-06-16,4.249817371368408
2020-06-17,4.264336109161377
2020-06-18,4.25013542175293
2020-06-19,4.201173305511475
2020-06-22,4.196277141571045
2020-06-23,4.2305521965026855
2020-06-24,4.176690101623535
2020-06-25,4.186484336853027
2020-06-26,4.16200065612793
2020-06-29,4.166896820068359
2020-06-30,4.206070423126221
2020-07-01,4.279516220092773
2020-07-02,4.333377838134766
2020-07-06,4.3725481033325195
2020-07-07,4.3725481033325195
2020-07-08,4.416619777679443
2020-07-09,4.387237548828125
2020-07-10,4.416619777679443
2020-07-13,4.406823635101318
2020-07-14,4.4264092445373535
2020-07-15,4.470478057861328
2020-07-16,4.5096516609191895
2020-07-17,4.573304176330566
2020-07-20,4.598551273345947
2020-07-21,4.638151168823242
2020-07-22,4.623301029205322
2020-07-23,4.6035003662109375
2020-07-24,4.573800563812256
2020-07-27,4.638151168823242
2020-07-28,4.648050308227539
2020-07-29,4.692600250244141
2020-07-30,4.687649726867676
2020-07-31,4.722301483154297
2020-08-03,4.771801471710205
2020-08-04,4.776749134063721
2020-08-05,4.801501274108887
2020-08-06,4.8460516929626465
2020-08-07,4.875751972198486
2020-08-10,4.9005022048950195
2020-08-11,4.92525053024292
2020-08-12,4.959902286529541
2020-08-13,4.969799995422363
2020-08-14,4.949999809265137
2020-08-17,4.999502182006836
2020-08-18,5.009400367736816
2020-08-19,4.999502182006836
2020-08-20,4.985001087188721
2020-08-21,4.910000324249268
2020-08-24,4.940000057220459
2020-08-25,4.985001087188721
2020-08-26,4.910000324249268
2020-08-27,4.895000457763672
2020-08-28,4.944999694824219
2020-08-31,4.940000057220459
2020-09-01,4.9250006675720215
2020-09-02,4.9300007820129395
2020-09-03,4.875001430511475
2020-09-04,4.845000743865967
2020-09-08,4.6999993324279785
2020-09-09,4.774999141693115
2020-09-10,4.785000324249268
2020-09-11,4.7950005531311035
2020-09-14,4.820000171661377
2020-09-15,4.869999408721924
2020-09-16,4.885000228881836
2020-09-17,4.860245227813721
2020-09-18,4.804670810699463
2020-09-21,4.698571681976318
2020-09-22,4.718781471252441
2020-09-23,4.642999649047852
2020-09-24,4.5874247550964355
2020-09-25,4.562163829803467
2020-09-28,4.622788906097412
2020-09-29,4.632895469665527
2020-09-30,4.663207530975342
2020-10-01,4.713729381561279
2020-10-02,4.698571681976318
2020-10-05,4.754147052764893
2020-10-06,4.718781471252441
2020-10-07,4.779408931732178
2020-10-08,4.784461975097656
2020-10-09,4.8400349617004395
2020-10-12,4.875399589538574
2020-10-13,4.8400349617004395
2020-10-14,4.814773082733154
2020-10-15,4.814773082733154
2020-10-16,4.8400349617004395
2020-10-19,4.784379005432129
2020-10-20,4.779272556304932
2020-10-21,4.774168491363525
2020-10-22,4.738426685333252
2020-10-23,4.718000411987305
2020-10-26,4.641409873962402
2020-10-27,4.575029373168945
2020-10-28,4.462697505950928
2020-10-29,4.498441219329834
2020-10-30,4.457592964172363
2020-11-02,4.5086517333984375
2020-11-03,4.580136775970459
2020-11-04,4.646515369415283
2020-11-05,4.784379005432129
2020-11-06,4.763954162597656
2020-11-09,4.79969596862793
2020-11-10,4.769060134887695
2020-11-11,4.769060134887695
2020-11-12,4.769060134887695
2020-11-13,4.860970973968506
2020-11-16,4.952878952026367
2020-11-17,4.957984924316406
2020-11-18,4.988622188568115
2020-11-19,5.009775161743164
2020-11-20,4.973659038543701
2020-11-23,4.973659038543701
2020-11-24,5.035572528839111
2020-11-25,5.035572528839111
2020-11-27,5.066531181335449
2020-11-30,5.025252342224121
2020-12-01,5.0871663093566895
2020-12-02,5.164556503295898
2020-12-03,5.267744541168213
2020-12-04,5.241947650909424
2020-12-07,5.262585163116455
2020-12-08,5.31417989730835
2020-12-09,5.29354190826416
2020-12-10,5.29354190826416
2020-12-11,5.267744541168213
2020-12-14,5.3348164558410645
2020-12-15,5.370934009552002
2020-12-16,5.391571521759033
2020-12-17,5.422526836395264
2020-12-18,5.350116729736328
2020-12-21,5.308441162109375
2020-12-22,5.287601470947266
2020-12-23,5.298019886016846
2020-12-24,5.292811870574951
2020-12-28,5.324068546295166
2020-12-29,5.334487438201904
2020-12-30,5.402212142944336
2020-12-31,5.402212142944336
2021-01-04,5.454303741455078
2021-01-05,5.464724540710449
2021-01-06,5.527235984802246
2021-01-07,5.511608600616455
2021-01-08,5.626218795776367
2021-01-11,5.584540367126465
2021-01-12,5.65226411819458
2021-01-13,5.740823745727539
2021-01-14,5.766872406005859
2021-01-15,5.714778900146484
2021-01-19,5.634361267089844
2021-01-20,5.59231424331665
2021-01-21,5.634361267089844
2021-01-22,5.660641670227051
2021-01-25,5.7447357177734375
2021-01-26,5.84459924697876
2021-01-27,5.781529426574707
2021-01-28,5.781529426574707
2021-01-29,5.634361267089844
2021-02-01,5.545012474060059
2021-02-02,5.713201522827148
2021-02-03,5.77627420425415
2021-02-04,5.7447357177734375
2021-02-05,5.839343547821045
2021-02-08,5.8603644371032715
2021-02-09,5.902415752410889
2021-02-10,5.933950901031494
2021-02-11,5.981256008148193
2021-02-12,6.012788772583008
2021-02-16,5.981256008148193
2021-02-17,5.963758945465088
2021-02-18,5.937252521514893
2021-02-19,5.995566368103027
2021-02-22,5.9849653244018555
2021-02-23,5.889543533325195
2021-02-24,5.979661464691162
2021-02-25,5.804727077484131
2021-02-26,5.8577375411987305
2021-03-01,6.022071361541748
2021-03-02,6.000868320465088
2021-03-03,5.937252521514893
2021-03-04,5.873638153076172
2021-03-05,5.910746097564697
2021-03-08,5.921350955963135
2021-03-09,5.990265369415283
2021-03-10,5.958456039428711
2021-03-11,6.037975311279297
2021-03-12,6.053879261016846
2021-03-15,6.0750837326049805
2021-03-16,6.085684776306152
2021-03-17,6.090985298156738
2021-03-18,6.084038257598877
2021-03-19,6.084038257598877
2021-03-22,6.057304382324219
2021-03-23,6.030572891235352
2021-03-24,6.019881725311279
2021-03-25,5.9557271003723145
2021-03-26,6.126806735992432
2021-03-29,6.169576644897461
2021-03-30,6.21769380569458
2021-03-31,6.244423866271973
2021-04-01,6.346002101898193
2021-04-05,6.35669469833374
2021-04-06,6.410158157348633
2021-04-07,6.527774810791016
2021-04-08,6.5063910484313965
2021-04-09,6.538468360900879
2021-04-12,6.538468360900879
2021-04-13,6.53312349319458
2021-04-14,6.495696544647217
2021-04-15,6.4582743644714355
2021-04-16,6.442237854003906
2021-04-19,6.381335735321045
2021-04-20,6.332825660705566
2021-04-21,6.392114639282227
2021-04-22,6.375942230224609
2021-04-23,6.446008205413818
2021-04-26,6.456786632537842
2021-04-27,6.446008205413818
2021-04-28,6.456786632537842
2021-04-29,6.4621758460998535
2021-04-30,6.4621758460998535
2021-05-03,6.424448490142822
2021-05-04,6.397500991821289
2021-05-05,6.440616130828857
2021-05-06,6.419059753417969
2021-05-07,6.467568874359131
2021-05-10,6.478348255157471
2021-05-11,6.332825660705566
2021-05-12,6.128019332885742
2021-05-13,6.235811710357666
2021-05-14,6.343605041503906
2021-05-17,6.419059753417969
2021-05-18,6.4621758460998535
2021-05-19,6.4931464195251465
2021-05-20,6.574650764465332
2021-05-21,6.56921911239624
2021-05-24,6.091064929962158
2021-05-25,6.091064929962158
2021-05-26,6.129095077514648
2021-05-27,6.129095077514648
2021-05-28,6.232337474822998
2021-06-01,6.297539234161377
2021-06-02,6.335572719573975
2021-06-03,6.302973747253418
2021-06-04,6.297539234161377
2021-06-07,6.232337474822998
2021-06-08,6.16170072555542
2021-06-09,6.112796306610107
2021-06-10,6.085628032684326
2021-06-11,6.091064929962158
2021-06-14,6.047591686248779
2021-06-15,5.966088771820068
2021-06-16,5.9117536544799805
2021-06-17,5.966088771820068
2021-06-18,5.695827484130859
2021-06-21,5.580702781677246
2021-06-22,5.728716850280762
2021-06-23,5.827396392822266
2021-06-24,5.90962553024292
2021-06-25,6.123425483703613
2021-06-28,6.145354747772217
2021-06-29,6.183724403381348
2021-06-30,5.964444637298584
2021-07-01,5.931554794311523
2021-07-02,5.991853713989258
2021-07-06,6.068603992462158
2021-07-07,6.052160263061523
2021-07-08,6.063122272491455
2021-07-09,6.156314373016357
2021-07-12,6.16727876663208
2021-07-13,6.20017147064209
2021-07-14,6.293368339538574
2021-07-15,6.309813022613525
2021-07-16,6.304331302642822
2021-07-19,6.136812210083008
2021-07-20,6.241857528686523
2021-07-21,6.280555248260498
2021-07-22,6.252913475036621
2021-07-23,6.275028705596924
2021-07-26,6.241857528686523
2021-07-27,6.291616439819336
2021-07-28,6.280555248260498
2021-07-29,6.263970375061035
2021-07-30,6.302670001983643
2021-08-02,6.341373920440674
2021-08-03,6.380074501037598
2021-08-04,6.418771743774414
2021-08-05,6.407718181610107
2021-08-06,6.435360431671143
2021-08-09,6.457474231719971
2021-08-10,6.479588985443115
2021-08-11,6.52381706237793
2021-08-12,6.529346942901611
2021-08-13,6.639920711517334
2021-08-16,6.5956902503967285
2021-08-17,6.634392738342285
2021-08-18,6.5956902503967285
2021-08-19,6.549426078796387
2021-08-20,6.549426078796387
2021-08-23,6.588445663452148
2021-08-24,6.577295303344727
2021-08-25,6.543850898742676
2021-08-26,6.527131080627441
2021-08-27,6.5159831047058105
2021-08-30,6.521556377410889
2021-08-31,6.549426078796387
2021-09-01,6.56614875793457
2021-09-02,6.543850898742676
2021-09-03,6.527131080627441
2021-09-07,6.482539653778076
2021-09-08,6.499258518218994
2021-09-09,6.504836082458496
2021-09-10,6.488113880157471
2021-09-13,6.493686199188232
2021-09-14,6.493686199188232
2021-09-15,6.510409355163574
2021-09-16,6.527131080627441
2021-09-17,6.482539653778076
2021-09-20,6.329091548919678
2021-09-21,6.312227725982666
2021-09-22,6.289743423461914
2021-09-23,6.329091548919678
2021-09-24,6.26725959777832
2021-09-27,6.250397205352783
2021-09-28,6.177326202392578
2021-09-29,6.194186687469482
2021-09-30,6.233536243438721
2021-10-01,6.26725959777832
2021-10-04,6.166086196899414
2021-10-05,6.182948112487793
2021-10-06,6.227911949157715
2021-10-07,6.295363903045654
2021-10-08,6.272878646850586
2021-10-11,6.312227725982666
2021-10-12,6.295363903045654
2021-10-13,6.295363903045654
2021-10-14,6.317846298217773
2021-10-15,6.430266380310059
2021-10-18,6.582027912139893
2021-10-19,6.523650646209717
2021-10-20,6.489642143249512
2021-10-21,6.438632965087891
2021-10-22,6.461303234100342
2021-10-25,6.489642143249512
2021-10-26,6.461303234100342
2021-10-27,6.455637454986572
2021-10-28,6.461303234100342
2021-10-29,6.478304862976074
2021-11-01,6.483975887298584
2021-11-02,6.483975887298584
2021-11-03,6.455637454986572
2021-11-04,6.455637454986572
2021-11-05,6.506647109985352
2021-11-08,6.551989555358887
2021-11-09,6.534985065460205
2021-11-10,6.51231575012207
2021-11-11,6.4726386070251465
2021-11-12,6.483975887298584
2021-11-15,6.4953107833862305
2021-11-16,6.478304862976074
2021-11-17,6.478304862976074
2021-11-18,6.4480085372924805
2021-11-19,6.425145149230957
2021-11-22,6.425145149230957
2021-11-23,6.402281761169434
2021-11-24,6.379414081573486
2021-11-26,6.265088081359863
2021-11-29,6.259373188018799
2021-11-30,6.17934513092041
2021-12-01,6.190777778625488
2021-12-02,6.265088081359863
2021-12-03,6.145046710968018
2021-12-06,6.17934513092041
2021-12-07,6.253655910491943
2021-12-08,6.2307891845703125
2021-12-09,6.247939586639404
2021-12-10,6.242223262786865
2021-12-13,6.236505508422852
2021-12-14,6.190777778625488
2021-12-15,6.225074291229248
2021-12-16,6.219357490539551
2021-12-17,6.21364164352417
2021-12-20,6.050415992736816
2021-12-21,6.096555709838867
2021-12-22,6.090787887573242
2021-12-23,6.148465156555176
2021-12-27,6.211910724639893
2021-12-28,6.165769577026367
2021-12-29,6.171536445617676
2021-12-30,6.165769577026367
2021-12-31,6.183072090148926
2022-01-03,6.229216575622559
2022-01-04,6.246518135070801
2022-01-05,6.269589424133301
2022-01-06,6.136929988861084
2022-01-07,6.125393390655518
2022-01-10,6.125393390655518
2022-01-11,6.171536445617676
2022-01-12,6.240750789642334
2022-01-13,6.240750789642334
2022-01-14,6.252287864685059
2022-01-18,6.154234886169434
2022-01-19,6.171536445617676
2022-01-20,6.049954891204834
2022-01-21,5.735823631286621
2022-01-24,5.712554931640625
2022-01-25,5.666017055511475
2022-01-26,5.631113052368164
2022-01-27,5.718372821807861
2022-01-28,5.817265510559082
2022-01-31,5.857985496520996
2022-02-01,5.817265510559082
2022-02-02,5.910342693328857
2022-02-03,5.8463521003723145
2022-02-04,5.857985496520996
2022-02-07,5.857985496520996
2022-02-08,5.881252288818359
2022-02-09,5.9336090087890625
2022-02-10,5.875438690185547
2022-02-11,5.793996810913086
2022-02-14,5.700921535491943
2022-02-15,5.730006217956543
2022-02-16,5.7998127937316895
2022-02-17,5.694724082946777
2022-02-18,5.665370464324951
2022-02-22,5.4070539474487305
2022-02-23,5.36008882522583
2022-02-24,5.465761661529541
2022-02-25,5.606662750244141
2022-02-28,5.600791931152344
2022-03-01,5.530342102050781
2022-03-02,5.583179473876953
2022-03-03,5.52446985244751
2022-03-04,5.477503776550293
2022-03-07,5.330732822418213
2022-03-08,5.313119888305664
2022-03-09,5.448151588439941
2022-03-10,5.3248610496521
2022-03-11,5.225057601928711
2022-03-14,5.048932075500488
2022-03-15,5.095898151397705
2022-03-16,5.236798286437988
2022-03-17,5.261117458343506
2022-03-18,5.302637577056885
2022-03-21,5.255185604095459
2022-03-22,5.385675430297852
2022-03-23,5.296706676483154
2022-03-24,5.296706676483154
2022-03-25,5.338225364685059
2022-03-28,5.338225364685059
2022-03-29,5.385675430297852
2022-03-30,5.421265125274658
2022-03-31,5.45685338973999
2022-04-01,5.439059257507324
2022-04-04,5.433126449584961
2022-04-05,5.320430755615234
2022-04-06,5.278912544250488
2022-04-07,5.314499855041504
2022-04-08,5.356019973754883
2022-04-11,5.308566570281982
2022-04-12,5.379745006561279
2022-04-13,5.409400939941406
2022-04-14,5.385675430297852
2022-04-18,5.338344097137451
2022-04-19,5.404251575469971
2022-04-20,5.4282145500183105
2022-04-21,5.33235502243042
2022-04-22,5.092695236206055
2022-04-25,5.062739372253418
2022-04-26,4.972867965698242
2022-04-27,4.996833324432373
2022-04-28,5.092695236206055
2022-04-29,5.062739372253418
2022-05-02,5.062739372253418
2022-05-03,5.212523937225342
2022-05-04,5.398257732391357
2022-05-05,5.3862762451171875
2022-05-06,5.416231632232666
2022-05-09,5.4401984214782715
2022-05-10,5.4641642570495605
2022-05-11,5.488129615783691
2022-05-12,5.5360612869262695
2022-05-13,5.578000545501709
2022-05-16,5.66187858581543
2022-05-17,5.727785587310791
2022-05-18,5.781707763671875
2022-05-19,5.449647903442383
2022-05-20,5.377068042755127
2022-05-23,5.250050067901611
2022-05-24,5.201663017272949
2022-05-25,5.268195629119873
2022-05-26,5.3649702072143555
2022-05-27,5.437551975250244
2022-05-31,5.383117198944092
2022-06-01,5.298436641693115
2022-06-02,5.322631359100342
2022-06-03,5.316581726074219
2022-06-06,5.316581726074219
2022-06-07,5.310534954071045
2022-06-08,5.2802934646606445
2022-06-09,5.213759899139404
2022-06-10,5.250050067901611
2022-06-13,5.074644565582275
2022-06-14,5.014160633087158
2022-06-15,5.008111953735352
2022-06-16,4.764096260070801
2022-06-17,4.757981300354004
2022-06-21,4.788560390472412
2022-06-22,4.8007917404174805
2022-06-23,4.825254440307617
2022-06-24,4.9292216300964355
2022-06-27,4.941450119018555
2022-06-28,4.916989326477051
2022-06-29,4.916989326477051
2022-06-30,4.978144645690918
2022-07-01,5.12492036819458
2022-07-05,5.100457668304443
2022-07-06,5.075995922088623
2022-07-07,5.069880485534668
2022-07-08,5.082111358642578
2022-07-11,4.972030162811279
2022-07-12,4.996493339538574
2022-07-13,5.033185005187988
2022-07-14,5.002608299255371
2022-07-15,5.094343185424805
2022-07-18,5.002213478088379
2022-07-19,5.0702290534973145
2022-07-20,5.026946544647217
2022-07-21,5.051680564880371
2022-07-22,5.0640459060668945
2022-07-25,5.119693756103516
2022-07-26,5.057862281799316
2022-07-27,5.107327938079834
2022-07-28,5.169160842895508
2022-07-29,5.200076103210449
2022-08-01,5.261908531188965
2022-08-02,5.224809169769287
2022-08-03,5.249542713165283
2022-08-04,5.175343990325928
2022-08-05,5.230991840362549
2022-08-08,5.181525707244873
2022-08-09,5.162977695465088
