Date,Close
1990-08-16,0.7308341264724731
1990-08-17,0.7124096155166626
1990-08-20,0.6817022562026978
1990-08-21,0.6509950160980225
1990-08-22,0.6202880144119263
1990-08-23,0.5772976279258728
1990-08-24,0.6509950160980225
1990-08-27,0.7246927618980408
1990-08-28,0.7185512185096741
1990-08-29,0.7062682509422302
1990-08-30,0.7062682509422302
1990-08-31,0.7001267075538635
1990-09-04,0.6939852833747864
1990-09-05,0.7001267075538635
1990-09-06,0.7001267075538635
1990-09-07,0.7062682509422302
1990-09-10,0.7001267075538635
1990-09-11,0.6878439784049988
1990-09-12,0.6939852833747864
1990-09-13,0.6939852833747864
1990-09-14,0.6878439784049988
1990-09-17,0.6571363806724548
1990-09-18,0.6571363806724548
1990-09-19,0.6509950160980225
1990-09-20,0.6325706243515015
1990-09-21,0.6141461730003357
1990-09-24,0.6018632054328918
1990-09-25,0.6018632054328918
1990-09-26,0.5895804762840271
1990-09-27,0.5772976279258728
1990-09-28,0.5834391713142395
1990-10-01,0.6018632054328918
1990-10-02,0.6571363806724548
1990-10-03,0.6632781028747559
1990-10-04,0.6632781028747559
1990-10-05,0.6694195866584778
1990-10-08,0.6632781028747559
1990-10-09,0.6571363806724548
1990-10-10,0.6571363806724548
1990-10-11,0.6588369607925415
1990-10-12,0.665921151638031
1990-10-15,0.6517527103424072
1990-10-16,0.665921151638031
1990-10-17,0.665921151638031
1990-10-18,0.673005223274231
1990-10-19,0.7296794056892395
1990-10-22,0.7296794056892395
1990-10-23,0.7367638349533081
1990-10-24,0.7509320974349976
1990-10-25,0.7438480854034424
1990-10-26,0.715510904788971
1990-10-29,0.7225951552391052
1990-10-30,0.6942578554153442
1990-10-31,0.7084267139434814
1990-11-01,0.7721850275993347
1990-11-02,0.8288591504096985
1990-11-05,0.7792694568634033
1990-11-06,0.7651008367538452
1990-11-07,0.7792694568634033
1990-11-08,0.7580164670944214
1990-11-09,0.7438480854034424
1990-11-12,0.7509320974349976
1990-11-13,0.7509320974349976
1990-11-14,0.7367638349533081
1990-11-15,0.7580164670944214
1990-11-16,0.7721850275993347
1990-11-19,0.7580164670944214
1990-11-20,0.7367638349533081
1990-11-21,0.7367638349533081
1990-11-23,0.7225951552391052
1990-11-26,0.6942578554153442
1990-11-27,0.68008953332901
1990-11-28,0.6871739625930786
1990-11-29,0.7084267139434814
1990-11-30,0.715510904788971
1990-12-03,0.7225951552391052
1990-12-04,0.715510904788971
1990-12-05,0.7438480854034424
1990-12-06,0.799529492855072
1990-12-07,0.7923907041549683
1990-12-10,0.7852522730827332
1990-12-11,0.7923907041549683
1990-12-12,0.799529492855072
1990-12-13,0.7852522730827332
1990-12-14,0.7923907041549683
1990-12-17,0.7709749937057495
1990-12-18,0.778113603591919
1990-12-19,0.7638362646102905
1990-12-20,0.7495589256286621
1990-12-21,0.7424201369285583
1990-12-24,0.7495589256286621
1990-12-26,0.7495589256286621
1990-12-27,0.7495589256286621
1990-12-28,0.7424201369285583
1990-12-31,0.7352814674377441
1991-01-02,0.7210041880607605
1991-01-03,0.7067267298698425
1991-01-04,0.7138656377792358
1991-01-07,0.6995880603790283
1991-01-08,0.685310959815979
1991-01-09,0.685310959815979
1991-01-10,0.6781724095344543
1991-01-11,0.6924499273300171
1991-01-14,0.6781724095344543
1991-01-15,0.6567564010620117
1991-01-16,0.6638951301574707
1991-01-17,0.7352814674377441
1991-01-18,0.7352814674377441
1991-01-21,0.7210041880607605
1991-01-22,0.7138656377792358
1991-01-23,0.6924499273300171
1991-01-24,0.7138656377792358
1991-01-25,0.7138656377792358
1991-01-28,0.7210041880607605
1991-01-29,0.7281429171562195
1991-01-30,0.7566974759101868
1991-01-31,0.7852522730827332
1991-02-01,0.7923907041549683
1991-02-04,0.8138070106506348
1991-02-05,0.8066679239273071
1991-02-06,0.8138070106506348
1991-02-07,0.799529492855072
1991-02-08,0.8280840516090393
1991-02-11,0.8280840516090393
1991-02-12,0.8280840516090393
1991-02-13,0.8495002388954163
1991-02-14,0.8352227210998535
1991-02-15,0.8495002388954163
1991-02-19,0.8637772798538208
1991-02-20,0.878054678440094
1991-02-21,0.8709161281585693
1991-02-22,0.8637772798538208
1991-02-25,0.8709161281585693
1991-02-26,0.8709161281585693
1991-02-27,0.8851933479309082
1991-02-28,0.8923320770263672
1991-03-01,0.8994705080986023
1991-03-04,0.878054678440094
1991-03-05,0.8709161281585693
1991-03-06,0.8851933479309082
1991-03-07,0.878054678440094
1991-03-08,0.8851933479309082
1991-03-11,0.8709161281585693
1991-03-12,0.8209455609321594
1991-03-13,0.8495002388954163
1991-03-14,0.8352227210998535
1991-03-15,0.8495002388954163
1991-03-18,0.8566385507583618
1991-03-19,0.8423613905906677
1991-03-20,0.8423613905906677
1991-03-21,0.8566385507583618
1991-03-22,0.8637772798538208
1991-03-25,0.8709161281585693
1991-03-26,0.8709161281585693
1991-03-27,0.878054678440094
1991-03-28,0.8709161281585693
1991-04-01,0.8709161281585693
1991-04-02,0.878054678440094
1991-04-03,0.9066094756126404
1991-04-04,0.8994705080986023
1991-04-05,0.8851933479309082
1991-04-08,0.8851933479309082
1991-04-09,0.8923320770263672
1991-04-10,0.878054678440094
1991-04-11,0.8851933479309082
1991-04-12,0.878054678440094
1991-04-15,0.8851933479309082
1991-04-16,0.878054678440094
1991-04-17,0.878054678440094
1991-04-18,0.8923320770263672
1991-04-19,0.8994705080986023
1991-04-22,0.8923320770263672
1991-04-23,0.878054678440094
1991-04-24,0.8923320770263672
1991-04-25,0.8637772798538208
1991-04-26,0.8851933479309082
1991-04-29,0.9066094756126404
1991-04-30,0.8994705080986023
1991-05-01,0.94944167137146
1991-05-02,0.9351640939712524
1991-05-03,0.9423027634620667
1991-05-06,0.94944167137146
1991-05-07,0.9637187123298645
1991-05-08,0.9565801024436951
1991-05-09,0.9637187123298645
1991-05-10,0.9565801024436951
1991-05-13,0.94944167137146
1991-05-14,0.94944167137146
1991-05-15,0.9280252456665039
1991-05-16,0.9351640939712524
1991-05-17,0.9423027634620667
1991-05-20,0.9637187123298645
1991-05-21,0.970857560634613
1991-05-22,0.9779958724975586
1991-05-23,0.9851346015930176
1991-05-24,0.9922733306884766
1991-05-28,0.9922733306884766
1991-05-29,1.0065504312515259
1991-05-30,1.0208277702331543
1991-05-31,1.027966856956482
1991-06-03,1.0065504312515259
1991-06-04,0.9922733306884766
1991-06-05,0.9851346015930176
1991-06-06,0.9779958724975586
1991-06-07,0.94944167137146
1991-06-10,0.9423027634620667
1991-06-11,0.9779958724975586
1991-06-12,0.9851346015930176
1991-06-13,0.9851346015930176
1991-06-14,0.9922733306884766
1991-06-17,0.9779958724975586
1991-06-18,0.9779958724975586
1991-06-19,0.9994121193885803
1991-06-20,0.9851346015930176
1991-06-21,0.9851346015930176
1991-06-24,0.9637187123298645
1991-06-25,0.970857560634613
1991-06-26,0.9637187123298645
1991-06-27,0.970857560634613
1991-06-28,0.94944167137146
1991-07-01,0.970857560634613
1991-07-02,0.9922733306884766
1991-07-03,0.9779958724975586
1991-07-05,0.9851346015930176
1991-07-08,0.9851346015930176
1991-07-09,0.9922733306884766
1991-07-10,0.9922733306884766
1991-07-11,0.9779958724975586
1991-07-12,0.9851346015930176
1991-07-15,0.9779958724975586
1991-07-16,0.9779958724975586
1991-07-17,0.9851346015930176
1991-07-18,0.9779958724975586
1991-07-19,0.9851346015930176
1991-07-22,0.9851346015930176
1991-07-23,0.9637187123298645
1991-07-24,0.9779958724975586
1991-07-25,0.970857560634613
1991-07-26,0.970857560634613
1991-07-29,0.970857560634613
1991-07-30,0.970857560634613
1991-07-31,0.970857560634613
1991-08-01,0.970857560634613
1991-08-02,0.970857560634613
1991-08-05,0.970857560634613
1991-08-06,0.9779958724975586
1991-08-07,0.970857560634613
1991-08-08,0.9779958724975586
1991-08-09,0.970857560634613
1991-08-12,0.9779958724975586
1991-08-13,0.970857560634613
1991-08-14,0.9779958724975586
1991-08-15,0.9779958724975586
1991-08-16,0.9851346015930176
1991-08-19,0.9208866953849792
1991-08-20,0.9565801024436951
1991-08-21,0.9922733306884766
1991-08-22,1.0493823289871216
1991-08-23,1.0565208196640015
1991-08-26,1.0922144651412964
1991-08-27,1.0922144651412964
1991-08-28,1.1064919233322144
1991-08-29,1.1136304140090942
1991-08-30,1.1136304140090942
1991-09-03,1.1064919233322144
1991-09-04,1.1136304140090942
1991-09-05,1.1064919233322144
1991-09-06,1.0850757360458374
1991-09-09,1.0922144651412964
1991-09-10,1.0993528366088867
1991-09-11,1.0993528366088867
1991-09-12,1.0922144651412964
1991-09-13,1.0993528366088867
1991-09-16,1.0993528366088867
1991-09-17,1.0922144651412964
1991-09-18,1.0922144651412964
1991-09-19,1.1207692623138428
1991-09-20,1.1279078722000122
1991-09-23,1.1136304140090942
1991-09-24,1.1064919233322144
1991-09-25,1.0922144651412964
1991-09-26,1.0993528366088867
1991-09-27,1.1064919233322144
1991-09-30,1.14932382106781
1991-10-01,1.1850172281265259
1991-10-02,1.1778780221939087
1991-10-03,1.1778780221939087
1991-10-04,1.1778780221939087
1991-10-07,1.163601279258728
1991-10-08,1.1778780221939087
1991-10-09,1.163601279258728
1991-10-10,1.1874967813491821
1991-10-11,1.1802115440368652
1991-10-14,1.1802115440368652
1991-10-15,1.202067255973816
1991-10-16,1.202067255973816
1991-10-17,1.1947822570800781
1991-10-18,1.202067255973816
1991-10-21,1.2239227294921875
1991-10-22,1.2967751026153564
1991-10-23,1.3040608167648315
1991-10-24,1.2312082052230835
1991-10-25,1.2312082052230835
1991-10-28,1.2967751026153564
1991-10-29,1.260349154472351
1991-10-30,1.260349154472351
1991-10-31,1.267634630203247
1991-11-01,1.2822051048278809
1991-11-04,1.267634630203247
1991-11-05,1.260349154472351
1991-11-06,1.2239227294921875
1991-11-07,1.2239227294921875
1991-11-08,1.2166378498077393
1991-11-11,1.2384932041168213
1991-11-12,1.2530641555786133
1991-11-13,1.2384932041168213
1991-11-14,1.172926425933838
1991-11-15,1.1364996433258057
1991-11-18,1.1802115440368652
1991-11-19,1.1437852382659912
1991-11-20,1.1802115440368652
1991-11-21,1.1874967813491821
1991-11-22,1.1874967813491821
1991-11-25,1.1802115440368652
1991-11-26,1.1947822570800781
1991-11-27,1.1947822570800781
1991-11-29,1.172926425933838
1991-12-02,1.1802115440368652
1991-12-03,1.1802115440368652
1991-12-04,1.1874967813491821
1991-12-05,1.1874967813491821
1991-12-06,1.1874967813491821
1991-12-09,1.1656407117843628
1991-12-10,1.2530641555786133
1991-12-11,1.1656407117843628
1991-12-12,1.2166378498077393
1991-12-13,1.1874967813491821
1991-12-16,1.276115894317627
1991-12-17,1.2583917379379272
1991-12-18,1.276115894317627
1991-12-19,1.2672539949417114
1991-12-20,1.2938398122787476
1991-12-23,1.320425271987915
1991-12-24,1.3647347688674927
1991-12-26,1.4976634979248047
1991-12-27,1.5153878927230835
1991-12-30,1.4976634979248047
1991-12-31,1.577420949935913
1992-01-02,1.5331114530563354
1992-01-03,1.577420949935913
1992-01-06,1.5951449871063232
1992-01-07,1.5685590505599976
1992-01-08,1.6305924654006958
1992-01-09,1.6483162641525269
1992-01-10,1.6217304468154907
1992-01-13,1.5065258741378784
1992-01-14,1.541973352432251
1992-01-15,1.5242494344711304
1992-01-16,1.5685590505599976
1992-01-17,1.5685590505599976
1992-01-20,1.6305924654006958
1992-01-21,1.6040065288543701
1992-01-22,1.6128686666488647
1992-01-23,1.6305924654006958
1992-01-24,1.6394544839859009
1992-01-27,1.6040065288543701
1992-01-28,1.5508348941802979
1992-01-29,1.5685590505599976
1992-01-30,1.6128686666488647
1992-01-31,1.6128686666488647
1992-02-03,1.541973352432251
1992-02-04,1.577420949935913
1992-02-05,1.5331114530563354
1992-02-06,1.5951449871063232
1992-02-07,1.5951449871063232
1992-02-10,1.5951449871063232
1992-02-11,1.6040065288543701
1992-02-12,1.6040065288543701
1992-02-13,1.5242494344711304
1992-02-14,1.5242494344711304
1992-02-18,1.541973352432251
1992-02-19,1.541973352432251
1992-02-20,1.5508348941802979
1992-02-21,1.5508348941802979
1992-02-24,1.559697151184082
1992-02-25,1.5508348941802979
1992-02-26,1.559697151184082
1992-02-27,1.5331114530563354
1992-02-28,1.5242494344711304
1992-03-02,1.541973352432251
1992-03-03,1.5331114530563354
1992-03-04,1.5508348941802979
1992-03-05,1.541973352432251
1992-03-06,1.541973352432251
1992-03-09,1.5508348941802979
1992-03-10,1.5685590505599976
1992-03-11,1.5508348941802979
1992-03-12,1.541973352432251
1992-03-13,1.541973352432251
1992-03-16,1.541973352432251
1992-03-17,1.5242494344711304
1992-03-18,1.5331114530563354
1992-03-19,1.5153878927230835
1992-03-20,1.5242494344711304
1992-03-23,1.5065258741378784
1992-03-24,1.5153878927230835
1992-03-25,1.5153878927230835
1992-03-26,1.5153878927230835
1992-03-27,1.5153878927230835
1992-03-30,1.5065258741378784
1992-03-31,1.5153878927230835
1992-04-01,1.5153878927230835
1992-04-02,1.5153878927230835
1992-04-03,1.5065258741378784
1992-04-06,1.5153878927230835
1992-04-07,1.5242494344711304
1992-04-08,1.5153878927230835
1992-04-09,1.5242494344711304
1992-04-10,1.5331114530563354
1992-04-13,1.5331114530563354
1992-04-14,1.541973352432251
1992-04-15,1.5508348941802979
1992-04-16,1.541973352432251
1992-04-20,1.5508348941802979
1992-04-21,1.5508348941802979
1992-04-22,1.577420949935913
1992-04-23,1.5951449871063232
1992-04-24,1.6128686666488647
1992-04-27,1.5951449871063232
1992-04-28,1.6128686666488647
1992-04-29,1.6040065288543701
1992-04-30,1.577420949935913
1992-05-01,1.5862832069396973
1992-05-04,1.6305924654006958
1992-05-05,1.6660405397415161
1992-05-06,1.6660405397415161
1992-05-07,1.6660405397415161
1992-05-08,1.6660405397415161
1992-05-11,1.6749024391174316
1992-05-12,1.6926252841949463
1992-05-13,1.6926252841949463
1992-05-14,1.6926252841949463
1992-05-15,1.6837637424468994
1992-05-18,1.6926252841949463
1992-05-19,1.6837637424468994
1992-05-20,1.6926252841949463
1992-05-21,1.7103506326675415
1992-05-22,1.7103506326675415
1992-05-26,1.7103506326675415
1992-05-27,1.7457982301712036
1992-05-28,1.7812453508377075
1992-05-29,1.8255542516708374
1992-06-01,1.7901064157485962
1992-06-02,1.7723830938339233
1992-06-03,1.7812453508377075
1992-06-04,1.7901064157485962
1992-06-05,1.763521671295166
1992-06-08,1.7546595335006714
1992-06-09,1.7280737161636353
1992-06-10,1.7014875411987305
1992-06-11,1.7103506326675415
1992-06-12,1.7014875411987305
1992-06-15,1.6926252841949463
1992-06-16,1.6660405397415161
1992-06-17,1.5862832069396973
1992-06-18,1.5153878927230835
1992-06-19,1.541973352432251
1992-06-22,1.5508348941802979
1992-06-23,1.559697151184082
1992-06-24,1.559697151184082
1992-06-25,1.5685590505599976
1992-06-26,1.5508348941802979
1992-06-29,1.559697151184082
1992-06-30,1.559697151184082
1992-07-01,1.559697151184082
1992-07-02,1.5951449871063232
1992-07-06,1.6305924654006958
1992-07-07,1.6483162641525269
1992-07-08,1.6305924654006958
1992-07-09,1.6394544839859009
1992-07-10,1.6837637424468994
1992-07-13,1.6749024391174316
1992-07-14,1.807831048965454
1992-07-15,1.7014875411987305
1992-07-16,1.6926252841949463
1992-07-17,1.6926252841949463
1992-07-20,1.6926252841949463
1992-07-21,1.6926252841949463
1992-07-22,1.6749024391174316
1992-07-23,1.6749024391174316
1992-07-24,1.7192115783691406
1992-07-27,1.7103506326675415
1992-07-28,1.6926252841949463
1992-07-29,1.6926252841949463
1992-07-30,1.7014875411987305
1992-07-31,1.6660405397415161
1992-08-03,1.6305924654006958
1992-08-04,1.6305924654006958
1992-08-05,1.6660405397415161
1992-08-06,1.6660405397415161
1992-08-07,1.6483162641525269
1992-08-10,1.6571780443191528
1992-08-11,1.6305924654006958
1992-08-12,1.6305924654006958
1992-08-13,1.6040065288543701
1992-08-14,1.5862832069396973
1992-08-17,1.577420949935913
1992-08-18,1.5951449871063232
1992-08-19,1.6040065288543701
1992-08-20,1.6040065288543701
1992-08-21,1.5951449871063232
1992-08-24,1.577420949935913
1992-08-25,1.559697151184082
1992-08-26,1.541973352432251
1992-08-27,1.559697151184082
1992-08-28,1.559697151184082
1992-08-31,1.5508348941802979
1992-09-01,1.559697151184082
1992-09-02,1.6128686666488647
1992-09-03,1.6217304468154907
1992-09-04,1.6394544839859009
1992-09-08,1.6217304468154907
1992-09-09,1.6305924654006958
1992-09-10,1.6394544839859009
1992-09-11,1.6394544839859009
1992-09-14,1.6128686666488647
1992-09-15,1.6217304468154907
1992-09-16,1.6040065288543701
1992-09-17,1.5862832069396973
1992-09-18,1.5862832069396973
1992-09-21,1.577420949935913
1992-09-22,1.5331114530563354
1992-09-23,1.5242494344711304
1992-09-24,1.541973352432251
1992-09-25,1.5508348941802979
1992-09-28,1.5242494344711304
1992-09-29,1.4888015985488892
1992-09-30,1.4710783958435059
1992-10-01,1.4179062843322754
1992-10-02,1.4356300830841064
1992-10-05,1.4267685413360596
1992-10-06,1.5065258741378784
1992-10-07,1.5508348941802979
1992-10-08,1.6660405397415161
1992-10-09,1.6040065288543701
1992-10-12,1.5862832069396973
1992-10-13,1.5962896347045898
1992-10-14,1.5962896347045898
1992-10-15,1.5724643468856812
1992-10-16,1.5724643468856812
1992-10-19,1.441426157951355
1992-10-20,1.4533381462097168
1992-10-21,1.4533381462097168
1992-10-22,1.477163553237915
1992-10-23,1.477163553237915
1992-10-26,1.4652509689331055
1992-10-27,1.4652509689331055
1992-10-28,1.4890767335891724
1992-10-29,1.5367263555526733
1992-10-30,1.5009886026382446
1992-11-02,1.5129014253616333
1992-11-03,1.5248135328292847
1992-11-04,1.5486392974853516
1992-11-05,1.5486392974853516
1992-11-06,1.5486392974853516
1992-11-09,1.5486392974853516
1992-11-10,1.5129014253616333
1992-11-11,1.5129014253616333
1992-11-12,1.5129014253616333
1992-11-13,1.5248135328292847
1992-11-16,1.5248135328292847
1992-11-17,1.5248135328292847
1992-11-18,1.4890767335891724
1992-11-19,1.5009886026382446
1992-11-20,1.5129014253616333
1992-11-23,1.477163553237915
1992-11-24,1.477163553237915
1992-11-25,1.5248135328292847
1992-11-27,1.5129014253616333
1992-11-30,1.4890767335891724
1992-12-01,1.417600393295288
1992-12-02,1.3699498176574707
1992-12-03,1.3461247682571411
1992-12-04,1.3580377101898193
1992-12-07,1.4056880474090576
1992-12-08,1.4890767335891724
1992-12-09,1.4890767335891724
1992-12-10,1.5172362327575684
1992-12-11,1.4565463066101074
1992-12-14,1.3958569765090942
1992-12-15,1.4079951047897339
1992-12-16,1.4444085359573364
1992-12-17,1.4444085359573364
1992-12-18,1.4686846733093262
1992-12-21,1.4686846733093262
1992-12-22,1.4686846733093262
1992-12-23,1.4686846733093262
1992-12-24,1.4686846733093262
1992-12-28,1.4565463066101074
1992-12-29,1.4322706460952759
1992-12-30,1.3958569765090942
1992-12-31,1.4079951047897339
1993-01-04,1.4444085359573364
1993-01-05,1.4565463066101074
1993-01-06,1.4929603338241577
1993-01-07,1.4565463066101074
1993-01-08,1.4565463066101074
1993-01-11,1.4444085359573364
1993-01-12,1.4201328754425049
1993-01-13,1.4201328754425049
1993-01-14,1.4201328754425049
1993-01-15,1.4565463066101074
1993-01-18,1.4444085359573364
1993-01-19,1.4686846733093262
1993-01-20,1.5172362327575684
1993-01-21,1.5415117740631104
1993-01-22,1.5657877922058105
1993-01-25,1.6022008657455444
1993-01-26,1.6264771223068237
