Date,Close
2003-04-02,16.13945770263672
2003-04-03,16.078575134277344
2003-04-04,16.10902214050293
2003-04-07,16.303869247436523
2003-04-08,16.264297485351562
2003-04-09,16.060306549072266
2003-04-10,16.136423110961914
2003-04-11,16.121196746826172
2003-04-14,16.197309494018555
2003-04-15,16.2703914642334
2003-04-16,16.288646697998047
2003-04-17,16.267335891723633
2003-04-21,16.224714279174805
2003-04-22,16.431745529174805
2003-04-23,16.255159378051758
2003-04-24,15.984189987182617
2003-04-25,15.694950103759766
2003-04-28,16.15774154663086
2003-04-29,16.663143157958984
2003-04-30,16.650959014892578
2003-05-01,16.587017059326172
2003-05-02,16.985868453979492
2003-05-05,16.77579116821289
2003-05-06,17.128965377807617
2003-05-07,17.171592712402344
2003-05-08,17.095474243164062
2003-05-09,17.476045608520508
2003-05-12,17.421245574951172
2003-05-13,17.302499771118164
2003-05-14,17.418201446533203
2003-05-15,17.58869743347168
2003-05-16,17.582605361938477
2003-05-19,17.24770736694336
2003-05-20,17.41515350341797
2003-05-21,17.372533798217773
2003-05-22,17.552156448364258
2003-05-23,17.634361267089844
2003-05-27,17.987546920776367
2003-05-28,18.161081314086914
2003-05-29,18.109323501586914
2003-05-30,18.045387268066406
2003-06-02,18.18239974975586
2003-06-03,18.148910522460938
2003-06-04,18.243284225463867
2003-06-05,18.41074562072754
2003-06-06,18.517305374145508
2003-06-09,18.27678108215332
2003-06-10,18.234155654907227
2003-06-11,18.44118309020996
2003-06-12,18.587326049804688
2003-06-13,18.41683578491211
2003-06-16,18.873523712158203
2003-06-17,19.019664764404297
2003-06-18,18.876571655273438
2003-06-19,18.57210350036621
2003-06-20,18.578203201293945
2003-06-23,18.407703399658203
2003-06-24,18.389429092407227
2003-06-25,18.17630386352539
2003-06-26,18.191526412963867
2003-06-27,17.990581512451172
2003-06-30,17.996675491333008
2003-07-01,17.85358428955078
2003-07-02,18.084970474243164
2003-07-03,17.960142135620117
2003-07-07,18.36812400817871
2003-07-08,18.44118309020996
2003-07-09,18.343761444091797
2003-07-10,18.19761848449707
2003-07-11,18.41378402709961
2003-07-14,18.61778450012207
2003-07-15,18.483808517456055
2003-07-16,18.495986938476562
2003-07-17,18.304182052612305
2003-07-18,18.556888580322266
2003-07-21,18.383346557617188
2003-07-22,18.41683578491211
2003-07-23,18.343761444091797
2003-07-24,18.304182052612305
2003-07-25,18.526437759399414
2003-07-28,18.605606079101562
2003-07-29,18.611679077148438
2003-07-30,18.663442611694336
2003-07-31,18.739561080932617
2003-08-01,18.68170738220215
2003-08-04,19.17494010925293
2003-08-05,18.840030670166016
2003-08-06,18.739561080932617
2003-08-07,18.852210998535156
2003-08-08,18.85829734802246
2003-08-11,19.022705078125
2003-08-12,19.27235221862793
2003-08-13,19.570741653442383
2003-08-14,19.88128662109375
2003-08-15,19.875192642211914
2003-08-18,19.84779930114746
2003-08-19,19.796039581298828
2003-08-20,19.80844497680664
2003-08-21,19.944929122924805
2003-08-22,19.777423858642578
2003-08-25,19.76191520690918
2003-08-26,19.758813858032227
2003-08-27,19.789833068847656
2003-08-28,19.95112419128418
2003-08-29,19.95112419128418
2003-09-02,20.1124267578125
2003-09-03,20.19307518005371
2003-09-04,20.10002326965332
2003-09-05,20.037988662719727
2003-09-08,20.270620346069336
2003-09-09,20.10002326965332
2003-09-10,19.8704833984375
2003-09-11,20.016267776489258
2003-09-12,20.10932731628418
2003-09-15,19.96973419189453
2003-09-16,20.286128997802734
2003-09-17,20.286128997802734
2003-09-18,20.75141143798828
2003-09-19,20.549787521362305
2003-09-22,20.55909538269043
2003-09-23,20.642841339111328
2003-09-24,20.828956604003906
2003-09-25,20.863079071044922
2003-09-26,20.78242301940918
2003-09-29,20.81964874267578
2003-09-30,20.472238540649414
2003-10-01,21.089506149291992
2003-10-02,21.387283325195312
2003-10-03,21.650949478149414
2003-10-06,21.86186981201172
2003-10-07,21.99524688720703
2003-10-08,21.756406784057617
2003-10-09,21.954933166503906
2003-10-10,21.97353744506836
2003-10-13,22.10381317138672
2003-10-14,22.044883728027344
2003-10-15,22.268218994140625
2003-10-16,22.25579071044922
2003-10-17,21.939422607421875
2003-10-20,22.587703704833984
2003-10-21,22.860679626464844
2003-10-22,22.590816497802734
2003-10-23,22.184452056884766
2003-10-24,22.141042709350586
2003-10-27,22.159652709960938
2003-10-28,22.97854232788086
2003-10-29,23.158449172973633
2003-10-30,23.335256576538086
2003-10-31,23.285621643066406
2003-11-03,23.809837341308594
2003-11-04,23.561681747436523
2003-11-05,23.29492950439453
2003-11-06,23.2484073638916
2003-11-07,23.48413848876953
2003-11-10,23.31974983215332
2003-11-11,23.307342529296875
2003-11-12,23.527572631835938
2003-11-13,23.853261947631836
2003-11-14,23.471736907958984
2003-11-17,23.288724899291992
2003-11-18,23.270112991333008
2003-11-19,23.108814239501953
2003-11-20,22.61872673034668
2003-11-21,23.208070755004883
2003-11-24,23.580307006835938
2003-11-25,23.677223205566406
2003-11-26,23.639711380004883
2003-11-28,23.783525466918945
2003-12-01,24.124313354492188
2003-12-02,23.761642456054688
2003-12-03,23.883575439453125
2003-12-04,23.683473587036133
2003-12-05,23.542783737182617
2003-12-08,23.755395889282227
2003-12-09,23.7804012298584
2003-12-10,23.580299377441406
2003-12-11,23.905466079711914
2003-12-12,23.961734771728516
2003-12-15,23.821046829223633
2003-12-16,23.908597946166992
2003-12-17,23.81790542602539
2003-12-18,24.114938735961914
2003-12-19,24.230621337890625
2003-12-22,24.355684280395508
2003-12-23,24.411958694458008
2003-12-24,24.50888442993164
2003-12-26,24.558908462524414
2003-12-29,24.480741500854492
2003-12-30,24.480741500854492
2003-12-31,24.643327713012695
2004-01-02,24.79339599609375
2004-01-05,25.09980010986328
2004-01-06,25.337413787841797
2004-01-07,25.440576553344727
2004-01-08,25.615673065185547
2004-01-09,25.22173500061035
2004-01-12,25.259254455566406
2004-01-13,24.702720642089844
2004-01-14,24.874685287475586
2004-01-15,24.55265998840332
2004-01-16,24.293142318725586
2004-01-20,24.87155532836914
2004-01-21,25.215482711791992
2004-01-22,24.94346809387207
2004-01-23,24.665210723876953
2004-01-26,24.668338775634766
2004-01-27,24.477603912353516
2004-01-28,24.183725357055664
2004-01-29,24.246259689331055
2004-01-30,24.261884689331055
2004-02-02,23.746000289916992
2004-02-03,24.03364372253418
2004-02-04,23.88043975830078
2004-02-05,23.99612808227539
2004-02-06,24.63080406188965
2004-02-09,25.077913284301758
2004-02-10,24.980989456176758
2004-02-11,25.418703079223633
2004-02-12,25.02475929260254
2004-02-13,25.337413787841797
2004-02-17,25.790761947631836
2004-02-18,25.37493324279785
2004-02-19,25.646936416625977
2004-02-20,25.296768188476562
2004-02-23,25.412445068359375
2004-02-24,25.590662002563477
2004-02-25,25.48122787475586
2004-02-26,25.468725204467773
2004-02-27,25.559398651123047
2004-03-01,25.418703079223633
2004-03-02,24.63080406188965
2004-03-03,24.36192512512207
2004-03-04,24.39006805419922
2004-03-05,24.50263214111328
2004-03-08,24.52138328552246
2004-03-09,24.39006805419922
2004-03-10,23.92109489440918
2004-03-11,23.636581420898438
2004-03-12,23.95236587524414
2004-03-15,23.60843849182129
2004-03-16,23.930469512939453
2004-03-17,24.235397338867188
2004-03-18,24.0130615234375
2004-03-19,23.87010955810547
2004-03-22,23.352388381958008
2004-03-23,23.6986026763916
2004-03-24,23.346033096313477
2004-03-25,23.78753089904785
2004-03-26,23.346033096313477
2004-03-29,23.75259780883789
2004-03-30,23.822473526000977
2004-03-31,23.758960723876953
2004-04-01,24.044811248779297
2004-04-02,23.822473526000977
2004-04-05,23.832000732421875
2004-04-06,24.025753021240234
2004-04-07,24.00670051574707
2004-04-08,23.886005401611328
2004-04-12,24.07658576965332
2004-04-13,23.79071807861328
2004-04-14,23.60967254638672
2004-04-15,23.365089416503906
2004-04-16,23.460369110107422
2004-04-19,23.5556697845459
2004-04-20,23.29520034790039
2004-04-21,23.323795318603516
2004-04-22,23.53660774230957
2004-04-23,23.60331153869629
2004-04-26,23.48261260986328
2004-04-27,23.584260940551758
2004-04-28,23.28567886352539
2004-04-29,23.01887321472168
2004-04-30,22.901334762573242
2004-05-03,23.034740447998047
2004-05-04,23.457195281982422
2004-05-05,23.473085403442383
2004-05-06,23.266616821289062
2004-05-07,22.942638397216797
2004-05-10,22.478899002075195
2004-05-11,22.678998947143555
2004-05-12,22.790172576904297
2004-05-13,22.61546516418457
2004-05-14,22.497955322265625
2004-05-17,22.23430824279785
2004-05-18,22.35183334350586
2004-05-19,22.682048797607422
2004-05-20,22.480072021484375
2004-05-21,22.710895538330078
2004-05-24,22.787841796875
2004-05-25,23.22064971923828
2004-05-26,23.130878448486328
2004-05-27,23.663063049316406
2004-05-28,23.73360252380371
2004-06-01,24.028545379638672
2004-06-02,24.060598373413086
2004-06-03,23.871456146240234
2004-06-04,24.076635360717773
2004-06-07,24.531871795654297
2004-06-08,24.5062313079834
2004-06-09,24.262584686279297
2004-06-10,24.381196975708008
2004-06-14,23.70794677734375
2004-06-15,23.93557357788086
2004-06-16,23.89067268371582
2004-06-17,23.903520584106445
2004-06-18,23.68550682067871
2004-06-21,23.531627655029297
2004-06-22,23.477127075195312
2004-06-23,23.62138557434082
2004-06-24,23.820161819458008
2004-06-25,23.855426788330078
2004-06-28,24.002887725830078
2004-06-29,23.90672492980957
2004-06-30,24.015722274780273
2004-07-01,23.816944122314453
2004-07-02,23.72077751159668
2004-07-06,23.701539993286133
2004-07-07,23.8233642578125
2004-07-08,23.637418746948242
2004-07-09,23.82979393005371
2004-07-12,23.842601776123047
2004-07-13,23.727182388305664
2004-07-14,23.5188045501709
2004-07-15,23.29438591003418
2004-07-16,23.634214401245117
2004-07-19,23.640615463256836
2004-07-20,23.701539993286133
2004-07-21,23.70794677734375
2004-07-22,23.66948699951172
2004-07-23,23.602155685424805
2004-07-26,23.57972526550293
2004-07-27,23.730390548706055
2004-07-28,23.672685623168945
2004-07-29,23.736801147460938
2004-07-30,23.672685623168945
2004-08-02,24.544706344604492
2004-08-03,24.307456970214844
2004-08-04,24.381196975708008
2004-08-05,24.3587589263916
2004-08-06,24.307456970214844
2004-08-09,24.368371963500977
2004-08-10,24.403636932373047
2004-08-11,24.259370803833008
2004-08-12,24.201662063598633
2004-08-13,24.268993377685547
2004-08-16,24.342729568481445
2004-08-17,24.204875946044922
2004-08-18,24.34391975402832
2004-08-19,24.395666122436523
2004-08-20,24.547657012939453
2004-08-23,24.424772262573242
2004-08-24,24.63496971130371
2004-08-25,25.000375747680664
2004-08-26,25.006851196289062
2004-08-27,25.094167709350586
2004-08-30,25.07476234436035
2004-08-31,25.18471336364746
2004-09-01,25.307600021362305
2004-09-02,25.48221206665039
2004-09-03,25.346397399902344
2004-09-07,25.501619338989258
2004-09-08,25.41754150390625
2004-09-09,25.385202407836914
2004-09-10,25.511320114135742
2004-09-13,25.611562728881836
2004-09-14,25.67301368713379
2004-09-15,25.488676071166992
2004-09-16,25.643901824951172
2004-09-17,25.80560302734375
2004-09-20,25.601869583129883
2004-09-21,25.789432525634766
2004-09-22,25.653606414794922
2004-09-23,25.70858383178711
2004-09-24,25.766780853271484
2004-09-27,25.601869583129883
2004-09-28,25.695648193359375
2004-09-29,25.601869583129883
2004-09-30,25.80560302734375
2004-10-01,26.035194396972656
2004-10-04,26.109577178955078
2004-10-05,26.067535400390625
2004-10-06,26.119272232055664
2004-10-07,26.15159797668457
2004-10-08,26.11604881286621
2004-10-11,26.19041633605957
2004-10-12,26.031953811645508
2004-10-13,25.81205940246582
2004-10-14,25.87026596069336
2004-10-15,26.09986114501953
2004-10-18,26.138675689697266
2004-10-19,26.096630096435547
2004-10-20,26.19365119934082
2004-10-21,26.203350067138672
2004-10-22,26.041667938232422
2004-10-25,26.041667938232422
2004-10-26,26.180715560913086
2004-10-27,26.15159797668457
2004-10-28,26.200109481811523
2004-10-29,26.203350067138672
2004-11-01,26.439416885375977
2004-11-02,26.62050437927246
2004-11-03,27.031192779541016
2004-11-04,27.247854232788086
2004-11-05,27.59063720703125
2004-11-08,27.587404251098633
2004-11-09,27.519502639770508
2004-11-10,27.668249130249023
2004-11-11,28.007793426513672
2004-11-12,28.399093627929688
2004-11-15,28.376449584960938
2004-11-16,27.81378173828125
2004-11-17,27.619747161865234
2004-11-18,27.655311584472656
2004-11-19,27.47423553466797
2004-11-22,27.39013671875
2004-11-23,27.716035842895508
2004-11-24,27.598722457885742
2004-11-26,27.601964950561523
2004-11-29,27.81380271911621
2004-11-30,27.82357406616211
2004-12-01,28.256990432739258
2004-12-02,28.058195114135742
2004-12-03,28.1201229095459
2004-12-06,28.094064712524414
2004-12-07,27.996295928955078
2004-12-08,27.83334732055664
2004-12-09,27.618257522583008
2004-12-10,27.27608299255371
2004-12-13,27.422739028930664
2004-12-14,27.536787033081055
2004-12-15,27.634559631347656
2004-12-16,27.33475685119629
2004-12-17,27.246768951416016
2004-12-20,27.722549438476562
2004-12-21,27.631298065185547
2004-12-22,27.732330322265625
2004-12-23,27.699739456176758
2004-12-27,27.76165199279785
2004-12-28,27.8952579498291
2004-12-29,27.810543060302734
2004-12-30,27.82030487060547
2004-12-31,27.745359420776367
2005-01-03,27.598722457885742
2005-01-04,27.494426727294922
2005-01-05,27.383617401123047
2005-01-06,27.227214813232422
2005-01-07,27.005611419677734
2005-01-10,26.973031997680664
2005-01-11,26.7807559967041
2005-01-12,26.943696975708008
2005-01-13,26.689510345458984
2005-01-14,26.81985855102539
2005-01-18,26.88503074645996
2005-01-19,26.757949829101562
2005-01-20,26.692773818969727
2005-01-21,26.536346435546875
2005-01-24,26.500499725341797
2005-01-25,26.738393783569336
2005-01-26,26.95022201538086
2005-01-27,27.005611419677734
2005-01-28,26.806821823120117
2005-01-31,27.057743072509766
2005-02-01,27.05449867248535
2005-02-02,26.90133285522461
2005-02-03,26.871990203857422
2005-02-04,27.292388916015625
2005-02-07,27.315185546875
2005-02-08,27.491172790527344
2005-02-09,27.52049446105957
2005-02-10,27.57916259765625
2005-02-11,27.689960479736328
2005-02-14,27.869190216064453
2005-02-15,27.947399139404297
2005-02-16,27.846372604370117
2005-02-17,27.787717819213867
2005-02-18,27.81380271911621
2005-02-22,27.647584915161133
2005-02-23,27.588943481445312
2005-02-24,27.748619079589844
2005-02-25,27.908300399780273
2005-02-28,27.207666397094727
2005-03-01,27.04798698425293
2005-03-02,26.754684448242188
2005-03-03,26.88177490234375
2005-03-04,26.92414093017578
2005-03-07,26.72861099243164
2005-03-08,26.88503074645996
2005-03-09,26.72861099243164
2005-03-10,26.673213958740234
2005-03-11,26.666704177856445
2005-03-14,26.76445960998535
2005-03-15,26.682981491088867
2005-03-16,26.659801483154297
2005-03-17,26.699560165405273
2005-03-18,26.629987716674805
2005-03-21,26.636611938476562
2005-03-22,26.305259704589844
2005-03-23,26.248926162719727
2005-03-24,26.14291000366211
2005-03-28,26.252248764038086
2005-03-29,25.95404815673828
2005-03-30,26.308561325073242
2005-03-31,26.308561325073242
2005-04-01,26.050134658813477
2005-04-04,26.03355598449707
2005-04-05,26.070005416870117
2005-04-06,26.209171295166016
2005-04-07,26.19259262084961
2005-04-08,26.325132369995117
2005-04-11,26.368223190307617
2005-04-12,26.460987091064453
2005-04-13,26.41790771484375
2005-04-14,26.28868865966797
2005-04-15,26.12302017211914
2005-04-18,26.126340866088867
2005-04-19,26.328458786010742
2005-04-20,26.06007194519043
2005-04-21,26.26880645751953
2005-04-22,26.242307662963867
2005-04-25,26.477561950683594
2005-04-26,26.451051712036133
2005-04-27,26.474241256713867
2005-04-28,26.318511962890625
2005-04-29,26.523954391479492
2005-05-02,26.497426986694336
2005-05-03,26.636611938476562
2005-05-04,26.94475555419922
2005-05-05,26.967939376831055
2005-05-06,26.92486572265625
2005-05-09,26.931488037109375
2005-05-10,26.676372528076172
2005-05-11,26.80558967590332
2005-05-12,26.523954391479492
2005-05-13,26.374845504760742
2005-05-16,26.500741958618164
2005-05-17,26.547143936157227
2005-05-18,26.670825958251953
2005-05-19,26.600622177124023
2005-05-20,26.624027252197266
2005-05-23,26.6507511138916
2005-05-24,26.597278594970703
2005-05-25,26.55048370361328
2005-05-26,26.57387351989746
2005-05-27,26.54380226135254
2005-05-31,26.5270938873291
2005-06-01,26.66413688659668
2005-06-02,26.677501678466797
2005-06-03,26.47359848022461
2005-06-06,26.66413688659668
2005-06-07,26.680845260620117
2005-06-08,26.630699157714844
2005-06-09,26.727632522583008
2005-06-10,26.730981826782227
2005-06-13,26.747695922851562
2005-06-14,26.774442672729492
2005-06-15,26.824573516845703
2005-06-16,26.754383087158203
2005-06-17,26.84129524230957
2005-06-20,26.851316452026367
2005-06-21,26.834604263305664
2005-06-22,27.095333099365234
2005-06-23,27.105356216430664
2005-06-24,27.115392684936523
2005-06-27,27.095333099365234
2005-06-28,27.14881706237793
2005-06-29,27.105356216430664
2005-06-30,26.624027252197266
2005-07-01,26.640737533569336
2005-07-05,26.734336853027344
2005-07-06,26.680845260620117
2005-07-07,26.406742095947266
2005-07-08,26.590600967407227
2005-07-11,26.74434471130371
2005-07-12,26.730981826782227
2005-07-13,26.91149139404297
2005-07-14,26.998401641845703
2005-07-15,26.918180465698242
2005-07-18,26.791149139404297
2005-07-19,26.87138557434082
2005-07-20,27.015106201171875
2005-07-21,27.27582359313965
2005-07-22,27.25244140625
2005-07-25,27.315942764282227
2005-07-26,27.305927276611328
2005-07-27,27.33599090576172
2005-07-28,27.2357177734375
