Date,Close
2022-10-20,19.82506561279297
2022-10-21,19.82506561279297
2022-10-24,19.82506561279297
2022-10-25,19.82506561279297
2022-10-26,19.82506561279297
2022-10-27,19.683996200561523
2022-10-28,19.791873931884766
2022-10-31,19.791873931884766
2022-11-01,19.8167667388916
2022-11-02,19.8167667388916
2022-11-03,19.8167667388916
2022-11-04,20.621721267700195
2022-11-07,19.708892822265625
2022-11-08,19.66740608215332
2022-11-09,20.090621948242188
2022-11-10,19.848148345947266
2022-11-11,19.848148345947266
2022-11-14,19.398189544677734
2022-11-15,20.173112869262695
2022-11-16,20.156448364257812
2022-11-17,20.156448364257812
2022-11-18,20.156448364257812
2022-11-21,20.156448364257812
2022-11-22,19.331531524658203
2022-11-23,19.80648422241211
2022-11-25,19.80648422241211
2022-11-28,19.80648422241211
2022-11-29,19.831478118896484
2022-11-30,19.439849853515625
2022-12-01,19.439849853515625
2022-12-02,19.831478118896484
2022-12-05,19.664827346801758
2022-12-06,19.439849853515625
2022-12-07,19.78981590270996
2022-12-08,19.439849853515625
2022-12-09,19.80648422241211
2022-12-12,19.80648422241211
2022-12-13,19.89267921447754
2022-12-14,19.70857048034668
2022-12-15,19.89267921447754
2022-12-16,19.89267921447754
2022-12-19,19.66672134399414
2022-12-20,19.66672134399414
2022-12-21,19.750408172607422
2022-12-22,20.001474380493164
2022-12-23,19.95962905883789
2022-12-27,19.95962905883789
2022-12-28,20.001474380493164
2022-12-29,20.001474380493164
2022-12-30,20.001474380493164
2023-01-03,19.96799659729004
2023-01-04,19.96799659729004
2023-01-05,19.61651039123535
2023-01-06,19.901052474975586
2023-01-09,19.901052474975586
2023-01-10,19.909421920776367
2023-01-11,20.026580810546875
2023-01-12,20.11821746826172
2023-01-13,20.177064895629883
2023-01-17,20.177064895629883
2023-01-18,20.177064895629883
2023-01-19,20.177064895629883
2023-01-20,20.09299659729004
2023-01-23,20.09299659729004
2023-01-24,20.177064895629883
2023-01-25,20.177064895629883
2023-01-26,20.177064895629883
2023-01-27,20.177064895629883
2023-01-30,20.177064895629883
2023-01-31,20.177064895629883
2023-02-01,20.177064895629883
2023-02-02,20.177064895629883
2023-02-03,20.177064895629883
2023-02-06,21.000965118408203
2023-02-07,21.000965118408203
2023-02-08,21.000965118408203
2023-02-09,21.000965118408203
2023-02-10,21.017780303955078
2023-02-13,21.017780303955078
2023-02-14,21.017780303955078
2023-02-15,21.000965118408203
2023-02-16,20.975744247436523
2023-02-17,20.975744247436523
2023-02-21,20.605833053588867
2023-02-22,20.605833053588867
2023-02-23,20.605833053588867
2023-02-24,20.605833053588867
2023-02-27,20.605833053588867
2023-02-28,20.605833053588867
2023-03-01,20.605833053588867
2023-03-02,20.605833053588867
2023-03-03,20.740345001220703
2023-03-06,20.740345001220703
2023-03-07,20.740345001220703
2023-03-08,20.706714630126953
2023-03-09,20.706714630126953
2023-03-10,20.706714630126953
2023-03-13,20.264280319213867
2023-03-14,20.475360870361328
2023-03-15,20.652679443359375
2023-03-16,20.652679443359375
2023-03-17,20.644235610961914
2023-03-20,20.644235610961914
2023-03-21,20.644235610961914
2023-03-22,20.644235610961914
2023-03-23,21.015743255615234
2023-03-24,21.015743255615234
2023-03-27,21.015743255615234
2023-03-28,21.015743255615234
2023-03-29,21.015743255615234
2023-03-30,21.015743255615234
2023-03-31,21.00730323791504
2023-04-03,21.00730323791504
2023-04-04,21.00730323791504
2023-04-05,21.00730323791504
2023-04-06,21.00730323791504
2023-04-10,21.10862159729004
2023-04-11,21.10862159729004
2023-04-12,21.10862159729004
2023-04-13,21.208723068237305
2023-04-14,21.208723068237305
2023-04-17,21.208723068237305
2023-04-18,21.208723068237305
2023-04-19,21.208723068237305
2023-04-20,21.208723068237305
2023-04-21,21.208723068237305
2023-04-24,21.29356575012207
2023-04-25,21.208723068237305
2023-04-26,21.16631317138672
2023-04-27,21.013612747192383
2023-04-28,21.08147430419922
2023-05-01,21.08147430419922
2023-05-02,20.470664978027344
2023-05-03,20.470664978027344
2023-05-04,20.470664978027344
2023-05-05,21.1238956451416
2023-05-08,21.1238956451416
2023-05-09,20.954221725463867
2023-05-10,20.954221725463867
2023-05-11,21.208723068237305
2023-05-12,21.208723068237305
2023-05-15,21.208723068237305
2023-05-16,21.039060592651367
2023-05-17,21.039060592651367
2023-05-18,20.954221725463867
2023-05-19,20.954221725463867
2023-05-22,20.954221725463867
2023-05-23,20.945743560791016
2023-05-24,20.954221725463867
2023-05-25,20.954221725463867
2023-05-26,20.954221725463867
2023-05-30,20.954221725463867
2023-05-31,20.954221725463867
2023-06-01,20.954221725463867
2023-06-02,20.954221725463867
2023-06-05,20.954221725463867
2023-06-06,20.954221725463867
2023-06-07,20.954221725463867
2023-06-08,20.954221725463867
2023-06-09,20.954221725463867
2023-06-12,20.954221725463867
2023-06-13,21.319211959838867
2023-06-14,21.319211959838867
2023-06-15,21.319211959838867
2023-06-16,21.319211959838867
2023-06-20,21.319211959838867
2023-06-21,21.319211959838867
2023-06-22,21.319211959838867
2023-06-23,21.319211959838867
2023-06-26,21.319211959838867
2023-06-27,21.319211959838867
2023-06-28,21.319211959838867
2023-06-29,21.319211959838867
2023-06-30,21.19129180908203
2023-07-03,21.19129180908203
2023-07-05,21.19129180908203
2023-07-06,21.19129180908203
2023-07-07,21.19129180908203
2023-07-10,21.19129180908203
2023-07-11,21.19129180908203
2023-07-12,21.19129180908203
2023-07-13,21.297565460205078
2023-07-14,21.297565460205078
2023-07-17,21.297565460205078
2023-07-18,21.194721221923828
2023-07-19,21.297565460205078
2023-07-20,21.297565460205078
2023-07-21,21.12615966796875
2023-07-24,21.12615966796875
2023-07-25,21.12615966796875
2023-07-26,21.12615966796875
2023-07-27,21.12615966796875
2023-07-28,21.12615966796875
2023-07-31,21.426124572753906
2023-08-01,21.023317337036133
2023-08-02,21.426124572753906
2023-08-03,21.34041976928711
2023-08-04,21.426124572753906
2023-08-07,21.16900634765625
2023-08-08,20.851903915405273
2023-08-09,20.851903915405273
2023-08-10,21.511831283569336
2023-08-11,21.511831283569336
2023-08-14,21.511831283569336
2023-08-15,21.511831283569336
2023-08-16,21.511831283569336
2023-08-17,21.511831283569336
2023-08-18,21.511831283569336
2023-08-21,21.511831283569336
2023-08-22,21.08331298828125
2023-08-23,21.08331298828125
2023-08-24,21.08331298828125
2023-08-25,21.08331298828125
2023-08-28,21.08331298828125
2023-08-29,21.426124572753906
2023-08-30,21.426124572753906
2023-08-31,21.426124572753906
2023-09-01,21.426124572753906
2023-09-05,21.426124572753906
2023-09-06,21.426124572753906
2023-09-07,21.426124572753906
2023-09-08,21.426124572753906
2023-09-11,21.426124572753906
2023-09-12,21.426124572753906
2023-09-13,21.538986206054688
2023-09-14,21.538986206054688
2023-09-15,21.538986206054688
2023-09-18,21.538986206054688
2023-09-19,21.538986206054688
2023-09-20,20.591276168823242
2023-09-21,20.591276168823242
2023-09-22,21.538986206054688
2023-09-25,21.538986206054688
2023-09-26,21.625144958496094
2023-09-27,21.625144958496094
2023-09-28,21.625144958496094
2023-09-29,21.625144958496094
2023-10-02,21.650989532470703
2023-10-03,21.650989532470703
2023-10-04,21.650989532470703
2023-10-05,21.409757614135742
2023-10-06,21.409757614135742
2023-10-09,21.409757614135742
2023-10-10,21.409757614135742
2023-10-11,20.97897720336914
2023-10-12,21.088966369628906
2023-10-13,21.088966369628906
2023-10-16,21.651914596557617
2023-10-17,21.651914596557617
2023-10-18,21.651914596557617
2023-10-19,21.651914596557617
2023-10-20,21.651914596557617
2023-10-23,21.651914596557617
2023-10-24,21.651914596557617
2023-10-25,21.651914596557617
2023-10-26,21.651914596557617
2023-10-27,21.132266998291016
2023-10-30,21.132266998291016
2023-10-31,21.132266998291016
2023-11-01,21.132266998291016
2023-11-02,21.132266998291016
2023-11-03,21.132266998291016
2023-11-06,21.132266998291016
2023-11-07,21.132266998291016
2023-11-08,21.132266998291016
2023-11-09,21.132266998291016
2023-11-10,21.132266998291016
2023-11-13,21.2463321685791
2023-11-14,21.202804565429688
2023-11-15,21.202804565429688
2023-11-16,21.202804565429688
2023-11-17,21.202804565429688
2023-11-20,21.202804565429688
2023-11-21,22.11708641052246
2023-11-22,22.11708641052246
2023-11-24,22.11708641052246
2023-11-27,22.11708641052246
2023-11-28,22.11708641052246
2023-11-29,21.446611404418945
2023-11-30,21.446611404418945
2023-12-01,21.446611404418945
2023-12-04,21.446611404418945
2023-12-05,21.446611404418945
2023-12-06,22.11708641052246
2023-12-07,22.11708641052246
2023-12-08,22.11708641052246
2023-12-11,21.94293785095215
2023-12-12,21.94293785095215
2023-12-13,22.053203582763672
2023-12-14,22.053203582763672
2023-12-15,22.053203582763672
2023-12-18,22.053203582763672
2023-12-19,21.869428634643555
2023-12-20,21.8781795501709
2023-12-21,21.8781795501709
2023-12-22,21.8781795501709
2023-12-26,21.8781795501709
2023-12-27,22.053203582763672
2023-12-28,22.053203582763672
2023-12-29,22.280736923217773
2024-01-02,22.280736923217773
2024-01-03,22.280736923217773
2024-01-04,22.280736923217773
2024-01-05,22.053203582763672
2024-01-08,22.088212966918945
2024-01-09,22.088212966918945
2024-01-10,22.088212966918945
2024-01-11,22.20256996154785
2024-01-12,22.20256996154785
2024-01-16,21.48124885559082
2024-01-17,21.49005126953125
2024-01-18,21.49005126953125
2024-01-19,21.49005126953125
2024-01-22,21.49005126953125
2024-01-23,21.49005126953125
2024-01-24,21.49005126953125
2024-01-25,21.8507022857666
2024-01-26,21.8507022857666
2024-01-29,21.8507022857666
2024-01-30,21.8507022857666
2024-01-31,21.8507022857666
2024-02-01,21.8507022857666
2024-02-02,21.8507022857666
2024-02-05,21.8507022857666
2024-02-06,21.8507022857666
2024-02-07,21.8507022857666
2024-02-08,21.8507022857666
2024-02-09,21.8507022857666
2024-02-12,21.8507022857666
2024-02-13,21.964773178100586
2024-02-14,21.964773178100586
2024-02-15,21.964773178100586
2024-02-16,21.964773178100586
2024-02-20,21.964773178100586
2024-02-21,21.964773178100586
2024-02-22,22.106250762939453
2024-02-23,22.106250762939453
2024-02-26,22.106250762939453
2024-02-27,22.106250762939453
2024-02-28,22.106250762939453
2024-02-29,22.106250762939453
2024-03-01,22.106250762939453
2024-03-04,22.106250762939453
2024-03-05,22.106250762939453
2024-03-06,22.283100128173828
2024-03-07,22.318470001220703
2024-03-08,22.318470001220703
2024-03-11,22.318470001220703
2024-03-12,22.318470001220703
2024-03-13,22.410816192626953
2024-03-14,22.410816192626953
2024-03-15,22.410816192626953
2024-03-18,22.30426597595215
2024-03-19,22.2865047454834
2024-03-20,22.2865047454834
2024-03-21,22.2865047454834
2024-03-22,22.2865047454834
2024-03-25,22.37529754638672
2024-03-26,22.37529754638672
2024-03-27,22.37529754638672
2024-03-28,22.37529754638672
2024-04-01,22.37529754638672
2024-04-02,22.37529754638672
2024-04-03,21.736000061035156
2024-04-04,21.736000061035156
2024-04-05,21.736000061035156
2024-04-08,22.526243209838867
2024-04-09,22.526243209838867
2024-04-10,22.526243209838867
2024-04-11,22.641372680664062
2024-04-12,22.641372680664062
2024-04-15,22.52535057067871
2024-04-16,22.641372680664062
2024-04-17,22.641372680664062
2024-04-18,22.641372680664062
2024-04-19,22.641372680664062
2024-04-22,22.489652633666992
2024-04-23,22.489652633666992
2024-04-24,22.489652633666992
2024-04-25,22.489652633666992
2024-04-26,22.489652633666992
2024-04-29,22.489652633666992
2024-04-30,22.489652633666992
2024-05-01,22.489652633666992
2024-05-02,22.489652633666992
2024-05-03,22.489652633666992
2024-05-06,22.489652633666992
2024-05-07,22.489652633666992
2024-05-08,22.489652633666992
2024-05-09,22.489652633666992
2024-05-10,22.489652633666992
2024-05-13,22.21609878540039
2024-05-14,22.21609878540039
2024-05-15,22.21609878540039
2024-05-16,22.21609878540039
2024-05-17,22.21609878540039
2024-05-20,22.21609878540039
2024-05-21,22.21609878540039
2024-05-22,22.21609878540039
2024-05-23,22.21609878540039
2024-05-24,22.21609878540039
2024-05-28,22.21609878540039
2024-05-29,22.21609878540039
2024-05-30,22.21609878540039
2024-05-31,22.21609878540039
2024-06-03,22.21609878540039
2024-06-04,22.21609878540039
2024-06-05,22.21609878540039
2024-06-06,22.21609878540039
2024-06-07,22.21609878540039
2024-06-10,22.21609878540039
2024-06-11,22.21609878540039
2024-06-12,22.21609878540039
2024-06-13,22.22507095336914
2024-06-14,22.341373443603516
2024-06-17,22.341373443603516
2024-06-18,22.35940933227539
2024-06-20,22.35940933227539
2024-06-21,22.35940933227539
2024-06-24,22.729055404663086
2024-06-25,22.729055404663086
2024-06-26,22.900358200073242
2024-06-27,22.900358200073242
2024-06-28,22.900358200073242
2024-07-01,22.900358200073242
2024-07-02,22.72003936767578
2024-07-03,23.0716609954834
2024-07-05,23.260986328125
2024-07-08,23.251976013183594
2024-07-09,22.990514755249023
2024-07-10,22.891342163085938
2024-07-11,23.251976013183594
2024-07-12,23.36522674560547
2024-07-15,23.36522674560547
2024-07-16,22.60420036315918
2024-07-17,22.468303680419922
2024-07-18,22.423006057739258
2024-07-19,22.658557891845703
2024-07-22,22.658557891845703
2024-07-23,22.658557891845703
2024-07-24,22.658557891845703
2024-07-25,22.37770652770996
2024-07-26,22.785396575927734
2024-07-29,22.767276763916016
2024-07-30,22.767276763916016
2024-07-31,23.14779281616211
2024-08-01,22.785396575927734
2024-08-02,22.785396575927734
2024-08-05,22.658557891845703
2024-08-06,22.993770599365234
2024-08-07,22.993770599365234
2024-08-08,22.993770599365234
2024-08-09,22.993770599365234
2024-08-12,22.993770599365234
2024-08-13,22.993770599365234
2024-08-14,23.11032485961914
2024-08-15,23.11032485961914
2024-08-16,23.11032485961914
2024-08-19,23.11032485961914
2024-08-20,23.11032485961914
2024-08-21,23.11032485961914
2024-08-22,23.11032485961914
2024-08-23,23.11032485961914
2024-08-26,22.627723693847656
2024-08-27,22.627723693847656
2024-08-28,22.673248291015625
2024-08-29,22.673248291015625
2024-08-30,22.673248291015625
2024-09-03,22.673248291015625
2024-09-04,22.73699188232422
2024-09-05,22.991952896118164
2024-09-06,22.991952896118164
2024-09-09,23.09211540222168
2024-09-10,23.09211540222168
2024-09-11,23.09211540222168
2024-09-12,23.09211540222168
2024-09-13,23.205581665039062
2024-09-16,22.766361236572266
2024-09-17,22.766361236572266
2024-09-18,22.958520889282227
2024-09-19,22.702302932739258
2024-09-20,22.702302932739258
2024-09-23,22.702302932739258
2024-09-24,22.647403717041016
2024-09-25,22.784656524658203
2024-09-26,22.784656524658203
2024-09-27,22.88530921936035
2024-09-30,23.01342010498047
2024-10-01,23.01342010498047
2024-10-02,23.01342010498047
2024-10-03,23.01342010498047
2024-10-04,23.01342010498047
2024-10-07,22.88530921936035
2024-10-08,22.674854278564453
2024-10-09,22.674854278564453
2024-10-10,22.674854278564453
2024-10-11,22.85226821899414
2024-10-14,22.85226821899414
2024-10-15,22.85226821899414
2024-10-16,22.85226821899414
2024-10-17,22.861459732055664
2024-10-18,22.861459732055664
2024-10-21,22.861459732055664
2024-10-22,22.861459732055664
2024-10-23,22.953384399414062
2024-10-24,22.861459732055664
2024-10-25,22.861459732055664
2024-10-28,22.861459732055664
2024-10-29,22.861459732055664
2024-10-30,22.833877563476562
2024-10-31,22.833877563476562
2024-11-01,22.833877563476562
2024-11-04,22.833877563476562
2024-11-05,22.833877563476562
2024-11-06,22.833877563476562
2024-11-07,22.971763610839844
2024-11-08,22.741958618164062
2024-11-11,22.741958618164062
2024-11-12,22.741958618164062
2024-11-13,22.907419204711914
2024-11-14,22.854785919189453
2024-11-15,22.984058380126953
2024-11-18,22.984058380126953
2024-11-19,22.993297576904297
2024-11-20,23.039470672607422
2024-11-21,23.039470672607422
2024-11-22,23.085641860961914
2024-11-25,23.085641860961914
2024-11-26,23.085641860961914
2024-11-27,23.085641860961914
2024-11-29,23.03023910522461
2024-12-02,23.03023910522461
2024-12-03,22.974830627441406
2024-12-04,22.974830627441406
2024-12-05,22.947128295898438
2024-12-06,23.113344192504883
2024-12-09,23.039470672607422
2024-12-10,23.039470672607422
2024-12-11,22.993297576904297
2024-12-12,23.039470672607422
2024-12-13,23.06451416015625
2024-12-16,23.06451416015625
2024-12-17,23.24998664855957
2024-12-18,23.138700485229492
2024-12-19,23.04596519470215
2024-12-20,23.04596519470215
2024-12-23,23.04596519470215
2024-12-24,23.04596519470215
2024-12-26,23.04596519470215
2024-12-27,23.04596519470215
2024-12-30,23.09233283996582
2024-12-31,23.138700485229492
2025-01-02,23.09233283996582
2025-01-03,23.09233283996582
2025-01-06,23.09233283996582
2025-01-07,22.95322036743164
2025-01-08,22.95322036743164
2025-01-10,22.95322036743164
2025-01-13,22.916128158569336
2025-01-14,22.959903717041016
2025-01-15,22.959903717041016
2025-01-16,23.267276763916016
2025-01-17,23.267276763916016
2025-01-21,23.192758560180664
2025-01-22,23.29522132873535
2025-01-23,23.3138484954834
2025-01-24,23.3138484954834
2025-01-27,23.3417911529541
2025-01-28,23.3417911529541
2025-01-29,23.3417911529541
2025-01-30,23.28590202331543
2025-01-31,23.28590202331543
2025-02-03,23.28590202331543
2025-02-04,23.28590202331543
2025-02-05,23.28590202331543
2025-02-06,23.155502319335938
2025-02-07,23.57465171813965
2025-02-10,23.57465171813965
2025-02-11,23.57465171813965
2025-02-12,23.108932495117188
2025-02-13,23.108932495117188
2025-02-14,23.386764526367188
2025-02-18,23.4990234375
2025-02-19,23.18096160888672
2025-02-20,23.18096160888672
2025-02-21,23.386764526367188
2025-02-24,23.386764526367188
2025-02-25,23.386764526367188
2025-02-26,23.358701705932617
2025-02-27,23.377410888671875
2025-02-28,23.386764526367188
2025-03-03,23.611278533935547
2025-03-04,23.611278533935547
2025-03-05,23.611278533935547
2025-03-06,23.611278533935547
2025-03-07,23.611278533935547
2025-03-10,23.15289878845215
2025-03-11,23.15289878845215
2025-03-12,23.15289878845215
2025-03-13,23.15289878845215
2025-03-14,23.243053436279297
2025-03-17,23.243053436279297
2025-03-18,23.243053436279297
2025-03-19,23.243053436279297
2025-03-20,23.243053436279297
2025-03-21,23.243053436279297
2025-03-24,23.243053436279297
2025-03-25,23.243053436279297
2025-03-26,23.243053436279297
2025-03-27,23.477828979492188
2025-03-28,23.477828979492188
2025-03-31,23.477828979492188
2025-04-01,23.477828979492188
2025-04-02,23.205490112304688
2025-04-03,23.205490112304688
2025-04-04,23.205490112304688
2025-04-07,23.552961349487305
2025-04-08,23.552961349487305
2025-04-09,22.9707088470459
2025-04-10,23.290010452270508
2025-04-11,23.290010452270508
2025-04-14,23.069311141967773
2025-04-15,23.069311141967773
2025-04-16,23.069311141967773
2025-04-17,23.069311141967773
2025-04-21,23.069311141967773
2025-04-22,23.069311141967773
2025-04-23,23.38998031616211
2025-04-24,23.27680206298828
2025-04-25,23.27680206298828
2025-04-28,23.27680206298828
2025-04-29,23.27680206298828
2025-04-30,23.27680206298828
2025-05-01,23.27680206298828
2025-05-02,23.531452178955078
2025-05-05,23.52202606201172
2025-05-06,23.52202606201172
2025-05-07,23.52202606201172
2025-05-08,23.52202606201172
2025-05-09,23.531452178955078
2025-05-12,23.531452178955078
2025-05-13,23.531452178955078
2025-05-14,23.628999710083008
2025-05-15,23.628999710083008
2025-05-16,23.628999710083008
2025-05-19,23.628999710083008
2025-05-20,23.628999710083008
2025-05-21,23.628999710083008
2025-05-22,23.628999710083008
2025-05-23,23.628999710083008
2025-05-27,23.628999710083008
2025-05-28,23.780527114868164
2025-05-29,23.780527114868164
2025-05-30,23.780527114868164
2025-06-02,23.780527114868164
2025-06-03,23.780527114868164
2025-06-04,23.780527114868164
2025-06-05,23.780527114868164
2025-06-06,23.486940383911133
2025-06-09,23.486940383911133
2025-06-10,23.486940383911133
2025-06-11,23.486940383911133
2025-06-12,23.486940383911133
2025-06-13,23.589670181274414
2025-06-16,23.589670181274414
2025-06-17,23.589670181274414
2025-06-18,23.884540557861328
2025-06-20,23.570648193359375
2025-06-23,23.570648193359375
2025-06-24,23.55162239074707
2025-06-25,23.55162239074707
2025-06-26,23.55162239074707
2025-06-27,23.55162239074707
2025-06-30,23.55162239074707
2025-07-01,23.589670181274414
2025-07-02,23.589670181274414
2025-07-03,23.589670181274414
2025-07-07,23.589670181274414
2025-07-08,23.589670181274414
2025-07-09,23.637231826782227
2025-07-10,23.637231826782227
2025-07-11,23.675281524658203
2025-07-14,24.213031768798828
2025-07-15,24.213031768798828
2025-07-16,24.356298446655273
2025-07-17,24.10796356201172
2025-07-18,24.10796356201172
2025-07-21,24.10796356201172
2025-07-22,24.10796356201172
2025-07-23,24.10796356201172
2025-07-24,24.10796356201172
2025-07-25,24.10796356201172
2025-07-28,24.10796356201172
2025-07-29,24.10796356201172
2025-07-30,24.10796356201172
2025-07-31,24.10796356201172
2025-08-01,24.10796356201172
2025-08-04,23.697246551513672
2025-08-05,23.697246551513672
2025-08-06,23.697246551513672
2025-08-07,23.697246551513672
2025-08-08,23.697246551513672
2025-08-11,23.697246551513672
2025-08-12,23.697246551513672
2025-08-13,23.697246551513672
2025-08-14,23.799890518188477
2025-08-15,23.799890518188477
2025-08-18,23.886226654052734
2025-08-19,24.126049041748047
2025-08-20,24.126049041748047
2025-08-21,24.126049041748047
2025-08-22,24.126049041748047
2025-08-25,24.126049041748047
2025-08-26,24.126049041748047
2025-08-27,24.126049041748047
2025-08-28,24.126049041748047
2025-08-29,23.98215675354004
2025-09-02,23.98215675354004
2025-09-03,23.886226654052734
2025-09-04,23.886226654052734
2025-09-05,23.886226654052734
2025-09-08,24.174015045166016
2025-09-09,24.174015045166016
2025-09-10,24.174015045166016
2025-09-11,23.75192642211914
2025-09-12,24.266345977783203
2025-09-15,24.266345977783203
2025-09-16,24.266345977783203
2025-09-17,23.86174774169922
2025-09-18,23.86174774169922
2025-09-19,23.86174774169922
2025-09-22,23.86174774169922
2025-09-23,23.86174774169922
2025-09-24,23.86174774169922
2025-09-25,23.86174774169922
2025-09-26,23.86174774169922
2025-09-29,23.86174774169922
2025-09-30,23.86174774169922
2025-10-01,23.86174774169922
2025-10-02,23.86174774169922
2025-10-03,23.852113723754883
2025-10-06,23.852113723754883
2025-10-07,23.852113723754883
2025-10-08,23.852113723754883
2025-10-09,23.852113723754883
2025-10-10,23.852113723754883
2025-10-13,24.13147735595703
2025-10-14,23.847171783447266
2025-10-15,23.847171783447266
2025-10-16,23.847171783447266
2025-10-17,23.847171783447266
2025-10-20,23.95354652404785
2025-10-21,24.137283325195312
2025-10-22,24.146953582763672
2025-10-23,24.146953582763672
2025-10-24,24.146953582763672
2025-10-27,24.146953582763672
2025-10-28,24.146953582763672
2025-10-29,24.08892822265625
2025-10-30,24.08892822265625
2025-10-31,24.08892822265625
2025-11-03,24.08892822265625
2025-11-04,24.050249099731445
2025-11-05,24.050249099731445
2025-11-06,24.050249099731445
2025-11-07,24.050249099731445
2025-11-10,24.050249099731445
2025-11-11,24.050249099731445
2025-11-12,24.050249099731445
2025-11-13,24.050249099731445
2025-11-14,24.436655044555664
2025-11-17,24.436655044555664
2025-11-18,24.465782165527344
2025-11-19,24.465782165527344
2025-11-20,24.465782165527344
2025-11-21,24.174518585205078
2025-11-24,24.155101776123047
2025-11-25,24.14539337158203
2025-11-26,24.174518585205078
2025-11-28,24.174518585205078
2025-12-01,24.174518585205078
2025-12-02,24.174518585205078
2025-12-03,24.174518585205078
2025-12-04,24.174518585205078
2025-12-05,24.174518585205078
2025-12-08,24.174518585205078
2025-12-09,24.174518585205078
2025-12-10,24.09684944152832
2025-12-11,24.09684944152832
2025-12-12,24.18845558166504
2025-12-15,24.18845558166504
2025-12-16,24.18845558166504
2025-12-17,24.18845558166504
2025-12-18,24.383371353149414
2025-12-19,24.36387825012207
2025-12-22,24.36387825012207
2025-12-23,24.20795249938965
2025-12-24,24.20795249938965
2025-12-26,24.20795249938965
2025-12-29,24.20795249938965
2025-12-30,24.20795249938965
2025-12-31,24.20795249938965
2026-01-02,24.20795249938965
2026-01-05,24.20795249938965
2026-01-06,24.20795249938965
2026-01-07,24.20795249938965
2026-01-08,24.20795249938965
2026-01-09,24.110492706298828
2026-01-12,24.110492706298828
2026-01-13,24.217695236206055
2026-01-14,24.308671951293945
2026-01-15,24.386926651000977
2026-01-16,24.386926651000977
2026-01-20,24.171720504760742
2026-01-21,24.171720504760742
2026-01-22,24.171720504760742
2026-01-23,24.37714385986328
2026-01-26,24.37714385986328
2026-01-27,24.484745025634766
2026-01-28,24.210847854614258
2026-01-29,24.220630645751953
2026-01-30,24.230409622192383
2026-02-02,24.25975799560547
2026-02-03,24.25975799560547
2026-02-04,24.25975799560547
2026-02-05,24.210847854614258
2026-02-06,24.210847854614258
2026-02-09,24.25975799560547
2026-02-10,24.25975799560547
2026-02-11,24.25975799560547
2026-02-12,24.308671951293945
2026-02-13,24.399986267089844
2026-02-17,24.399986267089844
2026-02-18,24.399986267089844
2026-02-19,24.399986267089844
2026-02-20,24.399986267089844
2026-02-23,24.409805297851562
2026-02-24,24.409805297851562
2026-02-25,24.409805297851562
2026-02-26,24.409805297851562
2026-02-27,24.409805297851562
2026-03-02,24.409805297851562
2026-03-03,24.409805297851562
2026-03-04,24.409805297851562
2026-03-05,24.409805297851562
2026-03-06,24.291975021362305
2026-03-09,24.272340774536133
2026-03-10,24.272340774536133
2026-03-11,24.35089111328125
2026-03-12,24.35089111328125
2026-03-13,24.43364715576172
2026-03-16,24.31542205810547
2026-03-17,24.305570602416992
2026-03-18,24.305570602416992
2026-03-19,24.167638778686523
2026-03-20,24.167638778686523
2026-03-23,24.167638778686523
2026-03-24,24.295717239379883
2026-03-25,24.40409278869629
2026-03-26,24.39423942565918
2026-03-27,24.39423942565918
2026-03-30,24.43364715576172
2026-03-31,24.43364715576172
2026-04-01,24.43364715576172
2026-04-02,24.43364715576172
2026-04-06,24.43364715576172
2026-04-07,24.43364715576172
2026-04-08,24.187341690063477
2026-04-09,24.354829788208008
2026-04-10,24.354829788208008
2026-04-13,24.354829788208008
2026-04-14,24.44779396057129
2026-04-15,24.44779396057129
2026-04-16,24.44779396057129
2026-04-17,24.68515396118164
2026-04-20,24.68515396118164
2026-04-21,24.71482276916504
2026-04-22,24.675264358520508
2026-04-23,24.675264358520508
2026-04-24,24.675264358520508
2026-04-27,24.675264358520508
2026-04-28,24.675264358520508
2026-04-29,24.675264358520508
2026-04-30,24.675264358520508
2026-05-01,24.576366424560547
2026-05-04,24.576366424560547
2026-05-05,24.2302188873291
2026-05-06,24.2302188873291
2026-05-07,24.2302188873291
2026-05-08,24.2302188873291
2026-05-11,24.2302188873291
2026-05-12,24.43790626525879
2026-05-13,24.43790626525879
2026-05-14,24.527240753173828
2026-05-15,24.527240753173828
2026-05-18,24.527240753173828
2026-05-19,24.527240753173828
2026-05-20,24.566946029663086
2026-05-21,24.566946029663086
2026-05-22,24.566946029663086
2026-05-26,24.566946029663086
2026-05-27,24.566946029663086
2026-05-28,24.15005111694336
2026-05-29,24.15005111694336
2026-06-01,24.169904708862305
2026-06-02,24.765466690063477
2026-06-03,24.566946029663086
2026-06-04,24.566946029663086
2026-06-05,24.566946029663086
2026-06-08,24.557018280029297
2026-06-09,24.557018280029297
2026-06-10,24.557018280029297
2026-06-11,24.557018280029297
2026-06-12,24.64967918395996
2026-06-15,24.64967918395996
2026-06-16,24.64967918395996
2026-06-17,24.64967918395996
2026-06-18,24.64967918395996
2026-06-22,24.64967918395996
2026-06-23,24.64967918395996
2026-06-24,24.64967918395996
2026-06-25,24.64967918395996
2026-06-26,24.898767471313477
2026-06-29,24.609827041625977
2026-06-30,24.609827041625977
2026-07-01,24.609827041625977
2026-07-02,24.609827041625977
2026-07-06,24.31092071533203
2026-07-07,24.31092071533203
2026-07-08,25.108001708984375
2026-07-09,25.108001708984375
2026-07-10,25.108001708984375
2026-07-13,25.108001708984375
