Date,Close
2021-06-30,58.226829528808594
2021-07-01,57.797420501708984
2021-07-02,57.005409240722656
2021-07-06,56.060733795166016
2021-07-07,57.14855194091797
2021-07-08,57.14855194091797
2021-07-09,57.13901138305664
2021-07-12,57.68292999267578
2021-07-13,57.28215408325195
2021-07-14,52.02436447143555
2021-07-15,51.84305953979492
2021-07-16,52.4919319152832
2021-07-19,51.90031051635742
2021-07-20,52.272457122802734
2021-07-21,52.94996643066406
2021-07-22,52.05299377441406
2021-07-23,52.25337219238281
2021-07-26,52.062530517578125
2021-07-27,51.67131042480469
2021-07-28,52.205665588378906
2021-07-29,52.091148376464844
2021-07-30,51.96710205078125
2021-08-02,52.205665588378906
2021-08-03,53.38889694213867
2021-08-04,52.759117126464844
2021-08-05,54.19999313354492
2021-08-06,55.19239044189453
2021-08-09,54.610313415527344
2021-08-10,54.08548355102539
2021-08-11,52.472843170166016
2021-08-12,52.34880065917969
2021-08-13,52.682769775390625
2021-08-16,53.65609359741211
2021-08-17,52.97858428955078
2021-08-18,52.367881774902344
2021-08-19,51.375492095947266
2021-08-20,52.31062698364258
2021-08-23,52.48238754272461
2021-08-24,52.635066986083984
2021-08-25,52.15699768066406
2021-08-26,51.91796112060547
2021-08-27,53.81110382080078
2021-08-30,54.27961349487305
2021-08-31,54.13619613647461
2021-09-01,54.85328674316406
2021-09-02,56.23968505859375
2021-09-03,55.95284652709961
2021-09-07,56.94721984863281
2021-09-08,57.08108139038086
2021-09-09,56.42135238647461
2021-09-10,56.4595947265625
2021-09-13,54.48039627075195
2021-09-14,54.82461166381836
2021-09-15,54.95846176147461
2021-09-16,55.59907531738281
2021-09-17,54.25092697143555
2021-09-20,52.740234375
2021-09-21,51.678932189941406
2021-09-22,52.740234375
2021-09-23,53.294803619384766
2021-09-24,53.275672912597656
2021-09-27,53.246986389160156
2021-09-28,52.33866882324219
2021-09-29,51.51639938354492
2021-09-30,50.76105499267578
2021-10-01,51.325172424316406
2021-10-04,50.49333190917969
2021-10-05,50.95227813720703
2021-10-06,51.52595138549805
2021-10-07,52.166561126708984
2021-10-08,51.14350509643555
2021-10-11,50.196937561035156
2021-10-12,50.26386260986328
2021-10-13,50.36903381347656
2021-10-14,51.15306091308594
2021-10-15,51.22956085205078
2021-10-18,50.80885696411133
2021-10-19,52.11874771118164
2021-10-20,52.50120544433594
2021-10-21,52.30042266845703
2021-10-22,51.745853424072266
2021-10-25,52.78804016113281
2021-10-26,52.740234375
2021-10-27,52.48208236694336
2021-10-28,53.78242111206055
2021-10-29,49.72842025756836
2021-11-01,50.25429153442383
2021-11-02,50.4550895690918
2021-11-03,50.282981872558594
2021-11-04,49.77622604370117
2021-11-05,52.24304962158203
2021-11-08,52.29085922241211
2021-11-09,51.487701416015625
2021-11-10,51.631126403808594
2021-11-11,51.80323791503906
2021-11-12,52.06138229370117
2021-11-15,52.49163818359375
2021-11-16,51.05744552612305
2021-11-17,51.18174743652344
2021-11-18,49.41884231567383
2021-11-19,49.715858459472656
2021-11-22,48.230796813964844
2021-11-23,47.9242057800293
2021-11-24,48.7481689453125
2021-11-26,46.71699142456055
2021-11-29,45.79722213745117
2021-11-30,44.82954025268555
2021-12-01,45.413978576660156
2021-12-02,46.49662780761719
2021-12-03,44.8391227722168
2021-12-06,46.592445373535156
2021-12-07,47.65593338012695
2021-12-08,47.636775970458984
2021-12-09,46.66908264160156
2021-12-10,46.56370162963867
2021-12-13,46.257110595703125
2021-12-14,45.45230484008789
2021-12-15,46.96609878540039
2021-12-16,44.70498275756836
2021-12-17,46.190040588378906
2021-12-20,45.500205993652344
2021-12-21,47.78048324584961
2021-12-22,48.058345794677734
2021-12-23,49.38051223754883
2021-12-27,49.68711471557617
2021-12-28,48.7864875793457
2021-12-29,48.91104507446289
2021-12-30,48.77690505981445
2021-12-31,48.12540817260742
2022-01-03,49.342185974121094
2022-01-04,48.26911926269531
2022-01-05,47.1002311706543
2022-01-06,46.046329498291016
2022-01-07,44.80080032348633
2022-01-10,45.2894287109375
2022-01-11,45.82597351074219
2022-01-12,44.9540901184082
2022-01-13,44.66666030883789
2022-01-14,43.87143325805664
2022-01-18,42.903751373291016
2022-01-19,41.55282974243164
2022-01-20,42.175601959228516
2022-01-21,42.00313949584961
2022-01-24,42.32889175415039
2022-01-25,41.03545379638672
2022-01-26,40.221073150634766
2022-01-27,38.78392791748047
2022-01-28,39.291717529296875
2022-01-31,40.53724670410156
2022-02-01,40.85342025756836
2022-02-02,40.36479949951172
2022-02-03,39.492923736572266
2022-02-04,40.28813934326172
2022-02-07,40.18274688720703
2022-02-08,41.61989974975586
2022-02-09,41.08335494995117
2022-02-10,40.35520553588867
2022-02-11,41.10253143310547
2022-02-14,41.09294509887695
2022-02-15,41.55282974243164
2022-02-16,42.11811065673828
2022-02-17,40.6138916015625
2022-02-18,40.498924255371094
2022-02-22,41.55282974243164
2022-02-23,41.91691589355469
2022-02-24,43.948081970214844
2022-02-25,44.53252410888672
2022-02-28,45.481056213378906
2022-03-01,45.730159759521484
2022-03-02,46.12297821044922
2022-03-03,45.98883819580078
2022-03-04,46.41999053955078
2022-03-07,44.494014739990234
2022-03-08,43.773590087890625
2022-03-09,43.696746826171875
2022-03-10,42.62089538574219
2022-03-11,40.71894454956055
2022-03-14,40.22905349731445
2022-03-15,40.277076721191406
2022-03-16,42.00613021850586
2022-03-17,43.07236862182617
2022-03-18,44.11939239501953
2022-03-21,42.361534118652344
2022-03-22,43.56226348876953
2022-03-23,42.70735168457031
2022-03-24,43.024330139160156
2022-03-25,43.302913665771484
2022-03-28,42.6977424621582
2022-03-29,44.465206146240234
2022-03-30,44.55165481567383
2022-03-31,44.63811492919922
2022-04-01,45.963714599609375
2022-04-04,45.713958740234375
2022-04-05,45.47382354736328
2022-04-06,44.92628479003906
2022-04-07,45.20485305786133
2022-04-08,44.68614959716797
2022-04-11,43.83123779296875
2022-04-12,45.43539047241211
2022-04-13,45.09918212890625
2022-04-14,44.6765251159668
2022-04-18,44.01374053955078
2022-04-19,45.00312805175781
2022-04-20,45.675533294677734
2022-04-21,45.272090911865234
2022-04-22,42.52483367919922
2022-04-25,44.00413131713867
2022-04-26,42.65931701660156
2022-04-27,42.736167907714844
2022-04-28,44.00413131713867
2022-04-29,41.50662612915039
2022-05-02,41.89085006713867
2022-05-03,42.65931701660156
2022-05-04,43.35093307495117
2022-05-05,41.026329040527344
2022-05-06,39.96009826660156
2022-05-09,37.51061248779297
2022-05-10,38.7785758972168
2022-05-11,38.74016189575195
2022-05-12,40.05614471435547
2022-05-13,41.698734283447266
2022-05-16,42.00218963623047
2022-05-17,43.8614616394043
2022-05-18,41.85769271850586
2022-05-19,41.934757232666016
2022-05-20,43.15821075439453
2022-05-23,42.705448150634766
2022-05-24,42.26230239868164
2022-05-25,42.965545654296875
2022-05-26,42.936641693115234
2022-05-27,43.967437744140625
2022-05-31,44.04450988769531
2022-06-01,43.3027229309082
2022-06-02,44.314239501953125
2022-06-03,43.98670196533203
2022-06-06,43.25456237792969
2022-06-07,43.996334075927734
2022-06-08,44.54544448852539
2022-06-09,43.94816207885742
2022-06-10,43.967437744140625
2022-06-13,41.63611602783203
2022-06-14,40.9425048828125
2022-06-15,42.11779022216797
2022-06-16,40.48009490966797
2022-06-17,40.75946807861328
2022-06-21,40.60533142089844
2022-06-22,41.73244857788086
2022-06-23,43.15821075439453
2022-06-24,43.47612380981445
2022-06-27,43.6495246887207
2022-06-28,43.9770622253418
2022-06-29,44.44911193847656
2022-06-30,43.880733489990234
2022-07-01,44.69959259033203
2022-07-05,44.872989654541016
2022-07-06,44.39131546020508
2022-07-07,45.26795959472656
2022-07-08,44.718841552734375
2022-07-11,44.1119384765625
2022-07-12,44.150474548339844
2022-07-13,44.237159729003906
2022-07-14,44.786285400390625
2022-07-15,45.104190826416016
2022-07-18,43.63026809692383
2022-07-19,45.15235900878906
2022-07-20,45.49916458129883
2022-07-21,46.77080154418945
2022-07-22,46.47215270996094
2022-07-25,45.12346267700195
2022-07-26,45.47026824951172
2022-07-27,46.32765197753906
2022-07-28,47.040531158447266
2022-07-29,48.50482940673828
2022-08-01,49.99802780151367
2022-08-02,49.6319465637207
2022-08-03,51.780235290527344
2022-08-04,51.91509246826172
2022-08-05,51.28892135620117
2022-08-08,52.888084411621094
2022-08-09,51.4912223815918
2022-08-10,53.04222106933594
2022-08-11,52.82065200805664
2022-08-12,52.77247619628906
2022-08-15,53.938133239746094
2022-08-16,52.51237487792969
2022-08-17,50.29666519165039
2022-08-18,50.479698181152344
2022-08-19,49.90168762207031
2022-08-22,49.362220764160156
2022-08-23,49.03468322753906
2022-08-24,48.933265686035156
2022-08-25,49.81208801269531
2022-08-26,48.2089729309082
2022-08-29,47.38811111450195
2022-08-30,47.53296661376953
2022-08-31,47.6874885559082
2022-09-01,48.15103530883789
2022-09-02,47.57159423828125
2022-09-06,47.02113723754883
2022-09-07,48.50835037231445
2022-09-08,49.00087356567383
2022-09-09,49.638248443603516
2022-09-12,49.84104919433594
2022-09-13,48.63389587402344
2022-09-14,49.28093719482422
2022-09-15,48.82703399658203
2022-09-16,47.745426177978516
2022-09-19,47.938568115234375
2022-09-20,47.64885711669922
2022-09-21,47.697139739990234
2022-09-22,47.71645736694336
2022-09-23,47.20462417602539
2022-09-26,47.4267463684082
2022-09-27,47.48468017578125
2022-09-28,49.184364318847656
2022-09-29,49.638248443603516
2022-09-30,48.942928314208984
2022-10-03,49.329219818115234
2022-10-04,50.4591178894043
2022-10-05,49.5030403137207
2022-10-06,48.38279724121094
2022-10-07,46.905242919921875
2022-10-10,46.58655548095703
2022-10-11,47.291534423828125
2022-10-12,46.70244216918945
2022-10-13,46.57689666748047
2022-10-14,45.311805725097656
2022-10-17,47.30120086669922
2022-10-18,47.523311614990234
2022-10-19,46.99216842651367
2022-10-20,46.69278335571289
2022-10-21,48.35383605957031
2022-10-24,48.904296875
2022-10-25,50.09213638305664
2022-10-26,50.391517639160156
2022-10-27,50.05350875854492
2022-10-28,40.502498626708984
2022-10-31,41.912452697753906
2022-11-01,41.63239669799805
2022-11-02,42.42428970336914
2022-11-03,43.032691955566406
2022-11-04,43.283775329589844
2022-11-07,42.82988739013672
2022-11-08,42.52085494995117
2022-11-09,42.15388107299805
2022-11-10,43.59281539916992
2022-11-11,44.317108154296875
2022-11-14,44.39436721801758
2022-11-15,44.97379684448242
2022-11-16,44.05873107910156
2022-11-17,43.72949981689453
2022-11-18,44.02968215942383
2022-11-21,43.9328498840332
2022-11-22,44.60100173950195
2022-11-23,44.90117263793945
2022-11-25,44.69782638549805
2022-11-28,43.2259635925293
2022-11-29,43.79728698730469
2022-11-30,45.365966796875
2022-12-01,45.917903900146484
2022-12-02,45.67583084106445
2022-12-05,44.552574157714844
2022-12-06,44.01999282836914
2022-12-07,44.32018280029297
2022-12-08,45.0367317199707
2022-12-09,44.949581146240234
2022-12-12,45.6952018737793
2022-12-13,46.460174560546875
2022-12-14,46.460174560546875
2022-12-15,44.2039794921875
2022-12-16,44.09746170043945
2022-12-19,44.2911262512207
2022-12-20,44.98832321166992
2022-12-21,45.19166946411133
2022-12-22,44.48478698730469
2022-12-23,44.34923553466797
2022-12-27,43.06135559082031
2022-12-28,42.79991149902344
2022-12-29,44.18461608886719
2022-12-30,44.562259674072266
2023-01-03,43.99095153808594
2023-01-04,44.25239944458008
2023-01-05,43.313114166259766
2023-01-06,44.08777618408203
2023-01-09,43.35184860229492
2023-01-10,44.07809829711914
2023-01-11,44.46542739868164
2023-01-12,44.542903900146484
2023-01-13,44.66877746582031
2023-01-17,43.787601470947266
2023-01-18,43.34217071533203
2023-01-19,45.12388610839844
2023-01-20,45.66615295410156
2023-01-23,45.90822219848633
2023-01-24,45.41438674926758
2023-01-25,45.162628173828125
2023-01-26,44.494476318359375
2023-01-27,44.42670440673828
2023-01-30,44.57194137573242
2023-01-31,45.685516357421875
2023-02-01,46.857177734375
2023-02-02,48.22251892089844
2023-02-03,48.46460723876953
2023-02-06,46.973384857177734
2023-02-07,47.63184356689453
2023-02-08,47.34135055541992
2023-02-09,47.128318786621094
2023-02-10,46.924964904785156
2023-02-13,47.32198715209961
2023-02-14,47.24452209472656
2023-02-15,48.1934700012207
2023-02-16,47.75773239135742
2023-02-17,48.80352020263672
2023-02-21,47.85456848144531
2023-02-22,46.779720306396484
2023-02-23,47.62215805053711
2023-02-24,49.66532897949219
2023-02-27,47.57374572753906
2023-02-28,48.522701263427734
2023-03-01,48.67762756347656
2023-03-02,49.30704116821289
2023-03-03,49.094024658203125
2023-03-06,48.1644287109375
2023-03-07,47.46723556518555
2023-03-08,47.63232421875
2023-03-09,47.38954162597656
2023-03-10,46.583534240722656
2023-03-13,46.51555633544922
2023-03-14,48.418907165527344
2023-03-15,48.350929260253906
2023-03-16,49.098670959472656
2023-03-17,48.27324295043945
2023-03-20,49.351158142089844
2023-03-21,49.409423828125
2023-03-22,48.2149772644043
2023-03-23,48.58399200439453
2023-03-24,49.36087417602539
2023-03-27,49.564796447753906
2023-03-28,50.089195251464844
2023-03-29,50.18629837036133
2023-03-30,50.18629837036133
2023-03-31,49.98236846923828
2023-04-03,49.87554931640625
2023-04-04,49.186073303222656
2023-04-05,48.92387008666992
2023-04-06,50.66213607788086
2023-04-10,51.7109260559082
2023-04-11,51.56525802612305
2023-04-12,51.55554962158203
2023-04-13,51.82745361328125
2023-04-14,51.06999969482422
2023-04-17,51.54583740234375
2023-04-18,50.73011779785156
2023-04-19,51.0797119140625
2023-04-20,51.244808197021484
2023-04-21,53.1384391784668
2023-04-24,53.30352020263672
2023-04-25,53.2938117980957
2023-04-26,52.439247131347656
2023-04-27,52.186767578125
2023-04-28,52.439247131347656
2023-05-01,53.08987808227539
2023-05-02,53.16756820678711
2023-05-03,61.26652145385742
2023-05-04,63.34467315673828
2023-05-05,65.6267318725586
2023-05-08,64.68477630615234
2023-05-09,63.597145080566406
2023-05-10,63.50975799560547
2023-05-11,63.28639602661133
2023-05-12,63.383514404296875
2023-05-15,62.412410736083984
2023-05-16,62.66545486450195
2023-05-17,62.0717887878418
2023-05-18,61.45866775512695
2023-05-19,60.66062927246094
2023-05-22,60.271339416503906
2023-05-23,59.405174255371094
2023-05-24,58.500083923339844
2023-05-25,58.03293991088867
2023-05-26,58.500083923339844
2023-05-30,60.271339416503906
2023-05-31,61.156959533691406
2023-06-01,62.305355072021484
2023-06-02,63.17152786254883
2023-06-05,63.181243896484375
2023-06-06,63.06447982788086
2023-06-07,62.91849136352539
2023-06-08,63.20073318481445
2023-06-09,64.06690216064453
2023-06-12,65.12770080566406
2023-06-13,64.75786590576172
2023-06-14,65.81867980957031
2023-06-15,65.45858001708984
2023-06-16,65.0693130493164
2023-06-20,66.0425033569336
2023-06-21,65.77001190185547
2023-06-22,66.18850708007812
2023-06-23,66.38314056396484
2023-06-26,65.54617309570312
2023-06-27,65.2639389038086
2023-06-28,64.67027282714844
2023-06-29,65.36127471923828
2023-06-30,65.4780502319336
2023-07-03,65.21528625488281
2023-07-05,63.16179656982422
2023-07-06,62.636260986328125
2023-07-07,61.66304016113281
2023-07-10,62.34429168701172
2023-07-11,61.916080474853516
2023-07-12,62.77251052856445
2023-07-13,63.20073318481445
2023-07-14,64.29073333740234
2023-07-17,63.61920166015625
2023-07-18,63.90143585205078
2023-07-19,64.47565460205078
2023-07-20,64.44644927978516
2023-07-21,61.809017181396484
2023-07-24,61.809017181396484
2023-07-25,62.06206130981445
2023-07-26,61.8576774597168
2023-07-27,60.903926849365234
2023-07-28,61.332149505615234
2023-07-31,61.53651809692383
2023-08-01,61.13750457763672
2023-08-02,62.96714401245117
2023-08-03,55.68749237060547
2023-08-04,55.346866607666016
2023-08-07,56.06704330444336
2023-08-08,55.5804328918457
2023-08-09,55.54150390625
2023-08-10,54.957576751708984
2023-08-11,54.324981689453125
2023-08-14,55.06462860107422
2023-08-15,55.46364974975586
2023-08-16,54.31241989135742
2023-08-17,53.80509948730469
2023-08-18,53.79534912109375
2023-08-21,53.912418365478516
2023-08-22,54.57583236694336
2023-08-23,55.26852035522461
2023-08-24,55.02461242675781
2023-08-25,55.28803634643555
2023-08-28,56.18559646606445
2023-08-29,57.25877380371094
2023-08-30,57.24901580810547
2023-08-31,56.400238037109375
2023-09-01,56.76121139526367
2023-09-05,53.941688537597656
2023-09-06,55.26852035522461
2023-09-07,55.580718994140625
2023-09-08,54.42949676513672
2023-09-11,55.72705841064453
2023-09-12,55.31731033325195
2023-09-13,54.62461471557617
2023-09-14,55.258766174316406
2023-09-15,55.68803405761719
2023-09-18,56.03925704956055
2023-09-19,56.117305755615234
2023-09-20,56.088043212890625
2023-09-21,55.639251708984375
2023-09-22,55.609981536865234
2023-09-25,54.419734954833984
2023-09-26,52.14656448364258
2023-09-27,52.2050895690918
2023-09-28,53.736812591552734
2023-09-29,53.15144348144531
2023-10-02,53.814857482910156
2023-10-03,53.55143737792969
2023-10-04,53.61973190307617
2023-10-05,56.24413299560547
2023-10-06,56.31243133544922
2023-10-09,55.60023498535156
2023-10-10,56.59535217285156
2023-10-11,49.84410858154297
2023-10-12,46.17580032348633
2023-10-13,45.629459381103516
2023-10-16,46.76116943359375
2023-10-17,47.795318603515625
2023-10-18,47.14165115356445
2023-10-19,46.98555374145508
2023-10-20,48.03922653198242
2023-10-23,47.27824783325195
2023-10-24,48.312400817871094
2023-10-25,45.629459381103516
2023-10-26,44.26359558105469
2023-10-27,46.24409866333008
2023-10-30,46.73190689086914
2023-10-31,47.395320892333984
2023-11-01,46.65385055541992
2023-11-02,45.51238250732422
2023-11-03,47.307518005371094
2023-11-06,48.02946472167969
2023-11-07,48.292884826660156
2023-11-08,48.234344482421875
2023-11-09,47.62946319580078
2023-11-10,47.366050720214844
2023-11-13,48.50752258300781
2023-11-14,50.79045486450195
2023-11-15,51.015445709228516
2023-11-16,51.827396392822266
2023-11-17,51.954559326171875
2023-11-20,52.590431213378906
2023-11-21,52.07194900512695
2023-11-22,52.17955780029297
2023-11-24,52.384986877441406
2023-11-27,52.1893424987793
2023-11-28,50.927406311035156
2023-11-29,51.191532135009766
2023-11-30,51.55349349975586
2023-12-01,52.65890121459961
2023-12-04,53.37302017211914
2023-12-05,52.83498001098633
2023-12-06,53.05998229980469
2023-12-07,53.43170928955078
2023-12-08,53.461063385009766
2023-12-11,53.21650314331055
2023-12-12,52.63933563232422
2023-12-13,53.001285552978516
2023-12-14,54.98712158203125
2023-12-15,54.380611419677734
2023-12-18,54.05779266357422
2023-12-19,54.84038543701172
2023-12-20,53.656707763671875
2023-12-21,55.43711853027344
2023-12-22,55.69145202636719
2023-12-26,56.25883483886719
2023-12-27,56.41535568237305
2023-12-28,57.139259338378906
2023-12-29,55.525150299072266
2024-01-02,55.47624588012695
2024-01-03,52.85454177856445
2024-01-04,53.04041290283203
2024-01-05,52.825199127197266
2024-01-08,54.664306640625
2024-01-09,53.98931121826172
2024-01-10,54.80125427246094
2024-01-11,54.05779266357422
2024-01-12,54.47843551635742
2024-01-16,55.30994415283203
2024-01-17,55.67189025878906
2024-01-18,56.747955322265625
2024-01-19,56.39579391479492
2024-01-22,57.58925247192383
2024-01-23,57.305564880371094
2024-01-24,56.20992660522461
2024-01-25,56.229488372802734
2024-01-26,55.38820266723633
2024-01-29,56.95339584350586
2024-01-30,56.93383026123047
2024-01-31,56.777305603027344
2024-02-01,57.5109977722168
2024-02-02,57.4229621887207
2024-02-05,56.796871185302734
2024-02-06,58.93922424316406
2024-02-07,57.99032974243164
2024-02-08,59.868560791015625
2024-02-09,60.1424674987793
2024-02-12,60.86637496948242
2024-02-13,57.67728805541992
2024-02-14,59.252262115478516
2024-02-15,60.72941589355469
2024-02-16,61.18918991088867
2024-02-20,61.13050079345703
2024-02-21,60.934844970703125
2024-02-22,59.3598747253418
2024-02-23,60.8370246887207
2024-02-26,60.3381233215332
2024-02-27,60.75876235961914
2024-02-28,69.51405334472656
2024-02-29,68.47711181640625
2024-03-01,66.09019470214844
2024-03-04,66.44236755371094
2024-03-05,65.96302032470703
2024-03-06,66.27606964111328
2024-03-07,67.1467056274414
2024-03-08,65.73802947998047
2024-03-11,63.37067413330078
2024-03-12,64.76957702636719
2024-03-13,65.31871032714844
2024-03-14,66.19145965576172
2024-03-15,65.54423522949219
2024-03-18,65.4069595336914
2024-03-19,65.76979064941406
2024-03-20,65.7599868774414
2024-03-21,66.0345687866211
2024-03-22,65.15199279785156
2024-03-25,64.11255645751953
2024-03-26,64.62247467041016
2024-03-27,65.89727020263672
2024-03-28,65.07355499267578
2024-04-01,64.71073150634766
2024-04-02,62.78872299194336
2024-04-03,62.54357147216797
2024-04-04,62.53377151489258
2024-04-05,63.08291244506836
2024-04-08,63.936031341552734
2024-04-09,65.66193389892578
2024-04-10,65.76979064941406
2024-04-11,64.38713073730469
2024-04-12,63.39671325683594
2024-04-15,63.200592041015625
2024-04-16,62.87698745727539
2024-04-17,61.81791305541992
2024-04-18,61.40605926513672
2024-04-19,62.033653259277344
2024-04-22,61.55315399169922
2024-04-23,62.9848518371582
2024-04-24,62.78872299194336
2024-04-25,61.76888656616211
2024-04-26,64.19100189208984
2024-04-29,64.95588684082031
2024-04-30,63.54380416870117
2024-05-01,65.48539733886719
2024-05-02,65.47560119628906
2024-05-03,72.78117370605469
2024-05-06,73.54605865478516
2024-05-07,74.4286117553711
2024-05-08,73.54605865478516
2024-05-09,74.52668762207031
2024-05-10,74.65415954589844
2024-05-13,74.73259735107422
2024-05-14,76.52713775634766
2024-05-15,76.71382904052734
2024-05-16,76.33060455322266
2024-05-17,77.08722686767578
2024-05-20,78.0108871459961
2024-05-21,77.38202667236328
2024-05-22,78.62994384765625
2024-05-23,78.1976089477539
2024-05-24,78.36463928222656
2024-05-28,78.77735137939453
2024-05-29,77.27392578125
2024-05-30,77.40166473388672
2024-05-31,77.50975799560547
2024-06-03,77.18549346923828
2024-06-04,76.07511901855469
2024-06-05,79.0328369140625
2024-06-06,76.43869018554688
2024-06-07,76.13407897949219
2024-06-10,76.3011245727539
2024-06-11,76.3011245727539
2024-06-12,77.59820556640625
2024-06-13,77.67681121826172
2024-06-14,78.69873809814453
2024-06-17,79.9663314819336
2024-06-18,82.137939453125
2024-06-20,79.19004821777344
2024-06-21,80.08423614501953
2024-06-24,78.80682373046875
2024-06-25,80.4576416015625
2024-06-26,80.46746826171875
2024-06-27,80.8507080078125
2024-06-28,80.8507080078125
2024-07-01,79.16056823730469
2024-07-02,79.7796401977539
2024-07-03,79.88772583007812
2024-07-05,81.72522735595703
2024-07-08,81.42062377929688
2024-07-09,82.16741943359375
2024-07-10,81.98072052001953
2024-07-11,83.55292510986328
2024-07-12,84.55520629882812
2024-07-15,84.81068420410156
2024-07-16,85.50835418701172
2024-07-17,84.97773742675781
2024-07-18,83.82804870605469
2024-07-19,84.70260620117188
2024-07-22,86.84473419189453
2024-07-23,88.49554443359375
2024-07-24,88.77068328857422
2024-07-25,84.74191284179688
2024-07-26,84.33902740478516
2024-07-29,85.84245300292969
2024-07-30,86.44185638427734
2024-07-31,85.380615234375
2024-08-01,84.7517318725586
2024-08-02,83.53328704833984
2024-08-05,79.0721435546875
2024-08-06,80.46746826171875
2024-08-07,78.90509796142578
2024-08-08,81.48941040039062
2024-08-09,82.30498504638672
2024-08-12,80.67382049560547
2024-08-13,81.37149047851562
2024-08-14,80.62470245361328
2024-08-15,82.29841613769531
2024-08-16,83.44049835205078
2024-08-19,84.20845031738281
2024-08-20,84.04106903076172
2024-08-21,85.17330932617188
2024-08-22,84.83856201171875
2024-08-23,90.25357818603516
2024-08-26,89.3576431274414
2024-08-27,88.47154998779297
2024-08-28,87.66421508789062
2024-08-29,87.25069427490234
2024-08-30,88.8948974609375
2024-09-03,86.12831115722656
2024-09-04,87.13255310058594
2024-09-05,86.72888946533203
2024-09-06,86.69935607910156
2024-09-09,85.18315124511719
2024-09-10,85.00592803955078
2024-09-11,85.40960693359375
2024-09-12,86.81749725341797
2024-09-13,88.30418395996094
2024-09-16,88.60938262939453
2024-09-17,87.4476089477539
2024-09-18,87.4771499633789
2024-09-19,88.78660583496094
2024-09-20,88.56999969482422
2024-09-23,89.99758911132812
2024-09-24,89.721923828125
2024-09-25,87.88081359863281
2024-09-26,88.8948974609375
2024-09-27,90.29296112060547
2024-09-30,91.45472717285156
2024-10-01,89.45609283447266
2024-10-02,89.60377502441406
2024-10-03,89.3576431274414
2024-10-04,90.204345703125
2024-10-07,88.11711120605469
2024-10-08,88.99335479736328
2024-10-09,91.49411010742188
2024-10-10,87.90049743652344
2024-10-11,89.19026947021484
2024-10-14,90.71631622314453
2024-10-15,89.83023071289062
2024-10-16,90.10588836669922
2024-10-17,88.30418395996094
2024-10-18,88.49122619628906
2024-10-21,87.25069427490234
2024-10-22,85.92156219482422
2024-10-23,85.6261978149414
2024-10-24,85.24221801757812
2024-10-25,84.3167495727539
2024-10-28,85.97078704833984
2024-10-29,89.01304626464844
2024-10-30,87.674072265625
2024-10-31,87.02425384521484
2024-11-01,93.41397094726562
2024-11-04,94.86126708984375
2024-11-05,97.10603332519531
2024-11-06,100.1384506225586
2024-11-07,99.50833129882812
2024-11-08,102.63919830322266
2024-11-11,103.869873046875
2024-11-12,101.66449737548828
2024-11-13,100.98516845703125
2024-11-14,99.95137023925781
2024-11-15,100.44364166259766
2024-11-18,101.95001220703125
2024-11-19,102.13706970214844
2024-11-20,101.84172058105469
2024-11-21,104.39564514160156
2024-11-22,106.46640014648438
2024-11-25,105.59866333007812
2024-11-26,103.96177673339844
2024-11-27,104.32662963867188
2024-11-29,105.50004577636719
2024-12-02,104.001220703125
2024-12-03,103.55748748779297
2024-12-04,103.5081787109375
2024-12-05,101.0528564453125
2024-12-06,99.71179962158203
2024-12-09,95.8759765625
2024-12-10,98.01575469970703
2024-12-11,99.59346771240234
2024-12-12,98.88349151611328
2024-12-13,99.28779602050781
2024-12-16,90.8174057006836
2024-12-17,89.66370391845703
2024-12-18,89.0819091796875
2024-12-19,90.96531677246094
2024-12-20,90.83712768554688
2024-12-23,90.10743713378906
2024-12-24,91.34003448486328
2024-12-26,92.73040008544922
2024-12-27,91.5470962524414
2024-12-30,91.65557098388672
2024-12-31,90.85684967041016
2025-01-02,90.19618225097656
2025-01-03,90.4624252319336
2025-01-06,91.42877960205078
2025-01-07,91.45835876464844
2025-01-08,93.57842254638672
2025-01-10,92.28665161132812
2025-01-13,92.85858917236328
2025-01-14,94.51518249511719
2025-01-15,96.39859008789062
2025-01-16,96.86204528808594
2025-01-17,97.68048858642578
2025-01-21,98.26227569580078
2025-01-22,96.63524627685547
2025-01-23,94.9687728881836
2025-01-24,95.54070281982422
2025-01-27,97.68048858642578
2025-01-28,98.86376953125
2025-01-29,98.52850341796875
2025-01-30,98.75530242919922
2025-01-31,95.58014678955078
2025-02-03,94.10104370117188
2025-02-04,96.1027603149414
2025-02-05,97.1578598022461
2025-02-06,98.43975830078125
2025-02-07,96.62538146972656
2025-02-10,97.06912231445312
2025-02-11,95.59000396728516
2025-02-12,94.97863006591797
2025-02-13,95.63931274414062
2025-02-14,97.27619171142578
2025-02-18,99.33709716796875
2025-02-19,101.71353149414062
2025-02-20,99.51457214355469
2025-02-21,98.15380096435547
2025-02-24,100.60911560058594
2025-02-25,102.55168914794922
2025-02-26,101.61492919921875
2025-02-27,98.5186538696289
2025-02-28,90.57089233398438
2025-03-03,90.87657928466797
2025-03-04,89.2101058959961
2025-03-05,85.78842163085938
2025-03-06,81.34124755859375
2025-03-07,80.2368392944336
2025-03-10,80.73973083496094
2025-03-11,81.15388488769531
2025-03-12,80.38475036621094
2025-03-13,77.91350555419922
2025-03-14,80.96797180175781
2025-03-17,84.13115692138672
2025-03-18,83.93346405029297
2025-03-19,83.84449768066406
