Date,Close
1997-08-20,0.43430861830711365
1997-08-21,0.40535488724708557
1997-08-22,0.40535488724708557
1997-08-25,0.40535488724708557
1997-08-26,0.3957034647464752
1997-08-27,0.3957034647464752
1997-08-28,0.415006160736084
1997-08-29,0.415006160736084
1997-09-02,0.3957034647464752
1997-09-03,0.40535488724708557
1997-09-04,0.43430861830711365
1997-09-05,0.4536111652851105
1997-09-08,0.4632625877857208
1997-09-09,0.4439599812030792
1997-09-10,0.4439599812030792
1997-09-11,0.4246572256088257
1997-09-12,0.4439599812030792
1997-09-15,0.4246572256088257
1997-09-16,0.4246572256088257
1997-09-17,0.4439599812030792
1997-09-18,0.4246572256088257
1997-09-19,0.43430861830711365
1997-09-22,0.4536111652851105
1997-09-23,0.43430861830711365
1997-09-24,0.43430861830711365
1997-09-25,0.4536111652851105
1997-09-26,0.4536111652851105
1997-09-29,0.4439599812030792
1997-09-30,0.4536111652851105
1997-10-01,0.4536111652851105
1997-10-02,0.4632625877857208
1997-10-03,0.4439599812030792
1997-10-06,0.4439599812030792
1997-10-07,0.4439599812030792
1997-10-08,0.4632625877857208
1997-10-09,0.4536111652851105
1997-10-10,0.4536111652851105
1997-10-13,0.4536111652851105
1997-10-14,0.4632625877857208
1997-10-15,0.4536111652851105
1997-10-16,0.4632625877857208
1997-10-17,0.4536111652851105
1997-10-20,0.4632625877857208
1997-10-21,0.4632625877857208
1997-10-22,0.4536111652851105
1997-10-23,0.4632625877857208
1997-10-24,0.4632625877857208
1997-10-27,0.4536111652851105
1997-10-28,0.4439599812030792
1997-10-29,0.4632625877857208
1997-10-30,0.4536111652851105
1997-10-31,0.4632625877857208
1997-11-03,0.4632625877857208
1997-11-04,0.4632625877857208
1997-11-05,0.4632625877857208
1997-11-06,0.4632625877857208
1997-11-07,0.4632625877857208
1997-11-10,0.4536111652851105
1997-11-11,0.4536111652851105
1997-11-12,0.4536111652851105
1997-11-13,0.4246572256088257
1997-11-14,0.4536111652851105
1997-11-17,0.4632625877857208
1997-11-18,0.4632625877857208
1997-11-19,0.4632625877857208
1997-11-20,0.4922165274620056
1997-11-21,0.4922165274620056
1997-11-24,0.4922165274620056
1997-11-25,0.4922165274620056
1997-11-26,0.4922165274620056
1997-11-28,0.5018677115440369
1997-12-01,0.5018677115440369
1997-12-02,0.4922165274620056
1997-12-03,0.4729138910770416
1997-12-04,0.5018677115440369
1997-12-05,0.5018677115440369
1997-12-08,0.4729138910770416
1997-12-09,0.4729138910770416
1997-12-10,0.4632625877857208
1997-12-11,0.4632625877857208
1997-12-12,0.4729138910770416
1997-12-15,0.4632625877857208
1997-12-16,0.4439599812030792
1997-12-17,0.4632625877857208
1997-12-18,0.43430861830711365
1997-12-19,0.43430861830711365
1997-12-22,0.43430861830711365
1997-12-23,0.4246572256088257
1997-12-24,0.4439599812030792
1997-12-26,0.4439599812030792
1997-12-29,0.4246572256088257
1997-12-30,0.40535488724708557
1997-12-31,0.415006160736084
1998-01-02,0.40535488724708557
1998-01-05,0.40535488724708557
1998-01-06,0.415006160736084
1998-01-07,0.415006160736084
1998-01-08,0.4246572256088257
1998-01-09,0.4439599812030792
1998-01-12,0.4439599812030792
1998-01-13,0.40535488724708557
1998-01-14,0.40535488724708557
1998-01-15,0.43913471698760986
1998-01-16,0.482565313577652
1998-01-20,0.4536111652851105
1998-01-21,0.4680885672569275
1998-01-22,0.4632625877857208
1998-01-23,0.4632625877857208
1998-01-26,0.5018677115440369
1998-01-27,0.4922165274620056
1998-01-28,0.482565313577652
1998-01-29,0.482565313577652
1998-01-30,0.4873911142349243
1998-02-02,0.4922165274620056
1998-02-03,0.4632625877857208
1998-02-04,0.4439599812030792
1998-02-05,0.4439599812030792
1998-02-06,0.4439599812030792
1998-02-09,0.482565313577652
1998-02-10,0.4632625877857208
1998-02-11,0.4439599812030792
1998-02-12,0.4632625877857208
1998-02-13,0.4632625877857208
1998-02-17,0.4632625877857208
1998-02-18,0.5018677115440369
1998-02-19,0.5018677115440369
1998-02-20,0.5018677115440369
1998-02-23,0.4922165274620056
1998-02-24,0.4536111652851105
1998-02-25,0.4632625877857208
1998-02-26,0.482565313577652
1998-02-27,0.5018677115440369
1998-03-02,0.5018677115440369
1998-03-03,0.5018677115440369
1998-03-04,0.5018677115440369
1998-03-05,0.5018677115440369
1998-03-06,0.5115190744400024
1998-03-09,0.5501244068145752
1998-03-10,0.5597757697105408
1998-03-11,0.5790782570838928
1998-03-12,0.5790782570838928
1998-03-13,0.569426953792572
1998-03-16,0.5790782570838928
1998-03-17,0.5778717994689941
1998-03-18,0.5597757697105408
1998-03-19,0.5790782570838928
1998-03-20,0.598380982875824
1998-03-23,0.598380982875824
1998-03-24,0.598380982875824
1998-03-25,0.598380982875824
1998-03-26,0.598380982875824
1998-03-27,0.598380982875824
1998-03-30,0.617683470249176
1998-03-31,0.6562886834144592
1998-04-01,0.6562886834144592
1998-04-02,0.6369860172271729
1998-04-03,0.6225094795227051
1998-04-06,0.617683470249176
1998-04-07,0.617683470249176
1998-04-08,0.617683470249176
1998-04-09,0.617683470249176
1998-04-13,0.6273348331451416
1998-04-14,0.617683470249176
1998-04-15,0.617683470249176
1998-04-16,0.617683470249176
1998-04-17,0.6369860172271729
1998-04-20,0.6562886834144592
1998-04-21,0.6755914092063904
1998-04-22,0.6852426528930664
1998-04-23,0.6659398674964905
1998-04-24,0.6659398674964905
1998-04-27,0.6369860172271729
1998-04-28,0.6562886834144592
1998-04-29,0.617683470249176
1998-04-30,0.6369860172271729
1998-05-01,0.6273348331451416
1998-05-04,0.617683470249176
1998-05-05,0.617683470249176
1998-05-06,0.6466374397277832
1998-05-07,0.6273348331451416
1998-05-08,0.6466374397277832
1998-05-11,0.6273348331451416
1998-05-12,0.6273348331451416
1998-05-13,0.6345735788345337
1998-05-14,0.6345735788345337
1998-05-15,0.617683470249176
1998-05-18,0.617683470249176
1998-05-19,0.5790782570838928
1998-05-20,0.5597757697105408
1998-05-21,0.5790782570838928
1998-05-22,0.5790782570838928
1998-05-26,0.569426953792572
1998-05-27,0.5597757697105408
1998-05-28,0.5597757697105408
1998-05-29,0.6080322861671448
1998-06-01,0.6080322861671448
1998-06-02,0.6080322861671448
1998-06-03,0.617683470249176
1998-06-04,0.617683470249176
1998-06-05,0.617683470249176
1998-06-08,0.6466374397277832
1998-06-09,0.6611145734786987
1998-06-10,0.6466374397277832
1998-06-11,0.6562886834144592
1998-06-12,0.617683470249176
1998-06-15,0.617683470249176
1998-06-16,0.612858235836029
1998-06-17,0.7624529600143433
1998-06-18,0.7721045017242432
1998-06-19,0.7624529600143433
1998-06-22,0.8058841228485107
1998-06-23,0.8107097744941711
1998-06-24,0.7528019547462463
1998-06-25,0.7528019547462463
1998-06-26,0.7528019547462463
1998-06-29,0.8058841228485107
1998-06-30,0.8058841228485107
1998-07-01,0.8589661121368408
1998-07-02,0.9361765384674072
1998-07-06,0.9361765384674072
1998-07-07,0.9168738126754761
1998-07-08,0.8879199624061584
1998-07-09,0.907222330570221
1998-07-10,0.9168738126754761
1998-07-13,0.8975710272789001
1998-07-14,0.907222330570221
1998-07-15,0.9361765384674072
1998-07-16,0.9554792046546936
1998-07-17,0.9361765384674072
1998-07-20,0.9265251755714417
1998-07-21,0.9458277821540833
1998-07-22,0.8879199624061584
1998-07-23,0.9265251755714417
1998-07-24,0.8203607797622681
1998-07-27,0.7817554473876953
1998-07-28,0.7431502938270569
1998-07-29,0.7817554473876953
1998-07-30,0.7914069294929504
1998-07-31,0.7817554473876953
1998-08-03,0.7817554473876953
1998-08-04,0.694894015789032
1998-08-05,0.7334991693496704
1998-08-06,0.7334991693496704
1998-08-07,0.7334991693496704
1998-08-10,0.7479764819145203
1998-08-11,0.694894015789032
1998-08-12,0.7141965627670288
1998-08-13,0.7334991693496704
1998-08-14,0.7141965627670288
1998-08-17,0.7334991693496704
1998-08-18,0.7141965627670288
1998-08-19,0.8396633863449097
1998-08-20,0.8686172366142273
1998-08-21,0.8686172366142273
1998-08-24,0.8493144512176514
1998-08-25,0.8589661121368408
1998-08-26,0.8493144512176514
1998-08-27,0.8203607797622681
1998-08-28,0.8589661121368408
1998-08-31,0.8203607797622681
1998-09-01,0.7721045017242432
1998-09-02,0.7648658156394958
1998-09-03,0.7721045017242432
1998-09-04,0.7672789692878723
1998-09-08,0.7721045017242432
1998-09-09,0.7721045017242432
1998-09-10,0.7431502938270569
1998-09-11,0.7528019547462463
1998-09-14,0.7528019547462463
1998-09-15,0.7334991693496704
1998-09-16,0.7914069294929504
1998-09-17,0.7334991693496704
1998-09-18,0.7528019547462463
1998-09-21,0.7238477468490601
1998-09-22,0.7914069294929504
1998-09-23,0.7431502938270569
1998-09-24,0.7431502938270569
1998-09-25,0.7914069294929504
1998-09-28,0.7431502938270569
1998-09-29,0.7528019547462463
1998-09-30,0.7528019547462463
1998-10-01,0.7528019547462463
1998-10-02,0.8493144512176514
1998-10-05,0.7141965627670288
1998-10-06,0.7334991693496704
1998-10-07,0.7238477468490601
1998-10-08,0.617683470249176
1998-10-09,0.6562886834144592
1998-10-12,0.6659398674964905
1998-10-13,0.6755914092063904
1998-10-14,0.6755914092063904
1998-10-15,0.6466374397277832
1998-10-16,0.694894015789032
1998-10-19,0.694894015789032
1998-10-20,0.7431502938270569
1998-10-21,0.7334991693496704
1998-10-22,0.830012321472168
1998-10-23,0.8203607797622681
1998-10-26,0.8396633863449097
1998-10-27,0.8107097744941711
1998-10-28,0.8589661121368408
1998-10-29,0.8493144512176514
1998-10-30,0.8879199624061584
1998-11-02,1.0037354230880737
1998-11-03,1.0037354230880737
1998-11-04,1.042340874671936
1998-11-05,1.0399283170700073
1998-11-06,1.042340874671936
1998-11-09,1.042340874671936
1998-11-10,1.0519919395446777
1998-11-11,1.0616432428359985
1998-11-12,1.0133870840072632
1998-11-13,1.0616432428359985
1998-11-16,1.2160645723342896
1998-11-17,1.1871103048324585
1998-11-18,1.0326893329620361
1998-11-19,0.8782687187194824
1998-11-20,0.8444897532463074
1998-11-23,0.8589661121368408
1998-11-24,0.8541406393051147
1998-11-25,0.8493144512176514
1998-11-27,0.8493144512176514
1998-11-30,0.8348380327224731
1998-12-01,0.8444897532463074
1998-12-02,0.8396633863449097
1998-12-03,0.8396633863449097
1998-12-04,0.8493144512176514
1998-12-07,0.8493144512176514
1998-12-08,0.8686172366142273
1998-12-09,0.8107097744941711
1998-12-10,0.8107097744941711
1998-12-11,0.8396633863449097
1998-12-14,0.8444897532463074
1998-12-15,0.8975710272789001
1998-12-16,1.0037354230880737
1998-12-17,1.0037354230880737
1998-12-18,0.965130627155304
1998-12-21,0.9458277821540833
1998-12-22,0.9844330549240112
1998-12-23,1.0230381488800049
1998-12-24,1.0037354230880737
1998-12-28,0.9265251755714417
1998-12-29,0.9265251755714417
1998-12-30,0.9361765384674072
1998-12-31,0.9168738126754761
1999-01-04,0.9844330549240112
1999-01-05,0.9265251755714417
1999-01-06,0.9747816920280457
1999-01-07,0.9940841794013977
1999-01-08,0.9844330549240112
1999-01-11,0.9603047966957092
1999-01-12,0.9747816920280457
1999-01-13,0.9844330549240112
1999-01-14,0.9844330549240112
1999-01-15,0.9844330549240112
1999-01-19,0.965130627155304
1999-01-20,0.965130627155304
1999-01-21,1.0037354230880737
1999-01-22,0.965130627155304
1999-01-25,0.9747816920280457
1999-01-26,0.9747816920280457
1999-01-27,0.9458277821540833
1999-01-28,0.9265251755714417
1999-01-29,0.8589661121368408
1999-02-01,0.8493144512176514
1999-02-02,0.907222330570221
1999-02-03,0.9265251755714417
1999-02-04,0.9265251755714417
1999-02-05,0.9265251755714417
1999-02-08,0.907222330570221
1999-02-09,0.8686172366142273
1999-02-10,0.8107097744941711
1999-02-11,0.8493144512176514
1999-02-12,0.8107097744941711
1999-02-16,0.8203607797622681
1999-02-17,0.7431502938270569
1999-02-18,0.7334991693496704
1999-02-19,0.7624529600143433
1999-02-22,0.7769301533699036
1999-02-23,0.7914069294929504
1999-02-24,0.7528019547462463
1999-02-25,0.694894015789032
1999-02-26,0.7238477468490601
1999-03-01,0.7045451402664185
1999-03-02,0.694894015789032
1999-03-03,0.6514633297920227
1999-03-04,0.6755914092063904
1999-03-05,0.694894015789032
1999-03-08,0.6562886834144592
1999-03-09,0.6562886834144592
1999-03-10,0.6755914092063904
1999-03-11,0.709371030330658
1999-03-12,0.709371030330658
1999-03-15,0.7045451402664185
1999-03-16,0.7045451402664185
1999-03-17,0.7817554473876953
1999-03-18,0.8975710272789001
1999-03-19,0.8686172366142273
1999-03-22,0.7914069294929504
1999-03-23,0.7914069294929504
1999-03-24,0.7624529600143433
1999-03-25,0.7721045017242432
1999-03-26,0.7914069294929504
1999-03-29,0.8493144512176514
1999-03-30,0.7334991693496704
1999-03-31,0.8107097744941711
1999-04-01,0.7528019547462463
1999-04-05,0.7721045017242432
1999-04-06,0.7528019547462463
1999-04-07,0.7334991693496704
1999-04-08,0.7721045017242432
1999-04-09,0.7914069294929504
1999-04-12,0.7528019547462463
1999-04-13,0.7334991693496704
1999-04-14,0.7334991693496704
1999-04-15,0.7383252382278442
1999-04-16,0.7576276659965515
1999-04-19,0.694894015789032
1999-04-20,0.7528019547462463
1999-04-21,0.7817554473876953
1999-04-22,0.7576276659965515
1999-04-23,0.7721045017242432
1999-04-26,0.7141965627670288
1999-04-27,0.7166091799736023
1999-04-28,0.7721045017242432
1999-04-29,0.7334991693496704
1999-04-30,0.7624529600143433
1999-05-03,0.7624529600143433
1999-05-04,0.8251869082450867
1999-05-05,0.8493144512176514
1999-05-06,0.8493144512176514
1999-05-07,0.8589661121368408
1999-05-10,0.801058292388916
1999-05-11,0.8203607797622681
1999-05-12,0.8203607797622681
1999-05-13,0.8203607797622681
1999-05-14,0.8420758843421936
1999-05-17,0.830012321472168
1999-05-18,0.830012321472168
1999-05-19,0.801058292388916
1999-05-20,0.830012321472168
1999-05-21,0.7914069294929504
1999-05-24,0.7817554473876953
1999-05-25,0.7721045017242432
1999-05-26,0.7721045017242432
1999-05-27,0.7721045017242432
1999-05-28,0.801058292388916
1999-06-01,0.830012321472168
1999-06-02,0.7962329387664795
1999-06-03,0.8107097744941711
1999-06-04,0.8541406393051147
1999-06-07,0.8589661121368408
1999-06-08,0.8686172366142273
1999-06-09,0.8107097744941711
1999-06-10,0.8107097744941711
1999-06-11,0.8107097744941711
1999-06-14,0.8203607797622681
1999-06-15,0.9265251755714417
1999-06-16,0.9361765384674072
1999-06-17,0.8493144512176514
1999-06-18,0.8493144512176514
1999-06-21,0.8879199624061584
1999-06-22,0.8203607797622681
1999-06-23,0.801058292388916
1999-06-24,0.7721045017242432
1999-06-25,0.830012321472168
1999-06-28,0.9168738126754761
1999-06-29,0.907222330570221
1999-06-30,0.907222330570221
1999-07-01,0.9747816920280457
1999-07-02,0.9265251755714417
1999-07-06,0.9265251755714417
1999-07-07,0.9844330549240112
1999-07-08,0.9458277821540833
1999-07-09,0.907222330570221
1999-07-12,0.965130627155304
1999-07-13,0.9458277821540833
1999-07-14,0.907222330570221
1999-07-15,0.9168738126754761
1999-07-16,0.9554792046546936
1999-07-19,0.965130627155304
1999-07-20,0.9265251755714417
1999-07-21,0.9554792046546936
1999-07-22,0.9217000007629395
1999-07-23,0.9265251755714417
1999-07-26,0.8975710272789001
1999-07-27,0.965130627155304
1999-07-28,0.9265251755714417
1999-07-29,0.9265251755714417
1999-07-30,0.9265251755714417
1999-08-02,0.965130627155304
1999-08-03,0.9989103078842163
1999-08-04,0.9952908754348755
1999-08-05,0.9940841794013977
1999-08-06,0.9458277821540833
1999-08-09,0.9458277821540833
1999-08-10,0.9989103078842163
1999-08-11,1.1485052108764648
1999-08-12,1.2064131498336792
1999-08-13,1.1774593591690063
1999-08-16,1.2257157564163208
1999-08-17,1.2932748794555664
1999-08-18,1.3029258251190186
1999-08-19,1.2546696662902832
1999-08-20,1.3029258251190186
1999-08-23,1.3608341217041016
1999-08-24,1.3511828184127808
1999-08-25,1.3125773668289185
1999-08-26,1.2450183629989624
1999-08-27,1.230541706085205
1999-08-30,1.1871103048324585
1999-08-31,1.327054500579834
1999-09-01,1.3608341217041016
1999-09-02,1.331879734992981
1999-09-03,1.331879734992981
1999-09-07,1.331879734992981
1999-09-08,1.3125773668289185
1999-09-09,1.259495496749878
1999-09-10,1.2691471576690674
1999-09-13,1.2450183629989624
1999-09-14,1.2546696662902832
1999-09-15,1.2546696662902832
1999-09-16,1.235366940498352
1999-09-17,1.2691471576690674
1999-09-20,1.3174031972885132
1999-09-21,1.2739720344543457
1999-09-22,1.2932748794555664
1999-09-23,1.1871103048324585
1999-09-24,1.1581565141677856
1999-09-27,1.196761965751648
1999-09-28,1.2064131498336792
1999-09-29,1.2450183629989624
1999-09-30,1.2450183629989624
1999-10-01,1.2064131498336792
1999-10-04,1.2257157564163208
1999-10-05,1.2450183629989624
1999-10-06,1.2160645723342896
1999-10-07,1.1871103048324585
1999-10-08,1.1485052108764648
1999-10-11,1.1678080558776855
1999-10-12,1.1485052108764648
1999-10-13,1.109899878501892
1999-10-14,1.109899878501892
1999-10-15,1.109899878501892
1999-10-18,1.0905970335006714
1999-10-19,1.0905970335006714
1999-10-20,1.0809459686279297
1999-10-21,1.109899878501892
1999-10-22,1.0905970335006714
1999-10-25,0.9940841794013977
1999-10-26,1.0519919395446777
1999-10-27,1.0326893329620361
1999-10-28,1.0278642177581787
1999-10-29,1.0616432428359985
1999-11-01,1.1002488136291504
1999-11-02,1.1195515394210815
1999-11-03,1.138853907585144
1999-11-04,1.1678080558776855
1999-11-05,1.1581565141677856
1999-11-08,1.2064131498336792
1999-11-09,1.3125773668289185
1999-11-10,1.2739720344543457
1999-11-11,1.235366940498352
1999-11-12,1.211238980293274
1999-11-15,1.2160645723342896
1999-11-16,1.3125773668289185
1999-11-17,1.4669983386993408
1999-11-18,1.6214195489883423
1999-11-19,1.6310703754425049
1999-11-22,1.7372344732284546
1999-11-23,1.6889790296554565
1999-11-24,1.6986289024353027
1999-11-26,1.6310703754425049
1999-11-29,1.722758412361145
1999-11-30,1.660024642944336
1999-12-01,1.660024642944336
1999-12-02,1.6745010614395142
1999-12-03,1.5345573425292969
1999-12-06,1.5731627941131592
1999-12-07,1.8530503511428833
1999-12-08,1.9350868463516235
1999-12-09,1.9688661098480225
1999-12-10,1.9833436012268066
1999-12-13,1.9978197813034058
1999-12-14,1.9688661098480225
1999-12-15,1.9254355430603027
1999-12-16,2.0074708461761475
1999-12-17,2.0267741680145264
1999-12-20,2.113635540008545
1999-12-21,2.1908457279205322
1999-12-22,2.2632315158843994
1999-12-23,2.1667187213897705
1999-12-27,1.9881683588027954
1999-12-28,1.9688661098480225
1999-12-29,1.9495633840560913
1999-12-30,1.9206088781356812
1999-12-31,1.9495633840560913
2000-01-03,1.9447383880615234
2000-01-04,2.0267741680145264
2000-01-05,1.9688661098480225
2000-01-06,2.0460762977600098
2000-01-07,2.1618919372558594
2000-01-10,2.6155033111572266
2000-01-11,2.2970104217529297
2000-01-12,2.3163130283355713
2000-01-13,2.335616111755371
2000-01-14,2.219799757003784
2000-01-18,2.3163130283355713
2000-01-19,2.2342770099639893
2000-01-20,2.05572772026062
2000-01-21,1.9881683588027954
2000-01-24,1.7951420545578003
2000-01-25,1.7372344732284546
2000-01-26,1.9206088781356812
2000-01-27,1.9881683588027954
2000-01-28,1.9978197813034058
2000-01-31,2.152240037918091
2000-02-01,2.0074708461761475
2000-02-02,2.0267741680145264
