Date,Close
2002-12-24,3.3958218097686768
2002-12-26,3.4361321926116943
2002-12-27,3.450361728668213
2002-12-30,3.4906740188598633
2002-12-31,3.4930458068847656
2003-01-02,3.4883058071136475
2003-01-03,3.4788172245025635
2003-01-06,3.464592695236206
2003-01-07,3.4788172245025635
2003-01-08,3.469332695007324
2003-01-09,3.4124205112457275
2003-01-10,3.391079902648926
2003-01-13,3.3855948448181152
2003-01-14,3.33791446685791
2003-01-15,3.3832101821899414
2003-01-16,3.3593688011169434
2003-01-17,3.361752986907959
2003-01-21,3.347449779510498
2003-01-22,3.352217435836792
2003-01-23,3.3426783084869385
2003-01-24,3.347449779510498
2003-01-27,3.347449779510498
2003-01-28,3.3569836616516113
2003-01-29,3.373673439025879
2003-01-30,3.366518497467041
2003-01-31,3.3641357421875
2003-02-03,3.361752986907959
2003-02-04,3.3855948448181152
2003-02-05,3.404665470123291
2003-02-06,3.421356678009033
2003-02-07,3.421356678009033
2003-02-10,3.3999006748199463
2003-02-11,3.4142062664031982
2003-02-12,3.4254727363586426
2003-02-13,3.355954170227051
2003-02-14,3.3727340698242188
2003-02-18,3.3871188163757324
2003-02-19,3.4014992713928223
2003-02-20,3.3991029262542725
2003-02-21,3.377528190612793
2003-02-24,3.3751320838928223
2003-02-25,3.382322072982788
2003-02-26,3.377528190612793
2003-02-27,3.3751320838928223
2003-02-28,3.382322072982788
2003-03-03,3.3751320838928223
2003-03-04,3.4206769466400146
2003-03-05,3.4374570846557617
2003-03-06,3.4182791709899902
2003-03-07,3.432663679122925
2003-03-10,3.4350600242614746
2003-03-11,3.427868366241455
2003-03-12,3.4447436332702637
2003-03-13,3.4278671741485596
2003-03-14,3.4447436332702637
2003-03-17,3.4134035110473633
2003-03-18,3.4158143997192383
2003-03-19,3.4037628173828125
2003-03-20,3.398940324783325
2003-03-21,3.3941211700439453
2003-03-24,3.389300584793091
2003-03-25,3.406175374984741
2003-03-26,3.4134035110473633
2003-03-27,3.435098648071289
2003-03-28,3.4471545219421387
2003-03-31,3.4447436332702637
2003-04-01,3.456794261932373
2003-04-02,3.4471545219421387
2003-04-03,3.435098648071289
2003-04-04,3.456794261932373
2003-04-07,3.4592065811157227
2003-04-08,3.454383611679077
2003-04-09,3.490543842315674
2003-04-10,3.466437816619873
2003-04-11,3.47855806350708
2003-04-14,3.493100643157959
2003-04-15,3.4858312606811523
2003-04-16,3.500373601913452
2003-04-17,3.4906764030456543
2003-04-21,3.500373601913452
2003-04-22,3.500373601913452
2003-04-23,3.5391600131988525
2003-04-24,3.5367372035980225
2003-04-25,3.5440075397491455
2003-04-28,3.5634026527404785
2003-04-29,3.5440075397491455
2003-04-30,3.5876433849334717
2003-05-01,3.6046085357666016
2003-05-02,3.609456777572632
2003-05-05,3.599762201309204
2003-05-06,3.6118836402893066
2003-05-07,3.6337010860443115
2003-05-08,3.6361258029937744
2003-05-09,3.6458210945129395
2003-05-12,3.6458210945129395
2003-05-13,3.6433823108673096
2003-05-14,3.6409451961517334
2003-05-15,3.6141371726989746
2003-05-16,3.6311986446380615
2003-05-19,3.650693655014038
2003-05-20,3.6701908111572266
2003-05-21,3.692124605178833
2003-05-22,3.7067434787750244
2003-05-23,3.726243257522583
2003-05-27,3.692124605178833
2003-05-28,3.701871156692505
2003-05-29,3.709181547164917
2003-05-30,3.7408652305603027
2003-06-02,3.7408652305603027
2003-06-03,3.7725441455841064
2003-06-04,3.7725441455841064
2003-06-05,3.7896056175231934
2003-06-06,3.8164117336273193
2003-06-09,3.8285982608795166
2003-06-10,3.872464895248413
2003-06-11,3.8651161193847656
2003-06-12,3.887165069580078
2003-06-13,3.8920631408691406
2003-06-16,3.8749148845672607
2003-06-17,3.8626692295074463
2003-06-18,3.8455240726470947
2003-06-19,3.8430721759796143
2003-06-20,3.8430721759796143
2003-06-23,3.767141342163086
2003-06-24,3.781839609146118
2003-06-25,3.759793281555176
2003-06-26,3.774491786956787
2003-06-27,3.781839609146118
2003-06-30,3.813680410385132
2003-07-01,3.8087801933288574
2003-07-02,3.8479697704315186
2003-07-03,3.794084072113037
2003-07-07,3.794084072113037
2003-07-08,3.742645740509033
2003-07-09,3.7108066082000732
2003-07-10,3.73775053024292
2003-07-11,3.7426750659942627
2003-07-14,3.725437879562378
2003-07-15,3.7205121517181396
2003-07-16,3.676192045211792
2003-07-17,3.619558572769165
2003-07-18,3.5949361324310303
2003-07-21,3.5309176445007324
2003-07-22,3.540769577026367
2003-07-23,3.5580031871795654
2003-07-24,3.5949361324310303
2003-07-25,3.553079843521118
2003-07-28,3.533379554748535
2003-07-29,3.5210680961608887
2003-07-30,3.5112175941467285
2003-07-31,3.4841346740722656
2003-08-01,3.464433431625366
2003-08-04,3.464433431625366
2003-08-05,3.489057779312134
2003-08-06,3.533379554748535
2003-08-07,3.5432286262512207
2003-08-08,3.535844564437866
2003-08-11,3.5432286262512207
2003-08-12,3.5629260540008545
2003-08-13,3.5530221462249756
2003-08-14,3.5257880687713623
2003-08-15,3.5554990768432617
2003-08-18,3.5158851146698
2003-08-19,3.5059802532196045
2003-08-20,3.5084564685821533
2003-08-21,3.4787445068359375
2003-08-22,3.4812216758728027
2003-08-25,3.4713165760040283
2003-08-26,3.4985532760620117
2003-08-27,3.518359661102295
2003-08-28,3.5158851146698
2003-08-29,3.5406408309936523
2003-09-02,3.5505475997924805
2003-09-03,3.5579748153686523
2003-09-04,3.57283091545105
2003-09-05,3.5852105617523193
2003-09-08,3.6025407314300537
2003-09-09,3.597588300704956
2003-09-10,3.61244797706604
2003-09-11,3.605226993560791
2003-09-12,3.6251466274261475
2003-09-15,3.620166778564453
2003-09-16,3.6276347637176514
2003-09-17,3.635103702545166
2003-09-18,3.632615804672241
2003-09-19,3.6550230979919434
2003-09-22,3.6276347637176514
2003-09-23,3.6301262378692627
2003-09-24,3.632615804672241
2003-09-25,3.632615804672241
2003-09-26,3.6724512577056885
2003-09-29,3.6873879432678223
2003-09-30,3.697345495223999
2003-10-01,3.7097973823547363
2003-10-02,3.7023282051086426
2003-10-03,3.6948585510253906
2003-10-06,3.650045871734619
2003-10-07,3.6425726413726807
2003-10-08,3.6873879432678223
2003-10-09,3.7023282051086426
2003-10-10,3.690061330795288
2003-10-13,3.6475045680999756
2003-10-14,3.6299805641174316
2003-10-15,3.617459774017334
2003-10-16,3.637488603591919
2003-10-17,3.6399946212768555
2003-10-20,3.65251088142395
2003-10-21,3.637488603591919
2003-10-22,3.6399946212768555
2003-10-23,3.6575145721435547
2003-10-24,3.6349847316741943
2003-10-27,3.650007724761963
2003-10-28,3.650007724761963
2003-10-29,3.667527914047241
2003-10-30,3.6700382232666016
2003-10-31,3.680049180984497
2003-11-03,3.6825523376464844
2003-11-04,3.7100865840911865
2003-11-05,3.732621431350708
2003-11-06,3.7501442432403564
2003-11-07,3.7251107692718506
2003-11-10,3.7150957584381104
2003-11-11,3.6875572204589844
2003-11-12,3.697878122329712
2003-11-13,3.710465669631958
2003-11-14,3.7306041717529297
2003-11-17,3.7205357551574707
2003-11-18,3.7331202030181885
2003-11-19,3.7633259296417236
2003-11-20,3.7532589435577393
2003-11-21,3.7054314613342285
2003-11-24,3.73563814163208
2003-11-25,3.750739812850952
2003-11-26,3.7406744956970215
2003-11-28,3.7683632373809814
2003-12-01,3.748225450515747
2003-12-02,3.7759127616882324
2003-12-03,3.7759127616882324
2003-12-04,3.7759127616882324
2003-12-05,3.8086400032043457
2003-12-08,3.8136746883392334
2003-12-09,3.818709373474121
2003-12-10,3.7985687255859375
2003-12-11,3.794013261795044
2003-12-12,3.8294482231140137
2003-12-15,3.816793441772461
2003-12-16,3.809201717376709
2003-12-17,3.831979274749756
2003-12-18,3.8724749088287354
2003-12-19,3.880067825317383
2003-12-22,3.837043046951294
2003-12-23,3.8522260189056396
2003-12-24,3.8269176483154297
2003-12-26,3.849698066711426
2003-12-29,3.8724749088287354
2003-12-30,3.8699448108673096
2003-12-31,3.8775405883789062
2004-01-02,3.8699448108673096
2004-01-05,3.8572921752929688
2004-01-06,3.8572921752929688
2004-01-07,3.8648808002471924
2004-01-08,3.8724749088287354
2004-01-09,3.880067825317383
2004-01-12,3.887665033340454
2004-01-13,3.8881709575653076
2004-01-14,3.8983521461486816
2004-01-15,3.903442621231079
2004-01-16,3.890716552734375
2004-01-20,3.8932595252990723
2004-01-21,3.9263408184051514
2004-01-22,3.9314334392547607
2004-01-23,3.9339759349823
2004-01-26,3.9288852214813232
2004-01-27,3.8958022594451904
2004-01-28,3.8754470348358154
2004-01-29,3.8678152561187744
2004-01-30,3.8500051498413086
2004-02-02,3.8830819129943848
2004-02-03,3.890716552734375
2004-02-04,3.8779940605163574
2004-02-05,3.8805387020111084
2004-02-06,3.8678152561187744
2004-02-09,3.8703575134277344
2004-02-10,3.8779940605163574
2004-02-11,3.858036994934082
2004-02-12,3.8733890056610107
2004-02-13,3.8810629844665527
2004-02-17,3.8938541412353516
2004-02-18,3.8810629844665527
2004-02-19,3.878502130508423
2004-02-20,3.8733890056610107
2004-02-23,3.883622169494629
2004-02-24,3.8887407779693604
2004-02-25,3.9066460132598877
2004-02-26,3.8989710807800293
2004-02-27,3.901531934738159
2004-03-01,3.904088020324707
2004-03-02,3.9194397926330566
2004-03-03,3.909205436706543
2004-03-04,3.914322853088379
2004-03-05,3.9526968002319336
2004-03-08,3.9526968002319336
2004-03-09,3.9961912631988525
2004-03-10,4.003866195678711
2004-03-11,4.027525901794434
2004-03-12,4.019810676574707
2004-03-15,3.9992358684539795
2004-03-16,3.973517656326294
2004-03-17,3.991520881652832
2004-03-18,4.006951808929443
2004-03-19,4.017240524291992
2004-03-22,4.0018086433410645
2004-03-23,3.9992358684539795
2004-03-24,4.004380226135254
2004-03-25,3.994093418121338
2004-03-26,3.9658010005950928
2004-03-29,3.9606595039367676
2004-03-30,3.9555153846740723
2004-03-31,3.9838004112243652
2004-04-01,3.986375331878662
2004-04-02,3.934939384460449
2004-04-05,3.896359443664551
2004-04-06,3.8372104167938232
2004-04-07,3.839779853820801
2004-04-08,3.8372104167938232
2004-04-12,3.7986302375793457
2004-04-13,3.755178689956665
2004-04-14,3.7241477966308594
2004-04-15,3.6672513484954834
2004-04-16,3.7189745903015137
2004-04-19,3.7241477966308594
2004-04-20,3.7112174034118652
2004-04-21,3.6827664375305176
2004-04-22,3.687939167022705
2004-04-23,3.6801836490631104
2004-04-26,3.6413912773132324
2004-04-27,3.620699167251587
2004-04-28,3.620699167251587
2004-04-29,3.6077678203582764
2004-04-30,3.6543209552764893
2004-05-03,3.620699167251587
2004-05-04,3.5948357582092285
2004-05-05,3.574146270751953
2004-05-06,3.568974256515503
2004-05-07,3.5043206214904785
2004-05-10,3.439664602279663
2004-05-11,3.4810454845428467
2004-05-12,3.45033860206604
2004-05-13,3.4139091968536377
2004-05-14,3.4399290084838867
2004-05-17,3.447736978530884
2004-05-18,3.429521322250366
2004-05-19,3.432123899459839
2004-05-20,3.494575262069702
2004-05-21,3.5205960273742676
2004-05-24,3.525800943374634
2004-05-25,3.538809061050415
2004-05-26,3.590851068496704
2004-05-27,3.6298820972442627
2004-05-28,3.684525728225708
2004-06-01,3.6715145111083984
2004-06-02,3.663710117340088
2004-06-03,3.6480960845947266
2004-06-04,3.663710117340088
2004-06-07,3.676720380783081
2004-06-08,3.6715145111083984
2004-06-09,3.6480960845947266
2004-06-10,3.6350882053375244
2004-06-14,3.6486973762512207
2004-06-15,3.6644015312194824
2004-06-16,3.677488327026367
2004-06-17,3.656550407409668
2004-06-18,3.6460819244384766
2004-06-21,3.661780595779419
2004-06-22,3.6827242374420166
2004-06-23,3.63822865486145
2004-06-24,3.6644015312194824
2004-06-25,3.6408438682556152
2004-06-28,3.6460819244384766
2004-06-29,3.656550407409668
2004-06-30,3.659167528152466
2004-07-01,3.68534255027771
2004-07-02,3.724602699279785
2004-07-06,3.7219858169555664
2004-07-07,3.695810079574585
2004-07-08,3.708897590637207
2004-07-09,3.7167513370513916
2004-07-12,3.7219858169555664
2004-07-13,3.7356743812561035
2004-07-14,3.740936279296875
2004-07-15,3.7330424785614014
2004-07-16,3.751471519470215
2004-07-19,3.7488386631011963
2004-07-20,3.7435739040374756
2004-07-21,3.7383058071136475
2004-07-22,3.711981773376465
2004-07-23,3.7093498706817627
2004-07-26,3.7067179679870605
2004-07-27,3.701449394226074
2004-07-28,3.7251415252685547
2004-07-29,3.7567334175109863
2004-07-30,3.777796506881714
2004-08-02,3.8041231632232666
2004-08-03,3.840977430343628
2004-08-04,3.8462443351745605
2004-08-05,3.8278191089630127
2004-08-06,3.8462443351745605
2004-08-09,3.8620400428771973
2004-08-10,3.8567750453948975
2004-08-11,3.8864262104034424
2004-08-12,3.878483533859253
2004-08-13,3.878483533859253
2004-08-16,3.875838041305542
2004-08-17,3.881131410598755
2004-08-18,3.8943684101104736
2004-08-19,3.9049606323242188
2004-08-20,3.9287846088409424
2004-08-23,3.9155471324920654
2004-08-24,3.891721248626709
2004-08-25,3.9155471324920654
2004-08-26,3.918191909790039
2004-08-27,3.9367268085479736
2004-08-30,3.9367268085479736
2004-08-31,3.9711461067199707
2004-09-01,3.9870307445526123
2004-09-02,3.9658491611480713
2004-09-03,3.949965238571167
2004-09-07,3.97643780708313
2004-09-08,3.9949681758880615
2004-09-09,3.9711461067199707
2004-09-10,4.008211612701416
2004-09-13,3.998093366622925
2004-09-14,3.982120990753174
2004-09-15,3.9767982959747314
2004-09-16,3.9794602394104004
2004-09-17,3.9874444007873535
2004-09-20,3.9901082515716553
2004-09-21,3.984783172607422
2004-09-22,4.003416061401367
2004-09-23,4.003416061401367
2004-09-24,4.003416061401367
2004-09-27,3.9927709102630615
2004-09-28,3.9927709102630615
2004-09-29,4.003416061401367
2004-09-30,3.982120990753174
2004-10-01,3.9421942234039307
2004-10-04,3.9528422355651855
2004-10-05,3.9688127040863037
2004-10-06,3.9661505222320557
2004-10-07,3.9661505222320557
2004-10-08,3.9901082515716553
2004-10-11,4.006074905395508
2004-10-12,4.006074905395508
2004-10-13,4.014645099639893
2004-10-14,4.017319679260254
2004-10-15,4.028022766113281
2004-10-18,4.0467610359191895
2004-10-19,4.0628180503845215
2004-10-20,4.078877925872803
2004-10-21,4.065496444702148
2004-10-22,4.086906433105469
2004-10-25,4.089579105377197
2004-10-26,4.086906433105469
2004-10-27,4.097615718841553
2004-10-28,4.086906433105469
2004-10-29,4.100287437438965
2004-11-01,4.140435695648193
2004-11-02,4.121700763702393
2004-11-03,4.148463249206543
2004-11-04,4.143111705780029
2004-11-05,4.076205730438232
2004-11-08,3.9852006435394287
2004-11-09,4.02534818649292
2004-11-10,4.025886058807373
2004-11-11,4.068946838378906
2004-11-12,4.07432746887207
2004-11-15,4.07432746887207
2004-11-16,4.082400321960449
2004-11-17,4.085090637207031
2004-11-18,4.112002849578857
2004-11-19,4.050107479095459
2004-11-22,4.066251754760742
2004-11-23,4.0608696937561035
2004-11-24,4.036652088165283
2004-11-26,4.03126859664917
2004-11-29,4.009740829467773
2004-11-30,3.972064733505249
2004-12-01,3.9693753719329834
2004-12-02,3.9559178352355957
2004-12-03,3.985518217086792
2004-12-06,3.9882102012634277
2004-12-07,3.985518217086792
2004-12-08,4.007048606872559
2004-12-09,3.990902900695801
2004-12-10,3.990902900695801
2004-12-13,4.025651454925537
2004-12-14,4.033791542053223
2004-12-15,4.044650077819824
2004-12-16,4.033791542053223
2004-12-17,4.058223724365234
2004-12-20,4.052794933319092
2004-12-21,4.031080722808838
2004-12-22,4.0283637046813965
2004-12-23,4.025651454925537
2004-12-27,4.006648063659668
2004-12-28,4.044650077819824
2004-12-29,4.0283637046813965
2004-12-30,4.041934490203857
2004-12-31,4.044650077819824
2005-01-03,4.044650077819824
2005-01-04,4.022932052612305
2005-01-05,4.003932952880859
2005-01-06,4.020219802856445
2005-01-07,4.039219379425049
2005-01-10,4.006648063659668
2005-01-11,4.003932952880859
2005-01-12,3.9771807193756104
2005-01-13,3.9471540451049805
2005-01-14,3.930776596069336
2005-01-18,3.9580726623535156
2005-01-19,3.9662628173828125
2005-01-20,3.9826436042785645
2005-01-21,3.9771807193756104
2005-01-24,3.9662628173828125
2005-01-25,3.9881012439727783
2005-01-26,3.963531494140625
2005-01-27,3.9881012439727783
2005-01-28,4.009937286376953
2005-01-31,4.023585796356201
2005-02-01,4.039963722229004
2005-02-02,4.0645294189453125
2005-02-03,4.089100360870361
2005-02-04,4.113667011260986
2005-02-07,4.14642333984375
2005-02-08,4.135504245758057
2005-02-09,4.157342433929443
2005-02-10,4.151881217956543
2005-02-11,4.146943092346191
2005-02-14,4.146943092346191
2005-02-15,4.1277337074279785
2005-02-16,4.111264705657959
2005-02-17,4.116754055023193
2005-02-18,4.070097923278809
2005-02-22,4.059121131896973
2005-02-23,4.067349433898926
2005-02-24,4.089308738708496
2005-02-25,4.133220195770264
2005-02-28,4.119499206542969
2005-03-01,4.111264705657959
2005-03-02,4.108517169952393
2005-03-03,4.100283622741699
2005-03-04,4.119499206542969
2005-03-07,4.116754055023193
2005-03-08,4.103029727935791
2005-03-09,4.05088472366333
2005-03-10,4.056373119354248
2005-03-11,4.05140495300293
2005-03-14,4.032086372375488
2005-03-15,4.034845352172852
2005-03-16,4.015529155731201
2005-03-17,4.02656888961792
2005-03-18,4.023807048797607
2005-03-21,4.032086372375488
2005-03-22,4.02656888961792
2005-03-23,3.954810857772827
2005-03-24,3.9741299152374268
2005-03-28,3.94377064704895
2005-03-29,3.9741299152374268
2005-03-30,3.979649782180786
2005-03-31,4.004490375518799
2005-04-01,4.029327392578125
2005-04-04,4.029327392578125
2005-04-05,4.05140495300293
2005-04-06,4.056925296783447
2005-04-07,4.059685230255127
2005-04-08,4.0458855628967285
2005-04-11,4.062445640563965
2005-04-12,4.081765174865723
2005-04-13,4.101747035980225
2005-04-14,4.087869644165039
2005-04-15,4.107293605804443
2005-04-18,4.115623950958252
2005-04-19,4.129495620727539
2005-04-20,4.129495620727539
2005-04-21,4.132277011871338
2005-04-22,4.1239471435546875
2005-04-25,4.132277011871338
2005-04-26,4.121170997619629
2005-04-27,4.112848281860352
2005-04-28,4.1239471435546875
2005-04-29,4.143376350402832
2005-05-02,4.151697158813477
2005-05-03,4.16557502746582
2005-05-04,4.162802219390869
2005-05-05,4.1683526039123535
2005-05-06,4.162802219390869
2005-05-09,4.193328857421875
2005-05-10,4.237729549407959
2005-05-11,4.263401031494141
2005-05-12,4.246660232543945
2005-05-13,4.266190528869629
2005-05-16,4.28851318359375
2005-05-17,4.282931804656982
2005-05-18,4.31083345413208
2005-05-19,4.296879768371582
2005-05-20,4.282931804656982
2005-05-23,4.294093132019043
2005-05-24,4.268980979919434
2005-05-25,4.255031585693359
2005-05-26,4.2717695236206055
2005-05-27,4.255031585693359
2005-05-31,4.294093132019043
2005-06-01,4.333155632019043
2005-06-02,4.327574253082275
2005-06-03,4.349897861480713
2005-06-06,4.35268497467041
2005-06-07,4.347106456756592
2005-06-08,4.338737487792969
2005-06-09,4.338737487792969
2005-06-10,4.324783802032471
2005-06-13,4.314125061035156
2005-06-14,4.30290412902832
2005-06-15,4.328150749206543
2005-06-16,4.387054920196533
2005-06-17,4.395469665527344
2005-06-20,4.356199264526367
2005-06-21,4.356199264526367
2005-06-22,4.347785472869873
