Date,Close
1998-03-03,7.251708984375
1998-03-04,7.209550380706787
1998-03-05,6.972391605377197
1998-03-06,7.1568427085876465
1998-03-09,7.209550380706787
1998-03-10,6.872260093688965
1998-03-11,7.109414100646973
1998-03-12,7.167386054992676
1998-03-13,7.209550380706787
1998-03-16,6.830097675323486
1998-03-17,6.703610420227051
1998-03-18,6.745774269104004
1998-03-19,6.766854286193848
1998-03-20,6.745774269104004
1998-03-23,6.787936687469482
1998-03-24,6.703610420227051
1998-03-25,6.745774269104004
1998-03-26,6.830097675323486
1998-03-27,6.914414405822754
1998-03-30,6.745774269104004
1998-03-31,6.745774269104004
1998-04-01,6.914414405822754
1998-04-02,6.914414405822754
1998-04-03,6.998739719390869
1998-04-06,6.8511810302734375
1998-04-07,6.924962520599365
1998-04-08,6.924962520599365
1998-04-09,6.935499668121338
1998-04-13,6.998739719390869
1998-04-14,7.05144739151001
1998-04-15,7.083065509796143
1998-04-16,7.0409040451049805
1998-04-17,6.956579685211182
1998-04-20,7.114688396453857
1998-04-21,6.998739719390869
1998-04-22,7.083065509796143
1998-04-23,7.251708984375
1998-04-24,7.378194332122803
1998-04-27,7.3149495124816895
1998-04-28,7.146305561065674
1998-04-29,7.371898174285889
1998-04-30,7.773234844207764
1998-05-01,7.773234844207764
1998-05-04,7.752113342285156
1998-05-05,8.026710510253906
1998-05-06,7.942217826843262
1998-05-07,8.037274360656738
1998-05-08,8.195690155029297
1998-05-11,8.1112060546875
1998-05-12,8.195690155029297
1998-05-13,8.301305770874023
1998-05-14,8.269622802734375
1998-05-15,8.364672660827637
1998-05-18,8.237936019897461
1998-05-19,8.364672660827637
1998-05-20,8.195690155029297
1998-05-21,8.343555450439453
1998-05-22,8.406922340393066
1998-05-26,8.28018569946289
1998-05-27,8.322427749633789
1998-05-28,8.195690155029297
1998-05-29,8.396360397338867
1998-06-01,8.744889259338379
1998-06-02,8.385799407958984
1998-06-03,8.41748046875
1998-06-04,8.57590103149414
1998-06-05,8.618149757385254
1998-06-08,8.607589721679688
1998-06-09,8.618149757385254
1998-06-10,8.512537002563477
1998-06-11,8.512537002563477
1998-06-12,8.406922340393066
1998-06-15,8.533658027648926
1998-06-16,8.259056091308594
1998-06-17,8.449172973632812
1998-06-18,8.385799407958984
1998-06-19,8.449172973632812
1998-06-22,8.406922340393066
1998-06-23,8.364672660827637
1998-06-24,8.068957328796387
1998-06-25,8.28018569946289
1998-06-26,8.28018569946289
1998-06-29,8.28018569946289
1998-06-30,8.301305770874023
1998-07-01,8.322427749633789
1998-07-02,8.195690155029297
1998-07-06,8.491415023803711
1998-07-07,8.237936019897461
1998-07-08,8.195690155029297
1998-07-09,8.153448104858398
1998-07-10,7.963342666625977
1998-07-13,8.195690155029297
1998-07-14,8.364672660827637
1998-07-15,8.428045272827148
1998-07-16,8.449172973632812
1998-07-17,8.364672660827637
1998-07-20,8.660394668579102
1998-07-21,8.702642440795898
1998-07-22,8.57590103149414
1998-07-23,8.406922340393066
1998-07-24,8.1112060546875
1998-07-27,8.449172973632812
1998-07-28,8.28018569946289
1998-07-29,8.209763526916504
1998-07-30,8.336724281311035
1998-07-31,7.448034286499023
1998-08-03,7.744258403778076
1998-08-04,7.786581993103027
1998-08-05,7.53267240524292
1998-08-06,7.701943874359131
1998-08-07,8.252083778381348
1998-08-10,7.701943874359131
1998-08-11,8.125129699707031
1998-08-12,7.701943874359131
1998-08-13,7.913536548614502
1998-08-14,7.786581993103027
1998-08-17,8.125129699707031
1998-08-18,8.294403076171875
1998-08-19,8.4636812210083
1998-08-20,8.209763526916504
1998-08-21,8.4636812210083
1998-08-24,8.4636812210083
1998-08-25,8.379040718078613
1998-08-26,8.252083778381348
1998-08-27,8.400199890136719
1998-08-28,8.505998611450195
1998-08-31,8.336724281311035
1998-09-01,8.950336456298828
1998-09-02,9.013812065124512
1998-09-03,9.267724990844727
1998-09-04,9.41584300994873
1998-09-08,9.394684791564941
1998-09-09,9.31004524230957
1998-09-10,9.140772819519043
1998-09-11,9.140772819519043
1998-09-14,8.675265312194824
1998-09-15,8.802227973937988
1998-09-16,8.802227973937988
1998-09-17,8.802227973937988
1998-09-18,9.056133270263672
1998-09-21,9.140772819519043
1998-09-22,9.098454475402832
1998-09-23,9.437000274658203
1998-09-24,8.886857986450195
1998-09-25,9.151351928710938
1998-09-28,8.971501350402832
1998-09-29,8.802227973937988
1998-09-30,8.4636812210083
1998-10-01,8.802227973937988
1998-10-02,8.62237548828125
1998-10-05,8.505998611450195
1998-10-06,8.971501350402832
1998-10-07,8.971501350402832
1998-10-08,8.971501350402832
1998-10-09,8.971501350402832
1998-10-12,9.31004524230957
1998-10-13,9.267724990844727
1998-10-14,9.331209182739258
1998-10-15,9.690910339355469
1998-10-16,9.817864418029785
1998-10-19,9.881343841552734
1998-10-20,10.833505630493164
1998-10-21,10.833505630493164
1998-10-22,10.494959831237793
1998-10-23,10.833505630493164
1998-10-26,10.748865127563477
1998-10-27,10.156414031982422
1998-10-28,10.341194152832031
1998-10-29,9.832612037658691
1998-10-30,9.366411209106445
1998-11-02,9.196880340576172
1998-11-03,9.578323364257812
1998-11-04,9.663084983825684
1998-11-05,9.493562698364258
1998-11-06,9.451173782348633
1998-11-09,9.620705604553223
1998-11-10,9.70546817779541
1998-11-11,9.493562698364258
1998-11-12,9.408793449401855
1998-11-13,9.408793449401855
1998-11-16,9.578323364257812
1998-11-17,9.493562698364258
1998-11-18,9.493562698364258
1998-11-19,9.578323364257812
1998-11-20,9.493562698364258
1998-11-23,9.578323364257812
1998-11-24,9.578323364257812
1998-11-25,9.578323364257812
1998-11-27,10.086907386779785
1998-11-30,10.171666145324707
1998-12-01,10.510723114013672
1998-12-02,10.637872695922852
1998-12-03,10.468341827392578
1998-12-04,10.341194152832031
1998-12-07,10.36238956451416
1998-12-08,10.309412002563477
1998-12-09,10.044525146484375
1998-12-10,10.065714836120605
1998-12-11,10.044525146484375
1998-12-14,9.112119674682617
1998-12-15,9.832612037658691
1998-12-16,9.917378425598145
1998-12-17,10.171666145324707
1998-12-18,9.790230751037598
1998-12-21,10.002140998840332
1998-12-22,9.832612037658691
1998-12-23,9.663084983825684
1998-12-24,9.578323364257812
1998-12-28,9.874998092651367
1998-12-29,10.510723114013672
1998-12-30,10.637872695922852
1998-12-31,10.680253982543945
1999-01-04,10.55310344696045
1999-01-05,10.171666145324707
1999-01-06,10.468341827392578
1999-01-07,10.171666145324707
1999-01-08,10.447153091430664
1999-01-11,10.002140998840332
1999-01-12,10.235243797302246
1999-01-13,10.25643253326416
1999-01-14,10.171666145324707
1999-01-15,10.002140998840332
1999-01-19,9.747847557067871
1999-01-20,9.663084983825684
1999-01-21,9.324030876159668
1999-01-22,9.175691604614258
1999-01-25,9.324030876159668
1999-01-26,8.984980583190918
1999-01-27,8.87289810180664
1999-01-28,9.339892387390137
1999-01-29,9.59461498260498
1999-02-01,10.019156455993652
1999-02-02,10.188970565795898
1999-02-03,9.849339485168457
1999-02-04,9.74320125579834
1999-02-05,9.828112602233887
1999-02-08,10.019156455993652
1999-02-09,10.188970565795898
1999-02-10,9.721978187561035
1999-02-11,9.849339485168457
1999-02-12,9.467252731323242
1999-02-16,9.679522514343262
1999-02-17,9.509708404541016
1999-02-18,9.764430046081543
1999-02-19,9.849339485168457
1999-02-22,9.764430046081543
1999-02-23,9.509708404541016
1999-02-24,9.976701736450195
1999-02-25,9.849339485168457
1999-02-26,9.721978187561035
1999-03-01,9.913019180297852
1999-03-02,9.891794204711914
1999-03-03,9.955472946166992
1999-03-04,9.721978187561035
1999-03-05,9.764430046081543
1999-03-08,9.276208877563477
1999-03-09,9.467252731323242
1999-03-10,9.29743480682373
1999-03-11,9.721978187561035
1999-03-12,9.679522514343262
1999-03-15,9.509708404541016
1999-03-16,9.339892387390137
1999-03-17,9.339892387390137
1999-03-18,9.29743480682373
1999-03-19,9.085164070129395
1999-03-22,9.233759880065918
1999-03-23,9.085164070129395
1999-03-24,9.106393814086914
1999-03-25,8.745532989501953
1999-03-26,8.830438613891602
1999-03-29,8.745532989501953
1999-03-30,9.488479614257812
1999-03-31,9.29743480682373
1999-04-01,9.424795150756836
1999-04-05,9.509708404541016
1999-04-06,9.424795150756836
1999-04-07,8.957804679870605
1999-04-08,9.000258445739746
1999-04-09,9.127620697021484
1999-04-12,8.745532989501953
1999-04-13,8.87289810180664
1999-04-14,9.849339485168457
1999-04-15,10.316332817077637
1999-04-16,9.934248924255371
1999-04-19,9.552160263061523
1999-04-20,9.679522514343262
1999-04-21,9.764430046081543
1999-04-22,9.934248924255371
1999-04-23,9.934248924255371
1999-04-26,9.573385238647461
1999-04-27,9.254984855651855
1999-04-28,9.100191116333008
1999-04-29,9.865628242492676
1999-04-30,9.057669639587402
1999-05-03,9.56795883178711
1999-05-04,9.61048412322998
1999-05-05,10.120777130126953
1999-05-06,9.993204116821289
1999-05-07,9.865628242492676
1999-05-10,10.03572940826416
1999-05-11,10.03572940826416
1999-05-12,9.865628242492676
1999-05-13,9.88688850402832
1999-05-14,9.865628242492676
1999-05-17,9.69553279876709
1999-05-18,9.865628242492676
1999-05-19,9.6530122756958
1999-05-20,9.823104858398438
1999-05-21,10.03572940826416
1999-05-24,9.908156394958496
1999-05-25,10.03572940826416
1999-05-26,10.03572940826416
1999-05-27,9.950681686401367
1999-05-28,9.865628242492676
1999-06-01,10.046356201171875
1999-06-02,10.20582389831543
1999-06-03,10.078255653381348
1999-06-04,10.20582389831543
1999-06-07,10.227089881896973
1999-06-08,10.20582389831543
1999-06-09,10.20582389831543
1999-06-10,9.865628242492676
1999-06-11,9.950681686401367
1999-06-14,9.69553279876709
1999-06-15,9.908156394958496
1999-06-16,9.865628242492676
1999-06-17,9.7805814743042
1999-06-18,9.801843643188477
1999-06-21,10.120777130126953
1999-06-22,10.003839492797852
1999-06-23,10.03572940826416
1999-06-24,9.950681686401367
1999-06-25,10.03572940826416
1999-06-28,10.03572940826416
1999-06-29,10.078255653381348
1999-06-30,10.078255653381348
1999-07-01,10.20582389831543
1999-07-02,10.33339786529541
1999-07-06,10.120777130126953
1999-07-07,10.546019554138184
1999-07-08,10.524758338928223
1999-07-09,10.97126293182373
1999-07-12,10.811796188354492
1999-07-13,10.37591552734375
1999-07-14,10.716117858886719
1999-07-15,10.886214256286621
1999-07-16,10.716117858886719
1999-07-19,10.886214256286621
1999-07-20,10.97126293182373
1999-07-21,10.886214256286621
1999-07-22,10.524758338928223
1999-07-23,10.163305282592773
1999-07-26,10.33339786529541
1999-07-27,10.37591552734375
1999-07-28,10.391255378723145
1999-07-29,10.306078910827637
1999-07-30,10.391255378723145
1999-08-02,10.391255378723145
1999-08-03,10.433839797973633
1999-08-04,10.306078910827637
1999-08-05,10.220901489257812
1999-08-06,10.178317070007324
1999-08-09,10.093144416809082
1999-08-10,10.519012451171875
1999-08-11,10.391255378723145
1999-08-12,10.524334907531738
1999-08-13,10.391255378723145
1999-08-16,10.007969856262207
1999-08-17,9.83762264251709
1999-08-18,9.645978927612305
1999-08-19,9.709861755371094
1999-08-20,9.709861755371094
1999-08-23,9.539510726928711
1999-08-24,9.539510726928711
1999-08-25,9.624679565429688
1999-08-26,9.283988952636719
1999-08-27,9.283988952636719
1999-08-30,9.241401672363281
1999-08-31,9.241401672363281
1999-09-01,9.241401672363281
1999-09-02,9.32657527923584
1999-09-03,9.262699127197266
1999-09-07,9.113642692565918
1999-09-08,8.858116149902344
1999-09-09,8.56001091003418
1999-09-10,8.474834442138672
1999-09-13,8.645182609558105
1999-09-14,8.602595329284668
1999-09-15,8.858116149902344
1999-09-16,8.698415756225586
1999-09-17,8.900707244873047
1999-09-20,9.32657527923584
1999-09-21,9.880206108093262
1999-09-22,9.880206108093262
1999-09-23,9.496922492980957
1999-09-24,9.667272567749023
1999-09-27,9.518218994140625
1999-09-28,9.880206108093262
1999-09-29,9.390459060668945
1999-09-30,10.263489723205566
1999-10-01,10.135730743408203
1999-10-04,10.007969856262207
1999-10-05,9.32657527923584
1999-10-06,9.283988952636719
1999-10-07,9.32657527923584
1999-10-08,9.582097053527832
1999-10-11,8.730350494384766
1999-10-12,8.687768936157227
1999-10-13,8.687768936157227
1999-10-14,8.687768936157227
1999-10-15,9.582097053527832
1999-10-18,9.198812484741211
1999-10-19,8.730350494384766
1999-10-20,8.879405975341797
1999-10-21,9.007171630859375
1999-10-22,8.772940635681152
1999-10-25,8.762296676635742
1999-10-26,8.645182609558105
1999-10-27,8.576231956481934
1999-10-28,8.618897438049316
1999-10-29,8.576231956481934
1999-11-01,8.618897438049316
1999-11-02,8.533557891845703
1999-11-03,8.576231956481934
1999-11-04,8.533557891845703
1999-11-05,8.469565391540527
1999-11-08,8.469565391540527
1999-11-09,8.448227882385254
1999-11-10,8.23488998413086
1999-11-11,8.149551391601562
1999-11-12,8.533557891845703
1999-11-15,8.362892150878906
1999-11-16,8.448227882385254
1999-11-17,8.405562400817871
1999-11-18,8.618897438049316
1999-11-19,8.448227882385254
1999-11-22,8.064215660095215
1999-11-23,7.765539646148682
1999-11-24,7.018858909606934
1999-11-26,7.125524520874023
1999-11-29,7.1681904792785645
1999-11-30,7.936215400695801
1999-12-01,7.722870349884033
1999-12-02,7.637539386749268
1999-12-03,7.8082122802734375
1999-12-06,7.8082122802734375
1999-12-07,7.8295464515686035
1999-12-08,8.064215660095215
1999-12-09,7.936215400695801
1999-12-10,7.8295464515686035
1999-12-13,8.448227882385254
1999-12-14,8.533557891845703
1999-12-15,9.045578956604004
1999-12-16,9.045578956604004
1999-12-17,9.216243743896484
1999-12-20,9.429586410522461
1999-12-21,8.960236549377441
1999-12-22,9.301583290100098
1999-12-23,9.445585250854492
1999-12-27,9.002907752990723
1999-12-28,9.472254753112793
1999-12-29,9.173582077026367
1999-12-30,9.216243743896484
1999-12-31,9.386921882629395
2000-01-03,9.386921882629395
2000-01-04,8.91757583618164
2000-01-05,9.472254753112793
2000-01-06,9.152243614196777
2000-01-07,8.874902725219727
2000-01-10,8.533557891845703
2000-01-11,9.002907752990723
2000-01-12,9.130916595458984
2000-01-13,9.173582077026367
2000-01-14,8.78956413269043
2000-01-18,9.002907752990723
2000-01-19,8.661567687988281
2000-01-20,8.320223808288574
2000-01-21,8.192221641540527
2000-01-24,8.490897178649902
2000-01-25,8.277560234069824
2000-01-26,8.251222610473633
2000-01-27,7.9519548416137695
2000-01-28,8.037460327148438
2000-01-31,7.9519548416137695
2000-02-01,7.695438385009766
2000-02-02,7.524428844451904
2000-02-03,7.267917633056641
2000-02-04,7.35341739654541
2000-02-07,7.267917633056641
2000-02-08,7.18241024017334
2000-02-09,7.267917633056641
2000-02-10,7.9519548416137695
2000-02-11,7.780941009521484
2000-02-14,6.883146286010742
2000-02-15,7.310665607452393
2000-02-16,7.35341739654541
2000-02-17,7.524428844451904
2000-02-18,7.43892240524292
2000-02-22,7.310665607452393
2000-02-23,7.310665607452393
2000-02-24,7.289289474487305
2000-02-25,7.481679916381836
2000-02-28,7.609935283660889
2000-02-29,8.27259635925293
2000-03-01,7.695438385009766
2000-03-02,7.695438385009766
2000-03-03,7.738193988800049
2000-03-06,7.695438385009766
2000-03-07,7.652685642242432
2000-03-08,7.609935283660889
2000-03-09,7.738193988800049
2000-03-10,8.29396915435791
2000-03-13,7.674065589904785
2000-03-14,7.866447448730469
2000-03-15,7.802318096160889
2000-03-16,7.9519548416137695
2000-03-17,7.759566307067871
2000-03-20,7.738193988800049
2000-03-21,7.7168192863464355
2000-03-22,7.823695182800293
2000-03-23,7.738193988800049
2000-03-24,7.738193988800049
2000-03-27,7.695438385009766
2000-03-28,7.652685642242432
2000-03-29,7.652685642242432
2000-03-30,7.524428844451904
2000-03-31,7.738193988800049
2000-04-03,7.524428844451904
2000-04-04,7.43892240524292
2000-04-05,7.18241024017334
2000-04-06,7.695438385009766
2000-04-07,7.7168192863464355
2000-04-10,7.503050327301025
2000-04-11,7.7168192863464355
2000-04-12,7.6313090324401855
2000-04-13,7.7168192863464355
2000-04-14,7.225161552429199
2000-04-17,7.609935283660889
2000-04-18,7.524428844451904
2000-04-19,7.524428844451904
2000-04-20,7.524428844451904
2000-04-24,7.18241024017334
2000-04-25,7.139654636383057
2000-04-26,7.4132184982299805
2000-04-27,7.2203898429870605
2000-04-28,7.884582996368408
2000-05-01,8.055985450744629
2000-05-02,8.077409744262695
2000-05-03,8.098834991455078
2000-05-04,8.141683578491211
2000-05-05,8.270240783691406
2000-05-08,8.055985450744629
2000-05-09,7.884582996368408
2000-05-10,7.798878192901611
2000-05-11,7.756025314331055
2000-05-12,8.270240783691406
2000-05-15,8.441644668579102
2000-05-16,8.484492301940918
2000-05-17,8.184532165527344
2000-05-18,8.227385520935059
2000-05-19,8.313090324401855
2000-05-22,8.463064193725586
2000-05-23,8.313090324401855
2000-05-24,8.52734661102295
2000-05-25,8.505915641784668
2000-05-26,8.355939865112305
2000-05-30,8.334512710571289
2000-05-31,8.570196151733398
2000-06-01,8.677318572998047
2000-06-02,8.91300106048584
2000-06-05,9.212956428527832
2000-06-06,9.19153118133545
2000-06-07,9.25581169128418
2000-06-08,9.577189445495605
2000-06-09,9.59861946105957
2000-06-12,9.25581169128418
2000-06-13,9.384363174438477
2000-06-14,9.298659324645996
2000-06-15,9.277234077453613
2000-06-16,9.577189445495605
2000-06-19,9.59861946105957
2000-06-20,9.555768013000488
2000-06-21,9.59861946105957
2000-06-22,9.555768013000488
2000-06-23,9.54505729675293
2000-06-26,9.555768013000488
2000-06-27,9.72716999053955
2000-06-28,9.684320449829102
2000-06-29,9.72716999053955
2000-06-30,9.941425323486328
2000-07-03,9.98427677154541
2000-07-05,9.962850570678711
2000-07-06,9.920001029968262
2000-07-07,9.89857292175293
2000-07-10,9.941425323486328
2000-07-11,9.941425323486328
2000-07-12,10.06998062133789
2000-07-13,9.89857292175293
2000-07-14,9.89857292175293
2000-07-17,9.877150535583496
2000-07-18,9.834297180175781
2000-07-19,9.855724334716797
2000-07-20,9.920001029968262
2000-07-21,9.66289234161377
2000-07-24,9.641467094421387
2000-07-25,9.684320449829102
2000-07-26,9.855724334716797
2000-07-27,9.657593727111816
2000-07-28,9.657593727111816
2000-07-31,9.614670753479004
2000-08-01,9.571748733520508
2000-08-02,9.657593727111816
2000-08-03,9.657593727111816
2000-08-04,9.684422492980957
2000-08-07,9.614670753479004
2000-08-08,9.958051681518555
2000-08-09,9.979510307312012
2000-08-10,9.700516700744629
2000-08-11,9.872206687927246
2000-08-14,9.807825088500977
2000-08-15,9.829283714294434
2000-08-16,9.893669128417969
2000-08-17,9.958051681518555
2000-08-18,9.893669128417969
2000-08-21,9.958051681518555
2000-08-22,9.958051681518555
2000-08-23,10.000975608825684
2000-08-24,10.000975608825684
2000-08-25,9.915129661560059
2000-08-28,9.936592102050781
