Date,Close
2004-04-15,4.454477787017822
2004-04-16,4.569433212280273
2004-04-19,4.6077494621276855
2004-04-20,4.473637104034424
2004-04-21,4.703545093536377
2004-04-22,4.579011917114258
2004-04-23,4.981349945068359
2004-04-26,5.057986259460449
2004-04-27,5.230416774749756
2004-04-28,4.981349945068359
2004-04-29,4.914295673370361
2004-04-30,4.97177267074585
2004-05-03,4.943033218383789
2004-05-04,4.981349945068359
2004-05-05,4.885555744171143
2004-05-06,5.000509738922119
2004-05-07,4.837658405303955
2004-05-10,4.703545093536377
2004-05-11,4.875976085662842
2004-05-12,5.000509738922119
2004-05-13,5.048409461975098
2004-05-14,5.038827896118164
2004-05-17,5.048409461975098
2004-05-18,5.038827896118164
2004-05-19,4.78018045425415
2004-05-20,4.693964004516602
2004-05-21,4.789761543273926
2004-05-24,4.741863250732422
2004-05-25,4.751442909240723
2004-05-26,4.540692329406738
2004-05-27,4.598171710968018
2004-05-28,4.559851169586182
2004-06-01,4.636489391326904
2004-06-02,4.713125228881836
2004-06-03,4.655647277832031
2004-06-04,4.693964004516602
2004-06-07,4.847236633300781
2004-06-08,4.7993388175964355
2004-06-09,4.856818199157715
2004-06-10,4.885555744171143
2004-06-14,4.646066665649414
2004-06-15,4.684385299682617
2004-06-16,4.693964004516602
2004-06-17,4.464054584503174
2004-06-18,4.579011917114258
2004-06-21,4.646066665649414
2004-06-22,4.6077494621276855
2004-06-23,4.598171710968018
2004-06-24,4.464054584503174
2004-06-25,4.4257378578186035
2004-06-28,4.5119547843933105
2004-06-29,4.646066665649414
2004-06-30,4.665226936340332
2004-07-01,4.50237512588501
2004-07-02,4.579011917114258
2004-07-06,4.579011917114258
2004-07-07,4.569433212280273
2004-07-08,4.483216285705566
2004-07-09,4.550271034240723
2004-07-12,4.550271034240723
2004-07-13,4.617330551147461
2004-07-14,4.550271034240723
2004-07-15,4.0233988761901855
2004-07-16,3.97550368309021
2004-07-19,4.0233988761901855
2004-07-20,4.109613418579102
2004-07-21,4.080875396728516
2004-07-22,4.090455532073975
2004-07-23,4.080875396728516
2004-07-26,4.071295261383057
2004-07-27,4.0425567626953125
2004-07-28,4.004239559173584
2004-07-29,3.9467623233795166
2004-07-30,3.898865222930908
2004-08-02,3.831807851791382
2004-08-03,3.745591878890991
2004-08-04,3.745591878890991
2004-08-05,3.6689562797546387
2004-08-06,3.5444231033325195
2004-08-09,3.410309076309204
2004-08-10,3.4007298946380615
2004-08-11,3.352832078933716
2004-08-12,3.352832078933716
2004-08-13,3.3624119758605957
2004-08-16,3.3719911575317383
2004-08-17,3.525263786315918
2004-08-18,3.448627471923828
2004-08-19,3.3336732387542725
2004-08-20,3.45820689201355
2004-08-23,3.592320680618286
2004-08-24,3.448627471923828
2004-08-25,3.4294679164886475
2004-08-26,3.209139823913574
2004-08-27,3.2282989025115967
2004-08-30,3.170820474624634
2004-08-31,3.419889211654663
2004-09-01,3.31451416015625
2004-09-02,3.324093818664551
2004-09-03,3.4007298946380615
2004-09-07,3.3336732387542725
2004-09-08,3.1612420082092285
2004-09-09,3.132502555847168
2004-09-10,3.3336732387542725
2004-09-13,3.3049352169036865
2004-09-14,3.3336732387542725
2004-09-15,3.2570369243621826
2004-09-16,3.3624119758605957
2004-09-17,3.3624119758605957
2004-09-20,3.2666168212890625
2004-09-21,3.419889211654663
2004-09-22,3.410309076309204
2004-09-23,3.4007298946380615
2004-09-24,3.4007298946380615
2004-09-27,3.2953553199768066
2004-09-28,3.3719911575317383
2004-09-29,3.31451416015625
2004-09-30,3.31451416015625
2004-10-01,3.352832078933716
2004-10-04,3.2570369243621826
2004-10-05,3.170820474624634
2004-10-06,3.4773659706115723
2004-10-07,3.2953553199768066
2004-10-08,3.180401086807251
2004-10-11,3.142082691192627
2004-10-12,3.075026035308838
2004-10-13,2.969651460647583
2004-10-14,2.9504928588867188
2004-10-15,2.988811492919922
2004-10-18,3.1133439540863037
2004-10-19,3.0654475688934326
2004-10-20,3.075026035308838
2004-10-21,3.0941851139068604
2004-10-22,3.046287775039673
2004-10-25,3.0271291732788086
2004-10-26,3.0654475688934326
2004-10-27,3.1516621112823486
2004-10-28,3.170820474624634
2004-10-29,3.3049352169036865
2004-11-01,3.2761964797973633
2004-11-02,3.3049352169036865
2004-11-03,3.209139823913574
2004-11-04,3.007969379425049
2004-11-05,2.9504928588867188
2004-11-08,2.931333303451538
2004-11-09,2.931333303451538
2004-11-10,2.9217541217803955
2004-11-11,3.007969379425049
2004-11-12,3.4007298946380615
2004-11-15,3.5348434448242188
2004-11-16,3.5348434448242188
2004-11-17,3.831807851791382
2004-11-18,3.879706621170044
2004-11-19,3.774331569671631
2004-11-22,4.147933006286621
2004-11-23,4.492796897888184
2004-11-24,4.579011917114258
2004-11-26,4.377840995788574
2004-11-29,4.483216285705566
2004-11-30,4.416158676147461
2004-12-01,4.5119547843933105
2004-12-02,4.6077494621276855
2004-12-03,4.579011917114258
2004-12-06,4.406579971313477
2004-12-07,4.320363521575928
2004-12-08,4.128772735595703
2004-12-09,4.071295261383057
2004-12-10,4.0233988761901855
2004-12-13,4.0425567626953125
2004-12-14,4.004239559173584
2004-12-15,3.97550368309021
2004-12-16,4.080875396728516
2004-12-17,4.243728160858154
2004-12-20,4.214989185333252
2004-12-21,4.109613418579102
2004-12-22,3.985081911087036
2004-12-23,3.9276034832000732
2004-12-27,4.128772735595703
2004-12-28,4.214989185333252
2004-12-29,4.013818740844727
2004-12-30,3.889285087585449
2004-12-31,3.8605477809906006
2005-01-03,3.7264328002929688
2005-01-04,3.640218496322632
2005-01-05,3.4677863121032715
2005-01-06,3.448627471923828
2005-01-07,3.448627471923828
2005-01-10,3.592320680618286
2005-01-11,3.4965250492095947
2005-01-12,3.448627471923828
2005-01-13,3.5827410221099854
2005-01-14,3.621058702468872
2005-01-18,3.6881155967712402
2005-01-19,3.525263786315918
2005-01-20,3.381571054458618
2005-01-21,3.3719911575317383
2005-01-24,3.352832078933716
2005-01-25,3.352832078933716
2005-01-26,3.448627471923828
2005-01-27,3.419889211654663
2005-01-28,3.448627471923828
2005-01-31,3.45820689201355
2005-02-01,3.486945152282715
2005-02-02,3.6689562797546387
2005-02-03,3.554002285003662
2005-02-04,3.716853618621826
2005-02-07,3.8222286701202393
2005-02-08,3.8605477809906006
2005-02-09,3.879706621170044
2005-02-10,3.889285087585449
2005-02-11,3.879706621170044
2005-02-14,3.831807851791382
2005-02-15,3.831807851791382
2005-02-16,3.84138822555542
2005-02-17,3.6114797592163086
2005-02-18,3.6306381225585938
2005-02-22,3.592320680618286
2005-02-23,3.5348434448242188
2005-02-24,3.5061047077178955
2005-02-25,3.6018998622894287
2005-02-28,3.5731611251831055
2005-03-01,3.5061047077178955
2005-03-02,3.554002285003662
2005-03-03,3.745591878890991
2005-03-04,3.774331569671631
2005-03-07,3.592320680618286
2005-03-08,3.621058702468872
2005-03-09,3.563582181930542
2005-03-10,3.592320680618286
2005-03-11,3.5156846046447754
2005-03-14,3.6881155967712402
2005-03-15,3.7839109897613525
2005-03-16,3.3432531356811523
2005-03-17,3.448627471923828
2005-03-18,3.3336732387542725
2005-03-21,3.103764533996582
2005-03-22,3.1229240894317627
2005-03-23,3.0271291732788086
2005-03-24,3.2761964797973633
2005-03-28,3.285775661468506
2005-03-29,3.31451416015625
2005-03-30,3.3336732387542725
2005-03-31,3.3719911575317383
2005-04-01,3.381571054458618
2005-04-04,3.5444231033325195
2005-04-05,3.525263786315918
2005-04-06,3.4773659706115723
2005-04-07,3.4965250492095947
2005-04-08,3.4007298946380615
2005-04-11,3.4773659706115723
2005-04-12,3.448627471923828
2005-04-13,3.2378780841827393
2005-04-14,3.2378780841827393
2005-04-15,3.084606170654297
2005-04-18,3.218719005584717
2005-04-19,3.2570369243621826
2005-04-20,3.180401086807251
2005-04-21,3.209139823913574
2005-04-22,3.1133439540863037
2005-04-25,3.170820474624634
2005-04-26,3.0271291732788086
2005-04-27,3.0367085933685303
2005-04-28,2.979231119155884
2005-04-29,3.1229240894317627
2005-05-02,3.2282989025115967
2005-05-03,3.2570369243621826
2005-05-04,3.3719911575317383
2005-05-05,3.4677863121032715
2005-05-06,3.4390478134155273
2005-05-09,3.6018998622894287
2005-05-10,3.3911502361297607
2005-05-11,3.4390478134155273
2005-05-12,3.6785359382629395
2005-05-13,3.649796724319458
2005-05-16,3.736013412475586
2005-05-17,3.7839109897613525
2005-05-18,3.84138822555542
2005-05-19,3.8030693531036377
2005-05-20,3.7839109897613525
2005-05-23,3.8030693531036377
2005-05-24,3.793489933013916
2005-05-25,3.831807851791382
2005-05-26,3.8222286701202393
2005-05-27,3.793489933013916
2005-05-31,4.0233988761901855
2005-06-01,4.109613418579102
2005-06-02,4.119192123413086
2005-06-03,4.090455532073975
2005-06-06,4.0233988761901855
2005-06-07,3.9659218788146973
2005-06-08,3.879706621170044
2005-06-09,4.052138328552246
2005-06-10,4.0425567626953125
2005-06-13,4.090455532073975
2005-06-14,4.071295261383057
2005-06-15,3.97550368309021
2005-06-16,3.918025016784668
2005-06-17,4.03297758102417
2005-06-20,3.985081911087036
2005-06-21,3.97550368309021
2005-06-22,4.03297758102417
2005-06-23,3.9659218788146973
2005-06-24,3.918025016784668
2005-06-27,3.8030693531036377
2005-06-28,3.937182664871216
2005-06-29,3.9276034832000732
2005-06-30,3.8222286701202393
2005-07-01,3.8509674072265625
2005-07-05,3.9563417434692383
2005-07-06,3.937182664871216
2005-07-07,4.004239559173584
2005-07-08,4.013818740844727
2005-07-11,4.013818740844727
2005-07-12,3.9563417434692383
2005-07-13,3.937182664871216
2005-07-14,3.9276034832000732
2005-07-15,3.9563417434692383
2005-07-18,3.9563417434692383
2005-07-19,3.994659662246704
2005-07-20,4.0233988761901855
2005-07-21,3.937182664871216
2005-07-22,3.985081911087036
2005-07-25,3.898865222930908
2005-07-26,3.908444881439209
2005-07-27,3.918025016784668
2005-07-28,3.9659218788146973
2005-07-29,3.985081911087036
2005-08-01,3.985081911087036
2005-08-02,4.052138328552246
2005-08-03,3.9563417434692383
2005-08-04,3.9276034832000732
2005-08-05,3.879706621170044
2005-08-08,3.879706621170044
2005-08-09,3.9276034832000732
2005-08-10,3.9276034832000732
2005-08-11,3.9563417434692383
2005-08-12,3.918025016784668
2005-08-15,4.0425567626953125
2005-08-16,4.061716079711914
2005-08-17,3.9659218788146973
2005-08-18,3.9276034832000732
2005-08-19,3.9276034832000732
2005-08-22,4.004239559173584
2005-08-23,3.994659662246704
2005-08-24,4.013818740844727
2005-08-25,4.147933006286621
2005-08-26,4.061716079711914
2005-08-29,4.119192123413086
2005-08-30,4.100035190582275
2005-08-31,4.176670551300049
2005-09-01,4.3491034507751465
2005-09-02,4.205410957336426
2005-09-06,4.224567890167236
2005-09-07,4.262886047363281
2005-09-08,4.272466659545898
2005-09-09,4.310783863067627
2005-09-12,4.397000789642334
2005-09-13,4.368260860443115
2005-09-14,4.368260860443115
2005-09-15,4.147933006286621
2005-09-16,4.320363521575928
2005-09-19,4.234148979187012
2005-09-20,4.147933006286621
2005-09-21,3.9659218788146973
2005-09-22,4.100035190582275
2005-09-23,4.224567890167236
2005-09-26,4.186251163482666
2005-09-27,4.2533087730407715
2005-09-28,4.243728160858154
2005-09-29,4.234148979187012
2005-09-30,4.195830345153809
2005-10-03,4.444897651672363
2005-10-04,4.329943656921387
2005-10-05,4.157513618469238
2005-10-06,4.2533087730407715
2005-10-07,4.397000789642334
2005-10-10,4.262886047363281
2005-10-11,4.186251163482666
2005-10-12,4.214989185333252
2005-10-13,4.320363521575928
2005-10-14,4.368260860443115
2005-10-17,4.320363521575928
2005-10-18,4.282045364379883
2005-10-19,4.3491034507751465
2005-10-20,4.119192123413086
2005-10-21,4.234148979187012
2005-10-24,4.339524269104004
2005-10-25,4.2533087730407715
2005-10-26,4.176670551300049
2005-10-27,3.831807851791382
2005-10-28,3.9659218788146973
2005-10-31,3.985081911087036
2005-11-01,3.937182664871216
2005-11-02,4.052138328552246
2005-11-03,3.937182664871216
2005-11-04,4.138352870941162
2005-11-07,4.301203727722168
2005-11-08,4.234148979187012
2005-11-09,4.262886047363281
2005-11-10,4.540692329406738
2005-11-11,4.579011917114258
2005-11-14,4.550271034240723
2005-11-15,4.50237512588501
2005-11-16,4.416158676147461
2005-11-17,4.559851169586182
2005-11-18,4.646066665649414
2005-11-21,4.569433212280273
2005-11-22,4.588590621948242
2005-11-23,4.7322845458984375
2005-11-25,4.7227044105529785
2005-11-28,4.483216285705566
2005-11-29,4.598171710968018
2005-11-30,4.741863250732422
2005-12-01,5.019670009613037
2005-12-02,4.981349945068359
2005-12-05,4.962192535400391
2005-12-06,4.962192535400391
2005-12-07,4.895135402679443
2005-12-08,5.02924919128418
2005-12-09,5.1921000480651855
2005-12-12,5.172940254211426
2005-12-13,5.172940254211426
2005-12-14,5.201680660247803
2005-12-15,5.163361072540283
2005-12-16,4.97177267074585
2005-12-19,4.655647277832031
2005-12-20,4.550271034240723
2005-12-21,4.569433212280273
2005-12-22,4.684385299682617
2005-12-23,4.789761543273926
2005-12-27,4.588590621948242
2005-12-28,4.761023044586182
2005-12-29,4.684385299682617
2005-12-30,4.655647277832031
2006-01-03,4.7322845458984375
2006-01-04,4.713125228881836
2006-01-05,4.789761543273926
2006-01-06,4.761023044586182
2006-01-09,4.741863250732422
2006-01-10,4.7227044105529785
2006-01-11,4.358682155609131
2006-01-12,4.3491034507751465
2006-01-13,4.531113624572754
2006-01-17,4.368260860443115
2006-01-18,4.435318470001221
2006-01-19,4.397000789642334
2006-01-20,4.157513618469238
2006-01-23,4.234148979187012
2006-01-24,4.454477787017822
2006-01-25,4.473637104034424
2006-01-26,4.655647277832031
2006-01-27,4.789761543273926
2006-01-30,4.770602226257324
2006-01-31,4.713125228881836
2006-02-01,4.8280792236328125
2006-02-02,4.770602226257324
2006-02-03,4.617330551147461
2006-02-06,4.617330551147461
2006-02-07,4.4257378578186035
2006-02-08,4.588590621948242
2006-02-09,4.310783863067627
2006-02-10,4.3491034507751465
2006-02-13,4.310783863067627
2006-02-14,4.387419700622559
2006-02-15,4.531113624572754
2006-02-16,4.684385299682617
2006-02-17,4.7322845458984375
2006-02-21,4.377840995788574
2006-02-22,4.272466659545898
2006-02-23,4.234148979187012
2006-02-24,4.473637104034424
2006-02-27,4.559851169586182
2006-02-28,4.282045364379883
2006-03-01,4.464054584503174
2006-03-02,4.291626930236816
2006-03-03,4.262886047363281
2006-03-06,4.387419700622559
2006-03-07,4.262886047363281
2006-03-08,4.444897651672363
2006-03-09,4.310783863067627
2006-03-10,4.464054584503174
2006-03-13,4.540692329406738
2006-03-14,4.684385299682617
2006-03-15,4.674806594848633
2006-03-16,4.684385299682617
2006-03-17,4.646066665649414
2006-03-20,4.693964004516602
2006-03-21,4.435318470001221
2006-03-22,4.646066665649414
2006-03-23,4.713125228881836
2006-03-24,4.646066665649414
2006-03-27,4.789761543273926
2006-03-28,4.808920860290527
2006-03-29,4.837658405303955
2006-03-30,5.010091304779053
2006-03-31,5.172940254211426
2006-04-03,5.230416774749756
2006-04-04,5.374111652374268
2006-04-05,5.354952812194824
2006-04-06,5.316634178161621
2006-04-07,4.981349945068359
2006-04-10,4.818498611450195
2006-04-11,4.674806594848633
2006-04-12,4.751442909240723
2006-04-13,4.741863250732422
2006-04-17,4.761023044586182
2006-04-18,5.038827896118164
2006-04-19,4.78018045425415
2006-04-20,4.981349945068359
2006-04-21,5.469905853271484
2006-04-24,5.460326671600342
2006-04-25,5.508223533630371
2006-04-26,5.546543598175049
2006-04-27,5.536962509155273
2006-04-28,5.6040191650390625
2006-05-01,5.546543598175049
2006-05-02,5.6998162269592285
2006-05-03,5.172940254211426
2006-05-04,5.278316020965576
2006-05-05,5.287895202636719
2006-05-08,5.527383327484131
2006-05-09,5.345372676849365
2006-05-10,5.086726188659668
2006-05-11,5.067568302154541
2006-05-12,4.981349945068359
2006-05-15,5.000509738922119
2006-05-16,5.115464687347412
2006-05-17,5.163361072540283
2006-05-18,4.97177267074585
2006-05-19,5.048409461975098
2006-05-22,5.010091304779053
2006-05-23,4.875976085662842
2006-05-24,4.914295673370361
2006-05-25,5.02924919128418
2006-05-26,5.02924919128418
2006-05-30,5.182518482208252
2006-05-31,5.546543598175049
2006-06-01,5.948882102966309
2006-06-02,5.632758617401123
2006-06-05,5.450746536254883
2006-06-06,5.086726188659668
2006-06-07,5.134622097015381
2006-06-08,5.182518482208252
2006-06-09,5.02924919128418
2006-06-12,4.885555744171143
2006-06-13,4.761023044586182
2006-06-14,4.789761543273926
2006-06-15,4.981349945068359
2006-06-16,4.789761543273926
2006-06-19,4.703545093536377
2006-06-20,4.4257378578186035
2006-06-21,4.579011917114258
2006-06-22,4.416158676147461
2006-06-23,4.569433212280273
2006-06-26,4.789761543273926
2006-06-27,5.019670009613037
2006-06-28,4.943033218383789
2006-06-29,5.527383327484131
2006-06-30,5.134622097015381
2006-07-03,5.067568302154541
2006-07-05,5.268737316131592
2006-07-06,5.412428855895996
2006-07-07,5.335792541503906
2006-07-10,5.125044345855713
2006-07-11,5.230416774749756
2006-07-12,5.354952812194824
2006-07-13,5.2208380699157715
2006-07-14,5.297475337982178
2006-07-17,5.211259841918945
2006-07-18,5.230416774749756
2006-07-19,5.508223533630371
2006-07-20,5.55612325668335
2006-07-21,5.460326671600342
2006-07-24,5.6998162269592285
2006-07-25,5.709395408630371
2006-07-26,5.56570291519165
2006-07-27,5.402850151062012
2006-07-28,5.651916980743408
2006-07-31,5.594440937042236
2006-08-01,5.278316020965576
2006-08-02,5.651916980743408
2006-08-03,6.015938758850098
2006-08-04,6.092575550079346
2006-08-07,6.015938758850098
2006-08-08,6.226687908172607
2006-08-09,6.159632205963135
2006-08-10,5.987201690673828
2006-08-11,5.766870021820068
2006-08-14,5.9201436042785645
2006-08-15,6.111733913421631
2006-08-16,6.025518894195557
2006-08-17,5.7860307693481445
2006-08-18,6.015938758850098
2006-08-21,5.881825923919678
2006-08-22,5.814769268035889
2006-08-23,5.77645206451416
2006-08-24,5.843508243560791
2006-08-25,6.015938758850098
2006-08-28,6.389541149139404
2006-08-29,6.9164137840271
2006-08-30,6.945154190063477
2006-08-31,6.763142108917236
2006-09-01,6.638607025146484
2006-09-05,6.811039447784424
2006-09-06,6.514073848724365
2006-09-07,6.7727203369140625
2006-09-08,6.571551322937012
2006-09-11,6.811039447784424
2006-09-12,6.906835079193115
2006-09-13,6.667346477508545
2006-09-14,6.705664157867432
2006-09-15,6.533233642578125
