Date,Close
2019-09-19,148.2724609375
2019-09-20,146.29995727539062
2019-09-23,149.05960083007812
2019-09-24,149.15443420410156
2019-09-25,151.69595336914062
2019-09-26,151.94252014160156
2019-09-27,148.9002685546875
2019-09-30,147.95904541015625
2019-10-01,145.79144287109375
2019-10-02,142.54000854492188
2019-10-03,144.2512969970703
2019-10-04,145.39212036132812
2019-10-07,141.85546875
2019-10-08,134.82022094726562
2019-10-09,128.4884490966797
2019-10-10,130.26634216308594
2019-10-11,131.3216094970703
2019-10-14,135.49522399902344
2019-10-15,137.48219299316406
2019-10-16,134.86773681640625
2019-10-17,135.6853485107422
2019-10-18,135.10545349121094
2019-10-21,138.2332763671875
2019-10-22,137.10198974609375
2019-10-23,143.2625274658203
2019-10-24,142.83473205566406
2019-10-25,144.82168579101562
2019-10-28,146.3142852783203
2019-10-29,144.77413940429688
2019-10-30,144.20375061035156
2019-10-31,142.53048706054688
2019-11-01,147.9114990234375
2019-11-04,153.15948486328125
2019-11-05,154.56649780273438
2019-11-06,152.2563018798828
2019-11-07,155.3080596923828
2019-11-08,156.9052276611328
2019-11-11,155.82139587402344
2019-11-12,154.53797912597656
2019-11-13,152.37033081054688
2019-11-14,152.23727416992188
2019-11-15,154.4904327392578
2019-11-18,153.1879425048828
2019-11-19,153.78692626953125
2019-11-20,151.30552673339844
2019-11-21,150.6495819091797
2019-11-22,150.19325256347656
2019-11-25,156.0211181640625
2019-11-26,154.756591796875
2019-11-27,155.14642333984375
2019-11-29,152.76016235351562
2019-12-02,150.2122344970703
2019-12-03,149.6798553466797
2019-12-04,153.84393310546875
2019-12-05,154.309814453125
2019-12-06,157.8084259033203
2019-12-09,156.21116638183594
2019-12-10,156.9812469482422
2019-12-11,160.71762084960938
2019-12-12,165.1859130859375
2019-12-13,165.99403381347656
2019-12-16,168.4944305419922
2019-12-17,169.8444366455078
2019-12-18,170.02508544921875
2019-12-19,171.061279296875
2019-12-20,173.8754119873047
2019-12-23,170.2436981201172
2019-12-24,169.54965209960938
2019-12-26,170.3292694091797
2019-12-27,169.61630249023438
2019-12-30,169.9783172607422
2019-12-31,169.62576293945312
2020-01-02,171.5218963623047
2020-01-03,168.4156494140625
2020-01-06,166.69100952148438
2020-01-07,168.244140625
2020-01-08,168.0249481201172
2020-01-09,170.2927703857422
2020-01-10,168.52999877929688
2020-01-13,170.8549041748047
2020-01-14,170.49282836914062
2020-01-15,169.72103881835938
2020-01-16,171.8363494873047
2020-01-17,173.04649353027344
2020-01-21,173.589599609375
2020-01-22,173.1226806640625
2020-01-23,174.3995361328125
2020-01-24,174.6472625732422
2020-01-27,167.74867248535156
2020-01-28,171.7791748046875
2020-01-29,169.13027954101562
2020-01-30,170.08311462402344
2020-01-31,163.09873962402344
2020-02-03,166.94827270507812
2020-02-04,174.00888061523438
2020-02-05,178.1728057861328
2020-02-06,173.28469848632812
2020-02-07,171.71246337890625
2020-02-10,175.50482177734375
2020-02-11,180.58352661132812
2020-02-12,181.73643493652344
2020-02-13,182.4034423828125
2020-02-14,182.1747589111328
2020-02-18,176.59103393554688
2020-02-19,178.62062072753906
2020-02-20,175.38096618652344
2020-02-21,168.30128479003906
2020-02-24,158.0486602783203
2020-02-25,156.78138732910156
2020-02-26,156.47647094726562
2020-02-27,149.80654907226562
2020-02-28,151.1595916748047
2020-03-02,156.3811492919922
2020-03-03,154.56124877929688
2020-03-04,163.45126342773438
2020-03-05,164.2040252685547
2020-03-06,158.22972106933594
2020-03-09,141.5072784423828
2020-03-10,155.90478515625
2020-03-11,148.45352172851562
2020-03-12,139.10610961914062
2020-03-13,162.5175018310547
2020-03-16,129.5585174560547
2020-03-17,151.59793090820312
2020-03-18,134.95169067382812
2020-03-19,143.3462677001953
2020-03-20,128.84393310546875
2020-03-23,133.25563049316406
2020-03-24,154.8280487060547
2020-03-25,150.84518432617188
2020-03-26,166.5384979248047
2020-03-27,154.07530212402344
2020-03-30,157.8889617919922
2020-03-31,160.0586395263672
2020-04-01,152.3739776611328
2020-04-02,150.55792236328125
2020-04-03,146.63914489746094
2020-04-06,162.48634338378906
2020-04-07,159.47560119628906
2020-04-08,165.81253051757812
2020-04-09,160.50787353515625
2020-04-13,164.30238342285156
2020-04-14,175.7529296875
2020-04-15,170.62020874023438
2020-04-16,175.67640686035156
2020-04-17,177.55935668945312
2020-04-20,176.08741760253906
2020-04-21,169.30126953125
2020-04-22,176.61314392089844
2020-04-23,173.25827026367188
2020-04-24,177.81741333007812
2020-04-27,185.30133056640625
2020-04-28,182.85450744628906
2020-04-29,194.5535430908203
2020-04-30,191.0744171142578
2020-05-01,180.6465606689453
2020-05-04,181.38255310058594
2020-05-05,188.23568725585938
2020-05-06,191.87728881835938
2020-05-07,194.09475708007812
2020-05-08,201.93234252929688
2020-05-11,201.19635009765625
2020-05-12,200.24053955078125
2020-05-13,190.95016479492188
2020-05-14,192.07801818847656
2020-05-15,184.4793701171875
2020-05-18,195.7674102783203
2020-05-19,192.89044189453125
2020-05-20,200.2501220703125
2020-05-21,193.4925994873047
2020-05-22,193.2440948486328
2020-05-26,195.8343048095703
2020-05-27,200.48904418945312
2020-05-28,196.08282470703125
2020-05-29,200.47952270507812
2020-06-01,203.95863342285156
2020-06-02,209.76988220214844
2020-06-03,217.35899353027344
2020-06-04,218.9551239013672
2020-06-05,224.7568359375
2020-06-08,219.4904327392578
2020-06-09,216.50828552246094
2020-06-10,219.69113159179688
2020-06-11,201.67425537109375
2020-06-12,204.54168701171875
2020-06-15,210.10446166992188
2020-06-16,213.5261993408203
2020-06-17,215.35177612304688
2020-06-18,213.14389038085938
2020-06-19,212.03515625
2020-06-22,216.6421356201172
2020-06-23,216.43182373046875
2020-06-24,210.20956420898438
2020-06-25,218.47727966308594
2020-06-26,216.250244140625
2020-06-29,220.2735137939453
2020-06-30,227.02684020996094
2020-07-01,225.63787841796875
2020-07-02,227.15139770507812
2020-07-06,231.95053100585938
2020-07-07,233.73231506347656
2020-07-08,237.11370849609375
2020-07-09,238.98165893554688
2020-07-10,237.47772216796875
2020-07-13,232.21875
2020-07-14,239.02000427246094
2020-07-15,236.33782958984375
2020-07-16,235.20745849609375
2020-07-17,238.92416381835938
2020-07-20,241.9320526123047
2020-07-21,238.24407958984375
2020-07-22,238.7709197998047
2020-07-23,234.88177490234375
2020-07-24,234.814697265625
2020-07-27,243.20603942871094
2020-07-28,237.06582641601562
2020-07-29,252.7757110595703
2020-07-30,258.3987121582031
2020-07-31,253.8581085205078
2020-08-03,257.1438293457031
2020-08-04,264.0216369628906
2020-08-05,266.33984375
2020-08-06,270.6121520996094
2020-08-07,267.0008239746094
2020-08-10,260.6881103515625
2020-08-11,258.81060791015625
2020-08-12,268.21734619140625
2020-08-13,267.3743896484375
2020-08-14,264.2515563964844
2020-08-17,269.53924560546875
2020-08-18,263.8109130859375
2020-08-19,262.9391784667969
2020-08-20,259.4140930175781
2020-08-21,261.2724914550781
2020-08-24,256.82769775390625
2020-08-25,260.14208984375
2020-08-26,258.2070617675781
2020-08-27,252.90028381347656
2020-08-28,258.120849609375
2020-08-31,255.88900756835938
2020-09-01,261.1478271484375
2020-09-02,270.9474182128906
2020-09-03,252.0189208984375
2020-09-04,245.0452880859375
2020-09-08,232.41993713378906
2020-09-09,236.18453979492188
2020-09-10,232.95639038085938
2020-09-11,227.05560302734375
2020-09-14,237.18077087402344
2020-09-15,247.78494262695312
2020-09-16,239.70970153808594
2020-09-17,241.50103759765625
2020-09-18,243.25401306152344
2020-09-21,245.19859313964844
2020-09-22,248.5608367919922
2020-09-23,241.45310974121094
2020-09-24,248.6662139892578
2020-09-25,254.02099609375
2020-09-28,263.3126525878906
2020-09-29,265.4528503417969
2020-09-30,268.3318786621094
2020-10-01,269.0323791503906
2020-10-02,261.3839416503906
2020-10-05,271.10528564453125
2020-10-06,274.95355224609375
2020-10-07,286.28717041015625
2020-10-08,290.7784118652344
2020-10-09,302.73583984375
2020-10-12,303.4459533691406
2020-10-13,302.7550048828125
2020-10-14,301.70892333984375
2020-10-15,307.9852294921875
2020-10-16,302.49591064453125
2020-10-19,299.8088073730469
2020-10-20,303.1773376464844
2020-10-21,298.6284484863281
2020-10-22,302.1311950683594
2020-10-23,308.48419189453125
2020-10-26,304.165771484375
2020-10-27,306.9775085449219
2020-10-28,291.50775146484375
2020-10-29,305.7780456542969
2020-10-30,306.70880126953125
2020-11-02,302.5439147949219
2020-11-03,301.70892333984375
2020-11-04,322.31292724609375
2020-11-05,342.2164001464844
2020-11-06,342.77301025390625
2020-11-09,304.0601501464844
2020-11-10,297.2657775878906
2020-11-11,304.6358642578125
2020-11-12,298.2158203125
2020-11-13,294.5692138671875
2020-11-16,293.6573791503906
2020-11-17,290.634521484375
2020-11-18,288.00494384765625
2020-11-19,299.72247314453125
2020-11-20,302.9949951171875
2020-11-23,306.0370178222656
2020-11-24,292.4002685546875
2020-11-25,294.06048583984375
2020-11-27,314.9043884277344
2020-11-30,307.05438232421875
2020-12-01,306.9007568359375
2020-12-02,307.8891906738281
2020-12-03,311.0657958984375
2020-12-04,308.4171142578125
2020-12-07,309.434326171875
2020-12-08,310.44195556640625
2020-12-09,296.1622009277344
2020-12-10,294.876220703125
2020-12-11,294.2044372558594
2020-12-14,306.57452392578125
2020-12-15,318.1863708496094
2020-12-16,318.63751220703125
2020-12-17,327.6966247558594
2020-12-18,334.18402099609375
2020-12-21,332.5910339355469
2020-12-22,339.77880859375
2020-12-23,339.61578369140625
2020-12-24,342.66741943359375
2020-12-28,345.9206848144531
2020-12-29,337.98431396484375
2020-12-30,346.6720275878906
2020-12-31,351.95770263671875
2021-01-04,350.60260009765625
2021-01-05,356.118896484375
2021-01-06,344.625
2021-01-07,366.3923645019531
2021-01-08,372.3122253417969
2021-01-11,377.16546630859375
2021-01-12,376.2621154785156
2021-01-13,373.0906677246094
2021-01-14,371.1494445800781
2021-01-15,364.4510192871094
2021-01-19,376.06988525390625
2021-01-20,380.9712219238281
2021-01-21,387.46771240234375
2021-01-22,381.4419860839844
2021-01-25,376.06988525390625
2021-01-26,368.3143005371094
2021-01-27,338.0419616699219
2021-01-28,353.6394958496094
2021-01-29,341.44403076171875
2021-02-01,353.5914306640625
2021-02-02,359.9726867675781
2021-02-03,351.7558288574219
2021-02-04,353.2743225097656
2021-02-05,345.49951171875
2021-02-08,354.2545471191406
2021-02-09,364.3837585449219
2021-02-10,359.1749267578125
2021-02-11,369.6790771484375
2021-02-12,370.88031005859375
2021-02-16,372.84088134765625
2021-02-17,365.4600524902344
2021-02-18,361.2316589355469
2021-02-19,378.4051513671875
2021-02-22,358.1370849609375
2021-02-23,357.1760559082031
2021-02-24,372.7447814941406
2021-02-25,348.4595642089844
2021-02-26,359.924560546875
2021-03-01,373.8883361816406
2021-03-02,356.1380615234375
2021-03-03,340.98272705078125
2021-03-04,315.1886901855469
2021-03-05,319.9361267089844
2021-03-08,290.27880859375
2021-03-09,311.23883056640625
2021-03-10,310.806396484375
2021-03-11,324.4433898925781
2021-03-12,318.1005859375
2021-03-15,328.325927734375
2021-03-16,329.296630859375
2021-03-17,338.4744567871094
2021-03-18,322.6751403808594
2021-03-19,329.80596923828125
2021-03-22,334.6687316894531
2021-03-23,323.57843017578125
2021-03-24,318.091064453125
2021-03-25,318.65802001953125
2021-03-26,337.2923889160156
2021-03-29,327.2688293457031
2021-03-30,329.820068359375
2021-03-31,340.04425048828125
2021-04-01,353.82080078125
2021-04-05,363.98712158203125
2021-04-06,360.5791015625
2021-04-07,359.2121276855469
2021-04-08,364.266357421875
2021-04-09,362.8222961425781
2021-04-12,359.982177734375
2021-04-13,362.4853515625
2021-04-14,356.1313781738281
2021-04-15,367.3470458984375
2021-04-16,364.5070495605469
2021-04-19,355.8232727050781
2021-04-20,350.7015686035156
2021-04-21,363.4961242675781
2021-04-22,358.30706787109375
2021-04-23,366.5961608886719
2021-04-26,375.0103454589844
2021-04-27,370.6492614746094
2021-04-28,363.4480285644531
2021-04-29,357.2769775390625
2021-04-30,347.90960693359375
2021-05-03,337.2234191894531
2021-05-04,321.66583251953125
2021-05-05,325.2279052734375
2021-05-06,320.9533386230469
2021-05-07,330.0125732421875
2021-05-10,309.86279296875
2021-05-11,308.4667663574219
2021-05-12,294.69024658203125
2021-05-13,294.91162109375
2021-05-14,304.7218322753906
2021-05-17,300.6591491699219
2021-05-18,297.86724853515625
2021-05-19,307.8795471191406
2021-05-20,319.5959167480469
2021-05-21,312.34661865234375
2021-05-24,317.6030578613281
2021-05-25,318.9990234375
2021-05-26,326.3927307128906
2021-05-27,329.80084228515625
2021-05-28,330.3302917480469
2021-06-01,329.6756591796875
2021-06-02,330.8212890625
2021-06-03,323.41790771484375
2021-06-04,334.0945739746094
2021-06-07,329.8681640625
2021-06-08,326.0364685058594
2021-06-09,327.8175964355469
2021-06-10,330.59979248046875
2021-06-11,334.21966552734375
2021-06-14,338.67718505859375
2021-06-15,332.534912109375
2021-06-16,330.8694152832031
2021-06-17,342.80718994140625
2021-06-18,340.7662048339844
2021-06-21,340.9106750488281
2021-06-22,340.5351867675781
2021-06-23,337.03082275390625
2021-06-24,345.95526123046875
2021-06-25,352.0493469238281
2021-06-28,360.5213928222656
2021-06-29,363.91558837890625
2021-06-30,360.1067199707031
2021-07-01,356.9535217285156
2021-07-02,362.86456298828125
2021-07-06,369.7591552734375
2021-07-07,363.4527893066406
2021-07-08,359.6728210449219
2021-07-09,368.9298400878906
2021-07-12,373.1244201660156
2021-07-13,373.60650634765625
2021-07-14,369.1901550292969
2021-07-15,365.95025634765625
2021-07-16,365.9020080566406
2021-07-19,367.1362609863281
2021-07-20,378.3410949707031
2021-07-21,390.81878662109375
2021-07-22,390.5294189453125
2021-07-23,399.4585876464844
2021-07-26,398.1857604980469
2021-07-27,392.708740234375
2021-07-28,415.6004943847656
2021-07-29,424.3367614746094
2021-07-30,433.2080993652344
2021-08-02,438.2223205566406
2021-08-03,440.22796630859375
2021-08-04,449.76458740234375
2021-08-05,446.9200134277344
2021-08-06,445.2903747558594
2021-08-09,443.3424377441406
2021-08-10,442.002197265625
2021-08-11,442.82183837890625
2021-08-12,445.8207092285156
2021-08-13,448.240966796875
2021-08-16,442.14678955078125
2021-08-17,436.49627685546875
2021-08-18,441.5490417480469
2021-08-19,450.5263366699219
2021-08-20,459.1565856933594
2021-08-23,467.84466552734375
2021-08-24,467.9892883300781
2021-08-25,466.00286865234375
2021-08-26,469.811767578125
2021-08-27,477.27520751953125
2021-08-30,484.9700927734375
2021-08-31,477.24627685546875
2021-09-01,478.3648681640625
2021-09-02,480.2259216308594
2021-09-03,484.1889953613281
2021-09-07,479.5894470214844
2021-09-08,474.4788513183594
2021-09-09,470.882080078125
2021-09-10,476.3688049316406
2021-09-13,471.8946838378906
2021-09-14,477.7573547363281
2021-09-15,478.26837158203125
2021-09-16,481.0069885253906
2021-09-17,479.74371337890625
2021-09-20,471.1617736816406
2021-09-21,475.0669860839844
2021-09-22,489.7817687988281
2021-09-23,499.2508850097656
2021-09-24,499.4148864746094
2021-09-27,490.9486083984375
2021-09-28,472.6756896972656
2021-09-29,467.8676452636719
2021-09-30,467.935302734375
2021-10-01,466.3905334472656
2021-10-04,447.9793395996094
2021-10-05,453.2893981933594
2021-10-06,450.6922912597656
2021-10-07,455.88653564453125
2021-10-08,452.5267028808594
2021-10-11,444.9093017578125
2021-10-12,445.73956298828125
2021-10-13,449.8716735839844
2021-10-14,463.4748840332031
2021-10-15,464.4210510253906
2021-10-18,473.3805236816406
2021-10-19,478.93182373046875
2021-10-20,483.6625671386719
2021-10-21,499.6214599609375
2021-10-22,493.2976989746094
2021-10-25,504.74786376953125
2021-10-26,505.2403869628906
2021-10-27,506.8622741699219
2021-10-28,530.7185668945312
2021-10-29,507.3063659667969
2021-11-01,510.9945373535156
2021-11-02,517.4629516601562
2021-11-03,520.4365844726562
2021-11-04,516.584228515625
2021-11-05,527.4072265625
2021-11-08,529.4056396484375
2021-11-09,534.3487548828125
2021-11-10,519.0269165039062
2021-11-11,535.4301147460938
2021-11-12,542.3619384765625
2021-11-15,543.5108032226562
2021-11-16,556.0713500976562
2021-11-17,544.0805053710938
2021-11-18,541.5703125
2021-11-19,550.8773803710938
2021-11-22,538.5869750976562
2021-11-23,526.9822998046875
2021-11-24,533.4896240234375
2021-11-26,516.5361328125
2021-11-29,544.823974609375
2021-11-30,534.3390502929688
2021-12-01,536.0188598632812
2021-12-02,535.3046264648438
2021-12-03,525.8043823242188
2021-12-06,492.59295654296875
2021-12-07,520.166259765625
2021-12-08,520.388427734375
2021-12-09,497.77740478515625
2021-12-10,486.0181579589844
2021-12-13,463.42657470703125
2021-12-14,461.4088134765625
2021-12-15,473.4576721191406
2021-12-16,459.07244873046875
2021-12-17,466.3036804199219
2021-12-20,460.98406982421875
2021-12-21,468.6787414550781
2021-12-22,475.7747497558594
2021-12-23,478.47802734375
2021-12-27,493.432861328125
2021-12-28,480.8722229003906
2021-12-29,481.1040344238281
2021-12-30,475.0917663574219
2021-12-31,476.8606262207031
2022-01-03,478.329833984375
2022-01-04,474.85003662109375
2022-01-05,445.15557861328125
2022-01-06,450.06597900390625
2022-01-07,429.84442138671875
2022-01-10,434.3295593261719
2022-01-11,437.4033203125
2022-01-12,433.92352294921875
2022-01-13,419.13433837890625
2022-01-14,423.5517883300781
2022-01-18,402.4505310058594
2022-01-19,400.14996337890625
2022-01-20,390.6674499511719
2022-01-21,384.1621398925781
2022-01-24,388.59893798828125
2022-01-25,362.3553161621094
2022-01-26,365.58380126953125
2022-01-27,349.0643310546875
2022-01-28,358.5081481933594
2022-01-31,389.478515625
2022-02-01,392.77471923828125
2022-02-02,400.66229248046875
2022-02-03,380.0346374511719
2022-02-04,386.7622985839844
2022-02-07,383.6981506347656
2022-02-08,392.0594177246094
2022-02-09,408.69482421875
2022-02-10,393.6929931640625
2022-02-11,410.12542724609375
2022-02-14,418.8538818359375
2022-02-15,463.26995849609375
2022-02-16,471.2928771972656
2022-02-17,446.46063232421875
2022-02-18,442.081787109375
2022-02-22,435.08349609375
2022-02-23,417.0077209472656
2022-02-24,439.9455871582031
2022-02-25,446.0352783203125
2022-02-28,443.38671875
2022-03-01,422.0245056152344
2022-03-02,438.31195068359375
2022-03-03,415.64483642578125
2022-03-04,399.9662780761719
2022-03-07,368.7640075683594
2022-03-08,381.2720031738281
2022-03-09,404.2000732421875
2022-03-10,395.4039001464844
2022-03-11,382.528564453125
2022-03-14,372.1567077636719
2022-03-15,407.7379455566406
2022-03-16,425.96826171875
2022-03-17,436.17572021484375
2022-03-18,454.1935119628906
2022-03-21,448.92547607421875
2022-03-22,454.45440673828125
2022-03-23,448.2391052246094
2022-03-24,478.1075744628906
2022-03-25,475.11102294921875
2022-03-28,482.7473449707031
2022-03-29,495.1103515625
2022-03-30,472.7874450683594
2022-03-31,470.1544189453125
2022-04-01,448.7803039550781
2022-04-04,459.3608703613281
2022-04-05,425.33447265625
2022-04-06,417.4643249511719
2022-04-07,422.3626403808594
2022-04-08,398.4327697753906
2022-04-11,383.4477233886719
2022-04-12,388.2200622558594
2022-04-13,407.19354248046875
2022-04-14,396.2934875488281
2022-04-18,412.30474853515625
2022-04-19,423.46624755859375
2022-04-20,418.3743896484375
2022-04-21,402.2759094238281
2022-04-22,391.28875732421875
2022-04-25,406.73858642578125
2022-04-26,381.76324462890625
2022-04-27,379.8369445800781
2022-04-28,399.3040771484375
2022-04-29,379.70135498046875
2022-05-02,397.7359313964844
2022-05-03,442.85589599609375
2022-05-04,463.8718566894531
2022-05-05,437.5317687988281
2022-05-06,430.716796875
2022-05-09,393.7378234863281
2022-05-10,399.594482421875
2022-05-11,374.3481750488281
2022-05-12,376.0035400390625
2022-05-13,417.87091064453125
2022-05-16,403.669921875
2022-05-17,428.9355773925781
2022-05-18,398.21014404296875
2022-05-19,403.3699035644531
2022-05-20,404.7540588378906
2022-05-23,405.36395263671875
2022-05-24,376.0228576660156
2022-05-25,388.7718505859375
2022-05-26,408.1906433105469
2022-05-27,441.27801513671875
2022-05-31,435.9925537109375
2022-06-01,433.92095947265625
2022-06-02,457.2021179199219
2022-06-03,442.83648681640625
2022-06-06,451.2003479003906
2022-06-07,458.3056640625
2022-06-08,443.26239013671875
2022-06-09,429.8842468261719
2022-06-10,410.0783386230469
2022-06-13,377.1844787597656
2022-06-14,394.1444396972656
2022-06-15,402.8857727050781
2022-06-16,374.74505615234375
2022-06-17,385.8193359375
2022-06-21,399.6429138183594
2022-06-22,387.6585388183594
2022-06-23,386.87451171875
2022-06-24,406.0028381347656
2022-06-27,403.5343017578125
2022-06-28,384.43499755859375
2022-06-29,380.58477783203125
2022-06-30,372.4669494628906
2022-07-01,353.9521789550781
2022-07-05,357.6474304199219
2022-07-06,357.9772033691406
2022-07-07,375.0370788574219
2022-07-08,383.56219482421875
2022-07-11,377.9079284667969
2022-07-12,373.7569580078125
2022-07-13,375.77423095703125
2022-07-14,384.0472106933594
2022-07-15,397.8870849609375
2022-07-18,396.713623046875
2022-07-19,413.39520263671875
2022-07-20,428.7676696777344
2022-07-21,442.28753662109375
2022-07-22,423.28790283203125
2022-07-25,417.31353759765625
2022-07-26,409.3896789550781
2022-07-27,437.4187927246094
2022-07-28,446.24456787109375
2022-07-29,450.71563720703125
2022-08-01,448.3685607910156
2022-08-02,490.4801330566406
2022-08-03,510.26531982421875
2022-08-04,514.9595947265625
2022-08-05,516.2882690429688
2022-08-08,519.3822021484375
2022-08-09,495.6591491699219
2022-08-10,515.9778442382812
2022-08-11,502.3609619140625
2022-08-12,511.8461608886719
2022-08-15,520.7012329101562
2022-08-16,515.3958129882812
2022-08-17,504.8146667480469
2022-08-18,511.35174560546875
2022-08-19,496.2314453125
2022-08-22,476.8244323730469
2022-08-23,482.5175476074219
2022-08-24,482.12957763671875
2022-08-25,498.9276428222656
2022-08-26,462.257080078125
2022-08-29,447.8448181152344
2022-08-30,449.2124328613281
2022-08-31,439.5234375
2022-09-01,412.6484680175781
2022-09-02,411.63018798828125
2022-09-06,406.2667236328125
2022-09-07,414.3166198730469
2022-09-08,425.557373046875
2022-09-09,433.7236328125
2022-09-12,433.4520568847656
2022-09-13,409.6030578613281
2022-09-14,416.7607116699219
2022-09-15,406.25701904296875
2022-09-16,405.3647155761719
2022-09-19,405.0738220214844
2022-09-20,398.4593811035156
2022-09-21,391.6896667480469
2022-09-22,370.2071533203125
2022-09-23,360.0527038574219
2022-09-26,356.27984619140625
2022-09-27,361.429931640625
2022-09-28,367.8988952636719
2022-09-29,355.0907287597656
2022-09-30,353.1471252441406
2022-10-03,366.3634948730469
2022-10-04,382.8935546875
2022-10-05,388.55908203125
2022-10-06,384.1957092285156
2022-10-07,352.3697204589844
2022-10-10,334.62493896484375
2022-10-11,318.7556457519531
2022-10-12,313.8675842285156
2022-10-13,322.59423828125
2022-10-14,300.4763488769531
2022-10-17,307.2496337890625
2022-10-18,306.6957702636719
2022-10-19,305.94744873046875
2022-10-20,308.48382568359375
2022-10-21,323.4396667480469
2022-10-24,321.6514892578125
2022-10-25,332.5063781738281
2022-10-26,323.9255065917969
2022-10-27,320.1841735839844
2022-10-28,337.0155029296875
2022-10-31,329.8728942871094
2022-11-01,339.03680419921875
2022-11-02,325.10137939453125
2022-11-03,324.7710266113281
2022-11-04,341.816162109375
2022-11-07,343.00164794921875
2022-11-08,346.1017150878906
2022-11-09,334.1389465332031
2022-11-10,375.95501708984375
2022-11-11,382.2716064453125
2022-11-14,377.02392578125
2022-11-15,393.6026611328125
2022-11-16,364.7891540527344
2022-11-17,365.4305725097656
2022-11-18,366.6647033691406
2022-11-21,357.88946533203125
2022-11-22,363.467529296875
2022-11-23,365.09039306640625
2022-11-25,358.86126708984375
2022-11-28,345.4602966308594
2022-11-29,344.9355773925781
2022-11-30,371.1834411621094
2022-12-01,371.2904357910156
2022-12-02,372.3982849121094
2022-12-05,364.4782409667969
2022-12-06,353.59417724609375
2022-12-07,357.3938903808594
2022-12-08,374.4779357910156
2022-12-09,375.2066955566406
2022-12-12,381.94122314453125
2022-12-13,390.191650390625
2022-12-14,384.234619140625
2022-12-15,362.7678527832031
2022-12-16,356.6747131347656
2022-12-19,348.88104248046875
2022-12-20,347.7731628417969
2022-12-21,356.64556884765625
2022-12-22,337.79290771484375
2022-12-23,340.7179870605469
2022-12-27,332.62310791015625
2022-12-28,330.6794738769531
2022-12-29,344.2073974609375
2022-12-30,344.3924560546875
2023-01-03,334.0102844238281
2023-01-04,348.5024108886719
2023-01-05,338.01318359375
2023-01-06,357.8717346191406
2023-01-09,373.46435546875
2023-01-10,378.05157470703125
2023-01-11,387.0117492675781
2023-01-12,389.2225646972656
2023-01-13,388.0732727050781
2023-01-17,391.20941162109375
2023-01-18,387.479248046875
2023-01-19,373.2987976074219
2023-01-20,387.41107177734375
2023-01-23,417.3400573730469
2023-01-24,408.20452880859375
2023-01-25,413.6195983886719
2023-01-26,421.4792175292969
2023-01-27,413.9897766113281
2023-01-30,396.99456787109375
2023-01-31,415.4407958984375
2023-02-01,445.8372802734375
2023-02-02,461.6052551269531
2023-02-03,444.40557861328125
2023-02-06,437.9581298828125
2023-02-07,455.43048095703125
2023-02-08,450.9309387207031
2023-02-09,497.1246032714844
2023-02-10,479.1944885253906
2023-02-13,488.3494873046875
2023-02-14,506.9906005859375
2023-02-15,516.2721557617188
2023-02-16,499.9879455566406
2023-02-17,489.001953125
2023-02-21,469.3577575683594
2023-02-22,470.1271667480469
2023-02-23,481.99945068359375
2023-02-24,470.468017578125
2023-02-27,473.5846252441406
2023-02-28,471.6659851074219
2023-03-01,473.84759521484375
2023-03-02,480.8696594238281
2023-03-03,492.8392333984375
2023-03-06,484.2491455078125
2023-03-07,479.95416259765625
2023-03-08,491.6120910644531
2023-03-09,479.82757568359375
2023-03-10,466.4652099609375
2023-03-13,473.62359619140625
2023-03-14,480.8501892089844
2023-03-15,464.1861877441406
2023-03-16,484.9894104003906
2023-03-17,475.5811767578125
2023-03-20,481.4540100097656
2023-03-21,485.4471740722656
2023-03-22,477.0421447753906
2023-03-23,497.1927795410156
2023-03-24,472.7470703125
2023-03-27,470.24407958984375
2023-03-28,462.6571350097656
2023-03-29,478.1134338378906
2023-03-30,485.80364990234375
2023-03-31,488.48748779296875
2023-04-03,481.09979248046875
2023-04-04,471.37957763671875
2023-04-05,461.92291259765625
2023-04-06,462.2059020996094
2023-04-10,476.9910888671875
2023-04-11,472.9703674316406
2023-04-12,454.6719055175781
2023-04-13,465.3581848144531
2023-04-14,465.7778015136719
2023-04-17,470.7452697753906
2023-04-18,464.16754150390625
2023-04-19,452.3393859863281
2023-04-20,455.1891174316406
2023-04-21,451.85137939453125
2023-04-24,461.54229736328125
2023-04-25,439.9646911621094
2023-04-26,443.10711669921875
2023-04-27,437.8078918457031
2023-04-28,450.84619140625
2023-05-01,460.3809509277344
2023-05-02,456.8578796386719
2023-05-03,454.88653564453125
2023-05-04,447.8793640136719
2023-05-05,401.36700439453125
2023-05-08,408.5400695800781
2023-05-09,391.71514892578125
2023-05-10,405.9635925292969
2023-05-11,389.0118103027344
2023-05-12,389.5779113769531
2023-05-15,402.62603759765625
2023-05-16,392.8471984863281
2023-05-17,405.7001037597656
2023-05-18,421.0806579589844
2023-05-19,421.61737060546875
2023-05-22,437.6029052734375
2023-05-23,413.4976806640625
2023-05-24,405.71966552734375
2023-05-25,476.5617980957031
2023-05-26,508.376708984375
2023-05-30,502.5700378417969
2023-05-31,478.1134338378906
2023-06-01,487.2676086425781
2023-06-02,485.2767028808594
2023-06-05,475.4198913574219
2023-06-06,485.432861328125
2023-06-07,482.6709899902344
2023-06-08,485.7158508300781
2023-06-09,489.7853698730469
2023-06-12,513.5491943359375
2023-06-13,522.7911376953125
