Date,Close
1995-10-26,2.208469867706299
1995-10-27,2.208469867706299
1995-10-30,2.228732109069824
1995-10-31,2.208469867706299
1995-11-01,2.208469867706299
1995-11-02,2.208469867706299
1995-11-03,2.228732109069824
1995-11-06,2.2489922046661377
1995-11-07,2.208469867706299
1995-11-08,2.208469867706299
1995-11-09,2.208469867706299
1995-11-10,2.228732109069824
1995-11-13,2.208469867706299
1995-11-14,2.2160699367523193
1995-11-15,2.228732109069824
1995-11-16,2.228732109069824
1995-11-17,2.228732109069824
1995-11-20,2.228732109069824
1995-11-21,2.2210700511932373
1995-11-22,2.2006940841674805
1995-11-24,2.2210700511932373
1995-11-27,2.2414472103118896
1995-11-28,2.2414472103118896
1995-11-29,2.2618227005004883
1995-11-30,2.282203435897827
1995-12-01,2.302576780319214
1995-12-04,2.3229544162750244
1995-12-05,2.302576780319214
1995-12-06,2.3229544162750244
1995-12-07,2.3229544162750244
1995-12-08,2.302576780319214
1995-12-11,2.302576780319214
1995-12-12,2.282203435897827
1995-12-13,2.282203435897827
1995-12-14,2.2618227005004883
1995-12-15,2.2618227005004883
1995-12-18,2.2210700511932373
1995-12-19,2.2210700511932373
1995-12-20,2.2335288524627686
1995-12-21,2.192546844482422
1995-12-22,2.2335288524627686
1995-12-26,2.223280906677246
1995-12-27,2.2335288524627686
1995-12-28,2.2335288524627686
1995-12-29,2.254021406173706
1996-01-02,2.29500412940979
1996-01-03,2.29500412940979
1996-01-04,2.29500412940979
1996-01-05,2.29500412940979
1996-01-08,2.2745094299316406
1996-01-09,2.2745094299316406
1996-01-10,2.29500412940979
1996-01-11,2.3052492141723633
1996-01-12,2.29500412940979
1996-01-15,2.3154921531677246
1996-01-16,2.3154921531677246
1996-01-17,2.3487884998321533
1996-01-18,2.328186511993408
1996-01-19,2.328186511993408
1996-01-22,2.3487884998321533
1996-01-23,2.369389533996582
1996-01-24,2.369389533996582
1996-01-25,2.369389533996582
1996-01-26,2.389995574951172
1996-01-29,2.389995574951172
1996-01-30,2.369389533996582
1996-01-31,2.4105985164642334
1996-02-01,2.4105985164642334
1996-02-02,2.4105985164642334
1996-02-05,2.389995574951172
1996-02-06,2.4105985164642334
1996-02-07,2.4312031269073486
1996-02-08,2.4312031269073486
1996-02-09,2.4105985164642334
1996-02-12,2.4312031269073486
1996-02-13,2.4209022521972656
1996-02-14,2.4105985164642334
1996-02-15,2.4235243797302246
1996-02-16,2.4235243797302246
1996-02-20,2.382096290588379
1996-02-21,2.4028120040893555
1996-02-22,2.4028120040893555
1996-02-23,2.444240093231201
1996-02-26,2.4235243797302246
1996-02-27,2.444240093231201
1996-02-28,2.454594612121582
1996-02-29,2.444240093231201
1996-03-01,2.444240093231201
1996-03-04,2.4235243797302246
1996-03-05,2.4235243797302246
1996-03-06,2.444240093231201
1996-03-07,2.4235243797302246
1996-03-08,2.299241542816162
1996-03-11,2.361381769180298
1996-03-12,2.3406670093536377
1996-03-13,2.3199551105499268
1996-03-14,2.3199551105499268
1996-03-15,2.290800094604492
1996-03-18,2.290800094604492
1996-03-19,2.3116250038146973
1996-03-20,2.3324506282806396
1996-03-21,2.3324506282806396
1996-03-22,2.353273630142212
1996-03-25,2.3740999698638916
1996-03-26,2.3324506282806396
1996-03-27,2.353273630142212
1996-03-28,2.3324506282806396
1996-03-29,2.3740999698638916
1996-04-01,2.3740999698638916
1996-04-02,2.353273630142212
1996-04-03,2.353273630142212
1996-04-04,2.353273630142212
1996-04-08,2.3324506282806396
1996-04-09,2.3116250038146973
1996-04-10,2.3012096881866455
1996-04-11,2.249148368835449
1996-04-12,2.2699742317199707
1996-04-15,2.290800094604492
1996-04-16,2.2699742317199707
1996-04-17,2.283046245574951
1996-04-18,2.303989887237549
1996-04-19,2.324934720993042
1996-04-22,2.324934720993042
1996-04-23,2.303989887237549
1996-04-24,2.324934720993042
1996-04-25,2.314460515975952
1996-04-26,2.324934720993042
1996-04-29,2.324934720993042
1996-04-30,2.303989887237549
1996-05-01,2.324934720993042
1996-05-02,2.283046245574951
1996-05-03,2.283046245574951
1996-05-06,2.283046245574951
1996-05-07,2.262099027633667
1996-05-08,2.303989887237549
1996-05-09,2.303989887237549
1996-05-10,2.303989887237549
1996-05-13,2.283046245574951
1996-05-14,2.283046245574951
1996-05-15,2.303989887237549
1996-05-16,2.283046245574951
1996-05-17,2.274451494216919
1996-05-20,2.274451494216919
1996-05-21,2.274451494216919
1996-05-22,2.274451494216919
1996-05-23,2.274451494216919
1996-05-24,2.2533912658691406
1996-05-28,2.2955129146575928
1996-05-29,2.274451494216919
1996-05-30,2.274451494216919
1996-05-31,2.2955129146575928
1996-06-03,2.2955129146575928
1996-06-04,2.2955129146575928
1996-06-05,2.2955129146575928
1996-06-06,2.3165721893310547
1996-06-07,2.274451494216919
1996-06-10,2.2955129146575928
1996-06-11,2.2955129146575928
1996-06-12,2.2955129146575928
1996-06-13,2.2955129146575928
1996-06-14,2.3082194328308105
1996-06-17,2.287040948867798
1996-06-18,2.3082194328308105
1996-06-19,2.2658631801605225
1996-06-20,2.287040948867798
1996-06-21,2.287040948867798
1996-06-24,2.287040948867798
1996-06-25,2.3082194328308105
1996-06-26,2.287040948867798
1996-06-27,2.3082194328308105
1996-06-28,2.3082194328308105
1996-07-01,2.3082194328308105
1996-07-02,2.3082194328308105
1996-07-03,2.3293941020965576
1996-07-05,2.287040948867798
1996-07-08,2.287040948867798
1996-07-09,2.287040948867798
1996-07-10,2.287040948867798
1996-07-11,2.287040948867798
1996-07-12,2.287040948867798
1996-07-15,2.287040948867798
1996-07-16,2.2658631801605225
1996-07-17,2.2658631801605225
1996-07-18,2.2781295776367188
1996-07-19,2.320709466934204
1996-07-22,2.320709466934204
1996-07-23,2.320709466934204
1996-07-24,2.299419403076172
1996-07-25,2.320709466934204
1996-07-26,2.3420000076293945
1996-07-29,2.320709466934204
1996-07-30,2.320709466934204
1996-07-31,2.3420000076293945
1996-08-01,2.3420000076293945
1996-08-02,2.384582042694092
1996-08-05,2.384582042694092
1996-08-06,2.405871629714966
1996-08-07,2.363290786743164
1996-08-08,2.363290786743164
1996-08-09,2.384582042694092
1996-08-12,2.384582042694092
1996-08-13,2.384582042694092
1996-08-14,2.405871629714966
1996-08-15,2.3760743141174316
1996-08-16,2.3974814414978027
1996-08-19,2.3974814414978027
1996-08-20,2.3974814414978027
1996-08-21,2.3974814414978027
1996-08-22,2.3974814414978027
1996-08-23,2.3760743141174316
1996-08-26,2.3760743141174316
1996-08-27,2.3546690940856934
1996-08-28,2.3974814414978027
1996-08-29,2.3760743141174316
1996-08-30,2.3546690940856934
1996-09-03,2.3546690940856934
1996-09-04,2.3760743141174316
1996-09-05,2.3546690940856934
1996-09-06,2.3546690940856934
1996-09-09,2.3546690940856934
1996-09-10,2.3760743141174316
1996-09-11,2.3546690940856934
1996-09-12,2.3546690940856934
1996-09-13,2.389631748199463
1996-09-16,2.389631748199463
1996-09-17,2.4111599922180176
1996-09-18,2.389631748199463
1996-09-19,2.389631748199463
1996-09-20,2.389631748199463
1996-09-23,2.3681039810180664
1996-09-24,2.389631748199463
1996-09-25,2.389631748199463
1996-09-26,2.4111599922180176
1996-09-27,2.400394916534424
1996-09-30,2.4111599922180176
1996-10-01,2.4326889514923096
1996-10-02,2.4326889514923096
1996-10-03,2.4326889514923096
1996-10-04,2.4111599922180176
1996-10-07,2.4111599922180176
1996-10-08,2.4326889514923096
1996-10-09,2.4326889514923096
1996-10-10,2.4326889514923096
1996-10-11,2.4326889514923096
1996-10-14,2.389631748199463
1996-10-15,2.389631748199463
1996-10-16,2.4111599922180176
1996-10-17,2.4025042057037354
1996-10-18,2.4025042057037354
1996-10-21,2.4025042057037354
1996-10-22,2.4025042057037354
1996-10-23,2.3808581829071045
1996-10-24,2.3808581829071045
1996-10-25,2.3808581829071045
1996-10-28,2.3808581829071045
1996-10-29,2.3808581829071045
1996-10-30,2.4025042057037354
1996-10-31,2.4133241176605225
1996-11-01,2.4025042057037354
1996-11-04,2.4025042057037354
1996-11-05,2.4025042057037354
1996-11-06,2.4241461753845215
1996-11-07,2.4133241176605225
1996-11-08,2.4025042057037354
1996-11-11,2.4025042057037354
1996-11-12,2.4241461753845215
1996-11-13,2.4457879066467285
1996-11-14,2.4376070499420166
1996-11-15,2.415841817855835
1996-11-18,2.4376070499420166
1996-11-19,2.415841817855835
1996-11-20,2.4376070499420166
1996-11-21,2.4376070499420166
1996-11-22,2.4376070499420166
1996-11-25,2.4376070499420166
1996-11-26,2.45937442779541
1996-11-27,2.45937442779541
1996-11-29,2.4376070499420166
1996-12-02,2.4811360836029053
1996-12-03,2.45937442779541
1996-12-04,2.4811360836029053
1996-12-05,2.45937442779541
1996-12-06,2.4811360836029053
1996-12-09,2.45937442779541
1996-12-10,2.4811360836029053
1996-12-11,2.45937442779541
1996-12-12,2.415841817855835
1996-12-13,2.415841817855835
1996-12-16,2.3940787315368652
1996-12-17,2.3940787315368652
1996-12-18,2.385500431060791
1996-12-19,2.407383441925049
1996-12-20,2.385500431060791
1996-12-23,2.407383441925049
1996-12-24,2.385500431060791
1996-12-26,2.385500431060791
1996-12-27,2.407383441925049
1996-12-30,2.418328285217285
1996-12-31,2.407383441925049
1997-01-02,2.4292688369750977
1997-01-03,2.4730427265167236
1997-01-06,2.4292688369750977
1997-01-07,2.4292688369750977
1997-01-08,2.4511570930480957
1997-01-09,2.4292688369750977
1997-01-10,2.4292688369750977
1997-01-13,2.4292688369750977
1997-01-14,2.4511570930480957
1997-01-15,2.4730427265167236
1997-01-16,2.4730427265167236
1997-01-17,2.4730427265167236
1997-01-20,2.4730427265167236
1997-01-21,2.4730427265167236
1997-01-22,2.4764041900634766
1997-01-23,2.454288959503174
1997-01-24,2.4764041900634766
1997-01-27,2.454288959503174
1997-01-28,2.4764041900634766
1997-01-29,2.454288959503174
1997-01-30,2.454288959503174
1997-01-31,2.4764041900634766
1997-02-03,2.4764041900634766
1997-02-04,2.487455368041992
1997-02-05,2.5206220149993896
1997-02-06,2.5206220149993896
1997-02-07,2.5206220149993896
1997-02-10,2.498514413833618
1997-02-11,2.498514413833618
1997-02-12,2.5206220149993896
1997-02-13,2.498514413833618
1997-02-14,2.5206220149993896
1997-02-18,2.5427334308624268
1997-02-19,2.498514413833618
1997-02-20,2.5206220149993896
1997-02-21,2.5206220149993896
1997-02-24,2.5427334308624268
1997-02-25,2.5206220149993896
1997-02-26,2.5427334308624268
1997-02-27,2.5427334308624268
1997-02-28,2.5206220149993896
1997-03-03,2.5316784381866455
1997-03-04,2.5427334308624268
1997-03-05,2.5206220149993896
1997-03-06,2.498514413833618
1997-03-07,2.5206220149993896
1997-03-10,2.5206220149993896
1997-03-11,2.5427334308624268
1997-03-12,2.5206220149993896
1997-03-13,2.5427334308624268
1997-03-14,2.5206220149993896
1997-03-17,2.498514413833618
1997-03-18,2.513638734817505
1997-03-19,2.513638734817505
1997-03-20,2.513638734817505
1997-03-21,2.535883903503418
1997-03-24,2.5581274032592773
1997-03-25,2.5581274032592773
1997-03-26,2.5581274032592773
1997-03-27,2.5581274032592773
1997-03-31,2.513638734817505
1997-04-01,2.535883903503418
1997-04-02,2.5581274032592773
1997-04-03,2.535883903503418
1997-04-04,2.535883903503418
1997-04-07,2.535883903503418
1997-04-08,2.535883903503418
1997-04-09,2.513638734817505
1997-04-10,2.535883903503418
1997-04-11,2.4913952350616455
1997-04-14,2.4913952350616455
1997-04-15,2.524761438369751
1997-04-16,2.527893543243408
1997-04-17,2.527893543243408
1997-04-18,2.505525588989258
1997-04-21,2.550265073776245
1997-04-22,2.527893543243408
1997-04-23,2.527893543243408
1997-04-24,2.550265073776245
1997-04-25,2.550265073776245
1997-04-28,2.550265073776245
1997-04-29,2.550265073776245
1997-04-30,2.572634220123291
1997-05-01,2.595006227493286
1997-05-02,2.595006227493286
1997-05-05,2.595006227493286
1997-05-06,2.572634220123291
1997-05-07,2.595006227493286
1997-05-08,2.595006227493286
1997-05-09,2.595006227493286
1997-05-12,2.595006227493286
1997-05-13,2.595006227493286
1997-05-14,2.595006227493286
1997-05-15,2.609039306640625
1997-05-16,2.5865492820739746
1997-05-19,2.5865492820739746
1997-05-20,2.5865492820739746
1997-05-21,2.609039306640625
1997-05-22,2.5865492820739746
1997-05-23,2.609039306640625
1997-05-27,2.609039306640625
1997-05-28,2.609039306640625
1997-05-29,2.631532907485962
1997-05-30,2.609039306640625
1997-06-02,2.654024124145508
1997-06-03,2.631532907485962
1997-06-04,2.654024124145508
1997-06-05,2.631532907485962
1997-06-06,2.6765153408050537
1997-06-09,2.6765153408050537
1997-06-10,2.6765153408050537
1997-06-11,2.6990058422088623
1997-06-12,2.6765153408050537
1997-06-13,2.6990058422088623
1997-06-16,2.6990058422088623
1997-06-17,2.691227436065674
1997-06-18,2.668611526489258
1997-06-19,2.668611526489258
1997-06-20,2.668611526489258
1997-06-23,2.691227436065674
1997-06-24,2.691227436065674
1997-06-25,2.6799187660217285
1997-06-26,2.691227436065674
1997-06-27,2.7025372982025146
1997-06-30,2.725151538848877
1997-07-01,2.725151538848877
1997-07-02,2.7477645874023438
1997-07-03,2.759073257446289
1997-07-07,2.736456871032715
1997-07-08,2.736456871032715
1997-07-09,2.759073257446289
1997-07-10,2.736456871032715
1997-07-11,2.736456871032715
1997-07-14,2.736456871032715
1997-07-15,2.736456871032715
1997-07-16,2.7816896438598633
1997-07-17,2.761775016784668
1997-07-18,2.727679491043091
1997-07-21,2.750411033630371
1997-07-22,2.761775016784668
1997-07-23,2.7845070362091064
1997-07-24,2.7845070362091064
1997-07-25,2.8072385787963867
1997-07-28,2.8186051845550537
1997-07-29,2.829969882965088
1997-07-30,2.8413336277008057
1997-07-31,2.8186051845550537
1997-08-01,2.7845070362091064
1997-08-04,2.7731423377990723
1997-08-05,2.7845070362091064
1997-08-06,2.8072385787963867
1997-08-07,2.7958738803863525
1997-08-08,2.761775016784668
1997-08-11,2.761775016784668
1997-08-12,2.750411033630371
1997-08-13,2.7731423377990723
1997-08-14,2.7756078243255615
1997-08-15,2.7641873359680176
1997-08-18,2.7413415908813477
1997-08-19,2.7413415908813477
1997-08-20,2.752764940261841
1997-08-21,2.72992205619812
1997-08-22,2.6956536769866943
1997-08-25,2.6956536769866943
1997-08-26,2.7184979915618896
1997-08-27,2.72992205619812
1997-08-28,2.752764940261841
1997-08-29,2.752764940261841
1997-09-02,2.7413415908813477
1997-09-03,2.7641873359680176
1997-09-04,2.72992205619812
1997-09-05,2.7413415908813477
1997-09-08,2.7413415908813477
1997-09-09,2.72992205619812
1997-09-10,2.7413415908813477
1997-09-11,2.752764940261841
1997-09-12,2.7756078243255615
1997-09-15,2.7641873359680176
1997-09-16,2.766484022140503
1997-09-17,2.789440155029297
1997-09-18,2.7779619693756104
1997-09-19,2.789440155029297
1997-09-22,2.7779619693756104
1997-09-23,2.7779619693756104
1997-09-24,2.81239914894104
1997-09-25,2.800920248031616
1997-09-26,2.800920248031616
1997-09-29,2.800920248031616
1997-09-30,2.81239914894104
1997-10-01,2.81239914894104
1997-10-02,2.800920248031616
1997-10-03,2.789440155029297
1997-10-06,2.789440155029297
1997-10-07,2.81239914894104
1997-10-08,2.800920248031616
1997-10-09,2.7779619693756104
1997-10-10,2.7779619693756104
1997-10-13,2.766484022140503
1997-10-14,2.766484022140503
1997-10-15,2.766484022140503
1997-10-16,2.7568867206573486
1997-10-17,2.722277879714966
1997-10-20,2.7107462882995605
1997-10-21,2.722277879714966
1997-10-22,2.722277879714966
1997-10-23,2.722277879714966
1997-10-24,2.722277879714966
1997-10-27,2.6992111206054688
1997-10-28,2.722277879714966
1997-10-29,2.7338154315948486
1997-10-30,2.722277879714966
1997-10-31,2.7338154315948486
1997-11-03,2.7568867206573486
1997-11-04,2.7338154315948486
1997-11-05,2.7338154315948486
1997-11-06,2.7453510761260986
1997-11-07,2.7453510761260986
1997-11-10,2.7453510761260986
1997-11-11,2.7684237957000732
1997-11-12,2.7568867206573486
1997-11-13,2.7476091384887695
1997-11-14,2.7707974910736084
1997-11-17,2.759204864501953
1997-11-18,2.7476091384887695
1997-11-19,2.7707974910736084
1997-11-20,2.782390594482422
1997-11-21,2.7707974910736084
1997-11-24,2.782390594482422
1997-11-25,2.7939836978912354
1997-11-26,2.805577516555786
1997-11-28,2.805577516555786
1997-12-01,2.817169666290283
1997-12-02,2.817169666290283
1997-12-03,2.805577516555786
1997-12-04,2.817169666290283
1997-12-05,2.805577516555786
1997-12-08,2.805577516555786
1997-12-09,2.817169666290283
1997-12-10,2.805577516555786
1997-12-11,2.851950168609619
1997-12-12,2.84035587310791
1997-12-15,2.851950168609619
1997-12-16,2.84035587310791
1997-12-17,2.848741054534912
1997-12-18,2.8722805976867676
1997-12-19,2.8722805976867676
1997-12-22,2.8840513229370117
1997-12-23,2.8840513229370117
1997-12-24,2.8722805976867676
1997-12-26,2.8722805976867676
1997-12-29,2.8840513229370117
1997-12-30,2.895824909210205
1997-12-31,2.931138277053833
1998-01-02,2.895824909210205
1998-01-05,2.8840513229370117
1998-01-06,2.9075989723205566
1998-01-07,2.919367790222168
1998-01-08,2.931138277053833
1998-01-09,2.9075989723205566
1998-01-12,2.94291353225708
1998-01-13,2.94291353225708
1998-01-14,2.954683542251587
1998-01-15,2.94291353225708
1998-01-16,2.954683542251587
1998-01-20,2.9335803985595703
1998-01-21,2.9454092979431152
1998-01-22,2.9335803985595703
1998-01-23,2.9099228382110596
1998-01-26,2.921752691268921
1998-01-27,2.921752691268921
1998-01-28,2.9454092979431152
1998-01-29,2.957240104675293
1998-01-30,2.957240104675293
1998-02-02,2.969067096710205
1998-02-03,2.957240104675293
1998-02-04,2.957240104675293
1998-02-05,2.9454092979431152
1998-02-06,2.957240104675293
1998-02-09,2.9335803985595703
1998-02-10,2.9335803985595703
1998-02-11,2.957240104675293
1998-02-12,2.9335803985595703
1998-02-13,2.8980934619903564
1998-02-17,2.9125492572784424
1998-02-18,2.9125492572784424
1998-02-19,2.9125492572784424
1998-02-20,2.9006619453430176
1998-02-23,2.9363253116607666
1998-02-24,2.9363253116607666
1998-02-25,2.9482147693634033
1998-02-26,2.9482147693634033
1998-02-27,2.9601001739501953
1998-03-02,2.9363253116607666
1998-03-03,2.9482147693634033
1998-03-04,2.9006619453430176
1998-03-05,2.8887746334075928
1998-03-06,2.9006619453430176
1998-03-09,2.9363253116607666
1998-03-10,2.9244372844696045
1998-03-11,2.9006619453430176
1998-03-12,2.8887746334075928
1998-03-13,2.8887746334075928
1998-03-16,2.876885414123535
1998-03-17,2.8887746334075928
1998-03-18,2.864996910095215
1998-03-19,2.854107141494751
1998-03-20,2.8660495281219482
1998-03-23,2.8421664237976074
1998-03-24,2.8421664237976074
1998-03-25,2.81828236579895
1998-03-26,2.7943973541259766
1998-03-27,2.81828236579895
1998-03-30,2.7943973541259766
1998-03-31,2.8302202224731445
1998-04-01,2.81828236579895
1998-04-02,2.81828236579895
1998-04-03,2.854107141494751
1998-04-06,2.8302202224731445
1998-04-07,2.8302202224731445
1998-04-08,2.806339740753174
1998-04-09,2.8302202224731445
1998-04-13,2.81828236579895
1998-04-14,2.8421664237976074
1998-04-15,2.81828236579895
1998-04-16,2.81828236579895
1998-04-17,2.8302202224731445
1998-04-20,2.8208131790161133
1998-04-21,2.8208131790161133
1998-04-22,2.8208131790161133
1998-04-23,2.8208131790161133
