Date,Close
1992-06-16,2.2786598205566406
1992-06-17,2.2786598205566406
1992-06-18,2.2786598205566406
1992-06-19,2.2786598205566406
1992-06-22,2.2786598205566406
1992-06-23,2.2786598205566406
1992-06-24,2.2786598205566406
1992-06-25,2.2786598205566406
1992-06-26,2.1158993244171143
1992-06-29,2.0345194339752197
1992-06-30,2.0345194339752197
1992-07-01,2.0345194339752197
1992-07-02,2.0345194339752197
1992-07-06,2.0345194339752197
1992-07-07,2.0345194339752197
1992-07-08,2.0345194339752197
1992-07-09,2.0345194339752197
1992-07-10,2.0345194339752197
1992-07-13,2.0345194339752197
1992-07-14,2.2786598205566406
1992-07-15,2.2786598205566406
1992-07-16,2.2786598205566406
1992-07-17,2.2786598205566406
1992-07-20,2.4414219856262207
1992-07-21,2.3600406646728516
1992-07-22,2.3600406646728516
1992-07-23,2.3600406646728516
1992-07-24,2.3600406646728516
1992-07-27,2.3600406646728516
1992-07-28,2.3600406646728516
1992-07-29,2.2786598205566406
1992-07-30,2.2786598205566406
1992-07-31,2.2379698753356934
1992-08-03,2.2379698753356934
1992-08-04,2.2379698753356934
1992-08-05,2.1972808837890625
1992-08-06,2.1972808837890625
1992-08-07,2.1972808837890625
1992-08-10,2.2786598205566406
1992-08-11,2.3600406646728516
1992-08-12,2.3600406646728516
1992-08-13,2.2990052700042725
1992-08-14,2.3600406646728516
1992-08-17,2.3600406646728516
1992-08-18,2.4007325172424316
1992-08-19,2.3600406646728516
1992-08-20,2.3600406646728516
1992-08-21,2.3600406646728516
1992-08-24,2.2786598205566406
1992-08-25,2.1158993244171143
1992-08-26,2.0345194339752197
1992-08-27,2.0345194339752197
1992-08-28,2.0345194339752197
1992-08-31,2.0345194339752197
1992-09-01,2.0345194339752197
1992-09-02,2.0345194339752197
1992-09-03,2.0345194339752197
1992-09-04,2.0345194339752197
1992-09-08,2.0345194339752197
1992-09-09,2.0345194339752197
1992-09-10,2.0345194339752197
1992-09-11,2.0345194339752197
1992-09-14,2.2786598205566406
1992-09-15,2.2786598205566406
1992-09-16,2.2786598205566406
1992-09-17,2.156589984893799
1992-09-18,2.1972808837890625
1992-09-21,2.0345194339752197
1992-09-22,2.2786598205566406
1992-09-23,2.0345194339752197
1992-09-24,2.2786598205566406
1992-09-25,2.2786598205566406
1992-09-28,2.1972808837890625
1992-09-29,2.1972808837890625
1992-09-30,2.1972808837890625
1992-10-01,2.1972808837890625
1992-10-02,2.1972808837890625
1992-10-05,2.1972808837890625
1992-10-06,2.1972808837890625
1992-10-07,2.2786598205566406
1992-10-08,2.0345194339752197
1992-10-09,2.0345194339752197
1992-10-12,2.0345194339752197
1992-10-13,2.0345194339752197
1992-10-14,2.2786598205566406
1992-10-15,2.2786598205566406
1992-10-16,2.2786598205566406
1992-10-19,2.2786598205566406
1992-10-20,2.0345194339752197
1992-10-21,2.0345194339752197
1992-10-22,2.3600406646728516
1992-10-23,2.1972808837890625
1992-10-26,2.1972808837890625
1992-10-27,2.1158993244171143
1992-10-28,2.2786598205566406
1992-10-29,2.2786598205566406
1992-10-30,2.319349765777588
1992-11-02,2.319349765777588
1992-11-03,2.2990052700042725
1992-11-04,2.3600406646728516
1992-11-05,2.522803544998169
1992-11-06,2.522803544998169
1992-11-09,2.522803544998169
1992-11-10,2.604182720184326
1992-11-11,2.5431480407714844
1992-11-12,2.604182720184326
1992-11-13,2.6855642795562744
1992-11-16,2.522803544998169
1992-11-17,2.6855642795562744
1992-11-18,2.766946315765381
1992-11-19,2.766946315765381
1992-11-20,2.766946315765381
1992-11-23,2.766946315765381
1992-11-24,2.9297053813934326
1992-11-25,2.9297053813934326
1992-11-27,2.766946315765381
1992-11-30,2.726254463195801
1992-12-01,2.766946315765381
1992-12-02,2.848325490951538
1992-12-03,2.848325490951538
1992-12-04,2.848325490951538
1992-12-07,2.848325490951538
1992-12-08,2.9297053813934326
1992-12-09,2.9297053813934326
1992-12-10,2.6855642795562744
1992-12-11,2.6855642795562744
1992-12-14,2.889017105102539
1992-12-15,2.9297053813934326
1992-12-16,2.9297053813934326
1992-12-17,2.766946315765381
1992-12-18,2.6855642795562744
1992-12-21,2.6855642795562744
1992-12-22,2.766946315765381
1992-12-23,2.766946315765381
1992-12-24,2.766946315765381
1992-12-28,2.6855642795562744
1992-12-29,2.766946315765381
1992-12-30,2.766946315765381
1992-12-31,2.604182720184326
1993-01-04,2.766946315765381
1993-01-05,2.766946315765381
1993-01-06,2.604182720184326
1993-01-07,2.604182720184326
1993-01-08,2.848325490951538
1993-01-11,2.848325490951538
1993-01-12,2.848325490951538
1993-01-13,2.848325490951538
1993-01-14,2.848325490951538
1993-01-15,2.6855642795562744
1993-01-18,2.6855642795562744
1993-01-19,2.848325490951538
1993-01-20,2.848325490951538
1993-01-21,2.848325490951538
1993-01-22,2.766946315765381
1993-01-25,2.848325490951538
1993-01-26,2.9297053813934326
1993-01-27,2.766946315765381
1993-01-28,2.8076350688934326
1993-01-29,2.848325490951538
1993-02-01,2.9297053813934326
1993-02-02,2.9297053813934326
1993-02-03,2.9297053813934326
1993-02-04,2.848325490951538
1993-02-05,2.848325490951538
1993-02-08,3.0924673080444336
1993-02-09,3.0924673080444336
1993-02-10,3.0110867023468018
1993-02-11,3.0110867023468018
1993-02-12,3.1738500595092773
1993-02-16,3.4179909229278564
1993-02-17,3.4179909229278564
1993-02-18,3.2552287578582764
1993-02-19,3.2552287578582764
1993-02-22,3.499370813369751
1993-02-23,3.336611270904541
1993-02-24,3.336611270904541
1993-02-25,3.336611270904541
1993-02-26,3.580752372741699
1993-03-01,3.580752372741699
1993-03-02,3.580752372741699
1993-03-03,3.336611270904541
1993-03-04,3.336611270904541
1993-03-05,3.336611270904541
1993-03-08,3.580752372741699
1993-03-09,3.336611270904541
1993-03-10,3.336611270904541
1993-03-11,3.1738500595092773
1993-03-12,3.1738500595092773
1993-03-15,3.1738500595092773
1993-03-16,3.1738500595092773
1993-03-17,3.4179909229278564
1993-03-18,3.1738500595092773
1993-03-19,3.0924673080444336
1993-03-22,3.0924673080444336
1993-03-23,3.1738500595092773
1993-03-24,3.0924673080444336
1993-03-25,3.0924673080444336
1993-03-26,3.0924673080444336
1993-03-29,3.0924673080444336
1993-03-30,3.0924673080444336
1993-03-31,3.0924673080444336
1993-04-01,3.0924673080444336
1993-04-02,3.3773014545440674
1993-04-05,3.3773014545440674
1993-04-06,3.1738500595092773
1993-04-07,3.214538097381592
1993-04-08,3.4179909229278564
1993-04-12,3.2552287578582764
1993-04-13,3.2552287578582764
1993-04-14,3.336611270904541
1993-04-15,3.336611270904541
1993-04-16,3.336611270904541
1993-04-19,3.2552287578582764
1993-04-20,3.2552287578582764
1993-04-21,3.2552287578582764
1993-04-22,3.2552287578582764
1993-04-23,3.2552287578582764
1993-04-26,3.2552287578582764
1993-04-27,3.0924673080444336
1993-04-28,3.4179909229278564
1993-04-29,3.1331593990325928
1993-04-30,3.0924673080444336
1993-05-03,3.0924673080444336
1993-05-04,3.0924673080444336
1993-05-05,3.2552287578582764
1993-05-06,3.1738500595092773
1993-05-07,2.9297053813934326
1993-05-10,2.9297053813934326
1993-05-11,3.0517776012420654
1993-05-12,3.0517776012420654
1993-05-13,2.9297053813934326
1993-05-14,3.0110867023468018
1993-05-17,3.0110867023468018
1993-05-18,2.848325490951538
1993-05-19,2.848325490951538
1993-05-20,2.848325490951538
1993-05-21,2.848325490951538
1993-05-24,2.848325490951538
1993-05-25,2.848325490951538
1993-05-26,2.848325490951538
1993-05-27,2.848325490951538
1993-05-28,2.848325490951538
1993-06-01,2.848325490951538
1993-06-02,2.848325490951538
1993-06-03,2.848325490951538
1993-06-04,2.848325490951538
1993-06-07,2.9297053813934326
1993-06-08,2.9297053813934326
1993-06-09,2.9297053813934326
1993-06-10,2.9297053813934326
1993-06-11,2.9297053813934326
1993-06-14,2.9297053813934326
1993-06-15,2.889017105102539
1993-06-16,2.889017105102539
1993-06-17,2.889017105102539
1993-06-18,3.0110867023468018
1993-06-21,2.848325490951538
1993-06-22,2.848325490951538
1993-06-23,2.766946315765381
1993-06-24,2.766946315765381
1993-06-25,2.766946315765381
1993-06-28,2.766946315765381
1993-06-29,2.6855642795562744
1993-06-30,2.604182720184326
1993-07-01,2.604182720184326
1993-07-02,2.604182720184326
1993-07-06,2.604182720184326
1993-07-07,2.482111930847168
1993-07-08,2.4414219856262207
1993-07-09,2.4414219856262207
1993-07-12,2.4414219856262207
1993-07-13,2.5634925365448
1993-07-14,2.5634925365448
1993-07-15,2.604182720184326
1993-07-16,2.4414219856262207
1993-07-19,2.4414219856262207
1993-07-20,2.482111930847168
1993-07-21,2.482111930847168
1993-07-22,2.3600406646728516
1993-07-23,2.4414219856262207
1993-07-26,2.3600406646728516
1993-07-27,2.604182720184326
1993-07-28,2.482111930847168
1993-07-29,2.482111930847168
1993-07-30,2.4414219856262207
1993-08-02,2.4414219856262207
1993-08-03,2.522803544998169
1993-08-04,2.522803544998169
1993-08-05,2.3600406646728516
1993-08-06,2.4414219856262207
1993-08-09,2.3600406646728516
1993-08-10,2.3600406646728516
1993-08-11,2.4414219856262207
1993-08-12,2.4414219856262207
1993-08-13,2.3600406646728516
1993-08-16,2.4414219856262207
1993-08-17,2.4414219856262207
1993-08-18,2.4414219856262207
1993-08-19,2.4414219856262207
1993-08-20,2.4414219856262207
1993-08-23,2.4414219856262207
1993-08-24,2.4414219856262207
1993-08-25,2.6855642795562744
1993-08-26,2.6855642795562744
1993-08-27,2.522803544998169
1993-08-30,2.522803544998169
1993-08-31,2.766946315765381
1993-09-01,2.604182720184326
1993-09-02,2.604182720184326
1993-09-03,2.522803544998169
1993-09-07,2.522803544998169
1993-09-08,2.522803544998169
1993-09-09,2.522803544998169
1993-09-10,2.522803544998169
1993-09-13,2.766946315765381
1993-09-14,2.604182720184326
1993-09-15,2.604182720184326
1993-09-16,2.604182720184326
1993-09-17,2.6855642795562744
1993-09-20,2.6855642795562744
1993-09-21,2.766946315765381
1993-09-22,3.0110867023468018
1993-09-23,3.0110867023468018
1993-09-24,2.6855642795562744
1993-09-27,2.6855642795562744
1993-09-28,2.6855642795562744
1993-09-29,2.9297053813934326
1993-09-30,2.9297053813934326
1993-10-01,2.9297053813934326
1993-10-04,2.9297053813934326
1993-10-05,2.9297053813934326
1993-10-06,2.766946315765381
1993-10-07,2.766946315765381
1993-10-08,2.766946315765381
1993-10-11,2.9297053813934326
1993-10-12,3.0924673080444336
1993-10-13,2.9703972339630127
1993-10-14,2.889017105102539
1993-10-15,2.9297053813934326
1993-10-18,2.9297053813934326
1993-10-19,2.9297053813934326
1993-10-20,2.9297053813934326
1993-10-21,3.0110867023468018
1993-10-22,3.0110867023468018
1993-10-25,3.0110867023468018
1993-10-26,2.848325490951538
1993-10-27,2.889017105102539
1993-10-28,2.889017105102539
1993-10-29,2.848325490951538
1993-11-01,2.848325490951538
1993-11-02,2.9703972339630127
1993-11-03,2.9703972339630127
1993-11-04,2.9703972339630127
1993-11-05,2.9703972339630127
1993-11-08,2.9297053813934326
1993-11-09,2.9297053813934326
1993-11-10,2.9297053813934326
1993-11-11,2.9297053813934326
1993-11-12,3.1738500595092773
1993-11-15,3.1738500595092773
1993-11-16,2.848325490951538
1993-11-17,2.848325490951538
1993-11-18,3.0110867023468018
1993-11-19,2.848325490951538
1993-11-22,2.848325490951538
1993-11-23,2.848325490951538
1993-11-24,3.0110867023468018
1993-11-26,3.0110867023468018
1993-11-29,2.848325490951538
1993-11-30,2.9297053813934326
1993-12-01,2.9297053813934326
1993-12-02,2.848325490951538
1993-12-03,2.848325490951538
1993-12-06,2.848325490951538
1993-12-07,2.9703972339630127
1993-12-08,3.0924673080444336
1993-12-09,3.0110867023468018
1993-12-10,2.848325490951538
1993-12-13,2.848325490951538
1993-12-14,2.9703972339630127
1993-12-15,2.9703972339630127
1993-12-16,2.848325490951538
1993-12-17,2.848325490951538
1993-12-20,2.848325490951538
1993-12-21,3.0924673080444336
1993-12-22,3.0924673080444336
1993-12-23,2.9297053813934326
1993-12-27,2.9297053813934326
1993-12-28,3.1331593990325928
1993-12-29,3.1738500595092773
1993-12-30,3.1738500595092773
1993-12-31,3.1738500595092773
1994-01-03,3.0110867023468018
1994-01-04,3.0110867023468018
1994-01-05,3.1738500595092773
1994-01-06,3.1738500595092773
1994-01-07,3.0110867023468018
1994-01-10,3.2552287578582764
1994-01-11,3.1331593990325928
1994-01-12,3.214538097381592
1994-01-13,3.0924673080444336
1994-01-14,3.0924673080444336
1994-01-17,3.0924673080444336
1994-01-18,3.336611270904541
1994-01-19,3.0924673080444336
1994-01-20,3.0924673080444336
1994-01-21,3.336611270904541
1994-01-24,3.336611270904541
1994-01-25,3.336611270904541
1994-01-26,3.0924673080444336
1994-01-27,3.0924673080444336
1994-01-28,3.0924673080444336
1994-01-31,3.336611270904541
1994-02-01,3.0924673080444336
1994-02-02,3.2552287578582764
1994-02-03,3.336611270904541
1994-02-04,3.2552287578582764
1994-02-07,3.0924673080444336
1994-02-08,3.2552287578582764
1994-02-09,3.2552287578582764
1994-02-10,3.2552287578582764
1994-02-11,3.2552287578582764
1994-02-14,3.0110867023468018
1994-02-15,3.2552287578582764
1994-02-16,3.0924673080444336
1994-02-17,3.0924673080444336
1994-02-18,3.0924673080444336
1994-02-22,3.0110867023468018
1994-02-23,3.0110867023468018
1994-02-24,3.0110867023468018
1994-02-25,3.0517776012420654
1994-02-28,3.0517776012420654
1994-03-01,3.0517776012420654
1994-03-02,3.0110867023468018
1994-03-03,3.0924673080444336
1994-03-04,3.0924673080444336
1994-03-07,3.0924673080444336
1994-03-08,3.0924673080444336
1994-03-09,3.0924673080444336
1994-03-10,3.0924673080444336
1994-03-11,3.0110867023468018
1994-03-14,3.0110867023468018
1994-03-15,3.0110867023468018
1994-03-16,3.0110867023468018
1994-03-17,3.0110867023468018
1994-03-18,3.0110867023468018
1994-03-21,3.0110867023468018
1994-03-22,3.0110867023468018
1994-03-23,3.2552287578582764
1994-03-24,3.2552287578582764
1994-03-25,3.0924673080444336
1994-03-28,3.0924673080444336
1994-03-29,3.0924673080444336
1994-03-30,3.0924673080444336
1994-03-31,3.0924673080444336
1994-04-04,3.1331593990325928
1994-04-05,3.1053736209869385
1994-04-06,3.1053736209869385
1994-04-07,3.0236525535583496
1994-04-08,3.2688140869140625
1994-04-11,3.125802755355835
1994-04-12,3.125802755355835
1994-04-13,3.1053736209869385
1994-04-14,3.1053736209869385
1994-04-15,3.1870954036712646
1994-04-18,3.1870954036712646
1994-04-19,3.1870954036712646
1994-04-20,3.0645129680633545
1994-04-21,3.1053736209869385
1994-04-22,3.1053736209869385
1994-04-25,3.1053736209869385
1994-04-26,3.125802755355835
1994-04-28,3.1870954036712646
1994-04-29,3.1870954036712646
1994-05-02,3.1053736209869385
1994-05-03,3.4322550296783447
1994-05-04,3.4322550296783447
1994-05-05,3.4322550296783447
1994-05-06,3.1053736209869385
1994-05-09,3.2688140869140625
1994-05-10,3.2688140869140625
1994-05-11,3.2688140869140625
1994-05-12,3.2688140869140625
1994-05-13,3.1053736209869385
1994-05-16,3.1053736209869385
1994-05-17,3.1053736209869385
1994-05-18,3.1053736209869385
1994-05-19,3.2688140869140625
1994-05-20,3.1053736209869385
1994-05-23,2.9827935695648193
1994-05-24,2.941932201385498
1994-05-25,3.1462342739105225
1994-05-26,3.1870954036712646
1994-05-27,3.309675931930542
1994-05-31,3.309675931930542
1994-06-01,3.4322550296783447
1994-06-02,3.2279536724090576
1994-06-03,3.4322550296783447
1994-06-06,3.4322550296783447
1994-06-07,3.2688140869140625
1994-06-08,3.4322550296783447
1994-06-09,3.4322550296783447
1994-06-10,3.4322550296783447
1994-06-13,3.4322550296783447
1994-06-14,3.5139758586883545
1994-06-15,3.5956954956054688
1994-06-16,3.759136199951172
1994-06-17,3.840857744216919
1994-06-20,3.4322550296783447
1994-06-21,3.5139758586883545
1994-06-22,3.5139758586883545
1994-06-23,3.677415370941162
1994-06-24,3.4322550296783447
1994-06-27,3.6365551948547363
1994-06-28,3.5752665996551514
1994-06-29,3.5548365116119385
1994-06-30,3.759136199951172
1994-07-01,3.759136199951172
1994-07-05,3.6082470417022705
1994-07-06,3.690251588821411
1994-07-07,3.690251588821411
1994-07-08,3.690251588821411
1994-07-11,3.854262113571167
1994-07-12,3.690251588821411
1994-07-13,3.7312545776367188
1994-07-14,3.690251588821411
1994-07-15,3.854262113571167
1994-07-18,3.690251588821411
1994-07-19,3.9362704753875732
1994-07-20,3.9362704753875732
1994-07-21,3.690251588821411
1994-07-22,3.7312545776367188
1994-07-25,3.7312545776367188
1994-07-26,3.690251588821411
1994-07-27,3.690251588821411
1994-07-28,3.6082470417022705
1994-07-29,3.7722578048706055
1994-08-01,3.854262113571167
1994-08-02,3.7722578048706055
1994-08-03,3.8132596015930176
1994-08-04,3.854262113571167
1994-08-05,3.854262113571167
1994-08-08,3.854262113571167
1994-08-09,3.690251588821411
1994-08-10,3.690251588821411
1994-08-11,3.690251588821411
1994-08-12,3.6082470417022705
1994-08-15,3.854262113571167
1994-08-16,3.7312545776367188
1994-08-17,3.7722578048706055
1994-08-18,3.690251588821411
1994-08-19,3.9362704753875732
1994-08-22,3.7312545776367188
1994-08-23,3.7312545776367188
1994-08-24,3.7722578048706055
1994-08-25,3.7722578048706055
1994-08-26,3.7722578048706055
1994-08-29,3.6082470417022705
1994-08-30,3.690251588821411
1994-08-31,3.690251588821411
1994-09-01,3.690251588821411
1994-09-02,3.6082470417022705
1994-09-06,3.6082470417022705
1994-09-07,3.6082470417022705
1994-09-08,3.690251588821411
1994-09-09,3.7722578048706055
1994-09-12,3.5262410640716553
1994-09-13,3.7722578048706055
1994-09-14,3.7722578048706055
1994-09-15,3.5262410640716553
1994-09-16,3.6082470417022705
1994-09-19,3.7722578048706055
1994-09-20,3.6082470417022705
1994-09-21,3.6082470417022705
1994-09-22,3.5262410640716553
1994-09-23,3.6082470417022705
1994-09-26,3.6082470417022705
1994-09-27,3.7722578048706055
1994-09-28,3.6082470417022705
1994-09-29,3.6082470417022705
1994-09-30,3.690251588821411
1994-10-03,3.690251588821411
1994-10-04,3.7034189701080322
1994-10-05,3.4565248489379883
1994-10-06,3.4565248489379883
1994-10-07,3.4565248489379883
1994-10-10,3.4565248489379883
1994-10-11,3.4565248489379883
1994-10-12,3.4565248489379883
1994-10-13,3.621121883392334
1994-10-14,3.621121883392334
1994-10-17,3.4565248489379883
1994-10-18,3.4565248489379883
1994-10-19,3.4565248489379883
1994-10-20,3.621121883392334
1994-10-21,3.621121883392334
1994-10-24,3.4565248489379883
1994-10-25,3.621121883392334
1994-10-26,3.4565248489379883
1994-10-27,3.621121883392334
1994-10-28,3.621121883392334
1994-10-31,3.538823127746582
1994-11-01,3.621121883392334
1994-11-02,3.621121883392334
1994-11-03,3.621121883392334
1994-11-04,3.4565248489379883
1994-11-07,3.7034189701080322
1994-11-08,3.4976747035980225
1994-11-09,3.5799741744995117
1994-11-10,3.5799741744995117
1994-11-11,3.5799741744995117
1994-11-14,3.4565248489379883
1994-11-15,3.4565248489379883
1994-11-16,3.37422776222229
1994-11-17,3.4976747035980225
1994-11-18,3.209630250930786
1994-11-21,3.209630250930786
1994-11-22,3.127331495285034
1994-11-23,3.209630250930786
1994-11-25,3.127331495285034
1994-11-28,3.086184024810791
1994-11-29,3.086184024810791
1994-11-30,3.0450327396392822
1994-12-01,3.209630250930786
1994-12-02,3.209630250930786
1994-12-05,3.2919294834136963
1994-12-06,3.127331495285034
1994-12-07,3.2919294834136963
1994-12-08,3.086184024810791
