Date,Close
1992-07-10,1.1207300424575806
1992-07-13,1.1207300424575806
1992-07-14,1.1207300424575806
1992-07-15,1.064693808555603
1992-07-16,1.2888399362564087
1992-07-17,1.1207300424575806
1992-07-20,1.1207300424575806
1992-07-21,1.1207300424575806
1992-07-22,1.1767667531967163
1992-07-23,1.3448760509490967
1992-07-24,1.2888399362564087
1992-07-27,1.2888399362564087
1992-07-28,1.3448760509490967
1992-07-29,1.2328031063079834
1992-07-30,1.2328031063079834
1992-07-31,1.2328031063079834
1992-08-03,1.2328031063079834
1992-08-04,1.2328031063079834
1992-08-05,1.2328031063079834
1992-08-06,1.2328031063079834
1992-08-07,1.2328031063079834
1992-08-10,1.1767667531967163
1992-08-11,1.1207300424575806
1992-08-12,1.1207300424575806
1992-08-13,1.1767667531967163
1992-08-14,1.1767667531967163
1992-08-17,1.1207300424575806
1992-08-18,1.1207300424575806
1992-08-19,1.1207300424575806
1992-08-20,1.1207300424575806
1992-08-21,0.7845110893249512
1992-08-24,0.9526204466819763
1992-08-25,0.9526204466819763
1992-08-26,1.064693808555603
1992-08-27,1.064693808555603
1992-08-28,1.064693808555603
1992-08-31,1.064693808555603
1992-09-01,1.064693808555603
1992-09-02,1.064693808555603
1992-09-03,0.9526204466819763
1992-09-04,1.0086569786071777
1992-09-08,1.0086569786071777
1992-09-09,0.9526204466819763
1992-09-10,1.2328031063079834
1992-09-11,1.4009125232696533
1992-09-14,1.3448760509490967
1992-09-15,1.2888399362564087
1992-09-16,1.2328031063079834
1992-09-17,1.2888399362564087
1992-09-18,1.2888399362564087
1992-09-21,1.2328031063079834
1992-09-22,1.2328031063079834
1992-09-23,1.1487482786178589
1992-09-24,1.1487482786178589
1992-09-25,1.2328031063079834
1992-09-28,1.1207300424575806
1992-09-29,1.1207300424575806
1992-09-30,1.1207300424575806
1992-10-01,1.064693808555603
1992-10-02,1.064693808555603
1992-10-05,0.9526204466819763
1992-10-06,0.9526204466819763
1992-10-07,0.9526204466819763
1992-10-08,0.9526204466819763
1992-10-09,0.9526204466819763
1992-10-12,0.9526204466819763
1992-10-13,0.9526204466819763
1992-10-14,0.9526204466819763
1992-10-15,0.9526204466819763
1992-10-16,0.9526204466819763
1992-10-19,0.9526204466819763
1992-10-20,0.9526204466819763
1992-10-21,1.1207300424575806
1992-10-22,1.1207300424575806
1992-10-23,1.1767667531967163
1992-10-26,1.0366750955581665
1992-10-27,0.9526204466819763
1992-10-28,0.9526204466819763
1992-10-29,0.9526204466819763
1992-10-30,1.064693808555603
1992-11-02,0.9526204466819763
1992-11-03,0.9526204466819763
1992-11-04,0.9526204466819763
1992-11-05,0.9526204466819763
1992-11-06,0.9526204466819763
1992-11-09,0.9526204466819763
1992-11-10,0.9526204466819763
1992-11-11,1.064693808555603
1992-11-12,1.064693808555603
1992-11-13,1.064693808555603
1992-11-16,1.0366750955581665
1992-11-17,1.0086569786071777
1992-11-18,1.064693808555603
1992-11-19,1.0086569786071777
1992-11-20,1.064693808555603
1992-11-23,0.9806390404701233
1992-11-24,0.9526204466819763
1992-11-25,0.9526204466819763
1992-11-27,0.9526204466819763
1992-11-30,0.9526204466819763
1992-12-01,0.9526204466819763
1992-12-02,0.9526204466819763
1992-12-03,0.9806390404701233
1992-12-04,1.1207300424575806
1992-12-07,1.1207300424575806
1992-12-08,1.1207300424575806
1992-12-09,1.2328031063079834
1992-12-10,1.064693808555603
1992-12-11,1.2888399362564087
1992-12-14,1.064693808555603
1992-12-15,1.0086569786071777
1992-12-16,1.0086569786071777
1992-12-17,1.0086569786071777
1992-12-18,0.9526204466819763
1992-12-21,0.9526204466819763
1992-12-22,0.9526204466819763
1992-12-23,0.9526204466819763
1992-12-24,0.9806390404701233
1992-12-28,0.9526204466819763
1992-12-29,1.064693808555603
1992-12-30,0.9526204466819763
1992-12-31,1.1207300424575806
1993-01-04,1.1767667531967163
1993-01-05,1.1207300424575806
1993-01-06,1.0086569786071777
1993-01-07,1.0086569786071777
1993-01-08,1.1207300424575806
1993-01-11,1.064693808555603
1993-01-12,1.1207300424575806
1993-01-13,1.0086569786071777
1993-01-14,1.0086569786071777
1993-01-15,1.0086569786071777
1993-01-18,1.1767667531967163
1993-01-19,1.064693808555603
1993-01-20,1.0927116870880127
1993-01-21,1.0927116870880127
1993-01-22,1.1767667531967163
1993-01-25,1.1207300424575806
1993-01-26,1.1207300424575806
1993-01-27,1.064693808555603
1993-01-28,1.064693808555603
1993-01-29,0.9806390404701233
1993-02-01,0.9806390404701233
1993-02-02,1.0366750955581665
1993-02-03,1.0366750955581665
1993-02-04,1.0366750955581665
1993-02-05,1.0086569786071777
1993-02-08,1.0086569786071777
1993-02-09,1.1207300424575806
1993-02-10,1.1207300424575806
1993-02-11,1.1207300424575806
1993-02-12,1.064693808555603
1993-02-16,1.1767667531967163
1993-02-17,1.0086569786071777
1993-02-18,1.0086569786071777
1993-02-19,1.0086569786071777
1993-02-22,1.0086569786071777
1993-02-23,1.0086569786071777
1993-02-24,1.0086569786071777
1993-02-25,1.0086569786071777
1993-02-26,1.064693808555603
1993-03-01,1.064693808555603
1993-03-02,0.896584153175354
1993-03-03,1.0086569786071777
1993-03-04,0.9526204466819763
1993-03-05,0.9526204466819763
1993-03-08,0.9246021509170532
1993-03-09,0.9526204466819763
1993-03-10,0.9526204466819763
1993-03-11,0.896584153175354
1993-03-12,0.896584153175354
1993-03-15,0.896584153175354
1993-03-16,1.0086569786071777
1993-03-17,0.896584153175354
1993-03-18,0.896584153175354
1993-03-19,0.896584153175354
1993-03-22,0.896584153175354
1993-03-23,0.9806390404701233
1993-03-24,0.9806390404701233
1993-03-25,0.8685656785964966
1993-03-26,0.8685656785964966
1993-03-29,0.8685656785964966
1993-03-30,0.8685656785964966
1993-03-31,0.8405473828315735
1993-04-01,0.8405473828315735
1993-04-02,0.7845110893249512
1993-04-05,0.7845110893249512
1993-04-06,0.7845110893249512
1993-04-07,0.7845110893249512
1993-04-08,0.7845110893249512
1993-04-12,0.8405473828315735
1993-04-13,0.7845110893249512
1993-04-14,0.7845110893249512
1993-04-15,0.7845110893249512
1993-04-16,0.7284747958183289
1993-04-19,0.7845110893249512
1993-04-20,0.8125291466712952
1993-04-21,0.7845110893249512
1993-04-22,0.7845110893249512
1993-04-23,0.7845110893249512
1993-04-26,0.8405473828315735
1993-04-27,0.8405473828315735
1993-04-28,0.7284747958183289
1993-04-29,0.7284747958183289
1993-04-30,0.8405473828315735
1993-05-03,0.8405473828315735
1993-05-04,0.7845110893249512
1993-05-05,0.7845110893249512
1993-05-06,0.7845110893249512
1993-05-07,0.7845110893249512
1993-05-10,0.7845110893249512
1993-05-11,0.896584153175354
1993-05-12,0.896584153175354
1993-05-13,0.896584153175354
1993-05-14,0.9246021509170532
1993-05-17,0.9246021509170532
1993-05-18,0.8405473828315735
1993-05-19,0.9246021509170532
1993-05-20,0.9526204466819763
1993-05-21,0.8405473828315735
1993-05-24,0.896584153175354
1993-05-25,0.7845110893249512
1993-05-26,0.896584153175354
1993-05-27,0.896584153175354
1993-05-28,0.8405473828315735
1993-06-01,0.8405473828315735
1993-06-02,0.7845110893249512
1993-06-03,0.7845110893249512
1993-06-04,0.7845110893249512
1993-06-07,0.7845110893249512
1993-06-08,0.7845110893249512
1993-06-09,0.7845110893249512
1993-06-10,0.7845110893249512
1993-06-11,0.7845110893249512
1993-06-14,0.7845110893249512
1993-06-15,0.7564928531646729
1993-06-16,0.7564928531646729
1993-06-17,0.7564928531646729
1993-06-18,0.7564928531646729
1993-06-21,0.7564928531646729
1993-06-22,0.7564928531646729
1993-06-23,0.896584153175354
1993-06-24,0.896584153175354
1993-06-25,0.7845110893249512
1993-06-28,0.7845110893249512
1993-06-29,0.7845110893249512
1993-06-30,0.8405473828315735
1993-07-01,0.8405473828315735
1993-07-02,0.7845110893249512
1993-07-06,0.7845110893249512
1993-07-07,0.7845110893249512
1993-07-08,0.8405473828315735
1993-07-09,0.8405473828315735
1993-07-12,0.7845110893249512
1993-07-13,0.7845110893249512
1993-07-14,0.7845110893249512
1993-07-15,0.7845110893249512
1993-07-16,0.7845110893249512
1993-07-19,0.8405473828315735
1993-07-20,0.8405473828315735
1993-07-21,0.7845110893249512
1993-07-22,0.7845110893249512
1993-07-23,0.7845110893249512
1993-07-26,0.7845110893249512
1993-07-27,0.8405473828315735
1993-07-28,0.8405473828315735
1993-07-29,0.8405473828315735
1993-07-30,0.8405473828315735
1993-08-02,0.7845110893249512
1993-08-03,0.7845110893249512
1993-08-04,0.7845110893249512
1993-08-05,0.7845110893249512
1993-08-06,0.7845110893249512
1993-08-09,0.7845110893249512
1993-08-10,0.7845110893249512
1993-08-11,0.7845110893249512
1993-08-12,0.896584153175354
1993-08-13,0.8405473828315735
1993-08-16,0.8405473828315735
1993-08-17,0.7845110893249512
1993-08-18,0.7284747958183289
1993-08-19,0.7284747958183289
1993-08-20,0.6724380254745483
1993-08-23,0.6724380254745483
1993-08-24,0.6724380254745483
1993-08-25,0.7424836158752441
1993-08-26,0.6724380254745483
1993-08-27,0.6724380254745483
1993-08-30,0.6724380254745483
1993-08-31,0.6864473819732666
1993-09-01,0.6444199681282043
1993-09-02,0.6444199681282043
1993-09-03,0.6444199681282043
1993-09-07,0.6444199681282043
1993-09-08,0.6444199681282043
1993-09-09,0.6444199681282043
1993-09-10,0.7284747958183289
1993-09-13,0.6164015531539917
1993-09-14,0.6164015531539917
1993-09-15,0.6444199681282043
1993-09-16,0.6724380254745483
1993-09-17,0.6164015531539917
1993-09-20,0.6164015531539917
1993-09-21,0.6724380254745483
1993-09-22,0.7284747958183289
1993-09-23,0.7564928531646729
1993-09-24,0.7004562616348267
1993-09-27,0.7004562616348267
1993-09-28,0.7004562616348267
1993-09-29,0.7004562616348267
1993-09-30,0.7564928531646729
1993-10-01,0.7564928531646729
1993-10-04,0.7564928531646729
1993-10-05,0.7845110893249512
1993-10-06,0.7845110893249512
1993-10-07,0.7845110893249512
1993-10-08,0.7845110893249512
1993-10-11,0.8125291466712952
1993-10-12,0.8125291466712952
1993-10-13,0.8125291466712952
1993-10-14,0.896584153175354
1993-10-15,0.8125291466712952
1993-10-18,0.896584153175354
1993-10-19,0.8125291466712952
1993-10-20,0.8125291466712952
1993-10-21,0.8125291466712952
1993-10-22,0.8125291466712952
1993-10-25,0.8405473828315735
1993-10-26,0.8405473828315735
1993-10-27,0.8405473828315735
1993-10-28,0.8405473828315735
1993-10-29,0.8405473828315735
1993-11-01,0.8405473828315735
1993-11-02,0.896584153175354
1993-11-03,0.7845110893249512
1993-11-04,0.8125291466712952
1993-11-05,0.8405473828315735
1993-11-08,0.8405473828315735
1993-11-09,0.8405473828315735
1993-11-10,0.8405473828315735
1993-11-11,0.8405473828315735
1993-11-12,0.7845110893249512
1993-11-15,0.7845110893249512
1993-11-16,0.7845110893249512
1993-11-17,0.7845110893249512
1993-11-18,0.7845110893249512
1993-11-19,0.7845110893249512
1993-11-22,0.7845110893249512
1993-11-23,0.7845110893249512
1993-11-24,0.7845110893249512
1993-11-26,0.7845110893249512
1993-11-29,0.896584153175354
1993-11-30,0.896584153175354
1993-12-01,0.9526204466819763
1993-12-02,0.9526204466819763
1993-12-03,0.896584153175354
1993-12-06,0.9526204466819763
1993-12-07,0.896584153175354
1993-12-08,0.896584153175354
1993-12-09,0.896584153175354
1993-12-10,0.896584153175354
1993-12-13,0.896584153175354
1993-12-14,1.1207300424575806
1993-12-15,1.1767667531967163
1993-12-16,1.0927116870880127
1993-12-17,1.064693808555603
1993-12-20,1.064693808555603
1993-12-21,1.1767667531967163
1993-12-22,1.064693808555603
1993-12-23,1.064693808555603
1993-12-27,1.064693808555603
1993-12-28,1.064693808555603
1993-12-29,1.064693808555603
1993-12-30,1.1207300424575806
1993-12-31,1.064693808555603
1994-01-03,1.064693808555603
1994-01-04,1.1207300424575806
1994-01-05,1.1207300424575806
1994-01-06,1.0927116870880127
1994-01-07,1.1767667531967163
1994-01-10,1.2328031063079834
1994-01-11,1.2888399362564087
1994-01-12,1.2328031063079834
1994-01-13,1.2608214616775513
1994-01-14,1.2328031063079834
1994-01-17,1.3448760509490967
1994-01-18,1.3168576955795288
1994-01-19,1.3168576955795288
1994-01-20,1.2328031063079834
1994-01-21,1.1767667531967163
1994-01-24,1.1767667531967163
1994-01-25,1.1767667531967163
1994-01-26,1.1767667531967163
1994-01-27,1.2888399362564087
1994-01-28,1.2328031063079834
1994-01-31,1.3448760509490967
1994-02-01,1.2888399362564087
1994-02-02,1.2888399362564087
1994-02-03,1.3448760509490967
1994-02-04,1.3448760509490967
1994-02-07,1.1207300424575806
1994-02-08,1.1207300424575806
1994-02-09,1.1207300424575806
1994-02-10,1.1207300424575806
1994-02-11,1.1207300424575806
1994-02-14,1.1207300424575806
1994-02-15,1.1767667531967163
1994-02-16,1.1767667531967163
1994-02-17,1.1767667531967163
1994-02-18,1.1767667531967163
1994-02-22,1.1767667531967163
1994-02-23,1.1207300424575806
1994-02-24,1.1207300424575806
1994-02-25,1.1207300424575806
1994-02-28,1.1207300424575806
1994-03-01,1.064693808555603
1994-03-02,1.064693808555603
1994-03-03,1.1767667531967163
1994-03-04,1.1767667531967163
1994-03-07,1.1767667531967163
1994-03-08,1.064693808555603
1994-03-09,1.064693808555603
1994-03-10,1.204784870147705
1994-03-11,1.204784870147705
1994-03-14,1.064693808555603
1994-03-15,1.064693808555603
1994-03-16,1.064693808555603
1994-03-17,1.064693808555603
1994-03-18,1.064693808555603
1994-03-21,1.064693808555603
1994-03-22,1.064693808555603
1994-03-23,1.064693808555603
1994-03-24,1.064693808555603
1994-03-25,1.064693808555603
1994-03-28,1.064693808555603
1994-03-29,1.064693808555603
1994-03-30,1.0086569786071777
1994-03-31,0.896584153175354
1994-04-04,0.9246021509170532
1994-04-05,0.8685656785964966
1994-04-06,0.8825749158859253
1994-04-07,1.0086569786071777
1994-04-08,0.9246021509170532
1994-04-11,0.9246021509170532
1994-04-12,0.896584153175354
1994-04-13,0.9246021509170532
1994-04-14,1.0086569786071777
1994-04-15,1.0086569786071777
1994-04-18,0.896584153175354
1994-04-19,0.896584153175354
1994-04-20,0.896584153175354
1994-04-21,0.896584153175354
1994-04-22,0.896584153175354
1994-04-25,1.064693808555603
1994-04-26,1.064693808555603
1994-04-28,0.9526204466819763
1994-04-29,1.0086569786071777
1994-05-02,1.0086569786071777
1994-05-03,1.1207300424575806
1994-05-04,1.1207300424575806
1994-05-05,1.064693808555603
1994-05-06,1.064693808555603
1994-05-09,1.064693808555603
1994-05-10,1.0086569786071777
1994-05-11,1.0086569786071777
1994-05-12,1.0086569786071777
1994-05-13,1.0086569786071777
1994-05-16,1.1207300424575806
1994-05-17,1.1207300424575806
1994-05-18,1.1207300424575806
1994-05-19,1.1207300424575806
1994-05-20,1.1207300424575806
1994-05-23,1.2328031063079834
1994-05-24,1.2328031063079834
1994-05-25,1.1767667531967163
1994-05-26,1.1767667531967163
1994-05-27,1.064693808555603
1994-05-31,1.1767667531967163
1994-06-01,1.1207300424575806
1994-06-02,1.2328031063079834
1994-06-03,1.064693808555603
1994-06-06,1.064693808555603
1994-06-07,1.064693808555603
1994-06-08,1.064693808555603
1994-06-09,1.064693808555603
1994-06-10,1.064693808555603
1994-06-13,1.064693808555603
1994-06-14,1.064693808555603
1994-06-15,1.064693808555603
1994-06-16,1.064693808555603
1994-06-17,1.064693808555603
1994-06-20,1.1207300424575806
1994-06-21,1.1207300424575806
1994-06-22,1.1207300424575806
1994-06-23,1.2328031063079834
1994-06-24,1.064693808555603
1994-06-27,1.064693808555603
1994-06-28,1.1207300424575806
1994-06-29,1.1207300424575806
1994-06-30,1.064693808555603
1994-07-01,1.064693808555603
1994-07-05,1.064693808555603
1994-07-06,1.064693808555603
1994-07-07,1.1207300424575806
1994-07-08,1.064693808555603
1994-07-11,1.1207300424575806
1994-07-12,1.064693808555603
1994-07-13,1.0366750955581665
1994-07-14,1.1207300424575806
1994-07-15,1.1767667531967163
1994-07-18,1.1767667531967163
1994-07-19,1.1767667531967163
1994-07-20,1.2608214616775513
1994-07-21,1.4009125232696533
1994-07-22,1.4009125232696533
1994-07-25,1.4569495916366577
1994-07-26,1.4569495916366577
1994-07-27,1.3448760509490967
1994-07-28,1.4569495916366577
1994-07-29,1.4009125232696533
1994-08-01,1.4009125232696533
1994-08-02,1.4009125232696533
1994-08-03,1.4009125232696533
1994-08-04,1.3168576955795288
1994-08-05,1.3168576955795288
1994-08-08,1.3168576955795288
1994-08-09,1.3168576955795288
1994-08-10,1.3168576955795288
1994-08-11,1.3168576955795288
1994-08-12,1.3168576955795288
1994-08-15,1.3168576955795288
1994-08-16,1.3168576955795288
1994-08-17,1.3448760509490967
1994-08-18,1.3448760509490967
1994-08-19,1.3448760509490967
1994-08-22,1.3448760509490967
1994-08-23,1.4009125232696533
1994-08-24,1.428930640220642
1994-08-25,1.428930640220642
1994-08-26,1.428930640220642
1994-08-29,1.3448760509490967
1994-08-30,1.4009125232696533
1994-08-31,1.6250582933425903
1994-09-01,1.6250582933425903
1994-09-02,1.4569495916366577
1994-09-06,1.5690221786499023
1994-09-07,1.6250582933425903
1994-09-08,1.6250582933425903
1994-09-09,1.4009125232696533
1994-09-12,1.3448760509490967
1994-09-13,1.3448760509490967
1994-09-14,1.5129857063293457
1994-09-15,1.5129857063293457
1994-09-16,1.4009125232696533
1994-09-19,1.4009125232696533
1994-09-20,1.4009125232696533
1994-09-21,1.5129857063293457
1994-09-22,1.3448760509490967
1994-09-23,1.3448760509490967
1994-09-26,1.3448760509490967
1994-09-27,1.3448760509490967
1994-09-28,1.3448760509490967
1994-09-29,1.3448760509490967
1994-09-30,1.4009125232696533
1994-10-03,1.4009125232696533
1994-10-04,1.3448760509490967
1994-10-05,1.3448760509490967
1994-10-06,1.3448760509490967
1994-10-07,1.3448760509490967
1994-10-10,1.3448760509490967
1994-10-11,1.3448760509490967
1994-10-12,1.3448760509490967
1994-10-13,1.3448760509490967
1994-10-14,1.3448760509490967
1994-10-17,1.3448760509490967
1994-10-18,1.3448760509490967
1994-10-19,1.3448760509490967
1994-10-20,1.3448760509490967
1994-10-21,1.3728947639465332
1994-10-24,1.2888399362564087
1994-10-25,1.2328031063079834
1994-10-26,1.2328031063079834
1994-10-27,1.4009125232696533
1994-10-28,1.4009125232696533
1994-10-31,1.4009125232696533
1994-11-01,1.2328031063079834
1994-11-02,1.2328031063079834
1994-11-03,1.2328031063079834
1994-11-04,1.2328031063079834
1994-11-07,1.2328031063079834
1994-11-08,1.2328031063079834
1994-11-09,1.2328031063079834
1994-11-10,1.2328031063079834
1994-11-11,1.2328031063079834
1994-11-14,1.2328031063079834
1994-11-15,1.2328031063079834
1994-11-16,1.4009125232696533
1994-11-17,1.4009125232696533
1994-11-18,1.4009125232696533
1994-11-21,1.4009125232696533
1994-11-22,1.4009125232696533
1994-11-23,1.4009125232696533
1994-11-25,1.4009125232696533
1994-11-28,1.4009125232696533
1994-11-29,1.4009125232696533
1994-11-30,1.1767667531967163
1994-12-01,1.1767667531967163
1994-12-02,1.1767667531967163
1994-12-05,1.1767667531967163
1994-12-06,1.2328031063079834
1994-12-07,1.2328031063079834
1994-12-08,1.1207300424575806
1994-12-09,1.204784870147705
1994-12-12,1.204784870147705
1994-12-13,1.1207300424575806
1994-12-14,1.1767667531967163
1994-12-15,1.1767667531967163
1994-12-16,1.1767667531967163
1994-12-19,1.1767667531967163
1994-12-20,1.1767667531967163
1994-12-21,1.1767667531967163
1994-12-22,1.064693808555603
