Date,Close
1983-11-21,33.19032287597656
1983-11-22,33.70893096923828
1983-11-23,33.70893096923828
1983-11-25,34.4004020690918
1983-11-28,34.573246002197266
1983-11-29,33.88179397583008
1983-11-30,33.88179397583008
1983-12-01,34.22751235961914
1983-12-02,34.05465316772461
1983-12-05,34.22751235961914
1983-12-06,34.4004020690918
1983-12-07,34.05465316772461
1983-12-08,34.573246002197266
1983-12-09,33.88179397583008
1983-12-12,34.4004020690918
1983-12-13,34.05465316772461
1983-12-14,34.05465316772461
1983-12-15,33.88179397583008
1983-12-16,33.88179397583008
1983-12-19,33.88179397583008
1983-12-20,33.70893096923828
1983-12-21,33.70893096923828
1983-12-22,33.19032287597656
1983-12-23,33.536048889160156
1983-12-27,33.19032287597656
1983-12-28,33.19032287597656
1983-12-29,33.01746368408203
1983-12-30,32.8445930480957
1984-01-03,32.8445930480957
1984-01-04,32.8445930480957
1984-01-05,33.19032287597656
1984-01-06,33.19032287597656
1984-01-09,34.22751235961914
1984-01-10,34.746124267578125
1984-01-11,34.573246002197266
1984-01-12,34.573246002197266
1984-01-13,34.91898727416992
1984-01-16,35.09184265136719
1984-01-17,34.91898727416992
1984-01-18,34.91898727416992
1984-01-19,35.26472854614258
1984-01-20,35.26472854614258
1984-01-23,34.91898727416992
1984-01-24,34.91898727416992
1984-01-25,35.09184265136719
1984-01-26,33.88179397583008
1984-01-27,33.88179397583008
1984-01-30,33.19032287597656
1984-01-31,33.19032287597656
1984-02-01,32.8445930480957
1984-02-02,32.67172622680664
1984-02-03,31.980253219604492
1984-02-06,30.943058013916016
1984-02-07,30.07872772216797
1984-02-08,29.56013298034668
1984-02-09,28.6958065032959
1984-02-10,29.38726234436035
1984-02-13,30.07872772216797
1984-02-14,30.251596450805664
1984-02-15,29.56013298034668
1984-02-16,29.56013298034668
1984-02-17,29.56013298034668
1984-02-21,29.56013298034668
1984-02-22,29.56013298034668
1984-02-23,29.732990264892578
1984-02-24,29.38726234436035
1984-02-27,29.041540145874023
1984-02-28,28.868671417236328
1984-02-29,28.6958065032959
1984-03-01,28.6958065032959
1984-03-02,29.041540145874023
1984-03-05,28.522926330566406
1984-03-06,28.6958065032959
1984-03-07,28.522926330566406
1984-03-08,28.004343032836914
1984-03-09,27.83146858215332
1984-03-12,28.177204132080078
1984-03-13,28.177204132080078
1984-03-14,28.35007667541504
1984-03-15,28.868671417236328
1984-03-16,31.115917205810547
1984-03-19,30.59733772277832
1984-03-20,30.770206451416016
1984-03-21,30.59733772277832
1984-03-22,29.905872344970703
1984-03-23,30.07872772216797
1984-03-26,30.251596450805664
1984-03-27,30.59733772277832
1984-03-28,33.01746368408203
1984-03-29,33.19032287597656
1984-03-30,33.19032287597656
1984-04-02,32.67172622680664
1984-04-03,32.498863220214844
1984-04-04,32.498863220214844
1984-04-05,33.01746368408203
1984-04-06,33.19032287597656
1984-04-09,31.807376861572266
1984-04-10,30.07872772216797
1984-04-11,30.770206451416016
1984-04-12,30.770206451416016
1984-04-13,30.943058013916016
1984-04-16,30.770206451416016
1984-04-17,31.4616756439209
1984-04-18,31.634525299072266
1984-04-19,31.4616756439209
1984-04-23,31.28879737854004
1984-04-24,31.28879737854004
1984-04-25,30.770206451416016
1984-04-26,30.770206451416016
1984-04-27,31.115917205810547
1984-04-30,30.07872772216797
1984-05-01,29.905872344970703
1984-05-02,30.424461364746094
1984-05-03,31.115917205810547
1984-05-04,30.943058013916016
1984-05-07,30.770206451416016
1984-05-08,30.59733772277832
1984-05-09,31.115917205810547
1984-05-10,31.28879737854004
1984-05-11,31.28879737854004
1984-05-14,31.28879737854004
1984-05-15,33.19032287597656
1984-05-16,33.19032287597656
1984-05-17,32.32598876953125
1984-05-18,31.980253219604492
1984-05-21,31.115917205810547
1984-05-22,30.943058013916016
1984-05-23,30.770206451416016
1984-05-24,30.59733772277832
1984-05-25,30.943058013916016
1984-05-29,30.943058013916016
1984-05-30,30.943058013916016
1984-05-31,30.424461364746094
1984-06-01,30.770206451416016
1984-06-04,31.4616756439209
1984-06-05,31.28879737854004
1984-06-06,30.770206451416016
1984-06-07,30.424461364746094
1984-06-08,30.424461364746094
1984-06-11,30.424461364746094
1984-06-12,30.424461364746094
1984-06-13,30.424461364746094
1984-06-14,30.770206451416016
1984-06-15,30.770206451416016
1984-06-18,30.59733772277832
1984-06-19,30.943058013916016
1984-06-20,30.943058013916016
1984-06-21,30.943058013916016
1984-06-22,31.28879737854004
1984-06-25,31.4616756439209
1984-06-26,31.980253219604492
1984-06-27,32.32598876953125
1984-06-28,31.980253219604492
1984-06-29,32.498863220214844
1984-07-02,32.32598876953125
1984-07-03,32.15312957763672
1984-07-05,32.32598876953125
1984-07-06,32.32598876953125
1984-07-09,33.19032287597656
1984-07-10,33.536048889160156
1984-07-11,33.536048889160156
1984-07-12,33.536048889160156
1984-07-13,34.746124267578125
1984-07-16,34.573246002197266
1984-07-17,34.91898727416992
1984-07-18,34.4004020690918
1984-07-19,34.4004020690918
1984-07-20,34.05465316772461
1984-07-23,33.536048889160156
1984-07-24,32.32598876953125
1984-07-25,32.67172622680664
1984-07-26,32.67172622680664
1984-07-27,32.498863220214844
1984-07-30,32.67172622680664
1984-07-31,32.67172622680664
1984-08-01,33.19032287597656
1984-08-02,33.19032287597656
1984-08-03,33.88179397583008
1984-08-06,35.09184265136719
1984-08-07,34.91898727416992
1984-08-08,34.746124267578125
1984-08-09,34.746124267578125
1984-08-10,35.09184265136719
1984-08-13,35.26472854614258
1984-08-14,35.7833137512207
1984-08-15,36.64765930175781
1984-08-16,38.72206497192383
1984-08-17,38.37632751464844
1984-08-20,38.03056716918945
1984-08-21,37.68483352661133
1984-08-22,38.03056716918945
1984-08-23,37.85770034790039
1984-08-24,37.339111328125
1984-08-27,36.993385314941406
1984-08-28,37.51198959350586
1984-08-29,38.37632751464844
1984-08-30,37.68483352661133
1984-08-31,37.68483352661133
1984-09-04,37.68483352661133
1984-09-05,37.51198959350586
1984-09-06,37.339111328125
1984-09-07,36.82052230834961
1984-09-10,36.82052230834961
1984-09-11,36.82052230834961
1984-09-12,36.993385314941406
1984-09-13,36.82052230834961
1984-09-14,37.68483352661133
1984-09-17,37.51198959350586
1984-09-18,37.166259765625
1984-09-19,37.166259765625
1984-09-20,36.82052230834961
1984-09-21,36.64765930175781
1984-09-24,35.7833137512207
1984-09-25,35.43757629394531
1984-09-26,35.7833137512207
1984-09-27,35.95616912841797
1984-09-28,35.95616912841797
1984-10-01,35.610443115234375
1984-10-02,35.610443115234375
1984-10-03,35.610443115234375
1984-10-04,35.7833137512207
1984-10-05,36.301902770996094
1984-10-08,35.95616912841797
1984-10-09,35.26472854614258
1984-10-10,34.22751235961914
1984-10-11,34.573246002197266
1984-10-12,34.22751235961914
1984-10-15,33.88179397583008
1984-10-16,33.536048889160156
1984-10-17,33.19032287597656
1984-10-18,34.4004020690918
1984-10-19,34.4004020690918
1984-10-22,34.4004020690918
1984-10-23,34.573246002197266
1984-10-24,34.4004020690918
1984-10-25,34.573246002197266
1984-10-26,34.4004020690918
1984-10-29,34.22751235961914
1984-10-30,33.88179397583008
1984-10-31,33.88179397583008
1984-11-01,34.22751235961914
1984-11-02,33.70893096923828
1984-11-05,33.70893096923828
1984-11-06,34.91898727416992
1984-11-07,35.43757629394531
1984-11-08,35.95616912841797
1984-11-09,36.82052230834961
1984-11-12,37.166259765625
1984-11-13,36.64765930175781
1984-11-14,36.64765930175781
1984-11-15,36.993385314941406
1984-11-16,36.64765930175781
1984-11-19,36.64765930175781
1984-11-20,35.95616912841797
1984-11-21,35.7833137512207
1984-11-23,35.610443115234375
1984-11-26,35.43757629394531
1984-11-27,35.09184265136719
1984-11-28,35.09184265136719
1984-11-29,35.09184265136719
1984-11-30,35.09184265136719
1984-12-03,35.09184265136719
1984-12-04,34.746124267578125
1984-12-05,34.573246002197266
1984-12-06,34.573246002197266
1984-12-07,34.573246002197266
1984-12-10,34.573246002197266
1984-12-11,34.573246002197266
1984-12-12,34.573246002197266
1984-12-13,34.573246002197266
1984-12-14,35.610443115234375
1984-12-17,36.12904739379883
1984-12-18,35.95616912841797
1984-12-19,36.12904739379883
1984-12-20,35.95616912841797
1984-12-21,36.301902770996094
1984-12-24,36.301902770996094
1984-12-26,35.43757629394531
1984-12-27,35.43757629394531
1984-12-28,34.91898727416992
1984-12-31,35.610443115234375
1985-01-02,35.43757629394531
1985-01-03,37.85770034790039
1985-01-04,39.41349792480469
1985-01-07,41.83363342285156
1985-01-08,40.96929168701172
1985-01-09,41.83363342285156
1985-01-10,40.96929168701172
1985-01-11,41.6607780456543
1985-01-14,40.45070266723633
1985-01-15,39.58637619018555
1985-01-16,40.10496520996094
1985-01-17,40.10496520996094
1985-01-18,41.6607780456543
1985-01-21,42.179378509521484
1985-01-22,42.52511215209961
1985-01-23,42.87084197998047
1985-01-24,42.87084197998047
1985-01-25,43.21657180786133
1985-01-28,44.94524002075195
1985-01-29,44.94524002075195
1985-01-30,45.80956268310547
1985-01-31,45.11810302734375
1985-02-01,43.90803146362305
1985-02-04,43.56229782104492
1985-02-05,44.94524002075195
1985-02-06,45.63670349121094
1985-02-07,45.98244094848633
1985-02-08,45.80956268310547
1985-02-11,44.94524002075195
1985-02-12,44.599517822265625
1985-02-13,44.599517822265625
1985-02-14,44.599517822265625
1985-02-15,44.772361755371094
1985-02-19,44.599517822265625
1985-02-20,44.599517822265625
1985-02-21,44.772361755371094
1985-02-22,44.772361755371094
1985-02-25,43.21657180786133
1985-02-26,43.38945770263672
1985-02-27,43.21657180786133
1985-02-28,43.38945770263672
1985-03-01,44.08090591430664
1985-03-04,44.25376892089844
1985-03-05,44.4266357421875
1985-03-06,44.599517822265625
1985-03-07,44.25376892089844
1985-03-08,44.25376892089844
1985-03-11,44.08090591430664
1985-03-12,44.599517822265625
1985-03-13,44.94524002075195
1985-03-14,44.772361755371094
1985-03-15,44.599517822265625
1985-03-18,44.94524002075195
1985-03-19,45.29096221923828
1985-03-20,48.57542037963867
1985-03-21,50.13119888305664
1985-03-22,49.439754486083984
1985-03-25,50.822689056396484
1985-03-26,50.822689056396484
1985-03-27,50.30408477783203
1985-03-28,50.47695541381836
1985-03-29,50.822689056396484
1985-04-01,50.822689056396484
1985-04-02,50.822689056396484
1985-04-03,51.34127426147461
1985-04-04,51.514163970947266
1985-04-08,51.514163970947266
1985-04-09,52.897071838378906
1985-04-10,53.93428421020508
1985-04-11,53.93428421020508
1985-04-12,52.72421646118164
1985-04-15,52.20561981201172
1985-04-16,52.72421646118164
1985-04-17,52.72421646118164
1985-04-18,52.20561981201172
1985-04-19,52.032737731933594
1985-04-22,52.032737731933594
1985-04-23,52.032737731933594
1985-04-24,52.20561981201172
1985-04-25,52.032737731933594
1985-04-26,52.20561981201172
1985-04-29,52.37847900390625
1985-04-30,52.897071838378906
1985-05-01,52.72421646118164
1985-05-02,51.687015533447266
1985-05-03,52.20561981201172
1985-05-06,52.897071838378906
1985-05-07,52.897071838378906
1985-05-08,53.24279022216797
1985-05-09,54.97145080566406
1985-05-10,55.835819244384766
1985-05-13,55.49008560180664
1985-05-14,55.31720733642578
1985-05-15,55.31720733642578
1985-05-16,56.52726364135742
1985-05-17,56.354408264160156
1985-05-20,56.70015335083008
1985-05-21,57.04585266113281
1985-05-22,56.52726364135742
1985-05-23,56.70015335083008
1985-05-24,55.49008560180664
1985-05-28,54.79862976074219
1985-05-29,54.79862976074219
1985-05-30,54.79862976074219
1985-05-31,54.79862976074219
1985-06-03,54.62574768066406
1985-06-04,55.144344329833984
1985-06-05,55.835819244384766
1985-06-06,55.66293716430664
1985-06-07,56.70015335083008
1985-06-10,56.181556701660156
1985-06-11,58.25591278076172
1985-06-12,57.3916130065918
1985-06-13,56.70015335083008
1985-06-14,57.04585266113281
1985-06-17,56.70015335083008
1985-06-18,56.70015335083008
1985-06-19,57.218727111816406
1985-06-20,56.87299728393555
1985-06-21,56.87299728393555
1985-06-24,57.56446075439453
1985-06-25,57.218727111816406
1985-06-26,57.56446075439453
1985-06-27,57.737342834472656
1985-06-28,57.737342834472656
1985-07-01,57.56446075439453
1985-07-02,57.56446075439453
1985-07-03,57.737342834472656
1985-07-05,57.218727111816406
1985-07-08,57.04585266113281
1985-07-09,57.04585266113281
1985-07-10,57.3916130065918
1985-07-11,57.737342834472656
1985-07-12,57.737342834472656
1985-07-15,58.60165786743164
1985-07-16,59.12026596069336
1985-07-17,59.811744689941406
1985-07-18,60.84892272949219
1985-07-19,61.54041290283203
1985-07-22,63.26905059814453
1985-07-23,62.9233512878418
1985-07-24,61.54041290283203
1985-07-25,60.84892272949219
1985-07-26,59.465980529785156
1985-07-29,56.87299728393555
1985-07-30,54.452884674072266
1985-07-31,56.52726364135742
1985-08-01,57.04585266113281
1985-08-02,57.737342834472656
1985-08-05,57.737342834472656
1985-08-06,57.04585266113281
1985-08-07,55.31720733642578
1985-08-08,55.66293716430664
1985-08-09,55.49008560180664
1985-08-12,54.107120513916016
1985-08-13,54.452884674072266
1985-08-14,54.280029296875
1985-08-15,54.452884674072266
1985-08-16,54.452884674072266
1985-08-19,55.31720733642578
1985-08-20,55.31720733642578
1985-08-21,57.218727111816406
1985-08-22,57.218727111816406
1985-08-23,57.3916130065918
1985-08-26,57.3916130065918
1985-08-27,57.56446075439453
1985-08-28,57.56446075439453
1985-08-29,57.3916130065918
1985-08-30,57.56446075439453
1985-09-03,57.3916130065918
1985-09-04,57.3916130065918
1985-09-05,57.3916130065918
1985-09-06,56.87299728393555
1985-09-09,57.56446075439453
1985-09-10,56.70015335083008
1985-09-11,56.70015335083008
1985-09-12,55.66293716430664
1985-09-13,54.97145080566406
1985-09-16,54.107120513916016
1985-09-17,52.897071838378906
1985-09-18,52.37847900390625
1985-09-19,54.280029296875
1985-09-20,56.00868606567383
1985-09-23,55.31720733642578
1985-09-24,55.144344329833984
1985-09-25,54.62574768066406
1985-09-26,54.452884674072266
1985-09-30,54.62574768066406
1985-10-01,54.97145080566406
1985-10-02,55.835819244384766
1985-10-03,55.66293716430664
1985-10-04,55.49008560180664
1985-10-07,55.31720733642578
1985-10-08,55.31720733642578
1985-10-09,55.31720733642578
1985-10-10,55.31720733642578
1985-10-11,55.31720733642578
1985-10-14,55.66293716430664
1985-10-15,56.52726364135742
1985-10-16,57.04585266113281
1985-10-17,56.70015335083008
1985-10-18,56.52726364135742
1985-10-21,56.52726364135742
1985-10-22,56.00868606567383
1985-10-23,56.70015335083008
1985-10-24,55.835819244384766
1985-10-25,55.49008560180664
1985-10-28,55.31720733642578
1985-10-29,54.97145080566406
1985-10-30,55.144344329833984
1985-10-31,54.452884674072266
1985-11-01,54.79862976074219
1985-11-04,54.280029296875
1985-11-05,53.93428421020508
1985-11-06,53.93428421020508
1985-11-07,55.144344329833984
1985-11-08,55.31720733642578
1985-11-11,56.354408264160156
1985-11-12,58.7745246887207
1985-11-13,58.08308029174805
1985-11-14,58.42880630493164
1985-11-15,59.12026596069336
1985-11-18,58.60165786743164
1985-11-19,58.7745246887207
1985-11-20,58.42880630493164
1985-11-21,58.947391510009766
1985-11-22,58.7745246887207
1985-11-25,58.25591278076172
1985-11-26,58.25591278076172
1985-11-27,57.91018295288086
1985-11-29,57.3916130065918
1985-12-02,57.04585266113281
1985-12-03,57.218727111816406
1985-12-04,57.737342834472656
1985-12-05,57.737342834472656
1985-12-06,57.3916130065918
1985-12-09,57.04585266113281
1985-12-10,57.91018295288086
1985-12-11,58.42880630493164
1985-12-12,59.465980529785156
1985-12-13,61.021785736083984
1985-12-16,60.33032989501953
1985-12-17,61.021785736083984
1985-12-18,61.021785736083984
1985-12-19,60.15745544433594
1985-12-20,60.6760368347168
1985-12-23,59.984596252441406
1985-12-24,59.465980529785156
1985-12-26,59.465980529785156
1985-12-27,60.50319290161133
1985-12-30,61.19467544555664
1985-12-31,61.88611602783203
1986-01-02,63.09621810913086
1986-01-03,62.9233512878418
1986-01-06,62.40474319458008
1986-01-07,62.40474319458008
1986-01-08,62.40474319458008
1986-01-09,62.40474319458008
1986-01-10,61.54041290283203
1986-01-13,59.811744689941406
1986-01-14,60.33032989501953
1986-01-15,60.15745544433594
1986-01-16,59.811744689941406
1986-01-17,59.12026596069336
1986-01-20,59.12026596069336
1986-01-21,57.04585266113281
1986-01-22,57.218727111816406
1986-01-23,57.56446075439453
1986-01-24,56.70015335083008
1986-01-27,58.25591278076172
1986-01-28,58.08308029174805
1986-01-29,57.737342834472656
1986-01-30,58.08308029174805
1986-01-31,59.465980529785156
1986-02-03,60.15745544433594
1986-02-04,61.54041290283203
1986-02-05,60.84892272949219
1986-02-06,61.88611602783203
1986-02-07,62.75046920776367
1986-02-10,61.88611602783203
1986-02-11,61.36751937866211
1986-02-12,61.88611602783203
1986-02-13,62.231834411621094
1986-02-14,61.88611602783203
1986-02-18,62.40474319458008
1986-02-19,63.26905059814453
1986-02-20,62.9233512878418
1986-02-21,62.57759475708008
1986-02-24,61.7132568359375
1986-02-25,61.54041290283203
1986-02-26,60.50319290161133
1986-02-27,59.811744689941406
1986-02-28,60.15745544433594
1986-03-03,60.6760368347168
1986-03-04,60.50319290161133
1986-03-05,64.6519775390625
1986-03-06,68.45502471923828
1986-03-07,70.52945709228516
1986-03-10,72.60380554199219
1986-03-11,73.29531860351562
1986-03-12,74.67822265625
1986-03-13,74.67822265625
1986-03-14,73.64104461669922
1986-03-17,72.60380554199219
1986-03-18,71.22088623046875
1986-03-19,68.45502471923828
1986-03-20,69.14649200439453
1986-03-21,70.52945709228516
1986-03-24,69.83797454833984
1986-03-25,70.18368530273438
1986-03-26,70.52945709228516
1986-03-27,73.98677062988281
1986-03-31,71.91233825683594
1986-04-01,70.87515258789062
1986-04-02,73.98677062988281
1986-04-03,75.71540069580078
1986-04-04,72.25809478759766
1986-04-07,71.91233825683594
1986-04-08,72.25809478759766
