Date,Close
2000-01-13,203.26052856445312
2000-01-14,204.91751098632812
2000-01-18,194.423095703125
2000-01-19,177.3006134033203
2000-01-20,169.01551818847656
2000-01-21,166.2537841796875
2000-01-24,145.8173065185547
2000-01-25,152.99769592285156
2000-01-26,156.31175231933594
2000-01-27,150.2360076904297
2000-01-28,150.2360076904297
2000-01-31,144.4365234375
2000-02-01,142.50326538085938
2000-02-02,141.3986053466797
2000-02-03,124.82845306396484
2000-02-04,143.0556182861328
2000-02-07,146.3696746826172
2000-02-08,159.07342529296875
2000-02-09,164.59681701660156
2000-02-10,192.21372985839844
2000-02-11,185.58566284179688
2000-02-14,177.57676696777344
2000-02-15,191.38522338867188
2000-02-16,176.74827575683594
2000-02-17,151.89303588867188
2000-02-18,144.71263122558594
2000-02-22,143.331787109375
2000-02-23,144.71263122558594
2000-02-24,146.92198181152344
2000-02-25,140.5701141357422
2000-02-28,152.44537353515625
2000-02-29,145.8173065185547
2000-03-01,155.4832305908203
2000-03-02,146.92198181152344
2000-03-03,154.65475463867188
2000-03-06,146.92198181152344
2000-03-07,140.84629821777344
2000-03-08,148.57904052734375
2000-03-09,156.8640899658203
2000-03-10,144.71263122558594
2000-03-13,146.3696746826172
2000-03-14,146.3696746826172
2000-03-15,159.07342529296875
2000-03-16,185.03334045410156
2000-03-17,201.0511016845703
2000-03-20,195.52777099609375
2000-03-21,181.71926879882812
2000-03-22,173.98654174804688
2000-03-23,165.70147705078125
2000-03-24,162.9398193359375
2000-03-27,177.3006134033203
2000-03-28,164.59681701660156
2000-03-29,166.80618286132812
2000-03-30,174.53890991210938
2000-03-31,190.55670166015625
2000-04-03,196.6324462890625
2000-04-04,187.7950439453125
2000-04-05,183.9286651611328
2000-04-06,206.57452392578125
2000-04-07,210.99325561523438
2000-04-10,195.52777099609375
2000-04-11,198.01327514648438
2000-04-12,198.28944396972656
2000-04-13,193.31842041015625
2000-04-14,181.71926879882812
2000-04-17,179.5099639892578
2000-04-18,201.0511016845703
2000-04-19,194.97544860839844
2000-04-20,209.88856506347656
2000-04-24,203.26052856445312
2000-04-25,180.6146240234375
2000-04-26,167.35850524902344
2000-04-27,154.65475463867188
2000-04-28,162.38743591308594
2000-05-01,156.8640899658203
2000-05-02,160.73045349121094
2000-05-03,155.75938415527344
2000-05-04,153.55003356933594
2000-05-05,148.0266571044922
2000-05-08,150.2360076904297
2000-05-09,151.89303588867188
2000-05-10,152.99769592285156
2000-05-11,150.2360076904297
2000-05-12,148.0266571044922
2000-05-15,146.92198181152344
2000-05-16,141.3986053466797
2000-05-17,143.6079559326172
2000-05-18,150.2360076904297
2000-05-19,149.6836700439453
2000-05-22,133.6658477783203
2000-05-23,135.87522888183594
2000-05-24,138.63693237304688
2000-05-25,139.74160766601562
2000-05-26,133.113525390625
2000-05-30,135.32286071777344
2000-05-31,128.14247131347656
2000-06-01,120.40975189208984
2000-06-02,131.87078857421875
2000-06-05,134.77053833007812
2000-06-06,148.57904052734375
2000-06-07,146.3696746826172
2000-06-08,148.0266571044922
2000-06-09,151.89303588867188
2000-06-12,149.13136291503906
2000-06-13,148.0266571044922
2000-06-14,150.2360076904297
2000-06-15,143.0556182861328
2000-06-16,142.50326538085938
2000-06-19,141.3986053466797
2000-06-20,139.74160766601562
2000-06-21,136.97991943359375
2000-06-22,138.08457946777344
2000-06-23,134.77053833007812
2000-06-26,139.74160766601562
2000-06-27,135.32286071777344
2000-06-28,133.113525390625
2000-06-29,131.45654296875
2000-06-30,130.3518524169922
2000-07-03,134.77053833007812
2000-07-05,132.56118774414062
2000-07-06,156.8640899658203
2000-07-07,171.7772216796875
2000-07-10,160.73045349121094
2000-07-11,158.52108764648438
2000-07-12,161.8351287841797
2000-07-13,155.75938415527344
2000-07-14,152.99769592285156
2000-07-17,149.6836700439453
2000-07-18,154.65475463867188
2000-07-19,149.13136291503906
2000-07-20,155.20706176757812
2000-07-21,145.8173065185547
2000-07-24,140.29391479492188
2000-07-25,147.06007385253906
2000-07-26,156.31175231933594
2000-07-27,159.07342529296875
2000-07-28,154.65475463867188
2000-07-31,145.8173065185547
2000-08-01,149.6836700439453
2000-08-02,153.55003356933594
2000-08-03,149.6836700439453
2000-08-04,152.99769592285156
2000-08-07,154.65475463867188
2000-08-08,155.20706176757812
2000-08-09,152.99769592285156
2000-08-10,150.2360076904297
2000-08-11,144.71263122558594
2000-08-14,150.2360076904297
2000-08-15,150.2360076904297
2000-08-16,144.71263122558594
2000-08-17,143.6079559326172
2000-08-18,140.29391479492188
2000-08-21,140.84629821777344
2000-08-22,140.29391479492188
2000-08-23,145.26499938964844
2000-08-24,140.84629821777344
2000-08-25,142.50326538085938
2000-08-28,145.8173065185547
2000-08-29,152.44537353515625
2000-08-30,157.4164276123047
2000-08-31,156.8640899658203
2000-09-01,166.80618286132812
2000-09-05,164.0444793701172
2000-09-06,157.96875
2000-09-07,160.1781005859375
2000-09-08,156.8640899658203
2000-09-11,155.75938415527344
2000-09-12,163.4921417236328
2000-09-13,159.62576293945312
2000-09-14,166.80618286132812
2000-09-15,160.73045349121094
2000-09-18,143.6079559326172
2000-09-19,108.25830078125
2000-09-20,98.31622314453125
2000-09-21,96.65921020507812
2000-09-22,96.65921020507812
2000-09-25,93.3451919555664
2000-09-26,95.0021743774414
2000-09-27,87.82179260253906
2000-09-28,86.71711730957031
2000-09-29,83.12689208984375
2000-10-02,83.95542907714844
2000-10-03,79.53671264648438
2000-10-04,77.87969207763672
2000-10-05,78.984375
2000-10-06,71.8039779663086
2000-10-09,68.48995971679688
2000-10-10,69.04228973388672
2000-10-11,66.83292388916016
2000-10-12,66.83292388916016
2000-10-13,72.35631561279297
2000-10-16,67.38526916503906
2000-10-17,62.9665641784668
2000-10-18,65.1759262084961
2000-10-19,69.04228973388672
2000-10-20,74.84183502197266
2000-10-23,81.7460708618164
2000-10-24,75.67034912109375
2000-10-25,72.35631561279297
2000-10-26,73.46099090576172
2000-10-27,74.0133285522461
2000-10-30,69.5946273803711
2000-10-31,77.87969207763672
2000-11-01,75.67034912109375
2000-11-02,84.50775909423828
2000-11-03,82.85073852539062
2000-11-06,84.2315902709961
2000-11-07,85.47434997558594
2000-11-08,83.95542907714844
2000-11-09,79.26054382324219
2000-11-10,75.67034912109375
2000-11-13,78.15587615966797
2000-11-14,80.36522674560547
2000-11-15,76.77501678466797
2000-11-16,74.84183502197266
2000-11-17,75.67034912109375
2000-11-20,71.25163269042969
2000-11-21,70.69930267333984
2000-11-22,70.14695739746094
2000-11-24,72.90865325927734
2000-11-27,74.0133285522461
2000-11-28,68.76612091064453
2000-11-29,66.83292388916016
2000-11-30,67.38526916503906
2000-12-01,68.48995971679688
2000-12-04,73.46099090576172
2000-12-05,78.984375
2000-12-06,84.50775909423828
2000-12-07,77.32737731933594
2000-12-08,78.984375
2000-12-11,82.29840850830078
2000-12-12,81.7460708618164
2000-12-13,80.08905029296875
2000-12-14,79.53671264648438
2000-12-15,78.70821380615234
2000-12-18,74.84183502197266
2000-12-19,71.8039779663086
2000-12-20,69.5946273803711
2000-12-21,73.46099090576172
2000-12-22,75.94651794433594
2000-12-26,74.0133285522461
2000-12-27,75.11800384521484
2000-12-28,80.64138793945312
2000-12-29,80.64138793945312
2001-01-02,72.90865325927734
2001-01-03,75.11800384521484
2001-01-04,81.7460708618164
2001-01-05,79.53671264648438
2001-01-08,76.77501678466797
2001-01-09,77.87969207763672
2001-01-10,80.64138793945312
2001-01-11,80.64138793945312
2001-01-12,102.18260192871094
2001-01-16,92.2405014038086
2001-01-17,90.0311508178711
2001-01-18,91.13581848144531
2001-01-19,92.2405014038086
2001-01-22,96.10686492919922
2001-01-23,101.63026428222656
2001-01-24,111.0199966430664
2001-01-25,107.15361785888672
2001-01-26,103.83958435058594
2001-01-29,104.94428253173828
2001-01-30,105.49662780761719
2001-01-31,105.49662780761719
2001-02-01,103.28726196289062
2001-02-02,101.07791137695312
2001-02-05,108.25830078125
2001-02-06,106.6012954711914
2001-02-07,104.3919448852539
2001-02-08,105.49662780761719
2001-02-09,106.6012954711914
2001-02-12,109.36299133300781
2001-02-13,114.33403778076172
2001-02-14,124.82845306396484
2001-02-15,129.2471466064453
2001-02-16,129.79949951171875
2001-02-20,124.27613067626953
2001-02-21,123.17144775390625
2001-02-22,118.20039367675781
2001-02-23,108.25830078125
2001-02-26,118.75272369384766
2001-02-27,110.46768188476562
2001-02-28,114.33403778076172
2001-03-01,109.91532897949219
2001-03-02,106.04895782470703
2001-03-05,106.6012954711914
2001-03-06,97.2115478515625
2001-03-07,96.10686492919922
2001-03-08,97.2115478515625
2001-03-09,93.89752197265625
2001-03-12,91.13581848144531
2001-03-13,88.37413787841797
2001-03-14,82.29840850830078
2001-03-15,80.64138793945312
2001-03-16,79.26054382324219
2001-03-19,79.26054382324219
2001-03-20,78.984375
2001-03-21,77.87969207763672
2001-03-22,79.53671264648438
2001-03-23,84.50775909423828
2001-03-26,91.13581848144531
2001-03-27,95.0021743774414
2001-03-28,93.3451919555664
2001-03-29,92.79283142089844
2001-03-30,93.89752197265625
2001-04-02,87.54560852050781
2001-04-03,82.5745849609375
2001-04-04,82.29840850830078
2001-04-05,86.99327087402344
2001-04-06,85.61243438720703
2001-04-09,88.0206298828125
2001-04-10,87.4903793334961
2001-04-11,86.076416015625
2001-04-12,87.4903793334961
2001-04-16,85.81127166748047
2001-04-17,90.84861755371094
2001-04-18,95.2673110961914
2001-04-19,99.4208984375
2001-04-20,100.74650573730469
2001-04-23,113.03050994873047
2001-04-24,107.02107238769531
2001-04-25,112.67700958251953
2001-04-26,115.06311798095703
2001-04-27,117.18412017822266
2001-04-30,126.64014434814453
2001-05-01,128.2308807373047
2001-05-02,129.02622985839844
2001-05-03,123.28189086914062
2001-05-04,123.90055084228516
2001-05-07,123.72377014160156
2001-05-08,120.63067626953125
2001-05-09,120.18881225585938
2001-05-10,122.13301849365234
2001-05-11,119.03996276855469
2001-05-14,118.77483367919922
2001-05-15,125.13775634765625
2001-05-16,124.16565704345703
2001-05-17,132.20770263671875
2001-05-18,145.7289276123047
2001-05-21,146.25917053222656
2001-05-22,150.2360076904297
2001-05-23,151.03138732910156
2001-05-24,149.26390075683594
2001-05-25,150.0592803955078
2001-05-29,144.31495666503906
2001-05-30,136.97991943359375
2001-05-31,139.10086059570312
2001-06-01,141.3986053466797
2001-06-04,142.5474395751953
2001-06-05,145.8173065185547
2001-06-06,146.87782287597656
2001-06-07,152.8872528076172
2001-06-08,155.09657287597656
2001-06-11,158.89666748046875
2001-06-12,153.94773864746094
2001-06-13,154.2128448486328
2001-06-14,145.1986846923828
2001-06-15,145.28704833984375
2001-06-18,150.2360076904297
2001-06-19,147.5847930908203
2001-06-20,150.67787170410156
2001-06-21,158.454833984375
2001-06-22,151.11976623535156
2001-06-25,150.2360076904297
2001-06-26,149.79412841796875
2001-06-27,148.910400390625
2001-06-28,165.25962829589844
2001-06-29,165.25962829589844
2001-07-02,162.25489807128906
2001-07-03,158.36642456054688
2001-07-05,163.138671875
2001-07-06,159.33856201171875
2001-07-09,158.012939453125
2001-07-10,150.2360076904297
2001-07-11,141.3986053466797
2001-07-12,143.6079559326172
2001-07-13,140.51486206054688
2001-07-16,132.82632446289062
2001-07-17,128.14247131347656
2001-07-18,133.8867950439453
2001-07-19,154.65475463867188
2001-07-20,161.72467041015625
2001-07-23,162.16653442382812
2001-07-24,162.16653442382812
2001-07-25,163.22702026367188
2001-07-26,168.17596435546875
2001-07-27,172.7714080810547
2001-07-30,179.9296875
2001-07-31,177.01339721679688
2001-08-01,165.70147705078125
2001-08-02,175.4226531982422
2001-08-03,185.14378356933594
2001-08-06,182.93446350097656
2001-08-07,181.6088104248047
2001-08-08,181.16696166992188
2001-08-09,185.58566284179688
2001-08-10,172.68304443359375
2001-08-13,174.53890991210938
2001-08-14,175.4226531982422
2001-08-15,183.4647216796875
2001-08-16,183.81820678710938
2001-08-17,183.3762969970703
2001-08-20,185.58566284179688
2001-08-21,163.4921417236328
2001-08-22,168.08758544921875
2001-08-23,160.39907836914062
2001-08-24,160.39907836914062
2001-08-27,158.27809143066406
2001-08-28,165.43637084960938
2001-08-29,165.34800720214844
2001-08-30,159.5153045654297
2001-08-31,155.09657287597656
2001-09-04,152.8872528076172
2001-09-05,154.65475463867188
2001-09-06,157.39434814453125
2001-09-07,149.88250732421875
2001-09-10,143.3428192138672
2001-09-17,132.56118774414062
2001-09-18,129.11459350585938
2001-09-19,118.42131042480469
2001-09-20,123.63542175292969
2001-09-21,122.92840576171875
2001-09-24,131.23561096191406
2001-09-25,130.52859497070312
2001-09-26,126.28662872314453
2001-09-27,121.86790466308594
2001-09-28,119.30508422851562
2001-10-01,115.68173217773438
2001-10-02,115.7701187133789
2001-10-03,122.84002685546875
2001-10-04,125.9331283569336
2001-10-05,128.05409240722656
2001-10-08,121.60276794433594
2001-10-09,123.72377014160156
2001-10-10,133.97520446777344
2001-10-11,141.3986053466797
2001-10-12,146.25917053222656
2001-10-15,151.11976623535156
2001-10-16,146.70106506347656
2001-10-17,142.2823486328125
2001-10-18,161.72467041015625
2001-10-19,167.64572143554688
2001-10-22,159.16177368164062
2001-10-23,159.07342529296875
2001-10-24,160.39907836914062
2001-10-25,164.81773376464844
2001-10-26,168.17596435546875
2001-10-29,170.6504364013672
2001-10-30,165.78985595703125
2001-10-31,166.58523559570312
2001-11-01,172.50628662109375
2001-11-02,175.599365234375
2001-11-05,177.7203826904297
2001-11-06,177.27853393554688
2001-11-07,177.8971405029297
2001-11-08,172.06443786621094
2001-11-09,173.56678771972656
2001-11-12,174.89239501953125
2001-11-13,186.02752685546875
2001-11-14,203.17213439941406
2001-11-15,201.1395263671875
2001-11-16,202.3767547607422
2001-11-19,203.9674835205078
2001-11-20,199.28366088867188
2001-11-21,195.6603240966797
2001-11-23,204.2326202392578
2001-11-26,204.7628173828125
2001-11-27,205.4698486328125
2001-11-28,204.9395751953125
2001-11-29,220.93536376953125
2001-11-30,220.84695434570312
2001-12-03,211.12579345703125
2001-12-04,215.80960083007812
2001-12-05,215.54446411132812
2001-12-06,213.24679565429688
2001-12-07,215.6328582763672
2001-12-10,184.3484344482422
2001-12-11,156.42221069335938
2001-12-12,165.70147705078125
2001-12-13,167.11549377441406
2001-12-14,166.0549774169922
2001-12-17,175.24591064453125
2001-12-18,169.58995056152344
2001-12-19,167.99923706054688
2001-12-20,168.3527374267578
2001-12-21,174.53890991210938
2001-12-24,172.15283203125
2001-12-26,174.9807586669922
2001-12-27,168.08758544921875
2001-12-28,167.55735778808594
2001-12-31,167.46902465820312
2002-01-02,170.6504364013672
2002-01-03,168.44113159179688
2002-01-04,169.2364501953125
2002-01-07,168.3527374267578
2002-01-08,171.44578552246094
2002-01-09,170.2085723876953
2002-01-10,171.00393676757812
2002-01-11,167.46902465820312
2002-01-14,170.2085723876953
2002-01-15,167.82247924804688
2002-01-16,168.9713134765625
2002-01-17,168.3527374267578
2002-01-18,166.40847778320312
2002-01-22,165.70147705078125
2002-01-23,169.58995056152344
2002-01-24,172.85977172851562
2002-01-25,172.32955932617188
2002-01-28,171.00393676757812
2002-01-29,166.3201141357422
2002-01-30,173.2133026123047
2002-01-31,178.95761108398438
2002-02-01,168.26434326171875
2002-02-04,164.46424865722656
2002-02-05,166.0549774169922
2002-02-06,151.73837280273438
2002-02-07,154.9198760986328
2002-02-08,166.14334106445312
2002-02-11,161.28277587890625
2002-02-12,164.90611267089844
2002-02-13,165.52471923828125
2002-02-14,172.85977172851562
2002-02-15,170.2085723876953
2002-02-19,164.37588500976562
2002-02-20,172.4179229736328
2002-02-21,164.6409912109375
2002-02-22,170.56207275390625
2002-02-25,171.62254333496094
2002-02-26,174.09706115722656
2002-02-27,169.2364501953125
2002-02-28,166.14334106445312
2002-03-01,166.49684143066406
2002-03-04,168.7062225341797
2002-03-05,165.08290100097656
2002-03-06,165.70147705078125
2002-03-07,163.4921417236328
2002-03-08,166.58523559570312
2002-03-11,165.87823486328125
2002-03-12,165.70147705078125
2002-03-13,167.292236328125
2002-03-14,172.50628662109375
2002-03-15,182.40419006347656
2002-03-18,196.19056701660156
2002-03-19,188.76715087890625
2002-03-20,191.15325927734375
2002-03-21,190.0043487548828
2002-03-22,189.5625457763672
2002-03-25,190.8881378173828
2002-03-26,196.19056701660156
2002-03-27,195.30682373046875
2002-03-28,201.0511016845703
2002-04-01,203.437255859375
2002-04-02,183.3762969970703
2002-04-03,188.6787567138672
2002-04-04,191.5067596435547
2002-04-05,167.99923706054688
2002-04-08,166.85035705566406
2002-04-09,166.76197814941406
2002-04-10,174.4505157470703
2002-04-11,180.0181121826172
2002-04-12,176.394775390625
2002-04-15,176.30638122558594
2002-04-16,177.6320037841797
2002-04-17,171.62254333496094
2002-04-18,184.5251922607422
2002-04-19,177.01339721679688
2002-04-22,172.4179229736328
2002-04-23,169.05970764160156
2002-04-24,162.60841369628906
2002-04-25,163.3153839111328
2002-04-26,163.4921417236328
2002-04-29,163.8456268310547
2002-04-30,170.2969512939453
2002-05-01,167.73410034179688
2002-05-02,156.15707397460938
2002-05-03,154.3896026611328
2002-05-06,153.24070739746094
2002-05-07,145.1986846923828
2002-05-08,147.5847930908203
2002-05-09,155.53846740722656
2002-05-10,156.42221069335938
2002-05-13,156.42221069335938
2002-05-14,158.454833984375
2002-05-15,161.63629150390625
2002-05-16,161.63629150390625
2002-05-17,164.37588500976562
2002-05-20,161.01766967773438
2002-05-21,160.04554748535156
2002-05-22,159.07342529296875
2002-05-23,158.012939453125
2002-05-24,157.83619689941406
2002-05-28,162.34327697753906
2002-05-29,157.92457580566406
2002-05-30,159.7804412841797
2002-05-31,161.28277587890625
2002-06-03,158.63156127929688
2002-06-04,159.33856201171875
2002-06-05,159.86878967285156
2002-06-06,152.0918731689453
