Date,Close
2021-04-21,57.532779693603516
2021-04-22,56.595741271972656
2021-04-23,58.868934631347656
2021-04-26,59.111881256103516
2021-04-27,59.52833557128906
2021-04-28,59.45026397705078
2021-04-29,60.15304946899414
2021-04-30,59.337467193603516
2021-05-03,59.736572265625
2021-05-04,60.699649810791016
2021-05-05,60.88186264038086
2021-05-06,61.28963851928711
2021-05-07,61.428462982177734
2021-05-10,60.76036834716797
2021-05-11,60.23980712890625
2021-05-12,58.738792419433594
2021-05-13,60.70832061767578
2021-05-14,61.775508880615234
2021-05-17,61.81890869140625
2021-05-18,60.786407470703125
2021-05-19,60.56083679199219
2021-05-20,60.378604888916016
2021-05-21,61.1942138671875
2021-05-24,60.79508972167969
2021-05-25,59.4068717956543
2021-05-26,60.31789779663086
2021-05-27,61.359039306640625
2021-05-28,61.333038330078125
2021-06-01,61.88832473754883
2021-06-02,61.25493621826172
2021-06-03,61.46316909790039
2021-06-04,61.359039306640625
2021-06-07,61.57596206665039
2021-06-08,61.541236877441406
2021-06-09,60.51744079589844
2021-06-10,59.346134185791016
2021-06-11,59.51966857910156
2021-06-14,58.487178802490234
2021-06-15,59.31143569946289
2021-06-16,60.187747955322266
2021-06-17,57.159706115722656
2021-06-18,55.23355484008789
2021-06-21,57.47827911376953
2021-06-22,57.434669494628906
2021-06-23,57.42594909667969
2021-06-24,58.324180603027344
2021-06-25,58.9869499206543
2021-06-28,57.373619079589844
2021-06-29,57.05095672607422
2021-06-30,57.146873474121094
2021-07-01,57.68756866455078
2021-07-02,56.97245407104492
2021-07-06,55.40273666381836
2021-07-07,55.08879852294922
2021-07-08,54.07718276977539
2021-07-09,56.50155258178711
2021-07-12,56.61491394042969
2021-07-13,55.38529968261719
2021-07-14,55.106239318847656
2021-07-15,55.769004821777344
2021-07-16,54.07718276977539
2021-07-19,52.2109489440918
2021-07-20,53.63243865966797
2021-07-21,54.80101013183594
2021-07-22,53.580101013183594
2021-07-23,54.0335807800293
2021-07-26,54.47834396362305
2021-07-27,54.234161376953125
2021-07-28,54.92308807373047
2021-07-29,55.27193069458008
2021-07-30,54.565547943115234
2021-08-02,54.04230499267578
2021-08-03,55.036460876464844
2021-08-04,54.487060546875
2021-08-05,55.62076187133789
2021-08-06,57.27769088745117
2021-08-09,56.89397430419922
2021-08-10,57.53932189941406
2021-08-11,58.51604080200195
2021-08-12,58.149776458740234
2021-08-13,57.46954345703125
2021-08-16,57.268978118896484
2021-08-17,56.30097198486328
2021-08-18,55.78645706176758
2021-08-19,55.027748107910156
2021-08-20,56.14398956298828
2021-08-23,56.7282829284668
2021-08-24,57.042240142822266
2021-08-25,57.60908508300781
2021-08-26,56.66725158691406
2021-08-27,58.33290481567383
2021-08-30,56.96375274658203
2021-08-31,57.4608268737793
2021-09-01,57.085838317871094
2021-09-02,57.01605987548828
2021-09-03,56.841651916503906
2021-09-07,56.61491394042969
2021-09-08,55.89109802246094
2021-09-09,56.12656021118164
2021-09-10,55.45505905151367
2021-09-13,56.11783218383789
2021-09-14,54.83589553833008
2021-09-15,55.734130859375
2021-09-16,55.603309631347656
2021-09-17,55.67308044433594
2021-09-20,54.287818908691406
2021-09-21,54.17385482788086
2021-09-22,55.09442901611328
2021-09-23,57.189842224121094
2021-09-24,57.78603744506836
2021-09-27,59.95158386230469
2021-09-28,59.50444030761719
2021-09-29,60.15322494506836
2021-09-30,59.39924240112305
2021-10-01,60.819557189941406
2021-10-04,61.038761138916016
2021-10-05,61.363136291503906
2021-10-06,61.170249938964844
2021-10-07,61.72260284423828
2021-10-08,61.9943733215332
2021-10-11,61.27544403076172
2021-10-12,61.240379333496094
2021-10-13,60.8984489440918
2021-10-14,61.81026840209961
2021-10-15,61.74012756347656
2021-10-18,61.889163970947266
2021-10-19,61.941795349121094
2021-10-20,63.563751220703125
2021-10-21,63.14291763305664
2021-10-22,63.80923843383789
2021-10-25,64.05472564697266
2021-10-26,63.50238800048828
2021-10-27,61.292999267578125
2021-10-28,62.38014221191406
2021-10-29,62.16974639892578
2021-11-01,64.22132110595703
2021-11-02,64.01090240478516
2021-11-03,65.77313995361328
2021-11-04,64.7122802734375
2021-11-05,65.39611053466797
2021-11-08,65.47506713867188
2021-11-09,65.24707794189453
2021-11-10,65.0717544555664
2021-11-11,65.64163970947266
2021-11-12,65.39611053466797
2021-11-15,65.64163970947266
2021-11-16,65.61531066894531
2021-11-17,65.05420684814453
2021-11-18,64.9139404296875
2021-11-19,64.42296600341797
2021-11-22,65.11557006835938
2021-11-23,66.15013885498047
2021-11-24,65.98357391357422
2021-11-26,62.6782341003418
2021-11-29,62.809757232666016
2021-11-30,61.20530319213867
2021-12-01,60.39870834350586
2021-12-02,62.45030212402344
2021-12-03,60.7494010925293
2021-12-06,62.31001663208008
2021-12-07,62.494117736816406
2021-12-08,62.37139892578125
2021-12-09,61.67875671386719
2021-12-10,61.81903839111328
2021-12-13,60.27596664428711
2021-12-14,60.82831954956055
2021-12-15,61.301753997802734
2021-12-16,61.415748596191406
2021-12-17,59.92526626586914
2021-12-20,58.91557312011719
2021-12-21,60.72334289550781
2021-12-22,61.19071578979492
2021-12-23,61.72864532470703
2021-12-27,62.628108978271484
2021-12-28,62.67219924926758
2021-12-29,62.78683853149414
2021-12-30,62.49584197998047
2021-12-31,62.47819519042969
2022-01-03,63.64223861694336
2022-01-04,65.44117736816406
2022-01-05,65.01788330078125
2022-01-06,67.47821044921875
2022-01-07,68.13958740234375
2022-01-10,68.03376770019531
2022-01-11,68.27185821533203
2022-01-12,68.45706176757812
2022-01-13,68.8626937866211
2022-01-14,69.4711685180664
2022-01-18,67.99849700927734
2022-01-19,66.14664459228516
2022-01-20,64.40941619873047
2022-01-21,63.14839172363281
2022-01-24,64.03022766113281
2022-01-25,63.97731399536133
2022-01-26,63.62458038330078
2022-01-27,62.28419494628906
2022-01-28,62.619293212890625
2022-01-31,63.13957595825195
2022-02-01,64.09196472167969
2022-02-02,63.924415588378906
2022-02-03,63.55401611328125
2022-02-04,64.77095794677734
2022-02-07,65.0796127319336
2022-02-08,66.6933822631836
2022-02-09,66.12899780273438
2022-02-10,65.97027587890625
2022-02-11,65.42355346679688
2022-02-14,64.91206359863281
2022-02-15,66.64928436279297
2022-02-16,66.77274322509766
2022-02-17,64.73571014404297
2022-02-18,64.85034942626953
2022-02-22,64.52406311035156
2022-02-23,63.386478424072266
2022-02-24,62.24890899658203
2022-02-25,65.11489868164062
2022-02-28,65.50289916992188
2022-03-01,61.92263412475586
2022-03-02,64.68278503417969
2022-03-03,64.27715301513672
2022-03-04,61.75509262084961
2022-03-07,59.09195327758789
2022-03-08,59.568138122558594
2022-03-09,61.68453598022461
2022-03-10,61.72864532470703
2022-03-11,61.74626159667969
2022-03-14,62.07255554199219
2022-03-15,62.25774002075195
2022-03-16,64.21540832519531
2022-03-17,63.51876449584961
2022-03-18,63.395301818847656
2022-03-21,63.05327606201172
2022-03-22,64.10770416259766
2022-03-23,61.83049011230469
2022-03-24,62.433021545410156
2022-03-25,63.61152267456055
2022-03-28,62.98238754272461
2022-03-29,64.16973876953125
2022-03-30,62.193790435791016
2022-03-31,61.05074691772461
2022-04-01,60.4659309387207
2022-04-04,60.146949768066406
2022-04-05,59.305171966552734
2022-04-06,58.419097900390625
2022-04-07,57.674781799316406
2022-04-08,57.58617401123047
2022-04-11,57.789981842041016
2022-04-12,57.25834274291992
2022-04-13,58.064659118652344
2022-04-14,57.32036209106445
2022-04-18,57.515296936035156
2022-04-19,59.588714599609375
2022-04-20,59.96086502075195
2022-04-21,58.729217529296875
2022-04-22,57.49757385253906
2022-04-25,57.55959701538086
2022-04-26,55.78743362426758
2022-04-27,55.75200271606445
2022-04-28,56.576045989990234
2022-04-29,54.79503631591797
2022-05-02,55.565921783447266
2022-05-03,56.336814880371094
2022-05-04,57.87858581542969
2022-05-05,56.203895568847656
2022-05-06,55.495033264160156
2022-05-09,54.733009338378906
2022-05-10,54.08617401123047
2022-05-11,53.182369232177734
2022-05-12,53.182369232177734
2022-05-13,53.66971206665039
2022-05-16,53.05831527709961
2022-05-17,54.998836517333984
2022-05-18,53.65199661254883
2022-05-19,53.00515365600586
2022-05-20,53.14694595336914
2022-05-23,54.44947052001953
2022-05-24,54.0418701171875
2022-05-25,54.89250183105469
2022-05-26,56.09757995605469
2022-05-27,56.97479248046875
2022-05-31,56.948204040527344
2022-06-01,56.2127571105957
2022-06-02,57.36465072631836
2022-06-03,56.66465377807617
2022-06-06,56.93048095703125
2022-06-07,57.40011215209961
2022-06-08,56.42542266845703
2022-06-09,54.60895919799805
2022-06-10,52.94313430786133
2022-06-13,51.45451736450195
2022-06-14,51.835540771484375
2022-06-15,52.251991271972656
2022-06-16,50.37351608276367
2022-06-17,51.14440155029297
2022-06-21,51.96908950805664
2022-06-22,52.013668060302734
2022-06-23,51.30042266845703
2022-06-24,53.09246826171875
2022-06-27,53.012210845947266
2022-06-28,52.70016860961914
2022-06-29,52.254390716552734
2022-06-30,51.7907829284668
2022-07-01,52.65559387207031
2022-07-05,52.83389663696289
2022-07-06,52.44161605834961
2022-07-07,53.003299713134766
2022-07-08,52.84281539916992
2022-07-11,52.316802978515625
2022-07-12,52.2989616394043
2022-07-13,51.41632080078125
2022-07-14,50.66740798950195
2022-07-15,52.36138153076172
2022-07-18,52.67342758178711
2022-07-19,54.30497741699219
2022-07-20,55.053897857666016
2022-07-21,55.14303970336914
2022-07-22,54.572452545166016
2022-07-25,55.49075698852539
2022-07-26,55.062808990478516
2022-07-27,56.07027053833008
2022-07-28,56.07918930053711
2022-07-29,56.8637580871582
2022-08-01,56.90834045410156
2022-08-02,56.24858093261719
2022-08-03,56.8637580871582
2022-08-04,56.41797637939453
2022-08-05,57.09556579589844
2022-08-08,57.06882095336914
2022-08-09,57.26496124267578
2022-08-10,58.530982971191406
2022-08-11,59.34230422973633
2022-08-12,60.25169372558594
2022-08-15,60.56373977661133
2022-08-16,61.107582092285156
2022-08-17,60.394351959228516
2022-08-18,60.58155822753906
2022-08-19,59.59192657470703
2022-08-22,58.18327331542969
2022-08-23,57.853397369384766
2022-08-24,57.72856903076172
2022-08-25,58.5933837890625
2022-08-26,57.16688919067383
2022-08-29,56.27532958984375
2022-08-30,56.230751037597656
2022-08-31,55.80280303955078
2022-09-01,55.481834411621094
2022-09-02,55.071720123291016
2022-09-06,54.18016815185547
2022-09-07,55.22328567504883
2022-09-08,56.409061431884766
2022-09-09,57.1044807434082
2022-09-12,57.675079345703125
2022-09-13,55.847381591796875
2022-09-14,55.99002456665039
2022-09-15,56.640869140625
2022-09-16,56.12376403808594
2022-09-19,57.08155059814453
2022-09-20,56.89323043823242
2022-09-21,56.220611572265625
2022-09-22,54.93818664550781
2022-09-23,54.07725143432617
2022-09-26,53.61091613769531
2022-09-27,52.974185943603516
2022-09-28,53.88892364501953
2022-09-29,53.01005935668945
2022-09-30,52.80379867553711
2022-10-03,54.01447296142578
2022-10-04,56.382041931152344
2022-10-05,55.91570281982422
2022-10-06,55.37761688232422
2022-10-07,54.11313247680664
2022-10-10,53.996543884277344
2022-10-11,53.763370513916016
2022-10-12,53.646793365478516
2022-10-13,56.0233268737793
2022-10-14,55.16238784790039
2022-10-17,56.60624694824219
2022-10-18,56.57037353515625
2022-10-19,55.39556121826172
2022-10-20,53.50330352783203
2022-10-21,54.20280456542969
2022-10-24,55.12651062011719
2022-10-25,55.924678802490234
2022-10-26,55.86189651489258
2022-10-27,55.87983322143555
2022-10-28,57.260902404785156
2022-10-31,57.35059356689453
2022-11-01,57.38645935058594
2022-11-02,55.93363952636719
2022-11-03,55.521114349365234
2022-11-04,56.830440521240234
2022-11-07,57.16225814819336
2022-11-08,56.99187469482422
2022-11-09,56.113006591796875
2022-11-10,58.73166275024414
2022-11-11,58.31913375854492
2022-11-14,57.49408721923828
2022-11-15,57.87970733642578
2022-11-16,56.93806457519531
2022-11-17,56.09505844116211
2022-11-18,56.45378494262695
2022-11-21,56.758697509765625
2022-11-22,57.37750244140625
2022-11-23,57.3685302734375
2022-11-25,57.79898452758789
2022-11-28,56.50759506225586
2022-11-29,56.8483772277832
2022-11-30,57.86176681518555
2022-12-01,57.45820617675781
2022-12-02,57.35059356689453
2022-12-05,54.48081970214844
2022-12-06,53.95170211791992
2022-12-07,53.91583251953125
2022-12-08,54.0593147277832
2022-12-09,53.84408950805664
2022-12-12,54.33733367919922
2022-12-13,53.449493408203125
2022-12-14,52.4630126953125
2022-12-15,51.50343322753906
2022-12-16,51.06399154663086
2022-12-19,51.33135986328125
2022-12-20,51.584266662597656
2022-12-21,52.44234085083008
2022-12-22,52.24363708496094
2022-12-23,52.58687210083008
2022-12-27,52.64106750488281
2022-12-28,52.27073669433594
2022-12-29,53.25526809692383
2022-12-30,53.056549072265625
2023-01-03,52.686222076416016
2023-01-04,53.39978790283203
2023-01-05,52.388153076171875
2023-01-06,53.923667907714844
2023-01-09,53.4359130859375
2023-01-10,53.842376708984375
2023-01-11,54.140445709228516
2023-01-12,54.8088493347168
2023-01-13,54.74562072753906
2023-01-17,54.41142272949219
2023-01-18,52.469451904296875
2023-01-19,52.53266906738281
2023-01-20,53.98689651489258
2023-01-23,54.8449821472168
2023-01-24,54.19464111328125
2023-01-25,54.32109451293945
2023-01-26,54.70046615600586
2023-01-27,55.04368591308594
2023-01-30,54.483680725097656
2023-01-31,56.10951614379883
2023-02-01,56.90437316894531
2023-02-02,58.42182540893555
2023-02-03,58.45795822143555
2023-02-06,57.89794158935547
2023-02-07,58.52117919921875
2023-02-08,57.86180877685547
2023-02-09,57.01276779174805
2023-02-10,56.89535140991211
2023-02-13,57.35599899291992
2023-02-14,57.13921356201172
2023-02-15,57.816654205322266
2023-02-16,56.79598617553711
2023-02-17,57.085025787353516
2023-02-21,55.75725173950195
2023-02-22,55.48627471923828
2023-02-23,55.70305252075195
2023-02-24,55.71208953857422
2023-02-27,55.694026947021484
2023-02-28,55.60371017456055
2023-03-01,55.269500732421875
2023-03-02,53.86947250366211
2023-03-03,54.537879943847656
2023-03-06,54.13142013549805
2023-03-07,52.388153076171875
2023-03-08,52.1171760559082
2023-03-09,47.88999938964844
2023-03-10,45.78543472290039
2023-03-13,40.149200439453125
2023-03-14,40.98922348022461
2023-03-15,40.32081604003906
2023-03-16,41.73890686035156
2023-03-17,39.23691940307617
2023-03-20,39.67686462402344
2023-03-21,41.96310806274414
2023-03-22,39.5766716003418
2023-03-23,38.47452926635742
2023-03-24,39.64042663574219
2023-03-27,39.98655319213867
2023-03-28,39.95011901855469
2023-03-29,40.37822723388672
2023-03-30,39.55845260620117
2023-03-31,39.95011901855469
2023-04-03,39.531124114990234
2023-04-04,38.656707763671875
2023-04-05,38.26502990722656
2023-04-06,38.829776763916016
2023-04-10,39.0301513671875
2023-04-11,39.13945770263672
2023-04-12,38.71135711669922
2023-04-13,39.30341339111328
2023-04-14,38.538291931152344
2023-04-17,39.685970306396484
2023-04-18,38.829776763916016
2023-04-19,40.36001205444336
2023-04-20,39.60399627685547
2023-04-21,39.103023529052734
2023-04-24,38.90263748168945
2023-04-25,37.263092041015625
2023-04-26,37.49081039428711
2023-04-27,38.192169189453125
2023-04-28,38.857086181640625
2023-05-01,37.76406478881836
2023-05-02,35.395843505859375
2023-05-03,34.75823974609375
2023-05-04,32.86366271972656
2023-05-05,34.93130874633789
2023-05-08,34.22995376586914
2023-05-09,34.0842170715332
2023-05-10,33.75630569458008
2023-05-11,32.91831970214844
2023-05-12,33.1278076171875
2023-05-15,34.175296783447266
2023-05-16,33.66521072387695
2023-05-17,36.14274978637695
2023-05-18,36.361351013183594
2023-05-19,35.71464538574219
2023-05-22,36.85321044921875
2023-05-23,37.21754455566406
2023-05-24,36.55263900756836
2023-05-25,36.25204849243164
2023-05-26,36.69837188720703
2023-05-30,36.6254997253418
2023-05-31,35.49603271484375
2023-06-01,36.21561050415039
2023-06-02,38.447208404541016
2023-06-05,37.45438003540039
2023-06-06,39.31252670288086
2023-06-07,40.61505126953125
2023-06-08,40.132293701171875
2023-06-09,39.585777282714844
2023-06-12,39.29430389404297
2023-06-13,40.20515441894531
2023-06-14,39.0301513671875
2023-06-15,39.77705383300781
2023-06-16,39.23054504394531
2023-06-20,38.72396469116211
2023-06-21,38.12638473510742
2023-06-22,36.922000885009766
2023-06-23,36.388763427734375
2023-06-26,36.84844970703125
2023-06-27,37.4736213684082
2023-06-28,37.271358489990234
2023-06-29,37.97008514404297
2023-06-30,37.5379753112793
2023-07-03,38.40218734741211
2023-07-05,37.89653396606445
2023-07-06,37.317325592041016
2023-07-07,38.12638473510742
2023-07-10,38.429771423339844
2023-07-11,38.944618225097656
2023-07-12,39.72608947753906
2023-07-13,40.40641784667969
2023-07-14,39.65253829956055
2023-07-17,40.342063903808594
2023-07-18,42.04290771484375
2023-07-19,43.348411560058594
2023-07-20,43.182926177978516
2023-07-21,42.6404914855957
2023-07-24,43.71615982055664
2023-07-25,42.888729095458984
2023-07-26,44.92053985595703
2023-07-27,44.1574592590332
2023-07-28,44.79182815551758
2023-07-31,44.76424789428711
2023-08-01,44.28617858886719
2023-08-02,44.08391189575195
2023-08-03,44.47004699707031
2023-08-04,44.64473342895508
2023-08-07,45.086029052734375
2023-08-08,44.50681686401367
2023-08-09,43.86326217651367
2023-08-10,43.82648468017578
2023-08-11,43.93681335449219
2023-08-14,43.0817985534668
2023-08-15,41.6475715637207
2023-08-16,41.1786994934082
2023-08-17,41.1786994934082
2023-08-18,41.14191436767578
2023-08-21,40.866111755371094
2023-08-22,39.69850540161133
2023-08-23,40.213356018066406
2023-08-24,40.39723205566406
2023-08-25,40.112220764160156
2023-08-28,40.691429138183594
2023-08-29,41.07756805419922
2023-08-30,40.774173736572266
2023-08-31,40.96724319458008
2023-09-01,41.9417724609375
2023-09-05,40.99482345581055
2023-09-06,40.04786682128906
2023-09-07,39.505435943603516
2023-09-08,39.86399841308594
2023-09-11,39.79043960571289
2023-09-12,40.12141418457031
2023-09-13,39.63414764404297
2023-09-14,40.415611267089844
2023-09-15,40.185768127441406
2023-09-18,39.42072296142578
2023-09-19,39.3279914855957
2023-09-20,38.98488235473633
2023-09-21,38.419212341308594
2023-09-22,38.16883087158203
2023-09-25,38.7159538269043
2023-09-26,38.113197326660156
2023-09-27,37.90918731689453
2023-09-28,38.289390563964844
2023-09-29,38.73450469970703
2023-10-02,37.77007293701172
2023-10-03,37.02821731567383
2023-10-04,37.38059997558594
2023-10-05,38.00191116333008
2023-10-06,38.103912353515625
2023-10-09,38.08537292480469
2023-10-10,38.67885971069336
2023-10-11,38.70668411254883
2023-10-12,38.233741760253906
2023-10-13,37.482608795166016
2023-10-16,38.43775939941406
2023-10-17,39.25381088256836
2023-10-18,38.187374114990234
2023-10-19,37.77007293701172
2023-10-20,36.2585334777832
2023-10-23,36.11943435668945
2023-10-24,35.896881103515625
2023-10-25,35.76705551147461
2023-10-26,36.83347702026367
2023-10-27,36.04525375366211
2023-10-30,36.58310317993164
2023-10-31,36.787113189697266
2023-11-01,36.935489654541016
2023-11-02,39.03125
2023-11-03,40.4500617980957
2023-11-06,39.875118255615234
2023-11-07,39.48564529418945
2023-11-08,38.96633529663086
2023-11-09,38.1502799987793
2023-11-10,38.36357116699219
2023-11-13,38.42848205566406
2023-11-14,41.2568359375
2023-11-15,41.822505950927734
2023-11-16,41.293922424316406
2023-11-17,41.92450714111328
2023-11-20,41.87814712524414
2023-11-21,40.94154739379883
2023-11-22,41.117740631103516
2023-11-24,41.17338943481445
2023-11-27,40.913719177246094
2023-11-28,40.904449462890625
2023-11-29,41.757591247558594
2023-11-30,41.8410530090332
2023-12-01,44.0109977722168
2023-12-04,44.6230354309082
2023-12-05,44.06664276123047
2023-12-06,44.0851936340332
2023-12-07,44.938331604003906
2023-12-08,45.429813385009766
2023-12-11,45.32780838012695
2023-12-12,44.975425720214844
2023-12-13,47.60903549194336
2023-12-14,49.908809661865234
2023-12-15,49.111305236816406
2023-12-18,48.598026275634766
2023-12-19,49.31793212890625
2023-12-20,48.1679573059082
2023-12-21,48.691524505615234
2023-12-22,49.00005340576172
2023-12-26,49.757347106933594
2023-12-27,49.6732063293457
2023-12-28,49.79473876953125
2023-12-29,49.01874923706055
2024-01-02,49.17768478393555
2024-01-03,47.56024932861328
2024-01-04,47.79397964477539
2024-01-05,48.364288330078125
2024-01-08,48.81306076049805
2024-01-09,48.26144790649414
2024-01-10,48.37364196777344
2024-01-11,47.737884521484375
2024-01-12,47.11147689819336
2024-01-16,46.31678009033203
2024-01-17,46.12044906616211
2024-01-18,46.531822204589844
2024-01-19,47.709835052490234
2024-01-22,48.76631164550781
2024-01-23,48.298851013183594
2024-01-24,48.859806060791016
2024-01-25,48.56062698364258
2024-01-26,48.7382698059082
2024-01-29,49.551658630371094
2024-01-30,49.35532760620117
2024-01-31,46.46636962890625
2024-02-01,45.01721954345703
2024-02-02,45.22289276123047
2024-02-05,44.47494888305664
2024-02-06,43.913997650146484
2024-02-07,43.80180358886719
2024-02-08,43.97943878173828
2024-02-09,44.755435943603516
2024-02-12,45.718421936035156
2024-02-13,43.78310012817383
2024-02-14,44.59649658203125
2024-02-15,46.01760482788086
2024-02-16,45.54077911376953
2024-02-20,45.185508728027344
2024-02-21,44.886322021484375
2024-02-22,44.84893035888672
2024-02-23,44.755435943603516
2024-02-26,44.33470916748047
2024-02-27,44.886322021484375
2024-02-28,44.4001579284668
2024-02-29,45.007869720458984
2024-03-01,44.512351989746094
2024-03-04,44.50300216674805
2024-03-05,46.29807662963867
2024-03-06,46.24198913574219
2024-03-07,46.307430267333984
2024-03-08,46.34482955932617
2024-03-11,46.1110954284668
2024-03-12,45.65297317504883
2024-03-13,45.69972610473633
2024-03-14,44.512351989746094
2024-03-15,44.74608612060547
2024-03-18,44.462425231933594
2024-03-19,44.61320877075195
2024-03-20,46.007957458496094
2024-03-21,46.68649673461914
2024-03-22,45.678123474121094
2024-03-25,45.74408721923828
2024-03-26,45.461368560791016
2024-03-27,47.13883590698242
2024-03-28,47.38386535644531
2024-04-01,46.45088577270508
2024-04-02,45.59330749511719
2024-04-03,45.49906539916992
2024-04-04,45.40483093261719
2024-04-05,45.4330940246582
2024-04-08,46.20586395263672
2024-04-09,46.50743103027344
2024-04-10,44.198551177978516
2024-04-11,44.23624801635742
2024-04-12,43.8404426574707
2024-04-15,43.670814514160156
2024-04-16,43.11479187011719
2024-04-17,43.19019317626953
2024-04-18,43.45405960083008
2024-04-19,44.5943603515625
2024-04-22,45.40483093261719
2024-04-23,45.92314529418945
2024-04-24,46.18701171875
2024-04-25,45.678123474121094
2024-04-26,45.414249420166016
2024-04-29,45.01844024658203
2024-04-30,44.31163787841797
2024-05-01,45.45194625854492
2024-05-02,46.19643783569336
2024-05-03,46.790157318115234
2024-05-06,47.157691955566406
2024-05-07,47.00690841674805
2024-05-08,47.28020095825195
2024-05-09,47.506378173828125
2024-05-10,47.449832916259766
2024-05-13,47.40271759033203
2024-05-14,47.9587287902832
2024-05-15,48.12835693359375
2024-05-16,47.9210319519043
2024-05-17,48.24144744873047
2024-05-20,47.5440788269043
2024-05-21,47.61003875732422
2024-05-22,47.03517532348633
2024-05-23,45.904293060302734
2024-05-24,46.10219192504883
2024-05-28,45.715816497802734
2024-05-29,44.61320877075195
2024-05-30,45.39540481567383
2024-05-31,46.036231994628906
2024-06-03,45.23519515991211
2024-06-04,44.43415451049805
2024-06-05,44.57550811767578
2024-06-06,44.688602447509766
2024-06-07,44.49069595336914
2024-06-10,43.80274963378906
2024-06-11,43.64253234863281
2024-06-12,44.726295471191406
2024-06-13,44.01949691772461
2024-06-14,43.46348190307617
2024-06-17,44.198551177978516
2024-06-18,44.31163787841797
2024-06-20,44.38703155517578
2024-06-21,44.302215576171875
2024-06-24,45.2164306640625
2024-06-25,44.598716735839844
2024-06-26,44.78878402709961
2024-06-27,45.263946533203125
2024-06-28,46.66092300415039
2024-07-01,46.44234848022461
2024-07-02,46.99353790283203
2024-07-03,46.233272552490234
2024-07-05,45.55854415893555
2024-07-08,45.568050384521484
2024-07-09,46.38533020019531
2024-07-10,47.39267349243164
2024-07-11,49.38835144042969
2024-07-12,49.50238800048828
2024-07-15,50.9468879699707
2024-07-16,53.27518081665039
2024-07-17,53.92140197753906
2024-07-18,52.94256591796875
2024-07-19,53.20866012573242
2024-07-22,54.101959228515625
2024-07-23,54.947750091552734
2024-07-24,53.94040298461914
2024-07-25,55.327880859375
2024-07-26,56.2877082824707
2024-07-29,55.090301513671875
2024-07-30,55.61297607421875
2024-07-31,55.3848991394043
2024-08-01,52.90454864501953
2024-08-02,51.15595626831055
2024-08-05,49.74947738647461
2024-08-06,49.86351776123047
2024-08-07,49.549903869628906
2024-08-08,50.433712005615234
2024-08-09,50.18662643432617
2024-08-12,49.663944244384766
2024-08-13,50.272151947021484
2024-08-14,50.158111572265625
2024-08-15,51.30801010131836
2024-08-16,52.144290924072266
2024-08-19,52.74299240112305
2024-08-20,51.75465774536133
2024-08-21,52.058753967285156
2024-08-22,52.210811614990234
2024-08-23,54.86222457885742
2024-08-26,54.45357894897461
2024-08-27,53.9308967590332
2024-08-28,54.39656066894531
2024-08-29,54.548614501953125
2024-08-30,54.957252502441406
2024-09-03,54.25401306152344
2024-09-04,53.598289489746094
2024-09-05,53.07560729980469
2024-09-06,52.115779876708984
2024-09-09,52.52442169189453
2024-09-10,52.06827163696289
2024-09-11,51.460060119628906
2024-09-12,51.65962600708008
2024-09-13,53.047096252441406
2024-09-16,53.7313346862793
2024-09-17,54.17798614501953
2024-09-18,54.41556167602539
2024-09-19,55.9550895690918
2024-09-20,54.82421112060547
2024-09-23,54.38605499267578
2024-09-24,53.64942932128906
2024-09-25,52.8458366394043
2024-09-26,53.42939376831055
2024-09-27,53.496360778808594
2024-09-30,54.146888732910156
2024-10-01,52.33880615234375
2024-10-02,52.224002838134766
2024-10-03,52.34836959838867
2024-10-04,53.41983413696289
2024-10-07,53.1806640625
2024-10-08,53.018035888671875
2024-10-09,53.706825256347656
2024-10-10,53.65899658203125
2024-10-11,55.514915466308594
2024-10-14,55.95497131347656
2024-10-15,56.567237854003906
2024-10-16,57.342132568359375
2024-10-17,57.83959197998047
2024-10-18,57.055137634277344
2024-10-21,55.3809814453125
2024-10-22,56.079345703125
2024-10-23,56.11760711669922
2024-10-24,56.40460205078125
2024-10-25,55.39054870605469
2024-10-28,56.978607177734375
2024-10-29,56.64377212524414
2024-10-30,57.21776580810547
2024-10-31,56.395042419433594
2024-11-01,56.09847640991211
2024-11-04,55.61057662963867
2024-11-05,56.567237854003906
2024-11-06,64.1535415649414
2024-11-07,61.828861236572266
2024-11-08,62.163700103759766
2024-11-11,64.08658599853516
2024-11-12,63.71348571777344
2024-11-13,63.32124328613281
2024-11-14,62.97685623168945
2024-11-15,62.986412048339844
2024-11-18,62.871620178222656
2024-11-19,62.50809097290039
2024-11-20,62.33590316772461
2024-11-21,63.26384353637695
2024-11-22,64.85189819335938
2024-11-25,65.91380310058594
2024-11-26,65.20587158203125
2024-11-27,64.99540710449219
2024-11-29,64.79450225830078
2024-12-02,64.18224334716797
2024-12-03,63.61781311035156
2024-12-04,63.81871032714844
2024-12-05,63.49345397949219
2024-12-06,63.675209045410156
2024-12-09,62.64202117919922
2024-12-10,62.63245391845703
2024-12-11,62.95771789550781
2024-12-12,62.19239807128906
2024-12-13,61.96279525756836
2024-12-16,62.2689208984375
2024-12-17,60.80523681640625
2024-12-18,57.64825439453125
2024-12-19,57.1412353515625
2024-12-20,58.1744270324707
2024-12-23,58.36898422241211
2024-12-24,58.79279327392578
2024-12-26,59.072113037109375
2024-12-27,58.34009552001953
2024-12-30,58.19561767578125
2024-12-31,58.12819290161133
2025-01-02,57.48286056518555
2025-01-03,58.320831298828125
