Date,Close
1985-08-20,2.634821653366089
1985-08-21,2.634821653366089
1985-08-22,2.663461208343506
1985-08-23,2.663461208343506
1985-08-26,2.663461208343506
1985-08-27,2.663461208343506
1985-08-28,2.692100763320923
1985-08-29,2.7493796348571777
1985-08-30,2.663461208343506
1985-09-03,2.663461208343506
1985-09-04,2.663461208343506
1985-09-05,2.634821653366089
1985-09-06,2.692100763320923
1985-09-09,2.7207398414611816
1985-09-10,2.634821653366089
1985-09-11,2.5775437355041504
1985-09-12,2.491626024246216
1985-09-13,2.405707597732544
1985-09-16,2.3484277725219727
1985-09-17,2.3484277725219727
1985-09-18,2.4343466758728027
1985-09-19,2.520264148712158
1985-09-20,2.4343466758728027
1985-09-23,2.405707597732544
1985-09-24,2.4629859924316406
1985-09-25,2.4629859924316406
1985-09-26,2.4343466758728027
1985-09-30,2.4343466758728027
1985-10-01,2.520264148712158
1985-10-02,2.520264148712158
1985-10-03,2.520264148712158
1985-10-04,2.520264148712158
1985-10-07,2.491626024246216
1985-10-08,2.319789171218872
1985-10-09,2.2911508083343506
1985-10-10,2.2911508083343506
1985-10-11,2.2338707447052
1985-10-14,2.2911508083343506
1985-10-15,2.2911508083343506
1985-10-16,2.2338707447052
1985-10-17,2.1765923500061035
1985-10-18,2.119314193725586
1985-10-21,2.1765923500061035
1985-10-22,2.2338707447052
1985-10-23,2.405707597732544
1985-10-24,2.520264148712158
1985-10-25,2.520264148712158
1985-10-28,2.6061830520629883
1985-10-29,2.6061830520629883
1985-10-30,2.6061830520629883
1985-10-31,2.6061830520629883
1985-11-01,2.6061830520629883
1985-11-04,2.5775437355041504
1985-11-05,2.6061830520629883
1985-11-06,2.520264148712158
1985-11-07,2.5775437355041504
1985-11-08,2.4629859924316406
1985-11-11,2.4629859924316406
1985-11-12,2.491626024246216
1985-11-13,2.5775437355041504
1985-11-14,2.5775437355041504
1985-11-15,2.520264148712158
1985-11-18,2.520264148712158
1985-11-19,2.5775437355041504
1985-11-20,2.520264148712158
1985-11-21,2.5775437355041504
1985-11-22,2.520264148712158
1985-11-25,2.4343466758728027
1985-11-26,2.405707597732544
1985-11-27,2.405707597732544
1985-11-29,2.3484277725219727
1985-12-02,2.2338707447052
1985-12-03,2.2338707447052
1985-12-04,2.2625110149383545
1985-12-05,2.2338707447052
1985-12-06,2.2625110149383545
1985-12-09,2.2338707447052
1985-12-10,2.1765923500061035
1985-12-11,2.2052316665649414
1985-12-12,2.2625110149383545
1985-12-13,2.2911508083343506
1985-12-16,2.2911508083343506
1985-12-17,2.491626024246216
1985-12-18,2.5489046573638916
1985-12-19,2.491626024246216
1985-12-20,2.5775437355041504
1985-12-23,2.491626024246216
1985-12-24,2.634821653366089
1985-12-26,2.5489046573638916
1985-12-27,2.6061830520629883
1985-12-30,2.663461208343506
1985-12-31,2.692100763320923
1986-01-02,2.778019428253174
1986-01-03,2.7493796348571777
1986-01-06,2.778019428253174
1986-01-07,2.7493796348571777
1986-01-08,2.7493796348571777
1986-01-09,2.7493796348571777
1986-01-10,2.692100763320923
1986-01-13,2.7493796348571777
1986-01-14,2.692100763320923
1986-01-15,2.663461208343506
1986-01-16,2.634821653366089
1986-01-17,2.6061830520629883
1986-01-20,2.692100763320923
1986-01-21,2.8066582679748535
1986-01-22,2.921215534210205
1986-01-23,2.8639376163482666
1986-01-24,2.8639376163482666
1986-01-27,2.921215534210205
1986-01-28,3.1503307819366455
1986-01-29,3.1789703369140625
1986-01-30,3.1216914653778076
1986-01-31,3.0644137859344482
1986-02-03,3.0644137859344482
1986-02-04,2.97849440574646
1986-02-05,3.0644137859344482
1986-02-06,3.0357744693756104
1986-02-07,3.0357744693756104
1986-02-10,3.0357744693756104
1986-02-11,3.0357744693756104
1986-02-12,2.921215534210205
1986-02-13,2.8925764560699463
1986-02-14,2.97849440574646
1986-02-18,2.97849440574646
1986-02-19,3.1503307819366455
1986-02-20,3.1216914653778076
1986-02-21,3.1503307819366455
1986-02-24,3.093052625656128
1986-02-25,3.0357744693756104
1986-02-26,2.97849440574646
1986-02-27,3.0357744693756104
1986-02-28,3.0644137859344482
1986-03-03,2.921215534210205
1986-03-04,2.9498543739318848
1986-03-05,2.921215534210205
1986-03-06,2.9498543739318848
1986-03-07,2.778019428253174
1986-03-10,2.692100763320923
1986-03-11,2.8066582679748535
1986-03-12,2.8066582679748535
1986-03-13,2.8352973461151123
1986-03-14,2.778019428253174
1986-03-17,2.692100763320923
1986-03-18,2.4629859924316406
1986-03-19,2.692100763320923
1986-03-20,2.8925764560699463
1986-03-21,2.7493796348571777
1986-03-24,2.634821653366089
1986-03-25,2.663461208343506
1986-03-26,2.7493796348571777
1986-03-27,2.7493796348571777
1986-03-31,2.7207398414611816
1986-04-01,2.7207398414611816
1986-04-02,2.7207398414611816
1986-04-03,2.7207398414611816
1986-04-04,2.7207398414611816
1986-04-07,2.7493796348571777
1986-04-08,2.663461208343506
1986-04-09,2.778019428253174
1986-04-10,2.8352973461151123
1986-04-11,2.7207398414611816
1986-04-14,2.7207398414611816
1986-04-15,2.692100763320923
1986-04-16,2.692100763320923
1986-04-17,3.0357744693756104
1986-04-18,3.007133722305298
1986-04-21,3.007133722305298
1986-04-22,3.207610607147217
1986-04-23,3.093052625656128
1986-04-24,3.1503307819366455
1986-04-25,3.236248254776001
1986-04-28,3.1789703369140625
1986-04-29,3.1503307819366455
1986-04-30,3.0357744693756104
1986-05-01,2.8639376163482666
1986-05-02,3.007133722305298
1986-05-05,3.0357744693756104
1986-05-06,2.97849440574646
1986-05-07,2.9498543739318848
1986-05-08,2.97849440574646
1986-05-09,2.9498543739318848
1986-05-12,2.97849440574646
1986-05-13,2.921215534210205
1986-05-14,2.97849440574646
1986-05-15,2.921215534210205
1986-05-16,2.9498543739318848
1986-05-19,2.4629859924316406
1986-05-20,2.3484277725219727
1986-05-21,2.2911508083343506
1986-05-22,2.06203556060791
1986-05-23,2.090674877166748
1986-05-27,2.06203556060791
1986-05-28,1.890199065208435
1986-05-29,2.090674877166748
1986-05-30,2.1765923500061035
1986-06-02,2.090674877166748
1986-06-03,2.06203556060791
1986-06-04,2.06203556060791
1986-06-05,2.119314193725586
1986-06-06,2.06203556060791
1986-06-09,2.090674877166748
1986-06-10,2.090674877166748
1986-06-11,2.090674877166748
1986-06-12,2.004755735397339
1986-06-13,2.090674877166748
1986-06-16,2.004755735397339
1986-06-17,2.004755735397339
1986-06-18,1.890199065208435
1986-06-19,1.890199065208435
1986-06-20,1.890199065208435
1986-06-23,1.918838381767273
1986-06-24,1.5751657485961914
1986-06-25,1.5178868770599365
1986-06-26,1.4033293724060059
1986-06-27,1.3460503816604614
1986-06-30,1.3746896982192993
1986-07-01,1.5178868770599365
1986-07-02,1.5465261936187744
1986-07-03,1.6038053035736084
1986-07-07,1.5751657485961914
1986-07-08,1.5751657485961914
1986-07-09,1.5751657485961914
1986-07-10,1.5178868770599365
1986-07-11,1.5751657485961914
1986-07-14,1.5751657485961914
1986-07-15,1.5751657485961914
1986-07-16,1.5751657485961914
1986-07-17,1.5465261936187744
1986-07-18,1.4606077671051025
1986-07-21,1.4319688081741333
1986-07-22,1.4319688081741333
1986-07-23,1.3746896982192993
1986-07-24,1.3174108266830444
1986-07-25,1.1455754041671753
1986-07-28,1.2314931154251099
1986-07-29,1.2601324319839478
1986-07-30,1.3174108266830444
1986-07-31,1.2314931154251099
1986-08-01,1.3460503816604614
1986-08-04,1.3174108266830444
1986-08-05,1.3460503816604614
1986-08-06,1.2887718677520752
1986-08-07,1.4033293724060059
1986-08-08,1.3460503816604614
1986-08-11,1.4033293724060059
1986-08-12,1.3746896982192993
1986-08-13,1.3460503816604614
1986-08-14,1.3460503816604614
1986-08-15,1.3174108266830444
1986-08-18,1.3174108266830444
1986-08-19,1.3174108266830444
1986-08-20,1.3174108266830444
1986-08-21,1.3460503816604614
1986-08-22,1.3746896982192993
1986-08-25,1.3460503816604614
1986-08-26,1.3746896982192993
1986-08-27,1.2887718677520752
1986-08-28,1.2601324319839478
1986-08-29,1.2028534412384033
1986-09-02,1.2314931154251099
1986-09-03,1.2601324319839478
1986-09-04,1.2601324319839478
1986-09-05,1.2601324319839478
1986-09-08,1.2028534412384033
1986-09-09,1.2314931154251099
1986-09-10,1.2314931154251099
1986-09-11,1.2028534412384033
1986-09-12,1.2601324319839478
1986-09-15,1.2028534412384033
1986-09-16,1.2314931154251099
1986-09-17,1.2028534412384033
1986-09-18,1.2314931154251099
1986-09-19,1.2601324319839478
1986-09-22,1.2601324319839478
1986-09-23,1.2028534412384033
1986-09-24,1.1742138862609863
1986-09-25,1.1742138862609863
1986-09-26,1.2314931154251099
1986-09-29,1.2314931154251099
1986-09-30,1.2601324319839478
1986-10-01,1.2028534412384033
1986-10-02,1.2314931154251099
1986-10-03,1.2028534412384033
1986-10-06,1.2314931154251099
1986-10-07,1.2601324319839478
1986-10-08,1.2601324319839478
1986-10-09,1.3746896982192993
1986-10-10,1.2887718677520752
1986-10-13,1.2601324319839478
1986-10-14,1.2887718677520752
1986-10-15,1.3174108266830444
1986-10-16,1.3174108266830444
1986-10-17,1.3174108266830444
1986-10-20,1.3174108266830444
1986-10-21,1.2887718677520752
1986-10-22,1.3174108266830444
1986-10-23,1.2887718677520752
1986-10-24,1.2887718677520752
1986-10-27,1.2887718677520752
1986-10-28,1.2887718677520752
1986-10-29,1.2601324319839478
1986-10-30,1.3174108266830444
1986-10-31,1.3746896982192993
1986-11-03,1.4033293724060059
1986-11-04,1.3746896982192993
1986-11-05,1.3746896982192993
1986-11-06,1.3746896982192993
1986-11-07,1.4033293724060059
1986-11-10,1.4033293724060059
1986-11-11,1.4606077671051025
1986-11-12,1.4319688081741333
1986-11-13,1.4606077671051025
1986-11-14,1.4606077671051025
1986-11-17,1.4319688081741333
1986-11-18,1.4033293724060059
1986-11-19,1.4033293724060059
1986-11-20,1.4033293724060059
1986-11-21,1.4033293724060059
1986-11-24,1.4606077671051025
1986-11-25,1.4319688081741333
1986-11-26,1.4033293724060059
1986-11-28,1.4319688081741333
1986-12-01,1.4606077671051025
1986-12-02,1.4033293724060059
1986-12-03,1.48924720287323
1986-12-04,1.4319688081741333
1986-12-05,1.4319688081741333
1986-12-08,1.4319688081741333
1986-12-09,1.4319688081741333
1986-12-10,1.4606077671051025
1986-12-11,1.4319688081741333
1986-12-12,1.4606077671051025
1986-12-15,1.48924720287323
1986-12-16,1.4606077671051025
1986-12-17,1.4606077671051025
1986-12-18,1.4606077671051025
1986-12-19,1.4319688081741333
1986-12-22,1.4319688081741333
1986-12-23,1.4319688081741333
1986-12-24,1.4033293724060059
1986-12-26,1.4033293724060059
1986-12-29,1.4319688081741333
1986-12-30,1.2601324319839478
1986-12-31,1.3174108266830444
1987-01-02,1.4319688081741333
1987-01-05,1.48924720287323
1987-01-06,1.4319688081741333
1987-01-07,1.4033293724060059
1987-01-08,1.48924720287323
1987-01-09,1.4319688081741333
1987-01-12,1.4606077671051025
1987-01-13,1.48924720287323
1987-01-14,1.4319688081741333
1987-01-15,1.5178868770599365
1987-01-16,1.6324445009231567
1987-01-19,1.5751657485961914
1987-01-20,1.6610833406448364
1987-01-21,1.5751657485961914
1987-01-22,1.5751657485961914
1987-01-23,1.5751657485961914
1987-01-26,1.5178868770599365
1987-01-27,1.4319688081741333
1987-01-28,1.4319688081741333
1987-01-29,1.5178868770599365
1987-01-30,1.48924720287323
1987-02-02,1.48924720287323
1987-02-03,1.5465261936187744
1987-02-04,1.6038053035736084
1987-02-05,1.5465261936187744
1987-02-06,1.5465261936187744
1987-02-09,1.5751657485961914
1987-02-10,1.48924720287323
1987-02-11,1.5465261936187744
1987-02-12,1.5751657485961914
1987-02-13,1.4606077671051025
1987-02-17,1.4606077671051025
1987-02-18,1.4606077671051025
1987-02-19,1.5465261936187744
1987-02-20,1.48924720287323
1987-02-23,1.48924720287323
1987-02-24,1.5178868770599365
1987-02-25,1.4319688081741333
1987-02-26,1.48924720287323
1987-02-27,1.48924720287323
1987-03-02,1.48924720287323
1987-03-03,1.4319688081741333
1987-03-04,1.4606077671051025
1987-03-05,1.4606077671051025
1987-03-06,1.4033293724060059
1987-03-09,1.4319688081741333
1987-03-10,1.4033293724060059
1987-03-11,1.4319688081741333
1987-03-12,1.4033293724060059
1987-03-13,1.4319688081741333
1987-03-16,1.3746896982192993
1987-03-17,1.3174108266830444
1987-03-18,1.3174108266830444
1987-03-19,1.3746896982192993
1987-03-20,1.3174108266830444
1987-03-23,1.2314931154251099
1987-03-24,1.2601324319839478
1987-03-25,1.2314931154251099
1987-03-26,1.2887718677520752
1987-03-27,1.3174108266830444
1987-03-30,1.3174108266830444
1987-03-31,1.2887718677520752
1987-04-01,1.4319688081741333
1987-04-02,1.4319688081741333
1987-04-03,1.48924720287323
1987-04-06,1.4033293724060059
1987-04-07,1.3746896982192993
1987-04-08,1.2887718677520752
1987-04-09,1.3460503816604614
1987-04-10,1.2314931154251099
1987-04-13,1.3460503816604614
1987-04-14,1.2314931154251099
1987-04-15,1.3174108266830444
1987-04-16,1.3746896982192993
1987-04-20,1.2601324319839478
1987-04-21,1.2314931154251099
1987-04-22,1.2314931154251099
1987-04-23,1.2887718677520752
1987-04-24,1.2887718677520752
1987-04-27,1.3174108266830444
1987-04-28,1.2601324319839478
1987-04-29,1.3746896982192993
1987-04-30,1.4033293724060059
1987-05-01,1.4033293724060059
1987-05-04,1.3460503816604614
1987-05-05,1.2887718677520752
1987-05-06,1.3460503816604614
1987-05-07,1.3174108266830444
1987-05-08,1.2601324319839478
1987-05-11,1.2601324319839478
1987-05-12,1.2601324319839478
1987-05-13,1.2887718677520752
1987-05-14,1.3174108266830444
1987-05-15,1.2601324319839478
1987-05-18,1.2887718677520752
1987-05-19,1.2601324319839478
1987-05-20,1.2314931154251099
1987-05-21,1.2601324319839478
1987-05-22,1.2601324319839478
1987-05-26,1.2601324319839478
1987-05-27,1.2314931154251099
1987-05-28,1.2887718677520752
1987-05-29,1.2314931154251099
1987-06-01,1.2314931154251099
1987-06-02,1.2314931154251099
1987-06-03,1.2601324319839478
1987-06-04,1.2601324319839478
1987-06-05,1.2601324319839478
1987-06-08,1.2028534412384033
1987-06-09,1.2314931154251099
1987-06-10,1.2314931154251099
1987-06-11,1.2314931154251099
1987-06-12,1.2028534412384033
1987-06-15,1.2314931154251099
1987-06-16,1.2314931154251099
1987-06-17,1.2028534412384033
1987-06-18,1.3174108266830444
1987-06-19,1.2601324319839478
1987-06-22,1.2601324319839478
1987-06-23,1.2601324319839478
1987-06-24,1.2314931154251099
1987-06-25,1.3174108266830444
1987-06-26,1.2314931154251099
1987-06-29,1.3174108266830444
1987-06-30,1.2314931154251099
1987-07-01,1.2887718677520752
1987-07-02,1.3174108266830444
1987-07-06,1.3174108266830444
1987-07-07,1.2887718677520752
1987-07-08,1.3746896982192993
1987-07-09,1.3174108266830444
1987-07-10,1.3174108266830444
1987-07-13,1.3746896982192993
1987-07-14,1.2887718677520752
1987-07-15,1.3174108266830444
1987-07-16,1.3174108266830444
1987-07-17,1.2887718677520752
1987-07-20,1.3174108266830444
1987-07-21,1.2887718677520752
1987-07-22,1.3460503816604614
1987-07-23,1.3460503816604614
1987-07-24,1.3460503816604614
1987-07-27,1.3746896982192993
1987-07-28,1.3746896982192993
1987-07-29,1.3746896982192993
1987-07-30,1.3746896982192993
1987-07-31,1.3746896982192993
1987-08-03,1.3174108266830444
1987-08-04,1.3746896982192993
1987-08-05,1.3460503816604614
1987-08-06,1.3746896982192993
1987-08-07,1.3746896982192993
1987-08-10,1.3746896982192993
1987-08-11,1.4033293724060059
1987-08-12,1.4319688081741333
1987-08-13,1.4606077671051025
1987-08-14,1.4606077671051025
1987-08-17,1.4033293724060059
1987-08-18,1.4033293724060059
1987-08-19,1.4319688081741333
1987-08-20,1.4319688081741333
1987-08-21,1.4033293724060059
1987-08-24,1.4033293724060059
1987-08-25,1.4319688081741333
1987-08-26,1.3746896982192993
1987-08-27,1.4319688081741333
1987-08-28,1.4319688081741333
1987-08-31,1.3746896982192993
1987-09-01,1.4319688081741333
1987-09-02,1.4606077671051025
1987-09-03,1.4606077671051025
1987-09-04,1.4606077671051025
1987-09-08,1.4319688081741333
1987-09-09,1.4319688081741333
1987-09-10,1.4606077671051025
1987-09-11,1.4319688081741333
1987-09-14,1.4033293724060059
1987-09-15,1.4033293724060059
1987-09-16,1.4319688081741333
1987-09-17,1.4606077671051025
1987-09-18,1.3460503816604614
1987-09-21,1.3460503816604614
1987-09-22,1.3460503816604614
1987-09-23,1.4319688081741333
1987-09-24,1.3460503816604614
1987-09-25,1.3460503816604614
1987-09-28,1.3460503816604614
1987-09-29,1.4033293724060059
1987-09-30,1.4033293724060059
1987-10-01,1.4033293724060059
1987-10-02,1.4319688081741333
1987-10-05,1.4319688081741333
1987-10-06,1.4033293724060059
1987-10-07,1.4033293724060059
1987-10-08,1.4033293724060059
1987-10-09,1.3746896982192993
1987-10-12,1.3746896982192993
1987-10-13,1.3746896982192993
1987-10-14,1.3174108266830444
1987-10-15,1.3174108266830444
1987-10-16,1.2601324319839478
1987-10-19,1.1742138862609863
1987-10-20,1.0882965326309204
1987-10-21,1.0596566200256348
1987-10-22,1.0882965326309204
1987-10-23,1.0882965326309204
1987-10-26,1.0882965326309204
1987-10-27,1.0882965326309204
1987-10-28,1.1455754041671753
1987-10-29,1.0882965326309204
1987-10-30,1.0882965326309204
1987-11-02,1.1169353723526
1987-11-03,1.1455754041671753
1987-11-04,1.1455754041671753
1987-11-05,1.1455754041671753
1987-11-06,1.1455754041671753
1987-11-09,1.1169353723526
1987-11-10,1.0882965326309204
1987-11-11,1.0882965326309204
1987-11-12,1.1742138862609863
1987-11-13,1.1455754041671753
1987-11-16,1.0882965326309204
1987-11-17,1.1455754041671753
1987-11-18,1.1742138862609863
1987-11-19,1.1455754041671753
1987-11-20,1.1742138862609863
1987-11-23,1.1742138862609863
1987-11-24,1.1742138862609863
1987-11-25,1.1742138862609863
1987-11-27,1.1742138862609863
1987-11-30,1.1455754041671753
1987-12-01,1.1742138862609863
1987-12-02,1.1742138862609863
1987-12-03,1.1455754041671753
1987-12-04,1.1455754041671753
1987-12-07,1.1455754041671753
1987-12-08,1.1455754041671753
1987-12-09,1.1455754041671753
1987-12-10,1.1455754041671753
1987-12-11,1.1742138862609863
1987-12-14,1.1742138862609863
1987-12-15,1.1742138862609863
1987-12-16,1.1742138862609863
1987-12-17,1.1742138862609863
1987-12-18,1.2028534412384033
1987-12-21,1.1455754041671753
1987-12-22,1.2028534412384033
1987-12-23,1.2314931154251099
1987-12-24,1.2028534412384033
1987-12-28,1.1742138862609863
1987-12-29,1.2028534412384033
1987-12-30,1.2028534412384033
1987-12-31,1.2028534412384033
1988-01-04,1.2314931154251099
1988-01-05,1.2314931154251099
1988-01-06,1.2028534412384033
1988-01-07,1.2028534412384033
1988-01-08,1.2028534412384033
1988-01-11,1.2028534412384033
1988-01-12,1.2028534412384033
1988-01-13,1.2028534412384033
1988-01-14,1.2028534412384033
1988-01-15,1.2028534412384033
1988-01-18,1.2028534412384033
1988-01-19,1.2028534412384033
1988-01-20,1.2028534412384033
1988-01-21,1.1742138862609863
1988-01-22,1.1742138862609863
1988-01-25,1.1455754041671753
1988-01-26,1.1742138862609863
1988-01-27,1.1742138862609863
1988-01-28,1.1742138862609863
1988-01-29,1.1742138862609863
1988-02-01,1.1742138862609863
1988-02-02,1.1742138862609863
1988-02-03,1.2028534412384033
1988-02-04,1.2028534412384033
