Date,Close
1988-11-08,0.5134186744689941
1988-11-09,0.5110307931900024
1988-11-10,0.5086424946784973
1988-11-11,0.5110307931900024
1988-11-14,0.5110307931900024
1988-11-15,0.5134186744689941
1988-11-16,0.5134186744689941
1988-11-17,0.5134186744689941
1988-11-18,0.5110307931900024
1988-11-21,0.5110307931900024
1988-11-22,0.5062544941902161
1988-11-23,0.5086424946784973
1988-11-25,0.5038666129112244
1988-11-28,0.5014785528182983
1988-11-29,0.49670273065567017
1988-11-30,0.4919266700744629
1988-12-01,0.4871508479118347
1988-12-02,0.48476293683052063
1988-12-05,0.47998666763305664
1988-12-06,0.47998666763305664
1988-12-07,0.48476293683052063
1988-12-08,0.4871508479118347
1988-12-09,0.4871508479118347
1988-12-12,0.4871508479118347
1988-12-13,0.4871508479118347
1988-12-14,0.48476293683052063
1988-12-15,0.48953866958618164
1988-12-16,0.48953866958618164
1988-12-19,0.49431487917900085
1988-12-20,0.4919266700744629
1988-12-21,0.48953866958618164
1988-12-22,0.4871508479118347
1988-12-23,0.4871508479118347
1988-12-27,0.4871508479118347
1988-12-28,0.4871508479118347
1988-12-29,0.48953866958618164
1988-12-30,0.49431487917900085
1989-01-03,0.48953866958618164
1989-01-04,0.4871508479118347
1989-01-05,0.48953866958618164
1989-01-06,0.48953866958618164
1989-01-09,0.48476293683052063
1989-01-10,0.4871508479118347
1989-01-11,0.48953866958618164
1989-01-12,0.4919266700744629
1989-01-13,0.49431487917900085
1989-01-16,0.5014785528182983
1989-01-17,0.49909090995788574
1989-01-18,0.49909090995788574
1989-01-19,0.5038666129112244
1989-01-20,0.5062544941902161
1989-01-23,0.5014785528182983
1989-01-24,0.5014785528182983
1989-01-25,0.49909090995788574
1989-01-26,0.4954606592655182
1989-01-27,0.49791330099105835
1989-01-30,0.5003659725189209
1989-01-31,0.49055495858192444
1989-02-01,0.4881018102169037
1989-02-02,0.49055495858192444
1989-02-03,0.4881018102169037
1989-02-06,0.4930078387260437
1989-02-07,0.5052716135978699
1989-02-08,0.5052716135978699
1989-02-09,0.5052716135978699
1989-02-10,0.5052716135978699
1989-02-13,0.5028191208839417
1989-02-14,0.49791330099105835
1989-02-15,0.4954606592655182
1989-02-16,0.49791330099105835
1989-02-17,0.49791330099105835
1989-02-21,0.4954606592655182
1989-02-22,0.49055495858192444
1989-02-23,0.4930078387260437
1989-02-24,0.4930078387260437
1989-02-27,0.4930078387260437
1989-02-28,0.5003659725189209
1989-03-01,0.5126299858093262
1989-03-02,0.5175356268882751
1989-03-03,0.5175356268882751
1989-03-06,0.5175356268882751
1989-03-07,0.5199881792068481
1989-03-08,0.5126299858093262
1989-03-09,0.5175356268882751
1989-03-10,0.5126299858093262
1989-03-13,0.5126299858093262
1989-03-14,0.5126299858093262
1989-03-15,0.5175356268882751
1989-03-16,0.5126299858093262
1989-03-17,0.5150825381278992
1989-03-20,0.5003659725189209
1989-03-21,0.49791330099105835
1989-03-22,0.49791330099105835
1989-03-23,0.49791330099105835
1989-03-27,0.5028191208839417
1989-03-28,0.5028191208839417
1989-03-29,0.5028191208839417
1989-03-30,0.49791330099105835
1989-03-31,0.5052716135978699
1989-04-03,0.5054118633270264
1989-04-04,0.5079137682914734
1989-04-05,0.5079137682914734
1989-04-06,0.5079137682914734
1989-04-07,0.5079137682914734
1989-04-10,0.5079137682914734
1989-04-11,0.5079137682914734
1989-04-12,0.5104157328605652
1989-04-13,0.5079137682914734
1989-04-14,0.5104157328605652
1989-04-17,0.5079137682914734
1989-04-18,0.5104157328605652
1989-04-19,0.5104157328605652
1989-04-20,0.5104157328605652
1989-04-21,0.5079137682914734
1989-04-24,0.5129181146621704
1989-04-25,0.5104157328605652
1989-04-26,0.514349102973938
1989-04-27,0.5118278861045837
1989-04-28,0.5118278861045837
1989-05-01,0.5118278861045837
1989-05-02,0.5168706178665161
1989-05-03,0.514349102973938
1989-05-04,0.5168706178665161
1989-05-05,0.5168706178665161
1989-05-08,0.514349102973938
1989-05-09,0.514349102973938
1989-05-10,0.519391655921936
1989-05-11,0.5168706178665161
1989-05-12,0.5345195531845093
1989-05-15,0.5345195531845093
1989-05-16,0.531998336315155
1989-05-17,0.5345195531845093
1989-05-18,0.5345195531845093
1989-05-19,0.5395622253417969
1989-05-22,0.5521687865257263
1989-05-23,0.5496476292610168
1989-05-24,0.5446048974990845
1989-05-25,0.5420832633972168
1989-05-26,0.5420832633972168
1989-05-30,0.5420832633972168
1989-05-31,0.5420832633972168
1989-06-01,0.5420832633972168
1989-06-02,0.5395622253417969
1989-06-05,0.5395622253417969
1989-06-06,0.5420832633972168
1989-06-07,0.5446048974990845
1989-06-08,0.5723393559455872
1989-06-09,0.5698179602622986
1989-06-12,0.5773819088935852
1989-06-13,0.5723393559455872
1989-06-14,0.5748609900474548
1989-06-15,0.5748609900474548
1989-06-16,0.5723393559455872
1989-06-19,0.5874673128128052
1989-06-20,0.5950314402580261
1989-06-21,0.5899883508682251
1989-06-22,0.6025954484939575
1989-06-23,0.6000736951828003
1989-06-26,0.6025954484939575
1989-06-27,0.6101595759391785
1989-06-28,0.6051164865493774
1989-06-29,0.6000736951828003
1989-06-30,0.6000736951828003
1989-07-03,0.6025954484939575
1989-07-05,0.6101595759391785
1989-07-06,0.6076378226280212
1989-07-07,0.6126804947853088
1989-07-10,0.6202442049980164
1989-07-11,0.6252867579460144
1989-07-12,0.6202442049980164
1989-07-13,0.6101595759391785
1989-07-14,0.6101595759391785
1989-07-17,0.6101595759391785
1989-07-18,0.6051164865493774
1989-07-19,0.6076378226280212
1989-07-20,0.6051164865493774
1989-07-21,0.6025954484939575
1989-07-24,0.6076378226280212
1989-07-25,0.6025954484939575
1989-07-26,0.6025954484939575
1989-07-27,0.6051164865493774
1989-07-28,0.6147245168685913
1989-07-31,0.6147245168685913
1989-08-01,0.622473418712616
1989-08-02,0.622473418712616
1989-08-03,0.6250567436218262
1989-08-04,0.622473418712616
1989-08-07,0.6250567436218262
1989-08-08,0.6250567436218262
1989-08-09,0.6302222609519958
1989-08-10,0.6302222609519958
1989-08-11,0.6379708051681519
1989-08-14,0.6379708051681519
1989-08-15,0.6328051090240479
1989-08-16,0.6353878378868103
1989-08-17,0.6276393532752991
1989-08-18,0.6250567436218262
1989-08-21,0.6276393532752991
1989-08-22,0.6276393532752991
1989-08-23,0.6328051090240479
1989-08-24,0.6379708051681519
1989-08-25,0.6457194089889526
1989-08-28,0.6457194089889526
1989-08-29,0.6457194089889526
1989-08-30,0.6457194089889526
1989-08-31,0.6560509204864502
1989-09-01,0.6612169146537781
1989-09-05,0.6483023166656494
1989-09-06,0.6405535340309143
1989-09-07,0.643136739730835
1989-09-08,0.6457194089889526
1989-09-11,0.643136739730835
1989-09-12,0.6457194089889526
1989-09-13,0.6353878378868103
1989-09-14,0.643136739730835
1989-09-15,0.6405535340309143
1989-09-18,0.6405535340309143
1989-09-19,0.6353878378868103
1989-09-20,0.6405535340309143
1989-09-21,0.6405535340309143
1989-09-22,0.6405535340309143
1989-09-25,0.6328051090240479
1989-09-26,0.6379708051681519
1989-09-27,0.6379708051681519
1989-09-28,0.6379708051681519
1989-09-29,0.6379708051681519
1989-10-02,0.6379708051681519
1989-10-03,0.6457194089889526
1989-10-04,0.6483023166656494
1989-10-05,0.6508851647377014
1989-10-06,0.65346759557724
1989-10-09,0.6560509204864502
1989-10-10,0.65346759557724
1989-10-11,0.6405535340309143
1989-10-12,0.643136739730835
1989-10-13,0.6302222609519958
1989-10-16,0.6353878378868103
1989-10-17,0.6353878378868103
1989-10-18,0.6198905110359192
1989-10-19,0.6250567436218262
1989-10-20,0.6353878378868103
1989-10-23,0.6302222609519958
1989-10-24,0.6353878378868103
1989-10-25,0.6302222609519958
1989-10-26,0.6250567436218262
1989-10-27,0.6198905110359192
1989-10-30,0.624697744846344
1989-10-31,0.6273446083068848
1989-11-01,0.6273446083068848
1989-11-02,0.6326385736465454
1989-11-03,0.6273446083068848
1989-11-06,0.6326385736465454
1989-11-07,0.624697744846344
1989-11-08,0.6273446083068848
1989-11-09,0.6273446083068848
1989-11-10,0.6273446083068848
1989-11-13,0.624697744846344
1989-11-14,0.624697744846344
1989-11-15,0.6299912929534912
1989-11-16,0.6273446083068848
1989-11-17,0.6220508813858032
1989-11-20,0.6167566180229187
1989-11-21,0.6167566180229187
1989-11-22,0.6220508813858032
1989-11-24,0.6273446083068848
1989-11-27,0.6299912929534912
1989-11-28,0.6405800580978394
1989-11-29,0.6352855563163757
1989-11-30,0.6379325985908508
1989-12-01,0.6379325985908508
1989-12-04,0.6405800580978394
1989-12-05,0.6379325985908508
1989-12-06,0.6273446083068848
1989-12-07,0.624697744846344
1989-12-08,0.6326385736465454
1989-12-11,0.6379325985908508
1989-12-12,0.6432268023490906
1989-12-13,0.6511676907539368
1989-12-14,0.6485210061073303
1989-12-15,0.6511676907539368
1989-12-18,0.6538149118423462
1989-12-19,0.6538149118423462
1989-12-20,0.6564617156982422
1989-12-21,0.6591091156005859
1989-12-22,0.6644030213356018
1989-12-26,0.6617559790611267
1989-12-27,0.6670499444007874
1989-12-28,0.6670499444007874
1989-12-29,0.669696569442749
1990-01-02,0.6749910116195679
1990-01-03,0.669696569442749
1990-01-04,0.6723439693450928
1990-01-05,0.6670499444007874
1990-01-08,0.6776382327079773
1990-01-09,0.669696569442749
1990-01-10,0.6670499444007874
1990-01-11,0.6749910116195679
1990-01-12,0.669696569442749
1990-01-15,0.6670499444007874
1990-01-16,0.6670499444007874
1990-01-17,0.6670499444007874
1990-01-18,0.6723439693450928
1990-01-19,0.6749910116195679
1990-01-22,0.6723439693450928
1990-01-23,0.6617559790611267
1990-01-24,0.6564617156982422
1990-01-25,0.6564617156982422
1990-01-26,0.6564617156982422
1990-01-29,0.6511676907539368
1990-01-30,0.6401015520095825
1990-01-31,0.6265403032302856
1990-02-01,0.6292524337768555
1990-02-02,0.6238278150558472
1990-02-05,0.6211152672767639
1990-02-06,0.6102661490440369
1990-02-07,0.6156905889511108
1990-02-08,0.6156905889511108
1990-02-09,0.6211152672767639
1990-02-12,0.6184033155441284
1990-02-13,0.6211152672767639
1990-02-14,0.6129786372184753
1990-02-15,0.6211152672767639
1990-02-16,0.6156905889511108
1990-02-20,0.6129786372184753
1990-02-21,0.6075542569160461
1990-02-22,0.6156905889511108
1990-02-23,0.6075542569160461
1990-02-26,0.6156905889511108
1990-02-27,0.6184033155441284
1990-02-28,0.6156905889511108
1990-03-01,0.6184033155441284
1990-03-02,0.6184033155441284
1990-03-05,0.6184033155441284
1990-03-06,0.6211152672767639
1990-03-07,0.6211152672767639
1990-03-08,0.6184033155441284
1990-03-09,0.6184033155441284
1990-03-12,0.6211152672767639
1990-03-13,0.6184033155441284
1990-03-14,0.6184033155441284
1990-03-15,0.6156905889511108
1990-03-16,0.6129786372184753
1990-03-19,0.6211152672767639
1990-03-20,0.6238278150558472
1990-03-21,0.6292524337768555
1990-03-22,0.6292524337768555
1990-03-23,0.6319648027420044
1990-03-26,0.6292524337768555
1990-03-27,0.6292524337768555
1990-03-28,0.6238278150558472
1990-03-29,0.6292524337768555
1990-03-30,0.6346768736839294
1990-04-02,0.6238278150558472
1990-04-03,0.6238278150558472
1990-04-04,0.6238278150558472
1990-04-05,0.6184033155441284
1990-04-06,0.6292524337768555
1990-04-09,0.6238278150558472
1990-04-10,0.6319648027420044
1990-04-11,0.6292524337768555
1990-04-12,0.6265403032302856
1990-04-16,0.6346768736839294
1990-04-17,0.6346768736839294
1990-04-18,0.6292524337768555
1990-04-19,0.6373895406723022
1990-04-20,0.6401015520095825
1990-04-23,0.6346768736839294
1990-04-24,0.6455262303352356
1990-04-25,0.6428138613700867
1990-04-26,0.6346768736839294
1990-04-27,0.6428138613700867
1990-04-30,0.6484243869781494
1990-05-01,0.6595560908317566
1990-05-02,0.6512071490287781
1990-05-03,0.6456413865089417
1990-05-04,0.6484243869781494
1990-05-07,0.6512071490287781
1990-05-08,0.6512071490287781
1990-05-09,0.6456413865089417
1990-05-10,0.6484243869781494
1990-05-11,0.6428587436676025
1990-05-14,0.6456413865089417
1990-05-15,0.6456413865089417
1990-05-16,0.6428587436676025
1990-05-17,0.6539902687072754
1990-05-18,0.6595560908317566
1990-05-21,0.6679052114486694
1990-05-22,0.6734708547592163
1990-05-23,0.6706874370574951
1990-05-24,0.6818193197250366
1990-05-25,0.6818193197250366
1990-05-29,0.6790366768836975
1990-05-30,0.6846024394035339
1990-05-31,0.6818193197250366
1990-06-01,0.6818193197250366
1990-06-04,0.6846024394035339
1990-06-05,0.6957340836524963
1990-06-06,0.6818193197250366
1990-06-07,0.6818193197250366
1990-06-08,0.6790366768836975
1990-06-11,0.6873856782913208
1990-06-12,0.6790366768836975
1990-06-13,0.6846024394035339
1990-06-14,0.6873856782913208
1990-06-15,0.6985173225402832
1990-06-18,0.6929515600204468
1990-06-19,0.6985173225402832
1990-06-20,0.6929515600204468
1990-06-21,0.6985173225402832
1990-06-22,0.7068659663200378
1990-06-25,0.7124319672584534
1990-06-26,0.7152150869369507
1990-06-27,0.7124319672584534
1990-06-28,0.7124319672584534
1990-06-29,0.6929515600204468
1990-07-02,0.701300323009491
1990-07-03,0.7068659663200378
1990-07-05,0.701300323009491
1990-07-06,0.7040830254554749
1990-07-09,0.7068659663200378
1990-07-10,0.7040830254554749
1990-07-11,0.7068659663200378
1990-07-12,0.7096493244171143
1990-07-13,0.7207804918289185
1990-07-16,0.7179977297782898
1990-07-17,0.7263468503952026
1990-07-18,0.7235639691352844
1990-07-19,0.7291293740272522
1990-07-20,0.7263468503952026
1990-07-23,0.7124319672584534
1990-07-24,0.7235639691352844
1990-07-25,0.7486098408699036
1990-07-26,0.7486098408699036
1990-07-27,0.7430438995361328
1990-07-30,0.7262970209121704
1990-07-31,0.7348410487174988
1990-08-01,0.7462342381477356
1990-08-02,0.7348410487174988
1990-08-03,0.7291450500488281
1990-08-06,0.7120553851127625
1990-08-07,0.7149041295051575
1990-08-08,0.7177518010139465
1990-08-09,0.7092075943946838
1990-08-10,0.7092075943946838
1990-08-13,0.7035110592842102
1990-08-14,0.7177518010139465
1990-08-15,0.7348410487174988
1990-08-16,0.7291450500488281
1990-08-17,0.720599889755249
1990-08-20,0.7177518010139465
1990-08-21,0.7063586711883545
1990-08-22,0.7063586711883545
1990-08-23,0.6835733652114868
1990-08-24,0.680725634098053
1990-08-27,0.7035110592842102
1990-08-28,0.6978145241737366
1990-08-29,0.7035110592842102
1990-08-30,0.7092075943946838
1990-08-31,0.7120553851127625
1990-09-04,0.6978145241737366
1990-09-05,0.7177518010139465
1990-09-06,0.7262970209121704
1990-09-07,0.7319930791854858
1990-09-10,0.7234483957290649
1990-09-11,0.7177518010139465
1990-09-12,0.7177518010139465
1990-09-13,0.7177518010139465
1990-09-14,0.7120553851127625
1990-09-17,0.7120553851127625
1990-09-18,0.7120553851127625
1990-09-19,0.7149041295051575
1990-09-20,0.7177518010139465
1990-09-21,0.7092075943946838
1990-09-24,0.7120553851127625
1990-09-25,0.7149041295051575
1990-09-26,0.7149041295051575
1990-09-27,0.7063586711883545
1990-09-28,0.7092075943946838
1990-10-01,0.7035110592842102
1990-10-02,0.7035110592842102
1990-10-03,0.7006624341011047
1990-10-04,0.6978145241737366
1990-10-05,0.6949660181999207
1990-10-08,0.7035110592842102
1990-10-09,0.6978145241737366
1990-10-10,0.7063586711883545
1990-10-11,0.7035110592842102
1990-10-12,0.7120553851127625
1990-10-15,0.7120553851127625
1990-10-16,0.7149041295051575
1990-10-17,0.7149041295051575
1990-10-18,0.7149041295051575
1990-10-19,0.7348410487174988
1990-10-22,0.751930296421051
1990-10-23,0.7490822076797485
1990-10-24,0.7405381798744202
1990-10-25,0.7376894950866699
1990-10-26,0.7405381798744202
1990-10-29,0.7353320717811584
1990-10-30,0.7440863847732544
1990-10-31,0.7411680817604065
1990-11-01,0.7411680817604065
1990-11-02,0.7440863847732544
1990-11-05,0.7470041513442993
1990-11-06,0.7440863847732544
1990-11-07,0.7440863847732544
1990-11-08,0.7440863847732544
1990-11-09,0.7470041513442993
1990-11-12,0.7586764693260193
1990-11-13,0.7645118832588196
1990-11-14,0.761594295501709
1990-11-15,0.7528397440910339
1990-11-16,0.7586764693260193
1990-11-19,0.7645118832588196
1990-11-20,0.7674295902252197
1990-11-21,0.761594295501709
1990-11-23,0.7703477144241333
1990-11-26,0.7645118832588196
1990-11-27,0.7732656002044678
1990-11-28,0.776183545589447
1990-11-29,0.7791013717651367
1990-11-30,0.7878557443618774
1990-12-03,0.7907735109329224
1990-12-04,0.7791013717651367
1990-12-05,0.782019853591919
1990-12-06,0.7791013717651367
1990-12-07,0.782019853591919
1990-12-10,0.7907735109329224
1990-12-11,0.7995280623435974
1990-12-12,0.7878557443618774
1990-12-13,0.7878557443618774
1990-12-14,0.7849375009536743
1990-12-17,0.7849375009536743
1990-12-18,0.7791013717651367
1990-12-19,0.7849375009536743
1990-12-20,0.7878557443618774
1990-12-21,0.7966096997261047
1990-12-24,0.7936915755271912
1990-12-26,0.7966096997261047
1990-12-27,0.7907735109329224
1990-12-28,0.7791013717651367
1990-12-31,0.7732656002044678
1991-01-02,0.7878557443618774
1991-01-03,0.7907735109329224
1991-01-04,0.782019853591919
1991-01-07,0.782019853591919
1991-01-08,0.782019853591919
1991-01-09,0.7878557443618774
1991-01-10,0.7878557443618774
1991-01-11,0.7878557443618774
1991-01-14,0.782019853591919
1991-01-15,0.7878557443618774
1991-01-16,0.7849375009536743
1991-01-17,0.7878557443618774
1991-01-18,0.7849375009536743
1991-01-21,0.782019853591919
1991-01-22,0.7878557443618774
1991-01-23,0.7878557443618774
1991-01-24,0.7995280623435974
1991-01-25,0.8024455904960632
1991-01-28,0.808281660079956
1991-01-29,0.8170356750488281
1991-01-30,0.8359031081199646
1991-01-31,0.8418737053871155
1991-02-01,0.8329179286956787
1991-02-04,0.8418737053871155
1991-02-05,0.8627713322639465
1991-02-06,0.8627713322639465
1991-02-07,0.8448597192764282
1991-02-08,0.8418737053871155
1991-02-11,0.850830078125
1991-02-12,0.8418737053871155
1991-02-13,0.8538153767585754
1991-02-14,0.8418737053871155
1991-02-15,0.8418737053871155
1991-02-19,0.8359031081199646
1991-02-20,0.8329179286956787
1991-02-21,0.8359031081199646
1991-02-22,0.8359031081199646
1991-02-25,0.8359031081199646
1991-02-26,0.8269474506378174
1991-02-27,0.8209764361381531
1991-02-28,0.8299321532249451
1991-03-01,0.8269474506378174
1991-03-04,0.8269474506378174
1991-03-05,0.8239614963531494
1991-03-06,0.8209764361381531
1991-03-07,0.8209764361381531
1991-03-08,0.8269474506378174
1991-03-11,0.8359031081199646
1991-03-12,0.850830078125
1991-03-13,0.8717278838157654
1991-03-14,0.8747133016586304
1991-03-15,0.8776981830596924
1991-03-18,0.8687421083450317
1991-03-19,0.8747133016586304
1991-03-20,0.8717278838157654
1991-03-21,0.8747133016586304
1991-03-22,0.8717278838157654
1991-03-25,0.8836690187454224
1991-03-26,0.8776981830596924
1991-03-27,0.8836690187454224
1991-03-28,0.9045661687850952
1991-04-01,0.8985958099365234
1991-04-02,0.9045661687850952
1991-04-03,0.9165077805519104
1991-04-04,0.9194937944412231
1991-04-05,0.9045661687850952
1991-04-08,0.9045661687850952
1991-04-09,0.9135230183601379
1991-04-10,0.9194937944412231
1991-04-11,0.9254641532897949
1991-04-12,0.9224789142608643
1991-04-15,0.9374058842658997
