Date,Close
1983-08-30,0.08910577744245529
1983-08-31,0.08781451731920242
1983-09-01,0.08781451731920242
1983-09-02,0.08716873824596405
1983-09-06,0.08781451731920242
1983-09-07,0.08716873824596405
1983-09-08,0.08781451731920242
1983-09-09,0.09039730578660965
1983-09-12,0.09233442693948746
1983-09-13,0.09039730578660965
1983-09-14,0.09039730578660965
1983-09-15,0.08910577744245529
1983-09-16,0.09104286134243011
1983-09-19,0.09233442693948746
1983-09-20,0.09168864041566849
1983-09-21,0.09233442693948746
1983-09-22,0.09168864041566849
1983-09-23,0.09233442693948746
1983-09-26,0.09233442693948746
1983-09-27,0.09104286134243011
1983-09-28,0.09039730578660965
1983-09-29,0.09039730578660965
1983-09-30,0.08975160121917725
1983-10-03,0.08846033364534378
1983-10-04,0.08910577744245529
1983-10-05,0.08781451731920242
1983-10-06,0.08781451731920242
1983-10-07,0.08781451731920242
1983-10-10,0.08846033364534378
1983-10-11,0.09039730578660965
1983-10-12,0.08781451731920242
1983-10-13,0.08781451731920242
1983-10-14,0.08781451731920242
1983-10-17,0.08781451731920242
1983-10-18,0.09039730578660965
1983-10-19,0.08910577744245529
1983-10-20,0.09039730578660965
1983-10-21,0.09039730578660965
1983-10-24,0.09104286134243011
1983-10-25,0.09298022091388702
1983-10-26,0.09491735696792603
1983-10-27,0.09749981760978699
1983-10-28,0.09879138320684433
1983-10-31,0.09814564883708954
1983-11-01,0.09879138320684433
1983-11-02,0.09943695366382599
1983-11-03,0.09879138320684433
1983-11-04,0.10072847455739975
1983-11-07,0.10008265823125839
1983-11-08,0.10008265823125839
1983-11-09,0.10072847455739975
1983-11-10,0.09943695366382599
1983-11-11,0.09879138320684433
1983-11-14,0.09879138320684433
1983-11-15,0.10008265823125839
1983-11-16,0.10008265823125839
1983-11-17,0.10008265823125839
1983-11-18,0.09749981760978699
1983-11-21,0.0968543142080307
1983-11-22,0.0968543142080307
1983-11-23,0.09749981760978699
1983-11-25,0.0968543142080307
1983-11-28,0.0968543142080307
1983-11-29,0.0968543142080307
1983-11-30,0.0968543142080307
1983-12-01,0.09814564883708954
1983-12-02,0.10008265823125839
1983-12-05,0.09879138320684433
1983-12-06,0.09943695366382599
1983-12-07,0.10008265823125839
1983-12-08,0.10072847455739975
1983-12-09,0.10137424618005753
1983-12-12,0.10137424618005753
1983-12-13,0.09879138320684433
1983-12-14,0.10072847455739975
1983-12-15,0.10137424618005753
1983-12-16,0.10201972723007202
1983-12-19,0.10266551375389099
1983-12-20,0.10137424618005753
1983-12-21,0.10137424618005753
1983-12-22,0.10266551375389099
1983-12-23,0.10266551375389099
1983-12-27,0.10266551375389099
1983-12-28,0.10072847455739975
1983-12-29,0.10008265823125839
1983-12-30,0.10331133753061295
1984-01-03,0.10331133753061295
1984-01-04,0.10589389503002167
1984-01-05,0.10718542337417603
1984-01-06,0.10266551375389099
1984-01-09,0.10266551375389099
1984-01-10,0.10137424618005753
1984-01-11,0.09814564883708954
1984-01-12,0.09879138320684433
1984-01-13,0.10524836927652359
1984-01-16,0.10912251472473145
1984-01-17,0.10912251472473145
1984-01-18,0.10524836927652359
1984-01-19,0.10524836927652359
1984-01-20,0.10653970390558243
1984-01-23,0.10331133753061295
1984-01-24,0.10331133753061295
1984-01-25,0.10331133753061295
1984-01-26,0.10137424618005753
1984-01-27,0.10201972723007202
1984-01-30,0.09943695366382599
1984-01-31,0.10072847455739975
1984-02-01,0.09943695366382599
1984-02-02,0.09943695366382599
1984-02-03,0.09879138320684433
1984-02-06,0.09427148103713989
1984-02-07,0.09491735696792603
1984-02-08,0.09298022091388702
1984-02-09,0.08910577744245529
1984-02-10,0.09104286134243011
1984-02-13,0.09298022091388702
1984-02-14,0.0968543142080307
1984-02-15,0.09814564883708954
1984-02-16,0.0936257392168045
1984-02-17,0.0968543142080307
1984-02-21,0.0936257392168045
1984-02-22,0.0968543142080307
1984-02-23,0.0936257392168045
1984-02-24,0.09749981760978699
1984-02-27,0.09749981760978699
1984-02-28,0.0968543142080307
1984-02-29,0.0968543142080307
1984-03-01,0.09620857983827591
1984-03-02,0.0968543142080307
1984-03-05,0.09749981760978699
1984-03-06,0.09427148103713989
1984-03-07,0.09427148103713989
1984-03-08,0.09620857983827591
1984-03-09,0.09749981760978699
1984-03-12,0.09814564883708954
1984-03-13,0.09943695366382599
1984-03-14,0.09943695366382599
1984-03-15,0.10201972723007202
1984-03-16,0.10395685583353043
1984-03-19,0.10331133753061295
1984-03-20,0.10395685583353043
1984-03-21,0.10331133753061295
1984-03-22,0.10395685583353043
1984-03-23,0.10331133753061295
1984-03-26,0.10008265823125839
1984-03-27,0.09943695366382599
1984-03-28,0.09749981760978699
1984-03-29,0.09943695366382599
1984-03-30,0.09943695366382599
1984-04-02,0.09814564883708954
1984-04-03,0.09749981760978699
1984-04-04,0.09814564883708954
1984-04-05,0.0968543142080307
1984-04-06,0.09620857983827591
1984-04-09,0.0968543142080307
1984-04-10,0.09814564883708954
1984-04-11,0.09814564883708954
1984-04-12,0.09749981760978699
1984-04-13,0.09620857983827591
1984-04-16,0.0968543142080307
1984-04-17,0.09814564883708954
1984-04-18,0.09943695366382599
1984-04-19,0.09943695366382599
1984-04-23,0.09556280821561813
1984-04-24,0.09620857983827591
1984-04-25,0.0968543142080307
1984-04-26,0.09749981760978699
1984-04-27,0.09943695366382599
1984-04-30,0.09749981760978699
1984-05-01,0.09879138320684433
1984-05-02,0.09814564883708954
1984-05-03,0.0968543142080307
1984-05-04,0.09749981760978699
1984-05-07,0.09879138320684433
1984-05-08,0.09814564883708954
1984-05-09,0.09814564883708954
1984-05-10,0.09943695366382599
1984-05-11,0.09749981760978699
1984-05-14,0.09556280821561813
1984-05-15,0.0968543142080307
1984-05-16,0.09620857983827591
1984-05-17,0.09556280821561813
1984-05-18,0.09298022091388702
1984-05-21,0.08910577744245529
1984-05-22,0.09298022091388702
1984-05-23,0.09556280821561813
1984-05-24,0.0936257392168045
1984-05-25,0.09298022091388702
1984-05-29,0.09427148103713989
1984-05-30,0.09814564883708954
1984-05-31,0.09749981760978699
1984-06-01,0.0968543142080307
1984-06-04,0.09749981760978699
1984-06-05,0.0936257392168045
1984-06-06,0.09298022091388702
1984-06-07,0.09427148103713989
1984-06-08,0.09298022091388702
1984-06-11,0.09233442693948746
1984-06-12,0.09427148103713989
1984-06-13,0.09427148103713989
1984-06-14,0.09427148103713989
1984-06-15,0.09427148103713989
1984-06-18,0.09298022091388702
1984-06-19,0.0936257392168045
1984-06-20,0.09749981760978699
1984-06-21,0.0968543142080307
1984-06-22,0.09427148103713989
1984-06-25,0.09298022091388702
1984-06-26,0.09620857983827591
1984-06-27,0.09943695366382599
1984-06-28,0.0968543142080307
1984-06-29,0.10072847455739975
1984-07-02,0.1046026200056076
1984-07-03,0.1046026200056076
1984-07-05,0.10395685583353043
1984-07-06,0.10331133753061295
1984-07-09,0.10201972723007202
1984-07-10,0.09943695366382599
1984-07-11,0.09491735696792603
1984-07-12,0.09879138320684433
1984-07-13,0.10072847455739975
1984-07-16,0.09943695366382599
1984-07-17,0.09814564883708954
1984-07-18,0.09749981760978699
1984-07-19,0.09814564883708954
1984-07-20,0.09814564883708954
1984-07-23,0.09814564883708954
1984-07-24,0.09749981760978699
1984-07-25,0.09749981760978699
1984-07-26,0.09814564883708954
1984-07-27,0.10331133753061295
1984-07-30,0.10331133753061295
1984-07-31,0.1046026200056076
1984-08-01,0.10589389503002167
1984-08-02,0.1046026200056076
1984-08-03,0.10395685583353043
1984-08-06,0.10266551375389099
1984-08-07,0.10201972723007202
1984-08-08,0.10395685583353043
1984-08-09,0.10137424618005753
1984-08-10,0.10331133753061295
1984-08-13,0.1046026200056076
1984-08-14,0.10847670584917068
1984-08-15,0.10718542337417603
1984-08-16,0.10847670584917068
1984-08-17,0.1097683385014534
1984-08-20,0.10783093422651291
1984-08-21,0.1097683385014534
1984-08-22,0.10718542337417603
1984-08-23,0.10783093422651291
1984-08-24,0.10718542337417603
1984-08-27,0.10718542337417603
1984-08-28,0.10589389503002167
1984-08-29,0.10589389503002167
1984-08-30,0.10589389503002167
1984-08-31,0.10524836927652359
1984-09-04,0.10524836927652359
1984-09-05,0.10395685583353043
1984-09-06,0.10395685583353043
1984-09-07,0.10589389503002167
1984-09-10,0.10718542337417603
1984-09-11,0.10847670584917068
1984-09-12,0.10589389503002167
1984-09-13,0.1097683385014534
1984-09-14,0.11428780108690262
1984-09-17,0.11364239454269409
1984-09-18,0.11493369191884995
1984-09-19,0.11751651763916016
1984-09-20,0.12074488401412964
1984-09-21,0.1194535568356514
1984-09-24,0.11816206574440002
1984-09-25,0.1194535568356514
1984-09-26,0.12009935826063156
1984-09-27,0.12009935826063156
1984-09-28,0.1194535568356514
1984-10-01,0.11751651763916016
1984-10-02,0.11751651763916016
1984-10-03,0.11751651763916016
1984-10-04,0.1188078448176384
1984-10-05,0.12009935826063156
1984-10-08,0.1194535568356514
1984-10-09,0.12074488401412964
1984-10-10,0.1194535568356514
1984-10-11,0.12074488401412964
1984-10-12,0.1194535568356514
1984-10-15,0.1194535568356514
1984-10-16,0.12074488401412964
1984-10-17,0.12074488401412964
1984-10-18,0.1268789917230606
1984-10-19,0.13075309991836548
1984-10-22,0.12881605327129364
1984-10-23,0.13075309991836548
1984-10-24,0.12881605327129364
1984-10-25,0.12978467345237732
1984-10-26,0.12784764170646667
1984-10-29,0.12784764170646667
1984-10-30,0.12591058015823364
1984-10-31,0.12397361546754837
1984-11-01,0.12300486117601395
1984-11-02,0.12106776237487793
1984-11-05,0.11719364672899246
1984-11-06,0.12300486117601395
1984-11-07,0.12009935826063156
1984-11-08,0.12106776237487793
1984-11-09,0.11428780108690262
1984-11-12,0.11622495949268341
1984-11-13,0.11913074553012848
1984-11-14,0.12397361546754837
1984-11-15,0.12591058015823364
1984-11-16,0.12591058015823364
1984-11-19,0.12494190037250519
1984-11-20,0.12784764170646667
1984-11-21,0.12784764170646667
1984-11-23,0.12978467345237732
1984-11-26,0.13269037008285522
1984-11-27,0.13269037008285522
1984-11-28,0.13269037008285522
1984-11-29,0.12881605327129364
1984-11-30,0.12591058015823364
1984-12-03,0.13075309991836548
1984-12-04,0.13172173500061035
1984-12-05,0.13172173500061035
1984-12-06,0.13172173500061035
1984-12-07,0.12978467345237732
1984-12-10,0.12881605327129364
1984-12-11,0.13172173500061035
1984-12-12,0.12978467345237732
1984-12-13,0.12881605327129364
1984-12-14,0.13075309991836548
1984-12-17,0.12978467345237732
1984-12-18,0.13075309991836548
1984-12-19,0.13075309991836548
1984-12-20,0.13075309991836548
1984-12-21,0.12591058015823364
1984-12-24,0.12978467345237732
1984-12-26,0.12978467345237732
1984-12-27,0.13075309991836548
1984-12-28,0.12978467345237732
1984-12-31,0.12881605327129364
1985-01-02,0.12881605327129364
1985-01-03,0.13075309991836548
1985-01-04,0.13172173500061035
1985-01-07,0.13269037008285522
1985-01-08,0.13269037008285522
1985-01-09,0.13269037008285522
1985-01-10,0.13269037008285522
1985-01-11,0.13559596240520477
1985-01-14,0.13269037008285522
1985-01-15,0.13172173500061035
1985-01-16,0.13365884125232697
1985-01-17,0.13172173500061035
1985-01-18,0.13462750613689423
1985-01-21,0.13462750613689423
1985-01-22,0.13559596240520477
1985-01-23,0.13946999609470367
1985-01-24,0.1423758566379547
1985-01-25,0.14334417879581451
1985-01-28,0.14528152346611023
1985-01-29,0.14334417879581451
1985-01-30,0.14043867588043213
1985-01-31,0.14140714704990387
1985-02-01,0.1423758566379547
1985-02-04,0.14140714704990387
1985-02-05,0.14140714704990387
1985-02-06,0.13946999609470367
1985-02-07,0.1385016292333603
1985-02-08,0.13946999609470367
1985-02-11,0.14140714704990387
1985-02-12,0.14721864461898804
1985-02-13,0.15399816632270813
1985-02-14,0.15399816632270813
1985-02-15,0.14818690717220306
1985-02-19,0.15302971005439758
1985-02-20,0.15593518316745758
1985-02-21,0.15980969369411469
1985-02-22,0.156903937458992
1985-02-25,0.15787255764007568
1985-02-26,0.15980969369411469
1985-02-27,0.15399816632270813
1985-02-28,0.15496677160263062
1985-03-01,0.15302971005439758
1985-03-04,0.15593518316745758
1985-03-05,0.15593518316745758
1985-03-06,0.15109263360500336
1985-03-07,0.15109263360500336
1985-03-08,0.14721864461898804
1985-03-11,0.14915570616722107
1985-03-12,0.14624999463558197
1985-03-13,0.14334417879581451
1985-03-14,0.14334417879581451
1985-03-15,0.14140714704990387
1985-03-18,0.13946999609470367
1985-03-19,0.1385016292333603
1985-03-20,0.13946999609470367
1985-03-21,0.13946999609470367
1985-03-22,0.13946999609470367
1985-03-25,0.1385016292333603
1985-03-26,0.1385016292333603
1985-03-27,0.13946999609470367
1985-03-28,0.13946999609470367
1985-03-29,0.14043867588043213
1985-04-01,0.14043867588043213
1985-04-02,0.13559596240520477
1985-04-03,0.13656458258628845
1985-04-04,0.13559596240520477
1985-04-08,0.13559596240520477
1985-04-09,0.13269037008285522
1985-04-10,0.13946999609470367
1985-04-11,0.13946999609470367
1985-04-12,0.14140714704990387
1985-04-15,0.14528152346611023
1985-04-16,0.14334417879581451
1985-04-17,0.1423758566379547
1985-04-18,0.14140714704990387
1985-04-19,0.15012404322624207
1985-04-22,0.14721864461898804
1985-04-23,0.14721864461898804
1985-04-24,0.14721864461898804
1985-04-25,0.15012404322624207
1985-04-26,0.14915570616722107
1985-04-29,0.14818690717220306
1985-04-30,0.14721864461898804
1985-05-01,0.14528152346611023
1985-05-02,0.14043867588043213
1985-05-03,0.13946999609470367
1985-05-06,0.13656458258628845
1985-05-07,0.13946999609470367
1985-05-08,0.13946999609470367
1985-05-09,0.13946999609470367
1985-05-10,0.13946999609470367
1985-05-13,0.13946999609470367
1985-05-14,0.14043867588043213
1985-05-15,0.14140714704990387
1985-05-16,0.13946999609470367
1985-05-17,0.137533038854599
1985-05-20,0.137533038854599
1985-05-21,0.1385016292333603
1985-05-22,0.137533038854599
1985-05-23,0.137533038854599
1985-05-24,0.13172173500061035
1985-05-28,0.13075309991836548
1985-05-29,0.12881605327129364
1985-05-30,0.12978467345237732
1985-05-31,0.12784764170646667
1985-06-03,0.13462750613689423
1985-06-04,0.13559596240520477
1985-06-05,0.13462750613689423
1985-06-06,0.13365884125232697
1985-06-07,0.13462750613689423
1985-06-10,0.13075309991836548
1985-06-11,0.12881605327129364
1985-06-12,0.12784764170646667
1985-06-13,0.12881605327129364
1985-06-14,0.13172173500061035
1985-06-17,0.13559596240520477
1985-06-18,0.13559596240520477
1985-06-19,0.13462750613689423
1985-06-20,0.13462750613689423
1985-06-21,0.14140714704990387
1985-06-24,0.14915570616722107
1985-06-25,0.14431290328502655
1985-06-26,0.14334417879581451
1985-06-27,0.14624999463558197
1985-06-28,0.14624999463558197
1985-07-01,0.14624999463558197
1985-07-02,0.14915570616722107
1985-07-03,0.14721864461898804
1985-07-05,0.14818690717220306
1985-07-08,0.14721864461898804
1985-07-09,0.1423758566379547
1985-07-10,0.14624999463558197
1985-07-11,0.15012404322624207
1985-07-12,0.15012404322624207
1985-07-15,0.14721864461898804
1985-07-16,0.14721864461898804
1985-07-17,0.15012404322624207
1985-07-18,0.14624999463558197
1985-07-19,0.14818690717220306
1985-07-22,0.14915570616722107
1985-07-23,0.14528152346611023
1985-07-24,0.14334417879581451
1985-07-25,0.14140714704990387
1985-07-26,0.1423758566379547
1985-07-29,0.14043867588043213
1985-07-30,0.14043867588043213
1985-07-31,0.13946999609470367
1985-08-01,0.14140714704990387
1985-08-02,0.1423758566379547
1985-08-05,0.1423758566379547
1985-08-06,0.14334417879581451
1985-08-07,0.14140714704990387
1985-08-08,0.13946999609470367
1985-08-09,0.13656458258628845
1985-08-12,0.13559596240520477
1985-08-13,0.137533038854599
1985-08-14,0.1385016292333603
1985-08-15,0.14043867588043213
1985-08-16,0.13462750613689423
1985-08-19,0.137533038854599
1985-08-20,0.137533038854599
1985-08-21,0.137533038854599
1985-08-22,0.14140714704990387
1985-08-23,0.1423758566379547
1985-08-26,0.14140714704990387
1985-08-27,0.1385016292333603
1985-08-28,0.1385016292333603
1985-08-29,0.1385016292333603
1985-08-30,0.137533038854599
1985-09-03,0.13172173500061035
1985-09-04,0.13172173500061035
1985-09-05,0.13462750613689423
1985-09-06,0.13559596240520477
1985-09-09,0.13946999609470367
1985-09-10,0.13946999609470367
1985-09-11,0.1423758566379547
1985-09-12,0.14140714704990387
1985-09-13,0.14431290328502655
1985-09-16,0.14624999463558197
1985-09-17,0.14721864461898804
1985-09-18,0.14528152346611023
1985-09-19,0.14528152346611023
1985-09-20,0.14721864461898804
1985-09-23,0.14624999463558197
1985-09-24,0.14818690717220306
1985-09-25,0.14624999463558197
1985-09-26,0.14528152346611023
1985-09-30,0.14624999463558197
1985-10-01,0.15012404322624207
1985-10-02,0.14915570616722107
1985-10-03,0.14915570616722107
1985-10-04,0.15012404322624207
1985-10-07,0.15012404322624207
1985-10-08,0.15012404322624207
1985-10-09,0.15109263360500336
1985-10-10,0.15302971005439758
1985-10-11,0.15399816632270813
1985-10-14,0.15399816632270813
1985-10-15,0.15399816632270813
1985-10-16,0.15787255764007568
1985-10-17,0.156903937458992
1985-10-18,0.15787255764007568
1985-10-21,0.15496677160263062
1985-10-22,0.15496677160263062
1985-10-23,0.15496677160263062
1985-10-24,0.15496677160263062
1985-10-25,0.15109263360500336
1985-10-28,0.15496677160263062
1985-10-29,0.156903937458992
1985-10-30,0.16271507740020752
1985-10-31,0.16174665093421936
1985-11-01,0.16174665093421936
1985-11-04,0.16174665093421936
1985-11-05,0.16368381679058075
1985-11-06,0.16368381679058075
1985-11-07,0.16174665093421936
1985-11-08,0.156903937458992
1985-11-11,0.16368381679058075
1985-11-12,0.16755782067775726
1985-11-13,0.16077804565429688
1985-11-14,0.16271507740020752
1985-11-15,0.16755782067775726
1985-11-18,0.16755782067775726
1985-11-19,0.16852620244026184
1985-11-20,0.16658920049667358
1985-11-21,0.16852620244026184
1985-11-22,0.17046330869197845
1985-11-25,0.17143206298351288
1985-11-26,0.17143206298351288
1985-11-27,0.17046330869197845
1985-11-29,0.17046330869197845
1985-12-02,0.16852620244026184
1985-12-03,0.16949507594108582
1985-12-04,0.16949507594108582
1985-12-05,0.16852620244026184
