Date,Close
2020-08-06,4.174320220947266
2020-08-07,4.048396587371826
2020-08-10,4.098765850067139
2020-08-11,4.111358642578125
2020-08-12,4.123950481414795
2020-08-13,4.123950481414795
2020-08-14,4.168024063110352
2020-08-17,4.149134635925293
2020-08-18,4.086173057556152
2020-08-19,4.1050615310668945
2020-08-20,4.186912536621094
2020-08-21,4.186912536621094
2020-08-24,4.1617279052734375
2020-08-25,4.136543273925781
2020-08-26,4.06728458404541
2020-08-27,4.111358642578125
2020-08-28,4.155430793762207
2020-08-31,4.042099952697754
2020-09-01,3.960251569747925
2020-09-02,3.9665467739105225
2020-09-03,3.9161782264709473
2020-09-04,3.9350666999816895
2020-09-08,3.8091444969177246
2020-09-09,3.815441131591797
2020-09-10,3.7524795532226562
2020-09-11,3.6895196437835693
2020-09-14,3.7272961139678955
2020-09-15,3.676926612854004
2020-09-16,3.828033447265625
2020-09-17,3.8028500080108643
2020-09-18,3.7776639461517334
2020-09-21,3.714703321456909
2020-09-22,3.664335012435913
2020-09-23,3.5006353855133057
2020-09-24,3.4754509925842285
2020-09-25,3.4565627574920654
2020-09-28,3.494339942932129
2020-09-29,3.525819778442383
2020-09-30,3.412489891052246
2020-10-01,3.412489891052246
2020-10-02,3.4187867641448975
2020-10-05,3.4754509925842285
2020-10-06,3.393602132797241
2020-10-07,3.4565627574920654
2020-10-08,3.7272961139678955
2020-10-09,3.708407163619995
2020-10-12,3.8091444969177246
2020-10-13,3.859513521194458
2020-10-14,3.960251569747925
2020-10-15,3.960251569747925
2020-10-16,3.7902567386627197
2020-10-19,3.70211124420166
2020-10-20,3.7272961139678955
2020-10-21,3.6706302165985107
2020-10-22,3.9350666999816895
2020-10-23,3.9665467739105225
2020-10-26,3.890993595123291
2020-10-27,3.557300567626953
2020-10-28,3.318049192428589
2020-10-29,3.330641269683838
2020-10-30,3.242495536804199
2020-11-02,3.2550878524780273
2020-11-03,3.4628589153289795
2020-11-04,3.368417978286743
2020-11-05,3.474064588546753
2020-11-06,3.312028169631958
2020-11-09,3.629620313644409
2020-11-10,3.5259172916412354
2020-11-11,3.4675843715667725
2020-11-12,3.4351770877838135
2020-11-13,3.474064588546753
2020-11-16,3.5259172916412354
2020-11-17,3.649064302444458
2020-11-18,3.662027359008789
2020-11-19,3.966656446456909
2020-11-20,3.9407308101654053
2020-11-23,4.167581558227539
2020-11-24,4.349062442779541
2020-11-25,4.206470489501953
2020-11-27,4.122211456298828
2020-11-30,4.005545616149902
2020-12-01,3.9990639686584473
2020-12-02,4.102768421173096
2020-12-03,4.245359897613525
2020-12-04,4.491655349731445
2020-12-07,4.342581272125244
2020-12-08,4.3685078620910645
2020-12-09,4.206470489501953
2020-12-10,4.420358657836914
2020-12-11,4.543507099151611
2020-12-14,4.504617214202881
2020-12-15,4.530544757843018
2020-12-16,4.4527668952941895
2020-12-17,4.4592485427856445
2020-12-18,4.394434452056885
2020-12-21,4.277767181396484
2020-12-22,4.187026500701904
2020-12-23,4.225914478302002
2020-12-24,4.174063682556152
2020-12-28,4.037952899932861
2020-12-29,4.018508434295654
2020-12-30,3.992581844329834
2020-12-31,4.005545616149902
2021-01-04,3.953693151473999
2021-01-05,4.187026500701904
2021-01-06,4.2907304763793945
2021-01-07,4.310173511505127
2021-01-08,4.362026214599609
2021-01-11,4.426840305328369
2021-01-12,4.627766132354736
2021-01-13,4.692580699920654
2021-01-14,4.6212849617004395
2021-01-15,4.543507099151611
2021-01-19,4.4398040771484375
2021-01-20,4.426840305328369
2021-01-21,4.2907304763793945
2021-01-22,4.21295166015625
2021-01-25,4.2583231925964355
2021-01-26,4.2907304763793945
2021-01-27,4.193507671356201
2021-01-28,4.154618740081787
2021-01-29,4.063879013061523
2021-02-01,4.122211456298828
2021-02-02,4.232397556304932
2021-02-03,4.323137283325195
2021-02-04,4.374988079071045
2021-02-05,4.4565606117248535
2021-02-08,4.682040691375732
2021-02-09,4.4963507652282715
2021-02-10,4.529509544372559
2021-02-11,4.4963507652282715
2021-02-12,4.5228776931762695
2021-02-16,4.61572265625
2021-02-17,4.569299697875977
2021-02-18,4.4963507652282715
2021-02-19,4.642250061035156
2021-02-22,4.953943729400635
2021-02-23,5.119738578796387
2021-02-24,5.385009765625
2021-02-25,5.345219612121582
2021-02-26,5.066684246063232
2021-03-01,5.385009765625
2021-03-02,5.2921648025512695
2021-03-03,5.219214916229248
2021-03-04,5.331955909729004
2021-03-05,5.404905796051025
2021-03-08,5.371746063232422
2021-03-09,5.338588237762451
2021-03-10,5.690073490142822
2021-03-11,5.544173717498779
2021-03-12,5.623754978179932
2021-03-15,5.511014938354492
2021-03-16,5.365114688873291
2021-03-17,5.3982744216918945
2021-03-18,5.152897357940674
2021-03-19,5.2921648025512695
2021-03-22,5.371746063232422
2021-03-23,5.119738578796387
2021-03-24,5.060052394866943
2021-03-25,5.146265029907227
2021-03-26,5.259007453918457
2021-03-29,5.186056137084961
2021-03-30,5.146265029907227
2021-03-31,5.093210697174072
2021-04-01,5.205951690673828
2021-04-05,5.186056137084961
2021-04-06,5.179423809051514
2021-04-07,5.172792911529541
2021-04-08,5.225846290588379
2021-04-09,5.331955909729004
2021-04-12,5.351850986480713
2021-04-13,5.3054280281066895
2021-04-14,5.318692207336426
2021-04-15,5.345219612121582
2021-04-16,5.219214916229248
2021-04-19,5.331955909729004
2021-04-20,5.259007453918457
2021-04-21,5.2921648025512695
2021-04-22,5.345219612121582
2021-04-23,5.431432247161865
2021-04-26,5.424800872802734
2021-04-27,5.577332496643066
2021-04-28,5.703336238861084
2021-04-29,5.862497806549072
2021-04-30,5.709968090057373
2021-05-03,5.723231315612793
2021-05-04,5.842602729797363
2021-05-05,5.935447692871094
2021-05-06,6.1012444496154785
2021-05-07,6.5256781578063965
2021-05-10,6.595062732696533
2021-05-11,6.419912815093994
2021-05-12,6.4333882331848145
2021-05-13,6.723058223724365
2021-05-14,6.810633182525635
2021-05-17,7.012728214263916
2021-05-18,6.985781192779541
2021-05-19,6.7702131271362305
2021-05-20,6.750004291534424
2021-05-21,6.8645243644714355
2021-05-24,6.931890487670898
2021-05-25,6.662428379058838
2021-05-26,6.776950836181641
2021-05-27,6.743267059326172
2021-05-28,6.669164180755615
2021-06-01,6.911678791046143
2021-06-02,7.053146839141846
2021-06-03,7.066620826721191
2021-06-04,7.261980056762695
2021-06-07,7.349555015563965
2021-06-08,7.322608947753906
2021-06-09,7.322608947753906
2021-06-10,7.443866729736328
2021-06-11,7.612279415130615
2021-06-14,7.511231899261475
2021-06-15,7.558387279510498
2021-06-16,7.645962715148926
2021-06-17,7.187878608703613
2021-06-18,7.113776683807373
2021-06-21,7.416920185089111
2021-06-22,7.369765758514404
2021-06-23,7.28892707824707
2021-06-24,7.363028526306152
2021-06-25,7.221560478210449
2021-06-28,6.985781192779541
2021-06-29,7.107039928436279
2021-06-30,7.160931587219238
2021-07-01,7.208087921142578
2021-07-02,7.21482515335083
2021-07-06,7.181142330169678
2021-07-07,7.053146839141846
2021-07-08,6.985781192779541
2021-07-09,7.13398551940918
2021-07-12,7.046411037445068
2021-07-13,6.925154209136963
2021-07-14,6.7904229164123535
2021-07-15,6.595062732696533
2021-07-16,6.520961761474609
2021-07-19,6.2717108726501465
2021-07-20,6.581589698791504
2021-07-21,6.71632194519043
2021-07-22,6.696110248565674
2021-07-23,6.736529350280762
2021-07-26,6.756741046905518
2021-07-27,6.568117618560791
2021-07-28,6.702847480773926
2021-07-29,6.71632194519043
2021-07-30,6.642219066619873
2021-08-02,6.534435272216797
2021-08-03,6.541171073913574
2021-08-04,6.244765281677246
2021-08-05,6.246818542480469
2021-08-06,6.3495635986328125
2021-08-09,6.322164535522461
2021-08-10,6.438605785369873
2021-08-11,6.534501552581787
2021-08-12,6.6577935218811035
2021-08-13,6.513952255249023
2021-08-16,6.513952255249023
2021-08-17,6.383810520172119
2021-08-18,6.233121395111084
2021-08-19,6.130376815795898
2021-08-20,6.178324222564697
2021-08-23,6.308465480804443
2021-08-24,6.390660762786865
2021-08-25,6.493403911590576
2021-08-26,6.3016157150268555
2021-08-27,6.500254154205322
2021-08-30,6.370111465454102
2021-08-31,6.370111465454102
2021-09-01,6.466005802154541
2021-09-02,6.6235456466674805
2021-09-03,6.609846591949463
2021-09-07,6.5071024894714355
2021-09-08,6.466005802154541
2021-09-09,6.383810520172119
2021-09-10,6.370111465454102
2021-09-13,6.39750862121582
2021-09-14,6.370111465454102
2021-09-15,6.329013347625732
2021-09-16,6.2605180740356445
2021-09-17,6.233121395111084
2021-09-20,5.979685306549072
2021-09-21,6.061880588531494
2021-09-22,6.33586311340332
2021-09-23,6.500254154205322
2021-09-24,6.356412410736084
2021-09-27,6.596147060394287
2021-09-28,6.513952255249023
2021-09-29,6.561898708343506
2021-09-30,6.561898708343506
2021-10-01,6.678342819213867
2021-10-04,6.904378890991211
2021-10-05,6.753687858581543
2021-10-06,6.452306270599365
2021-10-07,6.602997779846191
2021-10-08,6.808483123779297
2021-10-11,6.801634788513184
2021-10-12,6.78108549118042
2021-10-13,6.822183609008789
2021-10-14,6.808483123779297
2021-10-15,6.8427324295043945
2021-10-18,6.883829116821289
2021-10-19,6.897529125213623
2021-10-20,6.979723930358887
2021-10-21,6.774236679077148
2021-10-22,6.767386436462402
2021-10-25,6.835883617401123
2021-10-26,6.753687858581543
2021-10-27,6.664642810821533
2021-10-28,6.630395889282227
2021-10-29,6.513952255249023
2021-11-01,6.801634788513184
2021-11-02,6.733138561248779
2021-11-03,6.630395889282227
2021-11-04,6.423696517944336
2021-11-05,6.472412586212158
2021-11-08,6.507209300994873
2021-11-09,6.5141706466674805
2021-11-10,6.319301605224609
2021-11-11,6.381938934326172
2021-11-12,6.354101181030273
2021-11-15,6.465452671051025
2021-11-16,6.430654048919678
2021-11-17,6.2497053146362305
2021-11-18,6.180109977722168
2021-11-19,6.054837703704834
2021-11-22,6.138352394104004
2021-11-23,6.228827953338623
2021-11-24,6.291462421417236
2021-11-26,6.1522722244262695
2021-11-29,5.992201805114746
2021-11-30,5.859970569610596
2021-12-01,5.679020881652832
2021-12-02,5.790372848510742
2021-12-03,5.727736473083496
2021-12-06,5.692939281463623
2021-12-07,5.818211078643799
2021-12-08,5.9295654296875
2021-12-09,5.964363098144531
2021-12-10,5.901726722717285
2021-12-13,5.727736473083496
2021-12-14,5.74165678024292
2021-12-15,5.818211078643799
2021-12-16,5.90868616104126
2021-12-17,5.811252593994141
2021-12-20,5.74165678024292
2021-12-21,5.692939281463623
2021-12-22,5.713818550109863
2021-12-23,5.72077751159668
2021-12-27,5.776453971862793
2021-12-28,5.755576133728027
2021-12-29,5.672060489654541
2021-12-30,5.679020881652832
2021-12-31,5.727736473083496
2022-01-03,6.061797618865967
2022-01-04,6.207949638366699
2022-01-05,6.131392955780029
2022-01-06,6.319301605224609
2022-01-07,6.430654048919678
2022-01-10,6.347139835357666
2022-01-11,6.493292331695557
2022-01-12,6.702078819274902
2022-01-13,6.569846153259277
2022-01-14,6.674241065979004
2022-01-18,6.750795841217041
2022-01-19,6.674241065979004
2022-01-20,6.632482528686523
2022-01-21,6.381938934326172
2022-01-24,6.388897895812988
2022-01-25,6.465452671051025
2022-01-26,6.743836402893066
2022-01-27,6.681200981140137
2022-01-28,6.6116042137146
2022-01-31,6.660320281982422
2022-02-01,6.820391654968262
2022-02-02,6.9317450523376465
2022-02-03,7.126613616943359
2022-02-04,7.126613616943359
2022-02-07,7.031025409698486
2022-02-08,7.059348106384277
2022-02-09,7.066429138183594
2022-02-10,7.0805888175964355
2022-02-11,7.293006896972656
2022-02-14,7.151395320892334
2022-02-15,7.200960159301758
2022-02-16,7.17263650894165
2022-02-17,7.236362457275391
2022-02-18,7.115991592407227
2022-02-22,6.910656452178955
2022-02-23,6.924816131591797
2022-02-24,6.8681721687316895
2022-02-25,6.931896686553955
2022-02-28,7.179718017578125
2022-03-01,7.377973556518555
2022-03-02,7.427539825439453
2022-03-03,7.342571258544922
2022-03-04,7.385055065155029
2022-03-07,7.321329593658447
2022-03-08,7.377973556518555
2022-03-09,7.208040714263916
2022-03-10,7.3000874519348145
2022-03-11,7.151395320892334
2022-03-14,6.953138828277588
2022-03-15,6.9035749435424805
2022-03-16,6.967298984527588
2022-03-17,7.0097832679748535
2022-03-18,6.931896686553955
2022-03-21,7.0097832679748535
2022-03-22,7.222200393676758
2022-03-23,7.144314765930176
2022-03-24,7.257604122161865
2022-03-25,7.484181880950928
2022-03-28,7.703681468963623
2022-03-29,7.824052333831787
2022-03-30,8.163920402526855
2022-03-31,7.92318058013916
2022-04-01,8.156840324401855
2022-04-04,8.107275009155273
2022-04-05,7.92318058013916
2022-04-06,7.852374076843262
2022-04-07,7.816972255706787
2022-04-08,7.951501369476318
2022-04-11,7.824052333831787
2022-04-12,8.043551445007324
2022-04-13,8.185162544250488
2022-04-14,8.163920402526855
2022-04-18,8.227645874023438
2022-04-19,8.29845142364502
2022-04-20,8.418821334838867
2022-04-21,8.248887062072754
2022-04-22,7.986903667449951
2022-04-25,7.86653470993042
2022-04-26,7.979825973510742
2022-04-27,7.965664386749268
2022-04-28,8.07187271118164
2022-04-29,7.845293998718262
2022-05-02,7.986903667449951
2022-05-03,8.312613487243652
2022-05-04,8.553353309631348
2022-05-05,8.411742210388184
2022-05-06,8.375731468200684
2022-05-09,7.79958438873291
2022-05-10,7.698757648468018
2022-05-11,7.727566242218018
2022-05-12,7.677153587341309
2022-05-13,7.9580254554748535
2022-05-16,8.166878700256348
2022-05-17,8.447749137878418
2022-05-18,8.087657928466797
2022-05-19,7.965228080749512
2022-05-20,8.001235961914062
2022-05-23,8.116467475891113
2022-05-24,8.04444694519043
2022-05-25,8.238897323608398
2022-05-26,8.332521438598633
2022-05-27,8.390134811401367
2022-05-31,8.397337913513184
2022-06-01,8.59898853302002
2022-06-02,8.649399757385254
2022-06-03,8.534171104431152
2022-06-06,8.541374206542969
2022-06-07,8.865455627441406
2022-06-08,8.829446792602539
2022-06-09,8.671008110046387
2022-06-10,8.3829345703125
2022-06-13,7.965228080749512
2022-06-14,7.792384624481201
2022-06-15,7.720364093780518
2022-06-16,7.2954559326171875
2022-06-17,7.079400539398193
2022-06-21,7.4755024909973145
2022-06-22,7.201831817626953
2022-06-23,7.050593852996826
2022-06-24,7.27385139465332
2022-06-27,7.302658557891846
2022-06-28,7.446695327758789
2022-06-29,7.3314666748046875
2022-06-30,7.187429904937744
2022-07-01,7.216236591339111
2022-07-05,7.115409851074219
2022-07-06,6.870549201965332
2022-07-07,7.108208656311035
2022-07-08,7.1658244132995605
2022-07-11,7.007381916046143
2022-07-12,6.971374988555908
2022-07-13,7.101007461547852
2022-07-14,6.95697021484375
2022-07-15,7.07219934463501
2022-07-18,7.26664924621582
2022-07-19,7.51151180267334
2022-07-20,7.540318965911865
2022-07-21,7.461097717285156
2022-07-22,7.38187837600708
2022-07-25,7.633943557739258
2022-07-26,7.669952392578125
2022-07-27,7.8860063552856445
2022-07-28,8.05164909362793
2022-07-29,8.14527416229248
2022-08-01,8.152475357055664
2022-08-02,8.116467475891113
2022-08-03,8.102063179016113
2022-08-04,8.001235961914062
2022-08-05,7.957113265991211
2022-08-08,8.008591651916504
2022-08-09,8.067423820495605
2022-08-10,8.288046836853027
2022-08-11,8.449835777282715
2022-08-12,8.582209587097168
2022-08-15,8.516020774841309
2022-08-16,8.677812576293945
2022-08-17,8.545437812805176
2022-08-18,8.773415565490723
2022-08-19,8.685166358947754
2022-08-22,8.69251823425293
2022-08-23,8.957266807556152
2022-08-24,9.038162231445312
2022-08-25,9.089639663696289
2022-08-26,8.927849769592285
2022-08-29,9.045516014099121
2022-08-30,8.685166358947754
2022-08-31,8.611624717712402
2022-09-01,8.62633228302002
2022-09-02,8.64104175567627
2022-09-06,8.486605644226074
2022-09-07,8.435126304626465
2022-09-08,8.516020774841309
2022-09-09,8.758706092834473
2022-09-12,8.913141250610352
2022-09-13,8.589563369750977
2022-09-14,8.832245826721191
2022-09-15,8.846954345703125
2022-09-16,8.685166358947754
2022-09-19,8.751352310180664
2022-09-20,8.773415565490723
2022-09-21,8.721936225891113
2022-09-22,8.32481575012207
2022-09-23,7.7511982917785645
2022-09-26,7.515867233276367
2022-09-27,7.714428424835205
2022-09-28,8.170379638671875
2022-09-29,8.067423820495605
2022-09-30,8.111547470092773
2022-10-03,8.339523315429688
2022-10-04,8.62633228302002
2022-10-05,8.714580535888672
2022-10-06,8.493959426879883
2022-10-07,8.486605644226074
2022-10-10,8.339523315429688
2022-10-11,8.479251861572266
2022-10-12,8.457188606262207
2022-10-13,8.611624717712402
2022-10-14,8.435126304626465
2022-10-17,8.60427188873291
2022-10-18,8.670456886291504
2022-10-19,8.736645698547363
2022-10-20,8.743997573852539
2022-10-21,8.89107894897461
2022-10-24,8.876371383666992
2022-10-25,8.854310989379883
2022-10-26,9.030806541442871
2022-10-27,9.14847183227539
2022-10-28,9.214658737182617
2022-10-31,9.391157150268555
2022-11-01,9.376448631286621
2022-11-02,9.089639663696289
2022-11-03,9.16103458404541
2022-11-04,9.24370002746582
2022-11-07,9.311339378356934
2022-11-08,9.221156120300293
2022-11-09,8.995702743530273
2022-11-10,9.258731842041016
2022-11-11,9.168548583984375
2022-11-14,9.040791511535645
2022-11-15,9.04830551147461
2022-11-16,9.100911140441895
2022-11-17,8.980669975280762
2022-11-18,9.146004676818848
2022-11-21,9.138487815856934
2022-11-22,9.386489868164062
2022-11-23,9.341399192810059
2022-11-25,9.288792610168457
2022-11-28,9.130971908569336
2022-11-29,9.32636833190918
2022-11-30,9.424065589904785
2022-12-01,9.348916053771973
2022-12-02,9.416550636291504
2022-12-05,9.153519630432129
2022-12-06,8.973154067993164
2022-12-07,8.950610160827637
2022-12-08,8.792790412902832
2022-12-09,8.582364082336426
2022-12-12,8.792790412902832
2022-12-13,8.950610160827637
2022-12-14,8.860426902770996
2022-12-15,8.762728691101074
2022-12-16,8.762728691101074
2022-12-19,8.687578201293945
2022-12-20,8.777758598327637
2022-12-21,8.980669975280762
2022-12-22,8.875457763671875
2022-12-23,8.988183975219727
2022-12-27,8.943093299865723
2022-12-28,8.770243644714355
2022-12-29,8.913031578063965
2022-12-30,8.920549392700195
2023-01-03,8.73266887664795
2023-01-04,8.762728691101074
2023-01-05,8.9656400680542
2023-01-06,9.130971908569336
2023-01-09,9.251216888427734
2023-01-10,9.311339378356934
2023-01-11,9.416550636291504
2023-01-12,9.49921989440918
2023-01-13,9.521764755249023
2023-01-17,9.484188079833984
2023-01-18,9.401521682739258
2023-01-19,9.469159126281738
2023-01-20,9.589402198791504
2023-01-23,9.777280807495117
2023-01-24,9.822371482849121
2023-01-25,9.88249397277832
2023-01-26,10.145527839660645
2023-01-27,10.040312767028809
2023-01-30,9.844918251037598
2023-01-31,9.980192184448242
2023-02-01,9.822371482849121
2023-02-02,9.980192184448242
2023-02-03,9.980192184448242
2023-02-06,9.984036445617676
2023-02-07,9.88404369354248
2023-02-08,9.830201148986816
2023-02-09,9.814818382263184
2023-02-10,9.876351356506348
2023-02-13,9.96096134185791
2023-02-14,10.068648338317871
2023-02-15,10.107109069824219
2023-02-16,10.037881851196289
2023-02-17,9.89942741394043
2023-02-21,9.799433708190918
2023-02-22,9.999422073364258
2023-02-23,10.007113456726074
2023-02-24,9.891735076904297
2023-02-27,9.814818382263184
2023-02-28,9.737897872924805
2023-03-01,9.837892532348633
2023-03-02,9.96096134185791
2023-03-03,10.037881851196289
2023-03-06,10.15325927734375
2023-03-07,10.099416732788086
2023-03-08,10.122491836547852
2023-03-09,9.922503471374512
2023-03-10,9.69174575805664
2023-03-13,9.430222511291504
2023-03-14,9.4917573928833
2023-03-15,9.18408489227295
2023-03-16,9.422530174255371
2023-03-17,9.222543716430664
2023-03-20,9.107166290283203
2023-03-21,9.314845085144043
2023-03-22,9.045631408691406
2023-03-23,8.984095573425293
2023-03-24,8.999479293823242
2023-03-27,9.107166290283203
2023-03-28,9.268694877624512
2023-03-29,9.384072303771973
2023-03-30,9.568675994873047
2023-03-31,9.591752052307129
2023-04-03,9.860966682434082
2023-04-04,9.807125091552734
2023-04-05,9.814818382263184
2023-04-06,9.622520446777344
2023-04-10,9.622520446777344
2023-04-11,9.660978317260742
2023-04-12,9.707131385803223
2023-04-13,9.814818382263184
2023-04-14,9.876351356506348
2023-04-17,9.907120704650879
2023-04-18,9.930194854736328
2023-04-19,9.753281593322754
2023-04-20,9.745589256286621
2023-04-21,9.822508811950684
2023-04-24,9.760972023010254
2023-04-25,9.637903213500977
2023-04-26,9.599444389343262
2023-04-27,9.837892532348633
2023-04-28,9.907120704650879
2023-05-01,9.930194854736328
2023-05-02,9.760972023010254
2023-05-03,9.737897872924805
2023-05-04,9.699438095092773
2023-05-05,9.745168685913086
2023-05-08,9.721515655517578
2023-05-09,9.855550765991211
2023-05-10,9.81612777709961
2023-05-11,9.729398727416992
2023-05-12,9.713629722595215
2023-05-15,9.863434791564941
2023-05-16,9.824012756347656
2023-05-17,9.879202842712402
2023-05-18,10.029008865356445
2023-05-19,10.060546875
2023-05-22,10.036892890930176
2023-05-23,10.060546875
2023-05-24,10.092082023620605
2023-05-25,10.036892890930176
2023-05-26,9.97381591796875
2023-05-30,9.84766674041748
2023-05-31,9.776705741882324
2023-06-01,9.934393882751465
2023-06-02,10.155160903930664
2023-06-05,10.163044929504395
2023-06-06,10.178812026977539
2023-06-07,10.170928955078125
2023-06-08,10.163044929504395
2023-06-09,10.04477596282959
2023-06-12,9.942277908325195
2023-06-13,9.989585876464844
2023-06-14,9.97381591796875
2023-06-15,10.123620986938477
2023-06-16,10.107851028442383
2023-06-20,10.052660942077637
2023-06-21,10.076314926147461
2023-06-22,9.989585876464844
2023-06-23,9.855550765991211
2023-06-26,9.934393882751465
2023-06-27,9.965932846069336
2023-06-28,10.04477596282959
2023-06-29,10.068429946899414
2023-06-30,10.013238906860352
2023-07-03,10.131505012512207
2023-07-05,10.123620986938477
2023-07-06,10.092082023620605
2023-07-07,10.052660942077637
2023-07-10,10.123620986938477
2023-07-11,10.21035099029541
2023-07-12,10.241887092590332
2023-07-13,10.273425102233887
2023-07-14,10.170928955078125
2023-07-17,10.226118087768555
2023-07-18,10.33650016784668
2023-07-19,10.391693115234375
2023-07-20,10.40746021270752
2023-07-21,10.36803913116455
2023-07-24,10.470535278320312
2023-07-25,10.415345191955566
2023-07-26,10.375924110412598
2023-07-27,10.36015510559082
2023-07-28,10.446882247924805
2023-07-31,10.478421211242676
2023-08-01,10.470535278320312
2023-08-02,10.36015510559082
2023-08-03,10.123620986938477
2023-08-04,10.052660942077637
2023-08-07,10.202465057373047
2023-08-08,10.155160903930664
2023-08-09,10.234002113342285
2023-08-10,10.304964065551758
2023-08-11,10.304964065551758
2023-08-14,10.272659301757812
2023-08-15,10.14344310760498
2023-08-16,10.313039779663086
2023-08-17,10.418027877807617
2023-08-18,10.498787879943848
2023-08-21,10.498787879943848
2023-08-22,10.47455883026123
2023-08-23,10.466484069824219
2023-08-24,10.45033073425293
2023-08-25,10.628003120422363
2023-08-28,10.829902648925781
2023-08-29,10.918739318847656
2023-08-30,10.942967414855957
2023-08-31,10.878358840942383
2023-09-01,10.99949836730957
2023-09-05,11.12871265411377
2023-09-06,10.902585983276367
2023-09-07,11.064105987548828
2023-09-08,11.112563133239746
2023-09-11,10.983346939086914
2023-09-12,11.0318021774292
2023-09-13,10.934890747070312
2023-09-14,10.959118843078613
2023-09-15,10.975271224975586
2023-09-18,11.120637893676758
2023-09-19,11.161018371582031
2023-09-20,11.225626945495605
2023-09-21,11.072181701660156
2023-09-22,11.161018371582031
2023-09-25,11.314461708068848
2023-09-26,11.19332218170166
2023-09-27,11.26600456237793
2023-09-28,11.322538375854492
2023-09-29,11.330615043640137
2023-10-02,11.12871265411377
2023-10-03,10.942967414855957
2023-10-04,10.773371696472168
2023-10-05,10.789522171020508
2023-10-06,10.870283126831055
2023-10-09,11.056031227111816
2023-10-10,11.152942657470703
2023-10-11,11.112563133239746
2023-10-12,11.120637893676758
2023-10-13,11.16909408569336
2023-10-16,11.225626945495605
2023-10-17,11.177170753479004
2023-10-18,11.249855995178223
2023-10-19,11.330615043640137
2023-10-20,11.306386947631836
2023-10-23,11.12871265411377
2023-10-24,11.104486465454102
2023-10-25,11.056031227111816
2023-10-26,10.959118843078613
2023-10-27,10.837597846984863
2023-10-30,10.8706636428833
2023-10-31,10.8706636428833
2023-11-01,10.8706636428833
2023-11-02,11.275732040405273
2023-11-03,11.292264938354492
2023-11-06,11.168265342712402
2023-11-07,11.002931594848633
2023-11-08,10.80453109741211
2023-11-09,10.763197898864746
2023-11-10,10.862399101257324
2023-11-13,10.903731346130371
2023-11-14,11.002931594848633
2023-11-15,11.04426383972168
2023-11-16,10.895465850830078
2023-11-17,11.176531791687012
2023-11-20,11.20959758758545
2023-11-21,11.325331687927246
2023-11-22,11.358397483825684
2023-11-24,11.341865539550781
2023-11-27,11.300531387329102
2023-11-28,11.300531387329102
2023-11-29,11.308799743652344
2023-11-30,11.48239803314209
2023-12-01,11.48239803314209
2023-12-04,11.48239803314209
2023-12-05,11.374932289123535
2023-12-06,11.143465042114258
2023-12-07,11.019464492797852
2023-12-08,10.99466609954834
2023-12-11,10.969865798950195
2023-12-12,10.953330993652344
2023-12-13,11.184799194335938
2023-12-14,11.374932289123535
2023-12-15,11.333597183227539
2023-12-18,11.449332237243652
2023-12-19,11.465864181518555
2023-12-20,11.341865539550781
2023-12-21,11.399731636047363
2023-12-22,11.374932289123535
2023-12-26,11.391464233398438
2023-12-27,11.399731636047363
2023-12-28,11.383197784423828
2023-12-29,11.407998085021973
2024-01-02,11.474130630493164
2024-01-03,11.589865684509277
2024-01-04,11.465864181518555
2024-01-05,11.531996726989746
2024-01-08,11.556797981262207
2024-01-09,11.573331832885742
2024-01-10,11.50719928741455
2024-01-11,11.50719928741455
2024-01-12,11.581598281860352
2024-01-16,11.490665435791016
2024-01-17,11.383197784423828
2024-01-18,11.341865539550781
2024-01-19,11.399731636047363
2024-01-22,11.474130630493164
2024-01-23,11.52373218536377
2024-01-24,11.63119888305664
2024-01-25,11.80479907989502
2024-01-26,11.953597068786621
2024-01-29,12.011465072631836
2024-01-30,12.036266326904297
2024-01-31,11.821332931518555
2024-02-01,11.879199028015137
2024-02-02,11.846131324768066
2024-02-05,11.829599380493164
2024-02-06,11.808466911315918
2024-02-07,11.749297142028809
2024-02-08,11.757749557495117
2024-02-09,11.783108711242676
2024-02-12,11.90989875793457
2024-02-13,11.800013542175293
2024-02-14,11.92680549621582
2024-02-15,12.18883991241455
2024-02-16,12.298725128173828
2024-02-20,12.374798774719238
2024-02-21,12.552308082580566
2024-02-22,12.501590728759766
2024-02-23,12.5861177444458
2024-02-26,12.417062759399414
2024-02-27,12.417062759399414
2024-02-28,12.281819343566895
2024-02-29,12.374798774719238
2024-03-01,12.662191390991211
2024-03-04,12.594569206237793
2024-03-05,12.696002960205078
2024-03-06,12.805887222290039
2024-03-07,12.839698791503906
2024-03-08,12.70445442199707
2024-03-11,12.68755054473877
2024-03-12,12.68755054473877
2024-03-13,12.763625144958496
2024-03-14,12.712907791137695
2024-03-15,12.966490745544434
2024-03-18,13.15245246887207
2024-03-19,13.253883361816406
2024-03-20,13.236977577209473
2024-03-21,13.17780876159668
2024-03-22,13.15245246887207
2024-03-25,13.15245246887207
2024-03-26,13.093280792236328
2024-03-27,13.13554573059082
2024-03-28,13.296147346496582
2024-04-01,13.262335777282715
2024-04-02,13.338410377502441
2024-04-03,13.524371147155762
2024-04-04,13.36376953125
2024-04-05,13.389126777648926
2024-04-08,13.372221946716309
2024-04-09,13.287693977355957
2024-04-10,13.338410377502441
2024-04-11,13.253883361816406
2024-04-12,13.034111976623535
2024-04-15,12.87351131439209
