Date,Close
2019-07-17,25.442386627197266
2019-07-18,25.354040145874023
2019-07-19,24.514793395996094
2019-07-22,24.470623016357422
2019-07-23,24.59577178955078
2019-07-24,24.558961868286133
2019-07-25,24.62522315979004
2019-07-26,24.558961868286133
2019-07-29,24.801904678344727
2019-07-30,24.765094757080078
2019-07-31,24.993309020996094
2019-08-01,25.383487701416016
2019-08-02,25.633787155151367
2019-08-05,25.302505493164062
2019-08-06,25.383487701416016
2019-08-07,25.677961349487305
2019-08-08,25.795747756958008
2019-08-09,25.957712173461914
2019-08-12,25.965072631835938
2019-08-13,25.87672996520996
2019-08-14,25.604337692260742
2019-08-15,25.957712173461914
2019-08-16,25.942983627319336
2019-08-19,26.046052932739258
2019-08-20,25.86199951171875
2019-08-21,25.965072631835938
2019-08-22,26.06813621520996
2019-08-23,25.891450881958008
2019-08-26,26.060773849487305
2019-08-27,26.178552627563477
2019-08-28,26.127033233642578
2019-08-29,26.26690101623535
2019-08-30,26.421499252319336
2019-09-03,26.42885971069336
2019-09-04,26.730693817138672
2019-09-05,26.436222076416016
2019-09-06,26.48775291442871
2019-09-09,26.34052085876465
2019-09-10,25.81047248840332
2019-09-11,25.965072631835938
2019-09-12,25.97978973388672
2019-09-13,25.692686080932617
2019-09-16,25.847280502319336
2019-09-17,26.450950622558594
2019-09-18,26.303712844848633
2019-09-19,26.325796127319336
2019-09-20,26.22273063659668
2019-09-23,26.00924301147461
2019-09-24,26.03132438659668
2019-09-25,25.87672996520996
2019-09-26,25.987154006958008
2019-09-27,25.80310821533203
2019-09-30,25.929414749145508
2019-10-01,25.520780563354492
2019-10-02,25.67680549621582
2019-10-03,26.107725143432617
2019-10-04,26.144874572753906
2019-10-07,26.011138916015625
2019-10-08,26.12258529663086
2019-10-09,25.996286392211914
2019-10-10,25.80310821533203
2019-10-11,25.661943435668945
2019-10-14,25.758525848388672
2019-10-15,25.550498962402344
2019-10-16,25.520780563354492
2019-10-17,25.56535530090332
2019-10-18,25.550498962402344
2019-10-21,25.944272994995117
2019-10-22,25.50592613220215
2019-10-23,25.51335334777832
2019-10-24,25.483633041381836
2019-10-25,23.774816513061523
2019-10-28,23.96055793762207
2019-10-29,23.737672805786133
2019-10-30,23.574216842651367
2019-10-31,23.55192756652832
2019-11-01,23.6856632232666
2019-11-04,23.51478385925293
2019-11-05,23.046716690063477
2019-11-06,23.2993221282959
2019-11-07,23.29189109802246
2019-11-08,23.016998291015625
2019-11-11,22.95012855529785
2019-11-12,22.541501998901367
2019-11-13,22.957563400268555
2019-11-14,23.16558837890625
2019-11-15,23.202739715576172
2019-11-18,23.262170791625977
2019-11-19,23.28446388244629
2019-11-20,23.358760833740234
2019-11-21,23.061573028564453
2019-11-22,22.816396713256836
2019-11-25,22.71981430053711
2019-11-26,22.91298484802246
2019-11-27,22.83868408203125
2019-11-29,22.91298484802246
2019-12-02,22.452342987060547
2019-12-03,22.756956100463867
2019-12-04,22.808971405029297
2019-12-05,22.994707107543945
2019-12-06,23.21759796142578
2019-12-09,23.21759796142578
2019-12-10,23.031856536865234
2019-12-11,22.690093994140625
2019-12-12,22.25174331665039
2019-12-13,22.452342987060547
2019-12-16,22.541501998901367
2019-12-17,22.578641891479492
2019-12-18,23.046716690063477
2019-12-19,23.254745483398438
2019-12-20,23.544504165649414
2019-12-23,23.232460021972656
2019-12-24,23.269609451293945
2019-12-26,23.269609451293945
2019-12-27,23.343902587890625
2019-12-30,23.306753158569336
2019-12-31,23.637134552001953
2020-01-02,23.486963272094727
2020-01-03,23.74976348876953
2020-01-06,23.562042236328125
2020-01-07,23.329280853271484
2020-01-08,23.284229278564453
2020-01-09,23.006404876708984
2020-01-10,23.31425666809082
2020-01-13,23.3217716217041
2020-01-14,23.25419044494629
2020-01-15,23.299245834350586
2020-01-16,23.65966033935547
2020-01-17,23.637134552001953
2020-01-21,23.817340850830078
2020-01-22,23.456928253173828
2020-01-23,23.65966033935547
2020-01-24,23.764781951904297
2020-01-27,23.764781951904297
2020-01-28,23.959999084472656
2020-01-29,23.7197265625
2020-01-30,23.907442092895508
2020-01-31,23.7797908782959
2020-02-03,23.622114181518555
2020-02-04,23.547029495239258
2020-02-05,23.344297409057617
2020-02-06,23.689687728881836
2020-02-07,23.787303924560547
2020-02-10,23.892425537109375
2020-02-11,23.86239242553711
2020-02-12,24.125194549560547
2020-02-13,24.38799285888672
2020-02-14,24.7784423828125
2020-02-18,24.320415496826172
2020-02-19,23.58456802368164
2020-02-20,23.764781951904297
2020-02-21,24.222806930541992
2020-02-24,24.38799285888672
2020-02-25,23.704710006713867
2020-02-26,24.215293884277344
2020-02-27,22.908796310424805
2020-02-28,22.72859001159668
2020-03-02,23.86239242553711
2020-03-03,23.652151107788086
2020-03-04,24.650798797607422
2020-03-05,24.650798797607422
2020-03-06,24.523149490356445
2020-03-09,23.524499893188477
2020-03-10,23.787303924560547
2020-03-11,23.051464080810547
2020-03-12,20.888973236083984
2020-03-13,21.331987380981445
2020-03-16,17.622722625732422
2020-03-17,18.0131778717041
2020-03-18,17.26982307434082
2020-03-19,16.77425193786621
2020-03-20,16.038410186767578
2020-03-23,15.655465126037598
2020-03-24,17.202247619628906
2020-03-25,18.200889587402344
2020-03-26,19.14698028564453
2020-03-27,19.957910537719727
2020-03-30,20.355863571166992
2020-03-31,20.36346435546875
2020-04-01,19.43613052368164
2020-04-02,19.208093643188477
2020-04-03,18.873641967773438
2020-04-06,20.10502815246582
2020-04-07,19.96820640563965
2020-04-08,20.27225685119629
2020-04-09,21.055173873901367
2020-04-13,20.27985382080078
2020-04-14,20.41667366027832
2020-04-15,19.6413631439209
2020-04-16,19.16248893737793
2020-04-17,19.420921325683594
2020-04-20,19.27650260925293
2020-04-21,19.215694427490234
2020-04-22,20.143030166625977
2020-04-23,19.382919311523438
2020-04-24,19.215694427490234
2020-04-27,19.534944534301758
2020-04-28,19.838987350463867
2020-04-29,19.382919311523438
2020-04-30,19.154884338378906
2020-05-01,18.790027618408203
2020-05-04,18.546789169311523
2020-05-05,18.501182556152344
2020-05-06,18.349164962768555
2020-05-07,18.660810470581055
2020-05-08,20.33306121826172
2020-05-11,19.6717586517334
2020-05-12,18.59999656677246
2020-05-13,18.273155212402344
2020-05-14,18.31875991821289
2020-05-15,17.847490310668945
2020-05-18,18.957256317138672
2020-05-19,19.116884231567383
2020-05-20,19.063674926757812
2020-05-21,19.192888259887695
2020-05-22,19.413326263427734
2020-05-26,20.348264694213867
2020-05-27,21.146381378173828
2020-05-28,21.503637313842773
2020-05-29,21.632858276367188
2020-06-01,21.564451217651367
2020-06-02,21.731672286987305
2020-06-03,22.423376083374023
2020-06-04,22.126934051513672
2020-06-05,22.45378303527832
2020-06-08,22.172536849975586
2020-06-09,22.035722732543945
2020-06-10,21.46562957763672
2020-06-11,20.21904754638672
2020-06-12,21.108379364013672
2020-06-15,21.275606155395508
2020-06-16,21.66326332092285
2020-06-17,21.32121467590332
2020-06-18,21.207195281982422
2020-06-19,20.454683303833008
2020-06-22,20.469884872436523
2020-06-23,20.31026268005371
2020-06-24,20.340660095214844
2020-06-25,20.492685317993164
2020-06-26,19.998615264892578
2020-06-29,20.523090362548828
2020-06-30,20.769338607788086
2020-07-01,21.638898849487305
2020-07-02,21.992874145507812
2020-07-06,21.546554565429688
2020-07-07,21.169490814208984
2020-07-08,21.331085205078125
2020-07-09,21.10023307800293
2020-07-10,21.06945037841797
2020-07-13,20.961719512939453
2020-07-14,21.36186981201172
2020-07-15,21.469600677490234
2020-07-16,21.477296829223633
2020-07-17,22.108306884765625
2020-07-20,21.33877944946289
2020-07-21,21.300310134887695
2020-07-22,21.815885543823242
2020-07-23,21.55424690246582
2020-07-24,21.2772216796875
2020-07-27,21.308002471923828
2020-07-28,21.869747161865234
2020-07-29,22.47767448425293
2020-07-30,22.52384376525879
2020-07-31,22.831653594970703
2020-08-03,22.38532829284668
2020-08-04,22.708532333374023
2020-08-05,22.45458984375
2020-08-06,22.423803329467773
2020-08-07,23.247190475463867
2020-08-10,23.585779190063477
2020-08-11,23.462656021118164
2020-08-12,23.65503692626953
2020-08-13,23.454957962036133
2020-08-14,23.82433319091797
2020-08-17,24.0474910736084
2020-08-18,24.13983726501465
2020-08-19,23.378009796142578
2020-08-20,23.78585433959961
2020-08-21,23.8397216796875
2020-08-24,24.085966110229492
2020-08-25,24.162919998168945
2020-08-26,23.82433319091797
2020-08-27,24.07827377319336
2020-08-28,24.30912971496582
2020-08-31,24.33221435546875
2020-09-01,24.286041259765625
2020-09-02,24.724668502807617
2020-09-03,24.632326126098633
2020-09-04,24.578458786010742
2020-09-08,24.401470184326172
2020-09-09,24.70928192138672
2020-09-10,24.81700897216797
2020-09-11,24.78622817993164
2020-09-14,25.186376571655273
2020-09-15,25.124820709228516
2020-09-16,25.224853515625
2020-09-17,25.094036102294922
2020-09-18,24.78622817993164
2020-09-21,24.347604751586914
2020-09-22,24.57076644897461
2020-09-23,23.86280632019043
2020-09-24,24.0474910736084
2020-09-25,24.563066482543945
2020-09-28,25.047866821289062
2020-09-29,24.870880126953125
2020-09-30,25.119667053222656
2020-10-01,25.62501335144043
2020-10-02,26.239198684692383
2020-10-05,26.433574676513672
2020-10-06,26.418014526367188
2020-10-07,26.480213165283203
2020-10-08,26.705677032470703
2020-10-09,26.69013023376465
2020-10-12,26.89226531982422
2020-10-13,27.0788631439209
2020-10-14,26.90781593322754
2020-10-15,27.109956741333008
2020-10-16,26.65125846862793
2020-10-19,26.091487884521484
2020-10-20,26.433574676513672
2020-10-21,26.456892013549805
2020-10-22,26.79897117614746
2020-10-23,26.64348602294922
2020-10-26,26.861164093017578
2020-10-27,26.464670181274414
2020-10-28,25.8271484375
2020-10-29,26.161460876464844
2020-10-30,26.379146575927734
2020-11-02,26.495765686035156
2020-11-03,26.80674934387207
2020-11-04,26.596837997436523
2020-11-05,26.379146575927734
2020-11-06,26.005966186523438
2020-11-09,24.287782669067383
2020-11-10,25.8271484375
2020-11-11,26.200334548950195
2020-11-12,26.08370590209961
2020-11-13,26.433574676513672
2020-11-16,26.36359405517578
2020-11-17,26.309173583984375
2020-11-18,25.648338317871094
2020-11-19,25.858245849609375
2020-11-20,25.796052932739258
2020-11-23,25.065242767333984
2020-11-24,24.94085693359375
2020-11-25,25.415098190307617
2020-11-27,24.777587890625
2020-11-30,25.29070281982422
2020-12-01,25.33735466003418
2020-12-02,25.05746841430664
2020-12-03,25.321802139282227
2020-12-04,25.461748123168945
2020-12-07,25.30625343322754
2020-12-08,24.933076858520508
2020-12-09,25.181861877441406
2020-12-10,25.30625343322754
2020-12-11,25.586143493652344
2020-12-14,25.33735466003418
2020-12-15,25.51616859436035
2020-12-16,25.648338317871094
2020-12-17,26.060388565063477
2020-12-18,25.796052932739258
2020-12-21,25.982641220092773
2020-12-22,26.39469337463379
2020-12-23,25.943771362304688
2020-12-24,26.200334548950195
2020-12-28,26.231428146362305
2020-12-29,26.262527465820312
2020-12-30,26.231428146362305
2020-12-31,26.396358489990234
2021-01-04,25.391080856323242
2021-01-05,25.029813766479492
2021-01-06,25.84659767150879
2021-01-07,26.04294204711914
2021-01-08,26.474889755249023
2021-01-11,26.27855110168457
2021-01-12,26.451335906982422
2021-01-13,26.624114990234375
2021-01-14,26.55343246459961
2021-01-15,27.048215866088867
2021-01-19,26.757631301879883
2021-01-20,27.307390213012695
2021-01-21,27.323101043701172
2021-01-22,27.464462280273438
2021-01-25,27.723634719848633
2021-01-26,27.919979095458984
2021-01-27,27.97495460510254
2021-01-28,27.291683197021484
2021-01-29,27.36237144470215
2021-02-01,27.935688018798828
2021-02-02,27.87285804748535
2021-02-03,27.97495460510254
2021-02-04,27.778614044189453
2021-02-05,27.715782165527344
2021-02-08,28.077051162719727
2021-02-09,28.66608238220215
2021-02-10,28.516870498657227
2021-02-11,28.234127044677734
2021-02-12,28.171293258666992
2021-02-16,28.092761993408203
2021-02-17,28.202714920043945
2021-02-18,28.257688522338867
2021-02-19,28.61896514892578
2021-02-22,28.595394134521484
2021-02-23,29.529996871948242
2021-02-24,29.875560760498047
2021-02-25,30.28394317626953
2021-02-26,29.027355194091797
2021-03-01,28.642520904541016
2021-03-02,28.430469512939453
2021-03-03,28.147735595703125
2021-03-04,27.810029983520508
2021-03-05,28.634660720825195
2021-03-08,29.14516258239746
2021-03-09,29.09018898010254
2021-03-10,29.514286041259766
2021-03-11,29.176572799682617
2021-03-12,29.82058334350586
2021-03-15,30.25254249572754
2021-03-16,30.22111701965332
2021-03-17,29.757741928100586
2021-03-18,29.85199737548828
2021-03-19,28.697505950927734
2021-03-22,29.09803581237793
2021-03-23,29.608531951904297
2021-03-24,29.427898406982422
2021-03-25,29.608531951904297
2021-03-26,29.954092025756836
2021-03-29,30.25254249572754
2021-03-30,30.119028091430664
2021-03-31,29.976388931274414
2021-04-01,30.721240997314453
2021-04-05,30.78463363647461
2021-04-06,31.06197738647461
2021-04-07,31.29969596862793
2021-04-08,31.228378295898438
2021-04-09,31.355165481567383
2021-04-12,31.553260803222656
2021-04-13,32.13963317871094
2021-04-14,31.79098129272461
2021-04-15,32.21095657348633
2021-04-16,32.17924880981445
2021-04-19,32.52790832519531
2021-04-20,33.019195556640625
2021-04-21,32.971649169921875
2021-04-22,33.066734313964844
2021-04-23,33.3044548034668
2021-04-26,32.924095153808594
2021-04-27,32.908260345458984
2021-04-28,32.71015930175781
2021-04-29,33.225223541259766
2021-04-30,33.55010986328125
2021-05-03,33.058807373046875
2021-05-04,33.20144271850586
2021-05-05,32.9399528503418
2021-05-06,33.29652786254883
2021-05-07,33.42332077026367
2021-05-10,33.79574203491211
2021-05-11,32.876556396484375
2021-05-12,32.306034088134766
2021-05-13,33.16182327270508
2021-05-14,33.3203010559082
2021-05-17,33.605567932128906
2021-05-18,33.629337310791016
2021-05-19,33.53424835205078
2021-05-20,33.84328079223633
2021-05-21,33.835365295410156
2021-05-24,34.02553939819336
2021-05-25,33.977996826171875
2021-05-26,34.136474609375
2021-05-27,34.11269760131836
2021-05-28,34.69906997680664
2021-06-01,35.26960372924805
2021-06-02,35.61825180053711
2021-06-03,35.80050277709961
2021-06-04,35.63410949707031
2021-06-07,36.18086242675781
2021-06-08,36.418575286865234
2021-06-09,36.481971740722656
2021-06-10,36.75931167602539
2021-06-11,36.75931167602539
2021-06-14,37.01287841796875
2021-06-15,36.70384216308594
2021-06-16,36.34726333618164
2021-06-17,36.735538482666016
2021-06-18,36.32350158691406
2021-06-21,37.40907287597656
2021-06-22,37.01287841796875
2021-06-23,37.226829528808594
2021-06-24,37.1475830078125
2021-06-25,37.78150177001953
2021-06-28,37.290225982666016
2021-06-29,37.12381362915039
2021-06-30,36.9721565246582
2021-07-01,36.95619201660156
2021-07-02,37.37923812866211
2021-07-06,38.34503936767578
2021-07-07,38.1055908203125
2021-07-08,37.89007568359375
2021-07-09,38.72018814086914
2021-07-12,39.031490325927734
2021-07-13,38.2891731262207
2021-07-14,38.63239669799805
2021-07-15,38.61643981933594
2021-07-16,38.784053802490234
2021-07-19,37.89805603027344
2021-07-20,38.35302734375
2021-07-21,37.97787857055664
2021-07-22,38.297149658203125
2021-07-23,39.0953483581543
2021-07-26,38.8878173828125
2021-07-27,38.99956130981445
2021-07-28,39.183143615722656
2021-07-29,39.37471389770508
2021-07-30,39.63811492919922
2021-08-02,39.83766174316406
2021-08-03,40.204830169677734
2021-08-04,40.08509826660156
2021-08-05,40.15692901611328
2021-08-06,40.021236419677734
2021-08-09,39.7738037109375
2021-08-10,39.893531799316406
2021-08-11,39.997291564941406
2021-08-12,40.284645080566406
2021-08-13,40.4283332824707
2021-08-16,40.556034088134766
2021-08-17,40.69172668457031
2021-08-18,40.5799674987793
2021-08-19,40.70769119262695
2021-08-20,40.97907638549805
2021-08-23,40.67575454711914
2021-08-24,40.57199478149414
2021-08-25,40.739620208740234
2021-08-26,41.61762619018555
2021-08-27,42.13644790649414
2021-08-30,42.59939193725586
2021-08-31,42.70315933227539
2021-09-01,42.918670654296875
2021-09-02,43.53327941894531
2021-09-03,43.78071594238281
2021-09-07,43.30978012084961
2021-09-08,43.844573974609375
2021-09-09,42.527557373046875
2021-09-10,42.6153564453125
2021-09-13,42.53554916381836
2021-09-14,42.13644790649414
2021-09-15,42.168373107910156
2021-09-16,41.96881866455078
2021-09-17,41.354217529296875
2021-09-20,41.41807174682617
2021-09-21,41.43404006958008
2021-09-22,41.003021240234375
2021-09-23,40.54804992675781
2021-09-24,40.02922821044922
2021-09-27,39.3028678894043
2021-09-28,39.310855865478516
2021-09-29,39.83766174316406
2021-09-30,38.93755340576172
2021-10-01,39.07416915893555
2021-10-04,39.017913818359375
2021-10-05,38.60002136230469
2021-10-06,39.42779541015625
2021-10-07,39.41975784301758
2021-10-08,39.13846969604492
2021-10-11,39.451900482177734
2021-10-12,40.64936447143555
2021-10-13,41.629825592041016
2021-10-14,42.136138916015625
2021-10-15,41.87092971801758
2021-10-18,42.272762298583984
2021-10-19,41.90308380126953
2021-10-20,42.385284423828125
2021-10-21,42.35313034057617
2021-10-22,42.71478271484375
2021-10-25,43.05231475830078
2021-10-26,43.01213836669922
2021-10-27,42.49779510498047
2021-10-28,44.121192932128906
2021-10-29,44.209598541259766
2021-11-01,44.03279113769531
2021-11-02,44.83646011352539
2021-11-03,44.354251861572266
2021-11-04,44.43461227416992
2021-11-05,43.020172119140625
2021-11-08,43.510414123535156
2021-11-09,43.47023010253906
2021-11-10,43.47825622558594
2021-11-11,43.7193603515625
2021-11-12,43.880096435546875
2021-11-15,44.233707427978516
2021-11-16,42.85139846801758
2021-11-17,43.17287063598633
2021-11-18,43.77561569213867
2021-11-19,44.0568962097168
2021-11-22,43.164833068847656
2021-11-23,43.293418884277344
2021-11-24,44.24978256225586
2021-11-26,43.19697189331055
2021-11-29,44.161380767822266
2021-11-30,43.33359909057617
2021-12-01,42.67459487915039
2021-12-02,44.02475357055664
2021-12-03,43.671142578125
2021-12-06,43.7193603515625
2021-12-07,44.177459716796875
2021-12-08,44.66769027709961
2021-12-09,43.78365707397461
2021-12-10,43.64703369140625
2021-12-13,44.15333938598633
2021-12-14,43.51844024658203
2021-12-15,43.92028045654297
2021-12-16,43.81580352783203
2021-12-17,44.83646011352539
2021-12-20,44.92485427856445
2021-12-21,44.83646011352539
2021-12-22,45.350807189941406
2021-12-23,44.84449768066406
2021-12-27,45.24632263183594
2021-12-28,45.40705108642578
2021-12-29,45.63208770751953
2021-12-30,45.82497024536133
2021-12-31,46.08408737182617
2022-01-03,44.391666412353516
2022-01-04,44.164939880371094
2022-01-05,43.67906188964844
2022-01-06,43.76005172729492
2022-01-07,41.46030044555664
2022-01-10,42.29435729980469
2022-01-11,42.70734786987305
2022-01-12,42.88549041748047
2022-01-13,42.180992126464844
2022-01-14,41.363128662109375
2022-01-18,40.58574295043945
2022-01-19,40.699100494384766
2022-01-20,40.496665954589844
2022-01-21,40.96633529663086
2022-01-24,40.9339485168457
2022-01-25,40.715309143066406
2022-01-26,40.002708435058594
2022-01-27,39.800270080566406
2022-01-28,41.23355484008789
2022-01-31,41.087799072265625
2022-02-01,40.94205093383789
2022-02-02,42.12430953979492
2022-02-03,41.792301177978516
2022-02-04,41.42790603637695
2022-02-07,41.26594924926758
2022-02-08,41.28215026855469
2022-02-09,42.35104751586914
2022-02-10,41.26594924926758
2022-02-11,40.95823669433594
2022-02-14,40.31851577758789
2022-02-15,39.865047454833984
2022-02-16,39.74357986450195
2022-02-17,39.20103454589844
2022-02-18,38.94190979003906
2022-02-22,38.8204460144043
2022-02-23,38.96620178222656
2022-02-24,39.20103454589844
2022-02-25,40.26993179321289
2022-02-28,39.039085388183594
2022-03-01,39.168636322021484
2022-03-02,39.72739028930664
2022-03-03,40.82057571411133
2022-03-04,41.51698303222656
2022-03-07,41.11209487915039
2022-03-08,40.221336364746094
2022-03-09,40.26183319091797
2022-03-10,40.010807037353516
2022-03-11,39.54923629760742
2022-03-14,39.50065231323242
2022-03-15,39.79216384887695
2022-03-16,40.2132453918457
2022-03-17,41.014930725097656
2022-03-18,40.869163513183594
2022-03-21,40.869163513183594
2022-03-22,40.72339630126953
2022-03-23,40.334716796875
2022-03-24,40.82867431640625
2022-03-25,41.09590148925781
2022-03-28,41.751808166503906
2022-03-29,43.5818977355957
2022-03-30,43.07174301147461
2022-03-31,42.475791931152344
2022-04-01,43.48808670043945
2022-04-04,42.843162536621094
2022-04-05,42.76152801513672
2022-04-06,43.79014205932617
2022-04-07,43.83912658691406
2022-04-08,43.63503646850586
2022-04-11,43.300323486328125
2022-04-12,43.76565933227539
2022-04-13,43.83095932006836
2022-04-14,43.82280731201172
2022-04-18,43.51258087158203
2022-04-19,43.961578369140625
2022-04-20,44.45957946777344
2022-04-21,43.78197479248047
2022-04-22,43.08806610107422
2022-04-25,42.655391693115234
2022-04-26,41.78187942504883
2022-04-27,41.659420013427734
2022-04-28,42.45130157470703
2022-04-29,38.785789489746094
2022-05-02,37.56940460205078
2022-05-03,37.912269592285156
2022-05-04,38.81845474243164
2022-05-05,37.5449104309082
2022-05-06,36.03462219238281
2022-05-09,33.969200134277344
2022-05-10,34.842716217041016
2022-05-11,34.52434158325195
2022-05-12,34.34473419189453
2022-05-13,35.29989242553711
2022-05-16,34.9406852722168
2022-05-17,34.65495300292969
2022-05-18,33.52836608886719
2022-05-19,33.242637634277344
2022-05-20,33.340599060058594
2022-05-23,34.66312026977539
2022-05-24,34.89986038208008
2022-05-25,35.291725158691406
2022-05-26,35.781551361083984
2022-05-27,37.055091857910156
2022-05-31,36.35300064086914
2022-06-01,36.41831588745117
2022-06-02,36.4672966003418
2022-06-03,36.13259506225586
2022-06-06,35.357032775878906
2022-06-07,36.140743255615234
2022-06-08,34.62229919433594
2022-06-09,34.352901458740234
2022-06-10,33.79776382446289
2022-06-13,32.02622985839844
2022-06-14,31.732341766357422
2022-06-15,32.95690155029297
2022-06-16,32.62218475341797
2022-06-17,32.65484619140625
2022-06-21,33.06303405761719
2022-06-22,33.552852630615234
2022-06-23,34.197792053222656
2022-06-24,35.528472900390625
2022-06-27,35.69174575805664
2022-06-28,35.830535888671875
2022-06-29,35.38969802856445
2022-06-30,35.224788665771484
2022-07-01,35.942138671875
2022-07-05,35.33197021484375
2022-07-06,35.587581634521484
2022-07-07,35.26601028442383
2022-07-08,35.224788665771484
2022-07-11,34.77127456665039
2022-07-12,33.94672393798828
2022-07-13,34.09514617919922
2022-07-14,34.08690643310547
2022-07-15,34.284793853759766
2022-07-18,34.194095611572266
2022-07-19,34.977413177490234
2022-07-20,35.529869079589844
2022-07-21,35.68653106689453
2022-07-22,35.96687316894531
2022-07-25,35.851436614990234
2022-07-26,36.041080474853516
2022-07-27,36.346168518066406
2022-07-28,37.64071273803711
2022-07-29,37.82210922241211
2022-08-01,37.63246154785156
2022-08-02,36.989315032958984
2022-08-03,37.53352355957031
2022-08-04,37.89632034301758
2022-08-05,39.19911193847656
2022-08-08,39.660858154296875
2022-08-09,40.14734649658203
2022-08-10,40.806983947753906
2022-08-11,40.79049301147461
2022-08-12,41.7304801940918
2022-08-15,41.7139892578125
2022-08-16,41.63154220581055
2022-08-17,41.837677001953125
2022-08-18,41.656272888183594
2022-08-19,41.31820297241211
2022-08-22,40.5101432800293
2022-08-23,39.78453826904297
2022-08-24,40.25453567504883
2022-08-25,40.7492561340332
2022-08-26,39.99892044067383
2022-08-29,39.232093811035156
2022-08-30,38.40755081176758
2022-08-31,37.97053146362305
2022-09-01,38.30860137939453
2022-09-02,37.89632034301758
2022-09-06,38.39105224609375
2022-09-07,39.042442321777344
2022-09-08,38.95999526977539
2022-09-09,38.74561309814453
2022-09-12,38.72911834716797
2022-09-13,37.56650161743164
2022-09-14,37.01405334472656
2022-09-15,36.09880828857422
2022-09-16,35.7442512512207
2022-09-19,35.6700325012207
2022-09-20,34.65583801269531
2022-09-21,34.38373565673828
2022-09-22,33.90549850463867
2022-09-23,33.18813705444336
2022-09-26,32.74287796020508
2022-09-27,32.38832092285156
2022-09-28,33.1221809387207
2022-09-29,32.54499435424805
2022-09-30,33.395294189453125
2022-10-03,33.628719329833984
2022-10-04,34.27061080932617
2022-10-05,33.94549560546875
2022-10-06,33.145206451416016
2022-10-07,31.953115463256836
2022-10-10,31.778045654296875
2022-10-11,32.17819595336914
2022-10-12,31.619667053222656
2022-10-13,31.761381149291992
2022-10-14,31.044452667236328
2022-10-17,32.80342102050781
2022-10-18,33.15354919433594
2022-10-19,32.186527252197266
2022-10-20,32.17819595336914
2022-10-21,31.861419677734375
2022-10-24,31.427932739257812
2022-10-25,32.83676528930664
2022-10-26,32.65335464477539
2022-10-27,32.84510040283203
2022-10-28,34.904170989990234
2022-10-31,34.904170989990234
2022-11-01,34.78745651245117
2022-11-02,32.93680191040039
2022-11-03,32.42828369140625
2022-11-04,32.43661880493164
2022-11-07,32.67837142944336
2022-11-08,32.928462982177734
2022-11-09,32.369930267333984
2022-11-10,34.862491607666016
2022-11-11,34.35397720336914
2022-11-14,33.7287483215332
2022-11-15,33.487003326416016
2022-11-16,33.653717041015625
2022-11-17,33.17021179199219
2022-11-18,33.79544448852539
2022-11-21,33.845462799072266
2022-11-22,33.953826904296875
2022-11-23,33.9288215637207
2022-11-25,33.6703987121582
2022-11-28,32.43661880493164
2022-11-29,32.99515151977539
2022-11-30,34.5040283203125
2022-12-01,34.512359619140625
2022-12-02,34.862491607666016
2022-12-05,35.3043098449707
2022-12-06,34.862491607666016
2022-12-07,35.08757400512695
2022-12-08,35.621097564697266
2022-12-09,35.812828063964844
2022-12-12,36.11293029785156
2022-12-13,36.05459213256836
2022-12-14,35.12925338745117
2022-12-15,34.68742370605469
2022-12-16,33.712074279785156
2022-12-19,33.06184005737305
2022-12-20,32.97848129272461
2022-12-21,33.41197204589844
2022-12-22,33.34527587890625
2022-12-23,33.912147521972656
2022-12-27,34.12055587768555
2022-12-28,33.503665924072266
2022-12-29,34.303951263427734
2022-12-30,33.958045959472656
2023-01-03,33.1902961730957
2023-01-04,33.28310775756836
2023-01-05,32.878143310546875
2023-01-06,33.24092102050781
2023-01-09,33.96648025512695
2023-01-10,33.80618667602539
2023-01-11,35.51041793823242
2023-01-12,35.80569839477539
2023-01-13,35.19824981689453
2023-01-17,35.76351547241211
2023-01-18,35.316368103027344
2023-01-19,35.662269592285156
2023-01-20,35.96600341796875
2023-01-23,36.56501388549805
2023-01-24,36.78437042236328
2023-01-25,36.62406921386719
2023-01-26,36.986854553222656
2023-01-27,37.720848083496094
2023-01-30,37.29901885986328
2023-01-31,38.63203048706055
2023-02-01,38.395790100097656
2023-02-02,39.56006622314453
2023-02-03,39.24790954589844
2023-02-06,40.665283203125
2023-02-07,40.92682647705078
2023-02-08,40.142208099365234
2023-02-09,38.75013732910156
2023-02-10,38.530784606933594
2023-02-13,38.9610595703125
2023-02-14,38.26081085205078
2023-02-15,38.9694938659668
2023-02-16,38.3029899597168
2023-02-17,38.23549270629883
2023-02-21,38.02457809448242
2023-02-22,36.92778396606445
2023-02-23,37.2568244934082
2023-02-24,38.572967529296875
2023-02-27,39.37446594238281
2023-02-28,39.64444351196289
2023-03-01,39.45882797241211
2023-03-02,40.091583251953125
2023-03-03,41.044952392578125
2023-03-06,40.471248626708984
2023-03-07,40.015655517578125
2023-03-08,40.015655517578125
2023-03-09,39.41664505004883
2023-03-10,38.48860168457031
2023-03-13,39.25634765625
2023-03-14,39.54319763183594
2023-03-15,39.070735931396484
2023-03-16,39.357582092285156
2023-03-17,39.11292266845703
2023-03-20,39.72880935668945
2023-03-21,38.952613830566406
2023-03-22,37.40025329589844
2023-03-23,37.24839782714844
2023-03-24,38.0667610168457
2023-03-27,37.923336029052734
2023-03-28,37.130279541015625
2023-03-29,37.99927520751953
