Date,Close
2017-04-03,37.11458969116211
2017-04-04,37.05733108520508
2017-04-05,37.01913070678711
2017-04-06,37.35001754760742
2017-04-07,37.05733108520508
2017-04-10,37.0764045715332
2017-04-11,36.961883544921875
2017-04-12,36.796443939208984
2017-04-13,36.274681091308594
2017-04-17,36.87278747558594
2017-04-18,36.42102813720703
2017-04-19,36.045623779296875
2017-04-20,36.25560760498047
2017-04-21,36.198326110839844
2017-04-24,36.732810974121094
2017-04-25,36.770992279052734
2017-04-26,36.18559265136719
2017-04-27,35.19936752319336
2017-04-28,35.39659881591797
2017-05-01,35.25027084350586
2017-05-02,35.12936782836914
2017-05-03,35.07847213745117
2017-05-04,34.77305221557617
2017-05-05,35.75293731689453
2017-05-08,35.60022735595703
2017-05-09,35.180274963378906
2017-05-10,35.619319915771484
2017-05-11,35.22481918334961
2017-05-12,34.932125091552734
2017-05-15,35.3011589050293
2017-05-16,35.42841720581055
2017-05-17,34.67760467529297
2017-05-18,34.779415130615234
2017-05-19,35.498409271240234
2017-05-22,35.638404846191406
2017-05-23,35.86111068725586
2017-05-24,35.86746597290039
2017-05-25,35.73384475708008
2017-05-26,35.886558532714844
2017-05-30,36.18559265136719
2017-05-31,35.94381332397461
2017-06-01,36.09652328491211
2017-06-02,36.14105987548828
2017-06-05,36.23649978637695
2017-06-06,36.261959075927734
2017-06-07,36.09652328491211
2017-06-08,36.67554473876953
2017-06-09,37.14640426635742
2017-06-12,37.14640426635742
2017-06-13,37.32455062866211
2017-06-14,37.16550064086914
2017-06-15,37.216392517089844
2017-06-16,37.54090118408203
2017-06-19,37.83995056152344
2017-06-20,37.801780700683594
2017-06-21,37.7381477355957
2017-06-22,38.304439544677734
2017-06-23,38.13264083862305
2017-06-26,38.126277923583984
2017-06-27,38.272640228271484
2017-06-28,38.851646423339844
2017-06-29,38.73150634765625
2017-06-30,38.62873840332031
2017-07-03,39.071998596191406
2017-07-05,38.98847579956055
2017-07-06,38.827880859375
2017-07-07,39.04631042480469
2017-07-10,39.1041145324707
2017-07-11,39.091270446777344
2017-07-12,39.66945266723633
2017-07-13,39.63732147216797
2017-07-14,39.84290313720703
2017-07-17,39.61806106567383
2017-07-18,39.701568603515625
2017-07-19,39.90715408325195
2017-07-20,39.97138977050781
2017-07-21,39.86217498779297
2017-07-24,40.14483642578125
2017-07-25,40.11271667480469
2017-07-26,39.98422622680664
2017-07-27,39.69514083862305
2017-07-28,40.06133270263672
2017-07-31,40.029205322265625
2017-08-01,39.84932327270508
2017-08-02,39.9456901550293
2017-08-03,39.83647537231445
2017-08-04,39.74654006958008
2017-08-07,39.63732147216797
2017-08-08,39.59235763549805
2017-08-09,39.45103073120117
2017-08-10,38.86640930175781
2017-08-11,38.802181243896484
2017-08-14,39.1169548034668
2017-08-15,39.16836166381836
2017-08-16,39.399635314941406
2017-08-17,39.21332550048828
2017-08-18,39.33538818359375
2017-08-21,39.43175506591797
2017-08-22,39.406063079833984
2017-08-23,39.573081970214844
2017-08-24,39.75296401977539
2017-08-25,39.964962005615234
2017-08-28,39.77223587036133
2017-08-29,39.66945266723633
2017-08-30,39.5666618347168
2017-08-31,39.91999435424805
2017-09-01,40.279747009277344
2017-09-05,39.77223587036133
2017-09-06,40.24119567871094
2017-09-07,40.27332305908203
2017-09-08,40.279747009277344
2017-09-11,40.67803955078125
2017-09-12,40.65877914428711
2017-09-13,40.607391357421875
2017-09-14,40.761566162109375
2017-09-15,40.58168029785156
2017-09-18,40.305450439453125
2017-09-19,40.47247314453125
2017-09-20,40.613800048828125
2017-09-21,41.31405258178711
2017-09-22,41.519622802734375
2017-09-25,41.371864318847656
2017-09-26,41.19840621948242
2017-09-27,41.15986251831055
2017-09-28,41.35259246826172
2017-09-29,41.27550506591797
2017-10-02,41.44614028930664
2017-10-03,41.74458312988281
2017-10-04,41.98465347290039
2017-10-05,41.79648971557617
2017-10-06,41.66024398803711
2017-10-09,41.42667007446289
2017-10-10,41.88084411621094
2017-10-11,42.14037322998047
2017-10-12,41.78352355957031
2017-10-13,41.91327667236328
2017-10-16,41.81595993041992
2017-10-17,41.802978515625
2017-10-18,41.98465347290039
2017-10-19,42.05602264404297
2017-10-20,41.621307373046875
2017-10-23,41.69916915893555
2017-10-24,41.94572067260742
2017-10-25,41.68619918823242
2017-10-26,41.705657958984375
2017-10-27,41.90679168701172
2017-10-30,41.919769287109375
2017-10-31,41.86137390136719
2017-11-01,41.90679168701172
2017-11-02,42.38691329956055
2017-11-03,42.51667785644531
2017-11-06,42.704833984375
2017-11-07,42.51667785644531
2017-11-08,42.69185256958008
2017-11-09,42.78268051147461
2017-11-10,42.55558395385742
2017-11-13,42.393394470214844
2017-11-14,42.360958099365234
2017-11-15,42.2766227722168
2017-11-16,42.72429275512695
2017-11-17,42.99030685424805
2017-11-20,43.00328063964844
2017-11-21,42.704833984375
2017-11-22,42.918941497802734
2017-11-24,42.92543411254883
2017-11-27,42.458274841308594
2017-11-28,41.40072250366211
2017-11-29,41.25148391723633
2017-11-30,41.037391662597656
2017-12-01,41.81595993041992
2017-12-04,41.67971420288086
2017-12-05,41.45912170410156
2017-12-06,41.46559524536133
2017-12-07,41.802978515625
2017-12-08,42.17280960083008
2017-12-11,42.004112243652344
2017-12-12,41.8938102722168
2017-12-13,41.99113464355469
2017-12-14,41.94572067260742
2017-12-15,41.413700103759766
2017-12-18,41.627803802490234
2017-12-19,41.51101303100586
2017-12-20,41.56291580200195
2017-12-21,41.95221710205078
2017-12-22,41.97816467285156
2017-12-26,41.98465347290039
2017-12-27,41.93924331665039
2017-12-28,42.22471618652344
2017-12-29,42.27580642700195
2018-01-02,42.67544174194336
2018-01-03,42.64923095703125
2018-01-04,42.924400329589844
2018-01-05,43.559871673583984
2018-01-08,43.520572662353516
2018-01-09,43.53367614746094
2018-01-10,43.14713668823242
2018-01-11,43.12093734741211
2018-01-12,43.1143798828125
2018-01-16,42.917842864990234
2018-01-17,43.02266311645508
2018-01-18,43.08162307739258
2018-01-19,42.97023391723633
2018-01-22,43.29781723022461
2018-01-23,43.26506042480469
2018-01-24,43.46814727783203
2018-01-25,43.376434326171875
2018-01-26,43.44194412231445
2018-01-29,43.29127502441406
2018-01-30,43.4091911315918
2018-01-31,43.559871673583984
2018-02-01,43.12749481201172
2018-02-02,42.18408203125
2018-02-05,40.808311462402344
2018-02-06,40.9393424987793
2018-02-07,40.4676399230957
2018-02-08,39.60941696166992
2018-02-09,39.82560729980469
2018-02-12,40.02215576171875
2018-02-13,39.98283386230469
2018-02-14,40.736244201660156
2018-02-15,40.65107345581055
2018-02-16,40.303855895996094
2018-02-20,39.98283386230469
2018-02-21,40.29730224609375
2018-02-22,40.113868713378906
2018-02-23,40.5462532043457
2018-02-26,40.860721588134766
2018-02-27,40.96554183959961
2018-02-28,40.59211730957031
2018-03-01,40.49384307861328
2018-03-02,40.10731506347656
2018-03-05,39.878013610839844
2018-03-06,40.32351303100586
2018-03-07,40.34971237182617
2018-03-08,40.65107345581055
2018-03-09,41.286556243896484
2018-03-12,41.21449279785156
2018-03-13,41.0572509765625
2018-03-14,41.43068313598633
2018-03-15,41.20138931274414
2018-03-16,41.17518997192383
2018-03-19,41.28000259399414
2018-03-20,41.03104782104492
2018-03-21,41.4372444152832
2018-03-22,40.834510803222656
2018-03-23,40.336612701416016
2018-03-26,40.35626220703125
2018-03-27,39.90422439575195
2018-03-28,39.78629684448242
2018-03-29,40.42177200317383
2018-04-02,39.88956832885742
2018-04-03,40.061676025390625
2018-04-04,39.84322738647461
2018-04-05,40.372798919677734
2018-04-06,39.94914627075195
2018-04-09,40.29998016357422
2018-04-10,40.743492126464844
2018-04-11,40.58460998535156
2018-04-12,40.40589141845703
2018-04-13,40.15435028076172
2018-04-16,40.266876220703125
2018-04-17,40.28012466430664
2018-04-18,40.293357849121094
2018-04-19,39.929283142089844
2018-04-20,39.90280532836914
2018-04-23,39.929283142089844
2018-04-24,40.008724212646484
2018-04-25,40.02196502685547
2018-04-26,40.40589141845703
2018-04-27,40.856021881103516
2018-04-30,40.68391418457031
2018-05-01,40.617713928222656
2018-05-02,40.65743637084961
2018-05-03,40.52505111694336
2018-05-04,40.6375846862793
2018-05-07,40.743492126464844
2018-05-08,40.68391418457031
2018-05-09,41.16053009033203
2018-05-10,41.49811935424805
2018-05-11,41.41868209838867
2018-05-14,41.597415924072266
2018-05-15,41.412071228027344
2018-05-16,41.77613067626953
2018-05-17,41.67023849487305
2018-05-18,41.27305221557617
2018-05-21,41.471656799316406
2018-05-22,41.49811935424805
2018-05-23,41.412071228027344
2018-05-24,41.2134895324707
2018-05-25,40.90235900878906
2018-05-29,39.14155197143555
2018-05-30,40.002105712890625
2018-05-31,39.935909271240234
2018-06-01,39.307044982910156
2018-06-04,39.35338592529297
2018-06-05,38.956207275390625
2018-06-06,39.068729400634766
2018-06-07,38.843685150146484
2018-06-08,39.062110900878906
2018-06-11,38.67156982421875
2018-06-12,38.49283218383789
2018-06-13,38.7774772644043
2018-06-14,38.433265686035156
2018-06-15,38.18171691894531
2018-06-18,38.1949577331543
2018-06-19,37.8176383972168
2018-06-20,37.93679428100586
2018-06-21,38.20158004760742
2018-06-22,38.38691711425781
2018-06-25,37.764678955078125
2018-06-26,37.70510482788086
2018-06-27,37.44033432006836
2018-06-28,37.46680450439453
2018-06-29,38.29603576660156
2018-07-02,37.59329605102539
2018-07-03,37.727149963378906
2018-07-05,38.16218566894531
2018-07-06,38.3428840637207
2018-07-09,38.36966323852539
2018-07-10,38.36966323852539
2018-07-11,38.02164077758789
2018-07-12,38.36296844482422
2018-07-13,38.38302993774414
2018-07-16,38.67751693725586
2018-07-17,38.610591888427734
2018-07-18,38.63067626953125
2018-07-19,38.436580657958984
2018-07-20,38.75783920288086
2018-07-23,38.69089889526367
2018-07-24,38.905086517333984
2018-07-25,39.326717376708984
2018-07-26,39.11924362182617
2018-07-27,39.25979995727539
2018-07-30,39.42042541503906
2018-07-31,39.654666900634766
2018-08-01,39.68144607543945
2018-08-02,39.58774185180664
2018-08-03,39.654666900634766
2018-08-06,39.547584533691406
2018-08-07,39.14601516723633
2018-08-08,39.40033721923828
2018-08-09,39.500736236572266
2018-08-10,38.905086517333984
2018-08-13,38.82476806640625
2018-08-14,39.33341979980469
2018-08-15,38.88500213623047
2018-08-16,38.9586181640625
2018-08-17,39.68144607543945
2018-08-20,39.8487663269043
2018-08-21,39.75505828857422
2018-08-22,40.149932861328125
2018-08-23,39.8487663269043
2018-08-24,39.98261642456055
2018-08-27,40.46449661254883
2018-08-28,39.78182601928711
2018-08-29,39.3802604675293
2018-08-30,39.07239532470703
2018-08-31,38.75114440917969
2018-09-04,38.19565200805664
2018-09-05,38.07517623901367
2018-09-06,38.3027229309082
2018-09-07,38.088558197021484
2018-09-10,38.10194396972656
2018-09-11,38.603904724121094
2018-09-12,38.603904724121094
2018-09-13,38.66413879394531
2018-09-14,38.72437286376953
2018-09-17,39.065704345703125
2018-09-18,39.50743103027344
2018-09-19,39.76174545288086
2018-09-20,40.257022857666016
2018-09-21,40.40425491333008
2018-09-24,40.210174560546875
2018-09-25,39.949153900146484
2018-09-26,39.895606994628906
2018-09-27,39.87553024291992
2018-09-28,39.908992767333984
2018-10-01,40.2466926574707
2018-10-02,39.82033920288086
2018-10-03,39.74589538574219
2018-10-04,39.30600357055664
2018-10-05,39.3262939453125
2018-10-08,39.197723388671875
2018-10-09,38.9405632019043
2018-10-10,38.3111686706543
2018-10-11,37.4178466796875
2018-10-12,37.22835922241211
2018-10-15,37.05241012573242
2018-10-16,37.51935958862305
2018-10-17,37.539669036865234
2018-10-18,36.95766830444336
2018-10-19,36.70048522949219
2018-10-22,36.605735778808594
2018-10-23,36.57191467285156
2018-10-24,35.85454559326172
2018-10-25,36.31473922729492
2018-10-26,36.172611236572266
2018-10-29,35.82747268676758
2018-10-30,36.125244140625
2018-10-31,36.348575592041016
2018-11-01,36.551597595214844
2018-11-02,36.72755813598633
2018-11-05,36.63958740234375
2018-11-06,36.68695831298828
2018-11-07,36.65311050415039
2018-11-08,36.73433303833008
2018-11-09,36.267364501953125
2018-11-12,35.989898681640625
2018-11-13,36.2335205078125
2018-11-14,36.35535430908203
2018-11-15,36.49070358276367
2018-11-16,36.48393249511719
2018-11-19,36.34181213378906
2018-11-20,35.38080596923828
2018-11-21,35.92222595214844
2018-11-23,35.732730865478516
2018-11-26,35.861305236816406
2018-11-27,35.69889450073242
2018-11-28,36.65311050415039
2018-11-29,37.01857376098633
2018-11-30,36.80200958251953
2018-12-03,37.14714813232422
2018-12-04,36.578670501708984
2018-12-06,36.19292449951172
2018-12-07,36.416255950927734
2018-12-10,36.26060485839844
2018-12-11,36.125244140625
2018-12-12,36.61250686645508
2018-12-13,36.50423049926758
2018-12-14,36.470394134521484
2018-12-17,36.15908432006836
2018-12-18,35.719200134277344
2018-12-19,35.06273651123047
2018-12-20,34.73789596557617
2018-12-21,33.44528579711914
2018-12-24,33.24225997924805
2018-12-26,34.06113815307617
2018-12-27,33.94609832763672
2018-12-28,34.09498977661133
2018-12-31,34.17241287231445
2019-01-02,34.46021270751953
2019-01-03,34.47391128540039
2019-01-04,35.0700569152832
2019-01-07,35.42638397216797
2019-01-08,35.7415885925293
2019-01-09,36.56386184692383
2019-01-10,36.84480285644531
2019-01-11,36.84480285644531
2019-01-14,36.74201965332031
2019-01-15,36.974998474121094
2019-01-16,37.35872268676758
2019-01-17,37.75615692138672
2019-01-18,37.852088928222656
2019-01-22,37.858951568603516
2019-01-23,37.667083740234375
2019-01-24,37.721893310546875
2019-01-25,38.112483978271484
2019-01-28,38.15359115600586
2019-01-29,38.42768859863281
2019-01-30,38.82512283325195
2019-01-31,39.01698303222656
2019-02-01,38.65380859375
2019-02-04,38.818267822265625
2019-02-05,38.907352447509766
2019-02-06,38.74974822998047
2019-02-07,38.5441780090332
2019-02-08,38.46194839477539
2019-02-11,38.35916519165039
2019-02-12,38.61268997192383
2019-02-13,38.571590423583984
2019-02-14,38.33176040649414
2019-02-15,38.69492721557617
2019-02-19,38.818267822265625
2019-02-20,39.339046478271484
2019-02-21,39.126625061035156
2019-02-22,39.29793167114258
2019-02-25,39.18144226074219
2019-02-26,38.037105560302734
2019-02-27,37.90005111694336
2019-02-28,38.07136917114258
2019-03-01,37.43409729003906
2019-03-04,37.475223541259766
2019-03-05,37.18056869506836
2019-03-06,37.06407928466797
2019-03-07,36.824249267578125
2019-03-08,36.93388748168945
2019-03-11,37.11204147338867
2019-03-12,37.35187530517578
2019-03-13,37.52318572998047
2019-03-14,37.44095230102539
2019-03-15,37.53689193725586
2019-03-18,37.81782913208008
2019-03-19,37.83839797973633
2019-03-20,37.530033111572266
2019-03-21,37.12574768066406
2019-03-22,36.41311264038086
2019-03-25,36.18013000488281
2019-03-26,36.15272903442383
2019-03-27,36.15958023071289
2019-03-28,36.35829162597656
2019-03-29,36.509037017822266
2019-04-01,37.02377700805664
2019-04-02,36.79486083984375
2019-04-03,36.93360900878906
2019-04-04,37.044593811035156
2019-04-05,36.975215911865234
2019-04-08,37.11396408081055
2019-04-09,36.99603271484375
2019-04-10,37.13478088378906
2019-04-11,37.00298309326172
2019-04-12,37.33595657348633
2019-04-15,37.370643615722656
2019-04-16,37.68281555175781
2019-04-17,37.863189697265625
2019-04-18,37.91868591308594
2019-04-22,37.72444534301758
2019-04-23,37.77994155883789
2019-04-24,37.301273345947266
2019-04-25,37.495513916015625
2019-04-26,37.84237289428711
2019-04-29,37.96031188964844
2019-04-30,38.196170806884766
2019-05-01,37.98804473876953
2019-05-02,37.648128509521484
2019-05-03,37.925621032714844
2019-05-06,37.911739349365234
2019-05-07,37.53019714355469
2019-05-08,37.273521423339844
2019-05-09,37.16252136230469
2019-05-10,37.4261360168457
2019-05-13,36.60755157470703
2019-05-14,36.76016616821289
2019-05-15,36.711605072021484
2019-05-16,36.8503532409668
2019-05-17,36.82261657714844
2019-05-20,36.88503646850586
2019-05-21,37.12089920043945
2019-05-22,36.8503532409668
2019-05-23,36.27456283569336
2019-05-24,36.44799041748047
2019-05-28,35.94852066040039
2019-05-29,35.8028450012207
2019-05-30,35.65021514892578
2019-05-31,35.17155838012695
2019-06-03,35.64328384399414
2019-06-04,36.253753662109375
2019-06-05,36.14276123046875
2019-06-06,36.33006286621094
2019-06-07,36.76016616821289
2019-06-10,36.95441436767578
2019-06-11,36.93360900878906
2019-06-12,36.524314880371094
2019-06-13,36.5728759765625
2019-06-14,36.51736831665039
2019-06-17,36.51042938232422
2019-06-18,36.8919792175293
2019-06-19,37.21108627319336
2019-06-20,37.544071197509766
2019-06-21,37.523258209228516
2019-06-24,37.703636169433594
2019-06-25,37.557945251464844
2019-06-26,37.61344909667969
2019-06-27,37.57875442504883
2019-06-28,38.1715202331543
2019-07-01,37.78523635864258
2019-07-02,37.904640197753906
2019-07-03,38.248779296875
2019-07-05,38.1153450012207
2019-07-08,38.03105545043945
2019-07-09,37.98891067504883
2019-07-10,37.98891067504883
2019-07-11,37.93975830078125
2019-07-12,37.58859634399414
2019-07-15,37.39194107055664
2019-07-16,37.279571533203125
2019-07-17,37.16017532348633
2019-07-18,37.39194107055664
2019-07-19,37.307655334472656
2019-07-22,37.15315246582031
2019-07-23,37.30064010620117
2019-07-24,37.55347442626953
2019-07-25,37.736080169677734
2019-07-26,37.63072967529297
2019-07-29,37.76417922973633
2019-07-30,37.63072967529297
2019-07-31,37.49026107788086
2019-08-01,37.20933151245117
2019-08-02,36.9494743347168
2019-08-05,36.331424713134766
2019-08-06,36.22607421875
2019-08-07,36.429752349853516
2019-08-08,36.83710479736328
2019-08-09,36.74580001831055
2019-08-12,36.49295425415039
2019-08-13,36.668548583984375
2019-08-14,35.70634841918945
2019-08-15,35.54481887817383
2019-08-16,35.8327751159668
2019-08-19,36.09966278076172
2019-08-20,35.8327751159668
2019-08-21,36.008358001708984
2019-08-22,36.190956115722656
2019-08-23,35.80467987060547
2019-08-26,35.980262756347656
2019-08-27,36.15584182739258
2019-08-28,36.61937713623047
2019-08-29,37.22338104248047
2019-08-30,37.37086868286133
2019-09-03,37.04780197143555
2019-09-04,37.7220344543457
2019-09-05,38.002960205078125
2019-09-06,38.403282165527344
2019-09-09,38.72636413574219
2019-09-10,38.93705749511719
2019-09-11,39.23204040527344
2019-09-12,39.47083282470703
2019-09-13,39.660457611083984
2019-09-16,39.48487091064453
2019-09-17,39.64641189575195
2019-09-18,39.45677947998047
2019-09-19,39.477848052978516
2019-09-20,39.51296615600586
2019-09-23,39.64641189575195
2019-09-24,39.913299560546875
2019-09-25,40.067806243896484
2019-09-26,40.27850341796875
2019-09-27,40.425994873046875
2019-09-30,40.40397262573242
2019-10-01,40.091251373291016
2019-10-02,39.430294036865234
2019-10-03,39.34500503540039
2019-10-04,39.67193603515625
2019-10-07,39.64350509643555
2019-10-08,39.56532669067383
2019-10-09,39.87093734741211
2019-10-10,39.984649658203125
2019-10-11,40.46082305908203
2019-10-14,40.3968620300293
2019-10-15,40.681148529052734
2019-10-16,40.773529052734375
2019-10-17,40.81618118286133
2019-10-18,40.92989730834961
2019-10-21,40.90857696533203
2019-10-22,40.80195999145508
2019-10-23,40.81618118286133
2019-10-24,40.83039474487305
2019-10-25,40.894351959228516
2019-10-28,40.90857696533203
2019-10-29,40.98675537109375
2019-10-30,40.887245178222656
2019-10-31,40.745113372802734
2019-11-01,40.99385070800781
2019-11-04,41.221282958984375
2019-11-05,41.207061767578125
2019-11-06,41.221282958984375
2019-11-07,41.21417999267578
2019-11-08,41.1004638671875
2019-11-11,41.12178039550781
2019-11-12,41.0080680847168
2019-11-13,40.80195999145508
2019-11-14,40.83039474487305
2019-11-15,40.85170364379883
2019-11-18,41.04361343383789
2019-11-19,40.951210021972656
2019-11-20,40.72378921508789
2019-11-21,40.71668243408203
2019-11-22,40.40397262573242
2019-11-25,40.50346374511719
2019-11-26,40.226287841796875
2019-11-27,40.091251373291016
2019-11-29,39.88513946533203
2019-12-02,39.89936828613281
2019-12-03,39.51557159423828
2019-12-04,39.96331787109375
2019-12-05,40.38264465332031
2019-12-06,40.30445861816406
2019-12-09,40.27603530883789
2019-12-10,40.06282424926758
2019-12-11,40.204959869384766
2019-12-12,40.31868362426758
2019-12-13,39.77854537963867
2019-12-16,39.99885177612305
2019-12-17,40.212074279785156
2019-12-18,39.892250061035156
2019-12-19,39.72168731689453
2019-12-20,39.785648345947266
2019-12-23,39.62928771972656
2019-12-24,39.63639450073242
2019-12-26,39.68614959716797
2019-12-27,39.87093734741211
2019-12-30,39.93489074707031
2019-12-31,40.14810562133789
2020-01-02,40.31157684326172
2020-01-03,40.26182556152344
2020-01-06,40.191314697265625
2020-01-07,39.7164421081543
2020-01-08,39.968265533447266
2020-01-09,39.80997848510742
2020-01-10,39.68046569824219
2020-01-13,39.81717300415039
2020-01-14,39.694862365722656
2020-01-15,39.83876419067383
2020-01-16,40.02583312988281
2020-01-17,39.91070556640625
2020-01-21,39.95387268066406
2020-01-22,40.16254425048828
2020-01-23,40.24168014526367
2020-01-24,40.14094924926758
2020-01-27,39.95387268066406
2020-01-28,39.989864349365234
2020-01-29,39.766807556152344
2020-01-30,39.65169143676758
2020-01-31,39.29913330078125
2020-02-03,39.10487365722656
2020-02-04,39.52937316894531
2020-02-05,39.68046569824219
2020-02-06,40.04741287231445
2020-02-07,40.227294921875
2020-02-10,40.18411636352539
2020-02-11,40.24168014526367
2020-02-12,40.50790023803711
2020-02-13,40.48631286621094
2020-02-14,40.57984161376953
2020-02-18,40.51508712768555
2020-02-19,40.57984161376953
2020-02-20,40.47910690307617
2020-02-21,40.40716552734375
2020-02-24,39.56535339355469
2020-02-25,39.14804458618164
2020-02-26,39.15522766113281
2020-02-27,38.42853927612305
2020-02-28,37.66585922241211
2020-03-02,38.08317565917969
2020-03-03,37.478797912597656
2020-03-04,37.96805953979492
2020-03-05,36.831241607666016
2020-03-06,35.982234954833984
2020-03-09,31.219133377075195
2020-03-10,31.63645362854004
2020-03-11,30.607566833496094
2020-03-12,26.47762680053711
2020-03-13,30.80182456970215
2020-03-16,27.046031951904297
2020-03-17,27.283466339111328
2020-03-18,25.13216209411621
2020-03-19,25.2113037109375
2020-03-20,25.060218811035156
2020-03-23,23.139142990112305
2020-03-24,26.240190505981445
2020-03-25,28.744060516357422
2020-03-26,29.787330627441406
2020-03-27,27.873462677001953
2020-03-30,27.866260528564453
2020-03-31,29.211729049682617
2020-04-01,27.55687713623047
2020-04-02,27.94540786743164
2020-04-03,27.772727966308594
2020-04-06,28.660789489746094
2020-04-07,29.033864974975586
2020-04-08,29.406940460205078
2020-04-09,30.03603744506836
2020-04-13,29.392311096191406
2020-04-14,29.282577514648438
2020-04-15,27.8853816986084
2020-04-16,26.93441390991211
2020-04-17,28.412073135375977
2020-04-20,28.346235275268555
2020-04-21,27.12460708618164
2020-04-22,27.373323440551758
2020-04-23,27.461105346679688
2020-04-24,27.65861701965332
2020-04-27,28.360876083374023
2020-04-28,28.982656478881836
2020-04-29,30.46031951904297
2020-04-30,29.36304473876953
2020-05-01,28.27308464050293
2020-05-04,27.856122970581055
2020-05-05,27.665925979614258
2020-05-06,27.35869026184082
2020-05-07,27.39527130126953
2020-05-08,27.841489791870117
2020-05-11,27.856122970581055
2020-05-12,27.439159393310547
2020-05-13,26.195587158203125
2020-05-14,26.349201202392578
2020-05-15,25.9249210357666
2020-05-18,28.024370193481445
2020-05-19,26.810056686401367
2020-05-20,27.168495178222656
2020-05-21,26.963674545288086
2020-05-22,26.729589462280273
2020-05-26,29.589820861816406
2020-05-27,30.833393096923828
2020-05-28,30.431060791015625
2020-05-29,29.27526092529297
2020-06-01,30.299388885498047
2020-06-02,30.891908645629883
2020-06-03,31.967241287231445
2020-06-04,32.003814697265625
2020-06-05,32.947479248046875
2020-06-08,33.364437103271484
2020-06-09,33.13035583496094
2020-06-10,32.77190399169922
2020-06-11,30.789501190185547
2020-06-12,31.469812393188477
2020-06-15,31.27961540222168
2020-06-16,31.65268325805664
2020-06-17,31.455181121826172
2020-06-18,31.082109451293945
2020-06-19,30.760242462158203
2020-06-22,30.65782928466797
2020-06-23,30.628572463989258
2020-06-24,29.86779022216797
2020-06-25,30.0653018951416
2020-06-26,29.107019424438477
2020-06-29,29.787324905395508
2020-06-30,30.16771125793457
2020-07-01,29.816579818725586
2020-07-02,30.40180206298828
2020-07-06,30.887981414794922
2020-07-07,30.02564239501953
2020-07-08,30.12227439880371
2020-07-09,29.62421226501465
2020-07-10,30.389902114868164
2020-07-13,30.702131271362305
2020-07-14,30.65752410888672
2020-07-15,31.13329315185547
2020-07-16,31.2819766998291
2020-07-17,30.977184295654297
2020-07-20,30.76160430908203
2020-07-21,31.185333251953125
2020-07-22,31.22994041442871
2020-07-23,31.07381820678711
2020-07-24,30.76160430908203
2020-07-27,30.835941314697266
2020-07-28,30.61292266845703
2020-07-29,31.051530838012695
2020-07-30,30.81363296508789
2020-07-31,30.568321228027344
2020-08-03,30.60548973083496
2020-08-04,30.82850456237793
2020-08-05,31.2819766998291
2020-08-06,31.400909423828125
2020-08-07,31.586763381958008
2020-08-10,32.21122360229492
2020-08-11,32.508575439453125
2020-08-12,32.91743469238281
2020-08-13,32.724159240722656
2020-08-14,32.35246276855469
2020-08-17,32.21122360229492
2020-08-18,32.17404556274414
2020-08-19,31.83952522277832
2020-08-20,31.60906982421875
2020-08-21,31.31914520263672
2020-08-24,31.66853904724121
2020-08-25,31.66853904724121
2020-08-26,32.05510330200195
2020-08-27,32.59778594970703
2020-08-28,32.248390197753906
2020-08-31,32.12944412231445
2020-09-01,31.616500854492188
2020-09-02,31.83952522277832
2020-09-03,31.34144401550293
2020-09-04,31.512434005737305
2020-09-08,30.79133415222168
2020-09-09,31.29684066772461
2020-09-10,31.081253051757812
2020-09-11,31.21506690979004
2020-09-14,31.17789649963379
2020-09-15,31.30428123474121
2020-09-16,31.036657333374023
2020-09-17,31.192766189575195
2020-09-18,30.910274505615234
2020-09-21,30.4642391204834
2020-09-22,30.36016845703125
2020-09-23,30.19662094116211
2020-09-24,30.189189910888672
2020-09-25,30.248666763305664
2020-09-28,31.09613609313965
2020-09-29,30.7690372467041
2020-09-30,30.858240127563477
2020-10-01,31.021785736083984
2020-10-02,31.26710319519043
2020-10-05,31.747631072998047
2020-10-06,31.732515335083008
2020-10-07,32.246280670166016
2020-10-08,32.480506896972656
2020-10-09,32.472938537597656
2020-10-12,32.85826873779297
2020-10-13,32.29161834716797
2020-10-14,32.102725982666016
2020-10-15,32.08762741088867
2020-10-16,32.19339370727539
2020-10-19,31.996946334838867
2020-10-20,31.981843948364258
2020-10-21,31.989395141601562
2020-10-22,32.442718505859375
2020-10-23,32.888484954833984
2020-10-26,32.43516540527344
2020-10-27,31.96673011779785
2020-10-28,30.81076431274414
2020-10-29,31.339643478393555
2020-10-30,31.400083541870117
2020-11-02,31.762741088867188
2020-11-03,32.34450149536133
2020-11-04,32.442718505859375
2020-11-05,32.79027557373047
2020-11-06,32.72227478027344
2020-11-09,34.71689224243164
2020-11-10,35.51019287109375
2020-11-11,35.563087463378906
2020-11-12,35.019100189208984
2020-11-13,34.958656311035156
2020-11-16,35.81997299194336
2020-11-17,35.782188415527344
2020-11-18,36.31106948852539
2020-11-19,36.477272033691406
2020-11-20,36.651058197021484
2020-11-23,36.90038299560547
2020-11-24,37.497257232666016
2020-11-25,37.57282257080078
2020-11-27,37.85991668701172
2020-11-30,36.83994674682617
2020-12-01,37.96569061279297
2020-12-02,38.691009521484375
2020-12-03,39.046104431152344
2020-12-04,39.92253112792969
2020-12-07,39.680763244628906
2020-12-08,40.209632873535156
2020-12-09,40.315406799316406
2020-12-10,40.55717468261719
2020-12-11,40.647850036621094
2020-12-14,40.353187561035156
