Date,Close
2004-03-18,4.479462623596191
2004-03-19,4.429690837860107
2004-03-22,4.446281433105469
2004-03-23,4.456235885620117
2004-03-24,4.419736862182617
2004-03-25,4.283693313598633
2004-03-26,4.2671027183532715
2004-03-29,4.310238838195801
2004-03-30,4.456235885620117
2004-03-31,4.585642337799072
2004-04-01,4.897546291351318
2004-04-02,4.993771553039551
2004-04-05,5.282447814941406
2004-04-06,5.106587886810303
2004-04-07,5.192858695983887
2004-04-08,5.050179958343506
2004-04-12,5.139769077301025
2004-04-13,5.0700883865356445
2004-04-14,5.129814624786377
2004-04-15,5.295721054077148
2004-04-16,5.34881067276001
2004-04-19,5.3388566970825195
2004-04-20,5.202813148498535
2004-04-21,5.451672077178955
2004-04-22,5.471580505371094
2004-04-23,5.494807720184326
2004-04-26,5.491489410400391
2004-04-27,5.594351768493652
2004-04-28,5.594351768493652
2004-04-29,5.640804767608643
2004-04-30,5.730393886566162
2004-05-03,6.125250339508057
2004-05-04,6.267930030822754
2004-05-05,6.264612197875977
2004-05-06,6.082115650177002
2004-05-07,5.740347862243652
2004-05-10,5.630850315093994
2004-05-11,5.896300315856934
2004-05-12,6.062206268310547
2004-05-13,6.062206268310547
2004-05-14,6.261293888092041
2004-05-17,6.108659744262695
2004-05-18,6.573197364807129
2004-05-19,5.846529006958008
2004-05-20,6.214839458465576
2004-05-21,6.055570125579834
2004-05-24,6.125250339508057
2004-05-25,6.267930030822754
2004-05-26,6.4371538162231445
2004-05-27,6.301111221313477
2004-05-28,6.629604339599609
2004-06-01,6.632923126220703
2004-06-02,6.5997419357299805
2004-06-03,6.3873820304870605
2004-06-04,6.357519149780273
2004-06-07,6.6727399826049805
2004-06-08,6.6362409591674805
2004-06-09,6.898373126983643
2004-06-10,6.8651909828186035
2004-06-14,6.297792911529541
2004-06-15,6.573197364807129
2004-06-16,6.579833507537842
2004-06-17,6.4371538162231445
2004-06-18,6.593105316162109
2004-06-21,6.536697864532471
2004-06-22,6.4869256019592285
2004-06-23,6.500198841094971
2004-06-24,6.50351619720459
2004-06-25,6.22811222076416
2004-06-28,6.1352057456970215
2004-06-29,6.493562698364258
2004-06-30,6.47697114944458
2004-07-01,6.7822394371032715
2004-07-02,6.579833507537842
2004-07-06,6.344246864318848
2004-07-07,7.857309818267822
2004-07-08,7.346319198608398
2004-07-09,7.5155439376831055
2004-07-12,7.797583103179932
2004-07-13,7.502270698547363
2004-07-14,7.508906841278076
2004-07-15,7.432590007781982
2004-07-16,7.366228103637695
2004-07-19,7.197003364562988
2004-07-20,7.167140483856201
2004-07-21,6.6926493644714355
2004-07-22,6.987961769104004
2004-07-23,7.110732555389404
2004-07-26,6.958098888397217
2004-07-27,7.051006317138672
2004-07-28,7.6748127937316895
2004-07-29,7.591859817504883
2004-07-30,7.389455795288086
2004-08-02,7.771038055419922
2004-08-03,7.837401390075684
2004-08-04,7.661540508270264
2004-08-05,7.578587532043457
2004-08-06,7.233502388000488
2004-08-09,7.379499912261963
2004-08-10,7.641632080078125
2004-08-11,7.797583103179932
2004-08-12,7.3396830558776855
2004-08-13,7.731220722198486
2004-08-16,8.600568771362305
2004-08-17,8.4114351272583
2004-08-18,8.587295532226562
2004-08-19,8.238893508911133
2004-08-20,8.544160842895508
2004-08-23,8.540842056274414
2004-08-24,8.793021202087402
2004-08-25,9.114876747131348
2004-08-26,9.443370819091797
2004-08-27,9.340509414672852
2004-08-30,8.932380676269531
2004-08-31,8.866019248962402
2004-09-01,9.14805793762207
2004-09-02,9.061786651611328
2004-09-03,9.118195533752441
2004-09-07,9.085013389587402
2004-09-08,9.237648010253906
2004-09-09,9.005377769470215
2004-09-10,8.905835151672363
2004-09-13,8.759838104248047
2004-09-14,8.305254936218262
2004-09-15,8.816246032714844
2004-09-16,8.975516319274902
2004-09-17,8.700112342834473
2004-09-20,8.663613319396973
2004-09-21,8.875971794128418
2004-09-22,8.663613319396973
2004-09-23,8.57734203338623
2004-09-24,8.716702461242676
2004-09-27,8.75652027130127
2004-09-28,8.72665786743164
2004-09-29,8.268755912780762
2004-09-30,8.139349937438965
2004-10-01,8.3019380569458
2004-10-04,7.349637031555176
2004-10-05,8.139349937438965
2004-10-06,8.013261795043945
2004-10-07,7.950216770172119
2004-10-08,8.145986557006836
2004-10-11,7.9999895095825195
2004-10-12,7.698040008544922
2004-10-13,7.771038055419922
2004-10-14,7.475726127624512
2004-10-15,7.0344157218933105
2004-10-18,7.210276126861572
2004-10-19,7.077551364898682
2004-10-20,7.379499912261963
2004-10-21,7.230185031890869
2004-10-22,6.8286919593811035
2004-10-25,7.017826080322266
2004-10-26,7.054325103759766
2004-10-27,7.206957817077637
2004-10-28,7.107415199279785
2004-10-29,6.961416721343994
2004-11-01,7.127323150634766
2004-11-02,7.482361316680908
2004-11-03,7.8241286277771
2004-11-04,7.671494960784912
2004-11-05,7.8805365562438965
2004-11-08,7.595178127288818
2004-11-09,7.5387701988220215
2004-11-10,7.890491008758545
2004-11-11,8.368300437927246
2004-11-12,8.50102424621582
2004-11-15,8.50102424621582
2004-11-16,8.33512020111084
2004-11-17,8.696793556213379
2004-11-18,9.267511367797852
2004-11-19,9.02196979522705
2004-11-22,9.357100486755371
2004-11-23,9.506415367126465
2004-11-24,10.150131225585938
2004-11-26,10.621304512023926
2004-11-29,10.657803535461426
2004-11-30,10.156768798828125
2004-12-01,10.69762134552002
2004-12-02,10.757346153259277
2004-12-03,10.621304512023926
2004-12-06,10.515124320983887
2004-12-07,10.256311416625977
2004-12-08,10.226449012756348
2004-12-09,10.581486701965332
2004-12-10,10.246356964111328
2004-12-13,10.060541152954102
2004-12-14,10.966388702392578
2004-12-15,11.480697631835938
2004-12-16,11.284927368164062
2004-12-17,11.009525299072266
2004-12-20,10.667757034301758
2004-12-21,10.916616439819336
2004-12-22,11.414334297180176
2004-12-23,11.430926322937012
2004-12-27,11.427607536315918
2004-12-28,11.447516441345215
2004-12-29,11.44088077545166
2004-12-30,11.009525299072266
2004-12-31,11.069250106811523
2005-01-03,11.039386749267578
2005-01-04,9.987544059753418
2005-01-05,9.90127182006836
2005-01-06,9.894635200500488
2005-01-07,9.785137176513672
2005-01-10,9.698866844177246
2005-01-11,9.881362915039062
2005-01-12,10.322673797607422
2005-01-13,10.27290153503418
2005-01-14,10.266264915466309
2005-01-18,10.535033226013184
2005-01-19,10.332627296447754
2005-01-20,9.09165096282959
2005-01-21,9.187875747680664
2005-01-24,9.420144081115723
2005-01-25,9.300691604614258
2005-01-26,9.67895793914795
2005-01-27,9.844864845275879
2005-01-28,9.881362915039062
2005-01-31,9.479869842529297
2005-02-01,9.878044128417969
2005-02-02,9.818319320678711
2005-02-03,9.808365821838379
2005-02-04,9.871408462524414
2005-02-07,9.954360961914062
2005-02-08,10.475306510925293
2005-02-09,10.186630249023438
2005-02-10,10.508488655090332
2005-02-11,10.47862434387207
2005-02-14,10.617985725402832
2005-02-15,10.203221321105957
2005-02-16,10.588122367858887
2005-02-17,10.617985725402832
2005-02-18,10.302764892578125
2005-02-22,9.844864845275879
2005-02-23,9.602641105651855
2005-02-24,9.831591606140137
2005-02-25,10.100359916687012
2005-02-28,9.884681701660156
2005-03-01,9.798409461975098
2005-03-02,9.722092628479004
2005-03-03,9.592687606811523
2005-03-04,10.30940055847168
2005-03-07,10.203221321105957
2005-03-08,10.359172821044922
2005-03-09,10.266264915466309
2005-03-10,9.970952033996582
2005-03-11,10.073814392089844
2005-03-14,10.087085723876953
2005-03-15,10.103675842285156
2005-03-16,10.163403511047363
2005-03-17,10.053906440734863
2005-03-18,9.917861938476562
2005-03-21,9.858137130737305
2005-03-22,10.452078819274902
2005-03-23,10.99293327331543
2005-03-24,11.198657035827637
2005-03-28,10.890071868896484
2005-03-29,10.783892631530762
2005-03-30,10.80711841583252
2005-03-31,10.535033226013184
2005-04-01,10.485261917114258
2005-04-04,11.248429298400879
2005-04-05,11.211930274963379
2005-04-06,11.314791679382324
2005-04-07,11.115704536437988
2005-04-08,11.109068870544434
2005-04-11,11.228519439697266
2005-04-12,10.793846130371094
2005-04-13,11.002888679504395
2005-04-14,10.435490608215332
2005-04-15,10.296127319335938
2005-04-18,10.548304557800293
2005-04-19,10.690985679626465
2005-04-20,10.216492652893066
2005-04-21,10.067178726196289
2005-04-22,10.150131225585938
2005-04-25,10.455398559570312
2005-04-26,10.541668891906738
2005-04-27,10.42553424835205
2005-04-28,10.262948036193848
2005-04-29,10.471989631652832
2005-05-02,10.485261917114258
2005-05-03,10.730801582336426
2005-05-04,10.926570892333984
2005-05-05,11.314791679382324
2005-05-06,11.50060749053955
2005-05-09,11.258382797241211
2005-05-10,11.726237297058105
2005-05-11,12.393179893493652
2005-05-12,11.487333297729492
2005-05-13,11.022796630859375
2005-05-16,11.430926322937012
2005-05-17,11.726237297058105
2005-05-18,11.935279846191406
2005-05-19,12.270411491394043
2005-05-20,12.277046203613281
2005-05-23,12.051413536071777
2005-05-24,11.995007514953613
2005-05-25,11.945236206054688
2005-05-26,11.86228084564209
2005-05-27,12.077960014343262
2005-05-31,11.493968963623047
2005-06-01,11.188703536987305
2005-06-02,11.065932273864746
2005-06-03,10.717530250549316
2005-06-06,10.750711441040039
2005-06-07,10.611350059509277
2005-06-08,10.342582702636719
2005-06-09,10.637895584106445
2005-06-10,10.727483749389648
2005-06-13,11.201974868774414
2005-06-14,11.60346794128418
2005-06-15,11.799237251281738
2005-06-16,12.164231300354004
2005-06-17,12.03150463104248
2005-06-20,11.898782730102539
2005-06-21,12.180821418762207
2005-06-22,11.75278377532959
2005-06-23,11.726237297058105
2005-06-24,11.357926368713379
2005-06-27,10.966388702392578
2005-06-28,11.331381797790527
2005-06-29,11.122340202331543
2005-06-30,11.138930320739746
2005-07-01,10.80711841583252
2005-07-05,11.361245155334473
2005-07-06,11.364562034606934
2005-07-07,11.12565803527832
2005-07-08,11.49728775024414
2005-07-11,11.53212833404541
2005-07-12,11.372858047485352
2005-07-13,11.47737979888916
2005-07-14,11.417654037475586
2005-07-15,11.49728775024414
2005-07-18,11.228519439697266
2005-07-19,11.21856689453125
2005-07-20,11.457470893859863
2005-07-21,9.058469772338867
2005-07-22,8.963903427124023
2005-07-25,8.973857879638672
2005-07-26,8.914131164550781
2005-07-27,8.993765830993652
2005-07-28,9.33221435546875
2005-07-29,9.118195533752441
2005-08-01,9.42678165435791
2005-08-02,9.317282676696777
2005-08-03,9.367053985595703
2005-08-04,9.357100486755371
2005-08-05,9.302351951599121
2005-08-08,9.07340145111084
2005-08-09,9.07340145111084
2005-08-10,9.0684232711792
2005-08-11,9.03856086730957
2005-08-12,8.834495544433594
2005-08-15,8.929062843322754
2005-08-16,8.769793510437012
2005-08-17,9.013675689697266
2005-08-18,9.083354949951172
2005-08-19,9.27248764038086
2005-08-22,9.023628234863281
2005-08-23,8.929062843322754
2005-08-24,9.013675689697266
2005-08-25,8.948970794677734
2005-08-26,8.710066795349121
2005-08-29,8.605545997619629
2005-08-30,8.50102424621582
2005-08-31,8.396504402160645
2005-09-01,8.416413307189941
2005-09-02,8.510979652404785
2005-09-06,8.535865783691406
2005-09-07,8.42636775970459
2005-09-08,8.341754913330078
2005-09-09,8.217326164245605
2005-09-12,8.461207389831543
2005-09-13,8.217326164245605
2005-09-14,8.033169746398926
2005-09-15,7.7444939613342285
2005-09-16,7.8539910316467285
2005-09-19,7.714630126953125
2005-09-20,7.988375186920166
2005-09-21,7.759425640106201
2005-09-22,7.784311294555664
2005-09-23,7.87887716293335
2005-09-26,7.8539910316467285
2005-09-27,7.6947221755981445
2005-09-28,7.6250410079956055
2005-09-29,7.6748127937316895
2005-09-30,7.729562282562256
2005-10-03,7.590200901031494
2005-10-04,7.4707489013671875
2005-10-05,7.251752853393555
2005-10-06,7.3015241622924805
2005-10-07,7.356273174285889
2005-10-10,7.192026615142822
2005-10-11,7.346319198608398
2005-10-12,7.2318434715271
2005-10-13,7.450839519500732
2005-10-14,7.644949913024902
2005-10-17,7.6250410079956055
2005-10-18,7.465771198272705
2005-10-19,7.455816745758057
2005-10-20,7.53047513961792
2005-10-21,7.460793972015381
2005-10-24,7.167140483856201
2005-10-25,7.211935520172119
2005-10-26,7.291569709777832
2005-10-27,6.987961769104004
2005-10-28,6.898373126983643
2005-10-31,7.112391948699951
2005-11-01,7.077551364898682
2005-11-02,7.022802352905273
2005-11-03,7.4060444831848145
2005-11-04,7.356273174285889
2005-11-07,7.182072162628174
2005-11-08,7.326410293579102
2005-11-09,7.33636474609375
2005-11-10,7.435908317565918
2005-11-11,7.445862293243408
2005-11-14,7.082528591156006
2005-11-15,7.042710304260254
2005-11-16,7.187048435211182
2005-11-17,7.256730079650879
2005-11-18,6.92823600769043
2005-11-21,7.077551364898682
2005-11-22,7.112391948699951
2005-11-23,7.286592483520508
2005-11-25,7.311479091644287
2005-11-28,7.127323150634766
2005-11-29,7.1571855545043945
2005-11-30,7.341342449188232
2005-12-01,7.197003364562988
2005-12-02,6.968053817749023
2005-12-05,7.3015241622924805
2005-12-06,7.206957817077637
2005-12-07,6.684353351593018
2005-12-08,6.390700817108154
2005-12-09,6.370790958404541
2005-12-12,6.3508830070495605
2005-12-13,6.102024078369141
2005-12-14,6.206544876098633
2005-12-15,6.33595085144043
2005-12-16,6.146819114685059
2005-12-19,6.0771379470825195
2005-12-20,6.1169562339782715
2005-12-21,6.1269097328186035
2005-12-22,6.0771379470825195
2005-12-23,6.141841888427734
2005-12-27,6.1717047691345215
2005-12-28,5.873073101043701
2005-12-29,6.311065196990967
2005-12-30,6.360836982727051
2006-01-03,6.400653839111328
2006-01-04,6.420563220977783
2006-01-05,6.410608768463135
2006-01-06,6.554947376251221
2006-01-09,6.689331531524658
2006-01-10,6.594764232635498
2006-01-11,6.694309234619141
2006-01-12,6.709239959716797
2006-01-13,6.808784008026123
2006-01-17,6.8784637451171875
2006-01-18,6.9232587814331055
2006-01-19,6.98298454284668
2006-01-20,6.938190460205078
2006-01-23,6.848601818084717
2006-01-24,6.973030090332031
2006-01-25,7.1223464012146
2006-01-26,7.256730079650879
2006-01-27,7.211935520172119
2006-01-30,7.206957817077637
2006-01-31,7.1223464012146
2006-02-01,7.2318434715271
2006-02-02,7.2318434715271
2006-02-03,7.261706829071045
2006-02-06,7.490657329559326
2006-02-07,7.465771198272705
2006-02-08,7.4807024002075195
2006-02-09,7.311479091644287
2006-02-10,7.2318434715271
2006-02-13,7.1223464012146
2006-02-14,7.211935520172119
2006-02-15,7.167140483856201
2006-02-16,7.182072162628174
2006-02-17,7.167140483856201
2006-02-21,7.0974602699279785
2006-02-22,7.0974602699279785
2006-02-23,7.062619209289551
2006-02-24,7.0526652336120605
2006-02-27,7.087505340576172
2006-02-28,7.022802352905273
2006-03-01,7.002893924713135
2006-03-02,7.017826080322266
2006-03-03,7.012847423553467
2006-03-06,6.9979166984558105
2006-03-07,6.888418197631836
2006-03-08,6.783897399902344
2006-03-09,6.73412561416626
2006-03-10,6.808784008026123
2006-03-13,6.8286919593811035
2006-03-14,6.739102840423584
2006-03-15,6.744080543518066
2006-03-16,6.778919696807861
2006-03-17,6.818737506866455
2006-03-20,6.848601818084717
2006-03-21,6.793852806091309
2006-03-22,6.8237152099609375
2006-03-23,6.808784008026123
2006-03-24,6.719193935394287
2006-03-27,6.674399375915527
2006-03-28,6.5997419357299805
2006-03-29,6.579833507537842
2006-03-30,6.574855804443359
2006-03-31,6.470335006713867
2006-04-03,6.520107746124268
2006-04-04,6.554947376251221
2006-04-05,6.569878101348877
2006-04-06,6.544992923736572
2006-04-07,6.48526668548584
2006-04-10,6.510152339935303
2006-04-11,6.470335006713867
2006-04-12,6.455403804779053
2006-04-13,6.470335006713867
2006-04-17,6.455403804779053
2006-04-18,6.689331531524658
2006-04-19,6.773942470550537
2006-04-20,6.898373126983643
2006-04-21,6.918281078338623
2006-04-24,6.754034996032715
2006-04-25,7.211935520172119
2006-04-26,7.216912269592285
2006-04-27,7.988375186920166
2006-04-28,7.873899936676025
2006-05-01,7.968466758728027
2006-05-02,8.272075653076172
2006-05-03,8.008284568786621
2006-05-04,7.908740520477295
2006-05-05,7.8987860679626465
2006-05-08,7.868923187255859
2006-05-09,7.92864990234375
2006-05-10,7.754447937011719
2006-05-11,7.550383567810059
2006-05-12,7.39111328125
2006-05-15,7.465771198272705
2006-05-16,7.366228103637695
2006-05-17,7.226867198944092
2006-05-18,7.132300853729248
2006-05-19,7.062619209289551
2006-05-22,6.973030090332031
2006-05-23,6.943166732788086
2006-05-24,6.719193935394287
2006-05-25,6.5997419357299805
2006-05-26,6.669422149658203
2006-05-30,6.644536972045898
2006-05-31,6.699285507202148
2006-06-01,6.9979166984558105
2006-06-02,7.147231578826904
2006-06-05,7.082528591156006
2006-06-06,7.042710304260254
2006-06-07,7.0526652336120605
2006-06-08,7.1024370193481445
2006-06-09,7.057642936706543
2006-06-12,7.226867198944092
2006-06-13,7.276638507843018
2006-06-14,7.197003364562988
2006-06-15,7.445862293243408
2006-06-16,7.3761820793151855
2006-06-19,7.356273174285889
2006-06-20,7.251752853393555
2006-06-21,7.172117710113525
2006-06-22,7.2318434715271
2006-06-23,7.192026615142822
2006-06-26,7.401068210601807
2006-06-27,7.192026615142822
2006-06-28,7.142254829406738
2006-06-29,6.978008270263672
2006-06-30,6.9979166984558105
2006-07-03,7.162164211273193
2006-07-05,7.022802352905273
2006-07-06,6.98298454284668
2006-07-07,7.137278079986572
2006-07-10,7.007870674133301
2006-07-11,7.465771198272705
2006-07-12,7.132300853729248
2006-07-13,7.042710304260254
2006-07-14,7.017826080322266
2006-07-17,7.182072162628174
2006-07-18,7.386137008666992
2006-07-19,7.490657329559326
2006-07-20,7.8440375328063965
2006-07-21,7.565314292907715
2006-07-24,7.963489532470703
2006-07-25,7.99335241317749
2006-07-26,7.654904365539551
2006-07-27,7.724585056304932
2006-07-28,7.6250410079956055
2006-07-31,7.540429592132568
2006-08-01,7.505588054656982
2006-08-02,7.411022663116455
2006-08-03,7.520520210266113
2006-08-04,7.455816745758057
2006-08-07,7.475726127624512
2006-08-08,7.162164211273193
2006-08-09,7.007870674133301
2006-08-10,7.002893924713135
2006-08-11,6.888418197631836
2006-08-14,6.89339542388916
2006-08-15,6.953121662139893
2006-08-16,6.888418197631836
2006-08-17,7.415999889373779
2006-08-18,7.460793972015381
2006-08-21,7.39111328125
2006-08-22,7.216912269592285
2006-08-23,7.107415199279785
2006-08-24,7.246775150299072
2006-08-25,7.067597389221191
2006-08-28,7.017826080322266
2006-08-29,7.117368698120117
2006-08-30,7.206957817077637
2006-08-31,7.296546936035156
2006-09-01,7.271661281585693
2006-09-05,7.132300853729248
2006-09-06,6.973030090332031
2006-09-07,6.973030090332031
2006-09-08,7.092482089996338
2006-09-11,7.037733554840088
2006-09-12,7.092482089996338
2006-09-13,6.98298454284668
2006-09-14,7.032756805419922
