Date,Close
1997-02-21,1.0033299922943115
1997-02-24,1.0033299922943115
1997-02-25,1.0033299922943115
1997-02-26,1.0033299922943115
1997-02-27,1.0590705871582031
1997-02-28,1.0590705871582031
1997-03-03,1.0033299922943115
1997-03-04,1.1148110628128052
1997-03-05,1.1148110628128052
1997-03-06,1.1148110628128052
1997-03-07,1.1148110628128052
1997-03-10,1.1148110628128052
1997-03-11,1.0033299922943115
1997-03-12,1.1148110628128052
1997-03-13,1.1148110628128052
1997-03-14,1.1148110628128052
1997-03-17,1.1148110628128052
1997-03-18,1.1148110628128052
1997-03-19,1.0590705871582031
1997-03-20,1.0033299922943115
1997-03-21,1.0869410037994385
1997-03-24,1.0033299922943115
1997-03-25,1.0033299922943115
1997-03-26,1.0033299922943115
1997-03-27,1.0033299922943115
1997-03-31,1.0033299922943115
1997-04-01,1.0033299922943115
1997-04-02,1.0033299922943115
1997-04-03,1.0033299922943115
1997-04-04,1.0033299922943115
1997-04-07,1.0033299922943115
1997-04-08,1.0033299922943115
1997-04-09,1.0033299922943115
1997-04-10,1.0590705871582031
1997-04-11,1.0033299922943115
1997-04-14,1.0033299922943115
1997-04-15,1.0590705871582031
1997-04-16,1.1148110628128052
1997-04-17,1.0590705871582031
1997-04-18,1.0590705871582031
1997-04-21,1.0033299922943115
1997-04-22,1.1148110628128052
1997-04-23,1.1148110628128052
1997-04-24,1.1148110628128052
1997-04-25,1.0033299922943115
1997-04-28,1.1148110628128052
1997-04-29,1.477124810218811
1997-04-30,1.4492546319961548
1997-05-01,1.4492546319961548
1997-05-02,1.4492546319961548
1997-05-05,1.3377734422683716
1997-05-06,1.3377734422683716
1997-05-07,1.3377734422683716
1997-05-08,1.3377734422683716
1997-05-09,1.3935141563415527
1997-05-12,1.3377734422683716
1997-05-13,1.3935141563415527
1997-05-14,1.2820329666137695
1997-05-15,1.2820329666137695
1997-05-16,1.2820329666137695
1997-05-19,1.4492546319961548
1997-05-20,1.2820329666137695
1997-05-21,1.4492546319961548
1997-05-22,1.3377734422683716
1997-05-23,1.3377734422683716
1997-05-27,1.2820329666137695
1997-05-28,1.2820329666137695
1997-05-29,1.2820329666137695
1997-05-30,1.2820329666137695
1997-06-02,1.2820329666137695
1997-06-03,1.2820329666137695
1997-06-04,1.2820329666137695
1997-06-05,1.2820329666137695
1997-06-06,1.2820329666137695
1997-06-09,1.2820329666137695
1997-06-10,1.2820329666137695
1997-06-11,1.950919270515442
1997-06-12,1.7836978435516357
1997-06-13,1.7836978435516357
1997-06-16,1.8951791524887085
1997-06-17,1.7279572486877441
1997-06-18,1.7279572486877441
1997-06-19,1.8951791524887085
1997-06-20,1.7279572486877441
1997-06-23,1.7279572486877441
1997-06-24,1.7836978435516357
1997-06-25,1.7836978435516357
1997-06-26,1.7279572486877441
1997-06-27,1.7279572486877441
1997-06-30,1.7836978435516357
1997-07-01,1.6164761781692505
1997-07-02,1.7836978435516357
1997-07-03,1.7836978435516357
1997-07-07,1.7279572486877441
1997-07-08,1.7279572486877441
1997-07-09,1.7279572486877441
1997-07-10,1.7836978435516357
1997-07-11,1.7836978435516357
1997-07-14,1.7836978435516357
1997-07-15,1.8673088550567627
1997-07-16,1.950919270515442
1997-07-17,1.950919270515442
1997-07-18,1.950919270515442
1997-07-21,1.950919270515442
1997-07-22,2.173882007598877
1997-07-23,2.1181411743164062
1997-07-24,2.2296221256256104
1997-07-25,2.173882007598877
1997-07-28,2.173882007598877
1997-07-29,2.2574925422668457
1997-07-30,2.2296221256256104
1997-07-31,2.2156875133514404
1997-08-01,2.1181411743164062
1997-08-04,2.2296221256256104
1997-08-05,2.2296221256256104
1997-08-06,2.1181411743164062
1997-08-07,2.173882007598877
1997-08-08,2.2296221256256104
1997-08-11,2.2296221256256104
1997-08-12,2.2296221256256104
1997-08-13,2.278395652770996
1997-08-14,2.452584743499756
1997-08-15,2.452584743499756
1997-08-18,2.452584743499756
1997-08-19,2.3968441486358643
1997-08-20,2.452584743499756
1997-08-21,2.452584743499756
1997-08-22,2.452584743499756
1997-08-25,2.452584743499756
1997-08-26,2.3411033153533936
1997-08-27,2.3411033153533936
1997-08-28,2.452584743499756
1997-08-29,2.3411033153533936
1997-09-02,2.452584743499756
1997-09-03,2.5083253383636475
1997-09-04,2.3968441486358643
1997-09-05,2.3968441486358643
1997-09-08,2.3968441486358643
1997-09-09,2.452584743499756
1997-09-10,2.3968441486358643
1997-09-11,2.452584743499756
1997-09-12,2.5083253383636475
1997-09-15,2.3968441486358643
1997-09-16,2.452584743499756
1997-09-17,3.121471405029297
1997-09-18,3.5673956871032715
1997-09-19,3.1772119998931885
1997-09-22,3.232952356338501
1997-09-23,3.2886931896209717
1997-09-24,3.1772119998931885
1997-09-25,3.1772119998931885
1997-09-26,3.1772119998931885
1997-09-29,3.121471405029297
1997-09-30,3.0657308101654053
1997-10-01,2.842768907546997
1997-10-02,2.7312874794006348
1997-10-03,2.8985092639923096
1997-10-06,3.0099897384643555
1997-10-07,2.8985092639923096
1997-10-08,3.0099897384643555
1997-10-09,2.842768907546997
1997-10-10,2.7312874794006348
1997-10-13,2.842768907546997
1997-10-14,2.954249620437622
1997-10-15,2.8985092639923096
1997-10-16,2.954249620437622
1997-10-17,2.842768907546997
1997-10-20,2.954249620437622
1997-10-21,3.0099897384643555
1997-10-22,2.842768907546997
1997-10-23,2.8985092639923096
1997-10-24,2.8985092639923096
1997-10-27,2.675546884536743
1997-10-28,2.842768907546997
1997-10-29,3.121471405029297
1997-10-30,3.0657308101654053
1997-10-31,2.8985092639923096
1997-11-03,2.7312874794006348
1997-11-04,2.7870283126831055
1997-11-05,2.7870283126831055
1997-11-06,2.954249620437622
1997-11-07,2.870638847351074
1997-11-10,2.870638847351074
1997-11-11,2.7312874794006348
1997-11-12,2.7312874794006348
1997-11-13,2.7312874794006348
1997-11-14,2.6198058128356934
1997-11-17,2.3968441486358643
1997-11-18,2.564065933227539
1997-11-19,2.564065933227539
1997-11-20,2.675546884536743
1997-11-21,2.564065933227539
1997-11-24,2.5083253383636475
1997-11-25,2.3968441486358643
1997-11-26,2.3411033153533936
1997-11-28,2.3411033153533936
1997-12-01,2.5083253383636475
1997-12-02,2.28536319732666
1997-12-03,2.5083253383636475
1997-12-04,2.5083253383636475
1997-12-05,2.3968441486358643
1997-12-08,2.5083253383636475
1997-12-09,2.2574925422668457
1997-12-10,2.2574925422668457
1997-12-11,2.2574925422668457
1997-12-12,2.2574925422668457
1997-12-15,2.2574925422668457
1997-12-16,2.28536319732666
1997-12-17,2.2574925422668457
1997-12-18,2.3411033153533936
1997-12-19,2.2296221256256104
1997-12-22,2.2296221256256104
1997-12-23,2.1181411743164062
1997-12-24,2.2296221256256104
1997-12-26,2.28536319732666
1997-12-29,2.28536319732666
1997-12-30,2.2296221256256104
1997-12-31,2.452584743499756
1998-01-02,2.452584743499756
1998-01-05,2.564065933227539
1998-01-06,2.6198058128356934
1998-01-07,2.5361955165863037
1998-01-08,2.3411033153533936
1998-01-09,2.5361955165863037
1998-01-12,2.5361955165863037
1998-01-13,2.5361955165863037
1998-01-14,2.5361955165863037
1998-01-15,2.5361955165863037
1998-01-16,2.675546884536743
1998-01-20,2.5083253383636475
1998-01-21,2.675546884536743
1998-01-22,2.6198058128356934
1998-01-23,2.675546884536743
1998-01-26,2.675546884536743
1998-01-27,2.675546884536743
1998-01-28,2.7034173011779785
1998-01-29,2.8985092639923096
1998-01-30,3.344433307647705
1998-02-02,3.344433307647705
1998-02-03,3.232952356338501
1998-02-04,3.121471405029297
1998-02-05,3.121471405029297
1998-02-06,3.121471405029297
1998-02-09,3.121471405029297
1998-02-10,3.121471405029297
1998-02-11,3.0657308101654053
1998-02-12,2.8985092639923096
1998-02-13,3.0657308101654053
1998-02-17,3.0657308101654053
1998-02-18,2.8985092639923096
1998-02-19,3.0657308101654053
1998-02-20,3.0657308101654053
1998-02-23,3.0657308101654053
1998-02-24,2.675546884536743
1998-02-25,2.5083253383636475
1998-02-26,2.452584743499756
1998-02-27,2.564065933227539
1998-03-02,2.6198058128356934
1998-03-03,2.3968441486358643
1998-03-04,2.3968441486358643
1998-03-05,2.3411033153533936
1998-03-06,2.28536319732666
1998-03-09,2.2296221256256104
1998-03-10,2.3411033153533936
1998-03-11,2.3411033153533936
1998-03-12,2.452584743499756
1998-03-13,2.452584743499756
1998-03-16,2.564065933227539
1998-03-17,2.452584743499756
1998-03-18,2.452584743499756
1998-03-19,2.452584743499756
1998-03-20,2.5083253383636475
1998-03-23,2.5083253383636475
1998-03-24,2.3968441486358643
1998-03-25,2.3968441486358643
1998-03-26,2.6198058128356934
1998-03-27,2.675546884536743
1998-03-30,2.6198058128356934
1998-03-31,2.6198058128356934
1998-04-01,2.5083253383636475
1998-04-02,2.675546884536743
1998-04-03,2.954249620437622
1998-04-06,2.954249620437622
1998-04-07,3.0099897384643555
1998-04-08,3.0099897384643555
1998-04-09,2.842768907546997
1998-04-13,2.8985092639923096
1998-04-14,2.842768907546997
1998-04-15,2.7312874794006348
1998-04-16,2.7870283126831055
1998-04-17,2.7870283126831055
1998-04-20,2.7870283126831055
1998-04-21,3.0099897384643555
1998-04-22,3.0099897384643555
1998-04-23,2.7312874794006348
1998-04-24,2.7312874794006348
1998-04-27,2.675546884536743
1998-04-28,2.675546884536743
1998-04-29,2.675546884536743
1998-04-30,3.0099897384643555
1998-05-01,2.7870283126831055
1998-05-04,2.7870283126831055
1998-05-05,2.8985092639923096
1998-05-06,2.8985092639923096
1998-05-07,2.8985092639923096
1998-05-08,2.8985092639923096
1998-05-11,2.6198058128356934
1998-05-12,2.8985092639923096
1998-05-13,2.647677183151245
1998-05-14,2.8985092639923096
1998-05-15,2.870638847351074
1998-05-18,2.8985092639923096
1998-05-19,2.842768907546997
1998-05-20,2.842768907546997
1998-05-21,2.842768907546997
1998-05-22,2.842768907546997
1998-05-26,2.675546884536743
1998-05-27,2.8985092639923096
1998-05-28,2.842768907546997
1998-05-29,2.8985092639923096
1998-06-01,2.564065933227539
1998-06-02,2.564065933227539
1998-06-03,2.564065933227539
1998-06-04,2.564065933227539
1998-06-05,2.452584743499756
1998-06-08,2.452584743499756
1998-06-09,2.6198058128356934
1998-06-10,2.675546884536743
1998-06-11,2.452584743499756
1998-06-12,2.8985092639923096
1998-06-15,2.675546884536743
1998-06-16,2.842768907546997
1998-06-17,2.870638847351074
1998-06-18,2.452584743499756
1998-06-19,2.842768907546997
1998-06-22,2.8985092639923096
1998-06-23,2.8985092639923096
1998-06-24,2.8985092639923096
1998-06-25,2.8985092639923096
1998-06-26,2.8985092639923096
1998-06-29,2.870638847351074
1998-06-30,2.842768907546997
1998-07-01,2.842768907546997
1998-07-02,2.8985092639923096
1998-07-06,2.675546884536743
1998-07-07,2.7870283126831055
1998-07-08,2.7870283126831055
1998-07-09,2.5083253383636475
1998-07-10,2.5083253383636475
1998-07-13,2.6198058128356934
1998-07-14,2.6198058128356934
1998-07-15,2.675546884536743
1998-07-16,2.842768907546997
1998-07-17,2.7870283126831055
1998-07-20,2.7870283126831055
1998-07-21,2.842768907546997
1998-07-22,2.842768907546997
1998-07-23,2.6198058128356934
1998-07-24,2.6198058128356934
1998-07-27,2.6198058128356934
1998-07-28,2.564065933227539
1998-07-29,2.7870283126831055
1998-07-30,2.7870283126831055
1998-07-31,2.7870283126831055
1998-08-03,2.564065933227539
1998-08-04,2.564065933227539
1998-08-05,2.564065933227539
1998-08-06,2.452584743499756
1998-08-07,2.675546884536743
1998-08-10,2.675546884536743
1998-08-11,2.3968441486358643
1998-08-12,2.7312874794006348
1998-08-13,2.7870283126831055
1998-08-14,2.7312874794006348
1998-08-17,2.7870283126831055
1998-08-18,2.7034173011779785
1998-08-19,2.75915789604187
1998-08-20,2.75915789604187
1998-08-21,2.675546884536743
1998-08-24,2.675546884536743
1998-08-25,2.675546884536743
1998-08-26,2.564065933227539
1998-08-27,2.675546884536743
1998-08-28,2.675546884536743
1998-08-31,2.675546884536743
1998-09-01,2.564065933227539
1998-09-02,2.6198058128356934
1998-09-03,2.6198058128356934
1998-09-04,2.5083253383636475
1998-09-08,2.6198058128356934
1998-09-09,2.6198058128356934
1998-09-10,2.5083253383636475
1998-09-11,2.5083253383636475
1998-09-14,2.564065933227539
1998-09-15,2.6198058128356934
1998-09-16,2.6198058128356934
1998-09-17,2.647677183151245
1998-09-18,2.675546884536743
1998-09-21,2.7312874794006348
1998-09-22,2.7312874794006348
1998-09-23,2.7312874794006348
1998-09-24,2.647677183151245
1998-09-25,2.6198058128356934
1998-09-28,2.5919361114501953
1998-09-29,2.6198058128356934
1998-09-30,2.5083253383636475
1998-10-01,2.564065933227539
1998-10-02,2.564065933227539
1998-10-05,2.6198058128356934
1998-10-06,2.647677183151245
1998-10-07,2.3411033153533936
1998-10-08,2.3411033153533936
1998-10-09,2.564065933227539
1998-10-12,2.5083253383636475
1998-10-13,2.5083253383636475
1998-10-14,2.5083253383636475
1998-10-15,2.5083253383636475
1998-10-16,2.6198058128356934
1998-10-19,2.5919361114501953
1998-10-20,2.5919361114501953
1998-10-21,2.564065933227539
1998-10-22,2.5919361114501953
1998-10-23,2.3968441486358643
1998-10-26,2.3968441486358643
1998-10-27,2.564065933227539
1998-10-28,2.5919361114501953
1998-10-29,2.6198058128356934
1998-10-30,2.6198058128356934
1998-11-02,2.647677183151245
1998-11-03,2.647677183151245
1998-11-04,2.647677183151245
1998-11-05,2.675546884536743
1998-11-06,2.647677183151245
1998-11-09,2.5083253383636475
1998-11-10,2.5083253383636475
1998-11-11,2.5083253383636475
1998-11-12,2.5083253383636475
1998-11-13,2.5083253383636475
1998-11-16,2.5083253383636475
1998-11-17,2.5361955165863037
1998-11-18,2.564065933227539
1998-11-19,2.452584743499756
1998-11-20,2.6198058128356934
1998-11-23,2.564065933227539
1998-11-24,2.564065933227539
1998-11-25,2.5083253383636475
1998-11-27,2.5083253383636475
1998-11-30,2.452584743499756
1998-12-01,2.452584743499756
1998-12-02,2.452584743499756
1998-12-03,2.5361955165863037
1998-12-04,2.5083253383636475
1998-12-07,2.5361955165863037
1998-12-08,2.564065933227539
1998-12-09,2.3968441486358643
1998-12-10,2.3968441486358643
1998-12-11,2.3968441486358643
1998-12-14,2.3968441486358643
1998-12-15,2.3968441486358643
1998-12-16,2.452584743499756
1998-12-17,2.480454921722412
1998-12-18,2.5083253383636475
1998-12-21,2.452584743499756
1998-12-22,2.2574925422668457
1998-12-23,2.3411033153533936
1998-12-24,2.3411033153533936
1998-12-28,2.1181411743164062
1998-12-29,2.173882007598877
1998-12-30,2.3411033153533936
1998-12-31,2.3411033153533936
1999-01-04,2.4247145652770996
1999-01-05,2.4247145652770996
1999-01-06,2.4247145652770996
1999-01-07,2.480454921722412
1999-01-08,2.5083253383636475
1999-01-11,2.452584743499756
1999-01-12,3.0936012268066406
1999-01-13,3.0099897384643555
1999-01-14,2.954249620437622
1999-01-15,2.675546884536743
1999-01-19,2.5919361114501953
1999-01-20,2.7870283126831055
1999-01-21,2.7870283126831055
1999-01-22,2.6198058128356934
1999-01-25,2.6198058128356934
1999-01-26,2.6198058128356934
1999-01-27,2.7870283126831055
1999-01-28,3.344433307647705
1999-01-29,3.232952356338501
1999-02-01,3.232952356338501
1999-02-02,3.0936012268066406
1999-02-03,3.0936012268066406
1999-02-04,2.8985092639923096
1999-02-05,2.8985092639923096
1999-02-08,2.8985092639923096
1999-02-09,2.8985092639923096
1999-02-10,2.8985092639923096
1999-02-11,3.0099897384643555
1999-02-12,3.121471405029297
1999-02-16,3.121471405029297
1999-02-17,3.121471405029297
1999-02-18,3.121471405029297
1999-02-19,3.121471405029297
1999-02-22,3.428044319152832
1999-02-23,3.4559144973754883
1999-02-24,3.428044319152832
1999-02-25,3.232952356338501
1999-02-26,3.344433307647705
1999-03-01,2.7870283126831055
1999-03-02,2.7870283126831055
1999-03-03,3.1772119998931885
1999-03-04,3.428044319152832
1999-03-05,3.511655569076538
1999-03-08,3.511655569076538
1999-03-09,3.511655569076538
1999-03-10,3.4559144973754883
1999-03-11,3.511655569076538
1999-03-12,3.4559144973754883
1999-03-15,3.428044319152832
1999-03-16,3.4559144973754883
1999-03-17,3.2886931896209717
1999-03-18,3.3723039627075195
1999-03-19,3.428044319152832
1999-03-22,3.428044319152832
1999-03-23,3.428044319152832
1999-03-24,3.2886931896209717
1999-03-25,2.7870283126831055
1999-03-26,3.3723039627075195
1999-03-29,3.344433307647705
1999-03-30,3.4559144973754883
1999-03-31,3.0936012268066406
1999-04-01,2.7870283126831055
1999-04-05,2.7870283126831055
1999-04-06,2.8985092639923096
1999-04-07,2.8985092639923096
1999-04-08,2.8985092639923096
1999-04-09,3.0099897384643555
1999-04-12,2.9821200370788574
1999-04-13,2.9821200370788574
1999-04-14,2.7034173011779785
1999-04-15,2.7870283126831055
1999-04-16,2.6058714389801025
1999-04-19,2.7870283126831055
1999-04-20,2.75915789604187
1999-04-21,2.7870283126831055
1999-04-22,2.675546884536743
1999-04-23,2.675546884536743
1999-04-26,2.675546884536743
1999-04-27,2.675546884536743
1999-04-28,2.7312874794006348
1999-04-29,2.675546884536743
1999-04-30,2.7312874794006348
1999-05-03,2.7312874794006348
1999-05-04,2.7870283126831055
1999-05-05,2.7730932235717773
1999-05-06,2.7730932235717773
1999-05-07,2.7730932235717773
1999-05-10,2.814898729324341
1999-05-11,2.7730932235717773
1999-05-12,2.7870283126831055
1999-05-13,2.7870283126831055
1999-05-14,2.7870283126831055
1999-05-17,2.7870283126831055
1999-05-18,2.745222330093384
1999-05-19,2.745222330093384
1999-05-20,2.7870283126831055
1999-05-21,2.7870283126831055
1999-05-24,2.7870283126831055
1999-05-25,2.675546884536743
1999-05-26,2.675546884536743
1999-05-27,2.675546884536743
1999-05-28,2.6198058128356934
1999-06-01,2.6198058128356934
1999-06-02,2.6198058128356934
1999-06-03,2.6198058128356934
1999-06-04,2.647677183151245
1999-06-07,2.452584743499756
1999-06-08,2.3968441486358643
1999-06-09,2.452584743499756
1999-06-10,2.480454921722412
1999-06-11,2.480454921722412
1999-06-14,2.480454921722412
1999-06-15,2.4247145652770996
1999-06-16,2.4247145652770996
1999-06-17,2.4247145652770996
1999-06-18,2.4247145652770996
1999-06-21,2.3968441486358643
1999-06-22,2.480454921722412
1999-06-23,2.452584743499756
1999-06-24,2.5919361114501953
1999-06-25,2.6198058128356934
1999-06-28,2.647677183151245
1999-06-29,2.675546884536743
1999-06-30,2.842768907546997
1999-07-01,2.842768907546997
1999-07-02,2.842768907546997
1999-07-06,2.8985092639923096
1999-07-07,2.675546884536743
1999-07-08,2.675546884536743
1999-07-09,2.8985092639923096
1999-07-12,2.8985092639923096
1999-07-13,2.8985092639923096
1999-07-14,3.121471405029297
1999-07-15,3.2886931896209717
1999-07-16,3.344433307647705
1999-07-19,3.4001739025115967
1999-07-20,3.232952356338501
1999-07-21,3.232952356338501
1999-07-22,3.121471405029297
1999-07-23,3.344433307647705
1999-07-26,3.2886931896209717
1999-07-27,3.316563844680786
1999-07-28,3.3723039627075195
1999-07-29,3.0099897384643555
1999-07-30,3.3723039627075195
1999-08-02,3.344433307647705
1999-08-03,3.1772119998931885
1999-08-04,3.344433307647705
1999-08-05,3.1772119998931885
1999-08-06,3.0099897384643555
1999-08-09,3.0657308101654053
1999-08-10,3.2886931896209717
1999-08-11,3.2886931896209717
1999-08-12,3.2886931896209717
