Date,Close
2002-10-25,9.353371620178223
2002-10-28,8.930962562561035
2002-10-29,9.353371620178223
2002-10-30,8.870619773864746
2002-10-31,9.534407615661621
2002-11-01,9.534407615661621
2002-11-04,9.293028831481934
2002-11-05,9.474059104919434
2002-11-06,9.534407615661621
2002-11-07,9.232685089111328
2002-11-08,9.353371620178223
2002-11-11,10.137852668762207
2002-11-12,9.655095100402832
2002-11-13,9.232685089111328
2002-11-14,9.172340393066406
2002-11-15,9.293028831481934
2002-11-18,9.293028831481934
2002-11-19,9.293028831481934
2002-11-20,9.293028831481934
2002-11-21,9.353371620178223
2002-11-22,9.353371620178223
2002-11-25,8.930962562561035
2002-11-26,9.051651954650879
2002-11-27,8.991307258605957
2002-11-29,9.534407615661621
2002-12-02,9.232685089111328
2002-12-03,9.051651954650879
2002-12-04,8.930962562561035
2002-12-05,9.172340393066406
2002-12-06,8.810275077819824
2002-12-09,8.991307258605957
2002-12-10,8.810275077819824
2002-12-11,9.534407615661621
2002-12-12,9.534407615661621
2002-12-13,9.413719177246094
2002-12-16,9.293028831481934
2002-12-17,9.353371620178223
2002-12-18,9.594749450683594
2002-12-19,10.137852668762207
2002-12-20,12.67231559753418
2002-12-23,14.965396881103516
2002-12-24,14.72402572631836
2002-12-26,12.732657432556152
2002-12-27,11.284394264221191
2002-12-30,10.077506065368652
2002-12-31,9.775782585144043
2003-01-02,10.741294860839844
2003-01-03,11.706804275512695
2003-01-06,10.92232608795166
2003-01-07,10.92232608795166
2003-01-08,11.163702964782715
2003-01-09,10.982672691345215
2003-01-10,11.405081748962402
2003-01-13,11.405081748962402
2003-01-14,12.068873405456543
2003-01-15,11.22404956817627
2003-01-16,11.163702964782715
2003-01-17,11.465428352355957
2003-01-21,11.706804275512695
2003-01-22,12.491278648376465
2003-01-23,13.15506649017334
2003-01-24,12.370589256286621
2003-01-27,12.068873405456543
2003-01-28,12.491278648376465
2003-01-29,12.068873405456543
2003-01-30,11.767147064208984
2003-01-31,12.310247421264648
2003-02-03,12.008522033691406
2003-02-04,12.129210472106934
2003-02-05,12.67231559753418
2003-02-06,11.948182106018066
2003-02-07,11.948182106018066
2003-02-10,12.370589256286621
2003-02-11,12.129210472106934
2003-02-12,12.068873405456543
2003-02-13,12.129210472106934
2003-02-14,12.249899864196777
2003-02-18,12.551619529724121
2003-02-19,12.611966133117676
2003-02-20,12.430938720703125
2003-02-21,12.129210472106934
2003-02-24,12.129210472106934
2003-02-25,12.370589256286621
2003-02-26,12.249899864196777
2003-02-27,12.491278648376465
2003-02-28,12.611966133117676
2003-03-03,12.611966133117676
2003-03-04,12.551619529724121
2003-03-05,12.551619529724121
2003-03-06,12.85334587097168
2003-03-07,12.913690567016602
2003-03-10,12.792999267578125
2003-03-11,13.336100578308105
2003-03-12,14.422301292419434
2003-03-13,15.749872207641602
2003-03-14,16.292972564697266
2003-03-17,16.53435707092285
2003-03-18,15.930912017822266
2003-03-19,15.568835258483887
2003-03-20,15.508502006530762
2003-03-21,17.01710319519043
2003-03-24,17.439512252807617
2003-03-25,17.86192512512207
2003-03-26,17.499862670898438
2003-03-27,17.560205459594727
2003-03-28,16.53435707092285
2003-03-31,15.267114639282227
2003-04-01,13.879199028015137
2003-04-02,15.508502006530762
2003-04-03,16.292972564697266
2003-04-04,16.35331916809082
2003-04-07,16.35331916809082
2003-04-08,16.83606719970703
2003-04-09,16.956756591796875
2003-04-10,18.163644790649414
2003-04-11,17.499862670898438
2003-04-14,17.560205459594727
2003-04-15,17.80158233642578
2003-04-16,17.198139190673828
2003-04-17,17.077444076538086
2003-04-21,16.89641761779785
2003-04-22,17.01710319519043
2003-04-23,15.629188537597656
2003-04-24,15.568835258483887
2003-04-25,15.568835258483887
2003-04-28,15.991255760192871
2003-04-29,17.198139190673828
2003-04-30,16.232627868652344
2003-05-01,16.594696044921875
2003-05-02,16.594696044921875
2003-05-05,17.077444076538086
2003-05-06,16.655038833618164
2003-05-07,17.741239547729492
2003-05-08,17.25848388671875
2003-05-09,17.499862670898438
2003-05-12,17.499862670898438
2003-05-13,17.680892944335938
2003-05-14,17.741239547729492
2003-05-15,17.560205459594727
2003-05-16,17.318832397460938
2003-05-19,17.318832397460938
2003-05-20,16.715377807617188
2003-05-21,17.13779640197754
2003-05-22,16.594696044921875
2003-05-23,17.01710319519043
2003-05-27,16.89641761779785
2003-05-28,17.318832397460938
2003-05-29,20.215354919433594
2003-05-30,19.913639068603516
2003-06-02,21.060171127319336
2003-06-03,21.12051773071289
2003-06-04,20.155012130737305
2003-06-05,20.215354919433594
2003-06-06,19.913639068603516
2003-06-09,19.611906051635742
2003-06-10,20.215354919433594
2003-06-11,20.517074584960938
2003-06-12,21.301551818847656
2003-06-13,22.629127502441406
2003-06-16,24.741178512573242
2003-06-17,24.801528930664062
2003-06-18,27.87909507751465
2003-06-19,29.267004013061523
2003-06-20,28.663564682006836
2003-06-23,29.3877010345459
2003-06-24,28.060117721557617
2003-06-25,28.42218780517578
2003-06-26,39.82727813720703
2003-06-27,41.034149169921875
2003-06-30,45.25825500488281
2003-07-01,45.25825500488281
2003-07-02,41.456565856933594
2003-07-03,38.92210388183594
2003-07-07,36.206607818603516
2003-07-08,36.50833511352539
2003-07-09,41.034149169921875
2003-07-10,40.732444763183594
2003-07-11,41.637603759765625
2003-07-14,41.69793701171875
2003-07-15,41.39621353149414
2003-07-16,41.27552795410156
2003-07-17,40.732444763183594
2003-07-18,43.74964904785156
2003-07-21,47.00822830200195
2003-07-22,50.93062973022461
2003-07-23,48.154781341552734
2003-07-24,46.64616775512695
2003-07-25,48.09443664550781
2003-07-28,48.09443664550781
2003-07-29,49.05995559692383
2003-07-30,49.54270935058594
2003-07-31,46.40481948852539
2003-08-01,46.16341781616211
2003-08-04,46.16341781616211
2003-08-05,40.55141067504883
2003-08-06,35.12041091918945
2003-08-07,33.73247146606445
2003-08-08,31.37906265258789
2003-08-11,34.879024505615234
2003-08-12,43.26688003540039
2003-08-13,41.637603759765625
2003-08-14,38.56003952026367
2003-08-15,38.62038040161133
2003-08-18,37.835906982421875
2003-08-19,38.62038040161133
2003-08-20,37.594520568847656
2003-08-21,39.042789459228516
2003-08-22,39.52555465698242
2003-08-25,39.6462287902832
2003-08-26,41.9393196105957
2003-08-27,42.66343688964844
2003-08-28,42.60310363769531
2003-08-29,45.01688003540039
2003-09-02,47.67204284667969
2003-09-03,47.30996322631836
2003-09-04,48.034088134765625
2003-09-05,48.516841888427734
2003-09-08,48.577186584472656
2003-09-09,48.637535095214844
2003-09-10,47.67204284667969
2003-09-11,46.34446716308594
2003-09-12,45.86171340942383
2003-09-15,45.25825500488281
2003-09-16,45.55998229980469
2003-09-17,42.904823303222656
2003-09-18,43.870323181152344
2003-09-19,43.2065544128418
2003-09-22,42.904823303222656
2003-09-23,42.18069839477539
2003-09-24,39.88760757446289
2003-09-25,39.88760757446289
2003-09-26,37.53418731689453
2003-09-29,36.206607818603516
2003-09-30,32.94801712036133
2003-10-01,35.482479095458984
2003-10-02,37.11177444458008
2003-10-03,38.49970245361328
2003-10-06,38.378997802734375
2003-10-07,37.594520568847656
2003-10-08,37.41348648071289
2003-10-09,36.38765335083008
2003-10-10,35.90489196777344
2003-10-13,36.08592224121094
2003-10-14,36.689361572265625
2003-10-15,36.56868362426758
2003-10-16,36.447998046875
2003-10-17,36.93074035644531
2003-10-20,37.41348648071289
2003-10-21,37.172115325927734
2003-10-22,37.05142593383789
2003-10-23,36.26694869995117
2003-10-24,36.26694869995117
2003-10-27,36.38765335083008
2003-10-28,36.206607818603516
2003-10-29,37.7152099609375
2003-10-30,38.80142593383789
2003-10-31,44.47377395629883
2003-11-03,42.60310363769531
2003-11-04,43.2065544128418
2003-11-05,44.65481185913086
2003-11-06,44.95652770996094
2003-11-07,53.58576965332031
2003-11-10,60.8874397277832
2003-11-11,62.81848907470703
2003-11-12,59.43918228149414
2003-11-13,62.637428283691406
2003-11-14,67.283935546875
2003-11-17,72.9563217163086
2003-11-18,68.55118560791016
2003-11-19,64.50810241699219
2003-11-20,65.65464782714844
2003-11-21,65.11155700683594
2003-11-24,63.84433364868164
2003-11-25,62.4564208984375
2003-11-26,68.79255676269531
2003-11-28,73.62010955810547
2003-12-01,82.85281372070312
2003-12-02,83.81830596923828
2003-12-03,81.04246520996094
2003-12-04,80.13729095458984
2003-12-05,78.44762420654297
2003-12-08,79.05110931396484
2003-12-09,80.98210906982422
2003-12-10,69.87876892089844
2003-12-11,68.30977630615234
2003-12-12,68.37012481689453
2003-12-15,63.72364807128906
2003-12-16,61.732276916503906
2003-12-17,63.5426025390625
2003-12-18,70.2408218383789
2003-12-19,69.39599609375
2003-12-22,71.20632934570312
2003-12-23,68.43051147460938
2003-12-24,68.37012481689453
2003-12-26,69.93910217285156
2003-12-29,69.2149658203125
2003-12-30,68.18912506103516
2003-12-31,65.71499633789062
2004-01-02,64.2667465209961
2004-01-05,65.71499633789062
2004-01-06,69.33566284179688
2004-01-07,69.99945068359375
2004-01-08,68.30977630615234
2004-01-09,67.40463256835938
2004-01-12,66.0167465209961
2004-01-13,72.11150360107422
2004-01-14,79.95625305175781
2004-01-15,77.05974578857422
2004-01-16,78.20626068115234
2004-01-20,79.05110931396484
2004-01-21,79.41316986083984
2004-01-22,89.00792694091797
2004-01-23,88.22346496582031
2004-01-26,86.1717300415039
2004-01-27,86.1717300415039
2004-01-28,77.60285186767578
2004-01-29,72.71495819091797
2004-01-30,71.08566284179688
2004-02-02,72.23218536376953
2004-02-03,71.50804138183594
2004-02-04,69.57703399658203
2004-02-05,66.3787841796875
2004-02-06,66.3787841796875
2004-02-09,66.1374282836914
2004-02-10,66.74085235595703
2004-02-11,67.22361755371094
2004-02-12,67.5856704711914
2004-02-13,68.97359466552734
2004-02-17,69.39599609375
2004-02-18,67.87416076660156
2004-02-19,66.53495025634766
2004-02-20,63.85649108886719
2004-02-23,54.17758560180664
2004-02-24,60.751949310302734
2004-02-25,64.95220947265625
2004-02-26,66.65670013427734
2004-02-27,65.8653335571289
2004-03-01,66.35233306884766
2004-03-02,65.43919372558594
2004-03-03,64.03912353515625
2004-03-04,66.9610595703125
2004-03-05,68.30029296875
2004-03-08,68.66551971435547
2004-03-09,68.48290252685547
2004-03-10,68.17852783203125
2004-03-11,64.83049011230469
2004-03-12,65.13484191894531
2004-03-15,64.58695983886719
2004-03-16,64.03912353515625
2004-03-17,64.76959228515625
2004-03-18,64.16085815429688
2004-03-19,61.908538818359375
2004-03-22,60.9345588684082
2004-03-23,58.92573165893555
2004-03-24,61.178043365478516
2004-03-25,60.447566986083984
2004-03-26,60.99542236328125
2004-03-29,61.36067199707031
2004-03-30,60.69107437133789
2004-03-31,64.40435791015625
2004-04-01,62.15201187133789
2004-04-02,64.16085815429688
2004-04-05,63.61300277709961
2004-04-06,64.52610778808594
2004-04-07,63.61300277709961
2004-04-08,64.0999984741211
2004-04-12,62.69987487792969
2004-04-13,63.0042610168457
2004-04-14,61.78677749633789
2004-04-15,61.725914001464844
2004-04-16,61.36067199707031
2004-04-19,63.91736602783203
2004-04-20,65.13484191894531
2004-04-21,66.35233306884766
2004-04-22,69.27425384521484
2004-04-23,72.86579895019531
2004-04-26,70.06558990478516
2004-04-27,70.67433166503906
2004-04-28,67.08280944824219
2004-04-29,66.59580993652344
2004-04-30,63.91736602783203
2004-05-03,64.46524047851562
2004-05-04,63.9782600402832
2004-05-05,68.60464477539062
2004-05-06,65.6218490600586
2004-05-07,65.92615509033203
2004-05-10,65.5000991821289
2004-05-11,59.77796936035156
2004-05-12,60.20405578613281
2004-05-13,61.908538818359375
2004-05-14,62.76076889038086
2004-05-17,61.60416030883789
2004-05-18,61.66503143310547
2004-05-19,62.03028869628906
2004-05-20,60.99542236328125
2004-05-21,62.57815933227539
2004-05-24,62.76076889038086
2004-05-25,62.82160186767578
2004-05-26,62.273780822753906
2004-05-27,61.23894500732422
2004-05-28,61.96940231323242
2004-06-01,61.056304931640625
2004-06-02,61.96940231323242
2004-06-03,60.873680114746094
2004-06-04,61.178043365478516
2004-06-07,60.873680114746094
2004-06-08,60.02146530151367
2004-06-09,59.59536361694336
2004-06-10,59.4127311706543
2004-06-14,59.534481048583984
2004-06-15,60.14320373535156
2004-06-16,60.20405578613281
2004-06-17,58.74309158325195
2004-06-18,59.83881759643555
2004-06-21,59.169219970703125
2004-06-22,60.63017654418945
2004-06-23,60.63017654418945
2004-06-24,60.751949310302734
2004-06-25,60.69107437133789
2004-06-28,59.10834503173828
2004-06-29,59.77796936035156
2004-06-30,58.43873977661133
2004-07-01,58.49961471557617
2004-07-02,55.8211669921875
2004-07-06,55.638545989990234
2004-07-07,55.15156936645508
2004-07-08,54.60368728637695
2004-07-09,54.542808532714844
2004-07-12,57.1603889465332
2004-07-13,55.638545989990234
2004-07-14,56.1864013671875
2004-07-15,56.24729537963867
2004-07-16,56.1864013671875
2004-07-19,55.21242141723633
2004-07-20,56.24729537963867
2004-07-21,57.7082405090332
2004-07-22,56.308170318603516
2004-07-23,57.52561569213867
2004-07-26,56.49079895019531
2004-07-27,56.3690299987793
2004-07-28,56.9777717590332
2004-07-29,57.03864288330078
2004-07-30,58.01262283325195
2004-08-02,60.20405578613281
2004-08-03,58.8648681640625
2004-08-04,57.8908805847168
2004-08-05,57.34303665161133
2004-08-06,56.12553787231445
2004-08-09,58.682228088378906
2004-08-10,62.091163635253906
2004-08-11,61.96940231323242
2004-08-12,60.50844955444336
2004-08-13,60.9345588684082
2004-08-16,61.96940231323242
2004-08-17,63.186885833740234
2004-08-18,66.7784423828125
2004-08-19,69.4568862915039
2004-08-20,72.19621276855469
2004-08-23,70.43083953857422
2004-08-24,70.00473022460938
2004-08-25,71.64832305908203
2004-08-26,72.13529968261719
2004-08-27,71.58744049072266
2004-08-30,70.24822998046875
2004-08-31,70.61346435546875
2004-09-01,75.23988342285156
2004-09-02,74.57025146484375
2004-09-03,76.82258605957031
2004-09-07,77.3095703125
2004-09-08,78.2226791381836
2004-09-09,78.836181640625
2004-09-10,78.89756774902344
2004-09-13,79.5724105834961
2004-09-14,79.879150390625
2004-09-15,80.67672729492188
2004-09-16,84.6031723022461
2004-09-17,87.73212432861328
2004-09-20,87.67076110839844
2004-09-21,88.95911407470703
2004-09-22,86.13697052001953
2004-09-23,84.84861755371094
2004-09-24,84.17371368408203
2004-09-27,80.7994384765625
2004-09-28,83.43753051757812
2004-09-29,86.87319946289062
2004-09-30,86.01426696777344
2004-10-01,88.95911407470703
2004-10-04,100.00236511230469
2004-10-05,106.38288879394531
2004-10-06,114.66523742675781
2004-10-07,106.32152557373047
2004-10-08,111.96578216552734
2004-10-11,110.24798583984375
2004-10-12,110.73876190185547
2004-10-13,116.6898422241211
2004-10-14,110.55474853515625
2004-10-15,101.59746551513672
2004-10-18,95.46234893798828
2004-10-19,96.07585906982422
2004-10-20,98.89797973632812
2004-10-21,101.41342163085938
2004-10-22,99.57286834716797
2004-10-25,98.7139663696289
2004-10-26,100.73860168457031
2004-10-27,103.62207794189453
2004-10-28,103.37661743164062
2004-10-29,104.60365295410156
2004-11-01,103.19258117675781
2004-11-02,103.49934387207031
2004-11-03,105.58526611328125
2004-11-04,107.36446380615234
2004-11-05,104.48101043701172
2004-11-08,107.2417984008789
2004-11-09,107.85525512695312
2004-11-10,134.1135711669922
2004-11-11,136.62896728515625
2004-11-12,130.125732421875
2004-11-15,125.76978302001953
2004-11-16,136.38352966308594
2004-11-17,132.02761840820312
2004-11-18,142.2119140625
2004-11-19,135.5859832763672
2004-11-22,135.21788024902344
2004-11-23,137.42654418945312
2004-11-24,142.7027130126953
2004-11-26,143.37757873535156
2004-11-29,143.37757873535156
2004-11-30,141.531494140625
2004-12-01,135.00877380371094
2004-12-02,137.47019958496094
2004-12-03,136.1779327392578
2004-12-06,132.36273193359375
2004-12-07,127.56298065185547
2004-12-08,128.73214721679688
2004-12-09,128.7936553955078
2004-12-10,135.56260681152344
2004-12-13,131.19357299804688
2004-12-14,131.0704803466797
2004-12-15,134.1472930908203
2004-12-16,130.4551544189453
2004-12-17,132.3011932373047
2004-12-20,124.9169692993164
2004-12-21,120.5479507446289
2004-12-22,123.0709228515625
2004-12-23,122.82476806640625
2004-12-27,122.45555114746094
2004-12-28,122.88624572753906
2004-12-29,118.14807891845703
2004-12-30,116.91736602783203
2004-12-31,117.1634750366211
2005-01-03,118.94795989990234
2005-01-04,117.22498321533203
2005-01-05,114.33285522460938
2005-01-06,112.11758422851562
2005-01-07,109.90226745605469
2005-01-10,113.04059600830078
2005-01-11,112.24061584472656
2005-01-12,110.39458465576172
2005-01-13,108.4869613647461
2005-01-14,109.71772003173828
2005-01-18,111.74835968017578
2005-01-19,112.36370086669922
2005-01-20,112.42526245117188
2005-01-21,116.91736602783203
2005-01-24,115.6866226196289
2005-01-25,119.5018310546875
2005-01-26,123.3170166015625
2005-01-27,126.14764404296875
2005-01-28,129.5321044921875
2005-01-31,133.28573608398438
2005-02-01,135.68568420410156
2005-02-02,132.85504150390625
2005-02-03,131.50123596191406
2005-02-04,137.8394012451172
2005-02-07,133.03956604003906
2005-02-08,134.08575439453125
2005-02-09,127.68605041503906
2005-02-10,128.916748046875
2005-02-11,132.48580932617188
2005-02-14,134.27032470703125
2005-02-15,135.43948364257812
2005-02-16,135.19334411621094
2005-02-17,130.88589477539062
2005-02-18,134.39334106445312
2005-02-22,134.5164794921875
2005-02-23,141.9622802734375
2005-02-24,153.16168212890625
2005-02-25,152.9155731201172
2005-02-28,151.99249267578125
2005-03-01,155.93081665039062
2005-03-02,160.23828125
2005-03-03,151.50025939941406
2005-03-04,154.82313537597656
2005-03-07,155.50006103515625
2005-03-08,156.17694091796875
2005-03-09,154.82313537597656
2005-03-10,130.63975524902344
2005-03-11,130.8243408203125
2005-03-14,118.82489776611328
2005-03-15,118.33267974853516
2005-03-16,122.94783020019531
2005-03-17,124.48619079589844
2005-03-18,120.7940673828125
2005-03-21,123.3170166015625
