Date,Close
2021-08-18,90.59879302978516
2021-08-19,90.63629150390625
2021-08-20,90.29875946044922
2021-08-23,90.33625793457031
2021-08-24,90.70191192626953
2021-08-25,91.51760864257812
2021-08-26,91.78016662597656
2021-08-27,92.08016204833984
2021-08-30,91.93953704833984
2021-08-31,91.98640441894531
2021-09-01,91.65825653076172
2021-09-02,92.97087860107422
2021-09-03,92.839599609375
2021-09-07,91.60200500488281
2021-09-08,92.73648071289062
2021-09-09,92.87711334228516
2021-09-10,91.17069244384766
2021-09-13,92.10831451416016
2021-09-14,89.03112030029297
2021-09-15,88.5888442993164
2021-09-16,86.57502746582031
2021-09-17,86.39623260498047
2021-09-20,86.7914810180664
2021-09-21,85.53988647460938
2021-09-22,86.77263641357422
2021-09-23,87.5442886352539
2021-09-24,89.16287231445312
2021-09-27,90.9131851196289
2021-09-28,90.86614227294922
2021-09-29,92.17416381835938
2021-09-30,90.46150970458984
2021-10-01,91.68482971191406
2021-10-04,92.08948516845703
2021-10-05,90.7343978881836
2021-10-06,91.22373962402344
2021-10-07,91.73190307617188
2021-10-08,93.04933166503906
2021-10-11,91.92950439453125
2021-10-12,92.46588897705078
2021-10-13,92.42827606201172
2021-10-14,93.61396789550781
2021-10-15,94.37618255615234
2021-10-18,93.81155395507812
2021-10-19,93.81155395507812
2021-10-20,94.39500427246094
2021-10-21,95.4489517211914
2021-10-22,96.02299499511719
2021-10-25,95.84420013427734
2021-10-26,95.0443115234375
2021-10-27,93.13401794433594
2021-10-28,92.71056365966797
2021-10-29,94.08447265625
2021-11-01,95.18548583984375
2021-11-02,92.38121795654297
2021-11-03,89.4639892578125
2021-11-04,89.18167877197266
2021-11-05,89.10641479492188
2021-11-08,90.16979217529297
2021-11-09,88.8146743774414
2021-11-10,88.47591400146484
2021-11-11,87.01731872558594
2021-11-12,88.05244445800781
2021-11-15,88.72058868408203
2021-11-16,88.3253402709961
2021-11-17,88.23124694824219
2021-11-18,85.79397583007812
2021-11-19,86.61267852783203
2021-11-22,87.8830795288086
2021-11-23,87.78895568847656
2021-11-24,87.61015319824219
2021-11-26,85.7845458984375
2021-11-29,85.21053314208984
2021-11-30,82.7262191772461
2021-12-01,82.302734375
2021-12-02,84.29771423339844
2021-12-03,83.37551879882812
2021-12-06,85.05055236816406
2021-12-07,84.52356719970703
2021-12-08,85.1446533203125
2021-12-09,83.33787536621094
2021-12-10,82.9050064086914
2021-12-13,84.36360168457031
2021-12-14,83.39988708496094
2021-12-15,82.91800689697266
2021-12-16,84.1084976196289
2021-12-17,81.9448471069336
2021-12-20,79.78118896484375
2021-12-21,81.66141510009766
2021-12-22,81.64250946044922
2021-12-23,82.5306396484375
2021-12-27,83.02195739746094
2021-12-28,83.39043426513672
2021-12-29,83.48490905761719
2021-12-30,83.95732116699219
2021-12-31,83.99512481689453
2022-01-03,85.28010559082031
2022-01-04,86.81070709228516
2022-01-05,86.50834655761719
2022-01-06,85.95091247558594
2022-01-07,86.46112060546875
2022-01-10,84.76042175292969
2022-01-11,85.79973602294922
2022-01-12,84.85489654541016
2022-01-13,87.37760162353516
2022-01-14,88.87986755371094
2022-01-18,88.0767593383789
2022-01-19,88.46414184570312
2022-01-20,87.92559051513672
2022-01-21,87.09416961669922
2022-01-24,87.90670776367188
2022-01-25,88.17125701904297
2022-01-26,88.6153335571289
2022-01-27,83.73057556152344
2022-01-28,82.19994354248047
2022-01-31,84.5147476196289
2022-02-01,83.6833267211914
2022-02-02,85.02497100830078
2022-02-03,85.01553344726562
2022-02-04,84.15573120117188
2022-02-07,83.6927719116211
2022-02-08,81.66141510009766
2022-02-09,83.5510482788086
2022-02-10,82.92745971679688
2022-02-11,84.08013916015625
2022-02-14,82.54007720947266
2022-02-15,79.8378677368164
2022-02-16,83.82505798339844
2022-02-17,86.74456024169922
2022-02-18,87.87834930419922
2022-02-22,85.68634796142578
2022-02-23,86.02650451660156
2022-02-24,90.21208953857422
2022-02-25,91.78995513916016
2022-02-28,96.2211685180664
2022-03-01,98.97062683105469
2022-03-02,98.2998046875
2022-03-03,99.28242492675781
2022-03-04,101.76730346679688
2022-03-07,100.96421813964844
2022-03-08,96.56131744384766
2022-03-09,97.2132339477539
2022-03-10,97.33606719970703
2022-03-11,96.34400177001953
2022-03-14,97.14046478271484
2022-03-15,98.58169555664062
2022-03-16,96.77066802978516
2022-03-17,98.60064697265625
2022-03-18,100.01344299316406
2022-03-21,100.8573226928711
2022-03-22,100.90471649169922
2022-03-23,101.29348754882812
2022-03-24,101.96669006347656
2022-03-25,102.9053726196289
2022-03-28,103.39844512939453
2022-03-29,101.7960205078125
2022-03-30,102.80108642578125
2022-03-31,102.42180633544922
2022-04-01,102.68729400634766
2022-04-04,101.67276000976562
2022-04-05,101.64429473876953
2022-04-06,101.90979766845703
2022-04-07,102.46920776367188
2022-04-08,102.3933334350586
2022-04-11,102.56404113769531
2022-04-12,102.68729400634766
2022-04-13,103.09501647949219
2022-04-14,103.40789794921875
2022-04-18,103.59754180908203
2022-04-19,103.92939758300781
2022-04-20,104.17594909667969
2022-04-21,104.09059143066406
2022-04-22,102.63987731933594
2022-04-25,101.6158676147461
2022-04-26,101.10383605957031
2022-04-27,100.73405456542969
2022-04-28,99.5867691040039
2022-04-29,98.14553833007812
2022-05-02,98.14553833007812
2022-05-03,97.20684051513672
2022-05-04,99.34971618652344
2022-05-05,98.6670150756836
2022-05-06,97.86106872558594
2022-05-09,94.22956085205078
2022-05-10,95.98369598388672
2022-05-11,95.96472930908203
2022-05-12,95.35790252685547
2022-05-13,96.37245178222656
2022-05-16,97.85161590576172
2022-05-17,98.98942565917969
2022-05-18,96.41986846923828
2022-05-19,96.25865936279297
2022-05-20,95.38634490966797
2022-05-23,96.57157897949219
2022-05-24,96.68534851074219
2022-05-25,97.08358001708984
2022-05-26,98.25932312011719
2022-05-27,99.899658203125
2022-05-31,99.084228515625
2022-06-01,99.31179809570312
2022-06-02,100.17464447021484
2022-06-03,100.29789733886719
2022-06-06,100.43062591552734
2022-06-07,101.52104187011719
2022-06-08,98.52481842041016
2022-06-09,97.50077819824219
2022-06-10,95.50012969970703
2022-06-13,94.24854278564453
2022-06-14,93.17322540283203
2022-06-15,94.0106430053711
2022-06-16,90.74658966064453
2022-06-17,89.5951156616211
2022-06-21,92.21206665039062
2022-06-22,92.7259521484375
2022-06-23,92.82112121582031
2022-06-24,96.65613555908203
2022-06-27,96.77033233642578
2022-06-28,94.45790100097656
2022-06-29,94.54353332519531
2022-06-30,95.83773803710938
2022-07-01,97.49356079101562
2022-07-05,94.76241302490234
2022-07-06,96.38017272949219
2022-07-07,96.60855865478516
2022-07-08,96.71324157714844
2022-07-11,96.3040542602539
2022-07-12,94.98126983642578
2022-07-13,94.20096588134766
2022-07-14,93.45870208740234
2022-07-15,93.91548919677734
2022-07-18,93.1446533203125
2022-07-19,95.30484771728516
2022-07-20,95.1906509399414
2022-07-21,96.009033203125
2022-07-22,96.54194641113281
2022-07-25,97.96937561035156
2022-07-26,98.5022964477539
2022-07-27,98.2548599243164
2022-07-28,100.74811553955078
2022-07-29,101.82344055175781
2022-08-01,100.06294250488281
2022-08-02,95.61888122558594
2022-08-03,95.10501098632812
2022-08-04,94.5054931640625
2022-08-05,95.68551635742188
2022-08-08,93.59191131591797
2022-08-09,93.373046875
2022-08-10,93.8678970336914
2022-08-11,93.41111755371094
2022-08-12,95.21918487548828
2022-08-15,96.0851821899414
2022-08-16,96.32307434082031
2022-08-17,96.25646209716797
2022-08-18,96.67516326904297
2022-08-19,97.6172866821289
2022-08-22,95.76160430908203
2022-08-23,95.40000915527344
2022-08-24,94.76241302490234
2022-08-25,94.9146728515625
2022-08-26,92.49754333496094
2022-08-29,92.52610778808594
2022-08-30,91.17481231689453
2022-08-31,90.45156860351562
2022-09-01,90.46109771728516
2022-09-02,89.17640686035156
2022-09-06,89.07173156738281
2022-09-07,90.41351318359375
2022-09-08,89.99478912353516
2022-09-09,91.06060791015625
2022-09-12,91.59352111816406
2022-09-13,88.2628402709961
2022-09-14,88.78829956054688
2022-09-15,88.27239227294922
2022-09-16,89.12263488769531
2022-09-19,89.03665161132812
2022-09-20,88.95068359375
2022-09-21,87.73741912841797
2022-09-22,86.62923431396484
2022-09-23,84.72814178466797
2022-09-26,84.44153594970703
2022-09-27,84.26002502441406
2022-09-28,84.95741271972656
2022-09-29,84.16447448730469
2022-09-30,83.56263732910156
2022-10-03,86.73432922363281
2022-10-04,89.18952178955078
2022-10-05,88.34883880615234
2022-10-06,87.53680419921875
2022-10-07,87.36483764648438
2022-10-10,87.78518676757812
2022-10-11,87.19288635253906
2022-10-12,85.46372985839844
2022-10-13,87.04002380371094
2022-10-14,84.74723815917969
2022-10-17,87.05913543701172
2022-10-18,89.54298400878906
2022-10-19,89.02711486816406
2022-10-20,89.17996978759766
2022-10-21,91.12882995605469
2022-10-24,91.78799438476562
2022-10-25,92.96307373046875
2022-10-26,93.15412902832031
2022-10-27,94.72087097167969
2022-10-28,97.19515991210938
2022-10-31,97.05186462402344
2022-11-01,98.92432403564453
2022-11-02,99.6981430053711
2022-11-03,101.91448211669922
2022-11-04,101.03559875488281
2022-11-07,103.01312255859375
2022-11-08,103.77738952636719
2022-11-09,102.03868103027344
2022-11-10,102.43992614746094
2022-11-11,98.76190185546875
2022-11-14,99.51661682128906
2022-11-15,100.01338958740234
2022-11-16,101.27442932128906
2022-11-17,100.54837799072266
2022-11-18,101.55148315429688
2022-11-21,102.86981964111328
2022-11-22,102.66920471191406
2022-11-23,102.72650909423828
2022-11-25,104.02577209472656
2022-11-28,103.2806167602539
2022-11-29,103.65318298339844
2022-11-30,104.44612121582031
2022-12-01,104.7231674194336
2022-12-02,105.5542984008789
2022-12-05,104.7518310546875
2022-12-06,104.59896850585938
2022-12-07,103.65318298339844
2022-12-08,104.2072982788086
2022-12-09,102.07689666748047
2022-12-12,102.9653549194336
2022-12-13,101.78074645996094
2022-12-14,102.37507629394531
2022-12-15,100.91803741455078
2022-12-16,100.4483413696289
2022-12-19,100.1224136352539
2022-12-20,100.09366607666016
2022-12-21,101.44524383544922
2022-12-22,100.4387435913086
2022-12-23,100.81260681152344
2022-12-27,101.5219497680664
2022-12-28,99.81568145751953
2022-12-29,100.67839813232422
2022-12-30,100.8317642211914
2023-01-03,100.37166595458984
2023-01-04,100.0457534790039
2023-01-05,99.7006607055664
2023-01-06,100.60172271728516
2023-01-09,96.17313385009766
2023-01-10,95.8376235961914
2023-01-11,95.50212860107422
2023-01-12,94.62024688720703
2023-01-13,94.27516174316406
2023-01-17,93.78629302978516
2023-01-18,91.58158111572266
2023-01-19,90.65176391601562
2023-01-20,92.08002471923828
2023-01-23,92.37720489501953
2023-01-24,93.26866149902344
2023-01-25,94.08345031738281
2023-01-26,93.72876739501953
2023-01-27,92.4922103881836
2023-01-30,93.27825927734375
2023-01-31,94.7448501586914
2023-02-01,93.7767105102539
2023-02-02,93.87255859375
2023-02-03,93.9971694946289
2023-02-06,94.26557922363281
2023-02-07,94.89824676513672
2023-02-08,94.85989379882812
2023-02-09,93.89173889160156
2023-02-10,96.64281463623047
2023-02-13,96.53738403320312
2023-02-14,91.30359649658203
2023-02-15,93.88214874267578
2023-02-16,95.31041717529297
2023-02-17,97.04541778564453
2023-02-21,95.86639404296875
2023-02-22,95.99100494384766
2023-02-23,95.44462585449219
2023-02-24,95.16663360595703
2023-02-27,93.4507827758789
2023-02-28,93.0481948852539
2023-03-01,92.65518951416016
2023-03-02,92.93317413330078
2023-03-03,93.26866149902344
2023-03-06,92.93317413330078
2023-03-07,92.52100372314453
2023-03-08,90.16290283203125
2023-03-09,88.89759826660156
2023-03-10,88.66754913330078
2023-03-13,88.40873718261719
2023-03-14,89.75596618652344
2023-03-15,88.8321533203125
2023-03-16,89.03423309326172
2023-03-17,87.05184173583984
2023-03-20,88.12964630126953
2023-03-21,89.14971923828125
2023-03-22,87.86981964111328
2023-03-23,86.87863159179688
2023-03-24,87.93717956542969
2023-03-27,87.93717956542969
2023-03-28,87.667724609375
2023-03-29,87.99492645263672
2023-03-30,88.13927459716797
2023-03-31,88.59156036376953
2023-04-03,89.6885986328125
2023-04-04,88.13927459716797
2023-04-05,88.06228637695312
2023-04-06,87.96604919433594
2023-04-10,89.11122131347656
2023-04-11,88.80326843261719
2023-04-12,89.18820190429688
2023-04-13,89.28443145751953
2023-04-14,88.44722747802734
2023-04-17,89.58274841308594
2023-04-18,89.55388641357422
2023-04-19,88.9572525024414
2023-04-20,89.07272338867188
2023-04-21,88.29325103759766
2023-04-24,87.92755889892578
2023-04-25,87.96604919433594
2023-04-26,86.08951568603516
2023-04-27,88.59156036376953
2023-04-28,89.7463607788086
2023-05-01,90.76641845703125
2023-05-02,77.57295989990234
2023-05-03,77.8423843383789
2023-05-04,76.45665740966797
2023-05-05,77.78467559814453
2023-05-08,76.09098052978516
2023-05-09,77.2650146484375
2023-05-10,77.04367065429688
2023-05-11,75.32111358642578
2023-05-12,75.93700408935547
2023-05-15,75.36923217773438
2023-05-16,74.02197265625
2023-05-17,75.59056854248047
2023-05-18,75.9466323852539
2023-05-19,75.44621276855469
2023-05-22,76.99556732177734
2023-05-23,78.0252456665039
2023-05-24,77.6114501953125
2023-05-25,76.30267333984375
2023-05-26,77.27464294433594
2023-05-30,76.25457763671875
2023-05-31,75.1190185546875
2023-06-01,75.51358032226562
2023-06-02,78.41979217529297
2023-06-05,77.62108612060547
2023-06-06,78.26582336425781
2023-06-07,79.5842056274414
2023-06-08,79.43988037109375
2023-06-09,79.78629302978516
2023-06-12,80.87373352050781
2023-06-13,80.58503723144531
2023-06-14,80.24675750732422
2023-06-15,82.3826675415039
2023-06-16,83.01087188720703
2023-06-20,82.33435821533203
2023-06-21,83.57145690917969
2023-06-22,83.11720275878906
2023-06-23,81.8801040649414
2023-06-26,83.06886291503906
2023-06-27,83.53278350830078
2023-06-28,83.7647476196289
2023-06-29,84.83753204345703
2023-06-30,85.51408386230469
2023-07-03,85.4560775756836
2023-07-05,85.6783676147461
2023-07-06,85.47541046142578
2023-07-07,85.08882141113281
2023-07-10,85.07915496826172
2023-07-11,86.50955963134766
2023-07-12,86.14227294921875
2023-07-13,86.85747528076172
2023-07-14,86.8188247680664
2023-07-17,87.44703674316406
2023-07-18,87.3213882446289
2023-07-19,87.51467895507812
2023-07-20,88.29754638671875
2023-07-21,88.24920654296875
2023-07-24,88.36518859863281
2023-07-25,89.11904907226562
2023-07-26,90.53975677490234
2023-07-27,89.07072448730469
2023-07-28,90.60740661621094
2023-07-31,90.3947982788086
2023-08-01,96.62858581542969
2023-08-02,95.24652862548828
2023-08-03,95.10155487060547
2023-08-04,93.84513092041016
2023-08-07,94.35736846923828
2023-08-08,93.74848175048828
2023-08-09,94.28970336914062
2023-08-10,94.06742095947266
2023-08-11,94.3863525390625
2023-08-14,94.87925720214844
2023-08-15,94.32836151123047
2023-08-16,93.54552459716797
2023-08-17,93.08160400390625
2023-08-18,92.87864685058594
2023-08-21,93.23624420166016
2023-08-22,92.19244384765625
2023-08-23,92.29875946044922
2023-08-24,93.17826080322266
2023-08-25,92.57903289794922
2023-08-28,93.61315155029297
2023-08-29,93.58418273925781
2023-08-30,94.67630004882812
2023-08-31,94.24137115478516
2023-09-01,95.52679443359375
2023-09-05,94.19305419921875
2023-09-06,93.27489471435547
2023-09-07,92.53070831298828
2023-09-08,92.58871459960938
2023-09-11,92.68534088134766
2023-09-12,92.56937408447266
2023-09-13,91.8445053100586
2023-09-14,92.29077911376953
2023-09-15,91.23332977294922
2023-09-18,90.77734375
2023-09-19,90.8937759399414
2023-09-20,91.04898071289062
2023-09-21,89.64227294921875
2023-09-22,88.41016387939453
2023-09-25,88.63330841064453
2023-09-26,88.2646484375
2023-09-27,89.24449157714844
2023-09-28,89.39002227783203
2023-09-29,89.40943145751953
2023-10-02,90.41838836669922
2023-10-03,89.88481140136719
2023-10-04,88.60419464111328
2023-10-05,87.75045776367188
2023-10-06,88.2646484375
2023-10-09,91.59227752685547
2023-10-10,91.47586059570312
2023-10-11,92.78556823730469
2023-10-12,91.68928527832031
2023-10-13,92.05795288085938
2023-10-16,92.56243133544922
2023-10-17,92.62064361572266
2023-10-18,91.45645141601562
2023-10-19,90.62212371826172
2023-10-20,89.94300842285156
2023-10-23,89.13777160644531
2023-10-24,88.29373931884766
2023-10-25,88.5945053100586
2023-10-26,89.32211303710938
2023-10-27,87.78926849365234
2023-10-30,89.05046081542969
2023-10-31,96.16169738769531
2023-11-01,98.16023254394531
2023-11-02,100.10051727294922
2023-11-03,100.83784484863281
2023-11-06,100.23635864257812
2023-11-07,99.7415771484375
2023-11-08,99.93561553955078
2023-11-09,99.4505386352539
2023-11-10,100.45948791503906
2023-11-13,101.2938232421875
2023-11-14,101.8468017578125
2023-11-15,101.82740020751953
2023-11-16,101.54605102539062
2023-11-17,102.11844635009766
2023-11-20,102.75875091552734
2023-11-21,102.5162124633789
2023-11-22,103.14680480957031
2023-11-24,103.57368469238281
2023-11-27,103.56397247314453
2023-11-28,103.16620635986328
2023-11-29,103.04981231689453
2023-11-30,104.11697387695312
2023-12-01,105.68863677978516
2023-12-04,107.97819519042969
2023-12-05,106.71698760986328
2023-12-06,106.42593383789062
2023-12-07,105.4363784790039
2023-12-08,105.25202941894531
2023-12-11,105.0774154663086
2023-12-12,105.75653076171875
2023-12-13,106.89160919189453
2023-12-14,105.81101989746094
2023-12-15,104.70121765136719
2023-12-18,105.0322036743164
2023-12-19,104.8569564819336
2023-12-20,103.075439453125
2023-12-21,103.76663208007812
2023-12-22,104.77908325195312
2023-12-26,105.04193115234375
2023-12-27,104.96405029296875
2023-12-28,105.08087158203125
2023-12-29,105.37293243408203
2024-01-02,105.13927459716797
2024-01-03,104.80830383300781
2024-01-04,104.96405029296875
2024-01-05,105.85967254638672
2024-01-08,107.2518081665039
2024-01-09,107.30049133300781
2024-01-10,106.80399322509766
2024-01-11,105.93756103515625
2024-01-12,107.27127838134766
2024-01-16,105.85967254638672
2024-01-17,105.6357650756836
2024-01-18,106.82347106933594
2024-01-19,106.969482421875
2024-01-22,108.32267761230469
2024-01-23,107.64122009277344
2024-01-24,107.24208068847656
2024-01-25,107.79698181152344
2024-01-26,108.59526062011719
2024-01-29,108.55632019042969
2024-01-30,108.6536636352539
2024-01-31,107.54386901855469
2024-02-01,107.9137954711914
2024-02-02,107.9916763305664
2024-02-05,107.79698181152344
2024-02-06,109.18909454345703
2024-02-07,110.08472442626953
2024-02-08,110.26968383789062
2024-02-09,110.52279663085938
2024-02-12,111.5255126953125
2024-02-13,118.06752014160156
2024-02-14,118.28170776367188
2024-02-15,118.95343017578125
2024-02-16,120.54997253417969
2024-02-20,120.22872161865234
2024-02-21,120.66680145263672
2024-02-22,121.44561004638672
2024-02-23,122.72091674804688
2024-02-26,122.3607177734375
2024-02-27,123.22714233398438
2024-02-28,123.20765686035156
2024-02-29,124.47323608398438
2024-03-01,124.06436157226562
2024-03-04,126.08926391601562
2024-03-05,125.8750991821289
2024-03-06,126.39104461669922
2024-03-07,126.35211944580078
2024-03-08,125.3493881225586
2024-03-11,123.87938690185547
2024-03-12,123.86965942382812
2024-03-13,124.67768859863281
2024-03-14,124.77530670166016
2024-03-15,124.9022445678711
2024-03-18,123.3692855834961
2024-03-19,124.86317443847656
2024-03-20,124.86317443847656
2024-03-21,126.10321807861328
2024-03-22,126.09346008300781
2024-03-25,125.19515991210938
2024-03-26,126.30828857421875
2024-03-27,127.46043395996094
2024-03-28,127.99744415283203
2024-04-01,127.34326934814453
2024-04-02,125.9079360961914
2024-04-03,125.9665298461914
2024-04-04,125.67362213134766
2024-04-05,125.6247787475586
2024-04-08,126.19110107421875
2024-04-09,124.10159301757812
2024-04-10,123.24234771728516
2024-04-11,123.6524429321289
2024-04-12,122.76390838623047
2024-04-15,121.9339599609375
2024-04-16,121.69962310791016
2024-04-17,121.42623138427734
2024-04-18,120.84038543701172
2024-04-19,121.96326446533203
2024-04-22,123.05683135986328
2024-04-23,125.6443099975586
2024-04-24,125.85911560058594
2024-04-25,126.81600952148438
2024-04-26,127.2846908569336
2024-04-29,128.5149383544922
2024-04-30,136.91209411621094
2024-05-01,138.83558654785156
2024-05-02,139.2945098876953
2024-05-03,138.32786560058594
2024-05-06,139.25546264648438
2024-05-07,139.4800567626953
2024-05-08,142.06752014160156
2024-05-09,143.3661346435547
2024-05-10,144.00079345703125
2024-05-13,142.6436004638672
2024-05-14,143.14157104492188
2024-05-15,143.7762451171875
2024-05-16,144.07891845703125
2024-05-17,145.16270446777344
2024-05-20,145.91456604003906
2024-05-21,146.73472595214844
2024-05-22,146.38323974609375
2024-05-23,146.23678588867188
2024-05-24,147.58421325683594
2024-05-28,144.0984649658203
2024-05-29,142.28231811523438
2024-05-30,141.8527069091797
2024-05-31,143.58096313476562
2024-06-03,142.08706665039062
2024-06-04,141.11065673828125
2024-06-05,142.23348999023438
2024-06-06,140.8372344970703
2024-06-07,141.43284606933594
2024-06-10,141.305908203125
2024-06-11,140.3881072998047
2024-06-12,141.1692352294922
2024-06-13,140.7493438720703
2024-06-14,140.68081665039062
2024-06-17,140.8374786376953
2024-06-18,140.84725952148438
2024-06-20,142.94227600097656
2024-06-21,143.4905548095703
2024-06-24,145.438720703125
2024-06-25,145.17437744140625
2024-06-26,143.31431579589844
2024-06-27,144.08767700195312
2024-06-28,142.81503295898438
2024-07-01,142.50177001953125
2024-07-02,142.79544067382812
2024-07-03,143.55906677246094
2024-07-05,142.45278930664062
2024-07-08,142.50177001953125
2024-07-09,142.00245666503906
2024-07-10,145.71282958984375
2024-07-11,145.82052612304688
2024-07-12,146.77015686035156
2024-07-15,145.83030700683594
2024-07-16,148.6204376220703
2024-07-17,147.08343505859375
2024-07-18,147.6316680908203
2024-07-19,146.78973388671875
2024-07-22,149.78543090820312
2024-07-23,151.6846923828125
2024-07-24,146.9463653564453
2024-07-25,148.82601928710938
2024-07-26,146.6820526123047
2024-07-29,149.75607299804688
2024-07-30,142.9129180908203
2024-07-31,141.36610412597656
2024-08-01,141.70877075195312
2024-08-02,142.33534240722656
2024-08-05,139.66268920898438
2024-08-06,140.27943420410156
2024-08-07,140.17176818847656
2024-08-08,141.3465576171875
2024-08-09,141.1801300048828
2024-08-12,141.65003967285156
2024-08-13,141.7772979736328
2024-08-14,144.24435424804688
2024-08-15,144.841552734375
2024-08-16,144.91006469726562
2024-08-19,146.9855194091797
2024-08-20,146.9855194091797
2024-08-21,147.6708221435547
2024-08-22,150.05953979492188
2024-08-23,151.6455078125
2024-08-26,151.6161346435547
2024-08-27,152.78115844726562
2024-08-28,153.0650634765625
2024-08-29,154.13217163085938
2024-08-30,155.17965698242188
2024-09-03,152.526611328125
2024-09-04,152.81053161621094
2024-09-05,152.526611328125
2024-09-06,149.6385955810547
2024-09-09,150.2357940673828
2024-09-10,150.8231658935547
2024-09-11,149.23719787597656
2024-09-12,150.85252380371094
2024-09-13,152.60928344726562
2024-09-16,151.93209838867188
2024-09-17,151.4708251953125
2024-09-18,150.93104553222656
2024-09-19,153.18829345703125
2024-09-20,154.14024353027344
2024-09-23,156.71156311035156
2024-09-24,155.50442504882812
2024-09-25,155.0627899169922
2024-09-26,155.4847869873047
2024-09-27,156.7508087158203
2024-09-30,159.96983337402344
2024-10-01,161.9424591064453
2024-10-02,162.12892150878906
2024-10-03,162.0798797607422
2024-10-04,163.29681396484375
2024-10-07,163.56179809570312
2024-10-08,163.5225372314453
2024-10-09,164.55300903320312
2024-10-10,161.4910430908203
2024-10-11,164.0917510986328
2024-10-14,165.49517822265625
2024-10-15,164.5824432373047
2024-10-16,164.94558715820312
2024-10-17,165.2203826904297
2024-10-18,166.36865234375
2024-10-21,166.52565002441406
2024-10-22,164.43524169921875
2024-10-23,165.18112182617188
2024-10-24,165.65220642089844
2024-10-25,165.5736846923828
2024-10-28,166.57472229003906
2024-10-29,182.40484619140625
2024-10-30,182.287109375
2024-10-31,179.75506591796875
2024-11-01,179.56861877441406
2024-11-04,182.8563232421875
2024-11-05,186.53660583496094
2024-11-06,190.58981323242188
2024-11-07,189.04901123046875
2024-11-08,194.73138427734375
2024-11-11,197.6461944580078
2024-11-12,197.52838134765625
2024-11-13,190.7860870361328
2024-11-14,164.837646484375
2024-11-15,157.6635284423828
2024-11-18,155.8871612548828
2024-11-19,155.34738159179688
2024-11-20,159.13563537597656
2024-11-21,161.62841796875
2024-11-22,162.43316650390625
2024-11-25,160.55868530273438
2024-11-26,163.0220184326172
2024-11-27,160.92181396484375
2024-11-29,162.32522583007812
2024-12-02,161.07884216308594
2024-12-03,161.07884216308594
2024-12-04,161.9915313720703
2024-12-05,160.71566772460938
2024-12-06,160.11703491210938
2024-12-09,157.329833984375
2024-12-10,157.1826171875
2024-12-11,150.6955108642578
2024-12-12,150.13609313964844
2024-12-13,150.31275939941406
2024-12-16,150.0569305419922
2024-12-17,147.73472595214844
2024-12-18,143.71026611328125
2024-12-19,140.90589904785156
2024-12-20,142.4901123046875
2024-12-23,142.87387084960938
2024-12-24,143.24777221679688
2024-12-26,143.3756866455078
2024-12-27,142.1752471923828
2024-12-30,140.87637329101562
2024-12-31,141.75213623046875
2025-01-02,141.00430297851562
2025-01-03,144.79263305664062
2025-01-06,145.8651580810547
2025-01-07,144.9402313232422
2025-01-08,143.41505432128906
2025-01-10,147.04595947265625
2025-01-13,150.19467163085938
2025-01-14,150.312744140625
2025-01-15,152.7628631591797
2025-01-16,152.60540771484375
2025-01-17,152.69400024414062
2025-01-21,158.00747680664062
2025-01-22,158.5290069580078
2025-01-23,146.52442932128906
2025-01-24,143.25762939453125
2025-01-27,146.08168029785156
2025-01-28,139.22332763671875
2025-01-29,138.02285766601562
2025-01-30,139.91209411621094
2025-01-31,139.75466918945312
2025-02-03,139.3807373046875
2025-02-04,139.685791015625
2025-02-05,139.02650451660156
2025-02-06,138.56405639648438
2025-02-07,139.99082946777344
2025-02-10,140.48280334472656
2025-02-11,135.3956298828125
2025-02-12,134.6576385498047
2025-02-13,128.55694580078125
2025-02-14,130.1411590576172
2025-02-18,129.16700744628906
2025-02-19,129.39332580566406
2025-02-20,127.96656799316406
2025-02-21,124.78831481933594
2025-02-24,126.24462127685547
2025-02-25,128.64553833007812
2025-02-26,127.51395416259766
2025-02-27,127.59265899658203
2025-02-28,127.88784790039062
2025-03-03,127.13019561767578
2025-03-04,130.10182189941406
2025-03-05,131.5679473876953
2025-03-06,130.92835998535156
2025-03-07,137.0093536376953
2025-03-10,135.17913818359375
2025-03-11,131.96151733398438
2025-03-12,131.45970153808594
2025-03-13,130.7315673828125
2025-03-14,132.79429626464844
2025-03-17,136.3966522216797
2025-03-18,136.8506622314453
2025-03-19,136.79144287109375
2025-03-20,133.0903778076172
2025-03-21,132.0836944580078
2025-03-24,134.01808166503906
2025-03-25,134.47210693359375
2025-03-26,134.56092834472656
2025-03-27,133.9095458984375
2025-03-28,132.3106689453125
2025-03-31,133.17921447753906
2025-04-01,133.19894409179688
2025-04-02,141.07481384277344
2025-04-03,137.66983032226562
2025-04-04,131.4027099609375
2025-04-07,131.1658172607422
2025-04-08,131.61981201171875
2025-04-09,137.9066925048828
2025-04-10,137.84747314453125
2025-04-11,140.02865600585938
2025-04-14,141.11427307128906
2025-04-15,139.5548858642578
2025-04-16,138.07447814941406
2025-04-17,137.60073852539062
2025-04-21,136.43614196777344
2025-04-22,139.41673278808594
2025-04-23,140.14707946777344
2025-04-24,143.66061401367188
2025-04-25,143.8086700439453
2025-04-28,143.84814453125
2025-04-29,145.63450622558594
2025-04-30,145.2594757080078
2025-05-01,144.69691467285156
2025-05-02,146.84848022460938
2025-05-05,146.0095672607422
2025-05-06,152.730712890625
2025-05-07,152.7010955810547
2025-05-08,152.6912384033203
