Date,Close
2017-12-29,16.936281204223633
2018-01-02,16.91379737854004
2018-01-03,16.902551651000977
2018-01-04,16.998109817504883
2018-01-05,17.00935173034668
2018-01-08,17.026216506958008
2018-01-09,17.03183937072754
2018-01-10,17.00373649597168
2018-01-11,16.94190216064453
2018-01-12,17.104909896850586
2018-01-16,17.138635635375977
2018-01-17,17.206092834472656
2018-01-18,16.885692596435547
2018-01-19,16.880069732666016
2018-01-22,16.902551651000977
2018-01-23,16.953144073486328
2018-01-24,16.95876121520996
2018-01-25,16.930662155151367
2018-01-26,16.801368713378906
2018-01-29,16.72267723083496
2018-01-30,16.643983840942383
2018-01-31,16.610258102416992
2018-02-01,16.396657943725586
2018-02-02,16.23926544189453
2018-02-05,16.413522720336914
2018-02-06,16.47534942626953
2018-02-07,16.717056274414062
2018-02-08,16.554048538208008
2018-02-09,16.660844802856445
2018-02-12,16.7001953125
2018-02-13,16.53156280517578
2018-02-14,16.520322799682617
2018-02-15,16.480976104736328
2018-02-16,16.537187576293945
2018-02-20,16.469730377197266
2018-02-21,16.469730377197266
2018-02-22,16.643983840942383
2018-02-23,16.75078773498535
2018-02-26,16.773271560668945
2018-02-27,16.835100173950195
2018-02-28,16.94752311706543
2018-03-01,16.936281204223633
2018-03-02,16.975631713867188
2018-03-05,17.043079376220703
2018-03-06,16.94752311706543
2018-03-07,16.94752311706543
2018-03-08,17.054323196411133
2018-03-09,17.00935173034668
2018-03-12,16.925039291381836
2018-03-13,17.043079376220703
2018-03-14,17.014976501464844
2018-03-15,17.060699462890625
2018-03-16,17.020692825317383
2018-03-19,16.89495086669922
2018-03-20,17.009262084960938
2018-03-21,16.92352867126465
2018-03-22,16.900659561157227
2018-03-23,16.90637969970703
2018-03-26,16.980682373046875
2018-03-27,17.03783416748047
2018-03-28,16.89495086669922
2018-03-29,17.140714645385742
2018-04-02,17.12928581237793
2018-04-03,17.13500213623047
2018-04-04,17.13500213623047
2018-04-05,17.140714645385742
2018-04-06,17.11785316467285
2018-04-09,17.08927345275879
2018-04-10,17.07784080505371
2018-04-11,16.974966049194336
2018-04-12,16.94639015197754
2018-04-13,16.974966049194336
2018-04-16,16.963537216186523
2018-04-17,17.060699462890625
2018-04-18,16.83779525756836
2018-04-19,16.974966049194336
2018-04-20,17.020692825317383
2018-04-23,17.060699462890625
2018-04-24,17.05498695373535
2018-04-25,16.963537216186523
2018-04-26,16.986392974853516
2018-04-27,17.032123565673828
2018-04-30,17.060699462890625
2018-05-01,16.929243087768555
2018-05-02,16.95210075378418
2018-05-03,16.917810440063477
2018-05-04,16.84351348876953
2018-05-07,16.84351348876953
2018-05-08,16.8149356842041
2018-05-09,16.92352867126465
2018-05-10,16.969257354736328
2018-05-11,16.969257354736328
2018-05-14,17.07784080505371
2018-05-15,17.020692825317383
2018-05-16,16.986392974853516
2018-05-17,17.12928581237793
2018-05-18,17.146432876586914
2018-05-21,17.12928581237793
2018-05-22,17.123571395874023
2018-05-23,17.12928581237793
2018-05-24,17.18072509765625
2018-05-25,17.049264907836914
2018-05-29,17.060699462890625
2018-05-30,17.106428146362305
2018-05-31,17.032123565673828
2018-06-01,17.032123565673828
2018-06-04,17.07784080505371
2018-06-05,17.260744094848633
2018-06-06,17.22644805908203
2018-06-07,17.27788734436035
2018-06-08,17.289321899414062
2018-06-11,17.306461334228516
2018-06-12,17.346471786499023
2018-06-13,17.260744094848633
2018-06-14,17.369335174560547
2018-06-15,17.47974395751953
2018-06-18,17.4216365814209
2018-06-19,17.27054214477539
2018-06-20,17.247303009033203
2018-06-21,17.25311851501465
2018-06-22,17.34609031677246
2018-06-25,17.31122589111328
2018-06-26,17.322843551635742
2018-06-27,17.177570343017578
2018-06-28,17.212434768676758
2018-06-29,17.258922576904297
2018-07-02,17.526233673095703
2018-07-03,17.72381019592285
2018-07-05,17.659889221191406
2018-07-06,17.601778030395508
2018-07-09,17.659889221191406
2018-07-10,17.659889221191406
2018-07-11,17.595964431762695
2018-07-12,17.537857055664062
2018-07-13,17.497180938720703
2018-07-16,17.37514305114746
2018-07-17,17.380964279174805
2018-07-18,17.40420150756836
2018-07-19,17.433258056640625
2018-07-20,17.665700912475586
2018-07-23,17.58434295654297
2018-07-24,17.595964431762695
2018-07-25,17.485557556152344
2018-07-26,17.497180938720703
2018-07-27,17.41582489013672
2018-07-30,17.4216365814209
2018-07-31,17.35190773010254
2018-08-01,17.258922576904297
2018-08-02,17.224056243896484
2018-08-03,17.299604415893555
2018-08-06,17.33446502685547
2018-08-07,17.37514305114746
2018-08-08,17.380964279174805
2018-08-09,17.247303009033203
2018-08-10,17.229869842529297
2018-08-13,17.218244552612305
2018-08-14,17.218244552612305
2018-08-15,17.258922576904297
2018-08-16,17.31122589111328
2018-08-17,17.299604415893555
2018-08-20,17.50880241394043
2018-08-21,17.456504821777344
2018-08-22,17.410015106201172
2018-08-23,17.4506893157959
2018-08-24,17.532041549682617
2018-08-27,17.526233673095703
2018-08-28,17.566911697387695
2018-08-29,17.68894386291504
2018-08-30,17.63664436340332
2018-08-31,17.69475555419922
2018-09-04,17.578536987304688
2018-09-05,17.40420150756836
2018-09-06,17.3635196685791
2018-09-07,17.299604415893555
2018-09-10,17.433258056640625
2018-09-11,17.63664436340332
2018-09-12,17.601778030395508
2018-09-13,17.909025192260742
2018-09-14,17.838125228881836
2018-09-17,17.47769546508789
2018-09-18,17.578144073486328
2018-09-19,17.300437927246094
2018-09-20,17.43633460998535
2018-09-21,17.46588134765625
2018-09-24,17.690406799316406
2018-09-25,17.489511489868164
2018-09-26,17.507240295410156
2018-09-27,17.365432739257812
2018-09-28,17.507240295410156
2018-10-01,17.329980850219727
2018-10-02,17.312253952026367
2018-10-03,16.987281799316406
2018-10-04,16.674121856689453
2018-10-05,16.532316207885742
2018-10-08,16.585498809814453
2018-10-09,16.626859664916992
2018-10-10,16.496864318847656
2018-10-11,16.485048294067383
2018-10-12,16.561859130859375
2018-10-15,16.609130859375
2018-10-16,16.57367706298828
2018-10-17,16.55004119873047
2018-10-18,16.502775192260742
2018-10-19,16.73912239074707
2018-10-22,16.750940322875977
2018-10-23,16.662311553955078
2018-10-24,16.603219985961914
2018-10-25,16.597312927246094
2018-10-26,16.54413414001465
2018-10-29,16.443687438964844
2018-10-30,16.39641761779785
2018-10-31,16.455507278442383
2018-11-01,16.54413414001465
2018-11-02,16.496864318847656
2018-11-05,16.479145050048828
2018-11-06,16.490957260131836
2018-11-07,16.479145050048828
2018-11-08,16.473228454589844
2018-11-09,16.51459312438965
2018-11-12,16.43777847290039
2018-11-13,16.43777847290039
2018-11-14,16.42005729675293
2018-11-15,16.337337493896484
2018-11-16,16.485048294067383
2018-11-19,16.295970916748047
2018-11-20,16.20734405517578
2018-11-21,16.30779266357422
2018-11-23,16.295970916748047
2018-11-26,16.29006004333496
2018-11-27,16.319610595703125
2018-11-28,16.73912239074707
2018-11-29,16.603219985961914
2018-11-30,16.721393585205078
2018-12-03,16.76866340637207
2018-12-04,16.36096954345703
2018-12-06,16.319610595703125
2018-12-07,16.42596435546875
2018-12-10,16.632766723632812
2018-12-11,16.662311553955078
2018-12-12,16.786386489868164
2018-12-13,16.650487899780273
2018-12-14,16.668535232543945
2018-12-17,16.121135711669922
2018-12-18,15.976768493652344
2018-12-19,15.75420093536377
2018-12-20,15.700063705444336
2018-12-21,15.688030242919922
2018-12-24,15.597807884216309
2018-12-26,15.850451469421387
2018-12-27,15.802329063415527
2018-12-28,15.820367813110352
2018-12-31,16.11512565612793
2019-01-02,16.253475189208984
2019-01-03,16.09708023071289
2019-01-04,16.13918685913086
2019-01-07,16.22941780090332
2019-01-08,16.060989379882812
2019-01-09,15.904587745666504
2019-01-10,16.060989379882812
2019-01-11,16.211374282836914
2019-01-14,16.433931350708008
2019-01-15,16.65650749206543
2019-01-16,16.76478385925293
2019-01-17,16.73470687866211
2019-01-18,17.20390510559082
2019-01-22,17.462570190429688
2019-01-23,17.40842628479004
2019-01-24,17.34827423095703
2019-01-25,17.35428810119629
2019-01-28,17.264055252075195
2019-01-29,17.34827423095703
2019-01-30,17.414445877075195
2019-01-31,16.97531509399414
2019-02-01,16.98133659362793
2019-02-04,16.830951690673828
2019-02-05,16.806886672973633
2019-02-06,16.824932098388672
2019-02-07,16.75275230407715
2019-02-08,16.73470687866211
2019-02-11,16.722675323486328
2019-02-12,16.818918228149414
2019-02-13,16.842981338500977
2019-02-14,16.824932098388672
2019-02-15,16.87306022644043
2019-02-19,16.915170669555664
2019-02-20,16.94524383544922
2019-02-21,16.842981338500977
2019-02-22,17.005395889282227
2019-02-25,17.071565628051758
2019-02-26,17.083599090576172
2019-02-27,17.318195343017578
2019-02-28,17.697160720825195
2019-03-01,17.745283126831055
2019-03-04,17.7813777923584
2019-03-05,17.751298904418945
2019-03-06,17.775362014770508
2019-03-07,17.59490394592285
2019-03-08,17.75731658935547
2019-03-11,17.75731658935547
2019-03-12,17.685131072998047
2019-03-13,17.799421310424805
2019-03-14,17.842254638671875
2019-03-15,17.854494094848633
2019-03-18,17.83001708984375
2019-03-19,17.732118606567383
2019-03-20,17.70152473449707
2019-03-21,17.756593704223633
2019-03-22,17.652572631835938
2019-03-25,17.713762283325195
2019-03-26,17.560794830322266
2019-03-27,17.352758407592773
2019-03-28,17.33439826965332
2019-03-29,17.609743118286133
2019-04-01,17.940155029296875
2019-04-02,17.921798706054688
2019-04-03,17.842254638671875
2019-04-04,17.958511352539062
2019-04-05,17.940155029296875
2019-04-08,17.762714385986328
2019-04-09,17.597505569458008
2019-04-10,17.609743118286133
2019-04-11,17.542436599731445
2019-04-12,17.628101348876953
2019-04-15,17.670928955078125
2019-04-16,17.774946212768555
2019-04-17,17.768831253051758
2019-04-18,17.74435806274414
2019-04-22,17.713762283325195
2019-04-23,17.84837532043457
2019-04-24,17.903444290161133
2019-04-25,17.946271896362305
2019-04-26,17.989105224609375
2019-04-29,17.725997924804688
2019-04-30,17.53631591796875
2019-05-01,17.683164596557617
2019-05-02,17.69540786743164
2019-05-03,17.664806365966797
2019-05-06,17.683164596557617
2019-05-07,17.597505569458008
2019-05-08,17.652572631835938
2019-05-09,17.61585807800293
2019-05-10,17.560794830322266
2019-05-13,17.48124885559082
2019-05-14,17.432296752929688
2019-05-15,17.499605178833008
2019-05-16,17.548553466796875
2019-05-17,17.475130081176758
2019-05-20,17.383350372314453
2019-05-21,17.389469146728516
2019-05-22,17.444534301757812
2019-05-23,17.395586013793945
2019-05-24,17.371109008789062
2019-05-28,17.395586013793945
2019-05-29,17.450654983520508
2019-05-30,17.426177978515625
2019-05-31,17.230379104614258
2019-06-03,17.377233505249023
2019-06-04,17.462894439697266
2019-06-05,17.59138298034668
2019-06-06,17.487367630004883
2019-06-07,17.609743118286133
2019-06-10,17.683164596557617
2019-06-11,17.640338897705078
2019-06-12,17.57303237915039
2019-06-13,17.74116325378418
2019-06-14,17.703798294067383
2019-06-17,17.72248077392578
2019-06-18,17.72248077392578
2019-06-19,17.72248077392578
2019-06-20,17.77852439880371
2019-06-21,17.853248596191406
2019-06-24,17.73493766784668
2019-06-25,17.622846603393555
2019-06-26,17.417348861694336
2019-06-27,17.299036026000977
2019-06-28,17.21808624267578
2019-07-01,17.4547119140625
2019-07-02,17.591712951660156
2019-07-03,17.58548355102539
2019-07-05,17.523212432861328
2019-07-08,17.460941314697266
2019-07-09,17.39244270324707
2019-07-10,17.379985809326172
2019-07-11,17.31148338317871
2019-07-12,17.442258834838867
2019-07-15,17.411123275756836
2019-07-16,17.373762130737305
2019-07-17,17.498300552368164
2019-07-18,17.56057357788086
2019-07-19,17.492076873779297
2019-07-22,17.442258834838867
2019-07-23,17.379985809326172
2019-07-24,17.4360294342041
2019-07-25,17.4360294342041
2019-07-26,17.56057357788086
2019-07-29,17.54189109802246
2019-07-30,17.4733943939209
2019-07-31,17.411123275756836
2019-08-01,17.548120498657227
2019-08-02,17.56057357788086
2019-08-05,17.417348861694336
2019-08-06,17.604162216186523
2019-08-07,17.591712951660156
2019-08-08,17.647756576538086
2019-08-09,17.71625328063965
2019-08-12,17.68511962890625
2019-08-13,17.57925796508789
2019-08-14,17.77852439880371
2019-08-15,17.641529083251953
2019-08-16,17.604162216186523
2019-08-19,17.747390747070312
2019-08-20,17.77852439880371
2019-08-21,17.697574615478516
2019-08-22,17.63530158996582
2019-08-23,17.68511962890625
2019-08-26,17.591712951660156
2019-08-27,17.622846603393555
2019-08-28,17.840795516967773
2019-08-29,17.641529083251953
2019-08-30,17.535663604736328
2019-09-03,17.622846603393555
2019-09-04,17.68511962890625
2019-09-05,17.79098129272461
2019-09-06,17.72248077392578
2019-09-09,17.629072189331055
2019-09-10,17.573030471801758
2019-09-11,17.591712951660156
2019-09-12,17.61039161682129
2019-09-13,17.889314651489258
2019-09-16,18.060476303100586
2019-09-17,18.098512649536133
2019-09-18,18.1048526763916
2019-09-19,17.990745544433594
2019-09-20,17.89565658569336
2019-09-23,17.933696746826172
2019-09-24,17.946372985839844
2019-09-25,17.889314651489258
2019-09-26,17.794231414794922
2019-09-27,17.711816787719727
2019-09-30,17.794231414794922
2019-10-01,17.692806243896484
2019-10-02,17.692806243896484
2019-10-03,17.68646240234375
2019-10-04,17.7371768951416
2019-10-07,17.762535095214844
2019-10-08,17.72450065612793
2019-10-09,17.654767990112305
2019-10-10,17.699142456054688
2019-10-11,17.699142456054688
2019-10-14,17.756195068359375
2019-10-15,17.762535095214844
2019-10-16,17.768871307373047
2019-10-17,17.851282119750977
2019-10-18,17.74985122680664
2019-10-21,17.756195068359375
2019-10-22,17.77521514892578
2019-10-23,17.83226203918457
2019-10-24,17.87664031982422
2019-10-25,17.902002334594727
2019-10-28,17.87664031982422
2019-10-29,17.83226203918457
2019-10-30,17.851282119750977
2019-10-31,17.768871307373047
2019-11-01,17.77521514892578
2019-11-04,17.78154945373535
2019-11-05,17.7371768951416
2019-11-06,17.743518829345703
2019-11-07,17.78154945373535
2019-11-08,17.806913375854492
2019-11-11,17.762535095214844
2019-11-12,17.743518829345703
2019-11-13,17.825929641723633
2019-11-14,17.851282119750977
2019-11-15,17.863962173461914
2019-11-18,17.851282119750977
2019-11-19,17.844940185546875
2019-11-20,17.800569534301758
2019-11-21,17.756195068359375
2019-11-22,17.946372985839844
2019-11-25,17.940031051635742
2019-11-26,17.844940185546875
2019-11-27,17.756195068359375
2019-11-29,17.74985122680664
2019-12-02,17.78154945373535
2019-12-03,17.77521514892578
2019-12-04,17.800569534301758
2019-12-05,17.74985122680664
2019-12-06,17.838605880737305
2019-12-09,17.851282119750977
2019-12-10,17.857622146606445
2019-12-11,18.022443771362305
2019-12-12,17.87664031982422
2019-12-13,17.946372985839844
2019-12-16,18.09479522705078
2019-12-17,18.11415672302246
2019-12-18,18.075435638427734
2019-12-19,18.075435638427734
2019-12-20,18.12706184387207
2019-12-23,18.081892013549805
2019-12-24,18.06897735595703
2019-12-26,18.09479522705078
2019-12-27,18.101245880126953
2019-12-30,18.075435638427734
2019-12-31,18.06897735595703
2020-01-02,18.32711410522461
2020-01-03,18.19159507751465
2020-01-06,18.346473693847656
2020-01-07,18.58523941040039
2020-01-08,18.58523941040039
2020-01-09,18.520709991455078
2020-01-10,18.559425354003906
2020-01-13,18.51425552368164
2020-01-14,18.533613204956055
2020-01-15,18.559425354003906
2020-01-16,18.533613204956055
2020-01-17,18.707843780517578
2020-01-21,18.714305877685547
2020-01-22,18.662677764892578
2020-01-23,18.80464744567871
2020-01-24,18.759475708007812
2020-01-27,18.675582885742188
2020-01-28,18.714305877685547
2020-01-29,18.746566772460938
2020-01-30,18.772382736206055
2020-01-31,18.727209091186523
2020-02-03,18.7401180267334
2020-02-04,18.753023147583008
2020-02-05,18.875638961791992
2020-02-06,18.849815368652344
2020-02-07,18.972429275512695
2020-02-10,18.914352416992188
2020-02-11,18.927265167236328
2020-02-12,19.088592529296875
2020-02-13,19.159576416015625
2020-02-14,19.16602897644043
2020-02-18,19.16602897644043
2020-02-19,19.140213012695312
2020-02-20,19.140213012695312
2020-02-21,18.99824333190918
2020-02-24,18.59814453125
2020-02-25,18.40455436706543
2020-02-26,18.772382736206055
2020-02-27,18.707843780517578
2020-02-28,18.24966812133789
2020-03-02,18.61750602722168
2020-03-03,18.84337043762207
2020-03-04,18.972429275512695
2020-03-05,18.778839111328125
2020-03-06,18.41745948791504
2020-03-09,18.32711410522461
2020-03-10,18.44972038269043
2020-03-11,18.32711410522461
2020-03-12,17.494644165039062
2020-03-13,18.294845581054688
2020-03-16,16.7905330657959
2020-03-17,17.210948944091797
2020-03-18,16.258434295654297
2020-03-19,16.475215911865234
2020-03-20,16.91533851623535
2020-03-23,16.205886840820312
2020-03-24,16.823379516601562
2020-03-25,17.184673309326172
2020-03-26,16.895633697509766
2020-03-27,16.948184967041016
2020-03-30,17.1452579498291
2020-03-31,16.613162994384766
2020-04-01,16.62630271911621
2020-04-02,16.85622215270996
2020-04-03,17.013877868652344
2020-04-06,16.98103141784668
2020-04-07,17.15182876586914
2020-04-08,17.545969009399414
2020-04-09,17.72333335876465
2020-04-13,17.276639938354492
2020-04-14,17.585386276245117
2020-04-15,17.408016204833984
2020-04-16,17.631366729736328
2020-04-17,17.296348571777344
2020-04-20,17.099273681640625
2020-04-21,16.7905330657959
2020-04-22,17.1452579498291
2020-04-23,17.473711013793945
2020-04-24,17.513124465942383
2020-04-27,17.4277286529541
2020-04-28,17.64451026916504
2020-04-29,17.697059631347656
2020-04-30,17.72333335876465
2020-05-01,17.729902267456055
2020-05-04,17.408016204833984
2020-05-05,17.368610382080078
2020-05-06,17.48685073852539
2020-05-07,17.27007484436035
2020-05-08,17.473711013793945
2020-05-11,17.73647689819336
2020-05-12,17.611663818359375
2020-05-13,17.60508918762207
2020-05-14,17.729902267456055
2020-05-15,17.986103057861328
2020-05-18,18.314552307128906
2020-05-19,18.38681411743164
2020-05-20,18.734975814819336
2020-05-21,18.39995002746582
2020-05-22,18.64300537109375
2020-05-26,18.439361572265625
2020-05-27,18.39337921142578
2020-05-28,18.61672592163086
2020-05-29,18.76125144958496
2020-06-01,18.88606071472168
2020-06-02,18.971454620361328
2020-06-03,18.912336349487305
2020-06-04,19.017444610595703
2020-06-05,19.14882469177246
2020-06-08,19.240793228149414
2020-06-09,19.365598678588867
2020-06-10,19.37874412536621
2020-06-11,19.2276554107666
2020-06-12,19.14882469177246
2020-06-15,19.616683959960938
2020-06-16,19.71693992614746
2020-06-17,19.837249755859375
2020-06-18,20.3719425201416
2020-06-19,20.144695281982422
2020-06-22,19.92413330078125
2020-06-23,19.770408630371094
2020-06-24,19.38943862915039
2020-06-25,19.229028701782227
2020-06-26,19.048564910888672
2020-06-29,18.848058700561523
2020-06-30,18.467086791992188
2020-07-01,18.674280166625977
2020-07-02,18.71438217163086
2020-07-06,18.854740142822266
2020-07-07,18.81463623046875
2020-07-08,18.794591903686523
2020-07-09,18.72774887084961
2020-07-10,18.81463623046875
2020-07-13,18.71438217163086
2020-07-14,18.70101547241211
2020-07-15,18.747798919677734
2020-07-16,18.881473541259766
2020-07-17,18.881473541259766
2020-07-20,18.934946060180664
2020-07-21,18.95499610900879
2020-07-22,18.734432220458984
2020-07-23,18.71438217163086
2020-07-24,18.72774887084961
2020-07-27,18.60076141357422
2020-07-28,18.801271438598633
2020-07-29,18.861421585083008
2020-07-30,19.001785278320312
2020-07-31,18.92157745361328
2020-08-03,18.981731414794922
2020-08-04,18.848058700561523
2020-08-05,18.848058700561523
2020-08-06,18.848058700561523
2020-08-07,18.7745361328125
2020-08-10,18.854740142822266
2020-08-11,18.881473541259766
2020-08-12,18.7210693359375
2020-08-13,18.747798919677734
2020-08-14,18.781219482421875
2020-08-17,18.914894104003906
2020-08-18,19.202295303344727
2020-08-19,19.135456085205078
2020-08-20,19.195606231689453
2020-08-21,19.229028701782227
2020-08-24,19.18224334716797
2020-08-25,19.17555809020996
2020-08-26,19.095352172851562
2020-08-27,19.18224334716797
2020-08-28,19.14882469177246
2020-08-31,19.068618774414062
2020-09-01,19.11540412902832
2020-09-02,19.142139434814453
2020-09-03,19.22234535217285
2020-09-04,19.24907875061035
2020-09-08,19.11540412902832
2020-09-09,19.349334716796875
2020-09-10,19.57657814025879
2020-09-11,19.549846649169922
2020-09-14,19.683523178100586
2020-09-15,19.805906295776367
2020-09-16,19.49994468688965
2020-09-17,19.316368103027344
2020-09-18,19.268774032592773
2020-09-21,19.30956268310547
2020-09-22,19.28236961364746
2020-09-23,19.037601470947266
2020-09-24,19.132787704467773
2020-09-25,19.629127502441406
2020-09-28,19.901094436645508
2020-09-29,19.887493133544922
2020-09-30,19.493141174316406
2020-10-01,19.63592529296875
2020-10-02,19.608726501464844
2020-10-05,19.63592529296875
2020-10-06,19.649524688720703
2020-10-07,19.642723083496094
2020-10-08,19.86029815673828
2020-10-09,19.894296646118164
2020-10-12,19.962284088134766
2020-10-13,19.914690017700195
2020-10-14,19.7379093170166
2020-10-15,19.615528106689453
2020-10-16,19.465946197509766
2020-10-19,19.47274398803711
2020-10-20,19.431949615478516
2020-10-21,19.343564987182617
2020-10-22,19.56113624572754
2020-10-23,19.63592529296875
2020-10-26,19.520336151123047
2020-10-27,19.513538360595703
2020-10-28,19.2415771484375
2020-10-29,19.30956268310547
2020-10-30,19.717517852783203
2020-11-02,19.65631866455078
2020-11-03,19.887493133544922
2020-11-04,20.01667594909668
2020-11-05,20.01667594909668
2020-11-06,19.758312225341797
2020-11-09,20.01667594909668
2020-11-10,20.01667594909668
2020-11-11,19.98948097229004
2020-11-12,19.982683181762695
2020-11-13,20.05067253112793
2020-11-16,20.05067253112793
2020-11-17,20.003080368041992
2020-11-18,20.057472229003906
2020-11-19,20.22745132446289
2020-11-20,20.19345474243164
2020-11-23,20.35663604736328
2020-11-24,20.37023162841797
2020-11-25,20.383834838867188
2020-11-27,20.3906307220459
2020-11-30,20.166263580322266
2020-12-01,20.22745132446289
2020-12-02,20.315837860107422
2020-12-03,20.349838256835938
2020-12-04,20.397432327270508
2020-12-07,20.499414443969727
2020-12-08,20.397432327270508
2020-12-09,20.485816955566406
2020-12-10,20.485816955566406
2020-12-11,20.567405700683594
2020-12-14,20.608203887939453
2020-12-15,20.655794143676758
2020-12-16,20.53136444091797
2020-12-17,20.600492477416992
2020-12-18,20.586669921875
2020-12-21,20.40693473815918
2020-12-22,20.22719955444336
2020-12-23,20.268674850463867
2020-12-24,20.413846969604492
2020-12-28,20.303241729736328
2020-12-29,20.386192321777344
2020-12-30,20.39310646057129
2020-12-31,20.669620513916016
2021-01-04,20.55901527404785
2021-01-05,20.53136444091797
2021-01-06,20.344717025756836
2021-01-07,20.289413452148438
2021-01-08,20.420757293701172
2021-01-11,20.254846572875977
2021-01-12,20.08202362060547
2021-01-13,20.36545753479004
2021-01-14,20.50371742248535
2021-01-15,20.53136444091797
2021-01-19,20.462234497070312
2021-01-20,20.53136444091797
2021-01-21,20.565929412841797
2021-01-22,20.600492477416992
2021-01-25,20.621231079101562
2021-01-26,20.635059356689453
2021-01-27,20.621231079101562
2021-01-28,20.593584060668945
2021-01-29,20.67654037475586
2021-02-01,20.67654037475586
2021-02-02,20.648883819580078
2021-02-03,20.65579605102539
2021-02-04,20.662710189819336
2021-02-05,20.669620513916016
2021-02-08,20.60740852355957
2021-02-09,20.662710189819336
2021-02-10,20.586669921875
2021-02-11,20.496801376342773
2021-02-12,20.317066192626953
2021-02-16,20.247934341430664
2021-02-17,20.09585189819336
2021-02-18,20.109678268432617
2021-02-19,20.15115737915039
2021-02-22,20.137331008911133
2021-02-23,20.289413452148438
2021-02-24,20.206457138061523
2021-02-25,20.16497802734375
2021-02-26,20.303241729736328
2021-03-01,20.358543395996094
2021-03-02,20.586669921875
2021-03-03,20.68345069885254
2021-03-04,20.55901527404785
2021-03-05,20.731840133666992
2021-03-08,20.65579605102539
2021-03-09,20.787139892578125
2021-03-10,20.932313919067383
2021-03-11,21.001440048217773
2021-03-12,20.980701446533203
2021-03-15,20.98761749267578
2021-03-16,21.093046188354492
2021-03-17,21.057903289794922
2021-03-18,20.87515640258789
2021-03-19,21.086021423339844
2021-03-22,20.959501266479492
2021-03-23,21.01573371887207
2021-03-24,21.14927864074707
2021-03-25,21.036821365356445
2021-03-26,20.994646072387695
2021-03-29,20.8962459564209
2021-03-30,21.07899284362793
2021-03-31,21.21253776550293
2021-04-01,21.240650177001953
2021-04-05,21.21956443786621
2021-04-06,21.121164321899414
2021-04-07,21.093046188354492
2021-04-08,21.029787063598633
2021-04-09,21.14927864074707
2021-04-12,21.107105255126953
2021-04-13,21.1984806060791
2021-04-14,21.163333892822266
2021-04-15,21.261734008789062
2021-04-16,21.261734008789062
2021-04-19,21.261734008789062
2021-04-20,21.163333892822266
2021-04-21,21.21956443786621
2021-04-22,21.14225196838379
2021-04-23,21.163333892822266
2021-04-26,21.086021423339844
2021-04-27,21.036821365356445
2021-04-28,20.945449829101562
2021-04-29,21.093046188354492
2021-04-30,20.93842124938965
2021-05-03,21.064931869506836
2021-05-04,21.064931869506836
2021-05-05,20.959501266479492
2021-05-06,20.87515640258789
2021-05-07,21.07899284362793
2021-05-10,20.910303115844727
2021-05-11,20.847043991088867
2021-05-12,20.601037979125977
2021-05-13,20.685388565063477
2021-05-14,20.952476501464844
2021-05-17,20.973560333251953
2021-05-18,21.121164321899414
2021-05-19,21.036821365356445
2021-05-20,20.973560333251953
2021-05-21,21.25470542907715
2021-05-24,21.25470542907715
2021-05-25,21.13521957397461
2021-05-26,21.156309127807617
2021-05-27,21.184423446655273
2021-05-28,21.226593017578125
2021-06-01,21.353107452392578
2021-06-02,21.42339515686035
2021-06-03,21.28984832763672
2021-06-04,21.42339515686035
2021-06-07,21.38825035095215
2021-06-08,21.437458038330078
2021-06-09,21.437458038330078
2021-06-10,21.47259521484375
2021-06-11,21.76780128479004
2021-06-14,21.760772705078125
2021-06-15,21.539306640625
2021-06-16,21.367847442626953
2021-06-17,21.182104110717773
2021-06-18,21.024938583374023
2021-06-21,20.98207664489746
2021-06-22,21.06780242919922
2021-06-23,21.18924903869629
2021-06-24,21.16067123413086
2021-06-25,21.103519439697266
2021-06-28,21.167814254760742
2021-06-29,21.110666275024414
2021-06-30,21.467866897583008
2021-07-01,21.346418380737305
2021-07-02,21.539306640625
2021-07-06,21.53216552734375
2021-07-07,21.3892822265625
2021-07-08,21.43214988708496
2021-07-09,21.37499237060547
2021-07-12,21.43214988708496
2021-07-13,21.360706329345703
2021-07-14,21.41071128845215
2021-07-15,21.43214988708496
2021-07-16,21.339271545410156
2021-07-19,21.324987411499023
2021-07-20,21.332130432128906
2021-07-21,21.346418380737305
2021-07-22,21.324987411499023
2021-07-23,21.289268493652344
2021-07-26,21.467866897583008
2021-07-27,21.317840576171875
2021-07-28,21.26068687438965
2021-07-29,21.282123565673828
2021-07-30,21.396427154541016
2021-08-02,21.53216552734375
2021-08-03,21.439287185668945
2021-08-04,21.3892822265625
2021-08-05,21.503589630126953
2021-08-06,21.560741424560547
2021-08-09,21.43214988708496
2021-08-10,21.346418380737305
2021-08-11,21.43214988708496
2021-08-12,21.539306640625
2021-08-13,21.59645652770996
2021-08-16,21.582176208496094
2021-08-17,21.610746383666992
2021-08-18,21.460721969604492
2021-08-19,21.475008010864258
2021-08-20,21.546451568603516
2021-08-23,21.5535945892334
2021-08-24,21.439287185668945
2021-08-25,21.510730743408203
2021-08-26,21.510730743408203
2021-08-27,21.63218116760254
2021-08-30,21.732196807861328
2021-08-31,21.74648666381836
2021-09-01,21.646467208862305
2021-09-02,21.75362777709961
2021-09-03,21.625032424926758
2021-09-07,21.560741424560547
2021-09-08,21.582176208496094
2021-09-09,21.646467208862305
2021-09-10,21.59645652770996
2021-09-13,21.867938995361328
2021-09-14,22.082258224487305
